Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 05:30:00,42.43,42.52,41.88,41.94,199110.79,8416748.7122,88689.81,3750185.1058
2023-12-12 06:00:00,41.93,42.1,40.8,40.9,367349.08,15193026.2238,176761.41,7309739.1286
2023-12-12 06:30:00,40.9,41.35,40.73,41.02,240680.59,9880926.8183,124313.79,5103342.8037
2023-12-12 07:00:00,41.01,41.44,40.75,40.87,176161.79,7231489.5782,83473.23,3428022.3239
2023-12-12 07:30:00,40.86,41.3,40.84,40.96,134873.1,5538779.3623,66799.87,2743313.6205
2023-12-12 08:00:00,40.96,41.19,40.48,41.07,203070.12,8295381.8852,86818.62,3547680.8625
2023-12-12 08:30:00,41.08,41.37,40.87,40.96,209339.87,8615659.7715,89650.75,3689536.2615
2023-12-12 09:00:00,40.95,41.19,40.05,41.11,272237.26,11064192.0896,134677.98,5477161.4929
2023-12-12 09:30:00,41.11,41.15,40.64,40.71,192746.36,7894280.4625,89055.51,3648261.0953
2023-12-12 10:00:00,40.7,41.18,40.69,40.96,129887.51,5323011.7893,64566.69,2646385.8111
2023-12-12 10:30:00,40.96,40.99,40.51,40.6,143900.19,5856373.9994,75697.76,3080740.2521
2023-12-12 11:00:00,40.61,40.68,40.08,40.18,250933.2,10112261.4618,114836.44,4627691.7978
2023-12-12 11:30:00,40.18,40.4,40.0,40.04,152060.89,6114008.8767,75888.26,3052392.2329
2023-12-12 12:00:00,40.04,40.6,39.67,40.47,260282.88,10484441.5222,135985.12,5479481.2096
2023-12-12 12:30:00,40.48,40.72,40.22,40.27,134061.0,5418747.9843,68031.98,2750026.6674
2023-12-12 13:00:00,40.26,40.3,39.51,39.87,160109.54,6389829.7479,69934.6,2791493.1834
2023-12-12 13:30:00,39.86,40.38,39.52,39.67,237411.4,9499981.219,123345.21,4938049.912
2023-12-12 14:00:00,39.67,39.73,38.95,39.27,254272.86,9971941.8543,117233.01,4597236.4387
2023-12-12 14:30:00,39.28,39.41,38.9,39.13,185216.11,7255150.0059,86203.26,3376783.8449
2023-12-12 15:00:00,39.12,39.2,37.01,37.06,488933.86,18619015.038,206207.18,7854475.3368
2023-12-12 15:30:00,37.06,38.32,37.04,37.64,450493.98,17006288.6704,199450.24,7530670.5829
2023-12-12 16:00:00,37.64,38.36,37.61,38.06,245065.67,9299603.9828,113386.55,4302557.6813
2023-12-12 16:30:00,38.06,38.12,37.34,37.59,269111.37,10131726.3124,135378.18,5096107.6155
2023-12-12 17:00:00,37.59,37.6,36.55,36.58,245059.76,9098327.3616,112313.08,4172488.445
2023-12-12 17:30:00,36.58,36.93,36.01,36.01,319628.47,11636268.6196,163459.06,5953033.6152
2023-12-12 18:00:00,36.03,38.02,36.0,37.81,416053.3,15526162.8842,204827.51,7647338.5846
2023-12-12 18:30:00,37.82,38.0,37.35,37.69,246342.75,9281580.6296,114487.83,4314060.505
2023-12-12 19:00:00,37.69,37.73,37.01,37.1,189562.01,7082895.043,84412.14,3153921.8507
2023-12-12 19:30:00,37.1,37.72,37.05,37.68,149369.29,5599668.8601,71264.2,2671878.6589
2023-12-12 20:00:00,37.69,38.03,36.77,37.22,216612.14,8108720.5459,84780.85,3177178.0703
2023-12-12 20:30:00,37.23,37.51,36.94,37.34,119115.26,4439840.0628,57699.37,2150553.4817
2023-12-12 21:00:00,37.34,37.84,37.29,37.31,127514.37,4787474.705,58137.29,2182659.225
2023-12-12 21:30:00,37.32,37.44,36.38,36.42,169308.19,6248218.0829,77134.65,2848910.2069
2023-12-12 22:00:00,36.42,37.02,36.28,36.5,144862.29,5308526.1846,76842.62,2815974.084
2023-12-12 22:30:00,36.51,37.0,36.42,36.82,78630.88,2888552.9867,43818.6,1610156.4678
2023-12-12 23:00:00,36.82,37.76,36.74,37.7,232499.76,8680711.7984,124117.66,4632058.8193
2023-12-12 23:30:00,37.71,37.74,37.34,37.49,138825.51,5209322.9739,61364.88,2302951.4634
2023-12-13 00:00:00,37.49,37.57,36.55,36.57,209260.59,7734870.3364,91106.08,3367772.2756
2023-12-13 00:30:00,36.58,36.8,36.18,36.26,201333.97,7331783.2149,92938.09,3385155.9782
2023-12-13 01:00:00,36.25,36.55,34.94,35.11,342538.15,12230215.8084,155277.16,5551627.9721
2023-12-13 01:30:00,35.11,35.68,34.64,34.66,279903.27,9844529.2185,144985.07,5101898.2393
2023-12-13 02:00:00,34.66,35.38,34.66,35.36,307531.81,10767538.4537,162987.96,5708276.9851
2023-12-13 02:30:00,35.36,35.53,35.06,35.38,123560.38,4365029.6543,58281.72,2059010.6003
2023-12-13 03:00:00,35.38,35.55,34.81,35.11,116850.99,4109201.3541,50918.73,1792855.2438
2023-12-13 03:30:00,35.1,35.56,34.83,34.97,173392.56,6100761.1691,91073.92,3207967.82
2023-12-13 04:00:00,34.97,35.33,34.81,35.24,193216.54,6774552.8867,111097.14,3897012.313
2023-12-13 04:30:00,35.23,35.57,35.16,35.48,124989.99,4422981.3778,68696.97,2431284.3507
2023-12-13 05:00:00,35.48,35.5,35.02,35.37,78975.37,2784808.6857,41396.37,1459900.149
2023-12-13 05:30:00,35.36,35.45,35.05,35.39,79793.43,2813587.2028,46501.09,1640069.7871
2023-12-13 06:00:00,35.38,35.53,35.0,35.02,136061.48,4806423.2552,73802.29,2609611.6648
2023-12-13 06:30:00,35.03,35.29,34.14,34.28,298317.32,10325452.7425,115951.91,4011581.3519
2023-12-13 07:00:00,34.27,35.42,34.02,35.37,267488.24,9332151.575,146718.31,5120366.1659
2023-12-13 07:30:00,35.37,35.39,35.02,35.26,124576.82,4386641.0162,65029.12,2290624.9661
2023-12-13 08:00:00,35.26,35.88,35.18,35.86,166246.85,5918950.5202,92675.63,3299365.0445
2023-12-13 08:30:00,35.86,36.41,35.82,36.2,301849.38,10898275.5526,167521.31,6048726.9948
2023-12-13 09:00:00,36.2,36.22,35.9,36.16,117305.04,4232718.3,60230.86,2173630.5357
2023-12-13 09:30:00,36.15,36.36,35.92,36.22,98081.68,3547304.5246,52071.2,1883843.4708
2023-12-13 10:00:00,36.22,36.23,35.8,35.87,99207.51,3573607.634,41019.53,1478076.1592
2023-12-13 10:30:00,35.87,36.28,35.84,36.24,94468.27,3403022.0859,53876.33,1940958.1941
2023-12-13 11:00:00,36.23,36.76,36.03,36.16,164688.95,5993639.577,88555.95,3223998.5595
2023-12-13 11:30:00,36.15,36.2,35.75,35.86,102595.5,3687202.3418,45093.38,1620847.563
2023-12-13 12:00:00,35.87,36.55,35.81,36.5,105104.92,3808802.3016,54760.53,1984663.882
2023-12-13 12:30:00,36.49,37.39,36.47,37.38,274366.85,10112827.5751,169769.69,6258975.413
2023-12-13 13:00:00,37.37,39.16,37.22,38.9,827722.97,31636194.4407,503132.82,19211021.1605
2023-12-13 13:30:00,38.89,40.47,38.88,39.27,891701.17,35289370.892,461700.29,18271751.113
2023-12-13 14:00:00,39.26,39.42,37.56,38.09,633425.6,24238485.5441,292515.32,11189709.6868
2023-12-13 14:30:00,38.09,38.72,37.86,38.57,250169.32,9600002.6448,130025.67,4990040.9188
2023-12-13 15:00:00,38.57,39.78,38.45,39.06,570280.63,22419478.9523,301648.75,11856808.733
2023-12-13 15:30:00,39.06,39.57,38.78,39.01,226470.13,8865619.9762,112182.7,4393587.5173
2023-12-13 16:00:00,39.02,39.28,38.33,38.52,313261.25,12132952.1072,148777.82,5763080.6345
2023-12-13 16:30:00,38.5,38.75,38.0,38.27,208508.82,7994569.6258,92331.28,3542882.4814
2023-12-13 17:00:00,38.27,38.75,38.15,38.23,126807.05,4879073.6349,61808.73,2377953.9158
2023-12-13 17:30:00,38.23,38.76,38.14,38.57,115875.37,4462019.9032,60858.11,2344062.4174
2023-12-13 18:00:00,38.58,38.98,38.54,38.9,126714.68,4916841.5842,61512.44,2386502.4841
2023-12-13 18:30:00,38.9,39.47,38.73,39.1,165852.46,6487015.2178,89623.67,3506430.956
2023-12-13 19:00:00,39.1,40.35,39.1,40.34,375221.88,14911086.2377,222363.42,8840035.2108
2023-12-13 19:30:00,40.34,41.47,40.15,41.04,607561.46,24771309.6749,329277.91,13422873.1834
2023-12-13 20:00:00,41.05,41.35,40.26,40.61,431080.3,17580825.4001,206981.43,8441988.2419
2023-12-13 20:30:00,40.62,40.93,40.33,40.76,218917.38,8912921.8602,105391.14,4291095.9033
2023-12-13 21:00:00,40.76,40.94,40.35,40.56,181185.18,7360054.9638,78934.5,3206780.6256
2023-12-13 21:30:00,40.56,40.83,40.08,40.53,212460.55,8607433.8512,98188.3,3979087.4459
2023-12-13 22:00:00,40.52,40.59,39.77,39.97,218334.69,8780949.2282,102803.16,4134610.9498
2023-12-13 22:30:00,39.97,40.01,39.35,39.61,168599.58,6687874.7226,75706.73,3003814.0276
2023-12-13 23:00:00,39.61,39.81,39.26,39.38,151378.96,5979628.6336,67349.57,2660491.7189
2023-12-13 23:30:00,39.37,39.46,38.73,38.99,206863.11,8071006.2924,100895.33,3937265.2054
2023-12-14 00:00:00,38.98,39.36,38.41,38.64,169712.54,6591599.4866,82465.63,3204847.1716
2023-12-14 00:30:00,38.65,38.74,38.15,38.34,155169.39,5951762.9845,70213.46,2693570.2525
2023-12-14 01:00:00,38.34,39.22,38.33,38.96,251676.16,9786073.6327,138383.08,5379028.8174
2023-12-14 01:30:00,38.95,39.05,38.69,38.87,115745.59,4498145.9028,53148.51,2065833.5494
2023-12-14 02:00:00,38.86,39.15,38.72,39.08,98342.34,3827261.3401,51716.08,2013407.0225
2023-12-14 02:30:00,39.07,39.38,38.69,39.16,104325.21,4072036.2623,50954.71,1989443.148
2023-12-14 03:00:00,39.15,39.15,38.34,38.54,116405.46,4509145.5994,53844.24,2083839.5555
2023-12-14 03:30:00,38.55,38.88,38.54,38.73,54386.86,2106126.3761,28890.46,1118630.523
2023-12-14 04:00:00,38.74,39.02,38.55,38.59,56902.11,2205852.4661,26543.49,1029393.0599
2023-12-14 04:30:00,38.58,38.75,38.41,38.45,74048.43,2855431.247,42571.31,1641413.9069
2023-12-14 05:00:00,38.46,38.63,38.08,38.59,126586.16,4851350.308,66631.21,2554363.6512
2023-12-14 05:30:00,38.59,38.7,38.18,38.46,98317.98,3776062.0157,44213.32,1697514.2042
2023-12-14 06:00:00,38.46,39.12,38.32,39.06,183255.7,7113741.2704,105280.8,4086914.4909
2023-12-14 06:30:00,39.07,39.14,38.75,38.85,103026.06,4011453.4692,45869.64,1785395.3605
2023-12-14 07:00:00,38.85,38.92,38.22,38.48,133254.16,5126328.6056,67429.86,2592969.7448
2023-12-14 07:30:00,38.49,38.76,38.37,38.72,77741.61,2996160.8061,38770.52,1494623.1279
2023-12-14 08:00:00,38.72,38.99,38.45,38.9,111295.9,4310105.0831,65377.34,2532276.7044
2023-12-14 08:30:00,38.9,38.91,37.86,38.01,193010.09,7397324.8666,75617.33,2895787.9957
2023-12-14 09:00:00,38.01,38.34,37.71,38.12,153578.2,5851082.8479,77262.21,2944927.2042
2023-12-14 09:30:00,38.12,38.45,38.0,38.4,89602.13,3427476.8114,43410.11,1661078.7955
2023-12-14 10:00:00,38.4,38.57,38.26,38.54,84541.68,3248220.7619,39057.4,1501149.0738
2023-12-14 10:30:00,38.54,38.98,38.43,38.97,91497.98,3543480.1961,44739.4,1732668.9254
2023-12-14 11:00:00,38.97,39.38,38.67,39.23,318568.52,12456471.9239,172839.15,6760591.2454
2023-12-14 11:30:00,39.24,39.65,39.04,39.61,217084.8,8548436.9342,118874.22,4681729.7294
2023-12-14 12:00:00,39.61,39.62,38.8,38.98,198037.17,7754998.969,100785.01,3945258.2611
2023-12-14 12:30:00,38.98,39.25,38.82,38.99,115565.32,4512188.5243,62380.64,2435232.4459
2023-12-14 13:00:00,38.99,39.0,37.9,38.0,249087.21,9579488.8603,116297.49,4473644.9954
2023-12-14 13:30:00,38.01,38.38,36.51,38.31,537607.26,20342102.1287,262687.15,9942808.0026
2023-12-14 14:00:00,38.32,38.68,37.78,38.62,232225.43,8863690.9827,121366.86,4631470.4047
2023-12-14 14:30:00,38.61,39.0,38.16,38.45,200323.34,7730250.4708,105280.53,4063086.0268
2023-12-14 15:00:00,38.45,39.27,38.32,38.47,197283.58,7629525.6176,103585.87,4007475.9867
2023-12-14 15:30:00,38.47,38.74,38.11,38.24,160366.7,6153224.7523,75166.81,2884231.3484
2023-12-14 16:00:00,38.23,38.9,38.23,38.65,137668.44,5322788.2246,69479.04,2686207.56
2023-12-14 16:30:00,38.67,39.1,38.51,39.03,127736.19,4966948.9674,58537.1,2276439.2524
2023-12-14 17:00:00,39.04,39.56,38.88,39.13,211777.05,8322571.0444,115368.43,4535029.5533
2023-12-14 17:30:00,39.14,39.54,38.98,39.13,262421.82,10292380.8325,137373.24,5387185.1894
2023-12-14 18:00:00,39.14,39.19,38.55,38.66,133520.4,5186288.1772,59111.8,2295473.2178
2023-12-14 18:30:00,38.67,39.1,38.64,38.72,76330.01,2964608.8481,36988.82,1436809.7093
2023-12-14 19:00:00,38.72,39.04,38.65,38.91,60558.71,2352564.1416,28631.33,1112405.3777
2023-12-14 19:30:00,38.91,39.02,38.73,38.85,54715.22,2126977.9541,29161.94,1133764.0854
2023-12-14 20:00:00,38.83,39.01,38.5,38.67,72559.8,2812929.4174,35072.28,1360214.7988
2023-12-14 20:30:00,38.67,38.81,38.5,38.74,57805.98,2236140.6163,29028.55,1122839.3548
2023-12-14 21:00:00,38.74,39.47,38.68,39.46,146395.57,5725330.4487,75280.42,2943767.6098
2023-12-14 21:30:00,39.45,39.59,38.84,38.95,168041.63,6604515.2687,84672.95,3328833.91
2023-12-14 22:00:00,38.94,39.5,38.91,39.1,145290.68,5701377.267,84966.12,3335051.4416
2023-12-14 22:30:00,39.09,39.53,39.09,39.45,58990.5,2324090.9422,28610.16,1127211.8931
2023-12-14 23:00:00,39.44,40.34,39.39,39.85,253838.58,10138228.2867,137481.3,5490284.7313
2023-12-14 23:30:00,39.86,39.87,39.15,39.3,128051.7,5047993.2856,60109.47,2368978.6428
2023-12-15 00:00:00,39.29,39.43,38.74,38.94,114547.54,4470010.4378,50560.25,1973846.7485
2023-12-15 00:30:00,38.94,38.96,38.52,38.62,85324.31,3300473.1685,35338.15,1367177.6205
2023-12-15 01:00:00,38.61,39.06,38.56,39.02,48221.79,1872851.8749,26667.08,1036057.1466
2023-12-15 01:30:00,39.0,39.13,38.69,38.9,52850.44,2057204.5696,26114.64,1017105.4575
2023-12-15 02:00:00,38.91,39.19,38.64,38.86,76052.62,2956053.4161,37365.15,1452933.4612
2023-12-15 02:30:00,38.87,39.09,38.87,39.01,42843.33,1671118.1753,20349.48,793807.7225
2023-12-15 03:00:00,39.01,39.68,38.94,39.59,123601.94,4857203.5796,72340.21,2844226.2061
2023-12-15 03:30:00,39.6,39.66,39.26,39.49,100376.39,3961830.3425,51836.8,2046168.0062
2023-12-15 04:00:00,39.5,39.55,39.04,39.21,110706.09,4348220.1131,46070.39,1809221.379
2023-12-15 04:30:00,39.22,39.32,38.97,39.22,73813.89,2890793.6704,35528.55,1392134.3805
2023-12-15 05:00:00,39.21,39.95,39.2,39.95,123209.09,4869019.2002,61616.97,2437867.7375
2023-12-15 05:30:00,39.95,40.43,39.47,39.49,286456.1,11447114.0817,134286.32,5368386.2057
2023-12-15 06:00:00,39.48,40.1,39.31,40.04,151876.12,6039367.8413,74632.08,2968966.1495
2023-12-15 06:30:00,40.03,40.04,38.96,39.07,171951.61,6793790.9453,62778.82,2481005.439
2023-12-15 07:00:00,39.07,39.81,38.93,39.8,136152.76,5346874.9771,77704.44,3053638.7937
2023-12-15 07:30:00,39.79,39.94,39.28,39.35,151606.57,6006958.0751,67185.98,2663998.9412
2023-12-15 08:00:00,39.34,39.58,39.05,39.34,109943.71,4323099.1274,51760.51,2034685.5245
2023-12-15 08:30:00,39.34,40.2,39.26,40.18,180117.52,7165432.4573,96264.59,3830013.8944
2023-12-15 09:00:00,40.17,41.0,39.85,40.35,321667.65,13029404.9764,177969.43,7213127.8468
2023-12-15 09:30:00,40.36,40.89,40.32,40.71,172460.97,7015608.9328,90112.37,3665331.2647
2023-12-15 10:00:00,40.71,41.42,40.62,41.07,328563.3,13484723.612,192025.73,7882190.9516
2023-12-15 10:30:00,41.07,41.23,40.52,41.07,234054.55,9585688.2887,121791.67,4987766.5231
2023-12-15 11:00:00,41.06,41.24,40.62,40.69,138391.47,5664401.5677,65976.73,2700323.4124
2023-12-15 11:30:00,40.69,41.42,40.64,40.95,188920.09,7768228.6464,103231.78,4246398.6301
2023-12-15 12:00:00,40.95,41.14,40.05,40.19,221862.24,8986189.2828,99526.9,4031421.614
2023-12-15 12:30:00,40.2,40.41,39.7,40.05,189729.73,7596093.8592,81950.74,3282037.1112
2023-12-15 13:00:00,40.03,40.43,39.57,39.75,212794.01,8521115.6576,93703.38,3753304.396
2023-12-15 13:30:00,39.74,39.97,39.53,39.79,176993.64,7038764.9976,84041.92,3343377.79
2023-12-15 14:00:00,39.79,40.38,39.7,39.96,159187.41,6380747.1067,75445.99,3024908.4836
2023-12-15 14:30:00,39.97,41.15,39.62,41.1,257679.78,10405860.5784,138698.76,5605405.6759
2023-12-15 15:00:00,41.12,41.76,40.33,40.78,532982.78,21857913.037,282461.97,11591479.0274
2023-12-15 15:30:00,40.78,40.8,39.98,40.38,350543.61,14184598.4886,198528.4,8035144.0834
2023-12-15 16:00:00,40.38,40.88,39.97,40.64,327627.16,13243191.213,194491.31,7864737.3792
2023-12-15 16:30:00,40.65,40.69,39.05,39.27,338387.87,13417535.847,150205.28,5955275.0923
2023-12-15 17:00:00,39.26,40.22,39.17,39.96,187469.92,7459203.658,97890.81,3894379.3279
2023-12-15 17:30:00,39.96,40.19,39.75,39.95,91009.05,3640880.8958,46251.51,1850369.6813
2023-12-15 18:00:00,39.95,40.55,39.87,40.41,94296.73,3796186.0248,47691.46,1920369.3759
2023-12-15 18:30:00,40.4,40.89,40.37,40.85,123353.4,5016859.2129,62587.88,2545266.586
2023-12-15 19:00:00,40.86,41.53,40.78,41.5,236393.8,9736417.0772,133736.03,5509867.9075
2023-12-15 19:30:00,41.5,42.19,41.03,41.26,356222.33,14808418.339,187533.66,7799707.005
2023-12-15 20:00:00,41.26,41.77,41.17,41.21,179125.49,7429219.4684,97217.68,4032102.0603
2023-12-15 20:30:00,41.21,41.6,40.66,41.46,256323.15,10533234.9629,129602.56,5324165.7681
2023-12-15 21:00:00,41.47,42.0,41.14,41.73,140369.54,5835791.6987,71574.53,2978334.2011
2023-12-15 21:30:00,41.72,42.27,41.49,41.88,207732.78,8697490.994,109097.49,4569230.9232
2023-12-15 22:00:00,41.9,42.07,40.65,40.65,188359.24,7812966.1028,87590.88,3636643.7459
2023-12-15 22:30:00,40.66,41.46,40.42,40.75,210818.28,8610249.9792,107297.23,4382567.9218
2023-12-15 23:00:00,40.75,41.17,40.11,40.22,193601.95,7855605.8727,92319.66,3746279.1093
2023-12-15 23:30:00,40.23,40.32,39.62,39.71,201632.3,8059200.5599,82423.35,3296036.2296
2023-12-16 00:00:00,39.72,40.26,39.16,39.37,224846.52,8935648.7235,99402.1,3952168.3106
2023-12-16 00:30:00,39.37,39.74,38.5,39.57,287261.42,11232692.1583,135604.64,5304230.3927
2023-12-16 01:00:00,39.57,41.25,39.53,40.98,283606.41,11521241.2699,154114.11,6264701.1415
2023-12-16 01:30:00,40.99,41.16,40.15,40.21,124862.55,5091499.1384,63491.6,2590465.663
2023-12-16 02:00:00,40.2,40.76,40.03,40.52,146827.31,5932361.9404,82544.58,3334445.4119
2023-12-16 02:30:00,40.53,40.88,40.37,40.78,60544.11,2452179.1273,31994.54,1295901.7652
2023-12-16 03:00:00,40.78,41.05,40.67,40.92,82923.97,3389379.3472,45255.01,1849742.4034
2023-12-16 03:30:00,40.92,41.31,40.63,41.15,95624.71,3923389.46,50475.45,2070769.8282
2023-12-16 04:00:00,41.14,41.77,40.83,41.7,137016.3,5663265.2553,78972.9,3266140.4804
2023-12-16 04:30:00,41.69,42.11,41.38,41.48,221905.93,9271040.6592,126617.51,5291015.5752
2023-12-16 05:00:00,41.48,42.27,41.27,41.98,187328.96,7843538.1956,105854.09,4433875.3357
2023-12-16 05:30:00,41.98,42.19,41.68,42.04,207895.99,8726304.6533,124372.18,5221149.2987
2023-12-16 06:00:00,42.04,42.3,41.56,41.7,182059.78,7631652.2877,84327.72,3535706.4985
2023-12-16 06:30:00,41.7,41.72,41.27,41.51,147106.14,6108587.9503,69953.51,2905566.8068
2023-12-16 07:00:00,41.51,41.74,41.24,41.4,80895.24,3355613.3164,45666.32,1894716.8367
2023-12-16 07:30:00,41.4,42.11,41.4,41.85,201518.71,8437709.5278,111334.43,4660374.6736
2023-12-16 08:00:00,41.85,42.09,41.75,41.94,107763.49,4516957.0582,62436.22,2617153.0109
2023-12-16 08:30:00,41.95,42.0,41.59,41.77,95119.68,3971685.2058,47331.92,1976662.1845
2023-12-16 09:00:00,41.77,42.47,41.77,41.92,200085.36,8427459.6802,113177.9,4769078.1015
2023-12-16 09:30:00,41.92,41.92,41.58,41.61,123578.64,5156436.7122,56577.68,2361554.8175
2023-12-16 10:00:00,41.61,41.98,41.61,41.95,83821.37,3505586.736,53454.0,2235607.2946
2023-12-16 10:30:00,41.96,42.4,41.8,42.22,136246.71,5746454.7554,75322.32,3177032.3985
2023-12-16 11:00:00,42.22,42.5,42.08,42.37,115345.41,4881140.8284,63104.89,2670966.4357
2023-12-16 11:30:00,42.37,43.75,42.22,43.64,387567.09,16671845.0252,242666.63,10437130.7071
2023-12-16 12:00:00,43.65,44.0,43.25,43.52,371584.39,16212415.6479,206391.91,9006328.6656
2023-12-16 12:30:00,43.52,43.62,42.72,42.94,300200.96,12942805.929,158181.42,6818073.6039
2023-12-16 13:00:00,42.94,43.47,42.88,43.25,163082.94,7051930.5439,86036.98,3720658.8122
2023-12-16 13:30:00,43.25,43.89,43.13,43.62,165599.47,7213187.838,77496.24,3374416.0389
2023-12-16 14:00:00,43.63,44.07,43.18,43.34,220665.17,9637272.406,113552.26,4962070.6878
2023-12-16 14:30:00,43.33,43.75,43.19,43.71,104950.46,4566959.1342,52689.01,2292590.3599
2023-12-16 15:00:00,43.71,44.77,43.58,44.61,361088.95,15962851.0775,199836.46,8834422.2137
2023-12-16 15:30:00,44.61,45.0,44.42,44.89,306583.78,13741528.9429,173267.99,7767725.1171
2023-12-16 16:00:00,44.9,45.33,44.3,45.25,246615.04,11043057.1804,127707.01,5722458.7862
2023-12-16 16:30:00,45.24,45.32,44.74,44.98,258438.83,11637851.3541,121519.13,5473750.5864
2023-12-16 17:00:00,44.97,45.2,44.15,44.23,236170.8,10539068.5719,100510.38,4486955.3272
2023-12-16 17:30:00,44.22,44.8,43.87,44.33,360761.59,15953457.9085,166356.66,7356075.7289
2023-12-16 18:00:00,44.33,44.49,42.92,43.27,286550.1,12512685.8892,125450.56,5479974.0858
2023-12-16 18:30:00,43.27,43.71,42.7,43.08,193434.44,8371775.0319,95226.41,4121304.0098
2023-12-16 19:00:00,43.08,43.54,42.96,43.08,163063.88,7039348.9383,78024.72,3369907.352
2023-12-16 19:30:00,43.08,43.09,42.45,42.49,168004.47,7179856.6858,87439.7,3738682.5877
2023-12-16 20:00:00,42.49,43.25,42.21,43.11,180167.98,7726185.7078,85643.87,3673084.2324
2023-12-16 20:30:00,43.11,43.22,42.66,42.94,136496.96,5868575.6289,59183.38,2544196.2781
2023-12-16 21:00:00,42.94,43.05,42.54,42.67,87534.22,3746380.6625,43442.51,1859577.3317
2023-12-16 21:30:00,42.67,42.83,42.36,42.49,107504.23,4578760.1195,45064.46,1919333.3966
2023-12-16 22:00:00,42.48,42.9,42.12,42.69,100665.58,4281045.9217,54212.88,2306247.0004
2023-12-16 22:30:00,42.69,42.87,42.43,42.63,77619.97,3314441.6217,33967.94,1450384.2245
2023-12-16 23:00:00,42.64,42.66,41.86,42.03,109948.42,4637670.4189,55376.15,2337300.939
2023-12-16 23:30:00,42.04,42.32,41.77,42.22,77196.22,3242607.3909,39065.16,1641247.1535
2023-12-17 00:00:00,42.23,43.05,42.21,42.84,149734.63,6391785.7496,82249.56,3511344.8092
2023-12-17 00:30:00,42.83,43.22,42.54,42.66,138915.62,5968048.316,72409.7,3111582.658
2023-12-17 01:00:00,42.65,43.13,42.45,42.69,79981.09,3426988.7511,44706.18,1915215.7485
2023-12-17 01:30:00,42.69,42.78,42.01,42.76,118340.01,5013021.2085,63271.75,2679679.1547
2023-12-17 02:00:00,42.76,42.98,42.56,42.77,54812.09,2344856.3224,29876.17,1278325.814
2023-12-17 02:30:00,42.78,42.97,42.66,42.9,49161.05,2105792.6697,26383.39,1130018.483
2023-12-17 03:00:00,42.9,43.5,42.8,43.44,144752.15,6249565.7229,83116.08,3587705.2058
2023-12-17 03:30:00,43.44,43.55,43.08,43.35,98628.95,4266225.6561,48772.88,2109366.8893
2023-12-17 04:00:00,43.35,43.9,43.35,43.79,126664.08,5529907.2737,58782.03,2567053.638
2023-12-17 04:30:00,43.79,44.06,43.47,43.9,112663.43,4932398.0062,69125.98,3027354.6134
2023-12-17 05:00:00,43.9,43.92,43.44,43.45,84457.77,3687423.6911,40938.77,1787205.8127
2023-12-17 05:30:00,43.46,43.46,42.45,42.5,160790.34,6910427.2261,74823.19,3214554.3075
2023-12-17 06:00:00,42.52,42.95,42.45,42.61,114736.17,4905229.2938,65890.98,2816932.549
2023-12-17 06:30:00,42.62,42.69,41.92,42.43,162828.88,6877814.9277,79921.61,3376124.6857
2023-12-17 07:00:00,42.43,42.74,41.92,41.98,140782.31,5962020.9658,72912.16,3088260.1961
2023-12-17 07:30:00,41.99,41.99,41.3,41.47,184741.38,7696491.1788,87368.75,3640378.0415
