Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 08:00:00,9.32e-06,9.4e-06,9.32e-06,9.4e-06,59534604144.0,557495.35620591,36792302861.0,344497.47612767
2023-12-13 08:30:00,9.39e-06,9.45e-06,9.39e-06,9.44e-06,91000186455.0,857797.86709956,46566855547.0,438948.93041137
2023-12-13 09:00:00,9.44e-06,9.48e-06,9.41e-06,9.47e-06,76525138252.0,722545.26294844,45326244858.0,428027.78614866
2023-12-13 09:30:00,9.46e-06,9.49e-06,9.43e-06,9.47e-06,53950977805.0,510588.11177003,18783029455.0,177796.98999358
2023-12-13 10:00:00,9.46e-06,9.48e-06,9.4e-06,9.41e-06,40376402745.0,381244.31243267,18520587444.0,174991.13362593
2023-12-13 10:30:00,9.4e-06,9.43e-06,9.37e-06,9.42e-06,59131916642.0,555910.85524427,31477070913.0,296060.23245749
2023-12-13 11:00:00,9.43e-06,9.46e-06,9.41e-06,9.42e-06,55405855858.0,522721.15371145,22418730699.0,211605.89931651
2023-12-13 11:30:00,9.42e-06,9.43e-06,9.34e-06,9.35e-06,50734729101.0,475795.38677284,12613473862.0,118245.84610024
2023-12-13 12:00:00,9.35e-06,9.43e-06,9.34e-06,9.42e-06,41647389713.0,390965.26689158,24522856540.0,230252.30746771
2023-12-13 12:30:00,9.41e-06,9.44e-06,9.37e-06,9.42e-06,51176923603.0,481275.81105263,19420274541.0,182695.69159519
2023-12-13 13:00:00,9.41e-06,9.48e-06,9.38e-06,9.48e-06,91653951070.0,864098.58356713,36115239629.0,340819.97846322
2023-12-13 13:30:00,9.48e-06,9.5e-06,9.45e-06,9.48e-06,104652750597.0,991598.90427129,48224659924.0,457070.58320884
2023-12-13 14:00:00,9.48e-06,9.49e-06,9.43e-06,9.47e-06,86058281656.0,814083.57250682,42146516753.0,398738.56030891
2023-12-13 14:30:00,9.46e-06,9.49e-06,9.44e-06,9.45e-06,73912037755.0,699753.07250849,43673022149.0,413501.68359919
2023-12-13 15:00:00,9.46e-06,9.59e-06,9.45e-06,9.54e-06,185017835206.0,1767999.05693888,96904807304.0,926038.15258161
2023-12-13 15:30:00,9.54e-06,9.62e-06,9.54e-06,9.61e-06,116358939453.0,1116812.3394396,70949655967.0,681100.88694575
2023-12-13 16:00:00,9.61e-06,9.64e-06,9.55e-06,9.57e-06,103295858614.0,991507.92620768,53557390529.0,514406.33633339
2023-12-13 16:30:00,9.56e-06,9.59e-06,9.53e-06,9.54e-06,78127364607.0,746408.11559666,35873197065.0,342793.13505276
2023-12-13 17:00:00,9.53e-06,9.6e-06,9.52e-06,9.57e-06,52669127391.0,503404.81015435,32253081189.0,308352.69723224
2023-12-13 17:30:00,9.58e-06,9.59e-06,9.54e-06,9.58e-06,51707266791.0,494624.76060996,27317452509.0,261307.9561188
2023-12-13 18:00:00,9.59e-06,9.6e-06,9.55e-06,9.56e-06,34808147723.0,333527.36574674,13134452086.0,125916.55820656
2023-12-13 18:30:00,9.56e-06,9.6e-06,9.55e-06,9.56e-06,39204679405.0,375214.65056684,20678681831.0,197948.03295583
2023-12-13 19:00:00,9.57e-06,9.69e-06,9.57e-06,9.67e-06,182071894924.0,1753900.36806991,125809440189.0,1211440.81440786
2023-12-13 19:30:00,9.67e-06,9.77e-06,9.64e-06,9.75e-06,169443440206.0,1647893.17229969,88945795061.0,865356.63208448
2023-12-13 20:00:00,9.76e-06,9.82e-06,9.72e-06,9.74e-06,263245478680.0,2577308.07291924,146263162678.0,1432043.74903018
2023-12-13 20:30:00,9.74e-06,9.79e-06,9.73e-06,9.78e-06,130543357220.0,1275684.39081413,69220508205.0,676471.42195723
2023-12-13 21:00:00,9.77e-06,9.78e-06,9.69e-06,9.73e-06,163847271674.0,1594642.7320867,64021464801.0,623084.57212763
2023-12-13 21:30:00,9.74e-06,9.8e-06,9.71e-06,9.77e-06,63140784818.0,616092.97264277,30662591699.0,299135.51407992
2023-12-13 22:00:00,9.78e-06,9.87e-06,9.77e-06,9.82e-06,126857530812.0,1246576.21224232,62403737631.0,613235.11121035
2023-12-13 22:30:00,9.81e-06,9.85e-06,9.76e-06,9.79e-06,51279909014.0,502481.63144772,29064777270.0,284825.45906544
2023-12-13 23:00:00,9.78e-06,9.84e-06,9.78e-06,9.83e-06,27420103660.0,269114.18502783,15639353260.0,153591.01932688
2023-12-13 23:30:00,9.82e-06,9.83e-06,9.76e-06,9.8e-06,58746746048.0,575047.30099976,30372280326.0,297309.61186583
2023-12-14 00:00:00,9.81e-06,9.83e-06,9.77e-06,9.79e-06,85834432830.0,841501.01797031,32004845629.0,313841.59400464
2023-12-14 00:30:00,9.79e-06,9.81e-06,9.76e-06,9.8e-06,62167775767.0,608129.84900701,28818309055.0,281962.16853574
2023-12-14 01:00:00,9.8e-06,9.83e-06,9.77e-06,9.8e-06,49460327434.0,484983.63296275,19765812126.0,193859.88892299
2023-12-14 01:30:00,9.79e-06,9.82e-06,9.78e-06,9.82e-06,50529997571.0,495261.55451332,23352847539.0,228934.50689482
2023-12-14 02:00:00,9.82e-06,9.82e-06,9.77e-06,9.8e-06,39859654928.0,390499.45390699,14532094994.0,142389.73223808
2023-12-14 02:30:00,9.81e-06,9.87e-06,9.8e-06,9.86e-06,81538743926.0,802388.96985328,48944858743.0,481589.80427176
2023-12-14 03:00:00,9.86e-06,9.87e-06,9.79e-06,9.8e-06,63239268368.0,621731.96159015,38289981628.0,376587.83204251
2023-12-14 03:30:00,9.81e-06,9.87e-06,9.8e-06,9.86e-06,40924870561.0,402438.02079225,24032470422.0,236359.59065876
2023-12-14 04:00:00,9.85e-06,9.87e-06,9.84e-06,9.87e-06,63878929032.0,629781.19017021,30921384964.0,304925.19968512
2023-12-14 04:30:00,9.86e-06,9.87e-06,9.81e-06,9.82e-06,44725981026.0,439861.33324167,18528016591.0,182250.00368004
2023-12-14 05:00:00,9.81e-06,9.89e-06,9.81e-06,9.89e-06,58577897209.0,577589.95875859,40407785416.0,398612.97368865
2023-12-14 05:30:00,9.89e-06,1.013e-05,9.88e-06,1.006e-05,261042634689.0,2618527.14183407,162450234370.0,1628633.33352613
2023-12-14 06:00:00,1.006e-05,1.007e-05,9.96e-06,1.004e-05,183908538970.0,1841597.40449822,100191325277.0,1003289.51458256
2023-12-14 06:30:00,1.004e-05,1.004e-05,9.99e-06,1.002e-05,99684811689.0,998491.19331573,50953582325.0,510421.86756702
2023-12-14 07:00:00,1.002e-05,1.004e-05,9.96e-06,1e-05,103783538902.0,1036809.53003324,50871901883.0,508188.86817781
2023-12-14 07:30:00,9.99e-06,1.005e-05,9.99e-06,1.004e-05,75484593481.0,756565.04896795,41677171273.0,417682.00876446
2023-12-14 08:00:00,1.004e-05,1.02e-05,1.003e-05,1.016e-05,245870969445.0,2493385.50044661,131682822074.0,1336188.30744358
2023-12-14 08:30:00,1.016e-05,1.016e-05,1.007e-05,1.008e-05,136473380029.0,1381020.34806622,67386744389.0,682011.07536018
2023-12-14 09:00:00,1.009e-05,1.013e-05,1.006e-05,1.012e-05,85719382113.0,865651.02442627,42989171184.0,434138.46946606
2023-12-14 09:30:00,1.012e-05,1.016e-05,1.011e-05,1.013e-05,54839741346.0,555640.63865978,25939279358.0,262836.42070721
2023-12-14 10:00:00,1.013e-05,1.013e-05,1.003e-05,1.011e-05,86272414792.0,869113.63027148,30593624421.0,308385.84697002
2023-12-14 10:30:00,1.011e-05,1.011e-05,1.007e-05,1.01e-05,78623273405.0,793504.44093739,41660864969.0,420489.01045199
2023-12-14 11:00:00,1.01e-05,1.011e-05,1e-05,1.002e-05,104204502464.0,1046572.63676015,40340874129.0,405210.89776739
2023-12-14 11:30:00,1.002e-05,1.009e-05,1e-05,1.009e-05,66610288945.0,670227.68525651,34114590339.0,343401.48109591
2023-12-14 12:00:00,1.008e-05,1.009e-05,1e-05,1.003e-05,123563644837.0,1240265.91638958,48142169419.0,483335.01520959
2023-12-14 12:30:00,1.003e-05,1.007e-05,1.002e-05,1.005e-05,68036814882.0,683260.33447462,35943194495.0,361034.19124147
2023-12-14 13:00:00,1.004e-05,1.005e-05,9.82e-06,9.85e-06,287919962447.0,2863444.7269643,126970889869.0,1262848.69265346
2023-12-14 13:30:00,9.84e-06,9.94e-06,9.5e-06,9.94e-06,604363242757.0,5927329.85777127,296828235174.0,2912349.60183171
2023-12-14 14:00:00,9.94e-06,9.95e-06,9.83e-06,9.92e-06,244372040056.0,2415940.34679107,115133162379.0,1138188.07447093
2023-12-14 14:30:00,9.92e-06,9.96e-06,9.86e-06,9.89e-06,175437557017.0,1737452.26635134,91485656091.0,906147.81174956
2023-12-14 15:00:00,9.89e-06,9.94e-06,9.83e-06,9.85e-06,126467772051.0,1250483.55073931,57148146443.0,565133.81075324
2023-12-14 15:30:00,9.86e-06,9.94e-06,9.85e-06,9.9e-06,108774181995.0,1076827.73583839,56176716977.0,556178.29388277
2023-12-14 16:00:00,9.91e-06,1.006e-05,9.89e-06,1.002e-05,150618097221.0,1503657.22724873,85984377944.0,858638.46107622
2023-12-14 16:30:00,1.001e-05,1.005e-05,9.98e-06,9.99e-06,119610910294.0,1198237.85448015,47410510248.0,475010.83679005
2023-12-14 17:00:00,9.99e-06,1.002e-05,9.96e-06,9.99e-06,123935075437.0,1238219.5939029,62095757387.0,620461.65679583
2023-12-14 17:30:00,9.99e-06,1.006e-05,9.97e-06,1e-05,228420338658.0,2288001.15123296,114788487454.0,1149989.77460691
2023-12-14 18:00:00,1e-05,1.001e-05,9.93e-06,9.96e-06,97942263816.0,976703.60947884,46550212536.0,464185.35588675
2023-12-14 18:30:00,9.96e-06,1.003e-05,9.96e-06,9.98e-06,50739735970.0,507352.19120769,25615266921.0,256129.63823207
2023-12-14 19:00:00,9.98e-06,1.002e-05,9.97e-06,1.001e-05,37434015356.0,374090.90297606,20755824156.0,207433.19082528
2023-12-14 19:30:00,1e-05,1.005e-05,9.99e-06,1.002e-05,89791517220.0,899951.97381588,38602701193.0,387150.39741773
2023-12-14 20:00:00,1.002e-05,1.003e-05,9.96e-06,9.99e-06,80150384456.0,801019.93543173,37583249396.0,375618.16373019
2023-12-14 20:30:00,1e-05,1.005e-05,9.99e-06,1.004e-05,49213367816.0,493208.65737667,23008416002.0,230639.52358805
2023-12-14 21:00:00,1.005e-05,1.014e-05,1.004e-05,1.012e-05,98787319344.0,998014.65543107,53772815756.0,543351.32412247
2023-12-14 21:30:00,1.012e-05,1.013e-05,1.007e-05,1.009e-05,90619569744.0,915664.76782672,37121148291.0,375123.09850442
2023-12-14 22:00:00,1.008e-05,1.013e-05,1.008e-05,1.009e-05,71308787163.0,720877.18312311,34968156894.0,353526.3252602
2023-12-14 22:30:00,1.009e-05,1.013e-05,1.008e-05,1.009e-05,54995396134.0,555644.98931075,25524280255.0,257943.15160174
2023-12-14 23:00:00,1.009e-05,1.012e-05,1.005e-05,1.005e-05,58561281527.0,590354.07451374,28355915653.0,285997.65404514
2023-12-14 23:30:00,1.006e-05,1.01e-05,1.004e-05,1.008e-05,74718516731.0,752540.88107348,43330247783.0,436506.35727371
2023-12-15 00:00:00,1.008e-05,1.01e-05,1.006e-05,1.008e-05,40626994653.0,409778.05605187,16550084771.0,166993.18245381
2023-12-15 00:30:00,1.009e-05,1.009e-05,1e-05,1.001e-05,108528695567.0,1089110.29413796,38927798203.0,390605.24757017
2023-12-15 01:00:00,1.001e-05,1.004e-05,9.97e-06,1.003e-05,51280148724.0,513247.28930442,26863368065.0,268948.55321012
2023-12-15 01:30:00,1.002e-05,1.003e-05,9.95e-06,9.99e-06,59547755350.0,594768.16081429,26605897017.0,265840.67318031
2023-12-15 02:00:00,9.98e-06,1.001e-05,9.95e-06,9.99e-06,56508924836.0,563995.17172135,30641688949.0,305838.60475186
2023-12-15 02:30:00,9.98e-06,1e-05,9.97e-06,9.97e-06,25449471950.0,254077.05461936,9425513059.0,94135.66217409
2023-12-15 03:00:00,9.97e-06,1e-05,9.94e-06,1e-05,69934824726.0,697804.79609599,39165073534.0,390846.9918237
2023-12-15 03:30:00,1e-05,1.001e-05,9.98e-06,9.99e-06,33454324060.0,334424.51458199,11527763407.0,115274.5769103
2023-12-15 04:00:00,9.99e-06,1e-05,9.95e-06,9.96e-06,40632610539.0,405126.51376116,14096033835.0,140593.48489192
2023-12-15 04:30:00,9.96e-06,9.96e-06,9.9e-06,9.93e-06,58955182465.0,585253.11307884,24516886280.0,243438.60613106
2023-12-15 05:00:00,9.93e-06,9.96e-06,9.9e-06,9.91e-06,46893752188.0,465608.93541216,22616351119.0,224599.29815526
2023-12-15 05:30:00,9.91e-06,9.92e-06,9.86e-06,9.86e-06,76391717604.0,755587.27978316,19693456419.0,194712.30265534
2023-12-15 06:00:00,9.86e-06,9.92e-06,9.86e-06,9.9e-06,90461090715.0,894825.83922136,43340390937.0,428796.13235101
2023-12-15 06:30:00,9.9e-06,9.91e-06,9.87e-06,9.88e-06,63413730083.0,627143.64064193,27166151009.0,268768.94359471
2023-12-15 07:00:00,9.87e-06,9.89e-06,9.86e-06,9.87e-06,58652051118.0,579014.11651789,16843992649.0,166351.96001684
2023-12-15 07:30:00,9.87e-06,9.88e-06,9.81e-06,9.82e-06,66417571135.0,653270.49779765,22651468073.0,222845.65860152
2023-12-15 08:00:00,9.82e-06,9.85e-06,9.8e-06,9.84e-06,72818772975.0,715208.95984684,33144206893.0,325686.53656586
2023-12-15 08:30:00,9.83e-06,9.91e-06,9.83e-06,9.9e-06,63380697433.0,625433.5750931,36833499261.0,363561.54800066
2023-12-15 09:00:00,9.9e-06,9.94e-06,9.88e-06,9.93e-06,71585387666.0,709892.89235415,34848239195.0,345687.40649028
2023-12-15 09:30:00,9.92e-06,9.94e-06,9.89e-06,9.9e-06,77418897115.0,767724.9329848,35159051485.0,348734.54121714
2023-12-15 10:00:00,9.91e-06,9.93e-06,9.88e-06,9.92e-06,53592467184.0,530518.72383539,26789216894.0,265278.53281975
2023-12-15 10:30:00,9.92e-06,9.99e-06,9.9e-06,9.93e-06,116179389547.0,1156269.59055162,60454133639.0,601930.81114099
2023-12-15 11:00:00,9.93e-06,9.94e-06,9.89e-06,9.89e-06,41886859986.0,415236.33158324,15648643838.0,155166.29005089
2023-12-15 11:30:00,9.89e-06,9.93e-06,9.88e-06,9.88e-06,72187396950.0,714848.37693155,32678850576.0,323820.77400774
2023-12-15 12:00:00,9.88e-06,9.91e-06,9.8e-06,9.85e-06,161484108601.0,1591084.47641937,68076856736.0,670879.26408587
2023-12-15 12:30:00,9.85e-06,9.86e-06,9.81e-06,9.81e-06,76172535263.0,749233.2862294,32362944638.0,318419.57134689
2023-12-15 13:00:00,9.82e-06,9.83e-06,9.74e-06,9.79e-06,133612249675.0,1308008.4102988,51649914898.0,505569.27223566
2023-12-15 13:30:00,9.79e-06,9.81e-06,9.73e-06,9.78e-06,158539921175.0,1547125.6592408,81775605135.0,798000.96626608
2023-12-15 14:00:00,9.78e-06,9.82e-06,9.74e-06,9.75e-06,92005272809.0,899901.07787519,39188118954.0,383263.83488742
2023-12-15 14:30:00,9.75e-06,9.76e-06,9.69e-06,9.75e-06,139292292409.0,1354668.35525174,59687679110.0,580527.27775032
2023-12-15 15:00:00,9.75e-06,9.77e-06,9.71e-06,9.74e-06,105470341875.0,1027557.29358512,50162930061.0,488820.24089166
2023-12-15 15:30:00,9.74e-06,9.74e-06,9.66e-06,9.74e-06,140043051865.0,1358923.98201834,66734084375.0,647682.39596698
2023-12-15 16:00:00,9.74e-06,9.79e-06,9.71e-06,9.78e-06,100851801272.0,983254.39663943,57670546323.0,562472.0723254
2023-12-15 16:30:00,9.78e-06,9.79e-06,9.69e-06,9.72e-06,100666423206.0,979853.89920589,44846149862.0,436524.4750978
2023-12-15 17:00:00,9.73e-06,9.78e-06,9.72e-06,9.75e-06,67307488190.0,655951.11802987,35517879411.0,346200.04351791
2023-12-15 17:30:00,9.74e-06,9.77e-06,9.7e-06,9.71e-06,55018180451.0,535554.86912799,31644086675.0,308132.87637541
2023-12-15 18:00:00,9.7e-06,9.78e-06,9.69e-06,9.76e-06,43967778938.0,428108.61991883,23761937440.0,231510.05588844
2023-12-15 18:30:00,9.76e-06,9.8e-06,9.75e-06,9.8e-06,48906148281.0,477980.09699087,28776851563.0,281325.90376254
2023-12-15 19:00:00,9.8e-06,9.81e-06,9.78e-06,9.8e-06,35178413319.0,344561.9669127,17983318557.0,176168.26121966
2023-12-15 19:30:00,9.79e-06,9.82e-06,9.77e-06,9.79e-06,34503647535.0,337930.62041,20167336573.0,197558.96937023
2023-12-15 20:00:00,9.79e-06,9.81e-06,9.76e-06,9.8e-06,49886042384.0,488577.79062638,25595611175.0,250751.68625483
2023-12-15 20:30:00,9.81e-06,9.82e-06,9.78e-06,9.8e-06,46897476541.0,459317.65395305,22432689716.0,219759.34167222
2023-12-15 21:00:00,9.81e-06,9.84e-06,9.8e-06,9.82e-06,59599395689.0,585300.37050189,35993037809.0,353562.25156955
2023-12-15 21:30:00,9.82e-06,9.84e-06,9.78e-06,9.8e-06,77731410633.0,763092.90156277,45968801150.0,451342.72061804
2023-12-15 22:00:00,9.8e-06,9.8e-06,9.68e-06,9.68e-06,76757532254.0,748749.70659068,35415568912.0,345656.29478921
2023-12-15 22:30:00,9.69e-06,9.74e-06,9.64e-06,9.65e-06,121677849607.0,1180147.9065714,55238606579.0,535759.71920891
2023-12-15 23:00:00,9.65e-06,9.71e-06,9.57e-06,9.6e-06,190568381564.0,1833780.86754683,107350719947.0,1033136.50777351
2023-12-15 23:30:00,9.59e-06,9.64e-06,9.57e-06,9.6e-06,146600673171.0,1407397.09447348,77159852245.0,740851.18713221
2023-12-16 00:00:00,9.6e-06,9.68e-06,9.58e-06,9.59e-06,103227975822.0,993547.9585035,56022173297.0,539243.19542819
