Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 11:00:00,0.4992,0.5012,0.4973,0.4973,144288.0,72011.0318,73024.0,36439.2339
2023-12-12 11:30:00,0.4973,0.4985,0.491,0.4911,228679.0,113039.2242,105205.0,52028.4513
2023-12-12 12:00:00,0.4913,0.4961,0.4891,0.4934,208782.0,102843.805,102137.0,50322.0974
2023-12-12 12:30:00,0.4934,0.4962,0.4933,0.4945,205064.0,101467.4482,139044.0,68813.9653
2023-12-12 13:00:00,0.4943,0.4981,0.4919,0.495,410151.0,203219.9198,296849.0,147115.6532
2023-12-12 13:30:00,0.4947,0.5032,0.4941,0.4996,383005.0,191336.5812,195447.0,97673.8434
2023-12-12 14:00:00,0.4993,0.5026,0.4968,0.4971,361971.0,180691.7331,180250.0,90070.5348
2023-12-12 14:30:00,0.4973,0.4982,0.4929,0.4961,576551.0,286374.0545,182137.0,90397.2747
2023-12-12 15:00:00,0.4959,0.4977,0.4843,0.485,674945.0,331602.6615,335864.0,165292.9323
2023-12-12 15:30:00,0.4848,0.4947,0.4845,0.4908,461007.0,225667.3703,300386.0,146785.6011
2023-12-12 16:00:00,0.4906,0.4925,0.4855,0.4894,241283.0,117956.395,131724.0,64467.7903
2023-12-12 16:30:00,0.4893,0.4915,0.4855,0.4875,206677.0,100706.0653,49356.0,24068.7401
2023-12-12 17:00:00,0.4875,0.4875,0.4774,0.4781,513833.0,248123.4124,187985.0,90732.9487
2023-12-12 17:30:00,0.4783,0.4794,0.472,0.4738,311267.0,148056.3656,116581.0,55487.4332
2023-12-12 18:00:00,0.4739,0.4924,0.4737,0.4915,363397.0,176328.066,196949.0,95685.6008
2023-12-12 18:30:00,0.4914,0.4936,0.488,0.4912,338288.0,166030.8334,196983.0,96755.9942
2023-12-12 19:00:00,0.4914,0.4936,0.4886,0.4911,311095.0,152655.4569,166265.0,81566.125
2023-12-12 19:30:00,0.4912,0.4991,0.4899,0.4959,562442.0,278767.269,276035.0,136767.4987
2023-12-12 20:00:00,0.4963,0.4988,0.4874,0.4897,320389.0,157367.5815,126683.0,62262.462
2023-12-12 20:30:00,0.4894,0.4932,0.488,0.4924,147387.0,72349.8707,83026.0,40731.3033
2023-12-12 21:00:00,0.4925,0.4963,0.4923,0.4935,205729.0,101794.2393,96274.0,47634.3422
2023-12-12 21:30:00,0.4935,0.4954,0.4882,0.4884,296762.0,146000.859,162723.0,80011.1903
2023-12-12 22:00:00,0.488,0.4924,0.4877,0.4898,243805.0,119485.6963,119793.0,58705.9209
2023-12-12 22:30:00,0.4898,0.4943,0.4898,0.4919,321311.0,158226.6558,146520.0,72149.6935
2023-12-12 23:00:00,0.4919,0.5048,0.4901,0.5047,710890.0,353773.3458,420852.0,209521.8022
2023-12-12 23:30:00,0.5047,0.5113,0.5042,0.5093,853191.0,433686.9642,344942.0,175247.6322
2023-12-13 00:00:00,0.5095,0.5112,0.5058,0.5069,368440.0,187241.563,175540.0,89211.0719
2023-12-13 00:30:00,0.5071,0.5089,0.5036,0.5052,242520.0,122709.1582,98769.0,49998.7659
2023-12-13 01:00:00,0.5053,0.5102,0.4957,0.4963,604942.0,304596.0653,327119.0,164936.699
2023-12-13 01:30:00,0.4964,0.5045,0.4924,0.4926,401707.0,200704.2068,192442.0,96193.3114
2023-12-13 02:00:00,0.4928,0.4966,0.4841,0.49,435330.0,213411.4145,235476.0,115413.4894
2023-12-13 02:30:00,0.4898,0.4948,0.4878,0.4946,211885.0,104130.3735,107432.0,52818.443
2023-12-13 03:00:00,0.4949,0.5026,0.4942,0.4987,506074.0,252264.8251,312771.0,155964.7064
2023-12-13 03:30:00,0.4988,0.4999,0.4915,0.4927,411339.0,203645.4668,212727.0,105318.015
2023-12-13 04:00:00,0.4915,0.4937,0.4827,0.4887,499143.0,244228.7642,216665.0,106044.8181
2023-12-13 04:30:00,0.4889,0.4939,0.4889,0.4927,225902.0,111050.3305,113117.0,55574.8312
2023-12-13 05:00:00,0.4925,0.4931,0.4857,0.4882,247846.0,121051.9839,138423.0,67602.909
2023-12-13 05:30:00,0.4889,0.4893,0.4846,0.4881,158341.0,77020.1515,88666.0,43152.9945
2023-12-13 06:00:00,0.4883,0.4951,0.486,0.4893,316345.0,155144.0776,186124.0,91219.52
2023-12-13 06:30:00,0.4894,0.4904,0.476,0.4769,587830.0,283272.1012,189670.0,91216.7424
2023-12-13 07:00:00,0.4764,0.4867,0.4733,0.4861,380793.0,182901.8584,179280.0,86150.7758
2023-12-13 07:30:00,0.4862,0.4914,0.4859,0.488,254018.0,124269.3191,121571.0,59500.2558
2023-12-13 08:00:00,0.4878,0.4954,0.4878,0.4953,247723.0,121994.1677,130931.0,64479.9936
2023-12-13 08:30:00,0.4952,0.4959,0.4909,0.4916,235983.0,116389.7721,92588.0,45663.5895
2023-12-13 09:00:00,0.4916,0.4916,0.4884,0.4904,184351.0,90256.5148,116456.0,57017.7219
2023-12-13 09:30:00,0.4903,0.4907,0.4869,0.4875,230434.0,112749.2528,147379.0,72143.9841
2023-12-13 10:00:00,0.4876,0.4876,0.4799,0.4803,307106.0,148397.9178,163822.0,79117.6535
2023-12-13 10:30:00,0.4803,0.4806,0.476,0.4783,233315.0,111620.6418,96037.0,45920.3041
2023-12-13 11:00:00,0.4783,0.4807,0.4768,0.4781,221035.0,105860.5011,90192.0,43203.6752
2023-12-13 11:30:00,0.4781,0.4784,0.4706,0.4728,318808.0,151136.0714,128312.0,60829.8716
2023-12-13 12:00:00,0.4725,0.4787,0.4725,0.4773,131545.0,62527.58,70078.0,33266.6914
2023-12-13 12:30:00,0.4774,0.479,0.4753,0.479,211480.0,100920.5234,111698.0,53347.6693
2023-12-13 13:00:00,0.4786,0.4884,0.477,0.4883,332665.0,160635.1968,192378.0,92963.1742
2023-12-13 13:30:00,0.4884,0.5,0.4853,0.4994,511709.0,251712.7622,291890.0,143534.3433
2023-12-13 14:00:00,0.4995,0.5041,0.4841,0.4854,1198341.0,593677.9075,542496.0,269034.9436
2023-12-13 14:30:00,0.4855,0.4877,0.4831,0.4842,326701.0,158570.8704,146432.0,71079.9888
2023-12-13 15:00:00,0.4841,0.4981,0.4839,0.4964,686193.0,338268.2467,497953.0,245354.3791
2023-12-13 15:30:00,0.4963,0.4993,0.4937,0.4989,420208.0,208600.8093,200209.0,99385.0821
2023-12-13 16:00:00,0.4987,0.5001,0.4882,0.4911,799392.0,395600.9749,256377.0,127104.1295
2023-12-13 16:30:00,0.4911,0.4954,0.4896,0.4919,892766.0,440072.3606,560896.0,276546.9905
2023-12-13 17:00:00,0.4916,0.4949,0.4903,0.4927,130369.0,64191.6498,58838.0,28962.2367
2023-12-13 17:30:00,0.4928,0.4944,0.4891,0.4936,158616.0,77985.0388,92332.0,45418.5874
2023-12-13 18:00:00,0.4936,0.5007,0.4936,0.4994,412687.0,205589.3777,212845.0,106072.4234
2023-12-13 18:30:00,0.4991,0.504,0.4984,0.5011,336079.0,168481.4524,149369.0,74887.1122
2023-12-13 19:00:00,0.5012,0.5089,0.5012,0.5076,555122.0,280757.1823,275033.0,139072.0221
2023-12-13 19:30:00,0.5075,0.5107,0.5053,0.5074,490855.0,249576.6043,256447.0,130409.7956
2023-12-13 20:00:00,0.5078,0.5093,0.5026,0.5058,329449.0,166527.781,158380.0,80048.4816
2023-12-13 20:30:00,0.5055,0.507,0.5044,0.5054,124641.0,63010.5913,43334.0,21894.2485
2023-12-13 21:00:00,0.505,0.5066,0.5027,0.5063,147629.0,74526.2294,84571.0,42710.4282
2023-12-13 21:30:00,0.5065,0.5126,0.5024,0.5083,537627.0,272475.7434,243507.0,123463.8845
2023-12-13 22:00:00,0.5088,0.513,0.5079,0.5118,379683.0,194018.5531,247665.0,126603.9201
2023-12-13 22:30:00,0.5118,0.5118,0.5063,0.5076,393823.0,200265.525,210257.0,106884.208
2023-12-13 23:00:00,0.5073,0.5104,0.5057,0.5071,367574.0,186582.9217,207726.0,105525.8097
2023-12-13 23:30:00,0.5071,0.5081,0.5029,0.5081,181955.0,91914.8774,68480.0,34604.8926
2023-12-14 00:00:00,0.5081,0.5109,0.5059,0.5103,316099.0,160914.1897,145769.0,74203.4403
2023-12-14 00:30:00,0.5108,0.5171,0.5098,0.5168,505030.0,259470.8198,324808.0,166910.5882
2023-12-14 01:00:00,0.5172,0.5183,0.5122,0.5153,301484.0,155401.5641,147763.0,76233.0297
2023-12-14 01:30:00,0.5154,0.5177,0.5136,0.5172,220281.0,113654.874,120874.0,62379.1855
2023-12-14 02:00:00,0.5167,0.5176,0.5084,0.5131,621373.0,318354.6009,210650.0,107950.4312
2023-12-14 02:30:00,0.5136,0.5172,0.5112,0.5125,299527.0,153983.2607,146386.0,75278.9257
2023-12-14 03:00:00,0.5126,0.5155,0.5109,0.5137,240332.0,123183.7622,76522.0,39226.7956
2023-12-14 03:30:00,0.514,0.5149,0.5097,0.513,214767.0,110043.6043,116838.0,59859.9166
2023-12-14 04:00:00,0.5136,0.5215,0.5131,0.5192,778792.0,403910.8953,479646.0,248614.6196
2023-12-14 04:30:00,0.5187,0.522,0.5175,0.5175,274412.0,142726.8737,95806.0,49844.3982
2023-12-14 05:00:00,0.5182,0.5226,0.518,0.5209,305360.0,158987.7556,113183.0,58930.2885
2023-12-14 05:30:00,0.5209,0.5228,0.5187,0.5226,177759.0,92632.5995,66570.0,34679.4272
2023-12-14 06:00:00,0.5227,0.5264,0.5217,0.5255,357475.0,187417.1002,136742.0,71668.6918
2023-12-14 06:30:00,0.5252,0.53,0.5237,0.53,302933.0,159616.5348,177253.0,93396.2085
2023-12-14 07:00:00,0.5298,0.532,0.5257,0.528,644992.0,341444.0157,302257.0,160024.9341
2023-12-14 07:30:00,0.5278,0.5289,0.5245,0.5286,283613.0,149320.8586,124533.0,65546.3691
2023-12-14 08:00:00,0.5285,0.532,0.5275,0.5309,285654.0,151416.9741,147955.0,78424.9341
2023-12-14 08:30:00,0.5311,0.5351,0.5294,0.5317,534211.0,284670.994,257339.0,137171.178
2023-12-14 09:00:00,0.5315,0.5377,0.527,0.5369,725463.0,385674.6838,358476.0,190783.6182
2023-12-14 09:30:00,0.5368,0.5373,0.5333,0.5343,230213.0,123097.1324,111013.0,59373.1075
2023-12-14 10:00:00,0.5345,0.5345,0.5299,0.5325,367475.0,195480.0917,147386.0,78390.8995
2023-12-14 10:30:00,0.5327,0.5341,0.5303,0.5337,171207.0,91065.6326,71379.0,37993.6815
2023-12-14 11:00:00,0.5343,0.5372,0.531,0.5362,445312.0,237900.7275,190646.0,101920.722
2023-12-14 11:30:00,0.536,0.5469,0.536,0.5422,715561.0,388443.3656,351870.0,190866.1406
2023-12-14 12:00:00,0.5421,0.5492,0.5403,0.5479,720312.0,393120.0788,414071.0,226055.7925
2023-12-14 12:30:00,0.548,0.5516,0.5454,0.5467,933881.0,512709.2311,470057.0,258109.8352
2023-12-14 13:00:00,0.5464,0.5468,0.5205,0.5273,1462535.0,784804.1471,530893.0,284831.5193
2023-12-14 13:30:00,0.5276,0.5407,0.52,0.5382,1523802.0,807881.0553,686111.0,364282.8422
2023-12-14 14:00:00,0.5376,0.5378,0.5282,0.5319,513181.0,273258.2079,258647.0,137836.7316
2023-12-14 14:30:00,0.5319,0.5332,0.5252,0.5279,388064.0,204970.0698,202595.0,107040.3458
2023-12-14 15:00:00,0.5277,0.5329,0.5262,0.5279,465553.0,246741.5537,255184.0,135388.5635
2023-12-14 15:30:00,0.5286,0.5309,0.5267,0.5309,172945.0,91510.3084,107054.0,56660.8946
2023-12-14 16:00:00,0.5304,0.5315,0.5252,0.527,317152.0,167616.3583,148012.0,78209.3324
2023-12-14 16:30:00,0.5271,0.53,0.5255,0.5267,179645.0,94781.6997,74804.0,39491.8698
2023-12-14 17:00:00,0.527,0.5305,0.5269,0.5299,214429.0,113440.6437,133389.0,70559.1411
2023-12-14 17:30:00,0.5294,0.535,0.5257,0.5261,488822.0,259088.6019,252769.0,134175.2045
2023-12-14 18:00:00,0.5261,0.5298,0.5241,0.5281,350319.0,184525.9571,209843.0,110527.5727
2023-12-14 18:30:00,0.5284,0.5348,0.5283,0.53,315649.0,168022.6846,158337.0,84332.4397
2023-12-14 19:00:00,0.5298,0.5318,0.5291,0.5307,161322.0,85551.7874,89586.0,47496.8336
2023-12-14 19:30:00,0.5305,0.5305,0.5255,0.5264,365400.0,192771.0514,103375.0,54531.7271
2023-12-14 20:00:00,0.5266,0.5287,0.5237,0.5282,225222.0,118551.0175,92805.0,48847.9347
2023-12-14 20:30:00,0.5282,0.5304,0.5271,0.5302,204959.0,108303.7999,152016.0,80326.533
2023-12-14 21:00:00,0.5301,0.5332,0.5283,0.5327,320237.0,170084.4099,225881.0,120025.2111
2023-12-14 21:30:00,0.5328,0.5332,0.53,0.531,215557.0,114671.841,122529.0,65199.3853
2023-12-14 22:00:00,0.5306,0.5426,0.5306,0.5415,474246.0,255252.716,281421.0,151387.4438
2023-12-14 22:30:00,0.5414,0.547,0.5406,0.5454,531257.0,289356.9343,279973.0,152421.5431
2023-12-14 23:00:00,0.5455,0.5486,0.5428,0.5471,423998.0,231522.8618,236101.0,129033.6738
2023-12-14 23:30:00,0.5473,0.5483,0.5436,0.5447,170693.0,93156.5848,79033.0,43146.9201
2023-12-15 00:00:00,0.5447,0.545,0.5376,0.5397,338125.0,182745.7779,155131.0,83725.5491
2023-12-15 00:30:00,0.5397,0.5429,0.5369,0.5424,189430.0,102412.9177,116608.0,63021.3803
2023-12-15 01:00:00,0.5424,0.5468,0.5392,0.5455,230033.0,124802.0684,84443.0,45829.8897
2023-12-15 01:30:00,0.5449,0.5451,0.5392,0.5416,136980.0,74255.0634,53771.0,29103.6628
2023-12-15 02:00:00,0.5414,0.5442,0.5402,0.541,126824.0,68794.4813,48893.0,26520.5774
2023-12-15 02:30:00,0.5415,0.5476,0.5408,0.5454,257172.0,140215.3402,161201.0,87864.69
2023-12-15 03:00:00,0.546,0.5504,0.5455,0.5488,359148.0,196977.2409,188272.0,103262.0232
2023-12-15 03:30:00,0.5488,0.552,0.5483,0.5517,306895.0,168855.0569,139448.0,76728.2068
2023-12-15 04:00:00,0.5518,0.558,0.5485,0.5527,565757.0,313546.0362,314690.0,174513.8119
2023-12-15 04:30:00,0.5527,0.5529,0.5452,0.5459,288473.0,158338.7965,90307.0,49529.4097
2023-12-15 05:00:00,0.5461,0.5461,0.542,0.5437,319985.0,174051.0705,153424.0,83470.9615
2023-12-15 05:30:00,0.5439,0.5519,0.5432,0.5446,323464.0,177445.6196,145334.0,79685.6424
2023-12-15 06:00:00,0.545,0.5488,0.5424,0.5463,265046.0,144747.0689,112975.0,61717.5746
2023-12-15 06:30:00,0.5462,0.5501,0.5441,0.5498,318273.0,174228.9964,139199.0,76237.023
2023-12-15 07:00:00,0.5498,0.5585,0.5498,0.5548,596426.0,331377.4594,346034.0,192184.9709
2023-12-15 07:30:00,0.5552,0.5568,0.548,0.5483,726522.0,401746.4462,311928.0,172557.7956
2023-12-15 08:00:00,0.5481,0.5567,0.5473,0.5533,458142.0,252408.4509,218745.0,120623.8433
2023-12-15 08:30:00,0.5534,0.5574,0.5522,0.5559,331559.0,184129.7357,177263.0,98441.3981
2023-12-15 09:00:00,0.5557,0.5676,0.5555,0.5656,833233.0,468809.4689,475775.0,267513.7056
2023-12-15 09:30:00,0.5659,0.57,0.5601,0.561,715645.0,405650.2756,352890.0,200175.9089
2023-12-15 10:00:00,0.5609,0.5651,0.5566,0.564,545702.0,305559.5632,292827.0,163958.6123
2023-12-15 10:30:00,0.564,0.5706,0.564,0.5688,532786.0,302546.8773,288095.0,163547.9134
2023-12-15 11:00:00,0.5688,0.5705,0.5661,0.5699,277907.0,158124.2007,131957.0,75083.56
2023-12-15 11:30:00,0.5699,0.571,0.5648,0.565,455021.0,258172.5526,197504.0,112104.8892
2023-12-15 12:00:00,0.5652,0.5668,0.5587,0.5667,471859.0,265535.0105,207208.0,116624.5491
2023-12-15 12:30:00,0.5669,0.5707,0.5634,0.5637,591992.0,336095.8269,224597.0,127583.9
2023-12-15 13:00:00,0.5634,0.5655,0.5592,0.5601,429136.0,241267.55,241129.0,135576.5408
2023-12-15 13:30:00,0.5601,0.5686,0.558,0.5662,396414.0,223117.3548,170038.0,95746.8659
2023-12-15 14:00:00,0.5661,0.5755,0.5644,0.5727,935068.0,534194.2269,586976.0,335428.82
2023-12-15 14:30:00,0.5727,0.5729,0.5609,0.5635,825455.0,465844.5307,323844.0,182770.6023
2023-12-15 15:00:00,0.5634,0.569,0.5529,0.5554,701897.0,392705.9071,231704.0,130020.4124
2023-12-15 15:30:00,0.5554,0.5597,0.5516,0.558,808666.0,448631.8515,385471.0,213862.3975
2023-12-15 16:00:00,0.5581,0.5638,0.5522,0.5623,781390.0,436248.2022,465233.0,260058.1274
2023-12-15 16:30:00,0.5621,0.5643,0.5579,0.5594,755139.0,424375.8937,399780.0,224634.4351
2023-12-15 17:00:00,0.5595,0.5672,0.5594,0.5625,428698.0,241647.2242,211862.0,119357.8673
2023-12-15 17:30:00,0.5621,0.5621,0.5554,0.5559,355020.0,198039.5382,160639.0,89571.0745
2023-12-15 18:00:00,0.5559,0.5666,0.5556,0.5641,334530.0,187869.7733,184656.0,103630.8057
2023-12-15 18:30:00,0.5639,0.5676,0.5634,0.5662,218009.0,123328.8336,107468.0,60809.3212
2023-12-15 19:00:00,0.5662,0.5723,0.5638,0.5698,627993.0,356782.1522,312456.0,177620.6251
2023-12-15 19:30:00,0.57,0.5717,0.5599,0.5609,626778.0,354018.9848,258625.0,146029.8355
2023-12-15 20:00:00,0.5608,0.5624,0.5581,0.5614,248926.0,139371.7084,89633.0,50201.6744
2023-12-15 20:30:00,0.5616,0.5617,0.5571,0.5586,163979.0,91627.565,69722.0,38956.5366
2023-12-15 21:00:00,0.5586,0.5586,0.553,0.5532,221252.0,122987.045,109001.0,60564.2411
2023-12-15 21:30:00,0.5532,0.5538,0.5409,0.5462,913528.0,500901.8971,314155.0,172432.1777
2023-12-15 22:00:00,0.5463,0.5486,0.5395,0.5398,357048.0,194651.2794,164748.0,89828.4777
2023-12-15 22:30:00,0.5396,0.5445,0.5354,0.5367,533335.0,288185.8629,221326.0,119677.6867
2023-12-15 23:00:00,0.5361,0.5398,0.5282,0.5301,613582.0,327367.3159,250103.0,133364.0019
2023-12-15 23:30:00,0.5302,0.5327,0.527,0.528,306675.0,162389.2832,137837.0,72980.8075
2023-12-16 00:00:00,0.528,0.5322,0.5244,0.5245,396238.0,209472.0274,166904.0,88281.9467
2023-12-16 00:30:00,0.5244,0.5253,0.514,0.521,909853.0,472059.7956,344029.0,178577.1184
2023-12-16 01:00:00,0.5209,0.5235,0.5194,0.5219,629409.0,328188.3721,313554.0,163510.9371
2023-12-16 01:30:00,0.521,0.5235,0.5177,0.5185,247019.0,128726.1324,130431.0,68021.7427
2023-12-16 02:00:00,0.5192,0.5232,0.5191,0.5203,72384.0,37687.3496,39063.0,20335.3779
2023-12-16 02:30:00,0.5202,0.5224,0.5192,0.5217,153627.0,80028.1048,60623.0,31583.6643
2023-12-16 03:00:00,0.5223,0.5246,0.5205,0.5214,191173.0,99958.8285,105018.0,54919.8186
2023-12-16 03:30:00,0.5218,0.5218,0.5179,0.5197,259464.0,134913.5909,157769.0,82043.5963
2023-12-16 04:00:00,0.5196,0.5241,0.5179,0.5241,192130.0,100147.6482,150393.0,78415.6937
2023-12-16 04:30:00,0.5241,0.5286,0.5231,0.5262,205253.0,107971.4116,110501.0,58137.7424
2023-12-16 05:00:00,0.5264,0.5338,0.5264,0.5313,499798.0,265337.0913,372809.0,197880.0013
2023-12-16 05:30:00,0.5314,0.5335,0.5281,0.5289,232116.0,123297.6326,142940.0,75951.0484
2023-12-16 06:00:00,0.5296,0.5307,0.5251,0.526,185718.0,97965.6021,73361.0,38733.4596
2023-12-16 06:30:00,0.5262,0.5271,0.5225,0.5234,187714.0,98496.562,86232.0,45254.6784
2023-12-16 07:00:00,0.5239,0.5263,0.5227,0.5239,205287.0,107672.2669,98321.0,51597.7736
2023-12-16 07:30:00,0.5242,0.5252,0.5227,0.5237,157283.0,82415.687,90793.0,47576.2908
2023-12-16 08:00:00,0.5236,0.5279,0.5229,0.5263,161242.0,84890.3049,82531.0,43438.2223
2023-12-16 08:30:00,0.5263,0.5263,0.5229,0.5232,203175.0,106539.9779,65471.0,34329.8387
2023-12-16 09:00:00,0.5234,0.525,0.523,0.5249,139424.0,73076.4348,74397.0,38999.1609
2023-12-16 09:30:00,0.5245,0.5284,0.5244,0.5262,207278.0,109115.0896,108022.0,56871.6264
2023-12-16 10:00:00,0.526,0.5268,0.522,0.5231,193985.0,101661.9547,87419.0,45841.4855
2023-12-16 10:30:00,0.5233,0.5247,0.522,0.5235,188307.0,98597.9686,89006.0,46592.7922
2023-12-16 11:00:00,0.5236,0.5297,0.5216,0.5285,352031.0,184645.9977,215517.0,113062.0046
2023-12-16 11:30:00,0.5282,0.5314,0.5278,0.5289,177268.0,93827.5338,90121.0,47721.3012
2023-12-16 12:00:00,0.5289,0.5291,0.5256,0.5273,452100.0,238347.8152,241842.0,127467.6114
2023-12-16 12:30:00,0.5274,0.5332,0.5272,0.5303,280514.0,148967.8644,165411.0,87795.7123
2023-12-16 13:00:00,0.5304,0.5324,0.5284,0.53,400744.0,212472.6244,270520.0,143396.0998
2023-12-16 13:30:00,0.5301,0.5306,0.5258,0.53,189510.0,100068.3737,93044.0,49116.4724
2023-12-16 14:00:00,0.53,0.5306,0.5246,0.5257,548177.0,289054.8485,290521.0,153220.1266
2023-12-16 14:30:00,0.5261,0.5268,0.5244,0.5263,129113.0,67864.7012,61412.0,32275.6513
2023-12-16 15:00:00,0.5264,0.5275,0.5221,0.5225,200069.0,104927.0592,108425.0,56891.237
2023-12-16 15:30:00,0.523,0.5304,0.5227,0.529,422395.0,223168.091,208412.0,110097.1428
2023-12-16 16:00:00,0.5291,0.5292,0.5246,0.5253,209983.0,110462.3675,94279.0,49596.5992
2023-12-16 16:30:00,0.5252,0.5287,0.5232,0.5248,509694.0,268273.6649,190296.0,100238.2776
2023-12-16 17:00:00,0.5251,0.5279,0.5221,0.5245,496705.0,260659.3472,235424.0,123528.2354
2023-12-16 17:30:00,0.5247,0.5356,0.5227,0.533,520775.0,275986.4142,305254.0,161617.328
2023-12-16 18:00:00,0.5331,0.5331,0.5231,0.5242,439387.0,231613.9364,213014.0,112329.448
2023-12-16 18:30:00,0.524,0.5269,0.521,0.5215,359914.0,188571.9369,152782.0,80138.3004
2023-12-16 19:00:00,0.5218,0.5227,0.5158,0.5196,676672.0,351058.9399,238926.0,124006.9607
2023-12-16 19:30:00,0.5197,0.5197,0.512,0.5182,644982.0,332750.166,291166.0,150297.1059
2023-12-16 20:00:00,0.5184,0.5227,0.5178,0.5227,214689.0,111824.1559,111165.0,57899.8014
2023-12-16 20:30:00,0.5222,0.5237,0.5168,0.5178,193682.0,100667.0909,100921.0,52461.9901
2023-12-16 21:00:00,0.5176,0.5189,0.5134,0.514,397971.0,205264.0815,188299.0,97115.5081
2023-12-16 21:30:00,0.5145,0.5157,0.5107,0.5115,222946.0,114333.4039,106056.0,54394.7171
2023-12-16 22:00:00,0.5115,0.5139,0.5088,0.5117,440535.0,225429.8232,199571.0,102121.071
2023-12-16 22:30:00,0.5119,0.5139,0.5105,0.5129,302960.0,155292.6468,175235.0,89820.0779
2023-12-16 23:00:00,0.5131,0.5131,0.5091,0.5116,207491.0,106119.6774,116954.0,59821.415
2023-12-16 23:30:00,0.5116,0.5153,0.5113,0.5142,186246.0,95480.8766,126795.0,64996.0725
2023-12-17 00:00:00,0.5144,0.517,0.5141,0.5163,85548.0,44118.4462,46719.0,24090.3903
2023-12-17 00:30:00,0.516,0.5197,0.516,0.517,87146.0,45152.2631,56394.0,29214.9732
2023-12-17 01:00:00,0.5172,0.5199,0.5162,0.5177,131452.0,68149.7853,49835.0,25830.951
2023-12-17 01:30:00,0.5177,0.518,0.5114,0.5163,156606.0,80599.6038,80843.0,41616.1035
2023-12-17 02:00:00,0.5164,0.5206,0.5149,0.5158,127058.0,65869.5575,53249.0,27615.1008
2023-12-17 02:30:00,0.5159,0.516,0.5098,0.5109,161477.0,82610.4035,55387.0,28331.3311
2023-12-17 03:00:00,0.5111,0.512,0.507,0.5108,172199.0,87647.4239,73203.0,37256.9543
2023-12-17 03:30:00,0.5109,0.5112,0.5088,0.5096,53273.0,27183.4826,13886.0,7083.7364
