Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 10:00:00,0.5738,0.5776,0.5703,0.5715,2851176.4,1635253.00653,1299938.9,745761.49772
2023-12-13 10:30:00,0.5713,0.5733,0.5677,0.5712,4558298.6,2598075.9601,1973973.1,1124899.26631
2023-12-13 11:00:00,0.5713,0.5868,0.5711,0.5854,9305304.9,5405048.03959,5034368.4,2924580.48331
2023-12-13 11:30:00,0.5854,0.5874,0.5768,0.578,7473773.7,4347012.83663,3760039.2,2187981.90913
2023-12-13 12:00:00,0.5781,0.5855,0.575,0.5825,5802209.2,3368534.34581,3073566.7,1784551.77491
2023-12-13 12:30:00,0.5824,0.5908,0.5782,0.58,9765423.5,5715111.90738,5362255.6,3139851.29183
2023-12-13 13:00:00,0.5801,0.5898,0.577,0.5873,7266709.5,4246250.18647,4146956.7,2422925.91517
2023-12-13 13:30:00,0.5873,0.6168,0.587,0.6112,38079873.7,23107949.17317,19602342.1,11886843.84398
2023-12-13 14:00:00,0.6113,0.6245,0.5996,0.6053,37280910.7,22805571.13595,19454104.9,11905957.83915
2023-12-13 14:30:00,0.6052,0.618,0.6029,0.6171,16700036.1,10222832.01071,8510118.4,5209191.03815
2023-12-13 15:00:00,0.6171,0.63,0.616,0.6227,25166344.5,15682807.59003,13990943.5,8721426.15327
2023-12-13 15:30:00,0.6227,0.6337,0.6221,0.626,18361510.3,11529031.70116,9723463.9,6105795.94432
2023-12-13 16:00:00,0.626,0.6274,0.6136,0.6155,20659289.6,12821890.95165,10704280.4,6641818.36373
2023-12-13 16:30:00,0.6155,0.6166,0.6077,0.6087,15831607.5,9696428.90088,8723148.5,5345332.73533
2023-12-13 17:00:00,0.6086,0.6158,0.6085,0.6104,6167208.1,3778245.4156,3682871.4,2256635.81213
2023-12-13 17:30:00,0.6105,0.6134,0.6066,0.6121,4754684.1,2901851.91381,2417657.6,1475531.72181
2023-12-13 18:00:00,0.6121,0.6178,0.6121,0.6135,5101949.0,3139519.98715,2444907.5,1504664.17662
2023-12-13 18:30:00,0.6134,0.6172,0.6102,0.6133,3394755.0,2084081.19983,1886750.2,1158495.97112
2023-12-13 19:00:00,0.6134,0.6249,0.6134,0.624,10650508.9,6616262.37328,5169873.4,3211744.2863
2023-12-13 19:30:00,0.6239,0.652,0.6217,0.6438,29212846.9,18682342.94297,17044075.3,10897457.42156
2023-12-13 20:00:00,0.6439,0.649,0.6317,0.6335,16765756.5,10712593.68151,8177290.0,5225193.68235
2023-12-13 20:30:00,0.6335,0.6381,0.6322,0.6347,6669775.1,4234295.63225,3749113.4,2380156.53547
2023-12-13 21:00:00,0.6348,0.6447,0.6344,0.6424,6559633.3,4194624.58732,3433156.7,2194867.43252
2023-12-13 21:30:00,0.6426,0.651,0.6363,0.6494,9625169.6,6202484.34327,5193991.9,3348258.65091
2023-12-13 22:00:00,0.6495,0.6788,0.6473,0.6652,30886592.8,20534559.34056,16194864.7,10762571.85702
2023-12-13 22:30:00,0.6652,0.6747,0.6598,0.6601,15248242.5,10165736.7609,7370422.0,4915838.10777
2023-12-13 23:00:00,0.6602,0.6677,0.66,0.6665,9926398.9,6584834.06852,5129809.1,3403682.93615
2023-12-13 23:30:00,0.6665,0.67,0.6557,0.6675,12188855.5,8086472.60972,6117523.2,4063819.60738
2023-12-14 00:00:00,0.6677,0.68,0.6547,0.6578,24106390.0,16084589.14849,12850949.3,8583138.40473
2023-12-14 00:30:00,0.6578,0.6624,0.6523,0.6614,8557533.6,5616325.02323,4020237.0,2638933.17471
2023-12-14 01:00:00,0.6616,0.67,0.6613,0.6683,10946225.1,7294461.306,5672534.1,3779985.75909
2023-12-14 01:30:00,0.6682,0.6792,0.6651,0.6758,15659699.3,10573926.03576,7662299.1,5171840.37911
2023-12-14 02:00:00,0.6759,0.6763,0.6576,0.6591,13597158.5,9065372.16097,6738862.6,4492533.89356
2023-12-14 02:30:00,0.6592,0.6638,0.6549,0.6614,8354322.6,5508275.35901,4029950.5,2657864.79061
2023-12-14 03:00:00,0.6614,0.664,0.6464,0.6545,10555538.5,6899899.30017,4472179.9,2922655.91333
2023-12-14 03:30:00,0.6545,0.6585,0.6526,0.6564,3924066.0,2571784.43013,1976023.1,1295122.42722
2023-12-14 04:00:00,0.6564,0.658,0.6517,0.6523,2909669.3,1905649.83424,1508294.4,987899.39649
2023-12-14 04:30:00,0.6524,0.657,0.6477,0.6479,5602104.3,3650396.476,2512220.8,1637942.37024
2023-12-14 05:00:00,0.6479,0.6533,0.6478,0.6518,3657189.3,2381080.52338,2003207.6,1304306.81052
2023-12-14 05:30:00,0.6517,0.6521,0.6466,0.6511,3913260.0,2539749.70616,2077125.9,1348214.85816
2023-12-14 06:00:00,0.6512,0.665,0.6497,0.66,12332514.7,8122024.61419,7653399.7,5040118.18317
2023-12-14 06:30:00,0.66,0.6608,0.6556,0.6602,4936511.1,3251320.47659,2393841.4,1576300.95396
2023-12-14 07:00:00,0.6601,0.6601,0.6497,0.6521,4319712.5,2824530.99542,2060245.8,1346986.12014
2023-12-14 07:30:00,0.6521,0.6587,0.6509,0.6559,3789696.7,2479882.72974,1936670.9,1267026.93026
2023-12-14 08:00:00,0.6558,0.656,0.6501,0.6524,4438699.4,2899017.01735,2475846.4,1617680.98116
2023-12-14 08:30:00,0.6525,0.6527,0.6369,0.6387,10612833.3,6826028.19081,4245679.9,2731829.78377
2023-12-14 09:00:00,0.6387,0.6417,0.636,0.6405,5149832.5,3289396.36567,2739616.3,1750052.91123
2023-12-14 09:30:00,0.6405,0.6469,0.6399,0.6451,4209663.5,2710394.25418,2398265.6,1544046.44635
2023-12-14 10:00:00,0.6451,0.6488,0.6434,0.6476,3019783.5,1951967.09427,1610194.0,1040941.92924
2023-12-14 10:30:00,0.6475,0.6559,0.6468,0.654,5436724.5,3544327.49667,2857893.8,1863306.87598
2023-12-14 11:00:00,0.654,0.6616,0.6509,0.6541,8574561.6,5626089.76662,3633504.6,2385331.34882
2023-12-14 11:30:00,0.6541,0.6601,0.6525,0.6572,7936166.8,5212660.81034,3641128.9,2391386.16823
2023-12-14 12:00:00,0.6571,0.6628,0.651,0.653,6546475.7,4296704.13304,3180549.0,2087495.1274
2023-12-14 12:30:00,0.653,0.6568,0.6516,0.6517,3441058.2,2251307.8578,1630699.1,1067104.63986
2023-12-14 13:00:00,0.6517,0.6521,0.6224,0.6263,24951449.4,15899033.37226,10909089.1,6955785.83758
2023-12-14 13:30:00,0.6271,0.6363,0.61,0.6349,22415236.6,14055267.65619,10064848.8,6314600.46677
2023-12-14 14:00:00,0.635,0.6367,0.6258,0.6358,12331869.0,7786100.53365,6523233.3,4117214.55237
2023-12-14 14:30:00,0.6358,0.6386,0.6313,0.634,7556661.4,4796525.07115,3724360.6,2363868.04781
2023-12-14 15:00:00,0.634,0.6391,0.6282,0.6296,6939507.2,4391490.64792,2848330.8,1803591.74243
2023-12-14 15:30:00,0.6297,0.6363,0.629,0.6358,4217294.2,2667348.54797,2361248.4,1494161.86312
2023-12-14 16:00:00,0.6358,0.6454,0.6348,0.6413,7688234.2,4921075.41561,3884062.0,2486164.69969
2023-12-14 16:30:00,0.6413,0.6429,0.6361,0.6385,4517671.1,2887131.3114,2133365.0,1363434.83341
2023-12-14 17:00:00,0.6385,0.6417,0.6338,0.6367,5458123.7,3479340.3586,2931181.3,1868508.89426
2023-12-14 17:30:00,0.6366,0.6474,0.6358,0.64,9317446.9,5984836.58747,4562544.0,2931045.9975
2023-12-14 18:00:00,0.6401,0.6402,0.6315,0.6339,7553989.9,4800273.4631,3268471.8,2077591.65732
2023-12-14 18:30:00,0.6338,0.6392,0.6338,0.6352,2927659.2,1864126.67933,1460498.5,929959.06974
2023-12-14 19:00:00,0.6352,0.6394,0.6351,0.6393,2309959.9,1472576.33047,1175621.4,749532.83143
2023-12-14 19:30:00,0.6394,0.6399,0.6355,0.6376,2347741.6,1497559.54568,1123538.0,716606.3187
2023-12-14 20:00:00,0.6376,0.6378,0.6308,0.6373,3529621.6,2239776.31976,1659593.4,1053114.54701
2023-12-14 20:30:00,0.6373,0.642,0.6373,0.6392,3330396.6,2132129.7812,1600605.7,1024544.78681
2023-12-14 21:00:00,0.6391,0.6411,0.6373,0.6378,2856609.0,1824284.2833,1310578.5,837211.62255
2023-12-14 21:30:00,0.6379,0.6388,0.6334,0.6357,2747791.6,1747682.97532,1093735.7,695810.24473
2023-12-14 22:00:00,0.6358,0.6431,0.6352,0.6411,3647819.7,2333968.17861,1858914.6,1189239.43008
2023-12-14 22:30:00,0.6411,0.6466,0.6408,0.6442,3876787.0,2498229.70763,1983203.8,1277904.04445
2023-12-14 23:00:00,0.6442,0.65,0.6441,0.645,5148311.2,3332485.63023,2602486.8,1684894.61566
2023-12-14 23:30:00,0.645,0.6454,0.6412,0.6433,3014922.7,1937961.39323,1339332.2,860952.88256
2023-12-15 00:00:00,0.6433,0.6541,0.64,0.6536,8644076.3,5592366.28502,4176614.6,2702992.9485
2023-12-15 00:30:00,0.6535,0.6537,0.6358,0.6369,8907392.8,5721088.27754,3912373.7,2511295.97331
2023-12-15 01:00:00,0.6368,0.6491,0.6367,0.6477,4279924.8,2745541.67545,2452113.9,1572287.86476
2023-12-15 01:30:00,0.6477,0.6499,0.6402,0.6434,2650215.9,1708673.14691,1038447.4,669402.64693
2023-12-15 02:00:00,0.6435,0.6466,0.6398,0.6416,4797295.7,3088411.79273,2176189.8,1400845.52405
2023-12-15 02:30:00,0.6416,0.6448,0.6375,0.6379,3098912.6,1984625.4677,1671564.0,1070616.81473
2023-12-15 03:00:00,0.6381,0.6405,0.6348,0.6361,3202751.6,2040111.2026,1390092.7,885705.33939
2023-12-15 03:30:00,0.6362,0.6393,0.6352,0.6378,1686438.1,1074890.27346,834194.1,531653.57259
2023-12-15 04:00:00,0.6379,0.639,0.6345,0.6373,2341253.6,1490577.31747,979120.6,623297.17537
2023-12-15 04:30:00,0.6373,0.6402,0.6342,0.6393,1963523.3,1249831.92356,992849.9,631910.80072
2023-12-15 05:00:00,0.6394,0.6399,0.6355,0.6365,1895098.4,1209999.53426,769513.7,491383.68632
2023-12-15 05:30:00,0.6365,0.6403,0.6318,0.6373,4216671.3,2678333.70651,1678460.7,1066438.50103
2023-12-15 06:00:00,0.6373,0.6407,0.6348,0.6379,2995880.9,1910981.30017,1702933.6,1086180.32184
2023-12-15 06:30:00,0.6378,0.6381,0.6298,0.6309,3215419.1,2034725.77992,1341857.2,848973.38163
2023-12-15 07:00:00,0.6309,0.6336,0.6275,0.6321,3745817.8,2360537.77535,1867341.5,1177116.67608
2023-12-15 07:30:00,0.6322,0.6323,0.6271,0.6295,2481313.4,1561618.65931,1187854.0,747528.17148
2023-12-15 08:00:00,0.6296,0.6413,0.6277,0.6401,4964088.7,3148028.93155,2468163.3,1566320.20759
2023-12-15 08:30:00,0.6402,0.6469,0.6377,0.6445,6479448.2,4165345.00732,3264994.4,2098637.41852
2023-12-15 09:00:00,0.6446,0.6512,0.6421,0.6464,6305286.4,4081706.62581,3213076.8,2079480.78172
2023-12-15 09:30:00,0.6464,0.6473,0.639,0.6408,7008650.9,4500415.65743,2533175.1,1626729.0033
2023-12-15 10:00:00,0.6409,0.6409,0.634,0.6367,4509804.2,2870710.33832,2222821.8,1414526.58643
2023-12-15 10:30:00,0.6367,0.638,0.6343,0.6376,2099638.9,1335960.13032,1213858.9,772263.74086
2023-12-15 11:00:00,0.6377,0.6392,0.6347,0.6362,3386697.4,2155972.95415,1303107.2,829707.76001
2023-12-15 11:30:00,0.6361,0.6435,0.636,0.6384,4151431.5,2655378.5659,1998880.7,1278523.66357
2023-12-15 12:00:00,0.6383,0.642,0.632,0.6413,3650676.0,2325960.97478,1875076.9,1195333.18382
2023-12-15 12:30:00,0.6414,0.6426,0.6332,0.6334,3680689.4,2345198.12041,1572904.9,1002701.0216
2023-12-15 13:00:00,0.6333,0.6372,0.629,0.6316,4410317.9,2793625.18449,2031652.5,1287109.50006
2023-12-15 13:30:00,0.6316,0.6326,0.6225,0.6264,8352546.2,5231502.37627,3314355.2,2076420.2329
2023-12-15 14:00:00,0.6264,0.6306,0.6187,0.6231,6679064.6,4169137.06246,3044742.9,1901392.62013
2023-12-15 14:30:00,0.6231,0.626,0.6189,0.6216,7159814.9,4455851.30058,4272666.3,2658732.45948
2023-12-15 15:00:00,0.6216,0.6236,0.6157,0.6172,14644311.2,9067273.36485,8312406.3,5146689.76331
2023-12-15 15:30:00,0.6172,0.6228,0.6124,0.6227,8817143.3,5434601.45541,4537237.5,2797529.18757
2023-12-15 16:00:00,0.6226,0.6272,0.6204,0.6253,3950975.7,2462910.83631,2333920.1,1455369.8077
2023-12-15 16:30:00,0.6254,0.6254,0.6167,0.6196,3486373.6,2163108.6554,1701166.3,1055530.97976
2023-12-15 17:00:00,0.6197,0.6237,0.619,0.6193,2499736.2,1553575.95592,1239028.1,770105.00762
2023-12-15 17:30:00,0.6193,0.6211,0.615,0.6171,4457711.5,2751464.08041,1988760.5,1228275.61421
2023-12-15 18:00:00,0.617,0.622,0.6166,0.6215,1432233.1,887041.8086,838518.0,519407.89412
2023-12-15 18:30:00,0.6214,0.6249,0.62,0.6238,2180785.5,1357852.57178,1297310.4,807802.09516
2023-12-15 19:00:00,0.6239,0.6268,0.6227,0.6264,2313742.5,1445441.04595,1392000.2,869634.04972
2023-12-15 19:30:00,0.6263,0.6282,0.6121,0.6149,20183174.4,12484559.07647,10697569.2,6616049.69297
2023-12-15 20:00:00,0.6149,0.617,0.61,0.6159,8687251.5,5337547.81107,4105217.1,2523112.28466
2023-12-15 20:30:00,0.6158,0.6194,0.6145,0.6172,2515411.5,1552174.56213,1452083.3,895867.15882
2023-12-15 21:00:00,0.6173,0.6192,0.6162,0.6174,2818232.9,1739810.30001,857017.6,529170.45656
2023-12-15 21:30:00,0.6173,0.6212,0.6138,0.6151,5642007.7,3483137.34269,1582373.0,977473.52152
2023-12-15 22:00:00,0.6152,0.6155,0.6055,0.6059,10505495.1,6413863.63295,4994181.0,3048604.20753
2023-12-15 22:30:00,0.6059,0.6121,0.605,0.6076,3106803.9,1891265.51949,1549067.8,943166.54257
2023-12-15 23:00:00,0.6076,0.61,0.601,0.6034,5294095.4,3204669.24161,2113463.5,1280396.49332
2023-12-15 23:30:00,0.6037,0.6053,0.5998,0.6004,5076118.3,3054282.25447,1989249.8,1197611.17522
2023-12-16 00:00:00,0.6004,0.6056,0.5913,0.5936,8050262.6,4820249.66839,3734376.5,2237140.40047
2023-12-16 00:30:00,0.5936,0.5962,0.5865,0.595,7891598.4,4670866.98463,3694999.9,2188189.13598
2023-12-16 01:00:00,0.5949,0.6032,0.5936,0.6029,4609986.0,2764700.41876,2575061.0,1544716.78002
2023-12-16 01:30:00,0.6029,0.6062,0.6007,0.6031,3061501.9,1850094.25987,1698274.7,1026423.6637
2023-12-16 02:00:00,0.6032,0.6119,0.6032,0.61,3957731.6,2407025.65389,2018666.3,1227559.95062
2023-12-16 02:30:00,0.6099,0.6121,0.6085,0.6095,2857997.6,1742170.05454,1323865.4,806876.00937
2023-12-16 03:00:00,0.6095,0.6116,0.6089,0.6116,1646769.7,1004744.81563,855371.5,521940.40712
2023-12-16 03:30:00,0.6116,0.6158,0.6104,0.6156,3108757.1,1906944.54621,1427710.8,875862.08286
2023-12-16 04:00:00,0.6157,0.6162,0.6101,0.612,2327372.4,1426235.58455,1002929.9,614501.86176
2023-12-16 04:30:00,0.6119,0.6164,0.6104,0.6138,2132850.5,1308145.26436,1048957.0,643432.35751
2023-12-16 05:00:00,0.6139,0.6152,0.6114,0.6129,1577086.0,967445.6461,646485.6,396427.24004
2023-12-16 05:30:00,0.6129,0.6148,0.6034,0.6086,6451231.5,3927852.13948,2080134.4,1267500.64515
2023-12-16 06:00:00,0.6085,0.6113,0.607,0.6077,2548273.6,1552035.66967,1406146.0,856394.30511
2023-12-16 06:30:00,0.6076,0.6106,0.6074,0.6103,1399688.6,852672.57799,789310.5,480825.9961
2023-12-16 07:00:00,0.6102,0.6109,0.6062,0.6075,1872969.7,1139771.46982,886753.1,539636.64185
2023-12-16 07:30:00,0.6074,0.6124,0.6066,0.6121,1524175.8,929395.53793,762511.8,464943.64157
2023-12-16 08:00:00,0.6121,0.614,0.6111,0.6127,2230761.0,1365797.6657,1127444.9,690447.25322
2023-12-16 08:30:00,0.6127,0.6127,0.6086,0.6114,1923732.4,1174397.14041,862753.8,526671.52967
2023-12-16 09:00:00,0.6116,0.6174,0.6115,0.6142,3088946.8,1900039.36867,1638562.3,1007973.5681
2023-12-16 09:30:00,0.6142,0.6142,0.6106,0.6116,1539334.3,942520.52424,736439.3,450945.63508
2023-12-16 10:00:00,0.6116,0.6136,0.6104,0.613,1703331.5,1042705.57224,895041.9,548058.84357
2023-12-16 10:30:00,0.6131,0.6149,0.6117,0.6136,1174327.5,720188.95517,574753.7,352508.62068
2023-12-16 11:00:00,0.6135,0.6153,0.61,0.6139,1650452.4,1010928.82199,861766.9,527898.13945
2023-12-16 11:30:00,0.6139,0.6164,0.6132,0.6164,2110959.8,1297698.80181,983153.1,604442.94062
2023-12-16 12:00:00,0.6164,0.6196,0.6136,0.6142,4173600.4,2573052.07959,1921044.2,1184660.41007
2023-12-16 12:30:00,0.6141,0.6216,0.6136,0.6203,3881226.3,2401682.48158,2178514.5,1347995.67133
2023-12-16 13:00:00,0.6203,0.6235,0.6145,0.6148,5854175.8,3629801.70602,3045930.6,1889353.1189
2023-12-16 13:30:00,0.6148,0.6177,0.6117,0.6156,4194380.5,2579281.43365,2033654.4,1250767.00787
2023-12-16 14:00:00,0.6157,0.6165,0.6106,0.6111,2984531.5,1830774.7078,1220713.9,748894.04576
2023-12-16 14:30:00,0.6111,0.614,0.611,0.6139,1525496.2,934328.53197,853820.3,523084.12766
2023-12-16 15:00:00,0.6138,0.6156,0.6101,0.6112,2404057.9,1473066.14485,1123291.2,688360.65529
2023-12-16 15:30:00,0.6112,0.625,0.6109,0.622,5472288.2,3389313.81143,3321578.2,2058438.2927
2023-12-16 16:00:00,0.6221,0.6241,0.6182,0.6209,4090137.4,2538314.78109,2019594.8,1253322.68752
2023-12-16 16:30:00,0.6208,0.6258,0.6193,0.6236,4459142.2,2779628.48696,2249633.2,1402228.1644
2023-12-16 17:00:00,0.6237,0.6255,0.6206,0.6221,3891326.8,2425928.28473,2018865.8,1258746.2755
2023-12-16 17:30:00,0.6221,0.6241,0.6187,0.6201,3377450.7,2097725.60511,2059521.9,1279021.45717
2023-12-16 18:00:00,0.6202,0.6202,0.613,0.6146,4911358.5,3025841.17793,2107696.3,1299200.26929
2023-12-16 18:30:00,0.6147,0.6175,0.6119,0.6162,3686299.9,2268862.57468,2044201.1,1258229.82959
2023-12-16 19:00:00,0.6163,0.6181,0.6112,0.6139,2780093.4,1706559.08443,1171642.6,719539.28802
2023-12-16 19:30:00,0.6138,0.614,0.6053,0.6106,4838181.7,2946207.72911,2317069.5,1410471.1116
