Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 12:00:00,2.391,2.432,2.383,2.423,436960.1,1050615.6875,256756.5,617609.653
2023-12-12 12:30:00,2.423,2.438,2.417,2.423,197610.3,479327.1574,103271.5,250530.9844
2023-12-12 13:00:00,2.423,2.434,2.407,2.42,275251.9,665859.2793,75748.7,183517.7118
2023-12-12 13:30:00,2.419,2.449,2.411,2.434,268159.2,653475.8998,145208.0,354048.6991
2023-12-12 14:00:00,2.434,2.437,2.42,2.425,129238.1,313766.3736,60470.5,146873.6663
2023-12-12 14:30:00,2.424,2.43,2.392,2.408,211466.7,510075.9725,95908.2,231638.4572
2023-12-12 15:00:00,2.408,2.412,2.385,2.398,308009.5,739248.6703,130168.7,312407.9234
2023-12-12 15:30:00,2.397,2.423,2.395,2.406,155772.0,375313.3692,80434.1,193927.9339
2023-12-12 16:00:00,2.405,2.413,2.376,2.394,282734.9,675447.4575,81443.4,194691.8111
2023-12-12 16:30:00,2.395,2.402,2.38,2.391,102684.0,245222.3933,39938.4,95410.273
2023-12-12 17:00:00,2.391,2.392,2.362,2.366,166580.3,395325.7651,54901.9,130392.0828
2023-12-12 17:30:00,2.367,2.374,2.35,2.365,221188.7,522671.363,93622.2,221458.8805
2023-12-12 18:00:00,2.365,2.441,2.361,2.417,637366.2,1539490.5654,377926.5,912516.848
2023-12-12 18:30:00,2.417,2.423,2.398,2.405,186392.4,449012.8242,101203.6,243966.9687
2023-12-12 19:00:00,2.403,2.406,2.38,2.383,124644.8,297957.4688,39861.1,95333.7013
2023-12-12 19:30:00,2.383,2.403,2.381,2.397,118546.1,284112.8643,49132.3,117737.4752
2023-12-12 20:00:00,2.396,2.407,2.38,2.386,170872.3,409430.4993,71070.6,170201.2364
2023-12-12 20:30:00,2.386,2.406,2.379,2.402,81290.3,194456.4877,41098.8,98394.7089
2023-12-12 21:00:00,2.401,2.412,2.399,2.405,36818.6,88596.1282,19562.6,47081.944
2023-12-12 21:30:00,2.405,2.406,2.375,2.38,53394.8,127501.1492,22787.3,54426.4561
2023-12-12 22:00:00,2.38,2.395,2.375,2.391,103639.3,246854.7796,35712.0,85176.5009
2023-12-12 22:30:00,2.39,2.412,2.389,2.4,115776.0,278307.2606,76938.0,185092.2801
2023-12-12 23:00:00,2.4,2.428,2.399,2.425,152712.8,368848.8868,60496.1,146228.8124
2023-12-12 23:30:00,2.425,2.427,2.41,2.414,73016.8,176689.3614,32257.4,78011.5837
2023-12-13 00:00:00,2.414,2.418,2.394,2.402,122197.4,294259.8535,45909.0,110622.6936
2023-12-13 00:30:00,2.402,2.41,2.388,2.39,75141.3,180193.4057,31921.0,76599.7556
2023-12-13 01:00:00,2.39,2.397,2.358,2.362,505856.1,1203179.2111,210067.1,499648.425
2023-12-13 01:30:00,2.362,2.378,2.35,2.35,164077.8,387385.2852,69000.9,163064.5286
2023-12-13 02:00:00,2.35,2.369,2.321,2.34,709380.6,1660882.9866,274519.4,642664.9909
2023-12-13 02:30:00,2.342,2.36,2.332,2.36,152315.4,357394.2159,83213.7,195278.1781
2023-12-13 03:00:00,2.36,2.373,2.342,2.343,340032.1,801487.0536,173479.3,409612.1515
2023-12-13 03:30:00,2.343,2.354,2.324,2.329,305349.9,714040.3796,164043.4,384098.3309
2023-12-13 04:00:00,2.329,2.339,2.312,2.334,310065.3,720697.8817,151729.1,352934.6404
2023-12-13 04:30:00,2.335,2.349,2.334,2.343,166283.2,389212.8746,120133.2,281262.7117
2023-12-13 05:00:00,2.343,2.347,2.327,2.339,48882.6,114329.0713,26122.7,61100.2292
2023-12-13 05:30:00,2.341,2.348,2.336,2.348,54035.8,126492.5889,23145.4,54209.8305
2023-12-13 06:00:00,2.347,2.355,2.343,2.344,152041.7,356967.6255,65720.8,154422.5728
2023-12-13 06:30:00,2.345,2.349,2.311,2.317,182651.0,424613.7538,83595.7,194482.1972
2023-12-13 07:00:00,2.317,2.348,2.304,2.342,208245.2,484014.1846,80655.9,187806.1023
2023-12-13 07:30:00,2.343,2.346,2.337,2.339,50024.4,117116.1299,25062.5,58666.3617
2023-12-13 08:00:00,2.339,2.357,2.339,2.357,66509.3,156261.2124,41220.6,96857.0094
2023-12-13 08:30:00,2.355,2.36,2.348,2.354,70877.8,166704.1268,31785.8,74785.4782
2023-12-13 09:00:00,2.353,2.355,2.347,2.353,85858.5,201795.4456,34941.5,82164.2054
2023-12-13 09:30:00,2.353,2.361,2.345,2.356,62600.8,147443.0978,34514.3,81294.185
2023-12-13 10:00:00,2.357,2.358,2.334,2.337,111574.5,261880.8311,38853.8,91236.3236
2023-12-13 10:30:00,2.337,2.349,2.331,2.348,65102.6,152249.7721,29487.9,68994.018
2023-12-13 11:00:00,2.35,2.36,2.347,2.356,81664.9,192196.203,36275.6,85424.1586
2023-12-13 11:30:00,2.358,2.358,2.33,2.336,167195.7,391230.2301,69709.2,163181.9572
2023-12-13 12:00:00,2.336,2.354,2.333,2.348,117878.5,276049.8534,56592.7,132585.2004
2023-12-13 12:30:00,2.35,2.36,2.345,2.351,85670.9,201577.6613,46842.3,110249.9471
2023-12-13 13:00:00,2.351,2.37,2.349,2.368,186279.6,439936.41,82125.9,194044.6296
2023-12-13 13:30:00,2.368,2.373,2.355,2.366,129300.5,305744.6492,57464.0,135934.8522
2023-12-13 14:00:00,2.365,2.58,2.365,2.474,7587910.4,18945260.8411,3920621.1,9794229.865
2023-12-13 14:30:00,2.474,2.492,2.439,2.458,856631.1,2112875.1983,417300.4,1029551.465
2023-12-13 15:00:00,2.457,2.483,2.45,2.474,693633.5,1710074.7851,333578.8,823149.1328
2023-12-13 15:30:00,2.474,2.543,2.469,2.533,1183327.5,2984548.6251,655517.3,1652363.1627
2023-12-13 16:00:00,2.533,2.544,2.492,2.505,689278.8,1738178.7251,343320.4,866826.3105
2023-12-13 16:30:00,2.505,2.509,2.468,2.488,331030.0,824766.8802,146057.6,364155.4852
2023-12-13 17:00:00,2.488,2.498,2.474,2.493,224182.8,557579.0591,136357.9,339278.1492
2023-12-13 17:30:00,2.492,2.498,2.439,2.474,773136.1,1905327.006,192450.2,474744.0025
2023-12-13 18:00:00,2.475,2.484,2.46,2.465,338846.9,837720.6824,145715.2,360569.7497
2023-12-13 18:30:00,2.465,2.488,2.462,2.485,222641.0,551017.457,144545.9,357605.3024
2023-12-13 19:00:00,2.486,2.512,2.486,2.504,411316.8,1029066.0224,221936.6,555306.7868
2023-12-13 19:30:00,2.504,2.528,2.49,2.524,359347.6,903829.5897,148795.7,374437.1349
2023-12-13 20:00:00,2.525,2.545,2.513,2.544,346061.3,875128.9146,169788.4,429671.8031
2023-12-13 20:30:00,2.544,2.554,2.534,2.543,242455.0,617083.6281,120545.2,306960.304
2023-12-13 21:00:00,2.544,2.564,2.542,2.555,224403.3,572845.9592,121922.9,311255.5208
2023-12-13 21:30:00,2.556,2.571,2.546,2.566,294141.3,753717.1587,151010.0,387115.3512
2023-12-13 22:00:00,2.568,2.577,2.556,2.557,266598.3,684666.2976,96959.2,249214.255
2023-12-13 22:30:00,2.557,2.558,2.533,2.534,285510.2,726597.3523,108672.7,276543.368
2023-12-13 23:00:00,2.534,2.551,2.525,2.533,194334.8,493141.6441,87032.9,220981.4924
2023-12-13 23:30:00,2.533,2.535,2.51,2.518,220354.5,555496.9106,71713.6,180788.4578
2023-12-14 00:00:00,2.518,2.531,2.505,2.51,214602.3,540441.2781,86549.9,218001.1951
2023-12-14 00:30:00,2.511,2.533,2.506,2.532,109708.1,276407.4449,54359.8,137023.849
2023-12-14 01:00:00,2.533,2.551,2.528,2.54,158976.3,403926.1742,88735.5,225531.532
2023-12-14 01:30:00,2.54,2.542,2.522,2.523,95153.1,240944.2619,41798.7,105844.2176
2023-12-14 02:00:00,2.522,2.528,2.509,2.51,227545.0,572177.1696,79837.1,200841.0165
2023-12-14 02:30:00,2.51,2.521,2.502,2.516,213704.6,536657.5796,127185.0,319520.3578
2023-12-14 03:00:00,2.516,2.529,2.5,2.505,142318.3,357799.5252,76025.4,191377.2156
2023-12-14 03:30:00,2.506,2.516,2.506,2.51,75151.4,188700.6461,26449.1,66436.1706
2023-12-14 04:00:00,2.51,2.533,2.507,2.528,114561.1,288672.7162,69913.6,176149.3791
2023-12-14 04:30:00,2.528,2.537,2.508,2.512,251108.7,633276.6544,73614.8,185726.8361
2023-12-14 05:00:00,2.512,2.565,2.511,2.56,383278.8,973983.4139,261929.6,665426.6412
2023-12-14 05:30:00,2.559,2.58,2.551,2.565,344948.0,885629.6793,188131.6,483274.3851
2023-12-14 06:00:00,2.565,2.578,2.544,2.571,221656.7,567588.9248,102728.7,263195.7475
2023-12-14 06:30:00,2.571,2.573,2.552,2.571,172472.1,442097.195,106133.4,272065.9929
2023-12-14 07:00:00,2.57,2.575,2.552,2.57,193195.9,496073.0192,99991.6,257042.1353
2023-12-14 07:30:00,2.569,2.575,2.553,2.573,159084.2,408492.7026,91026.4,233988.4548
2023-12-14 08:00:00,2.573,2.635,2.568,2.619,721990.1,1882169.4373,435103.2,1133745.9255
2023-12-14 08:30:00,2.618,2.641,2.59,2.597,1029164.4,2686112.5556,567684.4,1481908.0768
2023-12-14 09:00:00,2.597,2.63,2.584,2.587,737961.4,1919847.0357,392383.5,1020974.9512
2023-12-14 09:30:00,2.588,2.599,2.579,2.591,529116.1,1371046.1743,303054.0,785431.0348
2023-12-14 10:00:00,2.59,2.594,2.558,2.572,382117.5,982650.7664,160635.0,413082.8602
2023-12-14 10:30:00,2.571,2.589,2.567,2.586,186784.4,480905.4263,111232.4,286370.667
2023-12-14 11:00:00,2.587,2.594,2.573,2.576,237343.6,613429.9661,67451.7,174293.1992
2023-12-14 11:30:00,2.576,2.604,2.571,2.602,188534.7,487465.8448,104359.3,269812.4752
2023-12-14 12:00:00,2.601,2.607,2.581,2.596,290908.3,754718.512,120563.7,312747.7463
2023-12-14 12:30:00,2.597,2.616,2.597,2.607,228006.5,594602.0805,130845.1,341290.0604
2023-12-14 13:00:00,2.607,2.608,2.51,2.521,431788.3,1105252.2627,163741.5,419181.7936
2023-12-14 13:30:00,2.522,2.571,2.44,2.57,952088.5,2397895.4444,418012.7,1055754.5267
2023-12-14 14:00:00,2.57,2.573,2.531,2.563,578221.5,1476149.0174,278537.0,711349.6515
2023-12-14 14:30:00,2.564,2.567,2.541,2.548,221191.1,564053.6192,78388.5,199936.6371
2023-12-14 15:00:00,2.547,2.571,2.541,2.562,168976.5,432471.4452,81496.7,208632.2111
2023-12-14 15:30:00,2.562,2.573,2.551,2.568,149268.8,382666.2514,74086.9,189978.2515
2023-12-14 16:00:00,2.568,2.586,2.558,2.567,168088.3,432191.0418,75696.2,194721.888
2023-12-14 16:30:00,2.568,2.587,2.564,2.581,261009.1,671904.9434,177532.1,457041.1491
2023-12-14 17:00:00,2.581,2.617,2.581,2.613,271714.1,706482.821,152978.1,397882.6644
2023-12-14 17:30:00,2.612,2.613,2.594,2.6,288678.5,751531.0688,145655.5,379337.7931
2023-12-14 18:00:00,2.6,2.625,2.598,2.613,302354.6,790675.1567,190960.5,499463.442
2023-12-14 18:30:00,2.612,2.624,2.597,2.599,141276.9,369092.1299,56722.6,148344.8435
2023-12-14 19:00:00,2.6,2.602,2.576,2.585,296367.5,767273.2365,129528.3,335426.3628
2023-12-14 19:30:00,2.585,2.6,2.584,2.596,134239.2,347831.0333,61550.2,159501.8752
2023-12-14 20:00:00,2.595,2.597,2.578,2.59,120593.1,312099.3412,59933.6,155143.0994
2023-12-14 20:30:00,2.59,2.614,2.59,2.6,162523.5,422864.8988,90868.4,236225.9155
2023-12-14 21:00:00,2.599,2.621,2.598,2.618,136340.8,355966.5185,71558.5,186861.0203
2023-12-14 21:30:00,2.619,2.621,2.598,2.606,186308.8,485610.1339,47059.2,122752.8803
2023-12-14 22:00:00,2.606,2.626,2.601,2.624,181424.8,474400.8002,94797.3,247766.2503
2023-12-14 22:30:00,2.624,2.63,2.611,2.614,120475.8,315860.693,58217.4,152725.9635
2023-12-14 23:00:00,2.614,2.676,2.614,2.639,776719.4,2056207.6239,519049.3,1373715.5562
2023-12-14 23:30:00,2.638,2.642,2.606,2.611,265552.5,696032.0225,124567.6,326613.6418
2023-12-15 00:00:00,2.61,2.613,2.578,2.59,219891.5,570550.8913,84097.4,218108.1456
2023-12-15 00:30:00,2.59,2.736,2.565,2.614,1546807.8,4047156.4812,1152619.2,3022731.3503
2023-12-15 01:00:00,2.615,2.65,2.612,2.644,581135.5,1532619.8408,297694.6,785211.1383
2023-12-15 01:30:00,2.644,2.649,2.634,2.648,168044.3,444285.994,76086.7,201221.5135
2023-12-15 02:00:00,2.647,2.68,2.63,2.677,527993.9,1404382.9386,264598.4,703738.1592
2023-12-15 02:30:00,2.677,2.682,2.648,2.653,311859.5,831672.5801,158594.0,423007.8113
2023-12-15 03:00:00,2.654,2.677,2.648,2.677,246798.5,657701.5928,145805.5,388602.458
2023-12-15 03:30:00,2.677,2.692,2.668,2.69,322382.3,863248.9178,181610.9,486318.538
2023-12-15 04:00:00,2.691,2.693,2.66,2.675,323359.3,863764.327,143007.7,381961.2077
2023-12-15 04:30:00,2.674,2.694,2.669,2.693,148144.5,397250.0749,80861.5,216877.2149
2023-12-15 05:00:00,2.693,2.721,2.685,2.707,312695.7,846680.2613,185724.5,502793.0956
2023-12-15 05:30:00,2.707,2.707,2.642,2.644,482084.9,1287463.631,220227.5,587773.0819
2023-12-15 06:00:00,2.645,2.661,2.637,2.651,293823.8,777349.5147,176452.9,466843.2955
2023-12-15 06:30:00,2.65,2.657,2.622,2.634,405211.7,1069124.2598,221516.7,584828.3569
2023-12-15 07:00:00,2.634,2.643,2.615,2.62,308180.2,810152.5566,184444.7,485053.566
2023-12-15 07:30:00,2.619,2.623,2.587,2.595,425500.2,1108689.2968,208652.3,543865.9055
2023-12-15 08:00:00,2.595,2.615,2.589,2.612,347602.4,904418.9191,227011.9,590742.4157
2023-12-15 08:30:00,2.612,2.677,2.609,2.672,437960.0,1156840.6536,292469.8,772331.7944
2023-12-15 09:00:00,2.673,2.68,2.652,2.666,400890.3,1068051.6181,256715.3,684047.2249
2023-12-15 09:30:00,2.665,2.667,2.636,2.662,371523.6,985312.3321,232102.8,615321.4554
2023-12-15 10:00:00,2.662,2.664,2.643,2.649,250906.2,665924.6906,156709.9,415934.7798
2023-12-15 10:30:00,2.648,2.672,2.643,2.654,320014.1,850868.4326,193577.0,514592.907
2023-12-15 11:00:00,2.654,2.654,2.634,2.637,304658.7,805394.9437,166132.4,439143.7296
2023-12-15 11:30:00,2.639,2.647,2.603,2.612,329206.4,864425.1487,173737.0,456173.4694
2023-12-15 12:00:00,2.612,2.62,2.59,2.607,389382.1,1013720.8324,195729.4,509580.4244
2023-12-15 12:30:00,2.607,2.61,2.59,2.597,210323.3,546808.2578,125730.1,326914.317
2023-12-15 13:00:00,2.596,2.597,2.573,2.577,353272.2,912759.2791,136744.2,353341.6403
2023-12-15 13:30:00,2.578,2.581,2.552,2.568,291806.8,748699.5501,143517.7,368284.2741
2023-12-15 14:00:00,2.569,2.584,2.547,2.552,442769.3,1134105.4057,181126.7,464263.4005
2023-12-15 14:30:00,2.552,2.554,2.519,2.541,705195.8,1786477.4835,332711.2,843327.073
2023-12-15 15:00:00,2.542,2.553,2.513,2.525,385678.0,974765.1858,201513.6,509239.1773
2023-12-15 15:30:00,2.525,2.544,2.511,2.538,307257.7,776590.0475,166439.6,420869.0738
2023-12-15 16:00:00,2.538,2.557,2.521,2.555,295837.6,751100.3958,173620.8,441063.353
2023-12-15 16:30:00,2.555,2.564,2.531,2.542,213298.7,543701.7095,119782.3,305524.3336
2023-12-15 17:00:00,2.542,2.558,2.538,2.541,280307.9,714149.215,170772.4,435091.0782
2023-12-15 17:30:00,2.541,2.545,2.52,2.52,116784.9,295852.8623,64753.4,164209.7072
2023-12-15 18:00:00,2.52,2.547,2.517,2.542,98757.1,250363.3324,62695.9,158917.2031
2023-12-15 18:30:00,2.543,2.567,2.541,2.566,130433.5,333175.8124,89501.1,228689.3639
2023-12-15 19:00:00,2.567,2.579,2.565,2.571,284622.8,731739.218,123036.1,316542.847
2023-12-15 19:30:00,2.572,2.578,2.549,2.552,89006.0,227885.2317,48851.4,125168.2259
2023-12-15 20:00:00,2.552,2.576,2.546,2.57,287360.0,735709.8501,221672.7,567481.302
2023-12-15 20:30:00,2.571,2.581,2.566,2.579,77219.5,198516.6586,44859.6,115372.0331
2023-12-15 21:00:00,2.579,2.585,2.574,2.577,95558.8,246229.4403,32054.7,82638.4634
2023-12-15 21:30:00,2.577,2.588,2.564,2.569,124080.1,319616.8613,35017.7,90293.9215
2023-12-15 22:00:00,2.569,2.57,2.517,2.52,193312.5,490269.3696,64196.1,163041.4821
2023-12-15 22:30:00,2.521,2.538,2.511,2.514,178469.4,450727.4371,70996.9,179423.7135
2023-12-15 23:00:00,2.514,2.521,2.487,2.497,546690.7,1369781.0403,201690.7,505613.4873
2023-12-15 23:30:00,2.497,2.505,2.461,2.466,484557.0,1200068.1287,222627.7,551106.9561
2023-12-16 00:00:00,2.467,2.48,2.431,2.431,567065.5,1390592.8318,172696.7,424217.1513
2023-12-16 00:30:00,2.432,2.46,2.416,2.455,371023.7,903438.3004,196776.7,479367.8144
2023-12-16 01:00:00,2.455,2.586,2.454,2.569,475378.5,1206169.081,290723.1,736629.6338
2023-12-16 01:30:00,2.57,2.603,2.547,2.558,682706.6,1762184.5736,387591.4,1001515.9172
2023-12-16 02:00:00,2.557,2.569,2.535,2.565,188840.8,481296.7073,130741.0,333225.1776
2023-12-16 02:30:00,2.566,2.577,2.558,2.563,285169.8,731699.6173,178985.1,459190.1887
2023-12-16 03:00:00,2.564,2.567,2.539,2.542,346543.6,884372.7309,222420.2,567555.997
2023-12-16 03:30:00,2.542,2.546,2.519,2.533,357009.5,904277.8887,217020.0,549762.026
2023-12-16 04:00:00,2.533,2.534,2.519,2.522,334746.2,845892.3992,211775.1,535232.7064
2023-12-16 04:30:00,2.522,2.53,2.506,2.526,278576.4,700386.4355,160319.2,403155.7355
2023-12-16 05:00:00,2.525,2.554,2.525,2.553,98531.1,250381.9749,60962.0,154830.2625
2023-12-16 05:30:00,2.553,2.566,2.547,2.56,190003.1,485846.6858,101703.7,260117.1444
2023-12-16 06:00:00,2.56,2.572,2.556,2.572,130296.9,334340.5464,73703.7,189129.7689
2023-12-16 06:30:00,2.572,2.592,2.555,2.59,154964.0,399649.3669,109293.3,282015.1212
2023-12-16 07:00:00,2.591,2.594,2.57,2.589,148537.5,383858.0341,68569.6,177193.4083
2023-12-16 07:30:00,2.589,2.591,2.569,2.588,145493.0,375333.4258,70837.0,182832.6738
2023-12-16 08:00:00,2.589,2.66,2.586,2.65,488902.5,1281786.8295,301633.9,791613.9568
2023-12-16 08:30:00,2.649,2.668,2.63,2.643,553838.3,1465385.6504,342670.0,906661.5556
2023-12-16 09:00:00,2.643,2.929,2.639,2.906,2622387.2,7337524.8097,1655085.1,4625380.2516
2023-12-16 09:30:00,2.906,3.27,2.9,3.203,8005938.9,24923803.6702,4538120.8,14139982.7378
2023-12-16 10:00:00,3.203,3.236,3.018,3.06,4999868.8,15551794.0578,2578146.6,8030927.0465
2023-12-16 10:30:00,3.061,3.113,3.013,3.053,3641181.9,11146696.6087,2085177.6,6377987.5899
2023-12-16 11:00:00,3.052,3.054,2.942,2.956,2806840.7,8419744.0499,1499711.5,4502061.3252
2023-12-16 11:30:00,2.956,3.006,2.904,2.994,2663895.7,7851463.878,1638000.6,4827058.9884
2023-12-16 12:00:00,2.993,3.095,2.99,3.067,1925385.9,5844475.3813,1020789.6,3098982.1876
2023-12-16 12:30:00,3.067,3.118,3.043,3.095,1276623.1,3930083.1695,697102.1,2147435.237
2023-12-16 13:00:00,3.095,3.123,3.067,3.076,842596.5,2603830.5307,410703.5,1269710.4006
2023-12-16 13:30:00,3.077,3.198,3.073,3.185,1707511.2,5377499.4489,1006853.7,3168974.6761
2023-12-16 14:00:00,3.184,3.272,3.159,3.187,1778988.2,5703298.0874,985842.1,3160917.4407
2023-12-16 14:30:00,3.188,3.295,3.179,3.239,1366498.8,4412384.3843,712524.9,2302551.1325
2023-12-16 15:00:00,3.239,3.265,3.153,3.198,1578905.4,5064791.2569,798921.3,2562620.735
2023-12-16 15:30:00,3.199,3.28,3.19,3.255,945699.8,3065412.1125,559475.3,1813909.3256
2023-12-16 16:00:00,3.256,3.367,3.22,3.3,1772596.7,5805502.4201,925411.4,3033535.2221
2023-12-16 16:30:00,3.3,4.069,3.28,3.665,6473488.1,23635799.1613,3561485.1,13010868.7308
2023-12-16 17:00:00,3.664,4.09,3.623,3.955,5118370.9,19651880.025,2611742.6,10034174.148
2023-12-16 17:30:00,3.956,4.6,3.904,4.367,10321985.9,44103143.2173,5280534.4,22547858.1569
2023-12-16 18:00:00,4.366,4.366,4.061,4.142,5255695.9,22129634.2464,2559817.8,10775490.6799
2023-12-16 18:30:00,4.143,4.203,3.872,4.102,3601344.6,14652115.3569,1796627.8,7320476.5225
2023-12-16 19:00:00,4.102,4.12,3.93,3.955,1764447.0,7113017.6076,910020.0,3667100.1543
2023-12-16 19:30:00,3.956,3.975,3.814,3.921,3079950.7,11975192.258,1552258.4,6031580.8846
2023-12-16 20:00:00,3.921,4.032,3.859,4.0,1979057.2,7795687.9414,1062274.3,4188437.8359
2023-12-16 20:30:00,4.0,4.0,3.834,3.896,1668401.0,6525209.4147,839124.4,3283659.261
2023-12-16 21:00:00,3.894,3.9,3.761,3.829,1251122.7,4794101.9476,601890.8,2307014.3347
2023-12-16 21:30:00,3.829,3.863,3.66,3.699,2236721.9,8371447.2079,1026825.7,3847494.9956
2023-12-16 22:00:00,3.699,3.763,3.621,3.725,1627335.3,6031683.9403,888836.8,3298651.4816
2023-12-16 22:30:00,3.726,3.835,3.717,3.808,929203.8,3503525.1019,522107.3,1969493.8178
2023-12-16 23:00:00,3.809,3.831,3.762,3.794,865627.8,3291585.0797,459085.1,1746005.9612
2023-12-16 23:30:00,3.793,3.846,3.733,3.812,903173.9,3433328.3487,481659.0,1831241.0768
2023-12-17 00:00:00,3.811,3.848,3.734,3.791,1477235.3,5617043.1451,698917.1,2659515.6428
2023-12-17 00:30:00,3.79,3.926,3.719,3.807,1584751.9,6043349.7869,784615.0,2993495.2837
2023-12-17 01:00:00,3.806,3.93,3.774,3.892,1424912.2,5479554.226,782693.4,3011773.2029
2023-12-17 01:30:00,3.891,3.976,3.845,3.903,1593217.1,6231958.6687,844135.5,3305786.7674
2023-12-17 02:00:00,3.901,3.947,3.827,3.891,1112077.9,4347060.609,581826.0,2275904.652
2023-12-17 02:30:00,3.89,3.926,3.814,3.833,951712.8,3687402.024,442454.1,1715688.6962
2023-12-17 03:00:00,3.834,3.866,3.72,3.854,1333553.3,5050199.2963,630207.3,2386749.6682
2023-12-17 03:30:00,3.854,3.92,3.831,3.842,788600.4,3047093.5422,425204.5,1643451.6987
2023-12-17 04:00:00,3.841,4.142,3.82,4.103,2566947.7,10272131.0252,1528545.6,6118470.7725
2023-12-17 04:30:00,4.103,4.162,3.958,4.047,1807550.3,7336663.7036,916117.0,3720005.0665
2023-12-17 05:00:00,4.047,4.084,3.922,3.996,995699.6,3996278.8833,486876.7,1954555.3283
2023-12-17 05:30:00,3.995,4.002,3.83,3.887,1468225.0,5742561.5611,721860.7,2821647.5909
2023-12-17 06:00:00,3.886,3.928,3.784,3.884,874622.9,3376230.9018,440019.0,1699275.5133
2023-12-17 06:30:00,3.885,3.959,3.8,3.935,1001944.0,3886963.89,501493.3,1946246.4531
2023-12-17 07:00:00,3.934,4.021,3.93,3.956,1400260.5,5571348.4582,739871.9,2944489.4026
2023-12-17 07:30:00,3.957,4.007,3.881,3.905,1009598.7,3981941.0553,496886.4,1960653.6768
2023-12-17 08:00:00,3.905,4.042,3.855,4.011,1078678.5,4244143.5425,555521.4,2189059.5419
2023-12-17 08:30:00,4.011,4.099,3.952,4.079,1487415.4,5980739.2693,777049.3,3124591.1413
2023-12-17 09:00:00,4.079,4.194,4.012,4.017,2357209.8,9653539.2086,1218349.8,4994708.8825
2023-12-17 09:30:00,4.018,4.168,3.986,4.145,1144796.3,4667994.398,589292.7,2403733.6384
2023-12-17 10:00:00,4.144,4.349,4.107,4.243,2975276.4,12675306.6392,1600187.5,6818056.4299
2023-12-17 10:30:00,4.243,4.297,4.165,4.25,1255086.2,5298076.549,576025.5,2434578.6328
