Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 00:30:00,0.002129,0.00213,0.002117,0.002119,15471395.0,32840.278744,7081041.0,15032.535779
2023-12-13 01:00:00,0.002119,0.002119,0.002077,0.002089,90115545.0,189001.549238,34694944.0,72776.565862
2023-12-13 01:30:00,0.002087,0.002105,0.002071,0.002074,49113158.0,102578.949911,19123944.0,39975.514729
2023-12-13 02:00:00,0.002074,0.002085,0.002043,0.002068,97078157.0,200596.031199,48725355.0,100787.821777
2023-12-13 02:30:00,0.002069,0.002076,0.002062,0.002074,35264427.0,73035.994277,12947549.0,26805.099627
2023-12-13 03:00:00,0.002074,0.002076,0.002044,0.002057,33473527.0,68992.618322,13087976.0,26977.152996
2023-12-13 03:30:00,0.002058,0.002066,0.002033,0.002041,33691586.0,68977.005374,17019563.0,34835.260942
2023-12-13 04:00:00,0.002039,0.002044,0.002021,0.002044,46268266.0,94132.389548,25432839.0,51765.631105
2023-12-13 04:30:00,0.002044,0.002062,0.002043,0.002058,22836681.0,46870.219482,15828350.0,32489.252741
2023-12-13 05:00:00,0.002057,0.002059,0.002041,0.002048,79030669.0,161768.608091,20480360.0,41925.72698
2023-12-13 05:30:00,0.002048,0.002062,0.002042,0.002059,42671223.0,87621.919333,24017206.0,49316.536956
2023-12-13 06:00:00,0.00206,0.002073,0.002055,0.002066,39043122.0,80533.618963,24953603.0,51484.271741
2023-12-13 06:30:00,0.002066,0.002068,0.002031,0.00204,58578159.0,120201.888549,35143565.0,72125.524894
2023-12-13 07:00:00,0.002037,0.002063,0.002025,0.002057,59118562.0,121134.425624,27115759.0,55565.114878
2023-12-13 07:30:00,0.002057,0.002068,0.002053,0.002058,30051502.0,61909.61733,18916721.0,38962.727001
2023-12-13 08:00:00,0.002057,0.002076,0.002055,0.002069,31944513.0,66017.813581,22915617.0,47378.841291
2023-12-13 08:30:00,0.002069,0.002075,0.002066,0.002069,31471282.0,65130.147001,18681672.0,38660.002751
2023-12-13 09:00:00,0.002069,0.002069,0.002047,0.002052,40708719.0,83698.936486,15180658.0,31210.57972
2023-12-13 09:30:00,0.002052,0.002056,0.002046,0.002054,31477190.0,64513.130073,18951755.0,38847.931683
2023-12-13 10:00:00,0.002053,0.002053,0.002035,0.002036,27089456.0,55366.427892,18115404.0,37030.76461
2023-12-13 10:30:00,0.002034,0.002041,0.00203,0.002041,18734164.0,38128.76426,9185243.0,18694.366772
2023-12-13 11:00:00,0.002042,0.002045,0.00203,0.002034,43096184.0,87891.587169,14655607.0,29890.90012
2023-12-13 11:30:00,0.002037,0.002037,0.002022,0.002028,36552034.0,74101.313691,19695140.0,39916.932317
2023-12-13 12:00:00,0.002029,0.002042,0.002018,0.002041,54897552.0,111409.197675,28730314.0,58343.853332
2023-12-13 12:30:00,0.002042,0.00205,0.002027,0.002033,35163710.0,71580.262256,14003441.0,28504.11003
2023-12-13 13:00:00,0.002034,0.002055,0.002028,0.002053,39480484.0,80660.624842,23059982.0,47142.559528
2023-12-13 13:30:00,0.002055,0.002064,0.002051,0.002055,97551376.0,200650.203115,57241491.0,117751.11007
2023-12-13 14:00:00,0.002057,0.002062,0.002047,0.002054,61245976.0,125823.435428,31457334.0,64658.530911
2023-12-13 14:30:00,0.002055,0.002074,0.002052,0.002063,33413302.0,69029.497377,20688384.0,42730.646973
2023-12-13 15:00:00,0.002062,0.002111,0.002061,0.0021,110332807.0,231279.546784,59718252.0,125171.325333
2023-12-13 15:30:00,0.0021,0.002111,0.002097,0.002098,30572436.0,64326.587341,18147886.0,38187.9985
2023-12-13 16:00:00,0.002098,0.002109,0.002082,0.00209,119123653.0,250011.392751,76444991.0,160572.710499
2023-12-13 16:30:00,0.002088,0.00209,0.002069,0.002073,44971180.0,93409.217503,9431176.0,19606.10051
2023-12-13 17:00:00,0.002074,0.00209,0.002071,0.002083,22625088.0,47061.487604,13235908.0,27535.522171
2023-12-13 17:30:00,0.002085,0.002092,0.002075,0.002091,29726718.0,61947.223046,15402683.0,32112.083116
2023-12-13 18:00:00,0.002093,0.002108,0.002088,0.002093,45732813.0,95996.270855,23275987.0,48860.501144
2023-12-13 18:30:00,0.002092,0.002107,0.00209,0.002097,31041516.0,65168.69316,9878805.0,20755.805104
2023-12-13 19:00:00,0.0021,0.002134,0.0021,0.002124,58928360.0,124975.005657,32681394.0,69310.118653
2023-12-13 19:30:00,0.002124,0.002142,0.002114,0.002141,90575971.0,193059.284371,36116731.0,77046.303226
2023-12-13 20:00:00,0.00214,0.00215,0.002132,0.002144,47336626.0,101438.481932,28017303.0,60039.690331
2023-12-13 20:30:00,0.002144,0.002158,0.002141,0.002156,47328694.0,101864.068704,18064511.0,38876.017456
2023-12-13 21:00:00,0.002157,0.002165,0.00215,0.002162,56471599.0,121831.376171,14256175.0,30771.92413
2023-12-13 21:30:00,0.002164,0.002181,0.002155,0.002181,50624301.0,109698.719196,29920693.0,64864.323227
2023-12-13 22:00:00,0.002181,0.002204,0.002178,0.002196,59808335.0,131158.262027,33992133.0,74557.485269
2023-12-13 22:30:00,0.002196,0.002196,0.002171,0.002185,39875098.0,87077.654038,16983971.0,37112.631145
2023-12-13 23:00:00,0.002185,0.002218,0.002185,0.002204,45797055.0,101005.651635,28586664.0,63095.337692
2023-12-13 23:30:00,0.002203,0.002206,0.002179,0.002183,133851092.0,293020.693607,77788376.0,170282.814017
2023-12-14 00:00:00,0.002183,0.002207,0.002173,0.002197,81388102.0,178205.858089,36977033.0,80955.425991
2023-12-14 00:30:00,0.0022,0.002218,0.002193,0.002218,22763623.0,50128.642872,6190328.0,13639.044326
2023-12-14 01:00:00,0.002216,0.002259,0.00221,0.002258,68357218.0,152892.078778,31767052.0,71105.370755
2023-12-14 01:30:00,0.002259,0.002267,0.002246,0.002261,48763425.0,110114.923639,20833523.0,47053.746479
2023-12-14 02:00:00,0.00226,0.002282,0.002253,0.002281,49215735.0,111560.583648,20783266.0,47101.447301
2023-12-14 02:30:00,0.00228,0.002299,0.002269,0.002274,102190635.0,233630.344767,36244713.0,82866.800704
2023-12-14 03:00:00,0.002276,0.002285,0.002239,0.002246,126924548.0,287210.879194,55832968.0,126385.827402
2023-12-14 03:30:00,0.002249,0.002267,0.002244,0.002259,108167679.0,244182.945179,54576524.0,123179.547911
2023-12-14 04:00:00,0.002258,0.002314,0.002258,0.002286,232594249.0,532116.914824,131515642.0,301206.959318
2023-12-14 04:30:00,0.002283,0.002294,0.002275,0.00229,57059004.0,130422.737826,24233980.0,55386.354934
2023-12-14 05:00:00,0.002289,0.002324,0.002286,0.002312,133123181.0,307555.768453,51170510.0,118263.387345
2023-12-14 05:30:00,0.002313,0.002316,0.002274,0.0023,105722798.0,241979.780276,29406230.0,67316.47084
2023-12-14 06:00:00,0.002299,0.002318,0.002299,0.002308,114053869.0,263346.147984,43370677.0,100157.736878
2023-12-14 06:30:00,0.002308,0.002316,0.002263,0.002268,179537788.0,409617.258392,54182773.0,123625.046813
2023-12-14 07:00:00,0.002267,0.002322,0.002267,0.002304,247831085.0,569515.528221,126362969.0,290379.515153
2023-12-14 07:30:00,0.002303,0.002318,0.002287,0.002315,77056503.0,177407.021669,39177745.0,90265.229661
2023-12-14 08:00:00,0.002315,0.002323,0.002291,0.002292,138928571.0,320888.785873,47446688.0,109704.579942
2023-12-14 08:30:00,0.002292,0.002293,0.002272,0.002281,91696052.0,209256.761916,35790073.0,81687.13761
2023-12-14 09:00:00,0.002281,0.002308,0.002269,0.002305,70055835.0,160163.558758,28000995.0,64070.359904
2023-12-14 09:30:00,0.002306,0.002323,0.002296,0.002311,98417427.0,227465.465418,44686331.0,103339.776675
2023-12-14 10:00:00,0.002311,0.002358,0.002309,0.002348,219889758.0,514476.939223,121939112.0,285430.566798
2023-12-14 10:30:00,0.002346,0.002359,0.002326,0.002329,103792851.0,243287.061763,46203273.0,108379.934556
2023-12-14 11:00:00,0.00233,0.00233,0.002289,0.002291,112910197.0,260387.774415,38101232.0,87828.424746
2023-12-14 11:30:00,0.002291,0.002308,0.002288,0.002303,52057579.0,119762.842659,27011643.0,62167.77053
2023-12-14 12:00:00,0.002302,0.002304,0.00228,0.002284,82299585.0,188686.965173,33550053.0,76961.692195
2023-12-14 12:30:00,0.002286,0.002306,0.002266,0.002296,113892128.0,260444.006555,37409401.0,85639.965706
2023-12-14 13:00:00,0.002294,0.002312,0.002225,0.002265,158968909.0,363442.709139,71826428.0,164335.357341
2023-12-14 13:30:00,0.002263,0.002331,0.0022,0.002327,424560408.0,968751.069235,204392243.0,466797.628554
2023-12-14 14:00:00,0.002325,0.002325,0.002294,0.002305,147327568.0,339825.669301,44621141.0,102936.933993
2023-12-14 14:30:00,0.002305,0.002322,0.002277,0.002289,118493640.0,272160.255906,47135166.0,108491.230284
2023-12-14 15:00:00,0.002288,0.002313,0.002286,0.002291,64322715.0,147880.04957,27940714.0,64231.596765
2023-12-14 15:30:00,0.002291,0.002307,0.002289,0.002291,47194964.0,108430.873568,17580536.0,40396.623218
2023-12-14 16:00:00,0.00229,0.00231,0.002287,0.002293,65643784.0,150942.576888,25439989.0,58492.377211
2023-12-14 16:30:00,0.002294,0.00231,0.002285,0.002286,52799270.0,121199.008461,24263849.0,55801.960957
2023-12-14 17:00:00,0.002286,0.002298,0.002235,0.002282,162499856.0,370233.795764,35175060.0,80250.297046
2023-12-14 17:30:00,0.002282,0.002296,0.002278,0.00228,65138831.0,148963.446464,35417246.0,81020.985865
2023-12-14 18:00:00,0.00228,0.002289,0.002275,0.002281,42642121.0,97260.825472,19390169.0,44255.685391
2023-12-14 18:30:00,0.002282,0.002318,0.002281,0.002292,82013023.0,188885.208871,43600667.0,100483.108664
2023-12-14 19:00:00,0.002293,0.002316,0.002293,0.002303,54448344.0,125586.134918,19890830.0,45896.558709
2023-12-14 19:30:00,0.002303,0.002305,0.002285,0.002287,49542940.0,113774.346623,19835396.0,45573.282752
2023-12-14 20:00:00,0.002287,0.002294,0.002278,0.002286,35794964.0,81837.865552,15350750.0,35087.478574
2023-12-14 20:30:00,0.002286,0.002293,0.002274,0.002291,26931209.0,61496.719334,8564695.0,19570.496672
2023-12-14 21:00:00,0.002289,0.002305,0.002285,0.002304,54241882.0,124397.641798,29202298.0,66997.349567
2023-12-14 21:30:00,0.002305,0.002311,0.002285,0.002291,51593741.0,118802.377348,27610498.0,63561.059523
2023-12-14 22:00:00,0.002291,0.002292,0.002279,0.002279,23679005.0,54135.46553,6423773.0,14695.594384
2023-12-14 22:30:00,0.002281,0.002291,0.002277,0.00229,35791831.0,81716.272352,18980796.0,43354.50867
2023-12-14 23:00:00,0.002291,0.002293,0.002272,0.002282,39582830.0,90296.326605,26262509.0,59889.102566
2023-12-14 23:30:00,0.00228,0.002291,0.002278,0.002289,23276688.0,53185.969761,13808162.0,31539.993209
2023-12-15 00:00:00,0.00229,0.002302,0.002281,0.002283,34092190.0,78176.326931,18272421.0,41893.803492
2023-12-15 00:30:00,0.002284,0.00229,0.002272,0.002278,30943125.0,70512.548438,14398550.0,32827.143879
2023-12-15 01:00:00,0.002281,0.002296,0.002277,0.002287,26361710.0,60250.413814,13181378.0,30128.24898
2023-12-15 01:30:00,0.002287,0.002289,0.002276,0.002282,13272463.0,30286.388719,4702035.0,10736.098338
2023-12-15 02:00:00,0.002281,0.002306,0.002272,0.002299,52116691.0,119235.875485,26773249.0,61250.282882
2023-12-15 02:30:00,0.002299,0.002311,0.002292,0.002299,32439793.0,74684.191538,10573029.0,24338.258503
2023-12-15 03:00:00,0.002299,0.002319,0.002299,0.002312,50616422.0,116935.309792,13696713.0,31635.278301
2023-12-15 03:30:00,0.002309,0.00231,0.002294,0.0023,14857900.0,34219.500057,6465511.0,14886.35976
2023-12-15 04:00:00,0.0023,0.002327,0.002298,0.002314,99382276.0,229947.662588,57035736.0,132033.219741
2023-12-15 04:30:00,0.002313,0.002321,0.002303,0.002316,28778380.0,66590.505373,13956816.0,32299.253553
2023-12-15 05:00:00,0.002316,0.002321,0.002289,0.002293,45958195.0,105881.374028,17702994.0,40747.710852
2023-12-15 05:30:00,0.002291,0.002297,0.002282,0.002293,33177120.0,75889.263217,11126797.0,25474.574019
2023-12-15 06:00:00,0.002294,0.002301,0.002285,0.002299,64328857.0,147536.226454,27510516.0,63108.008713
2023-12-15 06:30:00,0.0023,0.002305,0.002291,0.002298,38928161.0,89434.608479,12976392.0,29809.584595
2023-12-15 07:00:00,0.002299,0.002315,0.002289,0.002289,69550570.0,160114.760748,28020953.0,64551.859288
2023-12-15 07:30:00,0.00229,0.00229,0.002256,0.002264,89389567.0,203170.878446,30217368.0,68667.24871
2023-12-15 08:00:00,0.002263,0.002264,0.002235,0.002245,113611337.0,255078.979548,59112709.0,132715.553555
2023-12-15 08:30:00,0.002246,0.002255,0.00223,0.00225,120495505.0,270179.652143,49110697.0,110117.883519
2023-12-15 09:00:00,0.00225,0.002251,0.002237,0.00224,73655892.0,165214.36572,33172605.0,74399.489687
2023-12-15 09:30:00,0.00224,0.002246,0.002218,0.002221,60990982.0,136045.287028,29515345.0,65878.323242
2023-12-15 10:00:00,0.00222,0.002222,0.002195,0.002222,103269330.0,227978.624632,57359826.0,126681.747175
2023-12-15 10:30:00,0.002221,0.002235,0.002211,0.002223,85115681.0,189219.78521,28013561.0,62310.341557
2023-12-15 11:00:00,0.002224,0.002227,0.0022,0.002204,72650908.0,160655.705308,26887287.0,59457.946336
2023-12-15 11:30:00,0.002204,0.002218,0.002201,0.002206,42698974.0,94333.922074,29397446.0,64966.854088
2023-12-15 12:00:00,0.002206,0.002207,0.002176,0.002193,101808377.0,222966.311003,42504779.0,93151.518617
2023-12-15 12:30:00,0.002193,0.002194,0.00218,0.002184,34009414.0,74285.954298,11912013.0,26026.945637
2023-12-15 13:00:00,0.002182,0.002187,0.002163,0.00217,62650202.0,136319.510966,29804182.0,64879.787471
2023-12-15 13:30:00,0.002171,0.00218,0.002158,0.002175,56694324.0,122924.962281,25884745.0,56169.958346
2023-12-15 14:00:00,0.002175,0.002186,0.002164,0.002168,33119145.0,71970.923444,12022677.0,26157.686386
2023-12-15 14:30:00,0.002167,0.002177,0.002157,0.002173,92382263.0,200081.654346,54094385.0,117224.747274
2023-12-15 15:00:00,0.002173,0.002181,0.002154,0.002159,39025628.0,84412.402652,20079709.0,43439.961991
2023-12-15 15:30:00,0.002158,0.002165,0.002143,0.002161,82229429.0,177113.870712,43288119.0,93275.215616
2023-12-15 16:00:00,0.00216,0.002176,0.00215,0.002172,63715058.0,138001.115744,30224211.0,65485.079978
2023-12-15 16:30:00,0.002172,0.002176,0.002155,0.00216,32449547.0,70256.549785,17624099.0,38171.611944
2023-12-15 17:00:00,0.00216,0.00218,0.002158,0.002172,33869930.0,73570.781043,19402198.0,42126.478821
2023-12-15 17:30:00,0.00217,0.002177,0.002152,0.002153,34349719.0,74331.872742,15053579.0,32604.257071
2023-12-15 18:00:00,0.002154,0.002171,0.002151,0.002164,21920424.0,47339.628279,12354844.0,26703.228985
2023-12-15 18:30:00,0.002163,0.002187,0.002161,0.002174,81616375.0,177340.337379,62680972.0,136262.458366
2023-12-15 19:00:00,0.002171,0.002171,0.002156,0.00216,38783908.0,83876.302991,13402050.0,29004.347403
2023-12-15 19:30:00,0.00216,0.002167,0.002151,0.002153,48585133.0,104834.993477,20343806.0,43903.056853
2023-12-15 20:00:00,0.002153,0.002163,0.002144,0.002157,76526564.0,164873.926853,32239497.0,69511.872268
2023-12-15 20:30:00,0.002157,0.0022,0.002156,0.002179,122229831.0,265465.070439,93347865.0,202735.018759
2023-12-15 21:00:00,0.002179,0.00218,0.002166,0.00217,20982275.0,45577.129025,9576441.0,20812.500722
2023-12-15 21:30:00,0.00217,0.00217,0.002147,0.002148,35005966.0,75633.424943,12678901.0,27369.354356
2023-12-15 22:00:00,0.002147,0.002149,0.002112,0.002117,88086898.0,187829.972517,40612730.0,86531.926068
2023-12-15 22:30:00,0.002115,0.002137,0.002112,0.00212,36856174.0,78403.109711,21692660.0,46164.75359
2023-12-15 23:00:00,0.002117,0.002124,0.002084,0.002089,92888994.0,195148.140978,50035213.0,105119.276886
2023-12-15 23:30:00,0.002091,0.002106,0.002084,0.002093,69639258.0,145737.592732,50271385.0,105226.036913
2023-12-16 00:00:00,0.002092,0.002107,0.002081,0.002084,51072504.0,106996.424254,37355209.0,78261.181002
2023-12-16 00:30:00,0.002084,0.002104,0.002064,0.0021,54878664.0,114289.778264,31788285.0,66244.139081
2023-12-16 01:00:00,0.002098,0.002117,0.002098,0.002116,33393202.0,70410.651624,19130663.0,40342.372645
2023-12-16 01:30:00,0.002114,0.002119,0.002106,0.002107,9717090.0,20537.205224,4655908.0,9843.376475
2023-12-16 02:00:00,0.002108,0.002121,0.002107,0.002118,12058645.0,25490.175102,5401040.0,11415.931922
2023-12-16 02:30:00,0.002116,0.002131,0.002115,0.002131,8719922.0,18527.71994,4607907.0,9792.612992
2023-12-16 03:00:00,0.002132,0.002134,0.002123,0.00213,10954112.0,23302.81921,4215461.0,8968.861774
2023-12-16 03:30:00,0.002131,0.002134,0.002125,0.002134,7488442.0,15953.289044,5215817.0,11111.749381
2023-12-16 04:00:00,0.002131,0.002131,0.002123,0.002123,11460823.0,24375.123797,6084134.0,12940.79155
2023-12-16 04:30:00,0.002124,0.002133,0.002119,0.002133,14820747.0,31527.442853,10283779.0,21886.074317
2023-12-16 05:00:00,0.002133,0.002145,0.00213,0.002145,27355084.0,58435.267099,22308718.0,47668.885094
2023-12-16 05:30:00,0.002144,0.002154,0.00214,0.002154,43579842.0,93574.164234,23080337.0,49573.955246
2023-12-16 06:00:00,0.002155,0.002174,0.002151,0.002174,66531902.0,143661.035672,43355651.0,93661.75274
2023-12-16 06:30:00,0.002174,0.002176,0.002159,0.002172,55387247.0,120034.848763,36920660.0,80028.999708
2023-12-16 07:00:00,0.002173,0.002182,0.002157,0.002163,53327522.0,115595.587603,33126769.0,71795.630134
2023-12-16 07:30:00,0.002164,0.00223,0.002154,0.002222,172778690.0,380629.347093,121018246.0,266452.087482
2023-12-16 08:00:00,0.002222,0.00223,0.002179,0.002181,104509507.0,230397.266032,52876396.0,116615.983353
2023-12-16 08:30:00,0.002181,0.002184,0.002169,0.002177,42805885.0,93185.073825,28758564.0,62602.876554
2023-12-16 09:00:00,0.002178,0.002187,0.002172,0.002184,28839229.0,62842.176602,13749289.0,29970.127498
2023-12-16 09:30:00,0.002184,0.002188,0.002169,0.002173,22160816.0,48273.514182,9982841.0,21744.467159
2023-12-16 10:00:00,0.002173,0.00218,0.002166,0.00217,20924458.0,45498.05681,11429596.0,24867.904211
2023-12-16 10:30:00,0.002171,0.002174,0.002164,0.002166,19613971.0,42526.953293,7780273.0,16867.407426
2023-12-16 11:00:00,0.002166,0.002175,0.002161,0.002169,14955899.0,32444.075926,5574893.0,12102.576193
2023-12-16 11:30:00,0.002168,0.002181,0.002168,0.002181,23249572.0,50558.650572,11779622.0,25624.996668
2023-12-16 12:00:00,0.002182,0.002206,0.002179,0.002201,59639284.0,130928.94938,32483774.0,71305.055894
2023-12-16 12:30:00,0.002203,0.00221,0.002191,0.002192,49996453.0,110129.378796,28485757.0,62780.576687
2023-12-16 13:00:00,0.002192,0.002196,0.002178,0.002182,35164624.0,76935.259084,12967036.0,28363.418921
2023-12-16 13:30:00,0.002182,0.002185,0.002175,0.002176,41350927.0,90095.871802,10880475.0,23722.048156
2023-12-16 14:00:00,0.002179,0.002183,0.002173,0.002173,11705976.0,25480.601023,6231028.0,13564.15507
2023-12-16 14:30:00,0.002174,0.002178,0.002166,0.002169,30864467.0,67031.680134,11719386.0,25467.03606
2023-12-16 15:00:00,0.00217,0.002174,0.002165,0.002166,26456601.0,57408.201216,8790127.0,19078.448583
2023-12-16 15:30:00,0.002168,0.0022,0.002167,0.0022,67416104.0,147429.03963,52834717.0,115512.025949
2023-12-16 16:00:00,0.0022,0.002205,0.002187,0.002202,63820123.0,140318.235568,30573545.0,67237.540968
2023-12-16 16:30:00,0.002201,0.002219,0.0022,0.002203,33183280.0,73267.895298,12091687.0,26712.183245
2023-12-16 17:00:00,0.002205,0.002207,0.002192,0.002198,42464008.0,93370.304796,15805702.0,34760.706033
2023-12-16 17:30:00,0.002198,0.002203,0.002186,0.0022,43394031.0,95175.24879,15670622.0,34373.62294
2023-12-16 18:00:00,0.0022,0.002203,0.002181,0.002181,53855931.0,118023.496222,17007047.0,37277.562822
2023-12-16 18:30:00,0.002181,0.002193,0.002171,0.002182,74903727.0,163607.81028,29974659.0,65438.359626
2023-12-16 19:00:00,0.002183,0.002184,0.002167,0.002181,65679288.0,142945.007724,21875767.0,47602.111375
2023-12-16 19:30:00,0.002181,0.002182,0.002152,0.002172,97361234.0,211012.88015,37100549.0,80417.976226
2023-12-16 20:00:00,0.002172,0.002209,0.00217,0.002194,75023728.0,164644.978925,36995821.0,81283.177767
2023-12-16 20:30:00,0.002194,0.0022,0.002176,0.002182,35793404.0,78291.930513,11658159.0,25494.813898
2023-12-16 21:00:00,0.002182,0.002189,0.002174,0.002177,17994534.0,39247.893722,9686746.0,21124.453273
2023-12-16 21:30:00,0.002178,0.002185,0.002167,0.002167,25506686.0,55474.354403,9474579.0,20622.08588
