Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 06:30:00,2.27,2.291,2.269,2.29,85397.06,195081.51807,52439.75,119808.3849
2023-12-12 07:00:00,2.29,2.302,2.287,2.301,178868.46,410596.04758,119375.92,274145.73443
2023-12-12 07:30:00,2.301,2.323,2.298,2.317,201774.42,465565.87636,141578.2,326560.82472
2023-12-12 08:00:00,2.316,2.317,2.297,2.298,142241.69,327875.60211,54543.37,125736.59808
2023-12-12 08:30:00,2.299,2.314,2.288,2.303,327231.69,752863.51451,221151.2,509043.10832
2023-12-12 09:00:00,2.302,2.303,2.286,2.293,160748.06,368600.56944,85033.11,194989.3156
2023-12-12 09:30:00,2.293,2.294,2.28,2.285,105144.82,240234.48264,32569.41,74465.2389
2023-12-12 10:00:00,2.286,2.295,2.282,2.289,69967.41,160146.39115,34663.72,79371.63084
2023-12-12 10:30:00,2.289,2.298,2.288,2.297,59456.11,136387.8061,42102.49,96598.12282
2023-12-12 11:00:00,2.297,2.298,2.286,2.291,68528.03,157018.9938,32177.69,73730.02372
2023-12-12 11:30:00,2.29,2.29,2.268,2.27,107090.1,244008.53734,27742.06,63235.61688
2023-12-12 12:00:00,2.27,2.284,2.262,2.281,147890.28,336087.90192,88191.09,200568.35721
2023-12-12 12:30:00,2.281,2.287,2.273,2.283,93661.96,213621.09187,51003.61,116294.55936
2023-12-12 13:00:00,2.282,2.29,2.261,2.271,121554.65,276476.84982,48265.85,109826.07101
2023-12-12 13:30:00,2.271,2.309,2.265,2.287,575058.21,1317965.64791,383620.26,880177.20292
2023-12-12 14:00:00,2.286,2.29,2.268,2.276,187830.91,428119.35246,84699.22,193109.90063
2023-12-12 14:30:00,2.277,2.288,2.245,2.258,191843.43,434931.70589,86349.1,195764.38473
2023-12-12 15:00:00,2.259,2.261,2.212,2.219,260254.36,582182.76529,111201.27,248677.01267
2023-12-12 15:30:00,2.218,2.25,2.217,2.238,123799.28,276945.68915,53539.52,119768.73493
2023-12-12 16:00:00,2.236,2.241,2.218,2.234,101959.69,227363.96291,41856.67,93332.01204
2023-12-12 16:30:00,2.235,2.245,2.228,2.233,71962.79,160822.25925,37931.21,84770.95459
2023-12-12 17:00:00,2.234,2.234,2.2,2.202,205169.11,454059.19974,59819.11,132499.03991
2023-12-12 17:30:00,2.203,2.206,2.19,2.191,209991.16,461708.40971,94298.85,207495.17944
2023-12-12 18:00:00,2.191,2.233,2.19,2.231,101937.45,225774.9887,46718.53,103470.35666
2023-12-12 18:30:00,2.231,2.231,2.209,2.214,144107.38,319496.33828,63843.56,141511.9459
2023-12-12 19:00:00,2.214,2.222,2.187,2.19,124313.12,273874.10996,43624.51,96087.94114
2023-12-12 19:30:00,2.191,2.21,2.189,2.204,99718.53,219596.24446,40902.25,90080.4794
2023-12-12 20:00:00,2.204,2.214,2.18,2.191,94159.89,206860.15251,43272.12,95217.84749
2023-12-12 20:30:00,2.192,2.203,2.182,2.2,63053.36,138364.54643,34575.9,75871.8436
2023-12-12 21:00:00,2.2,2.218,2.199,2.214,132078.26,291759.06827,68560.72,151448.93244
2023-12-12 21:30:00,2.215,2.215,2.171,2.178,126141.65,276602.82361,53104.14,116358.61226
2023-12-12 22:00:00,2.177,2.193,2.172,2.188,110206.68,240740.92598,56566.31,123572.28285
2023-12-12 22:30:00,2.188,2.205,2.187,2.199,47705.75,104856.26851,29469.2,64776.45285
2023-12-12 23:00:00,2.199,2.24,2.198,2.229,218472.65,484510.5778,146005.31,323904.52747
2023-12-12 23:30:00,2.23,2.235,2.223,2.23,72709.74,162091.4518,38795.08,86524.53718
2023-12-13 00:00:00,2.23,2.252,2.226,2.24,258160.91,578386.73237,103487.51,231866.45971
2023-12-13 00:30:00,2.239,2.244,2.23,2.235,74890.73,167486.21944,33323.45,74540.28937
2023-12-13 01:00:00,2.234,2.239,2.184,2.191,143002.94,316073.05462,59432.44,131309.97654
2023-12-13 01:30:00,2.19,2.216,2.17,2.17,229681.12,504073.12912,108137.38,237350.26008
2023-12-13 02:00:00,2.17,2.193,2.14,2.166,300000.94,649226.41316,138512.87,299667.58749
2023-12-13 02:30:00,2.165,2.174,2.154,2.172,270979.23,586287.06987,87495.67,189375.73425
2023-12-13 03:00:00,2.172,2.181,2.15,2.161,191893.74,416042.94231,57706.12,125001.24927
2023-12-13 03:30:00,2.161,2.177,2.154,2.158,113525.52,245871.35406,59110.57,128052.23329
2023-12-13 04:00:00,2.159,2.166,2.138,2.161,179404.18,386268.32296,85916.06,185016.99586
2023-12-13 04:30:00,2.161,2.177,2.161,2.177,71768.64,155796.46587,36062.65,78311.96988
2023-12-13 05:00:00,2.177,2.18,2.16,2.171,80209.36,174137.91298,22855.91,49671.41874
2023-12-13 05:30:00,2.171,2.189,2.17,2.187,115044.98,250632.81686,82854.11,180493.15382
2023-12-13 06:00:00,2.187,2.192,2.18,2.186,82132.58,179745.74448,53519.89,117154.34228
2023-12-13 06:30:00,2.187,2.192,2.145,2.151,122055.74,264151.52303,47617.01,103029.13804
2023-12-13 07:00:00,2.15,2.186,2.138,2.185,158713.86,344217.02507,94272.11,204311.93399
2023-12-13 07:30:00,2.185,2.191,2.182,2.185,77246.76,168871.60967,29490.41,64476.11849
2023-12-13 08:00:00,2.185,2.209,2.184,2.207,77986.91,171542.35751,45978.73,101125.41377
2023-12-13 08:30:00,2.207,2.223,2.207,2.22,94268.25,208704.87895,55487.79,122854.69603
2023-12-13 09:00:00,2.219,2.222,2.206,2.216,87557.11,193932.7627,45692.41,101219.98874
2023-12-13 09:30:00,2.215,2.221,2.203,2.219,62123.18,137595.00867,31190.28,69108.70856
2023-12-13 10:00:00,2.221,2.222,2.204,2.204,77966.26,172640.94711,36890.57,81723.84561
2023-12-13 10:30:00,2.204,2.21,2.188,2.209,191196.1,420229.33225,49378.28,108728.19278
2023-12-13 11:00:00,2.21,2.215,2.2,2.205,82910.97,183168.28387,42562.63,94056.89283
2023-12-13 11:30:00,2.205,2.206,2.186,2.191,71911.11,157858.63143,27752.21,60921.75361
2023-12-13 12:00:00,2.191,2.216,2.188,2.21,69267.83,152630.45185,37578.57,82791.21351
2023-12-13 12:30:00,2.21,2.219,2.204,2.208,63616.11,140694.2771,27275.72,60337.68427
2023-12-13 13:00:00,2.21,2.218,2.203,2.216,146182.33,323134.87703,67747.27,149805.82936
2023-12-13 13:30:00,2.217,2.223,2.209,2.218,70712.04,156801.13201,27680.94,61412.24023
2023-12-13 14:00:00,2.218,2.22,2.2,2.204,83340.16,184045.26985,30446.17,67242.3689
2023-12-13 14:30:00,2.206,2.213,2.199,2.2,127108.32,280098.0719,77212.41,170112.87275
2023-12-13 15:00:00,2.2,2.253,2.199,2.244,660621.53,1475253.42,424183.33,946365.81763
2023-12-13 15:30:00,2.244,2.261,2.24,2.245,122244.56,275113.39745,66122.88,148902.43074
2023-12-13 16:00:00,2.245,2.255,2.228,2.236,152292.91,341719.96074,59857.19,134390.06728
2023-12-13 16:30:00,2.236,2.236,2.214,2.215,123842.08,275538.38984,62600.65,139287.86635
2023-12-13 17:00:00,2.216,2.235,2.212,2.228,77720.43,172668.94174,42724.39,94943.073
2023-12-13 17:30:00,2.229,2.231,2.217,2.228,48144.12,107021.62386,20023.7,44507.34009
2023-12-13 18:00:00,2.228,2.246,2.225,2.233,67723.04,151490.82933,34173.82,76452.51094
2023-12-13 18:30:00,2.233,2.255,2.231,2.243,90422.24,202964.65855,46399.89,104148.8315
2023-12-13 19:00:00,2.244,2.276,2.244,2.265,170322.32,385141.522,86797.09,196264.51326
2023-12-13 19:30:00,2.266,2.288,2.259,2.286,250199.52,570149.53788,148525.71,338451.34608
2023-12-13 20:00:00,2.286,2.3,2.277,2.294,190074.82,435572.95489,100854.04,231200.86253
2023-12-13 20:30:00,2.296,2.31,2.291,2.307,195498.7,450210.89187,136378.02,314207.31915
2023-12-13 21:00:00,2.307,2.308,2.285,2.296,117751.7,270347.61104,42146.37,96812.15897
2023-12-13 21:30:00,2.296,2.312,2.29,2.306,100695.99,231597.87751,53403.73,122856.83616
2023-12-13 22:00:00,2.308,2.32,2.3,2.304,139693.81,322961.40552,73329.19,169633.53762
2023-12-13 22:30:00,2.305,2.306,2.287,2.296,88626.01,203418.02656,29836.09,68546.16891
2023-12-13 23:00:00,2.297,2.316,2.297,2.308,69054.04,159348.74293,34423.65,79450.1582
2023-12-13 23:30:00,2.308,2.312,2.294,2.309,77466.09,178564.98411,43526.74,100361.05854
2023-12-14 00:00:00,2.31,2.317,2.292,2.298,101932.36,234944.31792,36813.89,84905.53531
2023-12-14 00:30:00,2.3,2.31,2.281,2.308,263274.25,603753.30129,60590.65,139112.00109
2023-12-14 01:00:00,2.308,2.358,2.308,2.317,481175.62,1123126.68584,270459.61,631135.34526
2023-12-14 01:30:00,2.316,2.324,2.304,2.315,169300.3,391549.20967,102383.61,236812.12159
2023-12-14 02:00:00,2.315,2.318,2.299,2.313,133921.64,308858.21202,67446.4,155618.88525
2023-12-14 02:30:00,2.312,2.324,2.306,2.323,76131.07,176343.91525,37655.77,87251.28802
2023-12-14 03:00:00,2.323,2.327,2.291,2.304,508751.33,1173320.50941,127961.19,295041.73602
2023-12-14 03:30:00,2.304,2.311,2.296,2.302,79315.87,182654.00103,30525.15,70310.17911
2023-12-14 04:00:00,2.303,2.307,2.295,2.297,127592.7,293547.60312,51830.27,119291.75833
2023-12-14 04:30:00,2.298,2.299,2.278,2.281,184519.12,421814.58156,39671.11,90777.08703
2023-12-14 05:00:00,2.28,2.316,2.28,2.315,102870.65,236437.60326,53827.34,123745.87349
2023-12-14 05:30:00,2.317,2.32,2.308,2.319,85904.59,198735.5851,38374.4,88790.38582
2023-12-14 06:00:00,2.319,2.347,2.316,2.344,94004.31,219204.64934,47804.84,111521.27792
2023-12-14 06:30:00,2.344,2.355,2.335,2.346,96509.08,226360.08494,26850.66,63019.89319
2023-12-14 07:00:00,2.346,2.355,2.335,2.347,95774.0,224587.61202,47340.09,111068.19508
2023-12-14 07:30:00,2.347,2.355,2.327,2.335,183857.29,429603.70477,80748.61,188716.39249
2023-12-14 08:00:00,2.334,2.342,2.326,2.33,71991.62,167904.17684,25753.24,60056.95384
2023-12-14 08:30:00,2.33,2.332,2.318,2.322,56206.72,130724.13431,24455.29,56897.12681
2023-12-14 09:00:00,2.321,2.332,2.318,2.327,50839.51,118231.68129,19203.65,44660.72273
2023-12-14 09:30:00,2.328,2.337,2.322,2.334,49503.69,115261.92808,26543.36,61804.15246
2023-12-14 10:00:00,2.334,2.34,2.328,2.34,80067.45,186873.70552,37858.42,88369.95845
2023-12-14 10:30:00,2.339,2.34,2.327,2.332,78388.61,182848.72305,34400.1,80256.84534
2023-12-14 11:00:00,2.333,2.343,2.329,2.34,65405.45,152785.17671,26524.95,61959.9588
2023-12-14 11:30:00,2.34,2.369,2.337,2.367,225052.16,529924.60274,170938.34,402600.90481
2023-12-14 12:00:00,2.368,2.383,2.346,2.359,383791.78,908397.38152,238619.5,564971.51724
2023-12-14 12:30:00,2.36,2.385,2.357,2.359,270999.97,642571.11463,160477.11,380581.85266
2023-12-14 13:00:00,2.359,2.36,2.307,2.313,312781.02,729057.72494,102807.02,240086.40976
2023-12-14 13:30:00,2.313,2.356,2.255,2.352,575597.09,1324098.29214,261186.17,600636.75929
2023-12-14 14:00:00,2.352,2.354,2.321,2.345,139674.18,326658.15033,71107.97,166292.81102
2023-12-14 14:30:00,2.345,2.361,2.314,2.319,205459.33,480737.18177,126777.38,297007.18451
2023-12-14 15:00:00,2.319,2.329,2.312,2.322,99346.18,230416.29816,45317.47,105138.95506
2023-12-14 15:30:00,2.323,2.337,2.317,2.333,80361.35,187100.46174,34835.42,81134.75875
2023-12-14 16:00:00,2.333,2.353,2.332,2.339,102016.93,239040.09601,47863.94,112198.49761
2023-12-14 16:30:00,2.339,2.346,2.333,2.341,60950.86,142635.64609,24280.73,56821.61822
2023-12-14 17:00:00,2.341,2.356,2.338,2.348,75324.55,176625.49888,34335.31,80544.32097
2023-12-14 17:30:00,2.348,2.375,2.344,2.359,132726.2,313495.27655,64071.5,151305.42209
2023-12-14 18:00:00,2.36,2.36,2.343,2.345,155580.23,365965.81275,73375.57,172610.59204
2023-12-14 18:30:00,2.345,2.36,2.341,2.342,68125.74,160213.1118,23626.84,55570.93241
2023-12-14 19:00:00,2.342,2.352,2.34,2.346,41075.1,96325.12186,15139.52,35503.22532
2023-12-14 19:30:00,2.347,2.349,2.337,2.339,38975.49,91285.20371,16958.24,39727.84341
2023-12-14 20:00:00,2.339,2.342,2.327,2.333,52180.56,121756.72391,16120.33,37609.17725
2023-12-14 20:30:00,2.333,2.351,2.333,2.35,38827.23,90966.60933,21564.42,50544.69363
2023-12-14 21:00:00,2.35,2.369,2.336,2.367,230771.93,541387.27008,134796.51,316190.5673
2023-12-14 21:30:00,2.367,2.383,2.367,2.375,148882.46,353826.12006,73475.3,174657.62888
2023-12-14 22:00:00,2.374,2.375,2.349,2.359,191302.07,451254.28289,60951.37,143876.94558
2023-12-14 22:30:00,2.359,2.37,2.356,2.362,63141.25,149070.66957,35479.52,83769.42333
2023-12-14 23:00:00,2.362,2.367,2.352,2.353,87056.88,205506.44425,52434.74,123774.3458
2023-12-14 23:30:00,2.353,2.358,2.344,2.358,50830.69,119504.20475,30961.86,72804.03527
2023-12-15 00:00:00,2.358,2.364,2.34,2.345,82432.84,193738.77504,31506.84,74062.815
2023-12-15 00:30:00,2.345,2.345,2.326,2.327,82031.37,191405.85455,30220.86,70507.27552
2023-12-15 01:00:00,2.328,2.329,2.3,2.314,202952.65,469444.58071,83157.17,192348.24374
2023-12-15 01:30:00,2.315,2.319,2.299,2.305,167022.44,385265.29928,70987.06,163730.18953
2023-12-15 02:00:00,2.305,2.312,2.293,2.295,66620.37,153322.0464,30116.98,69327.91828
2023-12-15 02:30:00,2.295,2.308,2.294,2.297,54845.36,126203.06134,32814.78,75508.8074
2023-12-15 03:00:00,2.301,2.307,2.29,2.304,101334.73,232973.97713,39431.81,90710.86594
2023-12-15 03:30:00,2.304,2.308,2.293,2.294,122177.51,281131.15444,50632.91,116536.86856
2023-12-15 04:00:00,2.295,2.303,2.292,2.294,59217.27,136060.20228,29881.14,68668.46743
2023-12-15 04:30:00,2.294,2.297,2.283,2.287,47308.03,108289.24461,26782.36,61312.75964
2023-12-15 05:00:00,2.289,2.294,2.281,2.282,50798.2,116251.25516,21743.59,49788.97733
2023-12-15 05:30:00,2.282,2.282,2.256,2.257,151946.48,344492.22825,69322.73,157151.10437
2023-12-15 06:00:00,2.257,2.265,2.25,2.265,146786.17,331118.32904,56736.54,128007.55829
2023-12-15 06:30:00,2.264,2.266,2.257,2.259,59908.77,135592.35362,37111.3,83999.27627
2023-12-15 07:00:00,2.26,2.277,2.259,2.27,65229.72,147985.28148,33033.54,74967.75827
2023-12-15 07:30:00,2.271,2.271,2.25,2.254,45060.91,101817.75547,14100.23,31864.357
2023-12-15 08:00:00,2.253,2.26,2.241,2.249,93809.46,211192.93121,52346.45,117880.29113
2023-12-15 08:30:00,2.248,2.262,2.244,2.262,65369.47,147165.54298,38474.96,86636.62299
2023-12-15 09:00:00,2.262,2.276,2.259,2.263,119576.22,271381.41059,64495.71,146432.37637
2023-12-15 09:30:00,2.263,2.271,2.256,2.26,61339.84,138923.15842,22680.42,51368.74669
2023-12-15 10:00:00,2.26,2.265,2.255,2.265,34365.12,77685.46174,17776.79,40187.86508
2023-12-15 10:30:00,2.266,2.273,2.258,2.267,51528.73,116838.1435,32774.84,74331.55923
2023-12-15 11:00:00,2.267,2.27,2.253,2.256,84135.88,190376.67895,25611.86,57941.40579
2023-12-15 11:30:00,2.256,2.264,2.254,2.256,46969.38,106083.3563,30373.82,68604.36142
2023-12-15 12:00:00,2.256,2.256,2.206,2.235,480840.17,1071671.77791,212841.2,473826.93801
2023-12-15 12:30:00,2.236,2.236,2.224,2.229,114489.1,255430.72679,44274.54,98779.05317
2023-12-15 13:00:00,2.23,2.249,2.211,2.232,219399.6,489179.51785,96010.07,214319.88508
2023-12-15 13:30:00,2.232,2.236,2.218,2.226,125413.98,279360.66016,67024.36,149371.32147
2023-12-15 14:00:00,2.225,2.23,2.204,2.212,210443.1,467099.35625,88398.88,196357.56536
2023-12-15 14:30:00,2.213,2.215,2.189,2.203,254317.29,559167.07357,123791.26,272121.66159
2023-12-15 15:00:00,2.204,2.212,2.184,2.188,156047.96,342416.48347,77882.39,170947.44052
2023-12-15 15:30:00,2.188,2.189,2.153,2.181,480174.14,1043559.08811,180089.22,391921.08505
2023-12-15 16:00:00,2.181,2.193,2.172,2.189,101350.18,221269.86287,59843.35,130676.98905
2023-12-15 16:30:00,2.19,2.192,2.173,2.173,80896.7,176492.02175,40634.37,88689.98652
2023-12-15 17:00:00,2.173,2.194,2.173,2.179,140515.48,306856.94347,86502.03,188911.52813
2023-12-15 17:30:00,2.179,2.182,2.165,2.166,74232.04,161301.11387,31068.15,67550.05636
2023-12-15 18:00:00,2.166,2.189,2.164,2.186,92267.33,201072.18502,62467.73,136099.98663
2023-12-15 18:30:00,2.186,2.203,2.184,2.201,132012.47,289751.80958,92102.3,202264.16987
2023-12-15 19:00:00,2.2,2.2,2.182,2.191,80669.39,176747.70304,36924.63,80936.35432
2023-12-15 19:30:00,2.192,2.196,2.178,2.181,110681.69,241920.98934,51314.61,112174.06725
2023-12-15 20:00:00,2.18,2.194,2.171,2.185,95815.8,209288.25801,49135.47,107377.15687
2023-12-15 20:30:00,2.185,2.193,2.179,2.189,54951.22,120106.1583,31339.15,68542.12227
2023-12-15 21:00:00,2.189,2.193,2.184,2.189,57788.7,126444.55297,21051.89,46083.04514
2023-12-15 21:30:00,2.189,2.19,2.178,2.179,47106.36,102940.28782,22725.84,49674.21047
2023-12-15 22:00:00,2.179,2.18,2.144,2.146,249532.47,538834.45502,77753.13,168043.92648
2023-12-15 22:30:00,2.145,2.169,2.135,2.139,156896.14,337789.13599,93564.14,201660.85398
2023-12-15 23:00:00,2.139,2.147,2.116,2.126,203687.86,433982.6175,75987.26,161911.11667
2023-12-15 23:30:00,2.126,2.137,2.125,2.133,110462.26,235289.23649,81358.04,173293.97137
2023-12-16 00:00:00,2.133,2.147,2.132,2.135,78860.37,168708.14154,44910.19,96083.36852
2023-12-16 00:30:00,2.136,2.153,2.116,2.147,211158.6,451153.91533,135774.35,290101.61654
2023-12-16 01:00:00,2.147,2.168,2.146,2.167,141753.99,306049.8803,83133.81,179478.2874
2023-12-16 01:30:00,2.166,2.17,2.162,2.166,50634.32,109687.11328,22484.03,48714.90837
2023-12-16 02:00:00,2.168,2.174,2.16,2.171,51123.32,110877.98102,28442.11,61721.85612
2023-12-16 02:30:00,2.171,2.175,2.167,2.171,34316.14,74553.0354,17373.91,37750.33534
2023-12-16 03:00:00,2.172,2.191,2.168,2.186,452276.82,988197.3326,343602.85,750698.37599
2023-12-16 03:30:00,2.185,2.186,2.173,2.18,74501.27,162330.83545,30570.22,66620.01835
2023-12-16 04:00:00,2.181,2.185,2.173,2.185,78531.26,170982.77936,32840.14,71545.86761
2023-12-16 04:30:00,2.185,2.19,2.18,2.19,28054.29,61321.07376,14604.56,31929.47491
2023-12-16 05:00:00,2.189,2.194,2.185,2.194,51414.21,112592.75862,34469.73,75501.98053
2023-12-16 05:30:00,2.194,2.195,2.189,2.194,31115.02,68235.66222,19799.7,43431.60165
2023-12-16 06:00:00,2.194,2.197,2.183,2.185,55540.9,121742.20561,17262.54,37842.85168
2023-12-16 06:30:00,2.185,2.192,2.182,2.188,53006.04,115935.22507,21767.23,47607.31842
2023-12-16 07:00:00,2.188,2.19,2.177,2.18,88329.55,192914.67837,35622.25,77824.25908
2023-12-16 07:30:00,2.18,2.185,2.178,2.184,36875.54,80396.43274,16892.43,36832.45916
2023-12-16 08:00:00,2.184,2.194,2.179,2.181,156046.76,341120.63312,46327.78,101340.10363
2023-12-16 08:30:00,2.18,2.184,2.174,2.178,102901.43,224110.56278,42737.28,93111.83962
2023-12-16 09:00:00,2.179,2.191,2.178,2.188,32889.58,71870.13353,18707.3,40874.64826
2023-12-16 09:30:00,2.188,2.19,2.177,2.18,120196.54,262294.70973,32728.82,71439.0935
2023-12-16 10:00:00,2.18,2.181,2.169,2.173,123188.96,267839.79952,40372.75,87810.98511
2023-12-16 10:30:00,2.173,2.177,2.164,2.176,159494.02,346005.11398,49795.75,108165.00074
2023-12-16 11:00:00,2.176,2.19,2.173,2.186,67555.8,147136.72098,32034.8,69815.61392
2023-12-16 11:30:00,2.187,2.19,2.185,2.19,39805.8,87089.79839,27930.61,61115.12836
2023-12-16 12:00:00,2.189,2.195,2.184,2.186,166525.66,364385.74694,75342.08,164962.80209
2023-12-16 12:30:00,2.186,2.198,2.186,2.195,87853.92,192488.84214,50033.47,109645.14011
2023-12-16 13:00:00,2.195,2.199,2.18,2.181,98940.53,216677.48204,50935.12,111532.99642
2023-12-16 13:30:00,2.18,2.188,2.176,2.187,51328.87,111933.07646,25474.09,55564.58068
2023-12-16 14:00:00,2.186,2.188,2.176,2.178,77724.18,169532.09424,29943.94,65299.44204
2023-12-16 14:30:00,2.177,2.183,2.173,2.181,21947.8,47818.88776,10119.67,22047.53522
2023-12-16 15:00:00,2.181,2.19,2.175,2.177,81369.61,177539.95789,43905.9,95794.32134
2023-12-16 15:30:00,2.177,2.192,2.177,2.191,71539.0,156469.22574,55147.58,120648.06286
2023-12-16 16:00:00,2.191,2.199,2.181,2.197,128650.89,281546.6556,82565.67,180801.59802
2023-12-16 16:30:00,2.196,2.21,2.193,2.198,106371.11,234197.96891,80938.47,178233.15072
2023-12-16 17:00:00,2.197,2.203,2.188,2.2,54584.11,119810.4085,30532.09,67071.50307
2023-12-16 17:30:00,2.202,2.208,2.193,2.199,107549.15,236710.30996,34316.87,75545.33954
2023-12-16 18:00:00,2.198,2.198,2.169,2.174,123541.79,269259.5017,46640.82,101749.82537
2023-12-16 18:30:00,2.174,2.185,2.164,2.175,103153.03,224409.31315,58198.24,126655.97961
2023-12-16 19:00:00,2.176,2.179,2.16,2.164,78032.72,169285.89808,43944.26,95366.10702
2023-12-16 19:30:00,2.165,2.166,2.149,2.161,61311.54,132232.16619,22928.97,49463.21626
2023-12-16 20:00:00,2.162,2.18,2.162,2.178,41307.47,89766.41928,24449.98,53134.42736
2023-12-16 20:30:00,2.178,2.182,2.165,2.172,49837.53,108343.00546,30224.93,65691.89548
2023-12-16 21:00:00,2.174,2.174,2.163,2.166,17530.48,37992.79841,8042.45,17427.15388
2023-12-16 21:30:00,2.166,2.172,2.152,2.156,35157.69,75938.92579,12704.64,27448.17768
2023-12-16 22:00:00,2.156,2.162,2.149,2.16,41627.09,89697.79133,17246.2,37178.59275
2023-12-16 22:30:00,2.161,2.17,2.159,2.169,16359.4,35378.30164,9580.21,20726.3644
2023-12-16 23:00:00,2.168,2.168,2.152,2.158,31592.72,68231.27957,16068.9,34706.93283
2023-12-16 23:30:00,2.159,2.166,2.155,2.166,11849.57,25595.40003,6512.08,14067.59915
2023-12-17 00:00:00,2.165,2.172,2.164,2.17,36330.05,78740.36593,20786.12,45064.77774
2023-12-17 00:30:00,2.17,2.174,2.157,2.157,126955.44,274831.19412,23525.98,50954.72936
2023-12-17 01:00:00,2.157,2.169,2.155,2.165,30066.15,65050.27561,14573.94,31525.27668
2023-12-17 01:30:00,2.165,2.165,2.137,2.15,112221.56,240753.34447,38132.97,81844.5484
2023-12-17 02:00:00,2.15,2.165,2.13,2.142,421147.64,902309.62736,77469.82,166033.47087
2023-12-17 02:30:00,2.143,2.143,2.131,2.132,81577.23,174326.68934,35810.31,76539.48729
2023-12-17 03:00:00,2.132,2.14,2.123,2.138,194717.3,414967.97145,132018.71,281394.99041
2023-12-17 03:30:00,2.139,2.146,2.134,2.139,55673.57,119109.87998,31389.91,67175.55166
2023-12-17 04:00:00,2.14,2.148,2.138,2.147,41463.08,88904.80819,16391.73,35152.95599
2023-12-17 04:30:00,2.147,2.148,2.14,2.145,17365.21,37242.50273,7338.98,15742.59399
2023-12-17 05:00:00,2.145,2.147,2.122,2.127,524214.31,1116703.84531,255869.38,544581.56135
2023-12-17 05:30:00,2.128,2.128,2.111,2.115,147376.7,311926.49288,56893.8,120516.00393
2023-12-17 06:00:00,2.115,2.124,2.114,2.116,38175.9,80862.13225,24358.96,51595.96062
2023-12-17 06:30:00,2.115,2.12,2.11,2.119,212293.51,448227.53447,64117.6,135457.64976
2023-12-17 07:00:00,2.119,2.12,2.11,2.112,51162.0,108224.63854,22868.55,48401.50389
2023-12-17 07:30:00,2.112,2.115,2.089,2.095,253095.87,531756.41979,65486.98,137610.75235
2023-12-17 08:00:00,2.095,2.112,2.094,2.108,63982.79,134384.08756,36536.67,76738.47008
2023-12-17 08:30:00,2.11,2.11,2.102,2.108,33920.01,71464.55662,13456.09,28369.15678
2023-12-17 09:00:00,2.109,2.122,2.108,2.115,62844.72,132856.2677,49443.07,104478.21628
2023-12-17 09:30:00,2.116,2.126,2.111,2.124,25718.46,54460.55772,12256.4,25959.47875
2023-12-17 10:00:00,2.124,2.128,2.12,2.126,24687.1,52442.2509,11766.83,25005.67332
2023-12-17 10:30:00,2.125,2.128,2.123,2.126,13124.75,27890.69467,7467.47,15870.9596
2023-12-17 11:00:00,2.125,2.129,2.115,2.119,48159.9,102146.35237,22632.09,48010.46182
2023-12-17 11:30:00,2.119,2.125,2.117,2.118,33453.13,70957.53823,13921.38,29531.47956
2023-12-17 12:00:00,2.117,2.119,2.109,2.117,42411.23,89672.87918,27711.71,58591.62526
