Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 06:00:00,0.1027,0.10284,0.10267,0.1027,5454799.2,560483.887516,2763323.2,283950.952417
2023-12-13 06:30:00,0.1027,0.10274,0.102,0.10201,12966977.2,1326718.322625,3610693.0,369401.174475
2023-12-13 07:00:00,0.102,0.10264,0.10186,0.10255,14319062.8,1464294.575412,8907623.9,911376.433117
2023-12-13 07:30:00,0.10255,0.10268,0.10253,0.10264,4693183.6,481526.561093,2774206.5,284624.608777
2023-12-13 08:00:00,0.10264,0.10298,0.10263,0.10297,7127702.9,732881.110294,4847851.8,498416.021311
2023-12-13 08:30:00,0.10298,0.1031,0.10296,0.10309,4464589.3,459967.569695,2675521.0,275646.508675
2023-12-13 09:00:00,0.10309,0.10309,0.10288,0.10295,3832406.9,394507.565006,1324237.6,136316.440865
2023-12-13 09:30:00,0.10295,0.10307,0.10288,0.10307,3311548.9,340993.650668,1799346.8,185299.208247
2023-12-13 10:00:00,0.10307,0.1033,0.10298,0.10313,8786084.9,906513.984341,5276302.8,544417.695694
2023-12-13 10:30:00,0.10312,0.10316,0.10299,0.10314,3591046.2,370146.990582,1785443.7,184052.91205
2023-12-13 11:00:00,0.10315,0.10327,0.10298,0.10326,5274674.3,544157.777428,3193572.6,329489.545905
2023-12-13 11:30:00,0.10326,0.1033,0.10293,0.10294,5435282.5,560368.271384,1937610.5,199847.946831
2023-12-13 12:00:00,0.10295,0.10317,0.10291,0.10315,5705092.2,587743.987367,3203432.2,330094.818211
2023-12-13 12:30:00,0.10316,0.10322,0.10304,0.10312,5556498.3,573064.898239,3040618.3,313615.303732
2023-12-13 13:00:00,0.10311,0.10339,0.10305,0.10333,8230343.9,849451.931881,5139169.4,530431.11572
2023-12-13 13:30:00,0.10332,0.10342,0.10314,0.10314,7252675.9,749273.048826,3289534.6,339906.365659
2023-12-13 14:00:00,0.10315,0.10318,0.103,0.10312,6958803.7,717494.359688,3440014.9,354694.162492
2023-12-13 14:30:00,0.10313,0.10322,0.10304,0.10311,4256268.8,439067.586254,2268862.7,234069.196364
2023-12-13 15:00:00,0.1031,0.10359,0.10307,0.10353,8423582.4,870710.4431,5524202.2,571048.188
2023-12-13 15:30:00,0.10352,0.10362,0.10349,0.10362,4124282.2,427141.314952,2714485.6,281146.283891
2023-12-13 16:00:00,0.10362,0.10364,0.10311,0.10328,7529919.3,778625.841906,2899970.8,299900.481571
2023-12-13 16:30:00,0.10329,0.10336,0.10313,0.10324,4037515.8,416799.885725,1748318.0,180504.881088
2023-12-13 17:00:00,0.10325,0.10347,0.10316,0.10334,3772594.6,389843.271299,2504982.3,258885.383864
2023-12-13 17:30:00,0.10333,0.10343,0.10327,0.10339,4013735.8,414838.424309,2030880.2,209922.750506
2023-12-13 18:00:00,0.10339,0.10341,0.10328,0.10331,4090006.0,422720.669513,1724118.7,178211.765974
2023-12-13 18:30:00,0.10331,0.10349,0.10329,0.10336,3198674.0,330774.504357,1726875.6,178593.340337
2023-12-13 19:00:00,0.10337,0.10372,0.10337,0.10367,6697925.8,693858.795567,3858432.0,399695.691766
2023-12-13 19:30:00,0.10366,0.104,0.10358,0.10399,6815512.3,707625.091495,4649736.7,482737.940288
2023-12-13 20:00:00,0.10399,0.10408,0.10388,0.10396,4682830.4,486927.397621,2356974.5,245090.554703
2023-12-13 20:30:00,0.10396,0.10432,0.10395,0.10426,4820842.0,502152.300491,3982588.5,414854.186754
2023-12-13 21:00:00,0.10426,0.10427,0.10399,0.10411,4785928.7,498300.388443,1744817.9,181656.101215
2023-12-13 21:30:00,0.10412,0.10423,0.10401,0.10419,6134588.2,638670.907273,3582548.4,373002.534082
2023-12-13 22:00:00,0.10418,0.10452,0.10414,0.10441,6873994.1,717444.34909,4273331.9,446041.617354
2023-12-13 22:30:00,0.10442,0.10442,0.10411,0.10423,4398031.2,458471.177983,1679968.8,175132.251708
2023-12-13 23:00:00,0.10423,0.10435,0.10409,0.10425,2703932.5,281887.490983,1431007.1,149218.820682
2023-12-13 23:30:00,0.10425,0.10431,0.10404,0.1043,4799516.9,500098.109385,2614048.8,272455.196619
2023-12-14 00:00:00,0.1043,0.10438,0.10417,0.10423,3963667.2,413270.518545,2573188.5,268295.042432
2023-12-14 00:30:00,0.10423,0.1043,0.10418,0.10427,2466577.8,257123.412394,1146118.8,119473.293632
2023-12-14 01:00:00,0.10426,0.10437,0.10416,0.10431,4085197.7,425982.409067,2043934.8,213166.903326
2023-12-14 01:30:00,0.10431,0.10434,0.10418,0.1043,2838578.9,295906.706918,1559729.4,162600.272408
2023-12-14 02:00:00,0.10431,0.10431,0.10408,0.10414,3510359.9,365655.837774,1426581.1,148605.15648
2023-12-14 02:30:00,0.10415,0.10422,0.10409,0.10416,3858768.2,401897.556646,1698624.8,176918.488255
2023-12-14 03:00:00,0.10416,0.10425,0.10404,0.10406,3111530.2,324079.702093,1475630.2,153722.701392
2023-12-14 03:30:00,0.10407,0.10408,0.10394,0.10398,3142553.7,326793.82604,958041.1,99621.040874
2023-12-14 04:00:00,0.10399,0.1041,0.10395,0.10409,2628305.2,273449.603409,1363794.5,141896.019161
2023-12-14 04:30:00,0.10409,0.10413,0.104,0.10411,2988994.4,311078.203159,1765551.9,183750.131813
2023-12-14 05:00:00,0.1041,0.10426,0.10405,0.10426,3454777.2,359840.566735,2519733.0,262475.167435
2023-12-14 05:30:00,0.10426,0.10437,0.10425,0.10432,3581034.2,373546.02024,2366540.5,246864.577099
2023-12-14 06:00:00,0.10432,0.10444,0.10427,0.10441,4135002.7,431556.144323,1998009.8,208539.07867
2023-12-14 06:30:00,0.10441,0.10441,0.10414,0.10426,6207495.7,647393.180204,1903705.1,198582.178884
2023-12-14 07:00:00,0.10427,0.10427,0.10397,0.10425,6907230.9,719202.565649,2249368.6,234216.560266
2023-12-14 07:30:00,0.10426,0.10437,0.10424,0.10433,4033505.0,420718.050833,2900780.6,302570.2146
2023-12-14 08:00:00,0.10433,0.105,0.10428,0.10478,12146057.9,1270056.129951,9502337.7,993617.243225
2023-12-14 08:30:00,0.10478,0.10479,0.1042,0.10431,10225247.2,1068235.715103,2294705.6,239761.360271
2023-12-14 09:00:00,0.10432,0.10484,0.10423,0.10461,9285255.5,970352.776185,5366266.9,560950.703527
2023-12-14 09:30:00,0.1046,0.10485,0.10459,0.10484,4831468.8,505944.145455,3387522.7,354748.977627
2023-12-14 10:00:00,0.10484,0.10533,0.10479,0.10526,8289097.1,870701.265666,5969867.6,627020.820223
2023-12-14 10:30:00,0.10526,0.1054,0.10524,0.10532,6734683.8,709281.582743,4003084.4,421609.972623
2023-12-14 11:00:00,0.10531,0.10539,0.10524,0.10528,4454285.2,469067.325921,2054147.4,216323.082055
2023-12-14 11:30:00,0.10528,0.10548,0.1052,0.10548,7018272.4,739417.48369,4564803.1,480983.053753
2023-12-14 12:00:00,0.10547,0.1055,0.10513,0.10526,8982393.2,946009.044957,4053382.4,426963.871911
2023-12-14 12:30:00,0.10527,0.10554,0.10526,0.1054,4717721.1,497235.257951,2981450.7,314236.05642
2023-12-14 13:00:00,0.1054,0.10543,0.10425,0.10469,14133252.3,1482987.976283,4427207.1,464478.235447
2023-12-14 13:30:00,0.10469,0.10552,0.10336,0.1054,27612299.6,2886115.280237,11928567.0,1247497.485923
2023-12-14 14:00:00,0.10539,0.10544,0.10493,0.10535,11234134.8,1181750.92897,4922002.5,517942.082234
2023-12-14 14:30:00,0.10536,0.10546,0.10512,0.10531,5668641.0,596639.562938,2346039.6,247015.100542
2023-12-14 15:00:00,0.1053,0.10554,0.10505,0.10522,9942968.3,1047407.386038,4414674.6,465271.299859
2023-12-14 15:30:00,0.10521,0.10544,0.10521,0.10534,3626462.5,382049.516376,1819605.0,191708.728453
2023-12-14 16:00:00,0.10534,0.10558,0.10529,0.10554,5077032.1,535538.430983,3174395.0,334861.174431
2023-12-14 16:30:00,0.10554,0.10563,0.10547,0.1056,2272775.8,239960.7575,1416999.9,149615.478783
2023-12-14 17:00:00,0.1056,0.10568,0.10551,0.10562,3239845.5,342150.117113,1774863.5,187456.237297
2023-12-14 17:30:00,0.10562,0.10584,0.10559,0.1056,7361410.4,778238.778662,3950033.8,417666.262076
2023-12-14 18:00:00,0.1056,0.10574,0.10558,0.10559,2445779.1,258459.783858,1230831.8,130068.076364
2023-12-14 18:30:00,0.10559,0.10576,0.10554,0.1056,3799053.2,401331.528512,1581961.2,167157.064751
2023-12-14 19:00:00,0.10559,0.10574,0.10558,0.10572,2222372.3,234854.980022,1220117.6,128948.756492
2023-12-14 19:30:00,0.10572,0.10574,0.10559,0.10559,2417973.2,255565.68988,1146069.4,121141.528686
2023-12-14 20:00:00,0.10559,0.1057,0.10547,0.10556,2780066.6,293483.263973,964431.9,101826.718498
2023-12-14 20:30:00,0.10556,0.10565,0.10556,0.10564,1578433.3,166694.169995,800547.1,84544.693816
2023-12-14 21:00:00,0.10564,0.10578,0.10563,0.10574,2456231.1,259672.139836,1711007.3,180883.328267
2023-12-14 21:30:00,0.10575,0.10587,0.10574,0.10587,3113010.3,329373.677775,1988460.7,210395.37585
2023-12-14 22:00:00,0.10587,0.10595,0.10582,0.10583,3414475.9,361519.036161,2219387.1,234977.794765
2023-12-14 22:30:00,0.10582,0.10595,0.10581,0.10595,2954852.7,312833.218974,1451779.8,153703.70849
2023-12-14 23:00:00,0.10595,0.10606,0.10595,0.10601,3982567.9,422197.063008,2392932.8,253683.02104
2023-12-14 23:30:00,0.10602,0.10605,0.1059,0.106,2613579.2,276971.694156,1112307.9,117888.094348
2023-12-15 00:00:00,0.10601,0.10614,0.10593,0.10606,2801028.5,297019.459937,1360910.6,144303.097022
2023-12-15 00:30:00,0.10606,0.10606,0.10583,0.10588,4814081.0,509967.467797,1764389.5,186917.491345
2023-12-15 01:00:00,0.10588,0.10592,0.10581,0.10592,2316037.9,245164.021078,1123153.6,118905.389461
2023-12-15 01:30:00,0.10593,0.10595,0.1058,0.10588,2029877.6,214895.348223,1159718.1,122774.535595
2023-12-15 02:00:00,0.10588,0.10604,0.10586,0.106,3753437.7,397663.260136,2146342.8,227406.213341
2023-12-15 02:30:00,0.10601,0.10616,0.10599,0.10616,2697875.2,286151.145608,1946673.2,206473.244337
2023-12-15 03:00:00,0.10615,0.10628,0.10586,0.10596,8470156.8,898728.600989,2673048.9,283814.824427
2023-12-15 03:30:00,0.10596,0.10596,0.10582,0.1059,3860512.6,408717.023223,1382027.8,146313.178961
2023-12-15 04:00:00,0.1059,0.10594,0.10582,0.10587,3115484.8,329816.134053,1434473.8,151873.760335
2023-12-15 04:30:00,0.10587,0.10588,0.10564,0.10565,4184396.5,442440.424139,2014334.9,212983.775541
2023-12-15 05:00:00,0.10565,0.1057,0.10559,0.10561,2759573.4,291481.708823,1429508.6,150996.020056
2023-12-15 05:30:00,0.10562,0.10562,0.10526,0.10529,6502679.4,685821.324873,2310957.7,243759.719186
2023-12-15 06:00:00,0.10529,0.10543,0.10528,0.10542,5019389.3,528811.435217,2611779.7,275154.153625
2023-12-15 06:30:00,0.10542,0.10548,0.10536,0.10537,4106396.7,432938.286471,1729097.8,182309.154438
2023-12-15 07:00:00,0.10537,0.10545,0.10533,0.10534,4894656.0,515860.333994,2018458.1,212735.4952
2023-12-15 07:30:00,0.10534,0.10537,0.10507,0.10516,5651813.8,594766.036906,2264868.2,238353.08447
2023-12-15 08:00:00,0.10516,0.10536,0.10467,0.10483,33005435.6,3464041.074339,14291532.4,1500122.259463
2023-12-15 08:30:00,0.10483,0.10496,0.10478,0.10494,4065481.9,426368.838933,2031215.5,213039.679064
2023-12-15 09:00:00,0.10494,0.10505,0.10489,0.10495,3737165.6,392332.440884,1950828.8,204811.81022
2023-12-15 09:30:00,0.10495,0.10507,0.10488,0.10489,4417172.7,463661.6257,1957242.3,205467.708776
2023-12-15 10:00:00,0.1049,0.10492,0.10467,0.10484,5650548.8,591931.968714,2042368.5,213928.740966
2023-12-15 10:30:00,0.10484,0.10491,0.10476,0.10489,4575925.3,479726.737418,1995589.3,209226.083298
2023-12-15 11:00:00,0.1049,0.10492,0.10478,0.10479,5368948.2,562871.19907,1478272.6,154989.301102
2023-12-15 11:30:00,0.10478,0.10488,0.10475,0.10477,4395437.5,460747.034267,2454575.3,257322.351965
2023-12-15 12:00:00,0.10478,0.10478,0.10438,0.1044,7519735.2,786131.438219,1886701.0,197212.043694
2023-12-15 12:30:00,0.1044,0.1045,0.10432,0.10434,5782784.5,603700.60735,2645069.7,276135.557201
2023-12-15 13:00:00,0.10435,0.10435,0.10404,0.10404,9595012.6,999532.928526,3532085.5,367949.693776
2023-12-15 13:30:00,0.10404,0.10407,0.10387,0.10387,6544238.5,680328.475213,2502704.1,260183.848589
2023-12-15 14:00:00,0.10388,0.10412,0.10382,0.10389,7238655.7,752591.570379,3660004.3,380588.043137
2023-12-15 14:30:00,0.10388,0.10389,0.1036,0.10365,7351363.3,762524.399321,2476727.5,256912.573153
2023-12-15 15:00:00,0.10365,0.1037,0.10334,0.1034,10134932.2,1048955.183885,3826029.4,396061.338155
2023-12-15 15:30:00,0.1034,0.10341,0.103,0.10315,11475613.1,1184435.025195,3151392.3,325234.831429
2023-12-15 16:00:00,0.10315,0.1032,0.10305,0.10308,7078184.4,729894.006875,2847528.4,293651.903703
2023-12-15 16:30:00,0.10308,0.10312,0.10275,0.1028,7646323.2,786934.519526,2060389.2,212082.923422
2023-12-15 17:00:00,0.10281,0.10303,0.10276,0.10291,6480936.5,666891.372381,4007429.3,412380.559926
2023-12-15 17:30:00,0.10291,0.103,0.10274,0.10275,5378611.4,553337.542858,2240829.3,230608.168941
2023-12-15 18:00:00,0.10275,0.10275,0.10251,0.10266,8071988.6,828423.149412,3084998.7,316611.054863
2023-12-15 18:30:00,0.10266,0.10266,0.10254,0.10258,3934560.7,403664.649951,1527691.2,156737.355694
2023-12-15 19:00:00,0.10258,0.10259,0.10247,0.1025,3725521.8,381949.471473,1490189.0,152791.368053
2023-12-15 19:30:00,0.1025,0.1026,0.10238,0.10242,4859523.0,498035.555132,1729054.9,177240.016222
2023-12-15 20:00:00,0.10241,0.10242,0.10225,0.10228,4258020.1,435575.532454,1521249.4,155596.300793
2023-12-15 20:30:00,0.10228,0.10261,0.10222,0.10254,3453482.9,353472.450934,1825605.3,186859.350488
2023-12-15 21:00:00,0.10253,0.10262,0.10245,0.10254,4737905.4,485720.853806,2697736.7,276556.573999
2023-12-15 21:30:00,0.10253,0.10257,0.10233,0.10242,5749008.8,588881.235355,2459087.5,251884.127195
2023-12-15 22:00:00,0.10241,0.10243,0.10184,0.10188,8825021.3,901496.875251,2226429.8,227415.190905
2023-12-15 22:30:00,0.10188,0.1023,0.10187,0.10212,6376511.1,651314.088918,4030561.7,411778.533745
2023-12-15 23:00:00,0.10212,0.10213,0.10141,0.10155,15200816.4,1546267.111594,5051279.1,513547.086576
2023-12-15 23:30:00,0.10155,0.10165,0.10144,0.10156,4699190.6,477089.55429,2223011.8,225701.43529
2023-12-16 00:00:00,0.10157,0.10182,0.10128,0.10134,12318406.9,1250334.57599,5802264.5,589106.26574
2023-12-16 00:30:00,0.10135,0.10153,0.10112,0.10153,8978783.6,909718.548945,4450007.2,451064.296478
2023-12-16 01:00:00,0.10153,0.10184,0.10151,0.10172,6740785.2,685557.001261,3778238.4,384178.083007
2023-12-16 01:30:00,0.10172,0.10181,0.10165,0.10176,3159221.8,321412.923316,1164334.7,118455.055485
2023-12-16 02:00:00,0.10176,0.10195,0.10176,0.10188,4839963.5,493023.062014,2833622.7,288650.847213
2023-12-16 02:30:00,0.10188,0.10209,0.10182,0.10209,5828933.8,594335.511246,2967739.1,302605.898701
2023-12-16 03:00:00,0.10209,0.10212,0.10198,0.10209,3148437.3,321384.131873,1533313.5,156531.031649
2023-12-16 03:30:00,0.10209,0.10224,0.10202,0.10216,5360701.8,547586.457026,2805918.9,286655.003802
2023-12-16 04:00:00,0.10215,0.10231,0.10206,0.10219,5097919.2,521106.008068,2478571.4,253389.957228
2023-12-16 04:30:00,0.10219,0.10232,0.10214,0.10231,3885967.2,397241.694061,2038849.0,208412.300943
2023-12-16 05:00:00,0.10231,0.1024,0.10227,0.1024,2916862.9,298511.364878,1916692.1,196152.420122
2023-12-16 05:30:00,0.10241,0.10257,0.10236,0.10253,4020607.0,411995.601994,2324315.3,238184.723915
2023-12-16 06:00:00,0.10253,0.10264,0.10245,0.10263,3578509.8,366998.392634,2084799.3,213808.354408
2023-12-16 06:30:00,0.10263,0.10291,0.10251,0.10271,10264297.5,1054304.317969,5570625.7,572237.968384
2023-12-16 07:00:00,0.1027,0.10277,0.10254,0.10258,3452133.7,354392.121884,1252039.8,128558.115794
2023-12-16 07:30:00,0.10258,0.10301,0.10258,0.103,4951351.0,509085.91799,3189316.3,327913.870624
2023-12-16 08:00:00,0.103,0.10306,0.10272,0.10284,6326235.2,651239.226054,2957651.8,304437.493216
2023-12-16 08:30:00,0.10283,0.10285,0.10269,0.10281,2903700.5,298396.891013,1339487.2,137647.511769
2023-12-16 09:00:00,0.1028,0.10309,0.10277,0.10301,7450270.1,766781.356772,4158589.9,428005.666006
2023-12-16 09:30:00,0.10301,0.10318,0.10301,0.10307,5223456.2,538458.795013,2872131.8,296077.829084
2023-12-16 10:00:00,0.10306,0.10315,0.10303,0.10307,3385107.5,348998.738111,1565692.6,161420.710475
2023-12-16 10:30:00,0.10308,0.10312,0.10274,0.1029,5144607.7,529804.925929,1742610.8,179487.422835
2023-12-16 11:00:00,0.10291,0.10306,0.10291,0.10304,3247373.9,334433.643479,1640392.1,168930.115758
2023-12-16 11:30:00,0.10303,0.10313,0.10292,0.10303,2843825.2,293060.150347,1239132.7,127716.767519
2023-12-16 12:00:00,0.10303,0.10307,0.10269,0.10273,7067213.6,726875.754814,2366794.0,243450.704844
2023-12-16 12:30:00,0.10273,0.10303,0.10273,0.10292,4190862.8,431270.162349,2735109.4,281445.953905
2023-12-16 13:00:00,0.10292,0.10301,0.10273,0.10273,6325823.6,650650.823766,2298589.4,236426.75122
2023-12-16 13:30:00,0.10273,0.10282,0.10263,0.10271,5905723.9,606762.558699,2544265.3,261410.765777
2023-12-16 14:00:00,0.10271,0.10274,0.10242,0.10246,8912206.2,914156.66285,3562003.4,365404.175712
2023-12-16 14:30:00,0.10245,0.10249,0.10234,0.10242,4675466.9,478774.110256,1986768.2,203459.808558
2023-12-16 15:00:00,0.10241,0.10244,0.10233,0.1024,2803080.8,286998.893156,1434549.6,146881.004794
2023-12-16 15:30:00,0.1024,0.10266,0.1024,0.10262,5375490.7,551154.35432,3454416.1,354196.039533
2023-12-16 16:00:00,0.10263,0.10268,0.10255,0.10255,3847599.5,394828.787936,2003251.7,205573.141553
2023-12-16 16:30:00,0.10256,0.1028,0.10253,0.10272,3960271.5,406723.877355,2247772.0,230858.258739
2023-12-16 17:00:00,0.10273,0.10278,0.10265,0.10266,3426733.8,351928.050884,1421070.7,145943.025262
2023-12-16 17:30:00,0.10266,0.10281,0.10247,0.1027,6595085.7,677021.649508,3375082.9,346557.023418
2023-12-16 18:00:00,0.10271,0.10276,0.10245,0.10254,6950767.0,713141.641649,2909293.1,298522.404746
2023-12-16 18:30:00,0.10254,0.10267,0.10238,0.1026,3878606.9,397792.322869,1887156.5,193571.313506
2023-12-16 19:00:00,0.1026,0.10274,0.10242,0.10265,6098636.9,625816.139567,3250877.1,333640.894634
2023-12-16 19:30:00,0.10266,0.10266,0.10234,0.1024,4465918.4,457464.434045,1223762.4,125337.179598
2023-12-16 20:00:00,0.10239,0.10258,0.10239,0.10254,2351051.0,241021.748268,1397068.1,143217.700527
2023-12-16 20:30:00,0.10254,0.10254,0.10229,0.10242,3664618.9,375284.498096,1538229.4,157531.710166
2023-12-16 21:00:00,0.10242,0.10258,0.10231,0.10254,2880628.9,295190.524309,1859787.4,190601.548313
2023-12-16 21:30:00,0.10254,0.1026,0.10233,0.10243,3471153.7,355668.87453,1526246.7,156409.106926
2023-12-16 22:00:00,0.10243,0.10248,0.10224,0.10243,3385801.6,346618.431164,1367169.2,139996.891833
