Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 14:00:00,1.041,1.041,1.032,1.037,110192.6,114208.3567,35884.9,37214.3894
2023-12-13 14:30:00,1.037,1.043,1.036,1.04,50494.2,52455.5239,17895.2,18591.3822
2023-12-13 15:00:00,1.04,1.054,1.039,1.049,427459.1,448588.5333,153592.9,161419.9372
2023-12-13 15:30:00,1.049,1.054,1.049,1.053,96283.1,101268.4771,38518.2,40534.3137
2023-12-13 16:00:00,1.053,1.057,1.046,1.05,102879.6,108290.875,59042.5,62218.8763
2023-12-13 16:30:00,1.05,1.052,1.041,1.044,65354.4,68408.0653,31739.2,33242.4191
2023-12-13 17:00:00,1.044,1.052,1.041,1.049,38210.5,39983.4004,27480.4,28766.4097
2023-12-13 17:30:00,1.049,1.052,1.046,1.052,28529.4,29917.1445,15996.6,16780.628
2023-12-13 18:00:00,1.05,1.055,1.049,1.051,25843.6,27181.8368,7822.0,8234.7287
2023-12-13 18:30:00,1.051,1.058,1.05,1.054,67573.6,71151.6119,20607.8,21737.4633
2023-12-13 19:00:00,1.053,1.067,1.053,1.065,112997.2,119949.9719,57756.4,61318.823
2023-12-13 19:30:00,1.065,1.078,1.062,1.076,216386.7,231771.3642,149219.0,159956.8647
2023-12-13 20:00:00,1.077,1.083,1.072,1.077,155991.0,167972.7358,83237.2,89683.0342
2023-12-13 20:30:00,1.076,1.085,1.075,1.082,146017.9,157583.1586,89663.5,96795.826
2023-12-13 21:00:00,1.081,1.095,1.081,1.094,178317.5,193871.0802,119153.4,129572.1593
2023-12-13 21:30:00,1.094,1.101,1.092,1.1,145361.5,159420.7689,74193.6,81448.4899
2023-12-13 22:00:00,1.1,1.114,1.1,1.104,293866.9,325216.1913,121713.1,134813.1958
2023-12-13 22:30:00,1.104,1.11,1.098,1.105,198336.9,219095.8953,124607.3,137681.6515
2023-12-13 23:00:00,1.105,1.117,1.105,1.11,163856.8,182272.7028,105181.4,117042.6523
2023-12-13 23:30:00,1.11,1.112,1.103,1.112,102265.3,113339.3333,68198.3,75620.7229
2023-12-14 00:00:00,1.113,1.148,1.089,1.091,1509255.7,1687118.8331,729338.5,815218.2016
2023-12-14 00:30:00,1.093,1.101,1.091,1.097,132726.9,145302.8597,76300.3,83559.3632
2023-12-14 01:00:00,1.096,1.101,1.091,1.094,56795.5,62315.3814,23353.1,25628.8647
2023-12-14 01:30:00,1.094,1.095,1.089,1.094,43050.6,47028.9885,25717.8,28098.226
2023-12-14 02:00:00,1.094,1.095,1.085,1.087,51132.9,55741.8187,22707.4,24773.8964
2023-12-14 02:30:00,1.088,1.094,1.085,1.09,70030.4,76327.694,36887.9,40223.2704
2023-12-14 03:00:00,1.091,1.094,1.077,1.081,465879.0,504052.8125,184976.1,200068.9689
2023-12-14 03:30:00,1.081,1.084,1.077,1.081,74766.4,80781.1932,34286.5,37077.7334
2023-12-14 04:00:00,1.082,1.088,1.08,1.088,45192.2,49012.3568,29033.3,31495.1991
2023-12-14 04:30:00,1.088,1.088,1.077,1.078,55189.2,59618.4833,30302.4,32717.9439
2023-12-14 05:00:00,1.079,1.086,1.076,1.085,109431.0,118119.0138,26414.8,28522.6626
2023-12-14 05:30:00,1.086,1.087,1.081,1.086,37655.7,40817.4801,24350.6,26404.4004
2023-12-14 06:00:00,1.086,1.092,1.084,1.09,63855.9,69419.6534,26236.9,28527.0895
2023-12-14 06:30:00,1.091,1.092,1.087,1.09,47080.1,51299.2127,33776.1,36810.3218
2023-12-14 07:00:00,1.091,1.091,1.085,1.087,50461.0,54866.7371,31077.5,33803.1203
2023-12-14 07:30:00,1.087,1.088,1.081,1.085,46199.0,50099.7456,16263.7,17650.3876
2023-12-14 08:00:00,1.086,1.088,1.081,1.086,62103.9,67375.2474,18607.6,20191.7065
2023-12-14 08:30:00,1.086,1.087,1.074,1.075,164461.7,177645.7872,52925.4,57215.4863
2023-12-14 09:00:00,1.076,1.081,1.071,1.077,139621.9,150068.3977,51298.9,55203.1767
2023-12-14 09:30:00,1.077,1.084,1.074,1.083,44868.8,48405.9714,26047.4,28110.6465
2023-12-14 10:00:00,1.083,1.087,1.082,1.087,69507.8,75366.3338,39114.1,42422.3629
2023-12-14 10:30:00,1.087,1.093,1.085,1.092,116551.3,127024.1703,70362.5,76719.8497
2023-12-14 11:00:00,1.093,1.103,1.093,1.1,355783.5,391002.2108,161989.2,177955.4627
2023-12-14 11:30:00,1.101,1.108,1.1,1.107,151281.5,166957.4674,84551.2,93339.0533
2023-12-14 12:00:00,1.106,1.109,1.098,1.1,230599.1,254592.7307,138798.8,153325.5857
2023-12-14 12:30:00,1.101,1.107,1.099,1.104,96527.5,106560.0109,68040.0,75125.4886
2023-12-14 13:00:00,1.104,1.104,1.08,1.083,238965.4,261061.5828,118096.3,129115.8808
2023-12-14 13:30:00,1.082,1.098,1.047,1.097,544361.9,584374.3933,268535.8,288534.2902
2023-12-14 14:00:00,1.096,1.103,1.082,1.099,228640.7,249645.3525,110745.4,121034.174
2023-12-14 14:30:00,1.099,1.104,1.094,1.103,116468.1,127946.5258,39243.2,43134.9665
2023-12-14 15:00:00,1.103,1.108,1.098,1.102,121086.7,133815.2984,59709.3,66012.0443
2023-12-14 15:30:00,1.102,1.105,1.093,1.094,134918.2,148162.1964,46606.0,51143.9571
2023-12-14 16:00:00,1.094,1.104,1.092,1.097,87684.7,96316.8187,42254.4,46415.9192
2023-12-14 16:30:00,1.098,1.103,1.095,1.1,36127.3,39741.2797,18585.2,20446.2594
2023-12-14 17:00:00,1.1,1.112,1.1,1.111,134759.3,149347.862,95637.7,106007.4287
2023-12-14 17:30:00,1.111,1.116,1.103,1.104,224342.7,249226.9259,89033.2,98996.1253
2023-12-14 18:00:00,1.105,1.107,1.096,1.099,70257.3,77283.4534,33847.9,37250.2235
2023-12-14 18:30:00,1.098,1.106,1.097,1.101,45175.9,49839.5266,21732.4,23988.7268
2023-12-14 19:00:00,1.1,1.108,1.1,1.107,84174.7,92742.5452,61523.3,67751.3363
2023-12-14 19:30:00,1.108,1.114,1.106,1.111,70323.4,78084.376,43341.9,48124.4299
2023-12-14 20:00:00,1.112,1.113,1.103,1.108,62273.4,68994.9846,24075.3,26674.805
2023-12-14 20:30:00,1.108,1.109,1.104,1.108,39318.6,43510.1928,19846.5,21971.3344
2023-12-14 21:00:00,1.108,1.115,1.105,1.114,46129.7,51252.9839,28348.1,31511.8274
2023-12-14 21:30:00,1.114,1.118,1.111,1.118,114715.7,127885.036,72702.7,81080.1531
2023-12-14 22:00:00,1.117,1.119,1.114,1.115,76022.9,84879.7179,27040.4,30199.1868
2023-12-14 22:30:00,1.115,1.122,1.115,1.121,101672.7,113803.7776,66946.9,74963.9454
2023-12-14 23:00:00,1.122,1.126,1.118,1.119,93044.7,104496.4403,48902.1,54921.4957
2023-12-14 23:30:00,1.119,1.119,1.113,1.117,101165.4,112948.6162,45595.8,50931.2361
2023-12-15 00:00:00,1.117,1.119,1.108,1.114,124957.5,138891.3938,65308.9,72590.0455
2023-12-15 00:30:00,1.115,1.115,1.106,1.11,84675.2,94012.7837,34266.6,38041.0213
2023-12-15 01:00:00,1.11,1.114,1.109,1.111,50826.4,56480.9502,24744.5,27516.9776
2023-12-15 01:30:00,1.111,1.112,1.101,1.104,45196.6,49942.8627,15512.6,17144.7431
2023-12-15 02:00:00,1.104,1.108,1.098,1.103,53051.8,58504.1126,32820.4,36221.0049
2023-12-15 02:30:00,1.104,1.107,1.103,1.105,32847.1,36322.0913,15227.8,16841.5047
2023-12-15 03:00:00,1.106,1.109,1.101,1.107,69973.8,77312.2525,23788.2,26273.5414
2023-12-15 03:30:00,1.107,1.11,1.104,1.109,29583.6,32744.0869,8402.5,9303.3954
2023-12-15 04:00:00,1.109,1.111,1.104,1.105,54894.6,60733.1789,27725.4,30669.1341
2023-12-15 04:30:00,1.105,1.105,1.1,1.101,38074.7,41966.0908,11183.8,12324.8622
2023-12-15 05:00:00,1.101,1.104,1.097,1.098,45407.5,49949.1882,10723.8,11813.4738
2023-12-15 05:30:00,1.098,1.098,1.083,1.085,135876.4,148194.1669,45831.7,50068.8451
2023-12-15 06:00:00,1.084,1.098,1.082,1.097,121979.2,133153.8815,84694.1,92517.1219
2023-12-15 06:30:00,1.098,1.099,1.094,1.097,109075.9,119643.3547,55262.0,60631.5671
2023-12-15 07:00:00,1.097,1.102,1.096,1.099,41610.0,45763.7748,11680.3,12845.8727
2023-12-15 07:30:00,1.1,1.101,1.089,1.091,104572.2,114441.4,16346.1,17887.7684
2023-12-15 08:00:00,1.091,1.093,1.085,1.089,64354.4,70036.2618,35336.9,38456.3704
2023-12-15 08:30:00,1.09,1.1,1.089,1.099,95000.3,103779.7093,43766.1,47855.1313
2023-12-15 09:00:00,1.098,1.104,1.096,1.099,85248.1,93783.3684,19484.8,21439.7953
2023-12-15 09:30:00,1.098,1.1,1.091,1.092,46858.5,51308.2472,22018.7,24119.5911
2023-12-15 10:00:00,1.092,1.096,1.089,1.096,63157.6,68975.3986,29605.8,32380.868
2023-12-15 10:30:00,1.096,1.1,1.092,1.097,32888.7,36075.6735,18403.4,20196.5404
2023-12-15 11:00:00,1.097,1.098,1.09,1.091,51732.6,56554.222,15765.4,17247.0593
2023-12-15 11:30:00,1.09,1.094,1.087,1.087,58171.0,63425.7055,29427.1,32110.0801
2023-12-15 12:00:00,1.087,1.089,1.079,1.085,128042.2,138845.7867,47008.2,51011.7479
2023-12-15 12:30:00,1.086,1.087,1.079,1.079,72738.5,78722.0628,29751.0,32188.0487
2023-12-15 13:00:00,1.078,1.081,1.069,1.076,103773.4,111709.865,46814.3,50422.9508
2023-12-15 13:30:00,1.076,1.078,1.069,1.075,46033.3,49429.8258,18635.7,20004.5813
2023-12-15 14:00:00,1.075,1.08,1.072,1.074,28411.5,30577.5716,11828.6,12738.656
2023-12-15 14:30:00,1.075,1.076,1.067,1.074,62429.3,66933.3282,29471.6,31625.2373
2023-12-15 15:00:00,1.075,1.078,1.066,1.069,64422.4,69043.7041,21099.1,22648.2686
2023-12-15 15:30:00,1.069,1.069,1.06,1.067,89468.2,95196.5943,43953.0,46795.6829
2023-12-15 16:00:00,1.066,1.073,1.061,1.072,142352.0,151888.7132,51780.1,55291.7791
2023-12-15 16:30:00,1.072,1.073,1.063,1.065,68338.9,73074.3218,24093.7,25769.8488
2023-12-15 17:00:00,1.065,1.075,1.065,1.073,53124.7,56929.3445,39546.0,42388.5094
2023-12-15 17:30:00,1.072,1.075,1.065,1.065,45444.9,48630.9456,8433.3,9033.9304
2023-12-15 18:00:00,1.066,1.075,1.064,1.073,61730.2,65937.0393,24643.8,26411.8267
2023-12-15 18:30:00,1.073,1.077,1.071,1.076,35830.5,38465.7863,14600.8,15690.9256
2023-12-15 19:00:00,1.077,1.081,1.076,1.079,58684.7,63289.4046,13360.6,14414.628
2023-12-15 19:30:00,1.08,1.085,1.073,1.074,38417.2,41493.5909,17847.3,19290.4208
2023-12-15 20:00:00,1.074,1.08,1.071,1.077,43632.7,46953.4761,30344.3,32658.3978
2023-12-15 20:30:00,1.077,1.081,1.076,1.079,71639.0,77262.7771,48441.3,52250.4151
2023-12-15 21:00:00,1.079,1.082,1.077,1.079,22722.8,24511.9269,11404.0,12308.9467
2023-12-15 21:30:00,1.078,1.08,1.07,1.072,23137.0,24890.399,10178.0,10960.244
2023-12-15 22:00:00,1.072,1.072,1.054,1.055,93512.4,99332.4875,23503.1,24991.3352
2023-12-15 22:30:00,1.055,1.067,1.054,1.055,145698.8,154636.7294,73922.1,78413.2392
2023-12-15 23:00:00,1.056,1.06,1.039,1.044,195487.5,204929.9796,69141.5,72598.3073
2023-12-15 23:30:00,1.045,1.048,1.04,1.041,109489.3,114169.4129,50576.4,52751.1306
2023-12-16 00:00:00,1.042,1.049,1.035,1.036,266101.1,277254.3764,110753.0,115426.2857
2023-12-16 00:30:00,1.037,1.044,1.026,1.042,170400.3,176260.3293,97917.8,101381.1283
2023-12-16 01:00:00,1.043,1.054,1.043,1.052,59611.2,62542.5889,34165.7,35840.5933
2023-12-16 01:30:00,1.051,1.057,1.05,1.052,27681.6,29162.0576,15199.5,16012.1988
2023-12-16 02:00:00,1.053,1.074,1.052,1.066,684682.0,727499.7956,531448.7,564533.4713
2023-12-16 02:30:00,1.065,1.07,1.063,1.07,59943.8,63950.3628,29830.3,31829.2936
2023-12-16 03:00:00,1.07,1.074,1.07,1.074,33182.2,35570.1159,15878.1,17024.829
2023-12-16 03:30:00,1.075,1.083,1.075,1.083,30897.2,33340.7755,20541.1,22174.0101
2023-12-16 04:00:00,1.083,1.084,1.075,1.076,51029.7,55074.3765,25633.6,27673.1322
2023-12-16 04:30:00,1.075,1.083,1.074,1.082,65503.2,70708.3684,43983.5,47473.7102
2023-12-16 05:00:00,1.082,1.086,1.082,1.086,49145.3,53286.7525,18249.5,19794.879
2023-12-16 05:30:00,1.085,1.09,1.084,1.089,67134.5,72981.8938,40835.1,44407.8141
2023-12-16 06:00:00,1.089,1.093,1.084,1.084,71675.7,78046.2663,26446.2,28826.7391
2023-12-16 06:30:00,1.084,1.087,1.082,1.087,45750.3,49593.3667,21681.2,23508.998
2023-12-16 07:00:00,1.088,1.093,1.085,1.091,43576.1,47459.3032,18855.5,20537.7328
2023-12-16 07:30:00,1.091,1.097,1.09,1.095,57930.5,63412.6672,24457.5,26792.9539
2023-12-16 08:00:00,1.095,1.113,1.095,1.112,167077.2,184275.2425,120476.5,132842.1791
2023-12-16 08:30:00,1.112,1.113,1.098,1.102,174743.5,192921.5424,42787.8,47248.5744
2023-12-16 09:00:00,1.101,1.112,1.101,1.104,194094.4,214848.0011,85158.3,94338.1039
2023-12-16 09:30:00,1.104,1.104,1.093,1.096,136458.3,149841.583,44851.0,49255.1661
2023-12-16 10:00:00,1.095,1.101,1.094,1.096,71459.4,78382.4592,37222.4,40843.4728
2023-12-16 10:30:00,1.095,1.098,1.092,1.094,30100.6,32944.0107,5872.1,6430.0164
2023-12-16 11:00:00,1.094,1.101,1.094,1.098,47196.3,51780.3138,27750.7,30449.4582
2023-12-16 11:30:00,1.097,1.102,1.097,1.101,79155.5,87059.6748,28764.6,31646.2861
2023-12-16 12:00:00,1.101,1.111,1.1,1.103,181436.4,200811.5512,113827.3,125998.662
2023-12-16 12:30:00,1.103,1.108,1.103,1.106,35370.5,39096.8929,18853.7,20848.1976
2023-12-16 13:00:00,1.106,1.108,1.098,1.099,67214.6,74137.5576,24854.8,27452.7846
2023-12-16 13:30:00,1.099,1.103,1.094,1.1,73813.6,81020.7161,34851.5,38250.7088
2023-12-16 14:00:00,1.1,1.103,1.093,1.094,31228.1,34255.1702,14559.7,15984.507
2023-12-16 14:30:00,1.095,1.095,1.089,1.094,143928.8,157117.2209,48233.1,52665.178
2023-12-16 15:00:00,1.093,1.096,1.086,1.094,115362.8,125885.3106,64924.1,70901.3261
2023-12-16 15:30:00,1.094,1.103,1.094,1.102,42119.2,46275.7665,34037.8,37402.1456
2023-12-16 16:00:00,1.103,1.104,1.097,1.104,70522.1,77589.0019,43339.7,47699.1859
2023-12-16 16:30:00,1.103,1.114,1.1,1.111,92460.0,102523.4408,53241.3,59082.4255
2023-12-16 17:00:00,1.112,1.114,1.106,1.112,72789.0,80845.6222,34838.0,38716.7506
2023-12-16 17:30:00,1.111,1.112,1.104,1.106,73561.5,81458.7665,23042.2,25513.5219
2023-12-16 18:00:00,1.106,1.106,1.095,1.096,169286.2,186161.1834,76591.8,84298.6338
2023-12-16 18:30:00,1.096,1.103,1.095,1.102,47422.2,52105.9566,25616.6,28154.9543
2023-12-16 19:00:00,1.101,1.104,1.093,1.096,64045.0,70291.5815,31459.6,34526.0558
2023-12-16 19:30:00,1.096,1.1,1.084,1.096,144910.8,158225.8742,63732.7,69602.9698
2023-12-16 20:00:00,1.096,1.106,1.095,1.104,90378.9,99556.0155,64670.4,71196.9645
2023-12-16 20:30:00,1.103,1.104,1.097,1.1,65394.2,71960.7486,33853.8,37279.9165
2023-12-16 21:00:00,1.1,1.103,1.095,1.097,61794.1,67867.4108,21756.6,23902.8289
2023-12-16 21:30:00,1.098,1.101,1.088,1.091,78211.8,85440.0582,39146.6,42768.5795
2023-12-16 22:00:00,1.091,1.096,1.084,1.094,107241.3,116938.829,66476.3,72544.2873
2023-12-16 22:30:00,1.094,1.102,1.093,1.099,38994.3,42767.0629,16750.5,18377.2138
2023-12-16 23:00:00,1.099,1.1,1.089,1.091,28850.0,31514.6368,12661.9,13822.5295
2023-12-16 23:30:00,1.09,1.093,1.087,1.091,33284.6,36265.8495,14845.0,16177.0898
2023-12-17 00:00:00,1.091,1.102,1.091,1.101,129328.5,141988.5732,108487.0,119133.0853
2023-12-17 00:30:00,1.101,1.103,1.092,1.092,59644.0,65542.1211,28936.0,31802.8114
2023-12-17 01:00:00,1.091,1.099,1.089,1.095,36415.2,39834.7231,27679.9,30288.2501
2023-12-17 01:30:00,1.093,1.097,1.08,1.086,83706.3,91064.0174,49117.0,53477.0642
2023-12-17 02:00:00,1.086,1.093,1.084,1.087,67496.3,73490.0466,22564.1,24559.7783
2023-12-17 02:30:00,1.086,1.086,1.076,1.077,70147.0,75776.8194,44488.2,48073.1695
2023-12-17 03:00:00,1.076,1.079,1.07,1.076,53345.0,57269.7912,28891.9,31008.7244
2023-12-17 03:30:00,1.077,1.079,1.073,1.076,49659.3,53457.5817,32336.8,34816.0825
2023-12-17 04:00:00,1.075,1.085,1.075,1.085,29642.0,32027.0067,18165.6,19640.9287
2023-12-17 04:30:00,1.085,1.088,1.083,1.086,23212.7,25190.9769,10356.8,11240.2186
2023-12-17 05:00:00,1.086,1.092,1.086,1.091,74690.1,81338.1901,50018.2,54442.2216
2023-12-17 05:30:00,1.091,1.091,1.067,1.074,84258.0,90585.4024,36831.4,39586.0359
2023-12-17 06:00:00,1.073,1.082,1.072,1.076,94271.0,101619.7556,45542.1,49096.9661
2023-12-17 06:30:00,1.075,1.075,1.061,1.072,72671.9,77501.9859,31296.6,33365.8715
2023-12-17 07:00:00,1.072,1.08,1.069,1.07,62988.8,67736.0415,32942.3,35451.5373
2023-12-17 07:30:00,1.071,1.071,1.061,1.062,76355.4,81384.7877,41145.0,43849.8944
2023-12-17 08:00:00,1.063,1.071,1.06,1.07,63670.1,67745.2714,34474.7,36684.3364
2023-12-17 08:30:00,1.07,1.074,1.068,1.073,66400.8,71139.9801,28219.9,30245.1354
2023-12-17 09:00:00,1.073,1.078,1.072,1.073,30961.9,33293.2476,17860.7,19214.8586
2023-12-17 09:30:00,1.073,1.077,1.068,1.076,61981.0,66483.0992,28124.6,30156.0214
2023-12-17 10:00:00,1.076,1.079,1.074,1.076,68218.9,73452.2474,30150.4,32479.7641
2023-12-17 10:30:00,1.076,1.076,1.071,1.073,33451.3,35878.8939,12321.1,13219.7771
2023-12-17 11:00:00,1.071,1.077,1.069,1.074,33500.6,35917.8384,15995.6,17156.4189
2023-12-17 11:30:00,1.074,1.079,1.073,1.076,27956.3,30080.9201,11778.8,12681.0259
2023-12-17 12:00:00,1.077,1.079,1.071,1.073,42164.5,45291.894,21309.9,22893.524
2023-12-17 12:30:00,1.073,1.076,1.069,1.073,49363.8,52908.0233,18369.4,19697.3508
