Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 17:00:00,2.228,2.228,2.193,2.196,127083.22,280973.83038,57152.85,126382.07546
2023-12-12 17:30:00,2.195,2.204,2.187,2.193,88248.82,193845.86411,39182.13,86075.01164
2023-12-12 18:00:00,2.195,2.241,2.194,2.237,99915.19,222106.82694,55044.48,122318.05248
2023-12-12 18:30:00,2.236,2.24,2.23,2.236,16023.77,35810.74045,7774.45,17374.75162
2023-12-12 19:00:00,2.234,2.238,2.213,2.215,45336.12,100936.26207,22009.34,49048.70847
2023-12-12 19:30:00,2.217,2.232,2.216,2.227,20645.95,45941.99747,11269.21,25085.54803
2023-12-12 20:00:00,2.228,2.234,2.209,2.214,36135.49,80363.09668,17266.21,38396.05198
2023-12-12 20:30:00,2.216,2.229,2.208,2.225,37511.3,83219.68459,18810.94,41748.91707
2023-12-12 21:00:00,2.225,2.234,2.224,2.232,14856.14,33127.58146,8054.88,17972.20005
2023-12-12 21:30:00,2.23,2.232,2.207,2.208,37161.41,82369.12164,15462.11,34245.70246
2023-12-12 22:00:00,2.208,2.221,2.204,2.216,38094.97,84341.56687,22628.75,50094.27098
2023-12-12 22:30:00,2.216,2.231,2.216,2.227,26493.13,58948.30393,15540.36,34592.4491
2023-12-12 23:00:00,2.228,2.253,2.224,2.246,39276.96,87938.03015,16920.24,37900.32566
2023-12-12 23:30:00,2.247,2.25,2.239,2.242,30364.45,68167.23525,17621.46,39563.37354
2023-12-13 00:00:00,2.242,2.246,2.232,2.245,69316.7,155298.43122,22244.16,49840.63499
2023-12-13 00:30:00,2.245,2.252,2.238,2.248,42029.91,94408.08343,22932.05,51511.40398
2023-12-13 01:00:00,2.248,2.255,2.214,2.219,109090.26,243980.94323,61479.38,137562.59024
2023-12-13 01:30:00,2.22,2.239,2.203,2.203,66370.71,147499.32034,34737.66,77228.73064
2023-12-13 02:00:00,2.203,2.219,2.166,2.191,232778.98,509720.37323,126799.35,277627.45039
2023-12-13 02:30:00,2.193,2.202,2.186,2.202,95587.92,209724.72379,41161.7,90343.07874
2023-12-13 03:00:00,2.202,2.209,2.176,2.185,216700.66,475976.25255,57388.21,126108.34968
2023-12-13 03:30:00,2.185,2.192,2.163,2.175,131172.06,285778.56728,72655.85,158314.69754
2023-12-13 04:00:00,2.174,2.178,2.109,2.138,899750.42,1929062.18771,254128.89,546170.89848
2023-12-13 04:30:00,2.137,2.159,2.133,2.159,136945.65,293510.42679,71034.78,152237.40006
2023-12-13 05:00:00,2.159,2.161,2.146,2.159,47256.37,101855.52636,27404.61,59085.18689
2023-12-13 05:30:00,2.159,2.161,2.148,2.16,65931.28,142080.13704,30767.41,66287.52014
2023-12-13 06:00:00,2.162,2.17,2.158,2.159,30196.74,65321.87869,17168.45,37139.81808
2023-12-13 06:30:00,2.158,2.164,2.116,2.12,88268.45,188139.13464,49033.54,104457.85307
2023-12-13 07:00:00,2.119,2.154,2.104,2.152,138029.96,294040.67119,74645.14,158942.73003
2023-12-13 07:30:00,2.152,2.157,2.144,2.152,53257.11,114581.20176,33650.63,72414.79818
2023-12-13 08:00:00,2.152,2.173,2.152,2.171,209159.93,453374.77235,137144.13,297310.6918
2023-12-13 08:30:00,2.171,2.188,2.171,2.184,205514.56,448149.09903,142502.4,310846.88527
2023-12-13 09:00:00,2.184,2.184,2.172,2.176,42130.37,91695.54297,24655.58,53657.20272
2023-12-13 09:30:00,2.176,2.179,2.168,2.176,45061.48,97957.20109,18975.17,41242.86195
2023-12-13 10:00:00,2.176,2.177,2.158,2.159,31080.31,67402.41213,14658.34,31804.59474
2023-12-13 10:30:00,2.16,2.166,2.155,2.166,53941.49,116566.77488,33604.68,72632.86764
2023-12-13 11:00:00,2.167,2.175,2.166,2.169,31634.05,68636.40411,13396.65,29067.76213
2023-12-13 11:30:00,2.171,2.171,2.145,2.149,50763.57,109446.67385,21480.09,46372.80032
2023-12-13 12:00:00,2.15,2.172,2.148,2.168,85417.93,184398.05225,51878.65,111980.68407
2023-12-13 12:30:00,2.168,2.179,2.162,2.169,67216.4,145984.31537,50016.91,108672.87164
2023-12-13 13:00:00,2.17,2.19,2.166,2.189,137338.49,299846.98256,60920.54,133038.02138
2023-12-13 13:30:00,2.19,2.197,2.181,2.192,53341.83,116806.39917,14428.84,31614.21047
2023-12-13 14:00:00,2.193,2.199,2.183,2.194,72303.36,158433.02059,39451.33,86439.2328
2023-12-13 14:30:00,2.195,2.199,2.188,2.193,30470.51,66832.44019,16670.68,36556.49681
2023-12-13 15:00:00,2.192,2.217,2.19,2.208,73450.96,162313.75267,36487.11,80647.30021
2023-12-13 15:30:00,2.208,2.218,2.208,2.213,51949.43,114972.32717,25440.84,56339.42038
2023-12-13 16:00:00,2.214,2.222,2.2,2.206,160025.29,353986.79296,103979.99,230148.97684
2023-12-13 16:30:00,2.206,2.207,2.191,2.192,57931.45,127330.75328,25646.49,56364.79908
2023-12-13 17:00:00,2.192,2.207,2.189,2.2,30505.91,67001.01542,10805.72,23745.43429
2023-12-13 17:30:00,2.201,2.206,2.193,2.205,20787.95,45717.23376,11950.84,26292.96258
2023-12-13 18:00:00,2.205,2.214,2.203,2.203,23871.03,52717.82667,10424.51,23024.88662
2023-12-13 18:30:00,2.203,2.214,2.201,2.207,32834.57,72486.12912,12904.68,28498.53228
2023-12-13 19:00:00,2.207,2.234,2.207,2.225,123174.59,273806.43202,44390.35,98698.65551
2023-12-13 19:30:00,2.224,2.251,2.221,2.248,101494.3,227248.43823,63701.31,142598.56464
2023-12-13 20:00:00,2.247,2.25,2.236,2.243,81255.33,182295.2412,45068.16,101111.15885
2023-12-13 20:30:00,2.243,2.256,2.241,2.255,38730.57,87186.0864,28300.14,63711.08416
2023-12-13 21:00:00,2.254,2.257,2.248,2.255,40445.12,91134.81776,19010.02,42840.94707
2023-12-13 21:30:00,2.256,2.269,2.248,2.265,78871.29,178352.56643,43920.07,99273.3455
2023-12-13 22:00:00,2.266,2.29,2.265,2.28,93257.46,212769.57642,52357.01,119483.9807
2023-12-13 22:30:00,2.28,2.28,2.258,2.266,65919.38,149545.80532,32166.89,72928.54153
2023-12-13 23:00:00,2.266,2.281,2.266,2.269,57644.29,131049.0689,28653.76,65142.47211
2023-12-13 23:30:00,2.27,2.271,2.255,2.266,18565.1,42029.46467,10024.61,22712.26189
2023-12-14 00:00:00,2.267,2.272,2.244,2.248,56199.2,126871.81168,21536.64,48654.08064
2023-12-14 00:30:00,2.248,2.265,2.243,2.261,67329.95,151645.42581,26428.0,59610.08715
2023-12-14 01:00:00,2.262,2.27,2.252,2.257,43179.09,97743.02838,17877.25,40462.51218
2023-12-14 01:30:00,2.257,2.26,2.252,2.257,38680.18,87248.57829,16833.63,37979.90289
2023-12-14 02:00:00,2.257,2.258,2.248,2.251,47075.41,106088.08101,23766.34,53572.09216
2023-12-14 02:30:00,2.251,2.267,2.248,2.262,43788.47,98972.29689,30429.8,68820.98095
2023-12-14 03:00:00,2.262,2.266,2.244,2.246,30027.2,67621.39644,9328.14,21047.96913
2023-12-14 03:30:00,2.246,2.251,2.24,2.245,47339.42,106309.01021,11353.41,25496.01227
2023-12-14 04:00:00,2.246,2.255,2.242,2.253,19464.89,43784.76471,9661.16,21753.49512
2023-12-14 04:30:00,2.252,2.254,2.237,2.237,23580.85,52868.57731,9275.86,20802.87314
2023-12-14 05:00:00,2.238,2.3,2.236,2.275,167236.89,379779.45767,111279.76,252557.40359
2023-12-14 05:30:00,2.276,2.277,2.262,2.268,53783.92,121968.70427,28994.94,65765.32958
2023-12-14 06:00:00,2.269,2.283,2.263,2.283,44096.41,100197.03431,24174.02,54960.97529
2023-12-14 06:30:00,2.282,2.282,2.27,2.275,46597.75,106070.85427,25863.19,58890.43048
2023-12-14 07:00:00,2.275,2.279,2.26,2.267,55333.04,125628.21244,28539.03,64838.08719
2023-12-14 07:30:00,2.267,2.276,2.266,2.275,26851.47,60916.56485,16012.51,36333.04041
2023-12-14 08:00:00,2.275,2.279,2.265,2.279,31296.3,71123.91283,16528.07,37583.71329
2023-12-14 08:30:00,2.278,2.279,2.254,2.257,52454.3,118734.62039,15584.73,35329.31714
2023-12-14 09:00:00,2.257,2.281,2.252,2.277,51994.42,117898.27507,38324.83,86907.40439
2023-12-14 09:30:00,2.277,2.285,2.271,2.285,32992.13,75169.38686,16922.04,38547.50801
2023-12-14 10:00:00,2.284,2.293,2.28,2.29,51583.77,117865.60971,29731.05,67951.80925
2023-12-14 10:30:00,2.291,2.302,2.283,2.297,104161.39,239185.90795,70158.06,161115.30405
2023-12-14 11:00:00,2.297,2.297,2.28,2.29,143621.8,328515.70404,43397.77,99292.31536
2023-12-14 11:30:00,2.289,2.305,2.286,2.304,93009.2,213719.84924,68403.45,157170.14297
2023-12-14 12:00:00,2.302,2.305,2.285,2.288,87250.58,200077.00524,35527.46,81485.42359
2023-12-14 12:30:00,2.291,2.302,2.291,2.297,45670.56,104815.66691,32180.32,73858.09152
2023-12-14 13:00:00,2.296,2.297,2.232,2.244,167849.83,380751.16021,64098.56,145380.06817
2023-12-14 13:30:00,2.248,2.274,2.157,2.271,269988.5,601331.2866,129417.65,288780.98863
2023-12-14 14:00:00,2.27,2.277,2.248,2.269,82787.79,187426.25777,26649.62,60369.90243
2023-12-14 14:30:00,2.269,2.277,2.258,2.267,63814.4,144548.01999,28230.9,63936.34897
2023-12-14 15:00:00,2.267,2.303,2.264,2.292,110117.54,251514.36132,72303.6,165157.66508
2023-12-14 15:30:00,2.292,2.31,2.29,2.293,118602.26,272516.8658,63540.6,145980.04155
2023-12-14 16:00:00,2.293,2.299,2.284,2.29,55367.16,126887.62239,26130.92,59878.08303
2023-12-14 16:30:00,2.29,2.297,2.284,2.29,33058.52,75724.63276,13101.42,30019.45704
2023-12-14 17:00:00,2.291,2.32,2.291,2.315,164503.56,379142.9366,100483.91,231635.10506
2023-12-14 17:30:00,2.316,2.324,2.304,2.308,173255.98,401083.86392,85266.01,197464.29145
2023-12-14 18:00:00,2.308,2.309,2.291,2.296,70047.88,161238.06564,33993.81,78262.83584
2023-12-14 18:30:00,2.295,2.308,2.294,2.297,44198.6,101746.01264,20472.03,47152.47896
2023-12-14 19:00:00,2.297,2.301,2.273,2.296,167831.86,384316.79987,56690.99,129757.22918
2023-12-14 19:30:00,2.295,2.303,2.291,2.293,78334.28,179933.21573,39577.55,90917.04399
2023-12-14 20:00:00,2.293,2.297,2.278,2.288,44894.18,102711.56846,21967.07,50268.27951
2023-12-14 20:30:00,2.291,2.295,2.288,2.295,11805.7,27052.18192,6442.08,14760.72071
2023-12-14 21:00:00,2.295,2.307,2.29,2.306,28283.54,65000.61486,9160.49,21056.57578
2023-12-14 21:30:00,2.306,2.314,2.3,2.307,33358.37,76970.34174,17546.75,40506.35032
2023-12-14 22:00:00,2.307,2.321,2.304,2.311,35511.33,82151.69357,10766.51,24911.99368
2023-12-14 22:30:00,2.311,2.326,2.311,2.325,61310.26,142211.85069,28408.35,65929.83809
2023-12-14 23:00:00,2.326,2.337,2.324,2.329,55356.67,129077.21614,37489.77,87447.35863
2023-12-14 23:30:00,2.327,2.328,2.313,2.321,100008.2,232366.34389,43267.17,100536.67206
2023-12-15 00:00:00,2.32,2.325,2.303,2.309,52748.38,121917.59276,12609.0,29169.04836
2023-12-15 00:30:00,2.309,2.309,2.287,2.289,109471.51,251188.70813,56319.38,129185.97618
2023-12-15 01:00:00,2.29,2.297,2.285,2.296,35966.05,82433.88441,20466.68,46916.66355
2023-12-15 01:30:00,2.295,2.296,2.284,2.287,16190.29,37106.48468,11793.51,27035.3634
2023-12-15 02:00:00,2.288,2.292,2.273,2.278,42071.81,95941.0388,21756.44,49639.62157
2023-12-15 02:30:00,2.279,2.285,2.277,2.279,33648.24,76750.50473,18593.36,42419.91568
2023-12-15 03:00:00,2.279,2.284,2.265,2.279,54195.79,123292.78154,21335.93,48565.35619
2023-12-15 03:30:00,2.279,2.283,2.271,2.279,48371.87,110162.64381,19530.97,44487.28354
2023-12-15 04:00:00,2.279,2.282,2.269,2.271,44168.32,100460.19158,16447.75,37436.30301
2023-12-15 04:30:00,2.271,2.271,2.259,2.266,36097.57,81797.27774,22375.25,50704.64723
2023-12-15 05:00:00,2.266,2.274,2.263,2.265,41757.72,94751.33598,16742.58,37997.70567
2023-12-15 05:30:00,2.265,2.265,2.246,2.249,62154.51,140195.8486,21793.73,49170.45463
2023-12-15 06:00:00,2.248,2.264,2.246,2.264,17696.6,39894.3544,9602.38,21649.66984
2023-12-15 06:30:00,2.264,2.269,2.256,2.257,31048.45,70266.90147,13299.31,30123.96169
2023-12-15 07:00:00,2.258,2.264,2.256,2.26,22311.41,50417.67475,5755.52,13004.00552
2023-12-15 07:30:00,2.26,2.261,2.245,2.249,39200.26,88269.20166,9901.8,22284.84574
2023-12-15 08:00:00,2.249,2.253,2.239,2.248,65154.08,146236.60343,29326.2,65889.29842
2023-12-15 08:30:00,2.247,2.27,2.246,2.27,53516.03,120971.89979,32186.06,72850.67682
2023-12-15 09:00:00,2.269,2.277,2.266,2.269,39954.56,90779.54658,25311.43,57504.26164
2023-12-15 09:30:00,2.27,2.274,2.26,2.262,57242.98,129819.3639,21131.4,47958.29902
2023-12-15 10:00:00,2.263,2.266,2.256,2.264,43813.8,99057.91486,20675.76,46766.50285
2023-12-15 10:30:00,2.265,2.266,2.255,2.263,53273.89,120545.62868,16368.41,37044.59514
2023-12-15 11:00:00,2.263,2.265,2.252,2.256,44588.3,100698.35586,7720.55,17448.23864
2023-12-15 11:30:00,2.257,2.262,2.254,2.258,37568.51,84821.74144,24199.0,54626.86783
2023-12-15 12:00:00,2.256,2.257,2.232,2.242,85577.76,192053.11947,35465.9,79554.70313
2023-12-15 12:30:00,2.243,2.245,2.232,2.234,94702.78,211930.19961,28528.42,63888.94265
2023-12-15 13:00:00,2.234,2.245,2.221,2.238,56592.86,126394.46286,22982.56,51315.60308
2023-12-15 13:30:00,2.237,2.24,2.226,2.237,54420.91,121484.79441,30403.61,67864.37854
2023-12-15 14:00:00,2.238,2.248,2.231,2.237,47646.9,106820.26525,27004.19,60521.89967
2023-12-15 14:30:00,2.237,2.242,2.225,2.237,46650.34,104207.00619,31291.65,69906.76293
2023-12-15 15:00:00,2.238,2.243,2.218,2.226,69866.15,155721.50416,33534.12,74703.99223
2023-12-15 15:30:00,2.226,2.227,2.205,2.226,141700.3,314335.49681,57652.7,127912.34807
2023-12-15 16:00:00,2.225,2.238,2.221,2.237,49542.7,110463.98506,23043.16,51412.15584
2023-12-15 16:30:00,2.237,2.239,2.221,2.222,29409.65,65524.6396,7359.34,16426.72405
2023-12-15 17:00:00,2.222,2.243,2.222,2.24,43217.66,96557.85014,30547.14,68259.41316
2023-12-15 17:30:00,2.237,2.242,2.227,2.227,13232.14,29580.32622,7631.43,17061.58096
2023-12-15 18:00:00,2.226,2.25,2.225,2.243,30404.73,68160.47289,19946.74,44762.53685
2023-12-15 18:30:00,2.244,2.252,2.243,2.252,17615.71,39576.50484,5442.04,12233.60935
2023-12-15 19:00:00,2.251,2.259,2.249,2.259,64352.51,144963.72271,44027.41,99188.97115
2023-12-15 19:30:00,2.258,2.261,2.249,2.252,37035.56,83510.70504,13810.99,31139.97888
2023-12-15 20:00:00,2.252,2.258,2.245,2.256,29273.7,65946.54012,13776.47,31053.46431
2023-12-15 20:30:00,2.255,2.258,2.248,2.255,23778.41,53515.44384,7252.89,16335.4025
2023-12-15 21:00:00,2.255,2.257,2.25,2.256,25714.69,57943.40183,12949.51,29184.70035
2023-12-15 21:30:00,2.253,2.256,2.238,2.241,20282.14,45573.38561,3843.12,8635.06884
2023-12-15 22:00:00,2.241,2.242,2.213,2.214,53989.19,120386.28667,15551.48,34615.14822
2023-12-15 22:30:00,2.213,2.236,2.211,2.219,37547.08,83520.37378,23513.32,52277.26093
2023-12-15 23:00:00,2.219,2.224,2.189,2.2,124812.87,275503.26122,72244.65,159667.87332
2023-12-15 23:30:00,2.2,2.208,2.191,2.198,70698.09,155354.71073,39350.37,86484.44622
2023-12-16 00:00:00,2.199,2.212,2.191,2.193,69154.38,152201.21021,34740.77,76462.64931
2023-12-16 00:30:00,2.193,2.204,2.17,2.202,90192.59,197194.09191,51256.71,112079.14754
2023-12-16 01:00:00,2.202,2.223,2.201,2.223,70368.16,155533.13833,27853.08,61562.77578
2023-12-16 01:30:00,2.22,2.229,2.217,2.218,27439.5,61058.73916,10098.68,22473.80193
2023-12-16 02:00:00,2.219,2.235,2.219,2.233,33606.52,74829.95275,19761.86,44006.4487
2023-12-16 02:30:00,2.232,2.24,2.23,2.24,20272.97,45290.94848,6796.47,15195.32429
2023-12-16 03:00:00,2.24,2.242,2.235,2.241,25806.02,57790.00052,13484.25,30198.95218
2023-12-16 03:30:00,2.241,2.251,2.238,2.248,18623.69,41821.10215,5745.73,12901.11748
2023-12-16 04:00:00,2.249,2.252,2.241,2.246,33149.54,74475.49701,9544.38,21453.95646
2023-12-16 04:30:00,2.247,2.251,2.24,2.251,27205.81,61074.8485,8990.03,20176.72233
2023-12-16 05:00:00,2.25,2.273,2.249,2.267,100525.15,227560.19444,65180.43,147521.88353
2023-12-16 05:30:00,2.268,2.269,2.255,2.267,45138.88,102126.13768,20511.6,46430.80148
2023-12-16 06:00:00,2.267,2.281,2.266,2.273,82668.8,187934.57463,35750.8,81289.23233
2023-12-16 06:30:00,2.273,2.285,2.267,2.284,54244.02,123470.9475,29930.77,68172.16148
2023-12-16 07:00:00,2.285,2.285,2.266,2.271,50407.28,114822.17372,25372.86,57849.54431
2023-12-16 07:30:00,2.271,2.292,2.27,2.284,51818.04,118269.71027,24936.03,56919.70137
2023-12-16 08:00:00,2.283,2.29,2.283,2.285,36707.6,83914.06911,15864.13,36272.00537
2023-12-16 08:30:00,2.284,2.284,2.271,2.273,37198.93,84648.65778,9912.62,22553.71433
2023-12-16 09:00:00,2.275,2.285,2.274,2.284,14618.65,33348.43329,6778.98,15469.26303
2023-12-16 09:30:00,2.283,2.283,2.272,2.273,49633.38,112951.46754,15953.3,36334.29195
2023-12-16 10:00:00,2.273,2.277,2.27,2.271,58677.9,133390.97208,28397.23,64568.39788
2023-12-16 10:30:00,2.27,2.273,2.266,2.271,38511.94,87379.12886,13366.14,30326.72012
2023-12-16 11:00:00,2.273,2.283,2.272,2.28,43909.2,99987.68055,18181.63,41401.59942
2023-12-16 11:30:00,2.282,2.289,2.282,2.287,33514.86,76566.56312,8843.63,20207.42559
2023-12-16 12:00:00,2.286,2.287,2.276,2.282,60605.81,138287.50753,22967.73,52400.01914
2023-12-16 12:30:00,2.282,2.315,2.282,2.309,180253.8,414575.62196,130412.43,299923.84109
2023-12-16 13:00:00,2.309,2.316,2.294,2.295,93011.84,214415.31405,39363.57,90810.79169
2023-12-16 13:30:00,2.295,2.316,2.287,2.311,83140.1,191265.7089,34118.81,78674.15616
2023-12-16 14:00:00,2.312,2.322,2.301,2.307,124764.46,288584.01718,47880.48,110772.99431
2023-12-16 14:30:00,2.307,2.313,2.299,2.311,58356.45,134633.5494,33501.61,77336.96798
2023-12-16 15:00:00,2.31,2.32,2.306,2.308,56972.47,131742.24317,37976.71,87844.08058
2023-12-16 15:30:00,2.31,2.329,2.31,2.328,79405.58,184361.15804,53606.98,124473.64173
2023-12-16 16:00:00,2.328,2.328,2.314,2.317,66155.37,153550.55714,27378.3,63511.6252
2023-12-16 16:30:00,2.317,2.346,2.313,2.344,169757.49,396319.71875,98894.66,230848.6013
2023-12-16 17:00:00,2.343,2.418,2.331,2.374,405604.16,963675.73867,230829.13,548897.91207
2023-12-16 17:30:00,2.375,2.412,2.356,2.374,680625.45,1622548.76481,378346.48,901981.53605
2023-12-16 18:00:00,2.374,2.375,2.331,2.335,195910.29,460459.83613,63709.23,149745.43692
2023-12-16 18:30:00,2.336,2.356,2.325,2.34,143967.02,337555.15529,46396.7,108808.67831
2023-12-16 19:00:00,2.341,2.347,2.322,2.341,127061.95,297163.79424,53063.54,124115.60889
2023-12-16 19:30:00,2.341,2.341,2.31,2.318,120107.99,278780.34038,41851.86,97163.51131
2023-12-16 20:00:00,2.32,2.356,2.32,2.354,177020.6,414504.24165,104477.58,244593.49326
2023-12-16 20:30:00,2.352,2.357,2.333,2.343,68543.74,160672.81734,28622.17,67105.48124
2023-12-16 21:00:00,2.343,2.349,2.331,2.336,44522.04,104202.24724,24163.71,56592.44991
2023-12-16 21:30:00,2.337,2.343,2.32,2.321,50719.31,118131.23732,17622.88,41081.63613
2023-12-16 22:00:00,2.322,2.331,2.31,2.317,100146.47,232288.16199,33839.51,78498.37048
2023-12-16 22:30:00,2.317,2.328,2.315,2.325,46111.11,107054.90556,21349.13,49571.64896
2023-12-16 23:00:00,2.326,2.329,2.307,2.312,49231.18,114135.92112,22577.18,52333.75202
2023-12-16 23:30:00,2.311,2.312,2.299,2.31,61288.41,141253.50329,16643.37,38360.62854
2023-12-17 00:00:00,2.309,2.319,2.309,2.318,61711.66,142786.97683,21378.48,49480.11429
2023-12-17 00:30:00,2.32,2.35,2.32,2.335,156161.71,364885.43274,99607.56,232758.34866
2023-12-17 01:00:00,2.336,2.399,2.328,2.382,226817.94,538443.18189,124987.18,296719.26248
2023-12-17 01:30:00,2.383,2.422,2.368,2.382,613665.6,1470553.69687,332814.39,797874.91334
2023-12-17 02:00:00,2.383,2.412,2.362,2.364,258768.67,617969.35622,151555.09,361875.60092
2023-12-17 02:30:00,2.364,2.366,2.344,2.355,127327.07,300038.95744,64424.27,151848.00331
2023-12-17 03:00:00,2.354,2.363,2.334,2.363,87496.84,205615.41541,40328.46,94794.61452
2023-12-17 03:30:00,2.363,2.368,2.349,2.353,64579.09,152422.03856,30786.57,72724.14098
2023-12-17 04:00:00,2.353,2.365,2.345,2.364,65112.67,153333.70537,31326.11,73744.40874
2023-12-17 04:30:00,2.364,2.369,2.356,2.367,48215.59,113918.2428,19350.2,45747.00235
2023-12-17 05:00:00,2.367,2.39,2.365,2.379,61098.88,145428.79393,35714.99,84999.64458
2023-12-17 05:30:00,2.378,2.378,2.326,2.352,99556.46,233588.10032,41099.05,96466.4148
2023-12-17 06:00:00,2.352,2.361,2.344,2.351,63166.96,148482.81984,29226.69,68669.52986
2023-12-17 06:30:00,2.351,2.354,2.317,2.347,103149.22,240485.26778,49776.91,116040.62853
2023-12-17 07:00:00,2.347,2.37,2.346,2.354,97030.61,228830.30376,53222.91,125534.46541
2023-12-17 07:30:00,2.357,2.378,2.338,2.34,136272.04,321286.98388,66842.55,157600.97166
2023-12-17 08:00:00,2.339,2.348,2.323,2.329,107043.66,249949.23954,33879.23,79172.27862
2023-12-17 08:30:00,2.33,2.352,2.326,2.35,74409.41,173906.38014,40610.72,94906.66472
2023-12-17 09:00:00,2.349,2.38,2.347,2.37,178210.34,421967.40516,107189.99,253782.83379
2023-12-17 09:30:00,2.37,2.372,2.356,2.369,109410.82,258634.03946,55897.67,132188.73131
2023-12-17 10:00:00,2.367,2.367,2.345,2.36,122110.92,287703.95449,53581.34,126193.93346
2023-12-17 10:30:00,2.359,2.418,2.351,2.408,493957.32,1178815.73237,285642.34,681739.91579
2023-12-17 11:00:00,2.409,2.429,2.382,2.428,741118.32,1786261.54385,417684.41,1006920.67737
2023-12-17 11:30:00,2.428,2.434,2.41,2.421,276525.94,669447.0387,159825.74,386947.00239
2023-12-17 12:00:00,2.42,2.454,2.396,2.413,620954.45,1507334.7338,316355.29,768199.66617
