Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 13:30:00,232.7,234.0,232.2,233.3,1565.517,365467.2159,820.246,191467.4981
2023-12-12 14:00:00,233.3,233.5,232.5,233.2,632.048,147238.5354,286.43,66728.5381
2023-12-12 14:30:00,233.2,233.6,230.9,231.9,2238.968,519934.9254,1081.383,250940.6675
2023-12-12 15:00:00,231.8,232.3,228.3,228.9,2267.873,521831.1692,1007.597,231911.6795
2023-12-12 15:30:00,228.8,231.4,228.8,230.9,1039.913,239701.8091,641.414,147820.4793
2023-12-12 16:00:00,231.0,231.6,229.9,230.6,788.811,182013.5876,512.402,118252.2356
2023-12-12 16:30:00,230.6,231.0,229.6,230.5,1047.471,241196.92,422.825,97355.8553
2023-12-12 17:00:00,230.5,230.5,227.6,228.0,1743.495,398694.6577,709.115,162018.261
2023-12-12 17:30:00,228.0,228.4,226.9,227.2,1587.749,361380.166,727.472,165687.6064
2023-12-12 18:00:00,227.2,231.1,226.9,231.0,969.754,222801.207,427.158,98195.1158
2023-12-12 18:30:00,231.0,231.1,230.0,230.4,621.891,143426.2539,351.294,81047.8652
2023-12-12 19:00:00,230.3,230.4,228.8,229.0,1304.571,300080.0947,648.442,149151.3342
2023-12-12 19:30:00,228.9,230.1,228.8,229.6,612.053,140522.9811,244.804,56175.2681
2023-12-12 20:00:00,229.6,230.1,228.2,228.8,544.585,125006.0439,249.166,57204.6019
2023-12-12 20:30:00,228.8,230.2,228.2,230.1,799.208,183278.9806,665.017,152497.1718
2023-12-12 21:00:00,230.1,231.0,230.0,230.3,888.429,204820.1449,458.631,105722.9685
2023-12-12 21:30:00,230.2,230.6,228.5,228.7,1015.597,233269.7108,471.76,108350.4663
2023-12-12 22:00:00,228.6,230.1,228.5,229.8,365.79,83897.7418,215.101,49339.1476
2023-12-12 22:30:00,229.9,230.9,229.9,230.6,881.325,203145.1218,423.75,97665.5874
2023-12-12 23:00:00,230.7,233.0,230.6,232.8,2100.645,488130.956,1239.714,287865.4173
2023-12-12 23:30:00,232.8,233.0,231.7,231.8,1235.914,287114.5169,500.993,116314.9861
2023-12-13 00:00:00,231.9,232.3,231.3,231.9,1483.75,343915.3948,292.897,67902.289
2023-12-13 00:30:00,232.1,232.1,231.5,231.8,666.848,154572.0853,244.213,56603.5026
2023-12-13 01:00:00,231.8,232.0,228.2,228.5,1350.119,310293.0944,590.262,135413.4634
2023-12-13 01:30:00,228.6,230.6,227.5,227.6,1781.092,407913.9942,638.93,146455.3691
2023-12-13 02:00:00,227.7,229.0,225.0,227.1,4750.193,1077515.7685,2539.915,576121.6139
2023-12-13 02:30:00,227.3,228.5,226.6,228.4,1114.908,253784.1091,488.687,111226.458
2023-12-13 03:00:00,228.5,228.8,226.2,226.9,1183.517,269472.0198,571.494,130050.9606
2023-12-13 03:30:00,226.9,227.9,225.4,226.0,2103.544,476520.8999,659.458,149256.0757
2023-12-13 04:00:00,225.9,226.3,223.5,225.8,3345.604,752507.4484,1495.85,336338.1697
2023-12-13 04:30:00,225.8,227.1,225.7,227.1,553.764,125377.0873,296.755,67193.0246
2023-12-13 05:00:00,227.1,227.3,226.1,226.9,570.145,129223.5951,251.381,56989.4729
2023-12-13 05:30:00,227.0,227.5,226.5,227.5,768.524,174478.8036,357.06,81031.8844
2023-12-13 06:00:00,227.5,228.1,227.2,227.5,685.091,156063.3523,339.74,77422.228
2023-12-13 06:30:00,227.5,227.7,223.9,224.6,2766.489,624498.518,1300.056,293098.614
2023-12-13 07:00:00,224.5,227.4,222.9,227.2,3422.706,770489.8727,1654.513,372544.8028
2023-12-13 07:30:00,227.2,227.6,227.0,227.5,661.435,150363.9902,444.694,101088.8261
2023-12-13 08:00:00,227.5,228.6,227.4,228.6,480.558,109573.9711,207.919,47408.9452
2023-12-13 08:30:00,228.6,229.3,228.6,229.2,457.149,104673.5668,178.049,40781.071
2023-12-13 09:00:00,229.3,229.3,228.6,229.0,714.334,163500.3249,398.872,91283.5745
2023-12-13 09:30:00,229.0,229.1,228.1,229.1,439.659,100585.5487,125.913,28808.8025
2023-12-13 10:00:00,229.0,229.2,228.0,228.2,405.286,92676.3084,136.815,31299.7247
2023-12-13 10:30:00,228.0,228.5,227.8,228.4,517.14,117987.0851,280.813,64076.5658
2023-12-13 11:00:00,228.5,229.0,228.2,228.5,403.522,92218.1163,279.751,63937.529
2023-12-13 11:30:00,228.6,228.7,227.0,227.3,771.251,175783.487,378.611,86268.4749
2023-12-13 12:00:00,227.3,228.6,227.0,228.5,917.282,209038.5987,557.839,127095.107
2023-12-13 12:30:00,228.5,228.9,228.0,228.8,564.277,128956.4529,409.966,93680.4916
2023-12-13 13:00:00,228.8,229.6,228.5,229.6,1289.196,295150.6658,917.537,210067.4753
2023-12-13 13:30:00,229.6,230.0,228.7,229.3,1175.429,269691.6786,615.529,141229.2224
2023-12-13 14:00:00,229.3,229.6,228.4,229.4,1144.894,262324.967,780.137,178771.848
2023-12-13 14:30:00,229.4,229.7,228.6,228.7,1582.235,362565.304,574.293,131574.3818
2023-12-13 15:00:00,228.7,233.0,228.6,231.1,4677.751,1082179.5592,2894.674,669555.7663
2023-12-13 15:30:00,231.2,232.0,230.3,230.6,1454.484,336140.9841,566.688,131069.8869
2023-12-13 16:00:00,230.6,231.5,229.9,230.3,813.289,187766.886,460.045,106249.7196
2023-12-13 16:30:00,230.3,230.3,228.6,229.5,1232.541,282766.4209,460.224,105573.1278
2023-12-13 17:00:00,229.5,230.5,229.2,230.2,901.263,207099.1081,565.376,129977.3535
2023-12-13 17:30:00,230.2,230.2,229.3,230.0,1685.396,387276.7694,930.19,213674.1457
2023-12-13 18:00:00,230.0,230.6,229.9,229.9,1944.535,447490.6549,1493.802,343760.2624
2023-12-13 18:30:00,229.9,230.9,229.8,230.4,581.908,134198.8064,435.204,100384.8579
2023-12-13 19:00:00,230.5,232.5,230.5,232.1,1308.798,303301.4067,535.075,123952.0905
2023-12-13 19:30:00,232.1,234.3,232.0,234.3,3620.743,844509.2727,1854.253,432640.9817
2023-12-13 20:00:00,234.3,234.8,233.0,233.5,1922.246,449761.0402,1009.012,236257.9613
2023-12-13 20:30:00,233.4,234.4,233.2,234.3,570.308,133532.2719,326.936,76557.7674
2023-12-13 21:00:00,234.2,234.7,233.9,234.3,871.273,204069.5607,366.271,85809.9222
2023-12-13 21:30:00,234.2,235.5,234.0,235.0,1438.899,337827.1572,898.538,210849.3549
2023-12-13 22:00:00,235.2,237.2,235.2,236.2,2871.602,678200.4968,1600.212,377877.9916
2023-12-13 22:30:00,236.2,236.2,234.6,235.1,1505.586,354300.449,724.71,170532.3049
2023-12-13 23:00:00,235.2,236.3,235.2,236.1,1674.317,394811.6105,1033.547,243726.0609
2023-12-13 23:30:00,236.0,236.1,234.7,235.3,1550.71,365207.3571,675.166,159062.5524
2023-12-14 00:00:00,235.4,235.7,233.7,234.3,1297.73,304522.1635,394.954,92657.3066
2023-12-14 00:30:00,234.4,234.8,233.8,234.6,1099.426,257469.0878,466.272,109233.0588
2023-12-14 01:00:00,234.7,235.3,233.9,234.2,859.219,201611.4169,444.735,104355.8748
2023-12-14 01:30:00,234.2,234.6,233.7,234.2,683.922,160080.9756,284.922,66692.6558
2023-12-14 02:00:00,234.2,234.2,233.3,233.6,470.845,110120.7518,153.897,35990.0004
2023-12-14 02:30:00,233.7,234.4,233.4,234.0,949.989,222074.2556,445.123,104105.5504
2023-12-14 03:00:00,234.0,234.4,232.9,233.1,1213.214,283051.736,365.885,85385.4159
2023-12-14 03:30:00,233.2,233.7,233.0,233.5,527.019,122991.2006,325.629,76003.3981
2023-12-14 04:00:00,233.5,234.0,233.4,233.6,310.523,72560.0495,227.177,53081.4428
2023-12-14 04:30:00,233.7,233.7,232.9,233.0,258.229,60231.6283,130.941,30539.9612
2023-12-14 05:00:00,233.0,234.2,232.9,234.1,199.894,46687.3903,130.051,30377.2364
2023-12-14 05:30:00,234.0,234.1,233.6,233.9,523.419,122411.6743,208.157,48689.2934
2023-12-14 06:00:00,233.9,235.1,233.8,235.0,657.758,154370.4782,549.331,128945.1906
2023-12-14 06:30:00,235.0,235.0,234.3,234.6,641.509,150498.2458,327.825,76910.3788
2023-12-14 07:00:00,234.5,234.8,233.5,233.7,847.829,198335.6969,248.811,58201.6804
2023-12-14 07:30:00,233.7,234.3,233.6,234.3,931.482,217878.5597,665.518,155653.729
2023-12-14 08:00:00,234.3,235.0,233.9,235.0,965.817,226678.1223,600.892,141027.5928
2023-12-14 08:30:00,235.0,235.1,233.9,234.1,841.449,197263.2821,443.111,103834.4727
2023-12-14 09:00:00,234.2,235.0,234.0,235.0,683.018,160193.8766,348.197,81679.3405
2023-12-14 09:30:00,235.0,235.8,234.7,235.7,1191.42,280246.0078,705.438,165947.6968
2023-12-14 10:00:00,235.6,235.9,235.3,235.8,607.88,143189.1364,340.673,80255.4047
2023-12-14 10:30:00,235.8,236.5,235.7,236.1,1138.127,268686.4148,742.052,175200.0433
2023-12-14 11:00:00,236.1,236.4,235.7,236.1,1082.196,255425.3225,521.587,123104.2805
2023-12-14 11:30:00,236.1,237.3,235.8,237.1,1317.44,311732.6322,608.639,144040.0572
2023-12-14 12:00:00,237.1,237.2,235.6,235.9,1781.272,421325.3904,877.295,207677.9053
2023-12-14 12:30:00,235.9,236.5,235.6,236.0,588.841,138977.0524,290.653,68603.2165
2023-12-14 13:00:00,236.1,236.1,230.5,231.6,8028.283,1876001.1889,3418.599,798791.3317
2023-12-14 13:30:00,231.6,233.9,226.3,233.4,8255.004,1901944.651,4212.634,970752.2644
2023-12-14 14:00:00,233.4,233.8,231.9,233.3,1620.731,377491.139,448.896,104548.4595
2023-12-14 14:30:00,233.3,233.7,232.5,232.8,1193.611,278325.2285,436.241,101624.0198
2023-12-14 15:00:00,232.7,233.4,231.8,232.1,947.053,220225.2943,429.003,99806.9584
2023-12-14 15:30:00,232.1,232.8,231.8,232.6,598.506,139047.1681,285.525,66351.3238
2023-12-14 16:00:00,232.5,233.7,232.4,233.0,942.517,219522.1537,259.014,60365.8605
2023-12-14 16:30:00,233.0,233.3,232.4,232.8,1298.53,302337.9867,495.456,115404.0317
2023-12-14 17:00:00,232.8,233.9,232.8,233.8,631.898,147489.7544,383.294,89477.2581
2023-12-14 17:30:00,233.8,234.7,233.6,233.9,5079.009,1188933.5566,2419.252,566272.6644
2023-12-14 18:00:00,233.9,234.0,231.9,232.0,2405.533,559925.3522,983.153,229001.7548
2023-12-14 18:30:00,232.0,236.9,231.9,235.2,11974.873,2813185.2662,7359.767,1725729.9187
2023-12-14 19:00:00,235.1,235.6,234.4,235.3,1590.886,373991.283,1024.173,240725.2176
2023-12-14 19:30:00,235.3,236.7,235.0,236.2,1520.003,358695.6637,581.265,137199.8197
2023-12-14 20:00:00,236.2,236.4,234.8,234.8,1925.9,453421.4527,639.059,150403.0302
2023-12-14 20:30:00,234.9,235.5,234.6,235.5,764.721,179645.2143,436.937,102673.4619
2023-12-14 21:00:00,235.5,237.1,235.4,236.9,1123.063,265328.2427,847.549,200241.4329
2023-12-14 21:30:00,236.8,237.8,236.5,236.8,1399.587,332161.9497,679.043,161177.4181
2023-12-14 22:00:00,236.9,237.7,236.4,236.5,1352.857,320875.1835,756.01,179390.8843
2023-12-14 22:30:00,236.5,237.9,236.5,237.2,658.978,156416.0621,423.089,100434.1665
2023-12-14 23:00:00,237.3,237.8,237.1,237.2,557.365,132441.446,299.879,71261.2338
2023-12-14 23:30:00,237.2,237.4,236.8,237.3,409.158,97053.7407,171.852,40767.6001
2023-12-15 00:00:00,237.2,237.4,236.4,236.7,837.015,198274.9197,254.376,60270.4122
2023-12-15 00:30:00,236.7,236.8,235.7,236.2,789.993,186590.1789,308.492,72860.8011
2023-12-15 01:00:00,236.2,237.0,236.1,236.6,858.522,202973.7734,368.521,87172.6279
2023-12-15 01:30:00,236.6,236.8,236.1,236.3,376.534,88993.4621,175.873,41565.2933
2023-12-15 02:00:00,236.3,236.6,235.8,236.2,449.786,106233.5987,224.243,52981.6964
2023-12-15 02:30:00,236.1,236.6,236.0,236.1,103.917,24555.4134,54.22,12811.2246
2023-12-15 03:00:00,236.2,236.4,235.2,236.1,869.002,204983.7147,335.766,79215.6957
2023-12-15 03:30:00,236.2,236.3,235.5,235.7,488.475,115217.0984,116.706,27525.6944
2023-12-15 04:00:00,235.8,235.9,235.3,235.5,364.515,85867.1375,102.507,24153.3113
2023-12-15 04:30:00,235.5,235.5,234.8,235.3,469.777,110475.1551,183.247,43088.8487
2023-12-15 05:00:00,235.3,235.6,234.9,235.0,320.131,75350.0539,163.553,38505.6644
2023-12-15 05:30:00,235.0,235.0,234.0,234.0,904.523,212142.4141,180.58,42372.025
2023-12-15 06:00:00,234.0,234.6,233.5,234.5,996.728,233393.7732,414.552,97137.9218
2023-12-15 06:30:00,234.5,234.6,234.0,234.1,589.241,138082.8679,161.56,37855.0656
2023-12-15 07:00:00,234.1,234.6,234.1,234.5,450.619,105580.7166,174.747,40952.5522
2023-12-15 07:30:00,234.5,234.5,233.5,233.7,683.56,159897.5249,322.072,75336.5807
2023-12-15 08:00:00,233.8,234.1,230.0,231.7,6617.439,1537445.2039,1942.251,450075.571
2023-12-15 08:30:00,231.6,232.7,230.7,232.6,4523.718,1047748.8323,3489.888,808418.9654
2023-12-15 09:00:00,232.6,233.3,232.2,232.7,1215.269,282989.118,474.136,110416.3379
2023-12-15 09:30:00,232.7,233.0,232.0,232.2,1021.829,237651.5065,497.417,115664.139
2023-12-15 10:00:00,232.2,232.8,231.7,232.8,658.671,152957.0479,474.546,110211.4875
2023-12-15 10:30:00,232.8,233.0,232.2,232.7,1117.293,260065.6131,437.294,101809.2697
2023-12-15 11:00:00,232.7,232.8,231.7,232.0,1007.566,233942.0715,389.145,90404.6587
2023-12-15 11:30:00,232.1,232.5,231.9,232.1,656.472,152426.0185,222.009,51563.2541
2023-12-15 12:00:00,232.1,232.3,230.8,231.5,1757.769,406851.8028,917.515,212417.7441
2023-12-15 12:30:00,231.5,231.9,230.8,231.1,1264.636,292516.4331,444.281,102829.716
2023-12-15 13:00:00,231.0,231.2,229.6,230.5,2758.356,636045.7982,1051.495,242432.7787
2023-12-15 13:30:00,230.6,230.9,229.6,230.8,1420.593,327040.0423,676.582,155803.8532
2023-12-15 14:00:00,230.7,231.2,230.3,230.7,857.962,198070.766,286.939,66242.776
2023-12-15 14:30:00,230.7,230.8,229.6,230.4,1116.111,256791.01,426.076,98047.7998
2023-12-15 15:00:00,230.4,230.8,228.6,229.0,2599.803,596555.2545,738.425,169337.4658
2023-12-15 15:30:00,229.1,229.3,227.8,229.2,1584.382,362042.0519,412.68,94284.3462
2023-12-15 16:00:00,229.3,230.3,229.0,230.2,1008.326,231547.9589,413.931,95111.391
2023-12-15 16:30:00,230.1,230.1,228.6,228.9,651.504,149315.7357,111.812,25634.1381
2023-12-15 17:00:00,228.9,230.2,228.8,229.9,688.883,158190.0336,440.012,101045.1735
2023-12-15 17:30:00,229.9,230.3,229.4,229.5,643.584,147945.658,219.455,50446.8386
2023-12-15 18:00:00,229.4,230.5,229.2,230.2,383.397,88090.3949,165.48,38025.9365
2023-12-15 18:30:00,230.2,230.6,230.1,230.6,326.853,75291.429,105.412,24291.9602
2023-12-15 19:00:00,230.5,230.8,230.3,230.7,299.091,68955.128,89.296,20592.1395
2023-12-15 19:30:00,230.6,231.1,230.1,230.3,291.967,67336.7298,94.462,21776.4662
2023-12-15 20:00:00,230.3,230.9,230.0,230.8,435.768,100486.4149,310.543,71624.0044
2023-12-15 20:30:00,230.8,231.1,230.3,230.9,269.095,62046.0521,85.041,19606.2371
2023-12-15 21:00:00,230.8,231.0,230.4,230.7,333.877,77028.1287,76.822,17723.9882
2023-12-15 21:30:00,230.6,230.7,230.0,230.2,411.119,94734.0317,132.091,30437.6848
2023-12-15 22:00:00,230.2,230.2,228.0,228.0,953.897,218461.8536,231.397,53026.7248
2023-12-15 22:30:00,228.0,229.1,227.6,227.6,821.974,187741.3866,550.198,125632.6528
2023-12-15 23:00:00,227.6,228.2,224.9,226.4,1807.223,409427.4157,763.334,172950.6444
2023-12-15 23:30:00,226.4,227.2,225.9,227.1,1548.121,350636.9631,661.035,149726.263
2023-12-16 00:00:00,227.1,228.2,227.0,227.2,1331.972,303204.9434,731.731,166613.14
2023-12-16 00:30:00,227.2,227.9,224.7,227.9,2900.043,656095.4448,1437.922,325435.2831
2023-12-16 01:00:00,227.9,229.1,227.8,228.9,796.282,181973.0952,321.927,73563.4346
2023-12-16 01:30:00,228.8,229.3,228.7,228.9,469.879,107598.2822,278.319,63751.3912
2023-12-16 02:00:00,228.9,229.6,228.8,229.5,783.893,179585.1355,550.94,126234.0798
2023-12-16 02:30:00,229.5,230.1,229.3,230.0,319.337,73354.9857,216.725,49795.0382
2023-12-16 03:00:00,230.1,230.4,229.9,230.2,934.462,215082.8054,420.979,96909.0701
2023-12-16 03:30:00,230.2,230.7,229.9,230.4,470.699,108469.9189,286.847,66106.8183
2023-12-16 04:00:00,230.4,230.5,230.1,230.3,419.864,96695.7583,57.565,13261.3606
2023-12-16 04:30:00,230.4,230.4,230.1,230.3,206.099,47444.3153,59.85,13779.3501
2023-12-16 05:00:00,230.3,230.8,230.1,230.7,481.06,110850.6935,309.21,71265.8797
2023-12-16 05:30:00,230.7,230.7,230.5,230.6,197.321,45503.3804,40.192,9269.9593
2023-12-16 06:00:00,230.7,231.0,230.2,230.5,969.222,223573.2969,458.985,105862.609
2023-12-16 06:30:00,230.5,230.8,230.3,230.5,279.038,64323.7294,61.454,14170.6402
2023-12-16 07:00:00,230.5,230.5,229.6,229.8,409.322,94144.3294,134.137,30842.2878
2023-12-16 07:30:00,229.7,230.4,229.5,230.4,684.495,157399.1211,444.794,102286.8601
2023-12-16 08:00:00,230.3,230.8,230.3,230.4,533.775,123076.3115,249.541,57557.3853
2023-12-16 08:30:00,230.3,230.3,229.7,229.8,324.698,74647.3005,156.616,36004.6122
2023-12-16 09:00:00,229.9,230.7,229.7,230.5,527.041,121360.8515,401.828,92528.0324
2023-12-16 09:30:00,230.5,230.6,230.0,230.2,150.597,34685.7343,98.197,22620.4811
2023-12-16 10:00:00,230.2,230.3,229.8,230.1,309.36,71170.782,209.962,48305.7646
2023-12-16 10:30:00,230.0,230.5,229.9,230.4,182.508,42028.1165,90.571,20858.342
2023-12-16 11:00:00,230.4,230.6,230.2,230.4,173.747,40022.2721,62.746,14456.1786
2023-12-16 11:30:00,230.5,230.9,230.4,230.8,205.766,47451.5671,80.003,18447.0154
2023-12-16 12:00:00,230.8,231.0,230.5,230.7,297.145,68566.7446,37.105,8561.0124
2023-12-16 12:30:00,230.7,231.2,230.5,230.9,2156.619,497778.375,518.748,119742.5632
2023-12-16 13:00:00,230.8,231.3,230.2,230.4,1645.652,379821.1128,361.382,83464.7337
2023-12-16 13:30:00,230.4,230.6,229.6,230.5,1298.935,298987.3317,682.292,157091.9081
2023-12-16 14:00:00,230.5,230.8,230.3,230.3,393.152,90642.3732,260.196,59990.0916
2023-12-16 14:30:00,230.3,230.6,230.1,230.6,283.737,65351.2022,168.528,38824.3205
2023-12-16 15:00:00,230.6,230.9,230.3,230.5,473.266,109131.6389,304.357,70187.3138
2023-12-16 15:30:00,230.5,231.4,230.4,231.3,499.344,115347.2601,293.553,67802.3959
2023-12-16 16:00:00,231.3,231.4,230.9,231.3,562.205,129939.4425,152.446,35244.3534
2023-12-16 16:30:00,231.2,232.2,230.9,231.2,937.114,217020.5341,601.847,139404.354
2023-12-16 17:00:00,231.2,231.4,230.8,231.3,551.102,127327.0223,385.226,89005.7091
2023-12-16 17:30:00,231.3,231.8,230.7,231.3,502.585,116239.2927,304.272,70399.5326
2023-12-16 18:00:00,231.3,231.3,229.9,230.1,944.512,217785.7904,431.607,99537.7014
2023-12-16 18:30:00,230.1,230.7,229.5,230.2,446.329,102786.4857,278.896,64243.9514
2023-12-16 19:00:00,230.3,230.6,229.3,229.8,667.713,153522.3942,388.632,89388.0273
2023-12-16 19:30:00,229.8,230.0,228.6,229.5,688.621,157775.8808,297.168,68084.2254
2023-12-16 20:00:00,229.6,230.5,229.5,230.4,536.281,123365.27,375.468,86343.9599
2023-12-16 20:30:00,230.4,230.5,229.7,230.0,358.663,82551.0517,136.773,31482.0792
2023-12-16 21:00:00,230.1,230.3,229.6,229.9,431.184,99143.0012,209.423,48119.5447
2023-12-16 21:30:00,230.0,230.3,229.1,229.3,506.499,116355.5156,178.922,41113.8283
2023-12-16 22:00:00,229.4,229.8,228.7,229.5,819.439,187892.4304,248.995,57085.1109
2023-12-16 22:30:00,229.5,230.2,229.2,230.2,686.405,157692.7997,452.327,103935.0994
2023-12-16 23:00:00,230.2,230.3,229.2,229.8,566.034,130081.3734,230.95,53107.3468
2023-12-16 23:30:00,229.7,229.9,229.2,229.8,659.3,151358.694,222.1,50992.8987
2023-12-17 00:00:00,229.8,230.2,229.7,230.1,424.93,97742.674,196.94,45304.4258
2023-12-17 00:30:00,230.1,230.3,229.5,229.5,559.073,128607.7562,108.463,24957.5329
2023-12-17 01:00:00,229.4,230.3,229.3,230.0,524.903,120719.3115,211.731,48696.6653
2023-12-17 01:30:00,229.9,230.0,228.7,229.3,860.525,197095.4239,554.207,126927.4278
2023-12-17 02:00:00,229.3,229.9,229.0,229.3,609.43,139861.9578,147.882,33953.2448
2023-12-17 02:30:00,229.4,229.4,227.6,227.8,1679.49,383545.6194,623.998,142566.6669
2023-12-17 03:00:00,227.7,228.4,227.4,228.4,507.171,115533.9446,150.406,34273.443
2023-12-17 03:30:00,228.4,228.8,228.2,228.5,406.865,92945.3084,187.048,42730.7608
2023-12-17 04:00:00,228.5,229.3,228.4,229.3,245.642,56235.7733,162.639,37245.0239
2023-12-17 04:30:00,229.3,229.5,229.1,229.3,906.951,208030.4711,705.532,161842.5012
2023-12-17 05:00:00,229.3,229.5,229.0,229.1,412.676,94621.6256,156.184,35802.2735
2023-12-17 05:30:00,229.1,229.1,226.9,227.9,718.507,163667.1064,334.519,76185.4065
2023-12-17 06:00:00,227.9,228.6,227.9,228.4,388.003,88580.8064,133.841,30566.2823
2023-12-17 06:30:00,228.4,228.6,226.7,228.4,998.435,227358.9882,479.422,109204.4205
2023-12-17 07:00:00,228.4,228.8,227.5,227.6,417.52,95347.2393,204.769,46782.404
2023-12-17 07:30:00,227.7,228.1,226.9,227.0,407.026,92585.3546,168.237,38256.0086
2023-12-17 08:00:00,227.0,227.9,226.5,227.8,679.657,154289.0442,202.409,45971.0595
2023-12-17 08:30:00,227.8,228.5,227.7,228.3,668.429,152454.8123,306.778,70004.0184
2023-12-17 09:00:00,228.4,228.7,227.9,228.0,276.527,63157.845,33.132,7568.368
2023-12-17 09:30:00,228.0,228.7,227.7,228.7,262.817,59951.4269,127.73,29154.7069
2023-12-17 10:00:00,228.7,229.0,228.4,228.9,405.86,92810.8964,126.623,28966.9169
2023-12-17 10:30:00,228.9,229.4,228.7,229.3,1627.805,373152.7213,753.99,172842.0861
2023-12-17 11:00:00,229.2,229.4,228.6,229.3,351.944,80602.0245,71.588,16412.2596
2023-12-17 11:30:00,229.2,229.7,229.2,229.2,197.037,45197.4189,93.095,21360.5115
2023-12-17 12:00:00,229.2,229.2,228.3,228.8,820.995,187843.677,295.967,67748.0835
2023-12-17 12:30:00,228.8,229.0,228.3,228.5,416.67,95264.3475,116.916,26734.6888
2023-12-17 13:00:00,228.5,228.7,227.1,227.8,492.825,112139.039,273.834,62294.8311
2023-12-17 13:30:00,227.8,228.0,227.3,227.7,523.385,119130.5305,159.972,36405.1502
2023-12-17 14:00:00,227.6,228.5,226.6,226.7,3455.755,785277.7345,1735.804,394758.0518
2023-12-17 14:30:00,226.6,227.8,225.9,227.2,790.526,179287.5353,320.574,72700.9282
2023-12-17 15:00:00,227.2,228.1,226.8,227.8,561.673,127929.8143,374.624,85354.5182
2023-12-17 15:30:00,227.9,228.7,227.8,228.6,283.116,64573.3258,115.209,26283.1249
2023-12-17 16:00:00,228.6,229.0,228.1,228.9,382.262,87372.0795,281.501,64358.4848
2023-12-17 16:30:00,229.0,229.8,228.7,229.7,724.141,166079.8241,466.45,106967.7619
2023-12-17 17:00:00,229.8,230.6,229.8,230.6,892.671,205482.9239,267.754,61644.7411
