Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 16:00:00,71.93,72.07,71.5,71.9,13336.205,957486.48222,6954.706,499359.66393
2023-12-12 16:30:00,71.89,72.43,71.75,72.43,7447.207,536816.75094,4309.445,310608.76293
2023-12-12 17:00:00,72.43,72.43,71.28,71.31,14901.54,1070530.68513,7407.044,532112.68649
2023-12-12 17:30:00,71.32,71.54,71.03,71.06,13719.134,977491.39948,6688.432,476471.96662
2023-12-12 18:00:00,71.06,72.28,71.03,72.25,9771.926,701398.57961,5491.478,393963.8975
2023-12-12 18:30:00,72.25,72.34,72.06,72.13,9514.845,686710.3972,5179.107,373777.07677
2023-12-12 19:00:00,72.12,72.14,71.53,71.58,7851.915,564445.18835,3480.732,250296.30115
2023-12-12 19:30:00,71.59,72.0,71.56,71.76,8318.493,597588.46498,3838.355,275769.69648
2023-12-12 20:00:00,71.74,72.03,71.43,71.61,7767.703,557049.86072,4853.242,347989.39059
2023-12-12 20:30:00,71.62,71.98,71.48,71.95,10902.937,782239.065,5656.477,405860.89747
2023-12-12 21:00:00,71.95,72.2,71.89,72.05,9503.823,685038.5926,5639.102,406504.86121
2023-12-12 21:30:00,72.05,72.1,71.36,71.43,5831.643,417932.12683,2116.287,151636.67584
2023-12-12 22:00:00,71.43,71.95,71.36,71.87,9836.22,705556.73061,5770.669,413843.77319
2023-12-12 22:30:00,71.87,72.19,71.86,72.08,6486.553,467442.53554,3463.921,249625.6331
2023-12-12 23:00:00,72.07,72.9,72.07,72.64,20872.002,1513761.48621,11205.236,812867.8916
2023-12-12 23:30:00,72.65,72.75,72.25,72.37,9510.455,689576.20522,2967.04,215199.27495
2023-12-13 00:00:00,72.38,72.48,72.17,72.39,6536.299,472925.02988,2179.875,157741.65365
2023-12-13 00:30:00,72.4,72.42,72.2,72.35,5448.786,394065.10469,1673.832,121079.35282
2023-12-13 01:00:00,72.35,72.42,71.46,71.61,10663.096,766999.37018,4250.529,305562.02595
2023-12-13 01:30:00,71.61,72.16,71.5,71.51,6937.441,499010.86215,3094.538,222659.46517
2023-12-13 02:00:00,71.51,71.86,70.44,71.18,39489.377,2808836.98395,16267.784,1156458.16404
2023-12-13 02:30:00,71.19,71.72,71.03,71.72,9734.446,694813.44493,4922.633,351351.41448
2023-12-13 03:00:00,71.72,71.86,71.1,71.35,9091.561,650676.3006,3019.931,216076.09592
2023-12-13 03:30:00,71.33,71.55,70.95,71.12,9280.13,661035.30715,4278.826,304744.33504
2023-12-13 04:00:00,71.12,71.12,70.3,70.99,17426.593,1233101.05477,7869.344,556639.51472
2023-12-13 04:30:00,70.96,71.45,70.95,71.22,16531.267,1178771.30718,8667.024,617886.69678
2023-12-13 05:00:00,71.22,71.3,71.0,71.29,9736.926,693173.23135,4327.479,308150.82309
2023-12-13 05:30:00,71.27,71.42,71.1,71.39,11359.611,809654.40159,7800.533,556058.24778
2023-12-13 06:00:00,71.39,71.46,71.25,71.34,6855.337,489292.40204,2552.922,182210.62674
2023-12-13 06:30:00,71.35,71.47,70.51,70.63,13623.761,966970.66867,6362.81,451406.30372
2023-12-13 07:00:00,70.62,71.45,70.15,71.37,13761.072,975436.90935,7652.315,542478.37947
2023-12-13 07:30:00,71.36,71.5,71.29,71.44,3444.826,246003.62064,1966.27,140425.58058
2023-12-13 08:00:00,71.47,71.69,71.44,71.66,7718.383,552464.19607,4573.434,327337.50512
2023-12-13 08:30:00,71.67,71.78,71.52,71.74,7407.241,530920.22269,4610.324,330485.95177
2023-12-13 09:00:00,71.74,71.79,71.57,71.79,8619.309,617703.42629,5221.871,374220.85723
2023-12-13 09:30:00,71.78,71.81,71.57,71.71,5934.003,425513.99555,2588.16,185580.68112
2023-12-13 10:00:00,71.71,71.79,71.42,71.48,3852.342,275921.61363,1507.76,108045.11046
2023-12-13 10:30:00,71.47,71.64,71.37,71.53,4253.954,304048.36795,1977.6,141360.94902
2023-12-13 11:00:00,71.53,71.73,71.49,71.64,3843.049,275243.19043,2263.458,162122.62473
2023-12-13 11:30:00,71.63,71.67,71.1,71.21,5754.338,410464.16041,2474.288,176527.83506
2023-12-13 12:00:00,71.22,71.63,71.17,71.56,4070.518,290647.40917,1847.422,131924.17915
2023-12-13 12:30:00,71.55,71.66,71.45,71.63,3624.155,259410.15689,1563.936,111957.02215
2023-12-13 13:00:00,71.63,71.99,71.51,71.98,8528.966,611928.4125,5164.263,370449.98394
2023-12-13 13:30:00,71.98,72.09,71.78,71.96,7605.313,547398.25143,4235.623,304852.2872
2023-12-13 14:00:00,71.95,72.07,71.68,71.84,9365.738,673247.38654,4879.371,350778.23247
2023-12-13 14:30:00,71.84,72.02,71.74,71.87,4656.655,334785.48654,1672.341,120230.98772
2023-12-13 15:00:00,71.87,72.77,71.82,72.53,16280.753,1179417.81016,9768.844,707663.72831
2023-12-13 15:30:00,72.53,72.99,72.46,72.5,27128.959,1973258.55744,13649.166,992853.02854
2023-12-13 16:00:00,72.5,72.77,72.23,72.4,8594.839,623517.13507,3836.226,278446.30547
2023-12-13 16:30:00,72.39,72.42,72.03,72.27,7085.119,511940.28919,3254.142,235118.63221
2023-12-13 17:00:00,72.27,72.4,72.07,72.31,10699.752,772726.29837,5522.158,398805.37884
2023-12-13 17:30:00,72.31,72.34,72.08,72.28,4306.737,310951.22878,2537.492,183198.56037
2023-12-13 18:00:00,72.28,72.68,72.19,72.21,51541.522,3737374.93318,25891.388,1877713.26275
2023-12-13 18:30:00,72.22,72.67,71.98,72.26,73606.215,5325759.05545,37202.538,2688107.47508
2023-12-13 19:00:00,72.26,72.9,72.26,72.73,54554.835,3954689.33222,28522.16,2067164.35925
2023-12-13 19:30:00,72.74,73.12,72.59,72.99,16515.37,1204987.37641,8785.631,640897.80784
2023-12-13 20:00:00,72.99,73.19,72.61,72.77,16208.983,1182413.10607,6203.161,452705.11786
2023-12-13 20:30:00,72.77,73.5,72.77,73.28,16187.231,1184502.69647,10297.786,753518.13987
2023-12-13 21:00:00,73.28,73.5,72.94,73.34,17912.636,1310912.29689,9581.647,701072.87814
2023-12-13 21:30:00,73.34,75.55,72.42,73.41,64797.058,4778137.18825,36157.321,2679301.63043
2023-12-13 22:00:00,73.41,74.1,73.4,73.72,22339.169,1647445.86543,12969.673,956382.81399
2023-12-13 22:30:00,73.72,73.72,72.93,73.25,20215.011,1481276.81652,7959.665,583079.12692
2023-12-13 23:00:00,73.25,73.42,73.09,73.29,7810.153,572641.73213,3950.807,289694.0157
2023-12-13 23:30:00,73.31,73.32,72.95,73.12,5896.491,431206.76069,2869.363,209852.2634
2023-12-14 00:00:00,73.14,73.28,72.86,72.95,8764.529,640683.21827,2985.717,218244.88219
2023-12-14 00:30:00,72.96,73.12,72.82,73.04,5632.937,410887.63114,2346.964,171193.1769
2023-12-14 01:00:00,73.04,73.17,72.86,72.97,5910.096,431794.25559,2931.822,214231.83817
2023-12-14 01:30:00,72.97,73.08,72.91,73.04,3646.88,266186.35621,1816.023,132551.69491
2023-12-14 02:00:00,73.03,73.16,72.91,73.0,8986.679,656652.37157,5577.138,407506.15315
2023-12-14 02:30:00,73.0,73.05,72.84,72.97,7509.062,547730.69444,2316.238,168962.45319
2023-12-14 03:00:00,72.97,73.09,72.65,72.76,3679.994,268194.60668,1725.652,125791.8645
2023-12-14 03:30:00,72.78,72.91,72.68,72.89,3966.593,288715.45982,2393.417,174210.56503
2023-12-14 04:00:00,72.88,73.0,72.85,72.97,3354.346,244647.16097,2047.775,149367.51918
2023-12-14 04:30:00,72.97,72.98,72.76,72.78,6796.541,495077.16462,3328.397,242457.17907
2023-12-14 05:00:00,72.77,73.13,72.76,73.1,3653.24,266627.00153,1825.636,133244.16307
2023-12-14 05:30:00,73.11,73.15,72.96,73.11,3280.645,239680.26211,1517.51,110887.0245
2023-12-14 06:00:00,73.1,73.49,73.05,73.46,6602.768,483962.80412,3456.623,253401.79397
2023-12-14 06:30:00,73.45,73.46,73.15,73.3,5206.338,381643.99989,3151.98,231071.33021
2023-12-14 07:00:00,73.3,73.38,72.97,73.13,6099.327,445948.72528,2321.927,169808.88734
2023-12-14 07:30:00,73.11,73.23,73.02,73.16,3840.827,280949.4227,1752.35,128201.24275
2023-12-14 08:00:00,73.17,73.54,73.1,73.53,10455.862,766805.94149,6365.313,467003.73255
2023-12-14 08:30:00,73.54,73.64,73.28,73.43,25167.364,1850104.81338,15303.596,1125273.21034
2023-12-14 09:00:00,73.43,73.63,73.32,73.41,31168.689,2291026.52344,10442.288,767289.45811
2023-12-14 09:30:00,73.4,73.5,73.36,73.48,7175.006,526948.5771,3599.987,264401.91795
2023-12-14 10:00:00,73.47,73.56,73.37,73.5,8026.424,589706.97711,3877.847,284957.24973
2023-12-14 10:30:00,73.51,73.85,73.26,73.69,53939.132,3960820.54373,33506.847,2460704.22867
2023-12-14 11:00:00,73.69,73.82,73.48,73.66,8423.746,620721.7215,4237.786,312251.86962
2023-12-14 11:30:00,73.66,74.05,73.62,74.01,11995.674,885620.44473,7795.442,575521.88302
2023-12-14 12:00:00,74.01,74.03,73.63,73.66,8247.763,608997.70462,3248.693,239875.26187
2023-12-14 12:30:00,73.67,73.96,73.64,73.87,5196.992,383647.90236,2678.875,197742.35923
2023-12-14 13:00:00,73.87,73.91,72.31,72.57,21206.802,1550789.23473,7663.048,560366.22969
2023-12-14 13:30:00,72.6,72.92,71.25,72.72,80321.906,5825889.9573,46497.482,3375105.79979
2023-12-14 14:00:00,72.72,72.77,72.3,72.68,33819.88,2454350.02082,19980.412,1450290.53074
2023-12-14 14:30:00,72.68,72.83,72.24,72.37,22085.772,1601107.66222,14185.469,1028387.08085
2023-12-14 15:00:00,72.38,72.43,71.92,72.04,23621.528,1705059.65111,13031.042,941068.30307
2023-12-14 15:30:00,72.05,72.13,71.74,71.85,30562.623,2196817.10378,17389.795,1249848.65513
2023-12-14 16:00:00,71.86,72.25,71.8,72.09,43537.15,3134625.02675,35564.45,2560409.99426
2023-12-14 16:30:00,72.09,72.36,71.99,72.34,20915.102,1510673.78806,16136.76,1165554.59546
2023-12-14 17:00:00,72.34,72.65,72.29,72.62,17013.51,1233842.60119,12311.092,893043.2153
2023-12-14 17:30:00,72.62,73.02,72.58,72.69,27959.463,2035945.62375,16473.938,1199572.55314
2023-12-14 18:00:00,72.7,72.74,72.24,72.27,10571.304,766727.95701,4682.698,339663.75192
2023-12-14 18:30:00,72.27,72.71,72.25,72.41,13816.595,1002099.19321,8911.129,646388.95303
2023-12-14 19:00:00,72.4,73.08,72.4,72.86,11408.736,829861.77158,7805.426,567749.2676
2023-12-14 19:30:00,72.86,72.89,72.49,72.66,14230.113,1034090.97023,5397.321,392174.90047
2023-12-14 20:00:00,72.66,72.67,72.34,72.44,7392.742,535834.00846,3422.517,248062.70588
2023-12-14 20:30:00,72.43,72.66,72.4,72.64,3608.82,261737.01123,2115.085,153414.69405
2023-12-14 21:00:00,72.63,72.83,72.55,72.77,3905.817,284028.72229,1749.362,127225.52184
2023-12-14 21:30:00,72.78,72.86,72.69,72.78,5098.065,371038.71197,2308.893,168038.89257
2023-12-14 22:00:00,72.78,73.09,72.76,72.88,6436.144,469540.20974,4053.946,295745.57852
2023-12-14 22:30:00,72.87,73.15,72.87,73.04,6824.313,498657.00856,2992.833,218668.22142
2023-12-14 23:00:00,73.04,73.22,73.04,73.13,6526.022,477289.54951,3885.782,284192.63641
2023-12-14 23:30:00,73.13,73.13,72.82,72.93,6041.7,440914.7641,1624.836,118567.57968
2023-12-15 00:00:00,72.93,72.96,72.5,72.64,13111.264,952641.79346,5166.606,375334.26643
2023-12-15 00:30:00,72.63,72.65,72.24,72.37,7011.62,507854.80734,3473.496,251669.90859
2023-12-15 01:00:00,72.37,72.5,72.12,72.5,10413.412,752848.64987,6782.325,490421.69125
2023-12-15 01:30:00,72.5,72.53,72.36,72.48,4899.429,354973.34498,3288.449,238265.8241
2023-12-15 02:00:00,72.48,72.58,72.19,72.23,7426.906,536866.13208,3097.532,223870.09889
2023-12-15 02:30:00,72.24,72.4,72.19,72.3,4334.204,313425.16537,2032.048,146974.29471
2023-12-15 03:00:00,72.29,72.53,72.12,72.46,7485.995,541343.68649,4182.573,302541.84555
2023-12-15 03:30:00,72.46,72.57,72.29,72.57,3916.414,283751.30931,2397.135,173675.3553
2023-12-15 04:00:00,72.58,72.64,72.51,72.55,4824.953,350117.21653,2055.732,149174.82219
2023-12-15 04:30:00,72.55,72.55,72.33,72.36,4669.509,338031.1535,1706.53,123519.88565
2023-12-15 05:00:00,72.36,72.5,72.2,72.24,5748.305,415911.95337,3543.615,256397.99255
2023-12-15 05:30:00,72.25,72.25,71.84,71.87,10219.28,736102.45265,4889.148,352143.08406
2023-12-15 06:00:00,71.88,72.1,71.83,72.09,6964.645,501354.4648,3911.417,281570.20769
2023-12-15 06:30:00,72.09,72.1,71.9,71.95,4234.702,304995.53958,1893.061,136349.14254
2023-12-15 07:00:00,71.94,72.13,71.92,72.07,4218.234,303645.60245,2192.671,157847.0706
2023-12-15 07:30:00,72.07,72.12,71.9,72.0,7576.5,545653.26042,4555.971,328124.2381
2023-12-15 08:00:00,72.01,72.06,71.65,71.7,11052.996,793749.1475,5459.254,392153.84906
2023-12-15 08:30:00,71.7,72.14,71.68,72.14,5992.045,430870.55704,3595.035,258513.47449
2023-12-15 09:00:00,72.14,72.29,72.08,72.11,5488.071,396026.78126,1740.581,125619.58312
2023-12-15 09:30:00,72.12,72.27,71.91,71.97,8763.163,631812.35905,4705.75,339378.90155
2023-12-15 10:00:00,71.99,72.27,71.93,72.26,6043.622,435538.07308,4369.506,314836.47779
2023-12-15 10:30:00,72.26,72.29,72.08,72.22,5548.48,400732.34768,3245.272,234403.1598
2023-12-15 11:00:00,72.21,72.24,71.93,71.99,14739.185,1061711.76997,8021.431,577823.79886
2023-12-15 11:30:00,71.99,72.1,71.95,72.03,6927.302,498884.43871,3554.284,255960.86323
2023-12-15 12:00:00,72.02,72.07,71.51,71.8,16242.417,1166098.76327,8452.877,606879.55295
2023-12-15 12:30:00,71.8,71.87,71.54,71.64,10792.043,773406.90903,6565.891,470448.14018
2023-12-15 13:00:00,71.64,71.71,71.27,71.44,18439.684,1319111.95412,9048.826,647464.30335
2023-12-15 13:30:00,71.46,71.83,71.31,71.74,12342.352,882963.34816,6336.377,453422.71194
2023-12-15 14:00:00,71.74,71.84,71.42,71.54,6018.317,431350.92514,3043.58,218187.94981
2023-12-15 14:30:00,71.56,71.6,71.28,71.51,9765.698,697674.19417,3998.818,285780.47251
2023-12-15 15:00:00,71.51,71.62,71.18,71.35,10243.928,731183.83513,6123.618,437138.5686
2023-12-15 15:30:00,71.35,71.35,70.8,71.25,26132.704,1857890.5941,12165.033,864758.54435
2023-12-15 16:00:00,71.25,71.44,71.05,71.43,8081.894,575889.5259,4204.187,299548.2383
2023-12-15 16:30:00,71.42,71.54,71.13,71.29,11898.392,849568.5092,4974.481,355161.45332
2023-12-15 17:00:00,71.29,71.77,71.27,71.62,9627.471,689452.89271,6205.322,444336.81612
2023-12-15 17:30:00,71.62,71.69,71.45,71.45,4817.777,344762.123,2307.581,165130.85624
2023-12-15 18:00:00,71.45,71.78,71.41,71.7,3940.363,282110.87705,2223.956,159236.59133
2023-12-15 18:30:00,71.69,71.93,71.67,71.9,7788.775,559337.8304,3920.041,281516.00755
2023-12-15 19:00:00,71.91,72.03,71.86,72.03,6013.093,432498.17496,3035.566,218343.36073
2023-12-15 19:30:00,72.03,72.08,71.74,71.8,5641.209,405760.49737,1727.41,124231.75185
2023-12-15 20:00:00,71.8,72.01,71.73,71.94,3659.434,263116.05187,1806.0,129832.23668
2023-12-15 20:30:00,71.94,71.99,71.75,71.95,4894.06,351594.35431,1697.344,121967.87068
2023-12-15 21:00:00,71.95,72.08,71.92,71.96,3707.992,266954.49478,1824.242,131341.33876
2023-12-15 21:30:00,71.96,72.02,71.74,71.81,3264.059,234666.78518,1507.953,108423.8506
2023-12-15 22:00:00,71.81,71.86,71.17,71.22,8333.191,596662.53667,2668.97,191129.20837
2023-12-15 22:30:00,71.22,71.65,71.15,71.25,5492.696,392217.01217,2481.797,177191.88901
2023-12-15 23:00:00,71.25,71.4,70.52,70.72,11412.291,809693.77869,3919.68,278139.68632
2023-12-15 23:30:00,70.72,71.04,70.72,70.93,7968.439,564828.18354,3864.227,273903.93266
2023-12-16 00:00:00,70.92,71.47,70.87,71.1,11211.675,798331.38735,5318.393,378926.33134
2023-12-16 00:30:00,71.1,71.5,70.43,71.47,11628.267,825440.21899,4808.497,341878.10212
2023-12-16 01:00:00,71.48,71.61,71.41,71.58,5879.317,420500.80378,2578.677,184462.06732
2023-12-16 01:30:00,71.57,71.66,71.48,71.53,7291.226,521888.90882,4102.397,293631.78445
2023-12-16 02:00:00,71.54,71.76,71.54,71.71,5183.682,371475.18554,2657.929,190486.1802
2023-12-16 02:30:00,71.7,71.84,71.65,71.81,2751.18,197392.85064,1681.297,120651.2928
2023-12-16 03:00:00,71.84,71.92,71.78,71.87,4339.816,311923.90038,1924.445,138320.98379
2023-12-16 03:30:00,71.86,71.98,71.78,71.84,5672.237,407634.6535,2306.788,165780.4109
2023-12-16 04:00:00,71.83,72.07,71.73,72.02,7466.816,536847.91945,5317.697,382345.2503
2023-12-16 04:30:00,72.02,72.04,71.84,71.96,2928.383,210642.0631,935.05,67258.24497
2023-12-16 05:00:00,71.96,72.02,71.92,72.0,3013.57,216927.21528,1095.062,78824.63315
2023-12-16 05:30:00,72.0,72.01,71.92,71.98,2762.771,198845.24925,1516.141,109125.9891
2023-12-16 06:00:00,71.99,72.03,71.87,71.9,4763.528,342690.18535,1805.806,129933.63857
2023-12-16 06:30:00,71.91,71.95,71.89,71.94,4122.171,296475.3376,1987.812,142979.55968
2023-12-16 07:00:00,71.94,72.04,71.91,72.0,4647.087,334426.89749,2708.901,194949.1471
2023-12-16 07:30:00,72.0,72.17,71.98,72.17,4223.871,304354.7903,2499.011,180075.01266
2023-12-16 08:00:00,72.17,72.29,72.14,72.2,7392.283,533891.99781,2684.093,193854.7136
2023-12-16 08:30:00,72.2,72.3,72.02,72.27,5508.148,397609.03562,2697.84,194806.38295
2023-12-16 09:00:00,72.29,72.52,72.28,72.49,12308.466,891934.52019,7119.217,515859.45349
2023-12-16 09:30:00,72.49,72.52,72.33,72.42,3843.567,278384.93907,1771.935,128346.62893
2023-12-16 10:00:00,72.42,72.5,72.29,72.39,5956.731,431280.18452,2206.69,159785.08843
2023-12-16 10:30:00,72.4,72.45,72.33,72.41,4393.848,318116.61109,2321.053,168060.74988
2023-12-16 11:00:00,72.41,72.48,72.25,72.31,6509.986,470987.31162,3702.85,267896.71946
2023-12-16 11:30:00,72.31,72.38,72.16,72.2,6611.435,477905.53182,3124.609,225873.30138
2023-12-16 12:00:00,72.2,72.31,72.16,72.31,5401.89,390152.40107,3670.731,265129.51942
2023-12-16 12:30:00,72.31,72.51,72.28,72.48,5714.475,413841.74297,4296.918,311200.14628
2023-12-16 13:00:00,72.49,72.51,72.11,72.13,7757.594,561461.87965,3305.741,239321.10545
2023-12-16 13:30:00,72.12,72.28,71.99,72.21,4528.941,326913.53217,2236.918,161499.98388
2023-12-16 14:00:00,72.22,72.28,72.04,72.06,4087.117,294937.62009,1638.373,118248.27484
2023-12-16 14:30:00,72.07,72.24,72.06,72.24,4567.451,329423.86257,2423.446,174817.48683
2023-12-16 15:00:00,72.24,72.3,72.13,72.16,3481.615,251413.20879,1680.976,121400.06928
2023-12-16 15:30:00,72.16,72.25,72.13,72.25,5491.997,396455.73718,2180.523,157411.98818
2023-12-16 16:00:00,72.25,72.27,72.13,72.21,4359.634,314717.80009,1845.292,133238.60485
2023-12-16 16:30:00,72.21,72.35,72.08,72.15,11601.129,837807.85562,7392.098,533774.24696
2023-12-16 17:00:00,72.14,72.35,72.02,72.33,6150.168,443836.22387,3950.303,285115.75734
2023-12-16 17:30:00,72.34,72.4,72.1,72.27,8158.166,589679.80147,3091.426,223459.60669
2023-12-16 18:00:00,72.26,72.34,71.86,71.92,7779.48,560676.18402,3477.716,250698.52182
2023-12-16 18:30:00,71.93,72.04,71.72,71.99,5537.839,398356.72719,2571.907,184996.21042
2023-12-16 19:00:00,71.99,72.07,71.8,72.04,7680.499,552638.78497,4955.838,356557.66571
2023-12-16 19:30:00,72.04,72.06,71.69,71.92,4680.745,336261.74472,2705.913,194420.79782
2023-12-16 20:00:00,71.93,72.14,71.91,72.12,4120.95,296939.06502,2324.643,167520.29897
2023-12-16 20:30:00,72.11,72.17,71.83,71.99,4488.948,323257.04207,1762.893,126904.71848
2023-12-16 21:00:00,72.0,72.15,71.89,72.06,6568.086,472981.1971,2526.107,181955.94381
2023-12-16 21:30:00,72.07,72.19,71.88,71.92,4487.975,323152.19812,2371.311,170781.02179
2023-12-16 22:00:00,71.91,72.1,71.73,72.09,3547.982,255241.82626,2056.539,147966.54159
2023-12-16 22:30:00,72.08,72.18,71.99,72.16,4057.656,292571.69982,2173.589,156741.60826
2023-12-16 23:00:00,72.17,72.17,71.85,72.09,5353.338,385650.38362,2382.405,171637.63947
2023-12-16 23:30:00,72.09,72.23,72.05,72.19,3152.9,227429.90942,1380.0,99542.1653
2023-12-17 00:00:00,72.18,72.28,72.15,72.19,4336.618,313188.60798,1954.044,141125.34401
2023-12-17 00:30:00,72.2,72.25,72.04,72.05,4514.684,325912.68524,1681.903,121416.68524
2023-12-17 01:00:00,72.06,72.39,71.92,72.39,5002.207,360692.41614,2219.686,160224.20971
2023-12-17 01:30:00,72.39,72.84,72.19,72.46,31756.179,2303054.2037,14042.67,1018435.8323
2023-12-17 02:00:00,72.46,72.54,72.29,72.36,3952.602,286284.09347,1935.041,140148.1389
2023-12-17 02:30:00,72.36,72.37,72.09,72.2,7689.867,555230.74408,3451.853,249231.22832
2023-12-17 03:00:00,72.2,72.61,72.16,72.33,5632.489,407697.70886,2651.091,191879.37137
2023-12-17 03:30:00,72.32,72.44,72.27,72.33,4648.284,336345.94519,1704.319,123315.13639
2023-12-17 04:00:00,72.33,72.62,72.28,72.6,5785.4,419273.40168,2939.802,213062.87785
2023-12-17 04:30:00,72.6,72.62,72.34,72.57,3781.781,274111.2661,1357.226,98371.36354
2023-12-17 05:00:00,72.58,72.91,72.55,72.71,10729.764,780054.48379,6277.476,456438.78069
2023-12-17 05:30:00,72.7,72.72,72.08,72.51,11119.382,804615.89434,5051.893,365446.89441
2023-12-17 06:00:00,72.5,73.22,72.46,72.86,18355.449,1338315.36783,10294.913,750829.53765
2023-12-17 06:30:00,72.87,72.9,72.1,72.7,14274.04,1033996.5089,5779.547,418576.82665
2023-12-17 07:00:00,72.69,72.86,72.34,72.42,4238.623,308064.4764,1723.124,125229.75914
2023-12-17 07:30:00,72.43,73.21,72.28,72.78,28948.729,2108096.72655,16681.316,1214376.59433
2023-12-17 08:00:00,72.77,72.9,72.5,72.9,13804.051,1003540.96116,5274.99,383460.39612
2023-12-17 08:30:00,72.9,73.6,72.77,73.48,20275.311,1487048.83686,11672.493,856007.06986
2023-12-17 09:00:00,73.48,73.63,72.97,72.97,11509.096,843230.67775,4668.319,342313.51286
2023-12-17 09:30:00,72.97,73.13,72.77,72.9,8799.661,641725.33936,3797.051,276890.62496
2023-12-17 10:00:00,72.9,73.16,72.81,73.11,4853.257,354095.34646,2549.327,186032.22867
2023-12-17 10:30:00,73.12,73.17,72.8,72.82,4627.317,337463.72346,2007.942,146433.05794
2023-12-17 11:00:00,72.82,72.85,72.49,72.66,15414.325,1119842.26967,4582.596,332945.3151
2023-12-17 11:30:00,72.66,72.82,72.55,72.6,6636.366,482615.26315,3146.302,228821.63025
