Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 14:30:00,5.932,5.939,5.846,5.875,375992.0,2215655.7914,168122.7,990870.778
2023-12-12 15:00:00,5.875,5.88,5.746,5.761,525234.9,3057382.2257,225838.3,1313793.3405
2023-12-12 15:30:00,5.759,5.802,5.751,5.79,325997.8,1884564.0479,191600.2,1107584.9721
2023-12-12 16:00:00,5.789,5.804,5.731,5.771,230982.6,1332854.6914,101664.8,586863.2058
2023-12-12 16:30:00,5.77,5.781,5.715,5.738,351631.2,2021106.5633,158891.5,913558.0403
2023-12-12 17:00:00,5.738,5.738,5.608,5.611,412497.7,2338284.1227,140696.8,797938.1038
2023-12-12 17:30:00,5.612,5.634,5.568,5.586,456187.4,2557443.077,224684.6,1260226.3833
2023-12-12 18:00:00,5.586,5.739,5.582,5.737,412825.1,2341266.0034,217275.1,1232001.0714
2023-12-12 18:30:00,5.736,5.738,5.696,5.719,165751.1,947082.9105,73378.9,419277.4321
2023-12-12 19:00:00,5.718,5.725,5.662,5.67,163252.6,930061.7089,67065.0,382061.2294
2023-12-12 19:30:00,5.67,5.709,5.665,5.681,134021.9,761743.7765,82564.9,469312.3263
2023-12-12 20:00:00,5.68,5.7,5.637,5.657,185307.3,1050968.4638,94174.0,534460.6532
2023-12-12 20:30:00,5.658,5.675,5.634,5.669,192578.2,1089476.3422,123538.1,699020.7295
2023-12-12 21:00:00,5.669,5.7,5.664,5.689,212383.1,1207539.1435,143189.5,814128.2076
2023-12-12 21:30:00,5.688,5.688,5.603,5.618,284072.1,1602724.2918,104899.6,591405.7572
2023-12-12 22:00:00,5.616,5.647,5.608,5.64,226434.8,1274965.0347,143996.5,810875.5977
2023-12-12 22:30:00,5.641,5.668,5.638,5.654,119247.0,674268.4647,78396.7,443304.7502
2023-12-12 23:00:00,5.655,5.733,5.647,5.721,231270.7,1319259.9869,137707.2,785062.6636
2023-12-12 23:30:00,5.722,5.741,5.707,5.717,167494.4,959048.9123,80920.2,463513.1628
2023-12-13 00:00:00,5.716,5.72,5.677,5.692,184045.4,1048228.3126,78489.9,447002.6238
2023-12-13 00:30:00,5.692,5.702,5.678,5.684,100711.0,573181.6955,48427.8,275712.9332
2023-12-13 01:00:00,5.682,5.684,5.553,5.566,354147.5,1989109.1159,144830.3,813159.0723
2023-12-13 01:30:00,5.568,5.581,5.5,5.504,517217.6,2868051.7531,302738.0,1679235.2588
2023-12-13 02:00:00,5.505,5.543,5.441,5.493,745192.0,4096868.7651,362203.8,1991239.4299
2023-12-13 02:30:00,5.493,5.507,5.47,5.489,286469.4,1571697.6991,151957.2,833771.3104
2023-12-13 03:00:00,5.491,5.495,5.431,5.453,236265.5,1291834.5781,112338.1,614043.2102
2023-12-13 03:30:00,5.452,5.478,5.419,5.427,364973.1,1987712.8696,166627.5,907539.9687
2023-12-13 04:00:00,5.425,5.428,5.373,5.416,447545.2,2419271.63,217431.3,1175806.5591
2023-12-13 04:30:00,5.416,5.455,5.413,5.454,180306.0,979889.2915,108133.0,587666.0023
2023-12-13 05:00:00,5.454,5.464,5.438,5.462,187845.4,1024148.305,89533.5,488270.8258
2023-12-13 05:30:00,5.462,5.468,5.446,5.468,139382.4,760756.3331,58148.9,317489.2686
2023-12-13 06:00:00,5.468,5.473,5.449,5.461,141253.8,771718.6358,68872.9,376360.1798
2023-12-13 06:30:00,5.461,5.467,5.38,5.391,375097.5,2031532.4531,169378.1,916705.4965
2023-12-13 07:00:00,5.39,5.454,5.354,5.44,617370.4,3345912.3742,290166.1,1571908.7049
2023-12-13 07:30:00,5.443,5.46,5.433,5.435,180931.5,985303.1436,103032.4,561190.2443
2023-12-13 08:00:00,5.436,5.478,5.429,5.477,196240.4,1071574.0451,102248.9,558451.2674
2023-12-13 08:30:00,5.477,5.518,5.477,5.513,276247.9,1519407.9393,160259.5,881511.7213
2023-12-13 09:00:00,5.513,5.52,5.485,5.494,145596.2,800910.9152,62755.0,345260.9134
2023-12-13 09:30:00,5.494,5.496,5.47,5.49,123724.5,678665.1023,58799.3,322519.4869
2023-12-13 10:00:00,5.491,5.503,5.456,5.462,147609.1,808781.4568,64998.6,356031.9468
2023-12-13 10:30:00,5.462,5.48,5.454,5.477,93256.9,509806.7919,54511.1,298043.697
2023-12-13 11:00:00,5.477,5.54,5.477,5.53,316246.4,1743663.315,192366.0,1059843.8426
2023-12-13 11:30:00,5.531,5.532,5.466,5.473,180148.9,989744.0904,61985.5,340340.3366
2023-12-13 12:00:00,5.473,5.516,5.462,5.512,137903.1,756539.8777,75524.8,414543.732
2023-12-13 12:30:00,5.511,5.605,5.51,5.603,120482.8,669296.3985,71926.0,399545.6906
2023-12-13 13:00:00,5.604,5.783,5.598,5.781,210106.6,1195003.7861,112502.0,639787.6707
2023-12-13 13:30:00,5.783,5.793,5.732,5.742,185495.2,1068201.9941,81951.7,472008.1644
2023-12-13 14:00:00,5.742,5.744,5.571,5.619,181571.1,1024276.2784,72331.0,408099.1008
2023-12-13 14:30:00,5.62,5.654,5.563,5.594,138238.9,775785.266,66961.7,375693.2037
2023-12-13 15:00:00,5.595,5.728,5.587,5.682,226359.8,1287360.8913,117005.5,665161.326
2023-12-13 15:30:00,5.681,5.789,5.679,5.769,174812.4,999679.3606,108277.8,619011.03
2023-12-13 16:00:00,5.768,5.805,5.678,5.713,214813.6,1237703.087,108225.3,624109.9342
2023-12-13 16:30:00,5.713,5.728,5.632,5.638,134011.9,760413.6584,55032.4,312235.8554
2023-12-13 17:00:00,5.637,5.754,5.629,5.71,116126.7,662080.9023,69716.0,397460.9099
2023-12-13 17:30:00,5.71,5.73,5.677,5.696,86003.3,490204.6687,41128.5,234442.2402
2023-12-13 18:00:00,5.697,5.792,5.689,5.777,136638.5,785409.9675,87297.7,501360.6702
2023-12-13 18:30:00,5.778,5.818,5.718,5.74,154807.2,893489.3148,74075.0,427591.4871
2023-12-13 19:00:00,5.743,5.842,5.743,5.812,165809.9,963701.0774,75658.4,439635.9544
2023-12-13 19:30:00,5.811,5.977,5.781,5.968,323838.9,1914032.1526,179611.4,1061799.5903
2023-12-13 20:00:00,5.968,6.102,5.919,6.096,528798.4,3181199.0423,321238.9,1933303.8253
2023-12-13 20:30:00,6.098,6.286,6.084,6.2,364821.9,2253654.3219,199154.1,1230015.3417
2023-12-13 21:00:00,6.201,6.266,6.004,6.048,541659.0,3311289.1898,234915.9,1438947.4441
2023-12-13 21:30:00,6.046,6.064,5.816,5.838,1257577.4,7405528.2591,549879.3,3237227.1801
2023-12-13 22:00:00,5.838,6.015,5.83,5.946,1079835.5,6401626.0398,539020.5,3194106.7879
2023-12-13 22:30:00,5.946,5.947,5.864,5.868,373258.9,2204068.4021,96340.0,569452.3961
2023-12-13 23:00:00,5.869,5.881,5.84,5.857,193847.4,1136127.8116,71221.9,417538.7361
2023-12-13 23:30:00,5.858,5.861,5.802,5.851,285059.2,1664516.737,147515.8,861649.3895
2023-12-14 00:00:00,5.851,5.866,5.815,5.827,237283.2,1385644.7942,89689.8,523861.6355
2023-12-14 00:30:00,5.829,5.868,5.822,5.865,233887.4,1366437.8301,145290.0,849146.4415
2023-12-14 01:00:00,5.866,5.871,5.836,5.845,158126.7,925802.6595,59316.7,347446.6342
2023-12-14 01:30:00,5.847,5.851,5.817,5.837,162649.9,948307.4358,54844.9,319783.1668
2023-12-14 02:00:00,5.836,5.837,5.792,5.81,155809.9,905571.8808,64864.3,376961.4173
2023-12-14 02:30:00,5.809,5.833,5.801,5.827,115292.4,671045.7774,65742.0,382660.9832
2023-12-14 03:00:00,5.827,5.833,5.765,5.786,223652.6,1296396.5408,99196.9,574627.6446
2023-12-14 03:30:00,5.785,5.795,5.765,5.789,123910.4,716838.6569,64346.3,372351.035
2023-12-14 04:00:00,5.789,5.801,5.783,5.792,55498.4,321523.2504,32879.6,190530.2957
2023-12-14 04:30:00,5.793,5.796,5.774,5.777,98581.5,570189.0541,41617.4,240758.2084
2023-12-14 05:00:00,5.777,5.821,5.775,5.815,175363.7,1016826.6237,117776.0,683125.0208
2023-12-14 05:30:00,5.814,5.824,5.805,5.824,115702.0,672769.2813,69306.9,403088.1232
2023-12-14 06:00:00,5.824,5.882,5.811,5.879,170962.3,999663.2297,106332.5,622036.6522
2023-12-14 06:30:00,5.881,5.881,5.829,5.842,162928.1,953301.0189,64779.7,378947.3534
2023-12-14 07:00:00,5.84,5.849,5.804,5.816,150586.2,876596.7586,62861.8,366067.2873
2023-12-14 07:30:00,5.816,5.844,5.805,5.844,122156.9,711591.4106,75184.1,438095.2127
2023-12-14 08:00:00,5.842,5.86,5.817,5.857,125184.2,731507.8106,83143.3,485999.4579
2023-12-14 08:30:00,5.856,5.857,5.808,5.822,131135.9,764539.4318,76477.0,445787.2109
2023-12-14 09:00:00,5.821,5.87,5.8,5.861,313971.1,1832262.0817,143400.7,837353.5419
2023-12-14 09:30:00,5.86,6.039,5.856,6.007,705941.1,4204170.5522,392233.5,2333780.5974
2023-12-14 10:00:00,6.007,6.042,5.962,6.041,382097.3,2290170.4033,209479.3,1256110.7597
2023-12-14 10:30:00,6.04,6.083,6.016,6.055,386896.5,2340158.1978,173627.8,1051036.0371
2023-12-14 11:00:00,6.056,6.14,6.047,6.102,632796.0,3859723.8021,365670.3,2230465.1599
2023-12-14 11:30:00,6.103,6.168,6.097,6.163,512444.3,3146029.2858,261297.2,1603931.3371
2023-12-14 12:00:00,6.162,6.169,6.107,6.113,403036.2,2471823.6665,198863.3,1219610.8796
2023-12-14 12:30:00,6.114,6.162,6.109,6.131,214866.9,1317852.7901,108083.5,663110.3956
2023-12-14 13:00:00,6.13,6.134,5.92,5.94,659476.1,3984725.7487,311987.9,1884752.2278
2023-12-14 13:30:00,5.949,6.024,5.768,6.003,1597426.1,9499668.8339,840327.7,4999760.2874
2023-12-14 14:00:00,6.003,6.024,5.941,6.008,506548.5,3030964.2975,243802.7,1459147.925
2023-12-14 14:30:00,6.008,6.028,5.93,5.956,449993.2,2686598.0586,208013.2,1241205.6874
2023-12-14 15:00:00,5.956,5.959,5.882,5.9,279823.7,1659218.3765,129637.5,768809.9088
2023-12-14 15:30:00,5.901,5.919,5.867,5.89,248356.5,1462465.3607,118377.3,697255.4766
2023-12-14 16:00:00,5.89,5.956,5.889,5.918,334660.0,1980827.2193,192981.8,1141954.9083
2023-12-14 16:30:00,5.918,5.972,5.904,5.954,443680.4,2639195.1426,223546.2,1329817.1623
2023-12-14 17:00:00,5.954,6.0,5.915,5.983,639668.6,3809677.8727,338254.2,2014545.3121
2023-12-14 17:30:00,5.982,6.038,5.972,6.002,481882.9,2898754.9901,244924.5,1473527.2272
2023-12-14 18:00:00,6.004,6.004,5.928,5.943,282813.1,1685331.6987,142838.1,850975.0265
2023-12-14 18:30:00,5.944,5.968,5.919,5.919,165103.4,980855.2047,70074.5,416463.4454
2023-12-14 19:00:00,5.918,5.946,5.909,5.941,122039.4,723209.5908,76507.5,453591.3904
2023-12-14 19:30:00,5.94,5.949,5.916,5.944,101798.0,604283.4783,65028.2,386073.1153
2023-12-14 20:00:00,5.943,5.948,5.886,5.899,187528.0,1109817.4131,83175.8,492317.9541
2023-12-14 20:30:00,5.899,5.916,5.885,5.914,107098.3,631727.8521,65156.9,384468.8329
2023-12-14 21:00:00,5.914,5.923,5.872,5.907,472411.0,2789089.7107,283730.2,1675567.5061
2023-12-14 21:30:00,5.909,5.918,5.888,5.9,147320.8,870091.0445,71747.8,423742.2551
2023-12-14 22:00:00,5.9,5.906,5.864,5.871,238844.1,1406712.7581,123970.7,730082.0969
2023-12-14 22:30:00,5.871,5.912,5.871,5.91,113045.7,666605.4445,68496.5,403994.6856
2023-12-14 23:00:00,5.911,5.953,5.911,5.932,196228.6,1163948.1235,124213.6,736520.4692
2023-12-14 23:30:00,5.931,5.931,5.877,5.885,157631.4,929527.281,60533.8,356825.9841
2023-12-15 00:00:00,5.885,5.922,5.868,5.918,276154.7,1629030.8724,147682.3,871245.1694
2023-12-15 00:30:00,5.918,5.921,5.887,5.892,232999.4,1375083.7854,127141.3,750323.0908
2023-12-15 01:00:00,5.893,5.98,5.885,5.976,369291.5,2192180.4529,229095.7,1359403.7155
2023-12-15 01:30:00,5.976,6.034,5.966,6.016,509455.0,3059545.1454,258489.6,1552443.8006
2023-12-15 02:00:00,6.016,6.022,5.943,5.962,345646.0,2067479.8478,152443.3,911919.9034
2023-12-15 02:30:00,5.962,5.972,5.921,5.922,171335.9,1020007.812,65061.2,387694.1215
2023-12-15 03:00:00,5.923,5.927,5.88,5.916,215663.6,1274892.4082,107772.2,637141.9806
2023-12-15 03:30:00,5.917,5.921,5.877,5.883,224820.4,1324931.4966,90369.2,532656.0642
2023-12-15 04:00:00,5.885,5.903,5.834,5.885,288419.5,1694718.0876,170602.6,1002728.7312
2023-12-15 04:30:00,5.886,5.89,5.865,5.885,105969.4,622923.7747,38666.7,227351.3317
2023-12-15 05:00:00,5.885,5.9,5.868,5.877,120087.2,706874.5764,63057.9,371390.2786
2023-12-15 05:30:00,5.877,5.877,5.83,5.837,171680.5,1004388.2993,60849.9,356007.5593
2023-12-15 06:00:00,5.836,5.873,5.83,5.855,180268.7,1055022.0668,123208.8,721109.1693
2023-12-15 06:30:00,5.855,5.874,5.804,5.83,229593.8,1342210.285,97319.4,568478.6859
2023-12-15 07:00:00,5.831,5.887,5.821,5.861,237043.5,1388537.13,134507.0,788118.7696
2023-12-15 07:30:00,5.86,5.864,5.797,5.825,372148.7,2170477.7422,183781.3,1071738.4059
2023-12-15 08:00:00,5.824,5.855,5.802,5.812,222999.6,1298958.8137,128938.9,751411.4413
2023-12-15 08:30:00,5.812,5.855,5.809,5.855,158542.2,924636.3184,83098.4,484898.4428
2023-12-15 09:00:00,5.855,5.901,5.848,5.884,234917.1,1381160.9823,139619.9,820962.4175
2023-12-15 09:30:00,5.881,5.887,5.851,5.862,125281.8,735518.7331,58270.7,342223.3368
2023-12-15 10:00:00,5.861,5.892,5.845,5.888,215492.3,1264924.3276,103984.3,610651.3075
2023-12-15 10:30:00,5.89,5.968,5.89,5.923,349937.5,2075515.9254,178272.7,1057303.8676
2023-12-15 11:00:00,5.924,6.049,5.922,5.958,448430.4,2672867.5691,280475.7,1672104.9234
2023-12-15 11:30:00,5.96,5.999,5.956,5.994,177699.8,1062806.4717,100071.1,598466.9843
2023-12-15 12:00:00,5.994,5.999,5.939,5.987,265451.5,1584665.6523,121215.9,723989.0749
2023-12-15 12:30:00,5.987,5.999,5.949,5.95,240597.0,1439024.8161,100959.7,604107.5277
2023-12-15 13:00:00,5.95,5.975,5.907,5.934,253682.0,1508081.5808,135655.2,806612.345
2023-12-15 13:30:00,5.935,5.946,5.898,5.927,283818.8,1679754.8744,126511.4,748806.7605
2023-12-15 14:00:00,5.927,6.033,5.919,5.972,527891.0,3160914.3431,282023.0,1688832.5994
2023-12-15 14:30:00,5.972,5.976,5.88,5.919,305955.9,1811567.2081,180359.5,1067885.3598
2023-12-15 15:00:00,5.919,5.94,5.825,5.862,272964.0,1604768.2064,163050.2,958064.7708
2023-12-15 15:30:00,5.863,5.864,5.811,5.859,279307.8,1631719.0124,143849.5,840610.189
2023-12-15 16:00:00,5.859,5.954,5.84,5.953,415125.8,2449960.6201,222032.2,1310207.9834
2023-12-15 16:30:00,5.952,5.959,5.862,5.883,202954.1,1200449.7885,92801.6,548995.7709
2023-12-15 17:00:00,5.882,5.938,5.874,5.923,192064.1,1136264.9534,102964.0,608911.8598
2023-12-15 17:30:00,5.924,5.94,5.88,5.885,108587.1,642242.6934,57444.2,339892.5032
2023-12-15 18:00:00,5.885,5.934,5.872,5.924,123745.8,729929.5368,64841.0,382637.0175
2023-12-15 18:30:00,5.923,5.933,5.902,5.929,78908.6,467099.6321,41239.5,244168.1867
2023-12-15 19:00:00,5.929,5.959,5.924,5.954,146394.1,870811.8542,87499.7,520506.9516
2023-12-15 19:30:00,5.954,5.962,5.901,5.916,164903.5,978347.9843,68238.6,404862.276
2023-12-15 20:00:00,5.915,5.916,5.884,5.892,191897.4,1131717.7337,101057.3,596055.7635
2023-12-15 20:30:00,5.892,5.924,5.875,5.916,137793.6,812757.7732,83856.6,494897.9015
2023-12-15 21:00:00,5.915,5.921,5.896,5.904,63901.5,377535.2615,19602.2,115902.4431
2023-12-15 21:30:00,5.904,5.906,5.834,5.867,292961.3,1721947.4012,155768.0,915132.6619
2023-12-15 22:00:00,5.868,5.886,5.774,5.775,184740.6,1078654.1937,94896.2,554323.7371
2023-12-15 22:30:00,5.774,5.82,5.683,5.697,301005.6,1735262.2677,133126.3,768126.7186
2023-12-15 23:00:00,5.697,5.748,5.65,5.694,422116.7,2405732.2269,219411.8,1250579.7148
2023-12-15 23:30:00,5.696,5.716,5.681,5.692,262924.3,1498844.6188,122398.5,697833.7715
2023-12-16 00:00:00,5.692,5.722,5.678,5.681,235036.0,1339643.4406,121577.3,693007.4052
2023-12-16 00:30:00,5.68,5.703,5.618,5.703,323524.0,1832567.7044,187053.3,1060225.1141
2023-12-16 01:00:00,5.704,5.778,5.701,5.76,241417.5,1386363.8586,154753.5,888063.3599
2023-12-16 01:30:00,5.76,5.774,5.748,5.755,113717.9,655204.6643,63738.6,367260.8256
2023-12-16 02:00:00,5.756,5.782,5.749,5.77,103546.0,597046.0972,71147.9,410266.7382
2023-12-16 02:30:00,5.771,5.775,5.76,5.773,79118.8,456231.481,30929.0,178362.0929
2023-12-16 03:00:00,5.774,5.801,5.765,5.78,187186.8,1082908.301,88747.3,513453.5752
2023-12-16 03:30:00,5.779,5.803,5.768,5.794,105009.1,607559.7561,64467.3,373035.467
2023-12-16 04:00:00,5.794,5.796,5.779,5.794,59741.2,345805.1405,29037.9,168131.4542
2023-12-16 04:30:00,5.794,5.801,5.785,5.794,86072.6,498691.8109,48910.0,283407.4867
2023-12-16 05:00:00,5.794,5.82,5.779,5.809,143229.6,830880.309,82329.3,477627.7725
2023-12-16 05:30:00,5.809,5.815,5.797,5.815,87051.8,505421.8688,39805.1,231198.1877
2023-12-16 06:00:00,5.815,5.819,5.783,5.788,102879.2,596492.1446,50609.1,293378.3436
2023-12-16 06:30:00,5.788,5.793,5.767,5.78,115469.5,666975.6951,53727.8,310343.8935
2023-12-16 07:00:00,5.78,5.79,5.763,5.77,65795.7,379969.1328,24866.6,143618.9235
2023-12-16 07:30:00,5.77,5.778,5.741,5.778,174051.5,1002568.5079,96134.9,553737.3528
2023-12-16 08:00:00,5.779,5.78,5.751,5.752,136431.8,786321.8475,63899.5,368326.037
2023-12-16 08:30:00,5.752,5.756,5.736,5.752,101635.7,584021.4475,66697.4,383314.1509
2023-12-16 09:00:00,5.752,5.79,5.752,5.788,132029.6,762488.0014,101558.8,586462.4509
2023-12-16 09:30:00,5.788,5.789,5.769,5.786,168473.7,973492.0841,71212.9,411538.1404
2023-12-16 10:00:00,5.785,5.795,5.782,5.785,81911.3,474151.1702,45929.7,265884.995
2023-12-16 10:30:00,5.79,5.799,5.783,5.793,50318.2,291397.5268,30106.3,174398.7563
2023-12-16 11:00:00,5.793,5.818,5.793,5.815,67214.7,390139.4584,53976.5,313326.2791
2023-12-16 11:30:00,5.815,5.826,5.799,5.817,194454.1,1130261.3506,72675.4,422528.1063
2023-12-16 12:00:00,5.817,5.818,5.791,5.805,109328.6,634388.132,57742.2,335040.2253
2023-12-16 12:30:00,5.805,5.84,5.804,5.834,93008.5,541883.9588,58118.8,338518.6826
2023-12-16 13:00:00,5.834,5.851,5.809,5.813,213910.0,1247820.8785,88161.1,514432.6078
2023-12-16 13:30:00,5.813,5.828,5.789,5.804,173254.5,1006725.4746,85733.4,498172.6178
2023-12-16 14:00:00,5.802,5.807,5.782,5.786,85441.1,495206.918,48816.3,282968.2487
2023-12-16 14:30:00,5.787,5.806,5.783,5.804,41165.8,238542.4043,27083.5,156998.9519
2023-12-16 15:00:00,5.804,5.815,5.791,5.805,91437.7,530765.0245,58567.8,340000.4595
2023-12-16 15:30:00,5.805,5.833,5.804,5.827,119229.1,693954.4713,65182.4,379448.3608
2023-12-16 16:00:00,5.829,5.832,5.804,5.819,83268.2,484180.9127,35435.9,206011.6518
2023-12-16 16:30:00,5.82,5.849,5.812,5.827,105847.8,617251.3599,56727.1,330852.1718
2023-12-16 17:00:00,5.827,5.828,5.8,5.81,93022.9,540630.5461,32409.3,188430.9954
2023-12-16 17:30:00,5.811,5.828,5.79,5.806,136925.3,795548.6132,62208.1,361585.2261
2023-12-16 18:00:00,5.806,5.806,5.736,5.746,232260.9,1339799.1447,126659.3,730259.2908
2023-12-16 18:30:00,5.748,5.769,5.685,5.712,405521.0,2319331.4764,162544.4,929522.3849
2023-12-16 19:00:00,5.713,5.726,5.652,5.69,229362.5,1306490.322,130811.6,745475.2593
2023-12-16 19:30:00,5.692,5.697,5.633,5.64,240005.3,1357614.5928,128431.7,726501.9778
2023-12-16 20:00:00,5.64,5.677,5.638,5.656,188930.8,1069091.1811,101301.2,573242.8894
2023-12-16 20:30:00,5.656,5.661,5.636,5.645,106883.7,603863.3738,69627.7,393432.9516
2023-12-16 21:00:00,5.644,5.654,5.631,5.64,88455.5,499150.0764,48786.7,275330.7565
2023-12-16 21:30:00,5.642,5.657,5.61,5.626,115347.9,649751.6886,59674.3,336259.0128
2023-12-16 22:00:00,5.626,5.637,5.591,5.621,204751.0,1149736.9342,96589.1,542207.133
2023-12-16 22:30:00,5.621,5.643,5.606,5.637,95895.0,539508.4114,57248.0,322189.9886
2023-12-16 23:00:00,5.638,5.639,5.6,5.605,116142.7,651959.6151,35562.5,199694.0253
2023-12-16 23:30:00,5.605,5.624,5.601,5.621,102878.8,577388.1314,76873.4,431442.8859
2023-12-17 00:00:00,5.621,5.637,5.609,5.628,164625.3,926007.1296,106364.1,598335.637
2023-12-17 00:30:00,5.63,5.644,5.602,5.603,213360.2,1199849.7418,92660.6,521222.4395
2023-12-17 01:00:00,5.602,5.618,5.582,5.608,147750.0,827336.0653,55038.9,308359.4415
2023-12-17 01:30:00,5.607,5.607,5.553,5.582,260675.8,1453508.8148,140934.2,785884.4091
2023-12-17 02:00:00,5.581,5.667,5.575,5.648,440424.0,2478095.4507,291531.7,1640579.4741
2023-12-17 02:30:00,5.647,5.677,5.634,5.637,405601.4,2293803.6619,244101.3,1380906.7143
2023-12-17 03:00:00,5.636,5.657,5.624,5.655,137667.0,776593.3713,86259.8,486708.8033
2023-12-17 03:30:00,5.656,5.67,5.649,5.659,118069.3,668404.8188,74935.6,424253.2297
2023-12-17 04:00:00,5.659,5.672,5.655,5.666,56329.3,319136.8226,24461.4,138599.598
2023-12-17 04:30:00,5.666,5.667,5.655,5.656,53357.2,302039.6316,10506.6,59500.5791
2023-12-17 05:00:00,5.655,5.663,5.645,5.645,54197.1,306415.515,14965.1,84607.7816
2023-12-17 05:30:00,5.645,5.646,5.575,5.603,257891.3,1447017.7007,121961.3,684244.0734
2023-12-17 06:00:00,5.603,5.632,5.601,5.619,136283.9,765954.2569,91836.2,516151.9966
2023-12-17 06:30:00,5.62,5.63,5.578,5.628,229929.7,1287195.7342,98246.4,550168.3607
2023-12-17 07:00:00,5.628,5.637,5.592,5.594,160495.7,901740.3452,57042.6,320694.0526
2023-12-17 07:30:00,5.595,5.613,5.58,5.585,124017.7,693865.4951,56784.6,317793.1943
2023-12-17 08:00:00,5.584,5.598,5.564,5.594,229119.4,1279427.7129,115117.2,642761.0494
2023-12-17 08:30:00,5.594,5.605,5.586,5.593,161529.8,903724.5215,77584.7,434066.0927
2023-12-17 09:00:00,5.593,5.623,5.592,5.614,118412.2,664451.6856,79955.6,448681.9393
2023-12-17 09:30:00,5.612,5.642,5.596,5.642,123595.0,694582.4913,85408.7,480228.2237
2023-12-17 10:00:00,5.641,5.654,5.629,5.654,131656.2,742662.8772,58704.9,331099.8083
2023-12-17 10:30:00,5.654,5.665,5.649,5.656,74944.6,423951.4675,37446.9,211843.7096
