Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 04:30:00,0.4337,0.4403,0.4337,0.4375,2369102.0,1036917.37657,1651419.5,723047.34856
2023-12-13 05:00:00,0.4375,0.4381,0.4332,0.4364,856282.0,372917.72292,427252.9,186162.04869
2023-12-13 05:30:00,0.4361,0.4377,0.434,0.4374,812824.9,354199.66919,503707.3,219450.27986
2023-12-13 06:00:00,0.4376,0.4393,0.4361,0.4368,754169.3,329997.38995,390680.8,170903.10815
2023-12-13 06:30:00,0.4368,0.4376,0.4266,0.4296,1494673.5,645410.32119,568093.9,245986.19122
2023-12-13 07:00:00,0.4293,0.4369,0.4261,0.4366,1244209.0,539132.73676,747159.6,323911.45587
2023-12-13 07:30:00,0.4363,0.4366,0.433,0.4347,935053.7,406650.35227,444574.8,193329.72762
2023-12-13 08:00:00,0.4349,0.4394,0.4343,0.4388,1895714.6,829173.27524,1020212.9,446006.38911
2023-12-13 08:30:00,0.4388,0.445,0.4387,0.443,1610896.0,710181.9843,1104541.8,486997.94634
2023-12-13 09:00:00,0.4429,0.4454,0.4408,0.4441,1074453.3,475340.56357,730362.7,323057.25932
2023-12-13 09:30:00,0.444,0.4448,0.4418,0.444,902576.7,400308.19747,528180.7,234291.35366
2023-12-13 10:00:00,0.444,0.445,0.4392,0.4398,954788.4,422220.91877,502522.1,222332.13265
2023-12-13 10:30:00,0.4397,0.4418,0.4389,0.4414,770356.9,339076.78536,453219.5,199450.50137
2023-12-13 11:00:00,0.442,0.4437,0.4407,0.4417,596144.9,263503.53118,395701.0,174933.77718
2023-12-13 11:30:00,0.4419,0.4422,0.4369,0.4379,973034.5,427070.47113,583648.6,256082.45494
2023-12-13 12:00:00,0.4379,0.442,0.4371,0.4412,715353.7,314529.63081,424461.1,186596.70661
2023-12-13 12:30:00,0.4412,0.4425,0.4395,0.4417,928237.8,409210.35569,620599.2,273556.984
2023-12-13 13:00:00,0.4416,0.445,0.44,0.4442,1004914.3,445059.91051,461888.7,204565.39404
2023-12-13 13:30:00,0.4443,0.446,0.4437,0.4439,1177726.8,523662.45688,585046.9,260077.18858
2023-12-13 14:00:00,0.4438,0.4447,0.4391,0.4418,2359530.4,1039651.83203,977454.4,430733.82602
2023-12-13 14:30:00,0.4418,0.4437,0.4405,0.4418,762774.7,337380.89569,406987.9,180021.976
2023-12-13 15:00:00,0.4419,0.45,0.4419,0.4472,1558007.0,698002.01457,721820.0,323353.93114
2023-12-13 15:30:00,0.4472,0.452,0.4472,0.4488,1145395.0,514802.41106,697225.0,313612.61239
2023-12-13 16:00:00,0.449,0.4524,0.4465,0.4479,1447419.9,651048.75574,765757.7,344405.88513
2023-12-13 16:30:00,0.448,0.4489,0.4427,0.4436,966443.3,430439.98459,397179.9,177071.44431
2023-12-13 17:00:00,0.4436,0.4481,0.4434,0.4457,953746.7,425179.90116,575214.1,256588.85326
2023-12-13 17:30:00,0.4457,0.4467,0.4439,0.4467,602423.2,268125.52565,358043.5,159368.34434
2023-12-13 18:00:00,0.4468,0.4487,0.4463,0.4467,558004.6,249725.20128,261107.6,116861.6391
2023-12-13 18:30:00,0.4465,0.4499,0.4454,0.4478,363361.3,162563.07121,123465.4,55294.27841
2023-12-13 19:00:00,0.448,0.4574,0.448,0.4564,1448997.1,658340.37384,848100.8,385230.87658
2023-12-13 19:30:00,0.4565,0.4663,0.4557,0.4654,1990656.3,918686.81551,1033338.9,476560.33212
2023-12-13 20:00:00,0.4654,0.4666,0.4606,0.4631,1139497.9,528582.11247,469417.6,217753.45385
2023-12-13 20:30:00,0.4631,0.4657,0.4625,0.4653,651286.8,302337.46084,297201.1,137967.21387
2023-12-13 21:00:00,0.4654,0.4659,0.4617,0.4646,529048.7,245314.89312,288497.1,133765.46634
2023-12-13 21:30:00,0.4648,0.4672,0.4629,0.4659,741237.7,344303.91848,382883.1,177812.73433
2023-12-13 22:00:00,0.4659,0.4699,0.4659,0.4663,717526.1,335881.65231,346941.1,162449.74771
2023-12-13 22:30:00,0.4665,0.4665,0.4624,0.464,518097.9,240508.5471,221010.4,102574.25064
2023-12-13 23:00:00,0.4638,0.4649,0.4613,0.4632,716267.8,331715.79343,413432.7,191387.17546
2023-12-13 23:30:00,0.4633,0.4635,0.4606,0.4633,363626.5,168001.5486,175276.5,80996.44573
2023-12-14 00:00:00,0.4632,0.4647,0.4578,0.4595,916083.9,422321.55837,247710.8,114398.34722
2023-12-14 00:30:00,0.46,0.465,0.4586,0.464,1058845.6,488998.10138,525673.1,242746.38739
2023-12-14 01:00:00,0.4639,0.4653,0.4612,0.4614,955762.4,442897.6078,350499.0,162376.42041
2023-12-14 01:30:00,0.4614,0.462,0.4579,0.4587,869151.6,399223.82549,486786.3,223507.43828
2023-12-14 02:00:00,0.4587,0.4588,0.4544,0.4549,930853.0,424538.2364,483015.5,220401.78772
2023-12-14 02:30:00,0.4549,0.456,0.4538,0.4558,838209.3,381467.48956,337619.1,153652.48332
2023-12-14 03:00:00,0.4559,0.4573,0.4517,0.4525,1034881.8,469931.33434,709578.8,322246.8222
2023-12-14 03:30:00,0.4526,0.4541,0.4511,0.4523,829486.9,375430.76107,450821.5,204101.5043
2023-12-14 04:00:00,0.4523,0.4551,0.4523,0.4542,522315.2,237132.47344,356414.2,161798.13066
2023-12-14 04:30:00,0.4543,0.4545,0.451,0.4512,507020.2,229339.26227,214597.8,97059.18863
2023-12-14 05:00:00,0.4512,0.4573,0.451,0.4567,853585.8,388299.04202,526502.8,239750.61532
2023-12-14 05:30:00,0.4567,0.4576,0.455,0.4575,422690.3,192981.80413,244165.9,111461.83779
2023-12-14 06:00:00,0.4574,0.4609,0.4565,0.4599,585039.8,268329.7197,327806.0,150347.28475
2023-12-14 06:30:00,0.4599,0.46,0.457,0.459,504315.1,231148.25974,297416.3,136310.9754
2023-12-14 07:00:00,0.459,0.4598,0.4548,0.4575,661987.3,302633.25337,382929.6,175119.13911
2023-12-14 07:30:00,0.4575,0.4588,0.4558,0.4587,921833.9,421529.28485,528574.8,241744.98179
2023-12-14 08:00:00,0.4585,0.461,0.4578,0.4604,798730.2,367104.08934,405575.3,186453.39405
2023-12-14 08:30:00,0.4605,0.4605,0.4556,0.4563,706943.0,323775.59617,339995.2,155843.6793
2023-12-14 09:00:00,0.4564,0.4627,0.4548,0.4618,931649.0,426602.25625,449683.8,206200.55972
2023-12-14 09:30:00,0.4618,0.4695,0.4612,0.4693,1150277.3,535300.21546,642855.0,299118.12082
2023-12-14 10:00:00,0.4694,0.473,0.4666,0.472,1080554.9,507647.02566,518869.7,243739.614
2023-12-14 10:30:00,0.472,0.4775,0.4712,0.4736,1812784.4,859265.19722,779874.8,369731.53679
2023-12-14 11:00:00,0.4735,0.4739,0.4673,0.4678,1900497.6,892493.09292,895103.4,420079.8561
2023-12-14 11:30:00,0.4678,0.473,0.4669,0.4726,1578250.3,741645.27218,967240.3,454756.29871
2023-12-14 12:00:00,0.4726,0.4726,0.4658,0.467,1419649.0,664282.8857,754457.4,352948.5576
2023-12-14 12:30:00,0.4671,0.4713,0.4671,0.4691,1138163.7,534100.60159,533544.5,250299.70255
2023-12-14 13:00:00,0.4691,0.4691,0.4512,0.4552,2098910.1,969531.63745,701008.5,323624.39947
2023-12-14 13:30:00,0.456,0.4588,0.4347,0.458,3760153.6,1691707.38276,1728767.7,779483.07652
2023-12-14 14:00:00,0.4578,0.4594,0.4513,0.4583,1436715.1,654467.25845,618212.5,281634.79716
2023-12-14 14:30:00,0.4584,0.46,0.4552,0.4573,1154181.1,528033.11765,633350.2,289658.51754
2023-12-14 15:00:00,0.4572,0.4595,0.4528,0.454,1058657.0,482479.17446,481034.0,219442.32268
2023-12-14 15:30:00,0.4541,0.4582,0.4533,0.4574,615752.2,280650.2112,307831.0,140224.87416
2023-12-14 16:00:00,0.4573,0.4637,0.4565,0.4608,875619.5,403267.77037,510599.7,235087.09883
2023-12-14 16:30:00,0.4609,0.4677,0.4597,0.4653,1136828.6,528592.39816,615673.8,286340.52651
2023-12-14 17:00:00,0.4659,0.4701,0.4647,0.4668,1592979.6,744116.96355,728531.5,340603.60118
2023-12-14 17:30:00,0.4672,0.4696,0.4653,0.4661,1064680.7,497455.2496,515127.9,240816.42952
2023-12-14 18:00:00,0.466,0.4671,0.4628,0.467,831490.7,387294.84209,440908.2,205505.04272
2023-12-14 18:30:00,0.4671,0.4745,0.467,0.4698,1292262.0,609409.51299,742741.5,350177.21198
2023-12-14 19:00:00,0.4698,0.4699,0.4655,0.467,779226.3,364298.54382,315589.7,147487.71282
2023-12-14 19:30:00,0.4669,0.4697,0.4656,0.4672,602443.7,281675.44883,367401.5,171767.05929
2023-12-14 20:00:00,0.4668,0.4679,0.4645,0.4658,485696.2,226252.98277,277549.2,129291.71171
2023-12-14 20:30:00,0.4657,0.4676,0.4657,0.4675,321580.2,150099.43142,139724.2,65208.52353
2023-12-14 21:00:00,0.4675,0.4697,0.4667,0.4695,421201.7,197188.81994,177833.6,83261.36213
2023-12-14 21:30:00,0.4694,0.4742,0.4694,0.4705,948519.8,447401.66474,526512.8,248315.4234
2023-12-14 22:00:00,0.4705,0.4724,0.469,0.4697,423998.3,199637.77416,208681.8,98253.17682
2023-12-14 22:30:00,0.4697,0.4723,0.4697,0.4716,409862.8,193063.1796,170638.4,80365.50578
2023-12-14 23:00:00,0.4716,0.4729,0.4701,0.4717,914446.6,431509.43535,499187.9,235693.10797
2023-12-14 23:30:00,0.4718,0.4735,0.4705,0.4731,359078.9,169493.94578,232143.2,109574.4043
2023-12-15 00:00:00,0.4731,0.4735,0.4683,0.4684,730591.6,343593.67481,343829.6,161813.66116
2023-12-15 00:30:00,0.4686,0.4695,0.4656,0.4661,1094807.1,512146.6354,288625.2,134992.13261
2023-12-15 01:00:00,0.4661,0.4682,0.4651,0.4682,333919.5,155678.46372,177332.5,82672.92544
2023-12-15 01:30:00,0.4683,0.4685,0.4654,0.4667,335250.8,156431.47733,117116.9,54652.61794
2023-12-15 02:00:00,0.4668,0.4679,0.4613,0.4622,908613.6,421416.74226,241777.5,112138.82093
2023-12-15 02:30:00,0.4621,0.4656,0.4621,0.4639,435478.5,202168.25308,227247.2,105466.88587
2023-12-15 03:00:00,0.4642,0.4644,0.4604,0.4635,480911.3,222341.8671,249681.8,115432.41948
2023-12-15 03:30:00,0.4637,0.4637,0.4601,0.4604,379617.3,175088.74499,154695.9,71386.80211
2023-12-15 04:00:00,0.4606,0.4625,0.4599,0.4603,597563.8,275558.29492,333203.1,153746.51238
2023-12-15 04:30:00,0.4602,0.4605,0.456,0.4562,848860.3,388678.0711,470812.7,215502.80906
2023-12-15 05:00:00,0.4565,0.46,0.4564,0.4576,690441.9,316462.57061,295283.7,135301.7608
2023-12-15 05:30:00,0.4575,0.4577,0.4537,0.4537,727650.0,331627.39207,293229.1,133629.66244
2023-12-15 06:00:00,0.4539,0.4571,0.4528,0.4569,606459.9,275689.83058,305413.0,138865.7517
2023-12-15 06:30:00,0.4569,0.4576,0.4539,0.4542,489277.0,223029.08443,207084.8,94333.91696
2023-12-15 07:00:00,0.4542,0.4573,0.4539,0.4566,453236.3,206285.42347,212497.9,96714.2545
2023-12-15 07:30:00,0.4564,0.4572,0.4518,0.4532,599122.6,271841.13111,269193.6,122155.02583
2023-12-15 08:00:00,0.4531,0.4542,0.4508,0.453,773398.4,349796.91071,300689.7,136046.34276
2023-12-15 08:30:00,0.453,0.4558,0.4525,0.4533,820193.6,372291.52959,459954.2,208741.66331
2023-12-15 09:00:00,0.4534,0.457,0.4499,0.4544,3252436.8,1469803.73384,1910188.6,862884.59283
2023-12-15 09:30:00,0.4543,0.4559,0.4523,0.4532,839838.1,381395.14705,474924.7,215653.80077
2023-12-15 10:00:00,0.4533,0.4551,0.4503,0.4551,1514563.9,685004.01068,462969.0,209580.7409
2023-12-15 10:30:00,0.4551,0.4552,0.4528,0.4545,700568.5,318305.13329,265113.3,120434.22628
2023-12-15 11:00:00,0.4545,0.455,0.4529,0.4533,362604.6,164596.10638,186478.2,84638.31373
2023-12-15 11:30:00,0.4533,0.4555,0.4528,0.4534,828205.4,376090.29517,390456.7,177293.16765
2023-12-15 12:00:00,0.4532,0.454,0.4464,0.4505,1264879.9,568985.91324,599582.6,269556.38406
2023-12-15 12:30:00,0.4505,0.4515,0.4467,0.4469,655477.3,294380.9601,323533.3,145313.58377
2023-12-15 13:00:00,0.4469,0.4486,0.4428,0.4463,1106815.8,493477.89057,534435.7,238321.00451
2023-12-15 13:30:00,0.4465,0.4474,0.4432,0.4452,1010171.1,449584.60443,447003.2,198917.35034
2023-12-15 14:00:00,0.4453,0.4473,0.4439,0.4448,686146.1,305808.94615,300288.0,133806.84761
2023-12-15 14:30:00,0.4444,0.4451,0.4413,0.4448,581865.5,257887.59684,258864.6,114779.63667
2023-12-15 15:00:00,0.4449,0.4458,0.441,0.4431,827418.0,366651.80594,468493.1,207526.17216
2023-12-15 15:30:00,0.4432,0.4432,0.4399,0.4426,1250956.4,551880.11955,557453.1,246032.96277
2023-12-15 16:00:00,0.4426,0.4459,0.4401,0.4451,683874.4,303158.8465,419180.6,185853.65179
2023-12-15 16:30:00,0.445,0.4454,0.4406,0.4409,470978.8,208431.48423,239428.2,106025.04153
2023-12-15 17:00:00,0.441,0.4455,0.4409,0.4442,594540.3,263811.50049,325176.7,144315.6559
2023-12-15 17:30:00,0.4443,0.4452,0.4413,0.4413,392108.5,173789.77803,161717.9,71700.91475
2023-12-15 18:00:00,0.4413,0.4464,0.4412,0.4454,588063.6,260595.69913,479807.6,212487.22755
2023-12-15 18:30:00,0.4452,0.4458,0.444,0.4454,303179.5,134925.63988,171610.3,76364.76595
2023-12-15 19:00:00,0.4454,0.4467,0.4453,0.4467,402631.0,179517.97388,213961.9,95425.40859
2023-12-15 19:30:00,0.4468,0.4484,0.4454,0.4459,287310.9,128333.3972,168051.8,75111.04804
2023-12-15 20:00:00,0.4459,0.4479,0.4447,0.4473,335482.3,149866.25863,177989.8,79518.14762
2023-12-15 20:30:00,0.4473,0.4474,0.4458,0.447,227351.3,101500.77763,92749.2,41394.99403
2023-12-15 21:00:00,0.4469,0.4475,0.4463,0.4466,429014.1,191759.71479,254608.8,113820.32077
2023-12-15 21:30:00,0.4467,0.4474,0.4431,0.4437,485399.2,216326.88429,217098.4,96790.0979
2023-12-15 22:00:00,0.4437,0.4439,0.4366,0.437,1234317.8,543336.84009,542704.7,238831.59654
2023-12-15 22:30:00,0.4367,0.4407,0.4366,0.4374,746293.8,327612.17867,419226.0,184005.70453
2023-12-15 23:00:00,0.437,0.4383,0.4318,0.4327,902407.7,392595.11265,473729.8,206099.09016
2023-12-15 23:30:00,0.4325,0.4357,0.4322,0.4337,708683.1,307175.64367,445006.9,192865.81876
2023-12-16 00:00:00,0.434,0.4375,0.4309,0.4316,534092.9,232219.4556,219879.7,95698.37411
2023-12-16 00:30:00,0.4318,0.4325,0.426,0.4315,1527849.6,657025.72002,644296.4,277114.57434
2023-12-16 01:00:00,0.4315,0.4406,0.4312,0.4378,873372.7,381464.83552,384702.3,168042.44496
2023-12-16 01:30:00,0.4377,0.4394,0.4372,0.4375,304659.1,133639.72757,118135.7,51816.03722
2023-12-16 02:00:00,0.4376,0.4411,0.4373,0.441,243169.6,106815.62876,131265.4,57670.61675
2023-12-16 02:30:00,0.4409,0.4433,0.4402,0.4432,393587.2,173887.87238,204048.3,90147.65779
2023-12-16 03:00:00,0.4434,0.445,0.4428,0.445,313716.1,139231.96376,148167.7,65747.01414
2023-12-16 03:30:00,0.445,0.4457,0.4436,0.4443,400734.2,178239.22002,268680.1,119524.1818
2023-12-16 04:00:00,0.4442,0.4447,0.4425,0.4433,324095.7,143747.39314,181535.5,80519.96849
2023-12-16 04:30:00,0.4435,0.4435,0.4417,0.443,237910.5,105304.60854,89582.4,39663.01412
2023-12-16 05:00:00,0.4428,0.445,0.4423,0.4445,414291.0,183790.34361,270012.5,119794.42339
2023-12-16 05:30:00,0.4445,0.4453,0.442,0.445,1413594.8,626805.16136,506240.5,224587.20889
2023-12-16 06:00:00,0.4448,0.4454,0.4411,0.442,423587.3,187644.30579,169533.9,75177.46306
2023-12-16 06:30:00,0.4421,0.4435,0.4414,0.4433,282876.5,125122.10843,120287.4,53223.84794
2023-12-16 07:00:00,0.4434,0.4442,0.4403,0.4417,377929.5,167043.33791,176396.7,78011.17586
2023-12-16 07:30:00,0.4412,0.4424,0.4398,0.4424,368115.9,162393.31131,162600.7,71746.21316
2023-12-16 08:00:00,0.4422,0.4463,0.4422,0.446,349683.8,155507.12318,201989.5,89783.05419
2023-12-16 08:30:00,0.4458,0.4461,0.4428,0.4434,592283.6,262970.91287,293672.1,130406.83468
2023-12-16 09:00:00,0.4435,0.4482,0.4434,0.4478,641129.2,286087.53792,366756.9,163629.11244
2023-12-16 09:30:00,0.4477,0.4547,0.4469,0.4515,1128806.8,509064.735,721853.4,325530.20243
2023-12-16 10:00:00,0.4517,0.4606,0.4517,0.4575,2248344.8,1028278.50802,1397415.9,639099.59536
2023-12-16 10:30:00,0.4574,0.4613,0.4559,0.46,1738156.5,797377.02556,1058230.8,485489.98098
2023-12-16 11:00:00,0.4597,0.4601,0.451,0.453,956321.6,434598.90721,406997.6,185060.9406
2023-12-16 11:30:00,0.453,0.4575,0.4521,0.4563,670013.3,304534.75059,384412.8,174798.47273
2023-12-16 12:00:00,0.4561,0.4571,0.4525,0.4538,904495.6,411058.58341,445407.3,202424.71573
2023-12-16 12:30:00,0.4541,0.4577,0.4514,0.4542,1400557.5,636188.10634,610786.8,277679.43093
2023-12-16 13:00:00,0.4545,0.4546,0.4492,0.4495,829100.1,374836.5104,318449.9,143934.57876
2023-12-16 13:30:00,0.4498,0.4532,0.4479,0.4525,625736.8,282199.6218,336541.0,151841.57001
2023-12-16 14:00:00,0.4529,0.4534,0.4499,0.4504,542639.8,245008.77055,279602.6,126241.65074
2023-12-16 14:30:00,0.4505,0.4522,0.4503,0.4508,846181.0,381746.73397,335101.5,151190.59157
2023-12-16 15:00:00,0.4509,0.4526,0.4502,0.4517,349775.6,157907.25718,148036.6,66854.2422
2023-12-16 15:30:00,0.4517,0.4569,0.4516,0.4568,887064.8,403657.92796,618591.5,281405.81925
2023-12-16 16:00:00,0.4568,0.4569,0.4541,0.4557,898123.9,408922.19785,407410.3,185488.0821
2023-12-16 16:30:00,0.4557,0.459,0.4543,0.4562,839124.0,383237.15039,405094.5,185047.04578
2023-12-16 17:00:00,0.4562,0.4581,0.4541,0.4572,768442.1,350474.34986,429910.0,196113.21116
2023-12-16 17:30:00,0.4572,0.4648,0.4572,0.4606,2231012.9,1029307.11275,1451208.5,669592.0555
2023-12-16 18:00:00,0.4606,0.4606,0.4521,0.4533,1228466.4,560232.99038,600389.5,273732.07997
2023-12-16 18:30:00,0.4531,0.4556,0.4508,0.4552,974902.8,442531.64752,537735.9,244130.21807
2023-12-16 19:00:00,0.4551,0.4558,0.4505,0.4518,939971.4,425444.857,411563.0,186205.12182
2023-12-16 19:30:00,0.4519,0.4519,0.4471,0.45,712009.2,319979.38565,290759.2,130659.6754
2023-12-16 20:00:00,0.4503,0.4548,0.4498,0.4546,642168.5,290886.95701,237709.0,107676.44954
2023-12-16 20:30:00,0.4544,0.4552,0.4511,0.4529,450548.6,204073.29994,205515.8,93074.51978
2023-12-16 21:00:00,0.4529,0.4552,0.4515,0.4521,326171.3,147889.39844,193243.6,87604.0959
2023-12-16 21:30:00,0.4522,0.4535,0.4489,0.4498,348706.2,157281.83409,132545.1,59803.21774
2023-12-16 22:00:00,0.4498,0.4533,0.4472,0.4515,323474.8,145591.94864,168747.3,76003.36104
2023-12-16 22:30:00,0.4513,0.4522,0.4483,0.4497,450511.2,202652.85244,320629.6,144203.70527
2023-12-16 23:00:00,0.4498,0.4505,0.4469,0.4482,313629.9,140685.74405,170576.2,76518.07128
2023-12-16 23:30:00,0.4481,0.4493,0.4437,0.448,751668.8,335651.53273,295994.2,132243.38538
2023-12-17 00:00:00,0.4478,0.4492,0.4453,0.449,534428.8,238883.59458,275149.4,123050.66397
2023-12-17 00:30:00,0.4491,0.452,0.4467,0.4469,727695.3,327660.78007,319826.4,144106.61096
2023-12-17 01:00:00,0.4466,0.4512,0.4457,0.4501,339184.1,152577.39226,183304.7,82479.21955
2023-12-17 01:30:00,0.4499,0.4499,0.4424,0.4459,883097.9,392942.54558,356301.7,158570.80921
2023-12-17 02:00:00,0.4457,0.4493,0.4449,0.4483,583090.0,261273.32859,424859.2,190370.70937
2023-12-17 02:30:00,0.4482,0.4483,0.4438,0.4446,701568.1,312464.33124,243888.1,108664.87892
