Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 19:30:00,2.275,2.299,2.274,2.295,321005.42,734894.6317,155251.76,355455.99793
2023-12-12 20:00:00,2.296,2.306,2.266,2.277,766399.97,1750929.88996,421217.4,962161.75555
2023-12-12 20:30:00,2.276,2.287,2.264,2.278,358704.34,815841.24621,204460.94,465047.41382
2023-12-12 21:00:00,2.278,2.306,2.27,2.29,734486.44,1683002.07331,414853.01,950649.98517
2023-12-12 21:30:00,2.29,2.294,2.247,2.259,359377.85,815037.14785,186265.78,422411.31296
2023-12-12 22:00:00,2.259,2.278,2.256,2.273,254993.3,578496.21519,143806.64,326167.82802
2023-12-12 22:30:00,2.272,2.281,2.263,2.275,210461.03,478352.85784,113124.22,257048.3926
2023-12-12 23:00:00,2.275,2.337,2.271,2.331,1439421.37,3330767.64334,931789.97,2155729.69802
2023-12-12 23:30:00,2.332,2.357,2.323,2.345,1318329.09,3085087.62921,710749.62,1663861.67662
2023-12-13 00:00:00,2.346,2.375,2.336,2.373,1900822.95,4479077.11978,954864.46,2250352.50864
2023-12-13 00:30:00,2.373,2.378,2.322,2.323,922164.02,2166345.58185,384934.89,904470.78841
2023-12-13 01:00:00,2.322,2.329,2.263,2.27,1507875.73,3456483.06492,723699.13,1658859.50246
2023-12-13 01:30:00,2.271,2.291,2.216,2.219,1465747.5,3293952.07644,721340.99,1619284.24397
2023-12-13 02:00:00,2.219,2.247,2.17,2.195,3323713.02,7323391.1543,1726769.57,3804044.39122
2023-12-13 02:30:00,2.195,2.216,2.189,2.21,1430208.23,3152077.22833,732929.86,1615325.14085
2023-12-13 03:00:00,2.21,2.22,2.181,2.196,1178678.16,2593252.79837,637625.79,1402899.93428
2023-12-13 03:30:00,2.195,2.225,2.194,2.212,993803.45,2199647.29986,645591.86,1428985.14008
2023-12-13 04:00:00,2.211,2.249,2.207,2.247,1646866.09,3666832.48012,880026.68,1959301.00362
2023-12-13 04:30:00,2.247,2.248,2.217,2.224,852121.56,1899662.25792,471683.32,1051161.4085
2023-12-13 05:00:00,2.224,2.225,2.19,2.199,1064444.32,2344467.25968,621363.54,1368262.41865
2023-12-13 05:30:00,2.198,2.2,2.14,2.155,5360673.06,11592640.94514,2462612.04,5326701.25461
2023-12-13 06:00:00,2.155,2.158,2.123,2.144,3058621.21,6552553.66585,1623226.75,3477762.6191
2023-12-13 06:30:00,2.146,2.155,2.123,2.136,1578066.29,3378137.29559,817359.62,1750120.96609
2023-12-13 07:00:00,2.136,2.165,2.119,2.149,1647071.6,3540067.58442,909242.4,1954614.11374
2023-12-13 07:30:00,2.148,2.157,2.139,2.146,616519.65,1323148.79389,242612.05,520680.36068
2023-12-13 08:00:00,2.146,2.161,2.146,2.158,536419.17,1154592.1573,303608.29,653640.72519
2023-12-13 08:30:00,2.157,2.169,2.148,2.167,477248.39,1030753.60104,271157.76,585708.49458
2023-12-13 09:00:00,2.166,2.167,2.15,2.154,293122.49,632633.40218,150023.47,323927.07111
2023-12-13 09:30:00,2.155,2.155,2.14,2.142,317617.55,682043.87837,129154.82,277252.90317
2023-12-13 10:00:00,2.142,2.154,2.13,2.131,449792.79,962264.92881,256837.26,549474.73701
2023-12-13 10:30:00,2.131,2.147,2.123,2.147,629261.18,1344915.08388,291313.95,622843.02068
2023-12-13 11:00:00,2.147,2.159,2.145,2.158,445118.97,958588.51513,297450.95,640505.13453
2023-12-13 11:30:00,2.158,2.159,2.129,2.135,748112.53,1603025.61868,276967.2,593505.87745
2023-12-13 12:00:00,2.134,2.151,2.13,2.146,504448.41,1079465.72229,277313.69,593695.15296
2023-12-13 12:30:00,2.147,2.165,2.145,2.164,468772.36,1009286.11684,296462.95,638301.41895
2023-12-13 13:00:00,2.164,2.171,2.152,2.159,674105.04,1458141.02531,335062.9,725048.18717
2023-12-13 13:30:00,2.16,2.177,2.159,2.165,810572.34,1757475.30322,426975.32,926017.21302
2023-12-13 14:00:00,2.166,2.166,2.141,2.15,635801.97,1367780.0463,292245.97,628838.93565
2023-12-13 14:30:00,2.15,2.156,2.141,2.142,974786.13,2094738.78967,603558.93,1297280.94326
2023-12-13 15:00:00,2.142,2.211,2.142,2.197,2279322.47,4990102.63371,1200101.76,2625523.55882
2023-12-13 15:30:00,2.197,2.211,2.192,2.194,1008487.47,2219232.18836,437488.35,962982.61199
2023-12-13 16:00:00,2.195,2.207,2.168,2.18,1109058.79,2430093.29712,468544.36,1026796.40011
2023-12-13 16:30:00,2.18,2.18,2.145,2.151,1987870.07,4291177.58505,960162.03,2072196.71457
2023-12-13 17:00:00,2.151,2.175,2.143,2.162,832831.39,1796215.05241,390261.05,841699.40241
2023-12-13 17:30:00,2.163,2.171,2.146,2.163,1014454.83,2188611.45464,542441.83,1169863.36149
2023-12-13 18:00:00,2.162,2.179,2.161,2.165,327373.72,710367.00081,171293.24,371656.77587
2023-12-13 18:30:00,2.165,2.184,2.163,2.175,719678.1,1565581.82604,423033.82,919901.17251
2023-12-13 19:00:00,2.175,2.225,2.175,2.219,1170437.86,2587353.26979,669476.12,1479658.23997
2023-12-13 19:30:00,2.219,2.258,2.208,2.251,1225041.28,2743708.75663,658111.15,1474426.38693
2023-12-13 20:00:00,2.252,2.257,2.229,2.244,994281.09,2231581.56851,521544.95,1170493.41861
2023-12-13 20:30:00,2.243,2.252,2.234,2.236,663679.09,1488608.08702,292328.71,655772.33119
2023-12-13 21:00:00,2.237,2.245,2.223,2.241,484032.66,1081353.79759,242088.97,540854.09494
2023-12-13 21:30:00,2.241,2.253,2.229,2.243,639953.95,1433164.20442,329147.76,736979.1659
2023-12-13 22:00:00,2.244,2.276,2.243,2.265,1035909.45,2344953.33831,503361.07,1139096.73689
2023-12-13 22:30:00,2.267,2.267,2.226,2.24,736338.15,1651311.25114,327001.0,733192.32913
2023-12-13 23:00:00,2.24,2.255,2.232,2.243,466802.29,1048170.0198,226803.36,509321.60936
2023-12-13 23:30:00,2.243,2.248,2.223,2.247,609405.27,1362716.04678,299944.45,671307.53362
2023-12-14 00:00:00,2.248,2.255,2.225,2.233,439033.44,982856.82338,167182.53,374089.6821
2023-12-14 00:30:00,2.235,2.284,2.234,2.283,1428533.87,3228785.86243,839309.72,1897368.28225
2023-12-14 01:00:00,2.284,2.299,2.235,2.244,1485779.69,3371645.50431,694257.94,1578150.08842
2023-12-14 01:30:00,2.244,2.259,2.241,2.257,670919.99,1509572.96527,304599.02,685604.35327
2023-12-14 02:00:00,2.257,2.258,2.227,2.228,1218111.48,2724356.52049,484701.2,1083751.08342
2023-12-14 02:30:00,2.228,2.248,2.224,2.245,506071.6,1132545.32752,252695.49,565563.05942
2023-12-14 03:00:00,2.245,2.249,2.211,2.221,753487.06,1680196.41482,317543.66,708391.3962
2023-12-14 03:30:00,2.221,2.229,2.216,2.224,486020.21,1080242.45153,214839.44,477529.58998
2023-12-14 04:00:00,2.224,2.238,2.217,2.232,378070.26,843500.90903,205961.82,459520.11954
2023-12-14 04:30:00,2.231,2.232,2.218,2.228,304016.44,676423.57715,108882.64,242319.40911
2023-12-14 05:00:00,2.229,2.252,2.226,2.247,388502.76,870816.92649,225013.01,504479.81605
2023-12-14 05:30:00,2.248,2.249,2.233,2.241,385016.27,862483.80701,196793.15,440909.15277
2023-12-14 06:00:00,2.24,2.268,2.236,2.266,421365.1,949382.50343,240202.27,541379.25753
2023-12-14 06:30:00,2.266,2.298,2.247,2.282,975203.51,2217542.69092,546490.15,1241827.15389
2023-12-14 07:00:00,2.282,2.299,2.272,2.297,1507575.4,3449244.25216,825997.92,1889637.10247
2023-12-14 07:30:00,2.297,2.323,2.262,2.276,1860212.83,4263673.32615,946438.02,2168819.44392
2023-12-14 08:00:00,2.275,2.294,2.267,2.284,701282.55,1599352.66723,399014.34,910055.06444
2023-12-14 08:30:00,2.283,2.291,2.272,2.286,903200.91,2060709.80239,359658.2,820793.93887
2023-12-14 09:00:00,2.287,2.289,2.269,2.277,576669.38,1314323.8539,255650.83,582410.34917
2023-12-14 09:30:00,2.278,2.294,2.27,2.285,519098.49,1185093.04261,291225.69,664744.61653
2023-12-14 10:00:00,2.285,2.296,2.273,2.294,338479.27,772208.47177,190285.38,434190.10586
2023-12-14 10:30:00,2.293,2.297,2.28,2.287,337843.71,773032.75302,137377.49,314354.68371
2023-12-14 11:00:00,2.286,2.298,2.28,2.283,475582.43,1088079.74706,193538.2,442778.45834
2023-12-14 11:30:00,2.282,2.309,2.278,2.307,605843.72,1388608.314,342220.64,784550.35843
2023-12-14 12:00:00,2.308,2.316,2.266,2.268,852498.74,1947552.8468,407311.27,931556.95712
2023-12-14 12:30:00,2.268,2.282,2.263,2.264,620160.48,1408364.24889,302371.79,686682.99
2023-12-14 13:00:00,2.264,2.265,2.211,2.22,1434168.62,3218554.25139,596172.07,1337451.23862
2023-12-14 13:30:00,2.219,2.243,2.14,2.241,3415387.76,7516201.31949,1570090.27,3456421.41189
2023-12-14 14:00:00,2.24,2.271,2.222,2.26,1335540.4,2997403.42623,694317.72,1558357.94487
2023-12-14 14:30:00,2.262,2.264,2.23,2.238,883958.27,1983432.71739,423580.41,950068.07123
2023-12-14 15:00:00,2.239,2.245,2.22,2.229,849980.31,1896683.39498,384354.51,857747.19216
2023-12-14 15:30:00,2.23,2.236,2.216,2.224,496160.79,1103976.48321,236673.63,526738.39044
2023-12-14 16:00:00,2.224,2.239,2.216,2.227,526901.85,1173724.10528,257960.67,574758.44979
2023-12-14 16:30:00,2.226,2.243,2.225,2.227,445768.55,994789.22615,196761.96,439116.34599
2023-12-14 17:00:00,2.228,2.245,2.226,2.239,448287.84,1002943.94137,215548.22,482137.73613
2023-12-14 17:30:00,2.239,2.257,2.237,2.249,879464.18,1978014.82935,492086.25,1106697.6849
2023-12-14 18:00:00,2.249,2.25,2.225,2.228,603681.1,1348958.57559,254480.09,568993.57202
2023-12-14 18:30:00,2.229,2.247,2.227,2.234,329347.7,736819.31291,140902.37,315262.0993
2023-12-14 19:00:00,2.235,2.243,2.231,2.241,187407.81,419208.08149,99478.86,222519.76643
2023-12-14 19:30:00,2.239,2.242,2.231,2.233,162093.87,362397.99664,70923.04,158553.89004
2023-12-14 20:00:00,2.233,2.236,2.213,2.222,350009.41,778106.77734,164935.96,366685.06155
2023-12-14 20:30:00,2.222,2.23,2.22,2.229,155890.19,347052.69364,93700.3,208570.11759
2023-12-14 21:00:00,2.229,2.255,2.225,2.248,329900.7,739641.0043,174730.63,391661.35226
2023-12-14 21:30:00,2.248,2.262,2.248,2.252,372869.48,841027.6166,219502.35,495148.89798
2023-12-14 22:00:00,2.253,2.256,2.241,2.242,591558.8,1328686.55063,265252.98,595763.50576
2023-12-14 22:30:00,2.242,2.256,2.242,2.255,247378.47,556620.57775,153744.78,345846.28174
2023-12-14 23:00:00,2.255,2.269,2.255,2.26,466382.54,1054432.84456,260814.45,589541.98667
2023-12-14 23:30:00,2.259,2.271,2.254,2.263,476800.57,1078292.38319,219413.14,496233.33697
2023-12-15 00:00:00,2.264,2.289,2.26,2.287,1175809.87,2672790.57163,592591.09,1347608.04935
2023-12-15 00:30:00,2.287,2.294,2.255,2.257,899605.57,2050252.17005,494237.32,1127401.22581
2023-12-15 01:00:00,2.259,2.259,2.236,2.239,583270.08,1309730.71397,225459.7,506194.73547
2023-12-15 01:30:00,2.239,2.243,2.23,2.241,544346.81,1218573.66183,285919.28,640174.60644
2023-12-15 02:00:00,2.241,2.241,2.215,2.215,787023.31,1751295.94077,266353.23,592634.02791
2023-12-15 02:30:00,2.216,2.229,2.213,2.215,230446.36,512116.46857,81953.62,182123.48489
2023-12-15 03:00:00,2.214,2.232,2.207,2.231,366692.48,813807.10819,175566.58,389809.71253
2023-12-15 03:30:00,2.231,2.236,2.215,2.217,276349.78,614506.69759,98639.84,219377.99505
2023-12-15 04:00:00,2.217,2.221,2.199,2.201,511876.66,1130256.4673,212224.25,468886.15466
2023-12-15 04:30:00,2.201,2.206,2.187,2.196,444154.63,974998.38416,229348.13,503511.59852
2023-12-15 05:00:00,2.196,2.202,2.188,2.191,287487.37,631051.43401,152211.71,334207.38704
2023-12-15 05:30:00,2.191,2.191,2.153,2.156,2091698.39,4533573.28904,995712.92,2156500.00942
2023-12-15 06:00:00,2.156,2.168,2.151,2.166,541732.53,1170432.71313,270286.66,583991.50844
2023-12-15 06:30:00,2.166,2.173,2.16,2.17,421468.73,912494.93594,239200.81,517938.09279
2023-12-15 07:00:00,2.17,2.193,2.17,2.177,704105.99,1536130.02154,389834.66,850497.3708
2023-12-15 07:30:00,2.177,2.178,2.151,2.165,543212.85,1175675.89708,256044.64,554192.87671
2023-12-15 08:00:00,2.165,2.171,2.15,2.152,520576.57,1122057.2182,211405.37,455847.5177
2023-12-15 08:30:00,2.152,2.171,2.145,2.169,659813.11,1423741.27838,398936.34,861599.12122
2023-12-15 09:00:00,2.168,2.18,2.165,2.167,706646.82,1534696.49189,341435.44,741479.11617
2023-12-15 09:30:00,2.166,2.17,2.154,2.157,362312.82,783573.87696,206871.19,447440.59605
2023-12-15 10:00:00,2.156,2.165,2.147,2.163,712111.12,1534526.72721,347356.7,749156.72981
2023-12-15 10:30:00,2.163,2.167,2.151,2.162,303619.85,655850.1887,143031.4,308975.38175
2023-12-15 11:00:00,2.162,2.182,2.157,2.168,355750.24,772200.89047,176452.82,383008.06621
2023-12-15 11:30:00,2.168,2.177,2.159,2.165,509742.48,1105079.35182,174999.79,379122.82816
2023-12-15 12:00:00,2.165,2.167,2.144,2.163,458028.23,988467.54194,228220.84,492954.82963
2023-12-15 12:30:00,2.163,2.166,2.154,2.157,254826.5,550922.54931,113555.39,245444.95837
2023-12-15 13:00:00,2.157,2.163,2.135,2.149,580006.24,1246917.9031,218415.44,470113.80939
2023-12-15 13:30:00,2.149,2.161,2.14,2.156,539068.69,1158505.14002,268809.62,577791.97939
2023-12-15 14:00:00,2.156,2.161,2.145,2.152,271186.23,583910.77629,106488.98,229355.7362
2023-12-15 14:30:00,2.153,2.163,2.139,2.161,405054.7,871472.61643,201174.95,432918.22854
2023-12-15 15:00:00,2.162,2.169,2.134,2.144,687241.03,1477668.97758,335920.32,722928.89896
2023-12-15 15:30:00,2.144,2.144,2.11,2.129,993119.31,2110463.18039,474228.51,1008554.79876
2023-12-15 16:00:00,2.13,2.146,2.118,2.144,514785.8,1098239.58934,264508.96,564424.45295
2023-12-15 16:30:00,2.144,2.145,2.117,2.126,313219.95,668153.25177,125796.27,268322.46699
2023-12-15 17:00:00,2.126,2.143,2.125,2.135,272728.47,582767.63908,135048.16,288509.21361
2023-12-15 17:30:00,2.134,2.136,2.123,2.123,180330.0,384250.83397,95468.88,203488.55279
2023-12-15 18:00:00,2.122,2.145,2.12,2.142,268698.25,572314.27928,152951.15,325581.9506
2023-12-15 18:30:00,2.142,2.151,2.14,2.15,215833.28,463313.80316,136090.61,292142.49683
2023-12-15 19:00:00,2.151,2.155,2.146,2.154,183048.89,393490.73142,79070.64,170055.5065
2023-12-15 19:30:00,2.155,2.161,2.14,2.145,289397.49,623099.12093,155216.1,334397.43451
2023-12-15 20:00:00,2.144,2.153,2.138,2.145,337958.19,725469.00902,135204.96,290189.05449
2023-12-15 20:30:00,2.145,2.151,2.139,2.148,137281.99,294544.69054,64174.36,137723.47143
2023-12-15 21:00:00,2.149,2.153,2.144,2.147,118926.23,255576.30049,56004.28,120367.31514
2023-12-15 21:30:00,2.147,2.15,2.136,2.138,176747.32,378687.03371,84021.15,180003.2908
2023-12-15 22:00:00,2.138,2.141,2.101,2.102,350334.35,742102.44605,124535.59,264190.60976
2023-12-15 22:30:00,2.102,2.134,2.092,2.111,474478.15,1002166.98941,214288.46,452739.84676
2023-12-15 23:00:00,2.112,2.117,2.085,2.097,480544.18,1009374.30047,244072.03,512701.46978
2023-12-15 23:30:00,2.096,2.103,2.087,2.096,406715.93,851993.63187,156248.96,327384.41237
2023-12-16 00:00:00,2.097,2.126,2.096,2.116,589153.26,1245767.87191,311039.4,657975.94575
2023-12-16 00:30:00,2.116,2.154,2.088,2.145,1245775.02,2650340.4722,664803.87,1414572.41256
2023-12-16 01:00:00,2.145,2.176,2.145,2.171,718257.36,1552201.66306,371381.51,802435.16676
2023-12-16 01:30:00,2.17,2.194,2.169,2.174,1229031.34,2682080.58191,651159.78,1420068.34465
2023-12-16 02:00:00,2.175,2.18,2.162,2.177,510130.76,1107629.63899,276882.95,601264.57429
2023-12-16 02:30:00,2.176,2.177,2.161,2.166,464681.41,1008112.74357,173558.87,376428.28706
2023-12-16 03:00:00,2.166,2.178,2.166,2.174,242817.63,527379.44013,122856.57,266810.29266
2023-12-16 03:30:00,2.175,2.179,2.153,2.165,642576.44,1392865.61895,271572.18,588621.13722
2023-12-16 04:00:00,2.165,2.171,2.158,2.165,150137.74,324748.9817,77711.11,168117.71104
2023-12-16 04:30:00,2.166,2.172,2.162,2.169,196457.0,425738.53447,56692.95,122855.49622
2023-12-16 05:00:00,2.17,2.176,2.163,2.174,212264.29,460775.71973,92436.47,200753.7633
2023-12-16 05:30:00,2.174,2.175,2.164,2.173,146779.42,318450.32547,72597.69,157529.62702
2023-12-16 06:00:00,2.174,2.183,2.167,2.167,275846.84,599982.80908,149539.5,325414.95085
2023-12-16 06:30:00,2.168,2.188,2.167,2.186,343305.77,747802.86757,206855.99,450524.07936
2023-12-16 07:00:00,2.186,2.19,2.153,2.16,598128.88,1299194.29714,218618.4,475010.33548
2023-12-16 07:30:00,2.159,2.161,2.151,2.159,227576.8,490955.17779,91013.79,196382.49836
2023-12-16 08:00:00,2.159,2.165,2.157,2.162,149290.96,322689.7653,72480.4,156649.60523
2023-12-16 08:30:00,2.162,2.162,2.151,2.156,196103.09,422879.30519,62465.29,134681.66282
2023-12-16 09:00:00,2.156,2.17,2.156,2.164,181554.89,392422.55604,86706.95,187418.26881
2023-12-16 09:30:00,2.163,2.169,2.159,2.159,182430.32,394793.32911,76136.67,164778.27991
2023-12-16 10:00:00,2.159,2.172,2.158,2.169,144582.46,313010.44516,90596.59,196149.1463
2023-12-16 10:30:00,2.168,2.177,2.162,2.164,316242.95,686194.18164,144822.96,314133.79504
2023-12-16 11:00:00,2.164,2.171,2.159,2.17,330158.66,714225.86082,148960.63,322247.3782
2023-12-16 11:30:00,2.17,2.175,2.166,2.175,172473.93,374412.53463,90303.14,196055.34936
2023-12-16 12:00:00,2.175,2.175,2.157,2.16,171160.84,370743.77638,81751.95,177064.9513
2023-12-16 12:30:00,2.16,2.178,2.158,2.17,181949.17,394715.49865,100906.43,218952.22217
2023-12-16 13:00:00,2.17,2.174,2.142,2.142,1033062.62,2230646.26186,349894.68,755374.17928
2023-12-16 13:30:00,2.142,2.163,2.133,2.151,749307.71,1606071.86466,344544.35,739155.46952
2023-12-16 14:00:00,2.152,2.16,2.148,2.157,239601.74,515973.72852,110505.21,238063.98308
2023-12-16 14:30:00,2.158,2.162,2.151,2.16,284075.24,612957.04915,155434.99,335485.99795
2023-12-16 15:00:00,2.161,2.172,2.159,2.161,289608.05,627223.23773,170299.63,368967.51491
2023-12-16 15:30:00,2.162,2.187,2.162,2.181,632207.83,1378316.55197,338645.35,738173.62446
2023-12-16 16:00:00,2.181,2.258,2.175,2.239,3299653.26,7336809.73418,1895813.45,4209716.88638
2023-12-16 16:30:00,2.239,2.254,2.208,2.212,2218082.5,4947290.56934,939362.06,2096675.77867
2023-12-16 17:00:00,2.212,2.249,2.2,2.244,1039245.74,2308194.45298,544270.61,1208015.24089
2023-12-16 17:30:00,2.244,2.245,2.222,2.232,919184.5,2049025.41931,437045.26,974010.27227
2023-12-16 18:00:00,2.231,2.254,2.225,2.239,839934.49,1879801.47955,363308.53,812888.89567
2023-12-16 18:30:00,2.24,2.254,2.227,2.241,603115.63,1351928.86756,309163.13,693122.82934
2023-12-16 19:00:00,2.24,2.243,2.215,2.235,424138.06,947128.32384,203475.78,454352.20433
2023-12-16 19:30:00,2.237,2.244,2.214,2.238,432719.98,965284.59451,202273.79,451399.86284
2023-12-16 20:00:00,2.239,2.28,2.219,2.226,1707778.05,3851484.09347,768125.68,1734342.85603
2023-12-16 20:30:00,2.226,2.227,2.206,2.211,420375.18,931821.65946,191897.14,425277.61222
2023-12-16 21:00:00,2.211,2.218,2.199,2.205,273967.01,604933.10284,125668.94,277555.38981
2023-12-16 21:30:00,2.205,2.21,2.189,2.193,407989.3,896904.48869,170719.45,375304.81684
2023-12-16 22:00:00,2.193,2.2,2.181,2.192,330224.59,723966.48939,179168.27,392699.58531
2023-12-16 22:30:00,2.192,2.205,2.186,2.2,166591.13,365899.61689,93606.62,205635.77036
2023-12-16 23:00:00,2.2,2.201,2.177,2.178,386480.37,844168.24722,140977.62,307911.25391
2023-12-16 23:30:00,2.177,2.184,2.172,2.18,423734.32,922028.37349,286658.3,623784.28201
2023-12-17 00:00:00,2.18,2.186,2.175,2.185,316660.24,690149.6234,176486.43,384608.4871
2023-12-17 00:30:00,2.185,2.199,2.181,2.182,321718.74,704388.51381,154968.17,339370.29696
2023-12-17 01:00:00,2.182,2.217,2.178,2.215,782139.74,1725560.67456,466697.78,1029725.39907
2023-12-17 01:30:00,2.215,2.22,2.193,2.208,1235308.23,2727540.85414,625840.3,1381548.79229
2023-12-17 02:00:00,2.208,2.209,2.195,2.2,403585.93,888535.30572,181934.52,400523.64516
2023-12-17 02:30:00,2.2,2.204,2.16,2.164,891928.59,1942629.16502,249476.33,543896.19448
2023-12-17 03:00:00,2.163,2.167,2.141,2.16,1359622.83,2927205.94443,696311.93,1499503.22705
2023-12-17 03:30:00,2.161,2.163,2.146,2.154,454609.09,979782.81263,172675.09,372140.869
2023-12-17 04:00:00,2.153,2.173,2.15,2.172,310673.58,672280.09639,197293.74,427263.61932
2023-12-17 04:30:00,2.172,2.175,2.167,2.168,237782.1,516042.59153,122278.68,265426.54904
2023-12-17 05:00:00,2.168,2.172,2.161,2.161,154437.71,334752.98014,84994.93,184291.5931
2023-12-17 05:30:00,2.161,2.161,2.123,2.136,706248.86,1510256.2281,301554.1,645032.3643
2023-12-17 06:00:00,2.135,2.143,2.13,2.131,388252.04,829660.93778,217553.78,464810.18386
2023-12-17 06:30:00,2.131,2.131,2.107,2.128,701483.74,1484641.35283,332990.14,704723.86186
2023-12-17 07:00:00,2.127,2.135,2.111,2.112,302403.05,641770.25019,154148.85,326947.65955
2023-12-17 07:30:00,2.114,2.12,2.103,2.106,419413.72,884967.67027,189362.12,399711.35015
2023-12-17 08:00:00,2.107,2.126,2.102,2.126,351277.1,742039.45195,181615.22,384088.13293
2023-12-17 08:30:00,2.126,2.132,2.12,2.127,271603.99,577566.28596,159440.2,339071.21213
2023-12-17 09:00:00,2.128,2.14,2.126,2.13,347538.52,741739.00196,152381.42,325286.31054
