Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 11:00:00,0.1032,0.1039,0.1029,0.1038,607632.0,62844.7827,306994.0,31753.6397
2023-12-12 11:30:00,0.1037,0.1039,0.1023,0.1025,754011.0,77857.0163,215430.0,22273.9504
2023-12-12 12:00:00,0.1027,0.1062,0.1027,0.1053,2998724.0,313555.1668,2192040.0,229509.7759
2023-12-12 12:30:00,0.1053,0.1062,0.1046,0.1062,1374305.0,144996.6878,829428.0,87566.4398
2023-12-12 13:00:00,0.1061,0.1083,0.106,0.1079,3758509.0,404667.8235,1997342.0,215057.6244
2023-12-12 13:30:00,0.1078,0.111,0.1078,0.1106,3524042.0,387057.3958,2004595.0,220290.5823
2023-12-12 14:00:00,0.1109,0.1125,0.1091,0.1111,5129513.0,568761.792,2603528.0,289114.0393
2023-12-12 14:30:00,0.1111,0.1122,0.1076,0.1082,4642638.0,511299.2655,1691383.0,186566.5091
2023-12-12 15:00:00,0.1081,0.1092,0.106,0.1068,4037549.0,433971.9524,1780405.0,191472.5997
2023-12-12 15:30:00,0.1068,0.108,0.1067,0.1069,872665.0,93737.8341,360177.0,38723.9729
2023-12-12 16:00:00,0.1069,0.1085,0.1062,0.1078,1690649.0,181704.6222,925389.0,99540.0714
2023-12-12 16:30:00,0.1078,0.1087,0.1072,0.1076,1137060.0,122777.4659,548981.0,59338.1649
2023-12-12 17:00:00,0.1076,0.1083,0.1065,0.107,1324725.0,142518.2372,714960.0,77035.7423
2023-12-12 17:30:00,0.107,0.1077,0.1062,0.1067,833544.0,89176.0713,409305.0,43818.3368
2023-12-12 18:00:00,0.1067,0.1107,0.1066,0.1102,2010794.0,219939.6033,953957.0,104158.6487
2023-12-12 18:30:00,0.1103,0.111,0.1095,0.1099,1834351.0,202426.6312,613232.0,67734.6978
2023-12-12 19:00:00,0.1099,0.1101,0.1085,0.1087,1011857.0,110670.9485,492522.0,53909.071
2023-12-12 19:30:00,0.1088,0.1096,0.1087,0.1094,650897.0,71083.0404,496479.0,54214.6976
2023-12-12 20:00:00,0.1095,0.1104,0.1094,0.1098,465933.0,51233.4752,232266.0,25526.2877
2023-12-12 20:30:00,0.1097,0.1103,0.109,0.1098,668901.0,73368.8405,260456.0,28595.7141
2023-12-12 21:00:00,0.1099,0.1108,0.1095,0.1107,583228.0,64245.9115,335125.0,36905.0632
2023-12-12 21:30:00,0.1107,0.1109,0.1096,0.1099,772762.0,85030.3461,420725.0,46277.0183
2023-12-12 22:00:00,0.1099,0.1102,0.1092,0.1095,636379.0,69808.4297,235747.0,25866.1212
2023-12-12 22:30:00,0.1094,0.11,0.1085,0.1093,1598955.0,174814.4295,472959.0,51795.4467
2023-12-12 23:00:00,0.1093,0.1119,0.1093,0.1111,1516702.0,168389.4792,895409.0,99401.6226
2023-12-12 23:30:00,0.111,0.1118,0.1105,0.1111,865856.0,96171.9087,321729.0,35781.0781
2023-12-13 00:00:00,0.111,0.1114,0.1098,0.1104,940670.0,104019.0539,409150.0,45309.8994
2023-12-13 00:30:00,0.1104,0.112,0.1101,0.1117,932036.0,103669.4016,628231.0,69923.7833
2023-12-13 01:00:00,0.1117,0.1127,0.1085,0.1087,3511385.0,388757.9771,1480485.0,164273.4222
2023-12-13 01:30:00,0.1087,0.1098,0.107,0.1072,1443975.0,156613.1336,606379.0,65840.784
2023-12-13 02:00:00,0.1072,0.1082,0.1055,0.1075,2421219.0,259352.6878,1152249.0,123457.0478
2023-12-13 02:30:00,0.1073,0.1081,0.1069,0.1079,729794.0,78441.7695,253880.0,27316.7454
2023-12-13 03:00:00,0.108,0.1081,0.1065,0.1069,1639254.0,175902.9901,795684.0,85382.9025
2023-12-13 03:30:00,0.107,0.1076,0.1059,0.1059,660093.0,70500.7093,289298.0,30926.4161
2023-12-13 04:00:00,0.106,0.1064,0.1042,0.1054,2524083.0,265476.7219,797258.0,84074.3913
2023-12-13 04:30:00,0.1054,0.1061,0.1049,0.1049,611527.0,64414.889,275663.0,29060.1559
2023-12-13 05:00:00,0.105,0.105,0.1035,0.1041,773273.0,80490.5676,447532.0,46579.3384
2023-12-13 05:30:00,0.1041,0.1041,0.1031,0.1037,745932.0,77256.2684,335743.0,34795.7147
2023-12-13 06:00:00,0.1039,0.1053,0.1039,0.1049,799813.0,83781.4504,576879.0,60435.6258
2023-12-13 06:30:00,0.1049,0.1054,0.1032,0.1034,779453.0,81227.3825,433811.0,45204.707
2023-12-13 07:00:00,0.1035,0.1053,0.1025,0.1049,932359.0,97226.7904,610889.0,63788.3785
2023-12-13 07:30:00,0.105,0.1068,0.1048,0.1067,745324.0,78891.1668,462349.0,48957.0085
2023-12-13 08:00:00,0.1068,0.109,0.1067,0.1076,1923044.0,207851.2077,1191773.0,128836.7071
2023-12-13 08:30:00,0.1076,0.1089,0.1066,0.1088,916480.0,98982.4273,546867.0,59096.6481
2023-12-13 09:00:00,0.1087,0.1092,0.1083,0.1089,898991.0,97779.0933,411193.0,44730.8094
2023-12-13 09:30:00,0.1089,0.1094,0.1082,0.1082,801051.0,87139.3936,470378.0,51163.364
2023-12-13 10:00:00,0.1082,0.1084,0.1073,0.1084,877907.0,94754.3136,480748.0,51918.4705
2023-12-13 10:30:00,0.1084,0.1088,0.1069,0.1074,1101179.0,118938.9644,759594.0,82261.9976
2023-12-13 11:00:00,0.1074,0.1082,0.1073,0.1079,519177.0,55950.0184,248137.0,26749.3735
2023-12-13 11:30:00,0.1079,0.1079,0.1062,0.1068,680451.0,72677.7246,281545.0,30068.4
2023-12-13 12:00:00,0.1069,0.1086,0.1063,0.1083,563692.0,60521.1343,235805.0,25343.3824
2023-12-13 12:30:00,0.1083,0.1085,0.1072,0.1076,641725.0,69263.9022,302655.0,32678.8362
2023-12-13 13:00:00,0.1075,0.1081,0.1071,0.1078,415178.0,44706.4435,184195.0,19845.4952
2023-12-13 13:30:00,0.1079,0.1079,0.1072,0.1075,325192.0,34976.9351,125363.0,13479.5942
2023-12-13 14:00:00,0.1075,0.1084,0.1074,0.1083,870945.0,93975.4938,658358.0,71044.6997
2023-12-13 14:30:00,0.1083,0.1085,0.1076,0.1081,367162.0,39682.1329,239966.0,25949.9383
2023-12-13 15:00:00,0.1081,0.1104,0.1081,0.1096,663577.0,72772.7568,378982.0,41574.5505
2023-12-13 15:30:00,0.1096,0.1098,0.1088,0.1089,640320.0,70072.6381,395641.0,43306.2792
2023-12-13 16:00:00,0.109,0.1093,0.1074,0.1078,929669.0,100767.2814,540833.0,58598.9164
2023-12-13 16:30:00,0.1079,0.1082,0.1065,0.1071,1128691.0,120976.2291,692440.0,74228.1692
2023-12-13 17:00:00,0.107,0.1078,0.1068,0.1075,401966.0,43075.4596,245769.0,26360.5068
2023-12-13 17:30:00,0.1074,0.1075,0.1064,0.1069,247333.0,26392.7417,159889.0,17056.523
2023-12-13 18:00:00,0.1069,0.1073,0.1068,0.1069,387079.0,41444.7467,221006.0,23676.7581
2023-12-13 18:30:00,0.1069,0.1087,0.1067,0.108,870611.0,93997.1677,668005.0,72129.9851
2023-12-13 19:00:00,0.1082,0.1099,0.1082,0.1098,744539.0,81299.0167,378357.0,41346.4844
2023-12-13 19:30:00,0.1098,0.1107,0.1093,0.1103,944408.0,103963.8911,688960.0,75881.6291
2023-12-13 20:00:00,0.1105,0.1108,0.1092,0.1094,759036.0,83582.7631,192133.0,21143.8459
2023-12-13 20:30:00,0.1094,0.1099,0.1092,0.1092,403978.0,44212.2047,147134.0,16113.0389
2023-12-13 21:00:00,0.1092,0.1093,0.1082,0.109,569638.0,61932.092,272189.0,29601.7047
2023-12-13 21:30:00,0.109,0.1094,0.1086,0.1091,242517.0,26428.1247,138491.0,15098.4743
2023-12-13 22:00:00,0.1092,0.1093,0.108,0.1084,658024.0,71476.7331,239715.0,26057.5391
2023-12-13 22:30:00,0.1082,0.1086,0.1076,0.1084,655680.0,70862.3825,372431.0,40301.4011
2023-12-13 23:00:00,0.1083,0.1087,0.1079,0.1079,348245.0,37669.3975,218231.0,23616.0485
2023-12-13 23:30:00,0.108,0.108,0.107,0.1079,628401.0,67552.4616,398980.0,42890.0584
2023-12-14 00:00:00,0.1079,0.1081,0.107,0.1074,809767.0,86971.9273,349176.0,37521.7614
2023-12-14 00:30:00,0.1075,0.1082,0.1073,0.1079,424584.0,45708.4243,185332.0,19977.0139
2023-12-14 01:00:00,0.1081,0.1089,0.1074,0.1086,1309542.0,141560.5246,777066.0,83974.7672
2023-12-14 01:30:00,0.1087,0.1093,0.1086,0.109,341723.0,37232.3634,256662.0,27966.2202
2023-12-14 02:00:00,0.109,0.109,0.1083,0.1088,205264.0,22285.1205,58693.0,6379.9642
2023-12-14 02:30:00,0.1089,0.1096,0.1086,0.1094,329107.0,35887.7469,162819.0,17781.961
2023-12-14 03:00:00,0.1094,0.1097,0.1089,0.1097,263164.0,28768.1052,150370.0,16444.5843
2023-12-14 03:30:00,0.1097,0.1104,0.1095,0.1101,374044.0,41143.1854,203394.0,22397.794
2023-12-14 04:00:00,0.1101,0.1112,0.1097,0.1112,778082.0,85905.9971,453968.0,50200.2561
2023-12-14 04:30:00,0.1112,0.112,0.1103,0.1107,912432.0,101339.5253,478122.0,53048.5206
2023-12-14 05:00:00,0.1107,0.1109,0.1095,0.1099,612313.0,67387.799,109724.0,12085.8029
2023-12-14 05:30:00,0.1099,0.11,0.1093,0.11,482416.0,52875.0829,186764.0,20494.2998
2023-12-14 06:00:00,0.1099,0.1109,0.1099,0.1107,423399.0,46710.9652,210444.0,23232.5275
2023-12-14 06:30:00,0.1107,0.1107,0.1096,0.1099,495088.0,54521.5935,129956.0,14303.2545
2023-12-14 07:00:00,0.11,0.1102,0.1089,0.1092,650893.0,71246.855,299327.0,32758.2298
2023-12-14 07:30:00,0.1092,0.1099,0.1092,0.1097,556734.0,60956.665,267886.0,29346.5707
2023-12-14 08:00:00,0.1098,0.1113,0.1096,0.111,1156242.0,127555.0019,514606.0,56848.2774
2023-12-14 08:30:00,0.1109,0.1117,0.1106,0.111,712433.0,79196.6499,342244.0,38068.391
2023-12-14 09:00:00,0.111,0.1122,0.1107,0.1116,775721.0,86602.7727,250097.0,27932.7844
2023-12-14 09:30:00,0.1116,0.114,0.1113,0.1138,1165986.0,131484.5667,824569.0,93037.3295
2023-12-14 10:00:00,0.1138,0.1149,0.1132,0.1148,1900793.0,217209.4408,1280537.0,146376.7269
2023-12-14 10:30:00,0.1149,0.1151,0.1133,0.1138,1034176.0,118180.3368,468535.0,53644.5832
2023-12-14 11:00:00,0.1139,0.1141,0.1128,0.1132,1092539.0,123901.903,415506.0,47186.9617
2023-12-14 11:30:00,0.1131,0.1137,0.1129,0.1132,896330.0,101522.5833,341450.0,38712.1176
2023-12-14 12:00:00,0.1131,0.1132,0.1121,0.1125,1019710.0,114823.7552,332880.0,37471.9896
2023-12-14 12:30:00,0.1125,0.1128,0.1118,0.112,809427.0,90968.6856,343962.0,38686.4976
2023-12-14 13:00:00,0.112,0.1122,0.109,0.1098,1401458.0,155302.6005,546169.0,60483.3722
2023-12-14 13:30:00,0.1098,0.1136,0.1079,0.1133,3410396.0,376035.1337,1617170.0,179643.2145
2023-12-14 14:00:00,0.1135,0.115,0.1125,0.1139,1301839.0,148174.9691,602690.0,68776.2584
2023-12-14 14:30:00,0.114,0.1156,0.1125,0.1155,986302.0,112361.9085,528900.0,60418.8016
2023-12-14 15:00:00,0.1154,0.1195,0.1149,0.1189,5874507.0,688442.75,3242412.0,380102.4164
2023-12-14 15:30:00,0.1192,0.124,0.1181,0.1191,7177528.0,865579.1891,4067976.0,491879.011
2023-12-14 16:00:00,0.119,0.1193,0.1168,0.1177,3851619.0,454680.9346,1951290.0,230665.7304
2023-12-14 16:30:00,0.1175,0.119,0.1148,0.1161,3737303.0,436710.199,1713973.0,200540.5228
2023-12-14 17:00:00,0.1162,0.1169,0.1158,0.1161,1065019.0,123826.3627,321627.0,37418.8657
2023-12-14 17:30:00,0.1159,0.1175,0.1153,0.117,1666962.0,193939.0865,845013.0,98426.6108
2023-12-14 18:00:00,0.1171,0.1177,0.1167,0.1176,734009.0,85989.1833,289844.0,33978.178
2023-12-14 18:30:00,0.1176,0.1186,0.1174,0.1182,699218.0,82563.1887,292850.0,34589.8385
2023-12-14 19:00:00,0.1181,0.1187,0.1175,0.1185,224571.0,26533.8065,116903.0,13826.5987
2023-12-14 19:30:00,0.1185,0.1187,0.1173,0.1186,1183168.0,139847.7315,599954.0,70994.6973
2023-12-14 20:00:00,0.1187,0.1188,0.1176,0.1181,492753.0,58252.3847,244414.0,28908.62
2023-12-14 20:30:00,0.118,0.1197,0.1177,0.1192,1017405.0,120986.6499,538802.0,64181.109
2023-12-14 21:00:00,0.1192,0.1196,0.1186,0.1191,359444.0,42852.0087,207679.0,24777.4976
2023-12-14 21:30:00,0.1192,0.1194,0.1181,0.1184,718565.0,85202.291,114582.0,13597.5657
2023-12-14 22:00:00,0.1184,0.1185,0.1174,0.1176,557521.0,65848.5022,288100.0,34066.3216
2023-12-14 22:30:00,0.1175,0.1183,0.1174,0.1178,446168.0,52528.7883,117855.0,13898.2131
2023-12-14 23:00:00,0.118,0.1187,0.1175,0.1175,130035.0,15339.5722,55556.0,6559.1434
2023-12-14 23:30:00,0.1176,0.1183,0.1175,0.118,332715.0,39231.3148,115929.0,13689.7603
2023-12-15 00:00:00,0.1183,0.1184,0.1171,0.1174,594325.0,69882.6779,197728.0,23298.9667
2023-12-15 00:30:00,0.1175,0.1175,0.116,0.1165,1020357.0,119030.5493,379189.0,44279.3763
2023-12-15 01:00:00,0.1166,0.117,0.1162,0.1164,191571.0,22303.7787,84205.0,9807.2752
2023-12-15 01:30:00,0.1163,0.1163,0.1153,0.1157,452558.0,52364.4154,99378.0,11520.7227
2023-12-15 02:00:00,0.1157,0.1158,0.1145,0.1147,464034.0,53367.08,180488.0,20793.3205
2023-12-15 02:30:00,0.1147,0.1148,0.1141,0.1143,526691.0,60230.9371,76566.0,8756.0365
2023-12-15 03:00:00,0.1144,0.116,0.1144,0.1157,1078637.0,124627.9613,429002.0,49526.834
2023-12-15 03:30:00,0.1157,0.1157,0.115,0.1153,381337.0,43999.4036,126436.0,14589.8706
2023-12-15 04:00:00,0.1154,0.1158,0.1152,0.1152,199580.0,23040.4099,53910.0,6226.0273
2023-12-15 04:30:00,0.1153,0.1154,0.1147,0.1153,259368.0,29839.6589,110008.0,12675.9936
2023-12-15 05:00:00,0.1153,0.1159,0.115,0.1153,342115.0,39535.066,86314.0,9972.1073
2023-12-15 05:30:00,0.1152,0.1153,0.1143,0.1145,407929.0,46832.3619,154172.0,17723.752
2023-12-15 06:00:00,0.1145,0.1172,0.1142,0.1171,1108242.0,128497.3583,653975.0,75776.0356
2023-12-15 06:30:00,0.1171,0.118,0.1166,0.1169,1370149.0,160970.9447,946382.0,111202.8247
2023-12-15 07:00:00,0.117,0.1171,0.1157,0.1157,646978.0,75328.9222,290745.0,33882.3622
2023-12-15 07:30:00,0.1158,0.1161,0.115,0.1154,286222.0,33048.9343,95496.0,11026.2479
2023-12-15 08:00:00,0.1154,0.1166,0.115,0.1163,324344.0,37526.8161,163455.0,18912.9045
2023-12-15 08:30:00,0.1162,0.1164,0.1155,0.116,341296.0,39558.0234,97580.0,11325.9605
2023-12-15 09:00:00,0.116,0.1161,0.1151,0.1153,280200.0,32400.5846,99842.0,11555.4332
2023-12-15 09:30:00,0.1153,0.1157,0.115,0.1152,327628.0,37806.4743,197184.0,22761.6642
2023-12-15 10:00:00,0.1152,0.1158,0.115,0.1158,221950.0,25598.8984,141290.0,16296.8662
2023-12-15 10:30:00,0.1157,0.1158,0.1149,0.115,237620.0,27385.8794,94856.0,10931.0811
2023-12-15 11:00:00,0.115,0.1152,0.1145,0.1149,647858.0,74334.4369,153502.0,17626.3353
2023-12-15 11:30:00,0.1148,0.1152,0.1146,0.1149,257269.0,29574.785,186202.0,21404.3477
2023-12-15 12:00:00,0.1149,0.1149,0.1132,0.1143,986104.0,112338.1002,394178.0,44948.6091
2023-12-15 12:30:00,0.1142,0.1143,0.1133,0.1136,784304.0,89295.2964,273165.0,31140.8107
2023-12-15 13:00:00,0.1138,0.1152,0.1126,0.1149,909958.0,103822.5214,382290.0,43686.4394
2023-12-15 13:30:00,0.1149,0.1165,0.1149,0.1162,2199170.0,254974.1032,1223754.0,141846.5903
2023-12-15 14:00:00,0.1163,0.1185,0.1161,0.117,1987778.0,233538.5555,1209110.0,142169.4222
2023-12-15 14:30:00,0.1171,0.1182,0.116,0.1166,2211079.0,259092.9908,832700.0,97795.2883
2023-12-15 15:00:00,0.1166,0.1191,0.1166,0.1187,1560547.0,184640.2713,839846.0,99366.6285
2023-12-15 15:30:00,0.1186,0.12,0.1173,0.1192,1638308.0,194352.4497,957938.0,113766.604
2023-12-15 16:00:00,0.1193,0.1203,0.1183,0.1202,1673747.0,199649.971,873084.0,104252.9771
2023-12-15 16:30:00,0.1202,0.121,0.1183,0.1183,1805410.0,216599.0248,1011315.0,121429.2534
2023-12-15 17:00:00,0.1184,0.1193,0.1182,0.119,811071.0,96394.1262,344026.0,40927.2884
2023-12-15 17:30:00,0.1191,0.1203,0.1184,0.1185,1006095.0,120128.8809,402504.0,48178.7269
2023-12-15 18:00:00,0.1185,0.1206,0.1184,0.1205,744152.0,88811.8117,438266.0,52344.5804
2023-12-15 18:30:00,0.1205,0.1206,0.1198,0.12,955816.0,114932.074,382195.0,46002.4151
2023-12-15 19:00:00,0.12,0.1203,0.1188,0.1203,911022.0,108770.7684,618390.0,73838.0555
2023-12-15 19:30:00,0.1202,0.1207,0.1197,0.1203,559039.0,67235.057,198943.0,23937.9016
2023-12-15 20:00:00,0.1204,0.1214,0.12,0.1213,749489.0,90448.6344,357783.0,43215.6443
2023-12-15 20:30:00,0.1213,0.1216,0.1201,0.1205,1075747.0,130012.4767,509490.0,61628.5283
2023-12-15 21:00:00,0.1205,0.1206,0.1191,0.1192,814145.0,97443.5939,146043.0,17479.5101
2023-12-15 21:30:00,0.1192,0.1197,0.1186,0.119,658409.0,78480.3799,332156.0,39597.2936
2023-12-15 22:00:00,0.119,0.1194,0.1176,0.118,524113.0,62129.84,148010.0,17586.7052
2023-12-15 22:30:00,0.118,0.1194,0.1176,0.1176,442110.0,52436.9689,123429.0,14667.8166
2023-12-15 23:00:00,0.1176,0.118,0.1161,0.1168,696354.0,81605.67,181614.0,21308.5533
2023-12-15 23:30:00,0.117,0.1173,0.1163,0.1168,522628.0,61034.5187,247091.0,28866.6092
2023-12-16 00:00:00,0.1168,0.1183,0.1167,0.1168,603473.0,70947.0406,302416.0,35580.8421
2023-12-16 00:30:00,0.1168,0.1174,0.1148,0.1172,588400.0,68274.1701,194423.0,22590.5771
2023-12-16 01:00:00,0.1171,0.1181,0.1167,0.118,236946.0,27845.2095,137517.0,16164.1004
2023-12-16 01:30:00,0.118,0.1181,0.1171,0.1172,292988.0,34497.8837,157854.0,18595.6293
2023-12-16 02:00:00,0.1173,0.1189,0.1171,0.1185,300235.0,35448.8443,213298.0,25197.06
2023-12-16 02:30:00,0.1185,0.1197,0.1181,0.1197,606277.0,72189.6289,322188.0,38363.1103
2023-12-16 03:00:00,0.1198,0.1198,0.1187,0.1193,840626.0,100254.5055,358091.0,42685.6394
2023-12-16 03:30:00,0.1194,0.1195,0.1183,0.1185,495393.0,58890.499,181208.0,21585.7958
2023-12-16 04:00:00,0.1184,0.1184,0.1173,0.1173,430607.0,50706.3134,97594.0,11500.2561
2023-12-16 04:30:00,0.1173,0.1174,0.1162,0.1164,500092.0,58351.0659,152408.0,17771.6436
2023-12-16 05:00:00,0.1163,0.1171,0.1161,0.117,736030.0,85828.8334,289866.0,33842.0729
2023-12-16 05:30:00,0.1169,0.1169,0.116,0.1163,374020.0,43592.9509,130014.0,15159.1991
2023-12-16 06:00:00,0.1163,0.119,0.1163,0.1183,1049054.0,123379.5752,793767.0,93253.7747
2023-12-16 06:30:00,0.1183,0.119,0.1172,0.1179,679560.0,80127.1391,291475.0,34388.4281
2023-12-16 07:00:00,0.118,0.1194,0.1178,0.1186,501942.0,59610.6747,246335.0,29242.2027
2023-12-16 07:30:00,0.1186,0.1193,0.1183,0.1193,306109.0,36293.5915,130028.0,15422.0685
2023-12-16 08:00:00,0.1188,0.1193,0.1184,0.1184,294076.0,34924.7257,116849.0,13883.4557
2023-12-16 08:30:00,0.1184,0.1184,0.1171,0.1172,515636.0,60538.9412,280821.0,32975.5101
2023-12-16 09:00:00,0.1172,0.1187,0.1172,0.1185,480688.0,56808.4903,345015.0,40768.1104
2023-12-16 09:30:00,0.1184,0.1185,0.1174,0.1179,331295.0,39015.6684,122561.0,14437.6765
2023-12-16 10:00:00,0.1179,0.1188,0.1177,0.1188,278675.0,33023.011,176444.0,20921.2991
2023-12-16 10:30:00,0.1187,0.1192,0.1182,0.119,687435.0,81624.1234,453660.0,53880.3434
2023-12-16 11:00:00,0.1189,0.1193,0.118,0.1184,742320.0,87925.893,164771.0,19546.5587
2023-12-16 11:30:00,0.1182,0.1186,0.118,0.1183,457020.0,54077.9732,277414.0,32846.3312
2023-12-16 12:00:00,0.1182,0.1182,0.1174,0.1179,1026597.0,120860.1174,537860.0,63342.6766
2023-12-16 12:30:00,0.1178,0.1183,0.1176,0.1177,599514.0,70711.2301,215337.0,25422.8033
2023-12-16 13:00:00,0.1177,0.1195,0.1174,0.1189,1814999.0,215368.6177,1201450.0,142639.7529
2023-12-16 13:30:00,0.1188,0.1209,0.1186,0.1194,1926536.0,230909.5612,1043261.0,125013.1581
2023-12-16 14:00:00,0.1193,0.1245,0.1186,0.1215,4152237.0,507345.1459,2035812.0,248262.4677
2023-12-16 14:30:00,0.1215,0.1225,0.121,0.1215,1746393.0,212472.6612,840177.0,102312.4257
2023-12-16 15:00:00,0.1215,0.1221,0.1196,0.1204,979055.0,118032.3079,323078.0,38966.9381
2023-12-16 15:30:00,0.1202,0.1207,0.1191,0.1192,686094.0,82207.2979,231410.0,27746.5211
2023-12-16 16:00:00,0.1192,0.12,0.1186,0.1198,865344.0,103163.0093,476747.0,56879.2558
2023-12-16 16:30:00,0.1199,0.1222,0.1197,0.1222,1965936.0,238428.5084,1175175.0,142445.2928
2023-12-16 17:00:00,0.1222,0.1238,0.1213,0.1225,2442668.0,299272.3826,1347124.0,165177.4798
2023-12-16 17:30:00,0.1225,0.1238,0.1219,0.1227,1899623.0,233563.7972,909792.0,111902.6737
2023-12-16 18:00:00,0.1228,0.1238,0.121,0.1215,1596032.0,195072.6566,775229.0,94860.1549
2023-12-16 18:30:00,0.1215,0.1226,0.1214,0.1219,508501.0,62042.0481,267894.0,32697.9463
2023-12-16 19:00:00,0.1219,0.1223,0.1204,0.1205,884677.0,107322.3632,265518.0,32238.8332
2023-12-16 19:30:00,0.1206,0.1219,0.1199,0.1213,1142021.0,137948.0541,572087.0,69180.2564
2023-12-16 20:00:00,0.1213,0.1215,0.1205,0.1211,682266.0,82579.4433,329520.0,39889.98
2023-12-16 20:30:00,0.121,0.1213,0.1201,0.1203,837927.0,101158.9959,262453.0,31657.1572
2023-12-16 21:00:00,0.1204,0.1208,0.1197,0.1201,309165.0,37217.7753,138203.0,16642.4296
2023-12-16 21:30:00,0.1202,0.1205,0.1195,0.1196,636518.0,76270.5016,266114.0,31908.1954
2023-12-16 22:00:00,0.1196,0.1211,0.1194,0.1211,322865.0,38820.4341,221256.0,26596.9242
2023-12-16 22:30:00,0.1211,0.1219,0.1211,0.1215,535662.0,65080.2296,331075.0,40234.7555
2023-12-16 23:00:00,0.1215,0.1215,0.1204,0.1204,207780.0,25114.1053,57369.0,6940.5836
2023-12-16 23:30:00,0.1206,0.1209,0.1198,0.1202,575506.0,69140.2351,251442.0,30192.6928
2023-12-17 00:00:00,0.1204,0.1205,0.1191,0.1196,618622.0,74009.2809,226564.0,27131.3909
2023-12-17 00:30:00,0.1196,0.1205,0.1193,0.1194,357637.0,42880.7681,82435.0,9887.4882
2023-12-17 01:00:00,0.1195,0.1214,0.1191,0.1214,688581.0,83074.1504,416190.0,50236.7096
2023-12-17 01:30:00,0.1213,0.122,0.1198,0.1212,767650.0,92878.0295,318061.0,38563.117
2023-12-17 02:00:00,0.1212,0.1212,0.1202,0.1208,425703.0,51434.7678,129805.0,15676.3863
2023-12-17 02:30:00,0.1206,0.1206,0.1196,0.1199,101050.0,12113.1169,48237.0,5780.6668
