Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 08:30:00,249.3,250.1,248.8,250.0,26973.097,6731694.9991,15279.627,3813914.7497
2023-12-13 09:00:00,250.0,250.4,249.6,249.9,17463.991,4365623.0839,9324.016,2331048.3331
2023-12-13 09:30:00,249.9,251.4,249.4,251.3,16630.415,4166708.752,9529.036,2387625.2493
2023-12-13 10:00:00,251.3,251.9,249.7,250.1,21926.744,5504047.6423,9824.332,2467600.9471
2023-12-13 10:30:00,250.1,251.9,250.0,251.7,16870.697,4237059.0211,9434.096,2369157.1991
2023-12-13 11:00:00,251.8,252.0,250.8,250.9,14226.613,3573843.5185,6751.943,1696211.0651
2023-12-13 11:30:00,251.0,251.1,249.3,249.5,17090.675,4274349.2484,5656.87,1414813.4971
2023-12-13 12:00:00,249.4,250.9,249.3,250.5,19994.356,5002242.7406,8995.382,2250080.7505
2023-12-13 12:30:00,250.5,250.8,249.6,250.1,15065.576,3766051.9906,6463.31,1615793.8985
2023-12-13 13:00:00,250.2,251.6,249.6,251.3,22161.17,5552320.9579,11042.729,2767537.6467
2023-12-13 13:30:00,251.4,251.8,249.7,249.8,32241.543,8081335.6369,11334.617,2841855.2545
2023-12-13 14:00:00,249.8,249.9,248.6,249.5,29997.889,7477928.1345,11070.373,2760095.9193
2023-12-13 14:30:00,249.6,250.0,248.9,249.4,14343.053,3580258.9373,7951.583,1984959.9412
2023-12-13 15:00:00,249.5,251.5,249.4,250.7,25578.687,6413389.8493,13995.612,3508324.2646
2023-12-13 15:30:00,250.7,251.6,250.2,251.5,22653.363,5685588.4899,12871.079,3230737.4127
2023-12-13 16:00:00,251.5,252.4,251.1,251.7,24278.699,6112689.5193,13999.965,3525088.918
2023-12-13 16:30:00,251.8,252.2,250.5,251.2,16698.756,4198090.9228,8695.856,2186342.4757
2023-12-13 17:00:00,251.3,252.3,251.2,252.0,12133.044,3054524.9053,6567.022,1653215.1218
2023-12-13 17:30:00,251.9,252.1,251.3,252.1,7062.254,1777624.4832,3303.747,831695.0954
2023-12-13 18:00:00,252.0,252.3,250.5,250.7,11549.271,2904435.4549,4069.13,1023501.4929
2023-12-13 18:30:00,250.7,250.9,250.0,250.7,10759.708,2695118.2483,5175.992,1296597.8799
2023-12-13 19:00:00,250.8,252.8,250.8,252.1,19275.896,4854323.4125,9842.152,2478727.5516
2023-12-13 19:30:00,252.2,253.7,251.7,253.4,22741.763,5754976.9079,11645.113,2946816.2451
2023-12-13 20:00:00,253.4,254.0,252.5,253.3,20707.076,5246894.9526,10278.889,2605220.3859
2023-12-13 20:30:00,253.4,253.8,253.0,253.7,10102.361,2560280.092,4724.227,1197465.6042
2023-12-13 21:00:00,253.8,253.9,253.3,253.9,11026.076,2796832.1647,5490.047,1392652.4617
2023-12-13 21:30:00,253.9,254.8,253.2,254.2,17537.931,4454407.0781,11030.635,2801827.3578
2023-12-13 22:00:00,254.3,255.9,254.2,254.5,18053.933,4605301.8481,9334.176,2381470.8945
2023-12-13 22:30:00,254.5,254.5,253.3,253.4,8499.036,2157119.4838,3268.489,829649.9497
2023-12-13 23:00:00,253.4,253.8,252.8,253.1,9033.854,2288820.0442,4415.232,1119017.049
2023-12-13 23:30:00,253.2,253.2,251.6,252.0,13833.525,3489564.7781,4943.022,1246930.0737
2023-12-14 00:00:00,252.1,252.5,251.4,251.8,17980.57,4530678.725,8503.485,2142812.843
2023-12-14 00:30:00,251.8,253.1,251.7,253.0,9870.018,2490657.1301,5661.009,1428789.642
2023-12-14 01:00:00,253.0,253.4,250.9,251.0,20979.292,5285616.9495,6770.352,1705068.4618
2023-12-14 01:30:00,251.1,251.3,248.9,249.3,56629.44,14159144.9587,23539.457,5883666.9236
2023-12-14 02:00:00,249.4,249.8,248.8,249.8,14253.369,3554699.3678,7052.461,1759103.0967
2023-12-14 02:30:00,249.8,250.6,249.4,249.7,12232.256,3058763.608,6075.267,1519529.2256
2023-12-14 03:00:00,249.7,250.1,248.7,248.9,20345.141,5076172.6054,9658.807,2409914.9699
2023-12-14 03:30:00,248.9,249.0,248.4,248.6,12143.551,3021592.6592,6894.811,1715811.0433
2023-12-14 04:00:00,248.7,249.3,248.2,249.0,15089.398,3754491.7968,8419.047,2095139.7763
2023-12-14 04:30:00,249.1,249.2,248.4,249.0,11410.078,2839254.3616,5126.316,1275739.9696
2023-12-14 05:00:00,249.0,249.8,248.8,249.3,13902.415,3466234.7117,7627.31,1901685.091
2023-12-14 05:30:00,249.4,249.5,249.0,249.5,8425.726,2100784.9638,3718.675,927257.7441
2023-12-14 06:00:00,249.4,250.6,249.1,250.5,12256.883,3063070.6088,7142.062,1785295.6324
2023-12-14 06:30:00,250.6,250.6,250.1,250.4,13335.345,3338392.2013,6534.621,1635892.4589
2023-12-14 07:00:00,250.5,250.6,249.4,249.6,10490.508,2622388.3284,4390.07,1097969.0312
2023-12-14 07:30:00,249.6,251.0,249.5,251.0,15715.172,3934199.8008,8903.606,2229136.6744
2023-12-14 08:00:00,251.0,251.5,250.5,251.3,11556.546,2901480.875,6100.384,1531655.677
2023-12-14 08:30:00,251.4,252.0,250.8,251.1,16544.153,4160973.6685,7380.373,1856354.7395
2023-12-14 09:00:00,251.1,251.6,250.8,251.4,5728.165,1438758.3656,3235.273,812613.7574
2023-12-14 09:30:00,251.5,253.1,251.2,252.9,29640.416,7480403.5178,19132.788,4828133.9709
2023-12-14 10:00:00,252.9,253.0,252.1,252.6,16845.86,4254908.5186,9215.56,2327547.3592
2023-12-14 10:30:00,252.7,252.7,251.9,252.2,13668.877,3448075.1339,6347.871,1601260.7441
2023-12-14 11:00:00,252.2,252.3,251.4,251.9,13858.629,3491629.7736,6766.105,1704746.3251
2023-12-14 11:30:00,251.9,253.2,251.6,252.1,24897.388,6282319.9261,10901.743,2750012.5775
2023-12-14 12:00:00,252.1,252.5,251.0,251.1,15676.021,3944972.1456,6752.233,1699560.3169
2023-12-14 12:30:00,251.2,252.7,251.0,252.5,19669.625,4954727.8089,11309.919,2849293.4488
2023-12-14 13:00:00,252.6,252.8,250.0,250.4,39597.136,9971085.9899,19231.158,4843174.3196
2023-12-14 13:30:00,250.4,251.8,247.7,251.7,95718.571,23914386.3327,48764.065,12188215.7173
2023-12-14 14:00:00,251.7,251.9,250.2,251.1,25311.358,6361025.447,12346.572,3102919.4663
2023-12-14 14:30:00,251.2,251.8,249.9,250.6,16753.25,4197509.4347,7636.943,1913624.3617
2023-12-14 15:00:00,250.6,251.1,249.8,250.1,11510.996,2882871.1616,4988.492,1249629.4505
2023-12-14 15:30:00,250.1,251.4,250.0,251.3,12801.332,3210141.6369,6684.111,1676310.0515
2023-12-14 16:00:00,251.3,252.0,250.8,251.2,17229.704,4329842.6187,9463.685,2378433.3518
2023-12-14 16:30:00,251.2,252.2,250.9,251.5,9861.341,2481820.0034,5080.259,1278666.6108
2023-12-14 17:00:00,251.6,252.3,251.3,252.3,13400.904,3373249.0338,6892.301,1735215.9593
2023-12-14 17:30:00,252.3,254.0,252.1,252.2,40770.691,10316353.1708,21644.767,5477786.8011
2023-12-14 18:00:00,252.3,252.6,251.6,251.9,9947.332,2507208.1588,4780.597,1205075.1672
2023-12-14 18:30:00,251.9,253.0,251.8,252.0,9973.742,2517701.7733,6236.744,1574352.5756
2023-12-14 19:00:00,252.0,252.5,251.9,252.3,4852.479,1223795.152,2626.237,662357.7345
2023-12-14 19:30:00,252.3,252.4,251.7,251.9,5944.218,1498086.498,2763.249,696475.1365
2023-12-14 20:00:00,252.0,252.4,251.3,251.8,8165.564,2056024.7243,3971.116,1000041.0565
2023-12-14 20:30:00,251.8,252.3,250.9,252.1,14154.321,3562196.3184,6222.359,1566202.9303
2023-12-14 21:00:00,252.1,252.7,251.9,252.3,10007.722,2524162.6129,4399.613,1109700.1335
2023-12-14 21:30:00,252.3,253.0,252.1,252.6,5692.287,1437517.7734,2842.532,717921.9873
2023-12-14 22:00:00,252.6,253.4,252.5,252.8,7568.718,1914385.0766,4327.721,1094511.0962
2023-12-14 22:30:00,252.8,253.7,252.7,253.7,7722.848,1955717.0798,5190.837,1314691.5748
2023-12-14 23:00:00,253.6,254.0,253.3,253.9,10450.459,2651989.9223,4944.577,1254953.126
2023-12-14 23:30:00,253.9,254.0,253.1,253.3,8366.972,2122416.274,4610.26,1169730.9411
2023-12-15 00:00:00,253.2,253.4,252.5,253.1,7041.41,1780889.398,3166.355,800794.4445
2023-12-15 00:30:00,253.1,253.1,251.4,251.7,9601.334,2420815.6595,4558.79,1149327.8295
2023-12-15 01:00:00,251.8,252.2,251.5,251.8,12275.677,3091615.0408,6190.54,1559422.9739
2023-12-15 01:30:00,251.8,252.0,251.5,251.8,6250.299,1573439.4195,4181.817,1052773.3734
2023-12-15 02:00:00,251.9,252.8,251.5,252.8,13901.278,3506158.2626,8367.627,2110263.6002
2023-12-15 02:30:00,252.8,252.9,251.9,252.0,6003.876,1515731.7924,2549.03,643480.3191
2023-12-15 03:00:00,252.0,252.4,251.2,252.1,8585.101,2161788.3967,4232.284,1065761.8755
2023-12-15 03:30:00,252.1,252.1,251.0,251.0,8196.545,2061978.2017,3473.399,873877.6539
2023-12-15 04:00:00,251.1,251.4,250.8,251.2,10122.782,2542475.1919,5992.596,1505221.5749
2023-12-15 04:30:00,251.2,251.3,250.6,251.0,14338.057,3598584.2238,5882.236,1476155.3162
2023-12-15 05:00:00,250.9,251.3,250.8,251.0,7062.949,1772961.8314,3657.86,918270.6385
2023-12-15 05:30:00,251.0,251.0,250.0,250.0,9311.093,2332449.1699,3654.915,915753.1036
2023-12-15 06:00:00,250.0,250.7,249.5,250.4,16342.016,4085927.2806,7114.091,1779397.234
2023-12-15 06:30:00,250.5,250.7,250.1,250.3,6982.972,1748509.3684,3358.242,840943.4197
2023-12-15 07:00:00,250.3,250.4,249.6,249.7,10548.394,2636959.1361,4067.889,1017055.075
2023-12-15 07:30:00,249.7,249.8,248.9,249.0,16378.665,4083499.6294,6023.946,1502046.7133
2023-12-15 08:00:00,249.1,249.5,248.6,248.6,19396.782,4828136.4323,9288.667,2312343.7596
2023-12-15 08:30:00,248.7,250.1,248.2,250.0,13446.325,3347038.5556,7150.567,1780900.5204
2023-12-15 09:00:00,250.1,250.9,249.6,249.7,18608.883,4657866.8068,9671.067,2421293.1213
2023-12-15 09:30:00,249.7,250.1,249.3,249.6,8401.604,2098641.3754,4824.68,1205310.0538
2023-12-15 10:00:00,249.6,250.2,249.2,250.2,7091.504,1770013.1429,4023.559,1004474.289
2023-12-15 10:30:00,250.1,250.9,249.5,250.7,8122.731,2032870.7856,4917.562,1230850.2931
2023-12-15 11:00:00,250.8,250.9,250.0,250.1,17017.526,4262448.2425,7839.93,1963603.9733
2023-12-15 11:30:00,250.2,250.5,249.6,249.7,15230.593,3807085.4695,7286.759,1821527.2131
2023-12-15 12:00:00,249.8,250.0,248.8,249.5,18587.619,4637445.4513,9035.58,2254226.1671
2023-12-15 12:30:00,249.5,249.5,248.8,248.8,12567.445,3130876.8617,6109.947,1522412.5715
2023-12-15 13:00:00,248.9,249.2,247.5,248.4,24993.168,6208886.7304,9951.503,2471763.9579
2023-12-15 13:30:00,248.5,248.7,247.0,247.1,32823.594,8128924.5633,11502.334,2848683.5044
2023-12-15 14:00:00,247.2,248.2,247.0,247.6,18397.241,4556448.2053,7761.758,1922319.4223
2023-12-15 14:30:00,247.7,247.8,245.8,247.0,33153.611,8177120.8273,15297.367,3772354.1664
2023-12-15 15:00:00,246.9,247.3,246.0,246.4,21988.549,5423474.2609,10177.152,2510441.3628
2023-12-15 15:30:00,246.4,246.4,245.0,246.1,33492.286,8225074.6492,12851.926,3156728.831
2023-12-15 16:00:00,246.0,247.1,245.4,246.9,15006.51,3694906.1174,6832.251,1682421.5695
2023-12-15 16:30:00,246.9,247.0,245.5,245.9,12273.073,3022891.8997,6196.697,1526427.8543
2023-12-15 17:00:00,245.9,247.2,245.7,246.9,7404.614,1826472.1198,4110.297,1013820.9009
2023-12-15 17:30:00,246.9,247.0,245.8,246.2,9890.673,2435283.4513,5192.977,1278571.5274
2023-12-15 18:00:00,246.1,247.3,246.0,247.1,13833.438,3411408.7475,7138.188,1760489.0876
2023-12-15 18:30:00,247.2,247.9,247.0,247.9,7534.874,1864560.4344,4645.994,1149930.9118
2023-12-15 19:00:00,247.9,248.2,247.3,247.7,10699.641,2651137.9125,5708.804,1414675.3863
2023-12-15 19:30:00,247.8,248.0,246.5,246.5,7270.615,1797866.6478,2971.562,735015.093
2023-12-15 20:00:00,246.6,247.6,246.4,247.1,5911.885,1459863.1617,3388.126,836688.7631
2023-12-15 20:30:00,247.1,247.3,246.4,247.2,5199.456,1283056.6221,2415.46,596132.0925
2023-12-15 21:00:00,247.2,247.4,246.8,247.0,3825.435,945233.6571,1743.472,430789.0478
2023-12-15 21:30:00,247.1,247.7,246.6,247.1,6937.786,1714874.1636,3985.947,985242.3898
2023-12-15 22:00:00,247.2,247.2,245.2,245.3,10748.747,2644572.2937,4096.743,1007935.0201
2023-12-15 22:30:00,245.3,246.3,245.2,245.5,14354.285,3525522.0683,6313.583,1550570.8789
2023-12-15 23:00:00,245.6,246.0,242.6,243.6,37289.802,9111749.9013,12937.208,3159229.9289
2023-12-15 23:30:00,243.6,245.3,243.5,244.9,21212.149,5186085.4672,10997.561,2688736.3844
2023-12-16 00:00:00,244.9,246.2,244.8,245.3,11486.723,2819004.0693,5805.904,1424903.2724
2023-12-16 00:30:00,245.3,245.4,242.7,245.1,22432.222,5478600.9987,10219.833,2495766.3911
2023-12-16 01:00:00,245.2,246.2,245.1,246.0,10951.272,2691004.0808,5917.285,1454112.2785
2023-12-16 01:30:00,246.0,246.8,245.7,246.5,15907.295,3918293.4079,7966.326,1962337.7461
2023-12-16 02:00:00,246.5,247.2,246.2,247.0,9216.343,2273957.8757,5292.918,1305634.7528
2023-12-16 02:30:00,247.0,247.2,246.8,247.1,5790.396,1430511.339,3342.913,825921.185
2023-12-16 03:00:00,247.1,247.4,246.9,247.3,7910.733,1955054.8214,3645.514,901024.1719
2023-12-16 03:30:00,247.3,248.4,247.2,247.7,12017.946,2977472.906,5770.817,1429969.8943
2023-12-16 04:00:00,247.8,248.0,247.3,247.8,9968.114,2468291.8578,5044.769,1249342.7353
2023-12-16 04:30:00,247.8,247.8,247.0,247.4,9888.522,2445602.2901,4017.678,993471.1273
2023-12-16 05:00:00,247.4,247.8,247.1,247.5,5241.914,1297014.6156,2494.513,617227.6104
2023-12-16 05:30:00,247.5,247.5,246.9,247.2,5703.032,1409885.4269,2905.055,718282.9742
2023-12-16 06:00:00,247.2,247.7,246.3,246.4,7590.018,1873970.3694,4006.9,989247.3605
2023-12-16 06:30:00,246.4,246.7,246.1,246.5,5153.059,1269628.5038,2656.29,654514.2869
2023-12-16 07:00:00,246.5,246.7,246.0,246.4,9949.365,2451340.4493,3608.686,889101.599
2023-12-16 07:30:00,246.4,246.8,246.1,246.7,4911.347,1210347.5793,2943.816,725569.436
2023-12-16 08:00:00,246.8,247.2,246.7,247.0,4717.541,1165137.0213,2284.891,564367.1766
2023-12-16 08:30:00,247.0,247.1,246.1,246.4,7487.377,1845725.6826,3038.667,748963.3457
2023-12-16 09:00:00,246.5,247.2,246.3,247.0,10568.816,2608246.8892,4826.557,1190690.6461
2023-12-16 09:30:00,247.0,247.2,246.7,246.8,5906.763,1458838.9105,2788.579,688767.4785
2023-12-16 10:00:00,246.9,247.3,246.6,246.8,8583.303,2119673.4795,4294.426,1060562.2003
2023-12-16 10:30:00,246.8,246.9,246.4,246.6,5696.062,1404805.7489,2755.262,679510.5481
2023-12-16 11:00:00,246.7,246.9,246.2,246.3,8633.256,2128738.2775,3903.659,962697.2134
2023-12-16 11:30:00,246.4,247.1,246.3,247.0,5495.744,1355672.2649,2887.291,712278.0971
2023-12-16 12:00:00,247.1,247.1,246.6,246.8,5251.202,1296255.5838,2490.582,614851.0495
2023-12-16 12:30:00,246.8,247.1,246.6,246.9,15730.338,3883068.8702,7475.153,1845271.6627
2023-12-16 13:00:00,246.9,247.0,245.6,245.8,12215.167,3009884.7458,4724.739,1164425.6042
2023-12-16 13:30:00,245.8,246.7,245.4,246.6,8629.676,2123327.1075,4339.738,1068001.0988
2023-12-16 14:00:00,246.5,246.6,245.9,246.0,5512.729,1357357.918,2372.986,584311.4618
2023-12-16 14:30:00,246.0,246.2,245.9,246.0,4078.193,1003548.1526,2212.26,544428.4054
2023-12-16 15:00:00,246.1,246.4,245.9,246.2,5879.222,1447399.9641,3148.762,775247.5784
2023-12-16 15:30:00,246.2,246.9,246.0,246.4,11405.371,2809436.4542,6504.406,1602112.4036
2023-12-16 16:00:00,246.4,246.7,246.1,246.6,7979.064,1965870.4672,3187.976,785591.0153
2023-12-16 16:30:00,246.7,247.3,246.0,246.7,12948.462,3194722.0466,7296.333,1800255.4929
2023-12-16 17:00:00,246.7,246.7,245.8,246.4,14075.497,3466365.7182,6489.579,1598011.3144
2023-12-16 17:30:00,246.5,246.9,245.8,245.9,17430.102,4295543.7477,7191.062,1771916.6342
2023-12-16 18:00:00,246.0,246.0,244.5,244.7,14894.947,3652804.9291,6772.792,1660817.1758
2023-12-16 18:30:00,244.7,245.4,244.4,245.2,11791.428,2888345.3066,6134.92,1502767.6821
2023-12-16 19:00:00,245.1,245.5,244.4,244.9,9132.645,2236807.1642,4701.374,1151442.0621
2023-12-16 19:30:00,244.8,245.5,243.9,245.3,25361.19,6202426.6745,13956.774,3413381.3075
2023-12-16 20:00:00,245.3,245.8,245.2,245.4,9419.018,2312274.834,4190.986,1028889.8853
2023-12-16 20:30:00,245.4,245.8,245.0,245.4,6936.241,1702760.9336,2825.433,693517.6501
2023-12-16 21:00:00,245.5,245.6,244.8,244.9,3792.235,929695.8103,1816.821,445395.1496
2023-12-16 21:30:00,245.0,245.4,244.7,245.1,8454.013,2072139.9333,5424.0,1329492.6165
2023-12-16 22:00:00,245.1,245.2,244.3,244.8,5343.482,1308447.6565,2347.369,574771.236
2023-12-16 22:30:00,244.9,245.1,244.2,245.1,4353.886,1065556.3138,2072.541,507247.6319
2023-12-16 23:00:00,245.1,245.1,244.2,244.4,4658.865,1139538.5629,1925.252,470862.1944
2023-12-16 23:30:00,244.4,244.5,243.7,244.4,7600.194,1855926.8058,3215.337,785185.2607
2023-12-17 00:00:00,244.4,244.4,244.0,244.3,6922.002,1690778.5174,2995.475,731732.2025
2023-12-17 00:30:00,244.3,244.5,243.5,243.5,6155.391,1502223.7508,2165.962,528849.1594
2023-12-17 01:00:00,243.6,244.3,243.3,244.1,11234.594,2740670.2134,5505.609,1343106.3548
2023-12-17 01:30:00,244.1,244.1,242.9,243.6,16471.986,4007630.6121,6158.005,1498163.429
2023-12-17 02:00:00,243.5,244.2,243.3,244.1,5624.848,1371699.157,3506.121,855160.4919
2023-12-17 02:30:00,244.2,244.2,242.9,243.0,10444.164,2542481.7179,3753.729,913505.5458
2023-12-17 03:00:00,243.0,243.3,242.5,243.1,7438.326,1806745.1996,3467.504,842311.5909
2023-12-17 03:30:00,243.1,243.1,242.4,243.1,12276.728,2979740.0032,7345.77,1782769.3413
2023-12-17 04:00:00,243.0,243.5,242.7,242.9,10110.079,2456590.0007,4751.197,1154623.4941
2023-12-17 04:30:00,243.0,243.1,242.4,242.7,6176.57,1498577.8179,2779.977,674423.0657
2023-12-17 05:00:00,242.7,242.9,242.3,242.4,6942.662,1684562.6063,2162.409,524787.0194
2023-12-17 05:30:00,242.4,242.4,240.7,241.5,23399.757,5652316.5429,8483.56,2049192.8002
2023-12-17 06:00:00,241.5,241.7,241.2,241.4,5504.884,1329448.7622,2485.669,600363.1908
2023-12-17 06:30:00,241.4,241.4,239.5,241.1,24876.106,5975535.3277,10144.532,2437212.387
2023-12-17 07:00:00,241.0,241.5,240.2,240.4,7062.428,1702386.1512,3510.462,846387.1463
2023-12-17 07:30:00,240.4,240.8,240.0,240.4,8871.305,2132655.6867,3866.281,929398.6724
2023-12-17 08:00:00,240.3,240.9,240.1,240.8,10867.127,2612218.8123,4677.975,1124577.1439
