Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 07:30:00,0.2105,0.2112,0.2098,0.2107,222653.8,46877.21009,112275.3,23640.17193
2023-12-12 08:00:00,0.2106,0.2106,0.2095,0.2099,187880.3,39448.53654,92407.2,19399.76268
2023-12-12 08:30:00,0.2099,0.2121,0.2097,0.2114,205496.1,43365.3335,141832.4,29932.88988
2023-12-12 09:00:00,0.2115,0.2115,0.2092,0.2107,212121.6,44596.70494,100921.3,21218.747
2023-12-12 09:30:00,0.2107,0.2126,0.21,0.2125,314703.5,66537.35234,187692.7,39686.07799
2023-12-12 10:00:00,0.2125,0.2138,0.212,0.2131,299349.8,63762.2725,173235.1,36899.56454
2023-12-12 10:30:00,0.213,0.2132,0.2115,0.2121,194460.8,41239.17621,110511.4,23443.77262
2023-12-12 11:00:00,0.2122,0.2124,0.2112,0.2116,141466.2,29942.94326,64675.1,13696.01051
2023-12-12 11:30:00,0.2115,0.2115,0.2086,0.2088,141679.3,29714.92688,38774.5,8147.15237
2023-12-12 12:00:00,0.2087,0.2099,0.2079,0.2099,348014.1,72622.66987,175297.0,36603.24335
2023-12-12 12:30:00,0.2099,0.2105,0.2085,0.2102,288567.6,60384.56942,42713.3,8940.99616
2023-12-12 13:00:00,0.2103,0.2106,0.2085,0.2096,175052.2,36648.27651,65887.1,13799.37547
2023-12-12 13:30:00,0.2095,0.2126,0.2092,0.2117,401649.3,84933.12645,258640.9,54781.63249
2023-12-12 14:00:00,0.2117,0.2119,0.2098,0.21,232200.5,48841.87415,60399.3,12704.9859
2023-12-12 14:30:00,0.21,0.2106,0.2077,0.2087,274175.7,57434.65439,87635.1,18354.12767
2023-12-12 15:00:00,0.2089,0.209,0.2041,0.2049,426767.9,88067.64346,215944.7,44602.75438
2023-12-12 15:30:00,0.2048,0.2078,0.2046,0.2072,173623.0,35937.04623,99146.0,20529.14407
2023-12-12 16:00:00,0.2071,0.2079,0.2055,0.2071,96362.2,19926.69058,49379.1,10211.21553
2023-12-12 16:30:00,0.2071,0.2081,0.2059,0.2064,175284.8,36224.70961,58207.2,12048.93023
2023-12-12 17:00:00,0.2063,0.2066,0.2035,0.2039,203527.1,41730.57055,82714.0,16941.8213
2023-12-12 17:30:00,0.2036,0.2045,0.2026,0.2033,194336.1,39591.16265,84898.6,17295.22957
2023-12-12 18:00:00,0.203,0.2082,0.2029,0.2082,126907.9,26197.95432,82318.2,17008.22958
2023-12-12 18:30:00,0.2082,0.2082,0.207,0.2076,131262.7,27261.27947,71494.0,14840.7228
2023-12-12 19:00:00,0.2078,0.2082,0.2058,0.2059,140880.9,29180.47931,79622.0,16521.94195
2023-12-12 19:30:00,0.2059,0.2079,0.2059,0.2076,44416.5,9197.08796,25887.8,5364.42699
2023-12-12 20:00:00,0.2076,0.2086,0.2059,0.2068,134169.6,27871.43378,93820.8,19507.98294
2023-12-12 20:30:00,0.2065,0.2081,0.2062,0.2075,89850.6,18636.57702,27335.0,5667.32394
2023-12-12 21:00:00,0.2077,0.2086,0.2077,0.208,90181.5,18778.16555,52280.4,10889.68571
2023-12-12 21:30:00,0.2075,0.2078,0.2051,0.2052,192565.1,39742.20069,77070.2,15909.3834
2023-12-12 22:00:00,0.205,0.2065,0.2049,0.2062,57356.3,11789.78285,37685.9,7745.04738
2023-12-12 22:30:00,0.2062,0.2075,0.2061,0.2067,130197.0,26911.29437,40807.5,8440.73002
2023-12-12 23:00:00,0.2069,0.2093,0.2066,0.2089,89926.5,18732.8902,49910.5,10395.11859
2023-12-12 23:30:00,0.2089,0.2093,0.2083,0.2088,69433.3,14503.23498,31114.5,6500.58593
2023-12-13 00:00:00,0.2087,0.2095,0.208,0.209,86732.1,18120.00386,43250.6,9041.23342
2023-12-13 00:30:00,0.209,0.2092,0.208,0.2086,64361.1,13426.73052,20869.6,4352.21958
2023-12-13 01:00:00,0.2083,0.2087,0.2041,0.2045,280981.2,58029.92345,96669.0,19923.72724
2023-12-13 01:30:00,0.2044,0.2064,0.2036,0.2039,238423.0,48813.30253,153151.1,31319.64954
2023-12-13 02:00:00,0.2038,0.2047,0.1996,0.2019,984038.4,198545.69701,560336.6,113127.29667
2023-12-13 02:30:00,0.202,0.2025,0.2011,0.2024,469306.0,94596.97552,179436.1,36181.43022
2023-12-13 03:00:00,0.2026,0.2031,0.2009,0.2018,121854.6,24632.96703,67810.8,13706.99669
2023-12-13 03:30:00,0.2016,0.202,0.1993,0.1994,891837.7,179032.87196,337912.4,67803.28105
2023-12-13 04:00:00,0.1992,0.1997,0.1969,0.1993,683461.3,135692.11351,403988.2,80197.6961
2023-12-13 04:30:00,0.1992,0.2015,0.1992,0.2014,153610.1,30788.83786,121990.2,24444.16617
2023-12-13 05:00:00,0.2014,0.2015,0.2,0.2013,144390.3,29004.05125,105199.5,21131.53259
2023-12-13 05:30:00,0.2013,0.2021,0.2002,0.202,96693.7,19468.50516,73896.7,14881.25396
2023-12-13 06:00:00,0.2021,0.2023,0.2011,0.2011,75483.6,15227.08712,17280.9,3491.05353
2023-12-13 06:30:00,0.2012,0.2016,0.1967,0.197,387988.0,77072.5063,221582.0,44058.66035
2023-12-13 07:00:00,0.1969,0.2003,0.1955,0.1997,372219.9,73725.25309,193834.2,38395.77413
2023-12-13 07:30:00,0.1999,0.1999,0.1989,0.1997,201561.4,40214.72667,127743.7,25492.59045
2023-12-13 08:00:00,0.1997,0.2031,0.1995,0.2026,383617.2,77471.79126,291715.3,58911.6341
2023-12-13 08:30:00,0.2024,0.2032,0.2019,0.2028,212530.5,43061.5809,117340.2,23784.69147
2023-12-13 09:00:00,0.2025,0.2028,0.2016,0.2022,225757.7,45642.99468,99176.9,20044.37488
2023-12-13 09:30:00,0.202,0.2026,0.2012,0.2023,118460.3,23901.41836,45442.5,9174.03505
2023-12-13 10:00:00,0.2025,0.2027,0.2008,0.201,190111.0,38383.22747,82019.2,16560.60299
2023-12-13 10:30:00,0.2011,0.2019,0.2004,0.2018,74990.7,15083.5517,36664.1,7375.65971
2023-12-13 11:00:00,0.2018,0.2026,0.2012,0.2015,106333.8,21468.93931,47233.1,9535.65277
2023-12-13 11:30:00,0.2017,0.2017,0.1993,0.1995,132520.0,26523.85291,77578.3,15520.50354
2023-12-13 12:00:00,0.1995,0.2023,0.1992,0.2016,239836.0,48062.91601,117136.6,23512.39183
2023-12-13 12:30:00,0.2017,0.2024,0.2015,0.2022,114468.9,23109.48145,64210.0,12969.58194
2023-12-13 13:00:00,0.2024,0.2038,0.2016,0.2036,180649.6,36674.90894,102484.0,20820.7282
2023-12-13 13:30:00,0.2037,0.2049,0.2037,0.2049,186129.9,38030.97014,79670.1,16286.25766
2023-12-13 14:00:00,0.2047,0.2049,0.2032,0.2046,232618.8,47524.68728,159541.4,32598.95798
2023-12-13 14:30:00,0.2047,0.2052,0.204,0.2044,136484.8,27933.17751,49308.2,10087.96757
2023-12-13 15:00:00,0.2045,0.2082,0.2044,0.2071,250962.2,51945.26513,153798.8,31834.15859
2023-12-13 15:30:00,0.2074,0.2083,0.2074,0.208,121326.9,25218.6913,77620.2,16137.75186
2023-12-13 16:00:00,0.2078,0.2089,0.2063,0.207,406410.1,84510.16911,255249.0,53073.02067
2023-12-13 16:30:00,0.2071,0.2072,0.2053,0.2065,99959.4,20633.75949,52973.5,10936.90393
2023-12-13 17:00:00,0.2065,0.2071,0.2052,0.2069,120076.4,24800.48812,71799.7,14830.20917
2023-12-13 17:30:00,0.2069,0.207,0.2058,0.2068,44522.7,9181.30112,16350.4,3370.6917
2023-12-13 18:00:00,0.2066,0.2078,0.2066,0.2075,128985.9,26750.05679,86215.6,17880.65058
2023-12-13 18:30:00,0.2072,0.2088,0.2072,0.2086,171477.0,35720.37474,128480.9,26775.37035
2023-12-13 19:00:00,0.2085,0.2114,0.2085,0.2111,550257.7,115837.6308,213928.1,45026.72631
2023-12-13 19:30:00,0.2109,0.2132,0.2105,0.213,256125.7,54303.95162,140387.3,29774.13913
2023-12-13 20:00:00,0.213,0.2136,0.2122,0.2124,220975.3,47032.26111,102822.5,21902.65838
2023-12-13 20:30:00,0.2125,0.2137,0.2125,0.2132,193081.1,41162.54196,98307.2,20963.28252
2023-12-13 21:00:00,0.2133,0.2137,0.2128,0.2134,91753.9,19580.36323,60540.9,12922.07977
2023-12-13 21:30:00,0.2135,0.2146,0.2128,0.2139,188246.6,40254.92244,127314.6,27226.48391
2023-12-13 22:00:00,0.214,0.2157,0.214,0.2142,228301.6,49032.97925,81065.9,17423.45104
2023-12-13 22:30:00,0.2143,0.2143,0.2122,0.2128,232420.4,49517.62592,148814.9,31703.52527
2023-12-13 23:00:00,0.2129,0.214,0.2124,0.2128,112328.3,23953.00946,31703.0,6761.70769
2023-12-13 23:30:00,0.2129,0.2129,0.2114,0.2125,82231.1,17435.57799,25333.9,5372.04709
2023-12-14 00:00:00,0.2125,0.2136,0.2118,0.212,124967.1,26592.56985,46424.3,9882.02465
2023-12-14 00:30:00,0.2123,0.2133,0.2118,0.2132,88814.5,18865.00763,34293.3,7280.62273
2023-12-14 01:00:00,0.2132,0.2143,0.2124,0.2132,103323.9,22061.8857,30023.2,6411.47825
2023-12-14 01:30:00,0.2132,0.2139,0.2128,0.2135,53707.9,11454.22477,26873.6,5731.48208
2023-12-14 02:00:00,0.2128,0.2133,0.2124,0.2127,33827.4,7194.46997,12111.9,2576.92424
2023-12-14 02:30:00,0.2128,0.2141,0.2126,0.2137,110829.5,23640.13749,55818.2,11896.01632
2023-12-14 03:00:00,0.2138,0.2151,0.2121,0.2122,560938.9,119987.57689,238946.8,51137.5622
2023-12-14 03:30:00,0.2123,0.213,0.2116,0.2126,97581.5,20721.59957,34205.9,7263.97543
2023-12-14 04:00:00,0.2127,0.2136,0.2124,0.2132,51090.1,10886.3653,32555.4,6936.20288
2023-12-14 04:30:00,0.2131,0.2131,0.2118,0.2118,64344.6,13661.26662,30918.8,6564.42329
2023-12-14 05:00:00,0.2117,0.213,0.2115,0.213,181250.1,38417.58448,73658.2,15621.25018
2023-12-14 05:30:00,0.2131,0.2132,0.2124,0.2129,57201.5,12174.71097,25091.9,5341.36869
2023-12-14 06:00:00,0.2128,0.2145,0.2127,0.2143,134251.5,28707.70843,106487.0,22774.2552
2023-12-14 06:30:00,0.2142,0.2142,0.2131,0.2136,151607.0,32393.58353,51344.4,10970.10466
2023-12-14 07:00:00,0.2136,0.2141,0.2126,0.2128,129090.8,27516.09446,53025.9,11313.99932
2023-12-14 07:30:00,0.2127,0.2133,0.2121,0.2133,247377.1,52636.93153,116559.5,24808.79413
2023-12-14 08:00:00,0.2132,0.214,0.2123,0.214,151651.9,32339.91415,89269.5,19036.08408
2023-12-14 08:30:00,0.2139,0.2139,0.212,0.212,324084.6,69055.18441,64629.7,13751.05158
2023-12-14 09:00:00,0.212,0.2133,0.2116,0.2133,165494.4,35220.44055,121614.0,25897.63647
2023-12-14 09:30:00,0.2132,0.2144,0.2128,0.2144,76505.2,16348.60479,36681.7,7842.12005
2023-12-14 10:00:00,0.2141,0.2147,0.2136,0.2147,231555.4,49584.06217,90364.3,19363.82514
2023-12-14 10:30:00,0.2147,0.2156,0.2145,0.2153,209065.3,44965.92606,122149.1,26280.75177
2023-12-14 11:00:00,0.2153,0.2159,0.2145,0.2151,186987.8,40240.69664,104247.8,22443.90703
2023-12-14 11:30:00,0.2149,0.2168,0.2148,0.2167,190773.9,41163.22757,131306.1,28347.1316
2023-12-14 12:00:00,0.2166,0.2166,0.2146,0.2148,183733.0,39542.73917,51687.6,11128.63839
2023-12-14 12:30:00,0.2149,0.2164,0.2149,0.216,220654.9,47653.86169,166414.6,35948.2164
2023-12-14 13:00:00,0.2161,0.2166,0.21,0.2108,810267.1,173292.13303,457782.1,98039.86185
2023-12-14 13:30:00,0.2107,0.2153,0.2055,0.215,871045.3,182951.43474,363678.0,76385.53626
2023-12-14 14:00:00,0.215,0.2151,0.212,0.2145,298813.8,63772.9005,122746.5,26208.94948
2023-12-14 14:30:00,0.2144,0.2151,0.2127,0.2136,107547.9,22993.80529,45150.9,9654.11969
2023-12-14 15:00:00,0.2138,0.2149,0.2136,0.2146,177251.3,37966.80133,56313.6,12061.13594
2023-12-14 15:30:00,0.2145,0.2154,0.2141,0.2142,153367.5,32920.77679,52532.3,11271.42898
2023-12-14 16:00:00,0.2142,0.2154,0.2139,0.2148,188318.7,40430.07239,103251.8,22161.60617
2023-12-14 16:30:00,0.2148,0.2157,0.2143,0.2153,78879.6,16975.63195,33874.5,7291.96139
2023-12-14 17:00:00,0.2153,0.2166,0.2152,0.2165,227669.1,49185.24259,104273.4,22530.96554
2023-12-14 17:30:00,0.2165,0.2179,0.216,0.2162,303229.2,65797.02307,172593.4,37451.57267
2023-12-14 18:00:00,0.216,0.2163,0.2146,0.2147,173417.1,37339.46641,73260.8,15785.59248
2023-12-14 18:30:00,0.2146,0.2159,0.2146,0.2149,63918.5,13770.43693,29199.5,6290.02426
2023-12-14 19:00:00,0.2149,0.2152,0.2145,0.215,29591.7,6359.4498,12300.4,2643.69388
2023-12-14 19:30:00,0.2151,0.2152,0.2144,0.2145,99214.6,21315.48921,49854.9,10714.28994
2023-12-14 20:00:00,0.2145,0.2147,0.2132,0.2139,168187.1,35973.8594,96206.1,20584.021
2023-12-14 20:30:00,0.2138,0.2143,0.2133,0.2143,189568.6,40525.13846,70863.4,15158.80377
2023-12-14 21:00:00,0.2142,0.2159,0.2138,0.2158,130420.7,28021.22286,81083.2,17421.06032
2023-12-14 21:30:00,0.2157,0.2165,0.2156,0.2162,189334.0,40912.12816,109958.8,23757.50579
2023-12-14 22:00:00,0.2161,0.2182,0.2159,0.2181,286853.7,62320.22359,188050.9,40866.29873
2023-12-14 22:30:00,0.218,0.2188,0.218,0.2187,303971.3,66387.06012,196001.6,42820.77974
2023-12-14 23:00:00,0.2185,0.2197,0.2174,0.2182,336901.9,73645.38896,194900.7,42628.64096
2023-12-14 23:30:00,0.2182,0.2196,0.2182,0.2187,257747.1,56405.94177,91978.3,20136.99546
2023-12-15 00:00:00,0.2187,0.219,0.2178,0.2185,124060.2,27101.43557,53646.9,11721.15694
2023-12-15 00:30:00,0.2185,0.2186,0.217,0.2171,181455.7,39474.78642,40583.1,8846.02951
2023-12-15 01:00:00,0.2172,0.2183,0.2168,0.218,97671.3,21220.07835,66547.5,14454.31631
2023-12-15 01:30:00,0.2181,0.2244,0.2177,0.2238,1547155.6,342994.183,1008934.5,223455.09371
2023-12-15 02:00:00,0.2238,0.2238,0.2188,0.2191,591493.6,130305.69176,296606.4,65302.56814
2023-12-15 02:30:00,0.2193,0.2204,0.2188,0.2188,91465.9,20099.78351,32421.4,7119.18348
2023-12-15 03:00:00,0.2188,0.2211,0.2179,0.2204,553735.8,121508.38113,336471.4,73745.55795
2023-12-15 03:30:00,0.2204,0.2216,0.2202,0.2207,200845.3,44382.05631,116798.2,25799.7176
2023-12-15 04:00:00,0.2205,0.2225,0.2203,0.2222,132552.8,29343.76319,49497.5,10966.92591
2023-12-15 04:30:00,0.2222,0.2236,0.2215,0.2231,285321.3,63545.14518,148780.5,33127.88502
2023-12-15 05:00:00,0.2229,0.2235,0.2222,0.2224,136271.9,30393.76663,56632.5,12634.22026
2023-12-15 05:30:00,0.2223,0.2223,0.2197,0.2198,347743.1,76832.0639,145330.1,32120.39265
2023-12-15 06:00:00,0.2201,0.2248,0.2201,0.2246,445299.3,99344.2929,281027.2,62728.04728
2023-12-15 06:30:00,0.2246,0.2255,0.2226,0.2227,510972.2,114712.08202,182614.3,40999.46495
2023-12-15 07:00:00,0.2226,0.2235,0.2212,0.2225,248110.1,55128.25004,105664.9,23475.22287
2023-12-15 07:30:00,0.2225,0.2227,0.2206,0.2211,276599.1,61222.49848,119484.5,26462.08345
2023-12-15 08:00:00,0.2214,0.2223,0.2194,0.22,265324.7,58491.21767,74478.1,16436.48758
2023-12-15 08:30:00,0.2198,0.222,0.2195,0.222,169311.5,37359.03862,87291.4,19265.95652
2023-12-15 09:00:00,0.2217,0.2217,0.2203,0.2203,173869.7,38405.55574,87343.1,19290.73582
2023-12-15 09:30:00,0.2203,0.2206,0.2184,0.2186,173649.4,38098.50269,63200.9,13866.81594
2023-12-15 10:00:00,0.2187,0.2191,0.2173,0.219,228192.3,49745.11274,90498.1,19725.41577
2023-12-15 10:30:00,0.219,0.2194,0.2179,0.2189,122162.6,26710.42351,48350.9,10574.65763
2023-12-15 11:00:00,0.2189,0.2189,0.2178,0.2178,90860.2,19834.35426,24016.2,5248.0577
2023-12-15 11:30:00,0.2177,0.2187,0.2161,0.2169,285102.5,61888.87775,110926.3,24101.53573
2023-12-15 12:00:00,0.2167,0.2172,0.2154,0.2161,333616.6,72117.94717,173343.9,37448.27451
2023-12-15 12:30:00,0.2163,0.2164,0.2146,0.2152,232409.9,50082.24587,83986.2,18111.36006
2023-12-15 13:00:00,0.2152,0.2177,0.2141,0.2173,513530.2,110848.17838,321260.0,69295.6537
2023-12-15 13:30:00,0.2172,0.2176,0.2157,0.2173,251247.1,54428.58444,163678.9,35459.36933
2023-12-15 14:00:00,0.2174,0.2186,0.2172,0.2178,298625.5,65062.79588,136222.5,29693.79423
2023-12-15 14:30:00,0.2179,0.2187,0.2167,0.2186,267667.3,58239.92447,182919.9,39806.09717
2023-12-15 15:00:00,0.2186,0.2192,0.2167,0.217,103704.1,22596.80687,41795.1,9113.51521
2023-12-15 15:30:00,0.2171,0.2171,0.215,0.2166,293022.2,63323.01923,129168.3,27910.18757
2023-12-15 16:00:00,0.2169,0.2212,0.2167,0.2211,251896.7,55232.60504,159253.5,34965.70678
2023-12-15 16:30:00,0.2213,0.2214,0.218,0.218,410187.4,90336.72865,201820.1,44527.04034
2023-12-15 17:00:00,0.218,0.2211,0.218,0.2197,178918.1,39326.64546,88645.9,19487.79414
2023-12-15 17:30:00,0.2193,0.2198,0.2188,0.2192,77552.2,17007.38678,49967.3,10958.02754
2023-12-15 18:00:00,0.219,0.2224,0.219,0.2216,260081.2,57535.36534,130126.2,28783.51405
2023-12-15 18:30:00,0.2217,0.2219,0.2209,0.221,150992.8,33415.98615,80791.8,17882.74088
2023-12-15 19:00:00,0.2209,0.2216,0.2209,0.2215,119764.2,26495.61589,61087.8,13515.98105
2023-12-15 19:30:00,0.2215,0.2222,0.2209,0.2212,125353.5,27778.17876,70457.9,15622.97302
2023-12-15 20:00:00,0.2212,0.2246,0.2209,0.2233,942806.1,210401.91077,531184.9,118509.84079
2023-12-15 20:30:00,0.2232,0.2249,0.2227,0.2231,982391.5,219793.89896,512483.2,114665.17708
2023-12-15 21:00:00,0.2232,0.2232,0.2201,0.2206,274385.8,60733.96155,75702.3,16747.3866
2023-12-15 21:30:00,0.2204,0.2205,0.2181,0.2183,660925.8,144986.22625,116563.1,25571.6849
2023-12-15 22:00:00,0.2184,0.2197,0.2165,0.217,282420.8,61647.19955,156424.8,34191.79301
2023-12-15 22:30:00,0.2167,0.2184,0.2161,0.2161,200593.7,43586.63962,80501.0,17510.38318
2023-12-15 23:00:00,0.2161,0.2164,0.2123,0.2134,277528.5,59476.57203,139777.5,29981.53152
2023-12-15 23:30:00,0.2134,0.2139,0.2121,0.2129,147679.9,31417.51789,87975.0,18716.03616
2023-12-16 00:00:00,0.2129,0.2163,0.2129,0.213,199344.1,42736.70516,101957.0,21862.65133
2023-12-16 00:30:00,0.213,0.2149,0.2103,0.2138,370598.9,78752.62577,210635.4,44784.47476
2023-12-16 01:00:00,0.2142,0.2177,0.2141,0.2172,158746.1,34319.78227,86281.0,18665.7372
2023-12-16 01:30:00,0.2169,0.2174,0.2163,0.2164,88388.8,19155.73998,44353.9,9616.28212
2023-12-16 02:00:00,0.2165,0.2176,0.216,0.2169,151676.5,32873.00959,84898.6,18386.42258
2023-12-16 02:30:00,0.2169,0.2178,0.2167,0.2178,47658.4,10353.55489,24765.5,5382.1324
2023-12-16 03:00:00,0.2178,0.2181,0.2173,0.2177,66515.6,14481.97268,30312.5,6600.22547
2023-12-16 03:30:00,0.2178,0.218,0.2169,0.2176,41291.2,8978.4248,17683.8,3847.16402
2023-12-16 04:00:00,0.2174,0.2174,0.2164,0.2167,52717.3,11426.45041,17211.7,3732.06422
2023-12-16 04:30:00,0.2168,0.2171,0.216,0.2167,103685.8,22432.47414,38931.1,8421.41348
2023-12-16 05:00:00,0.2167,0.2171,0.2159,0.2171,82642.7,17899.0442,19198.5,4157.59435
2023-12-16 05:30:00,0.2168,0.2173,0.2166,0.2172,40951.0,8890.20333,32755.5,7111.58668
2023-12-16 06:00:00,0.2172,0.2177,0.2158,0.2159,53368.1,11558.71719,19758.9,4277.19648
2023-12-16 06:30:00,0.2159,0.2167,0.2158,0.2164,56238.4,12163.17549,40410.0,8739.64163
2023-12-16 07:00:00,0.2166,0.2166,0.215,0.2156,78778.9,16977.03879,14749.1,3179.75849
2023-12-16 07:30:00,0.2156,0.2169,0.2155,0.2169,109998.2,23763.15592,80094.4,17307.38976
2023-12-16 08:00:00,0.2167,0.2174,0.2162,0.2166,103665.7,22459.84531,36022.8,7814.63394
2023-12-16 08:30:00,0.2165,0.2166,0.2152,0.2163,245388.8,52942.44617,138143.7,29820.86802
2023-12-16 09:00:00,0.2163,0.2179,0.2163,0.2176,98267.7,21355.19036,71964.2,15638.33672
2023-12-16 09:30:00,0.2174,0.2183,0.2168,0.2177,296337.6,64506.13758,119161.7,25952.99245
2023-12-16 10:00:00,0.2178,0.2185,0.2175,0.2183,76363.2,16649.15684,45442.3,9906.85891
2023-12-16 10:30:00,0.2184,0.2195,0.2182,0.2192,116103.1,25414.14821,85177.4,18649.73359
2023-12-16 11:00:00,0.2191,0.2211,0.2191,0.2205,198729.5,43730.09457,85901.6,18915.36361
2023-12-16 11:30:00,0.2205,0.2212,0.2205,0.2211,133538.1,29497.1164,59654.1,13184.19569
2023-12-16 12:00:00,0.2211,0.2241,0.2206,0.2237,539755.5,120141.47103,319294.5,71067.41448
2023-12-16 12:30:00,0.2237,0.2273,0.2231,0.2268,828165.3,186590.94524,498084.6,112192.28915
2023-12-16 13:00:00,0.2268,0.2268,0.2221,0.2221,858501.8,191946.64908,253618.9,56712.9442
2023-12-16 13:30:00,0.2222,0.223,0.2211,0.2221,315068.8,70003.13213,89431.8,19882.00992
2023-12-16 14:00:00,0.222,0.2223,0.2206,0.2207,182315.3,40356.79612,86966.1,19245.35418
2023-12-16 14:30:00,0.2206,0.221,0.2203,0.2206,149906.1,33064.08947,54776.1,12085.74206
2023-12-16 15:00:00,0.2206,0.2212,0.2201,0.2203,88538.6,19541.93326,39627.2,8750.13295
2023-12-16 15:30:00,0.2203,0.2218,0.2201,0.2211,134302.8,29671.03343,50948.7,11265.12215
2023-12-16 16:00:00,0.2211,0.2229,0.2205,0.2219,323988.9,71800.38746,219934.7,48750.02966
2023-12-16 16:30:00,0.2219,0.2232,0.2216,0.2228,137008.0,30496.70928,53309.0,11866.00544
2023-12-16 17:00:00,0.223,0.2236,0.2222,0.2228,206730.6,46083.45063,127680.7,28473.8055
2023-12-16 17:30:00,0.2228,0.2237,0.2216,0.2236,404397.3,90092.71707,225014.0,50173.35999
2023-12-16 18:00:00,0.2235,0.2243,0.2207,0.2214,1100873.5,245760.716,373734.3,83312.86974
2023-12-16 18:30:00,0.2213,0.2233,0.2212,0.2224,236559.1,52646.91234,135063.3,30069.77064
2023-12-16 19:00:00,0.2223,0.2225,0.2201,0.2212,245518.2,54306.71035,91541.8,20259.27993
2023-12-16 19:30:00,0.221,0.2211,0.2186,0.2197,271417.8,59632.28893,113010.9,24830.19283
2023-12-16 20:00:00,0.2196,0.2215,0.2196,0.2215,211525.2,46680.97393,118203.2,26091.45277
2023-12-16 20:30:00,0.2215,0.2218,0.2199,0.2202,88686.2,19575.59862,39157.4,8644.12481
2023-12-16 21:00:00,0.2203,0.2208,0.2193,0.2195,70113.1,15421.15464,38786.5,8530.37736
2023-12-16 21:30:00,0.2199,0.2204,0.2173,0.2176,207839.3,45385.62018,87876.1,19176.59079
2023-12-16 22:00:00,0.2174,0.2184,0.2161,0.2179,341176.2,74165.9792,233198.7,50700.19876
2023-12-16 22:30:00,0.2181,0.2194,0.2177,0.2191,96234.9,21011.61817,65027.1,14194.44411
2023-12-16 23:00:00,0.2191,0.2191,0.2174,0.2182,121662.0,26552.87589,74772.6,16312.80944
2023-12-16 23:30:00,0.2182,0.2187,0.2175,0.2185,54683.1,11922.81424,24630.4,5372.22118
2023-12-17 00:00:00,0.2186,0.2192,0.218,0.2186,46117.5,10080.75419,19361.2,4233.97417
2023-12-17 00:30:00,0.2188,0.2192,0.2173,0.2176,233467.1,51012.81093,58853.3,12869.55773
2023-12-17 01:00:00,0.2175,0.2186,0.2171,0.2184,196518.9,42818.22616,145406.5,31677.59904
2023-12-17 01:30:00,0.2184,0.2184,0.2155,0.2177,249190.8,53949.49458,111299.4,24110.96563
2023-12-17 02:00:00,0.2174,0.2185,0.2169,0.218,111362.7,24278.00379,59711.6,13009.11905
2023-12-17 02:30:00,0.2181,0.2182,0.2159,0.216,69310.0,15015.59432,27515.8,5963.1162
2023-12-17 03:00:00,0.2159,0.2163,0.2144,0.216,455945.1,98141.82882,259569.8,55868.487
