Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 09:00:00,0.2204,0.221,0.2189,0.2207,575709.3,126648.98802,229243.5,50482.24958
2023-12-12 09:30:00,0.2208,0.2208,0.2192,0.2199,338956.2,74542.74143,104305.6,22931.05566
2023-12-12 10:00:00,0.2201,0.223,0.2201,0.2227,524416.8,116322.77827,292596.7,64863.77322
2023-12-12 10:30:00,0.2225,0.2248,0.2224,0.2238,1096950.3,245476.20322,537004.2,120191.26062
2023-12-12 11:00:00,0.224,0.2246,0.2225,0.2228,529124.9,118249.04648,222932.0,49839.47341
2023-12-12 11:30:00,0.2229,0.223,0.2201,0.2207,776143.4,172062.60222,145941.1,32392.09811
2023-12-12 12:00:00,0.2207,0.2248,0.2206,0.2244,720176.0,160168.3843,453854.6,101015.01112
2023-12-12 12:30:00,0.2245,0.2245,0.2218,0.2219,691531.2,154248.42385,267290.4,59624.73146
2023-12-12 13:00:00,0.2221,0.2227,0.2189,0.2206,1039292.3,229812.50308,334951.8,73939.17982
2023-12-12 13:30:00,0.2202,0.224,0.2199,0.222,983484.7,218969.70252,678175.3,151197.67994
2023-12-12 14:00:00,0.2222,0.2232,0.2214,0.2215,645080.5,143477.62447,275815.6,61363.35435
2023-12-12 14:30:00,0.2218,0.2222,0.2192,0.221,759054.0,167850.67042,343703.9,76030.45703
2023-12-12 15:00:00,0.221,0.2222,0.2175,0.2182,1289561.3,283955.79535,631397.1,139164.68229
2023-12-12 15:30:00,0.2182,0.2218,0.2181,0.2204,771864.3,170295.51492,217016.1,47923.32604
2023-12-12 16:00:00,0.2204,0.2216,0.2185,0.2204,1002427.4,220579.46577,487595.4,107360.45992
2023-12-12 16:30:00,0.2203,0.2214,0.2184,0.219,401849.1,88195.41912,186894.3,40985.52812
2023-12-12 17:00:00,0.2195,0.2195,0.2144,0.2149,712169.7,154128.79651,249982.9,54141.94739
2023-12-12 17:30:00,0.2148,0.2155,0.2133,0.2133,718318.3,153747.52219,154332.0,33073.68761
2023-12-12 18:00:00,0.2133,0.2205,0.2132,0.2203,641511.9,139984.38656,473564.2,103503.09143
2023-12-12 18:30:00,0.2203,0.2212,0.219,0.2202,602963.7,132706.98452,351729.9,77443.32529
2023-12-12 19:00:00,0.2202,0.2218,0.2187,0.219,638707.4,140732.81974,280914.3,61977.07548
2023-12-12 19:30:00,0.219,0.2206,0.219,0.2201,194835.2,42876.71914,115870.4,25508.02201
2023-12-12 20:00:00,0.2203,0.2209,0.2181,0.2183,211948.5,46539.12942,54366.9,11942.23859
2023-12-12 20:30:00,0.2183,0.2201,0.2177,0.2196,178609.9,39139.17082,115762.9,25375.97279
2023-12-12 21:00:00,0.2196,0.2211,0.2196,0.2202,173604.2,38239.45327,105295.3,23202.67283
2023-12-12 21:30:00,0.2202,0.2203,0.2171,0.2173,325300.8,71177.38807,96047.4,21035.03614
2023-12-12 22:00:00,0.2171,0.2199,0.2171,0.2194,285754.7,62580.03949,83568.2,18247.00871
2023-12-12 22:30:00,0.2195,0.2212,0.2195,0.22,252494.4,55651.69688,138050.6,30416.56934
2023-12-12 23:00:00,0.2201,0.2238,0.2198,0.2232,325717.2,72420.89868,211831.1,47118.05477
2023-12-12 23:30:00,0.2233,0.2235,0.2219,0.2221,240249.8,53492.25855,155121.5,34518.34118
2023-12-13 00:00:00,0.2226,0.2238,0.222,0.2232,428193.1,95512.85064,208726.8,46542.77448
2023-12-13 00:30:00,0.2233,0.2234,0.2214,0.222,180145.0,40068.03486,32101.4,7150.64615
2023-12-13 01:00:00,0.2219,0.2219,0.2173,0.2177,864023.9,189453.5282,231881.9,50782.34389
2023-12-13 01:30:00,0.2177,0.2199,0.216,0.216,466747.1,101769.562,190257.1,41495.80104
2023-12-13 02:00:00,0.216,0.2176,0.2122,0.2141,1540360.2,329876.68233,813815.2,174129.09019
2023-12-13 02:30:00,0.2141,0.2145,0.2118,0.2133,2347137.1,500408.9386,1140515.3,243298.86656
2023-12-13 03:00:00,0.2135,0.2143,0.2108,0.2119,596903.0,126809.71746,263415.3,55966.13448
2023-12-13 03:30:00,0.2121,0.2129,0.2098,0.2101,584282.0,123262.70274,219490.7,46317.27432
2023-12-13 04:00:00,0.2099,0.2103,0.207,0.2093,1498165.3,312780.7271,704441.4,147168.58141
2023-12-13 04:30:00,0.2091,0.2113,0.2091,0.2111,602499.1,126619.019,387593.8,81453.78988
2023-12-13 05:00:00,0.2111,0.2114,0.2092,0.2103,671230.1,141252.49819,324366.7,68285.04796
2023-12-13 05:30:00,0.2104,0.2109,0.2092,0.2094,756503.4,158648.21224,344383.1,72231.13757
2023-12-13 06:00:00,0.2094,0.2107,0.209,0.2093,286022.1,59971.04622,167500.7,35115.23299
2023-12-13 06:30:00,0.2093,0.2097,0.2047,0.2053,1031398.0,212869.64569,531108.5,109520.84627
2023-12-13 07:00:00,0.2053,0.2084,0.2039,0.2077,1107317.9,228769.60172,514120.8,106153.8398
2023-12-13 07:30:00,0.2078,0.2084,0.2074,0.2077,353922.9,73603.42363,149258.2,31046.6191
2023-12-13 08:00:00,0.2076,0.2102,0.2072,0.2102,559874.4,117076.92362,290875.1,60832.43029
2023-12-13 08:30:00,0.21,0.2118,0.2099,0.2115,466571.7,98354.56026,284165.6,59894.85181
2023-12-13 09:00:00,0.2117,0.2119,0.2098,0.2103,273813.9,57671.55522,92312.5,19475.75169
2023-12-13 09:30:00,0.2103,0.2104,0.2089,0.2093,160683.5,33666.9223,72604.6,15215.81928
2023-12-13 10:00:00,0.2092,0.2092,0.2062,0.2067,522159.8,108512.88751,153786.4,32008.73955
2023-12-13 10:30:00,0.2067,0.2073,0.2061,0.2067,496007.1,102548.56964,291126.2,60202.9784
2023-12-13 11:00:00,0.2066,0.2081,0.2064,0.2067,902962.9,186974.73353,573458.5,118746.96106
2023-12-13 11:30:00,0.207,0.207,0.2044,0.205,463085.3,95170.89214,186764.7,38412.0026
2023-12-13 12:00:00,0.2051,0.2071,0.205,0.2065,310830.2,64024.26052,147552.5,30370.48441
2023-12-13 12:30:00,0.2067,0.2074,0.2056,0.2058,610789.7,126063.26988,233810.2,48236.24626
2023-12-13 13:00:00,0.2059,0.2084,0.2053,0.208,480295.3,99413.93956,281016.0,58190.80476
2023-12-13 13:30:00,0.208,0.2094,0.208,0.2086,502926.7,104965.67514,347854.2,72646.33406
2023-12-13 14:00:00,0.2086,0.2089,0.207,0.208,397788.0,82646.04585,150660.5,31305.89524
2023-12-13 14:30:00,0.208,0.2085,0.2072,0.2074,454681.1,94551.35592,225671.3,46913.78942
2023-12-13 15:00:00,0.2074,0.2111,0.2071,0.2099,786759.5,165001.14298,387649.3,81410.25906
2023-12-13 15:30:00,0.2099,0.2112,0.2099,0.2102,361451.3,76119.02264,248563.7,52363.14908
2023-12-13 16:00:00,0.2102,0.2123,0.2088,0.2095,1579111.2,333009.02375,637036.4,134389.67898
2023-12-13 16:30:00,0.2097,0.2099,0.2079,0.2088,1123608.3,234744.14477,800105.3,167190.05891
2023-12-13 17:00:00,0.2089,0.2111,0.2088,0.2106,354705.3,74411.90654,265784.8,55807.18491
2023-12-13 17:30:00,0.2104,0.2113,0.2096,0.2111,181808.0,38219.84903,120278.5,25289.60745
2023-12-13 18:00:00,0.2113,0.2122,0.2105,0.2109,438630.7,92750.26482,178553.7,37774.9142
2023-12-13 18:30:00,0.2106,0.2119,0.2106,0.2115,158022.4,33422.69671,89388.1,18908.15362
2023-12-13 19:00:00,0.2116,0.2151,0.2116,0.215,599796.2,128348.9177,326887.0,69929.75571
2023-12-13 19:30:00,0.2151,0.2187,0.2146,0.2183,761941.8,165325.7074,427050.6,92719.54442
2023-12-13 20:00:00,0.2181,0.2227,0.2179,0.2205,1756056.5,387514.66405,1236703.3,272773.35738
2023-12-13 20:30:00,0.2208,0.2212,0.219,0.2201,389940.9,85633.42564,177356.7,38969.19976
2023-12-13 21:00:00,0.2204,0.2205,0.2193,0.2203,344605.1,75782.56124,160878.5,35392.40068
2023-12-13 21:30:00,0.2204,0.2206,0.2189,0.2206,324549.9,71381.30625,147366.7,32426.3633
2023-12-13 22:00:00,0.2207,0.222,0.2199,0.2208,420821.3,93046.24048,251515.6,55610.87381
2023-12-13 22:30:00,0.2207,0.2207,0.2175,0.2197,1059016.0,232620.6635,358818.1,78895.06467
2023-12-13 23:00:00,0.2197,0.2218,0.2197,0.2206,615601.0,135967.76696,277143.2,61205.97816
2023-12-13 23:30:00,0.2206,0.2209,0.2189,0.2209,806716.8,177452.44902,304881.4,67107.75535
2023-12-14 00:00:00,0.2208,0.2215,0.2185,0.219,341243.8,75087.68403,141428.9,31158.36162
2023-12-14 00:30:00,0.2193,0.2208,0.2193,0.2202,503382.1,110784.72673,309918.6,68227.79945
2023-12-14 01:00:00,0.2202,0.2219,0.2195,0.2202,297622.1,65707.22596,142751.4,31524.03416
2023-12-14 01:30:00,0.2202,0.2209,0.2191,0.2199,755759.1,166212.90738,413702.2,91036.06256
2023-12-14 02:00:00,0.2197,0.2197,0.2182,0.219,313135.4,68573.04139,125631.5,27522.56453
2023-12-14 02:30:00,0.219,0.2196,0.218,0.219,144059.4,31531.58841,72118.5,15783.94865
2023-12-14 03:00:00,0.219,0.2194,0.2165,0.2165,260189.9,56617.00386,78638.3,17103.58152
2023-12-14 03:30:00,0.2168,0.2174,0.2161,0.217,107537.0,23315.98883,73214.0,15877.3745
2023-12-14 04:00:00,0.2174,0.2175,0.2166,0.2169,243415.6,52832.76113,106685.6,23159.44065
2023-12-14 04:30:00,0.217,0.217,0.2157,0.2158,213212.5,46095.81151,95151.8,20554.80317
2023-12-14 05:00:00,0.2157,0.2179,0.2154,0.2176,244851.0,53072.72899,107482.9,23295.44075
2023-12-14 05:30:00,0.2175,0.2176,0.2161,0.2164,210310.6,45600.15575,104750.4,22701.47893
2023-12-14 06:00:00,0.2167,0.2195,0.2163,0.2193,331787.8,72343.58434,200307.8,43673.1891
2023-12-14 06:30:00,0.2193,0.2193,0.2175,0.218,234783.5,51239.23584,40006.7,8729.13553
2023-12-14 07:00:00,0.2181,0.2184,0.2163,0.217,272881.4,59212.81157,141151.9,30628.14128
2023-12-14 07:30:00,0.2168,0.2174,0.2151,0.2164,827445.1,178901.50977,352394.9,76189.21126
2023-12-14 08:00:00,0.2165,0.2168,0.2153,0.2164,505419.7,109286.72627,293726.5,63535.42194
2023-12-14 08:30:00,0.2164,0.2166,0.2145,0.2151,367738.9,79217.14831,181298.7,39040.01045
2023-12-14 09:00:00,0.2151,0.216,0.2146,0.2153,249443.5,53659.77323,123629.2,26601.15576
2023-12-14 09:30:00,0.2154,0.2166,0.2151,0.2165,238147.7,51396.8838,103731.8,22388.74903
2023-12-14 10:00:00,0.2165,0.2171,0.2157,0.2171,285447.9,61770.38251,161466.5,34954.40303
2023-12-14 10:30:00,0.217,0.2183,0.2168,0.2183,254603.2,55390.24619,136709.2,29753.74999
2023-12-14 11:00:00,0.2183,0.2185,0.2166,0.2174,440273.1,95787.74543,253883.1,55244.07129
2023-12-14 11:30:00,0.2173,0.2198,0.2169,0.2198,549167.7,119912.68266,343329.2,75001.00161
2023-12-14 12:00:00,0.2197,0.2204,0.2175,0.2182,795578.7,174240.29122,332014.1,72827.34067
2023-12-14 12:30:00,0.2182,0.2192,0.2181,0.2187,286345.4,62597.50453,162750.6,35576.33356
2023-12-14 13:00:00,0.2185,0.2185,0.2125,0.2132,1194584.6,257837.3235,508196.1,109758.00765
2023-12-14 13:30:00,0.2134,0.2178,0.205,0.2172,3001376.4,639748.53544,1396299.8,298389.19168
2023-12-14 14:00:00,0.2171,0.2176,0.2142,0.217,898867.7,194451.41125,421396.2,91213.24776
2023-12-14 14:30:00,0.2171,0.2212,0.216,0.2177,1497525.9,326222.47714,962161.6,209730.41302
2023-12-14 15:00:00,0.2176,0.2198,0.217,0.2191,565515.2,123332.93987,272630.1,59500.86442
2023-12-14 15:30:00,0.2193,0.2217,0.219,0.2204,723830.4,159855.33359,410465.8,90671.93523
2023-12-14 16:00:00,0.2207,0.2223,0.2202,0.222,510350.6,113020.01085,317037.8,70222.21577
2023-12-14 16:30:00,0.2216,0.224,0.2213,0.2234,541443.9,120648.96492,290610.5,64783.02391
2023-12-14 17:00:00,0.2232,0.2244,0.2217,0.2226,389846.4,87011.62167,213707.3,47725.08387
2023-12-14 17:30:00,0.2226,0.2237,0.2206,0.2215,671570.8,149174.76907,363801.1,80778.57944
2023-12-14 18:00:00,0.2216,0.2226,0.2208,0.2212,228959.1,50758.76946,89166.6,19771.18585
2023-12-14 18:30:00,0.2212,0.2233,0.2212,0.2221,302394.5,67335.74659,212972.7,47436.33589
2023-12-14 19:00:00,0.222,0.2227,0.2215,0.2225,79523.6,17655.6839,35312.7,7837.02752
2023-12-14 19:30:00,0.2223,0.2224,0.2209,0.2209,172191.6,38201.00852,34668.4,7696.64302
2023-12-14 20:00:00,0.2214,0.2218,0.2201,0.221,343761.6,75942.46283,164243.2,36302.19469
2023-12-14 20:30:00,0.2209,0.2223,0.2209,0.2223,296366.6,65663.46312,180033.6,39893.40387
2023-12-14 21:00:00,0.2225,0.2238,0.222,0.2229,206655.2,46102.66414,89063.5,19884.07675
2023-12-14 21:30:00,0.2229,0.2232,0.2217,0.2222,294028.4,65390.11832,114799.4,25557.77482
2023-12-14 22:00:00,0.222,0.2227,0.2219,0.2224,159331.3,35423.16234,49569.9,11025.67362
2023-12-14 22:30:00,0.2221,0.2233,0.2221,0.2224,105245.1,23430.47611,29318.8,6536.65075
2023-12-14 23:00:00,0.2225,0.2231,0.221,0.2212,221369.0,49111.76794,37858.6,8403.86907
2023-12-14 23:30:00,0.2211,0.2217,0.2206,0.221,228713.6,50555.40404,125598.8,27770.34277
2023-12-15 00:00:00,0.221,0.2214,0.2196,0.2202,177794.6,39140.56827,80877.0,17808.99747
2023-12-15 00:30:00,0.2202,0.2203,0.2185,0.2188,223092.4,48881.69862,93571.3,20498.32449
2023-12-15 01:00:00,0.2188,0.2196,0.2183,0.2194,248513.0,54380.47635,112000.3,24511.94006
2023-12-15 01:30:00,0.2194,0.2198,0.2184,0.2188,156435.8,34275.9043,39983.8,8763.51334
2023-12-15 02:00:00,0.2188,0.2196,0.2181,0.2182,193551.4,42291.89625,126686.7,27669.88703
2023-12-15 02:30:00,0.2185,0.219,0.2176,0.2177,338808.5,73957.05472,120328.0,26270.34503
2023-12-15 03:00:00,0.2177,0.219,0.2173,0.2188,903368.2,196903.50381,450014.9,98109.72143
2023-12-15 03:30:00,0.2189,0.2189,0.2184,0.2187,434861.0,95131.87698,265549.9,58105.75439
2023-12-15 04:00:00,0.2188,0.2189,0.2171,0.2172,1024025.2,222961.05106,527409.3,114805.26362
2023-12-15 04:30:00,0.2171,0.2172,0.2158,0.216,462644.8,100090.17105,172781.0,37392.40021
2023-12-15 05:00:00,0.216,0.2172,0.2142,0.215,1545327.8,333710.1459,747488.7,161385.98979
2023-12-15 05:30:00,0.215,0.2151,0.2124,0.2124,1238063.0,264770.2262,608161.7,129991.72827
2023-12-15 06:00:00,0.2126,0.215,0.2124,0.215,380484.2,81378.91233,229689.9,49120.39307
2023-12-15 06:30:00,0.2149,0.2155,0.2145,0.2146,412500.4,88698.86472,207454.7,44620.30674
2023-12-15 07:00:00,0.2146,0.216,0.2146,0.2157,130791.7,28172.7413,65780.4,14166.72292
2023-12-15 07:30:00,0.2159,0.2159,0.2134,0.2137,208204.2,44654.14441,51140.4,10972.60615
2023-12-15 08:00:00,0.2137,0.2145,0.2132,0.2139,449119.0,95953.78628,186329.1,39822.46016
2023-12-15 08:30:00,0.2139,0.2155,0.2138,0.2154,106882.6,22949.04768,60419.8,12971.77371
2023-12-15 09:00:00,0.2154,0.216,0.2147,0.2148,298881.7,64348.49576,78408.5,16900.87777
2023-12-15 09:30:00,0.2147,0.2152,0.2133,0.2136,271264.1,58112.75634,101525.6,21739.60015
2023-12-15 10:00:00,0.2137,0.2149,0.2133,0.2149,161072.5,34472.5662,100807.7,21578.07036
2023-12-15 10:30:00,0.2146,0.2148,0.2141,0.2142,64872.7,13907.24876,23372.7,5015.13424
2023-12-15 11:00:00,0.2142,0.2147,0.2135,0.2135,517926.1,110827.50265,139610.2,29892.94542
2023-12-15 11:30:00,0.2135,0.2144,0.2131,0.2132,163344.0,34882.11423,33069.2,7063.62378
2023-12-15 12:00:00,0.2133,0.2136,0.2114,0.2127,544750.9,115909.13215,204017.0,43406.83878
2023-12-15 12:30:00,0.2127,0.2133,0.2112,0.2118,557857.1,118324.16564,246113.1,52210.03854
2023-12-15 13:00:00,0.2117,0.2134,0.2104,0.212,520646.5,110295.55604,239439.9,50766.29723
2023-12-15 13:30:00,0.2121,0.2129,0.2106,0.2124,617235.1,130620.23732,300184.7,63557.62984
2023-12-15 14:00:00,0.2125,0.2136,0.2115,0.212,422716.2,89896.57828,178888.6,38055.54794
2023-12-15 14:30:00,0.2121,0.2123,0.2108,0.2117,317005.8,66928.94628,201654.1,42569.8072
2023-12-15 15:00:00,0.2117,0.2128,0.211,0.2113,593638.5,125829.76941,372607.6,78987.73071
2023-12-15 15:30:00,0.2114,0.2127,0.2093,0.2126,625312.0,131946.3777,269012.4,56860.16383
2023-12-15 16:00:00,0.2126,0.214,0.211,0.2134,922005.7,195886.50389,617510.5,131306.38787
2023-12-15 16:30:00,0.2135,0.2135,0.2108,0.2112,624356.1,132241.19859,239379.1,50722.76213
2023-12-15 17:00:00,0.2111,0.2127,0.211,0.2122,376305.9,79825.55435,132616.0,28120.62762
2023-12-15 17:30:00,0.2123,0.2124,0.2107,0.2108,305773.6,64720.59884,105144.1,22266.66842
2023-12-15 18:00:00,0.2108,0.2136,0.2108,0.2127,423121.4,89758.66698,254116.7,53907.60943
2023-12-15 18:30:00,0.2127,0.2132,0.2122,0.2131,131608.1,27991.18413,58022.6,12344.622
2023-12-15 19:00:00,0.213,0.2136,0.2128,0.2132,286684.0,61100.22543,112081.6,23884.19303
2023-12-15 19:30:00,0.2132,0.2138,0.212,0.2122,95148.6,20228.68806,46488.2,9882.40821
2023-12-15 20:00:00,0.212,0.2125,0.2112,0.2125,293242.4,62094.90486,91813.1,19470.31756
2023-12-15 20:30:00,0.2126,0.2126,0.2115,0.2123,283074.6,60070.15531,73122.7,15512.8169
2023-12-15 21:00:00,0.2124,0.2125,0.2114,0.2118,243157.5,51505.85122,177902.3,37684.83302
2023-12-15 21:30:00,0.2115,0.2119,0.2101,0.2104,348873.5,73625.54245,84890.2,17940.16708
2023-12-15 22:00:00,0.2104,0.2106,0.2077,0.2077,560704.4,117282.79424,295399.9,61844.06845
2023-12-15 22:30:00,0.2077,0.2103,0.2074,0.2082,276676.8,57787.03779,177326.0,37043.89799
2023-12-15 23:00:00,0.2082,0.2086,0.2057,0.2065,453557.5,93867.06266,191773.9,39725.89585
2023-12-15 23:30:00,0.2064,0.2077,0.206,0.2074,391819.9,81109.14157,178830.4,37009.1846
2023-12-16 00:00:00,0.2074,0.2083,0.2064,0.2065,242518.4,50295.01343,142957.8,29654.02963
2023-12-16 00:30:00,0.2066,0.2079,0.2046,0.2076,477958.7,98728.63936,229961.1,47516.99082
2023-12-16 01:00:00,0.2076,0.2092,0.2076,0.209,98889.3,20636.90479,49551.2,10339.13197
2023-12-16 01:30:00,0.209,0.2098,0.2085,0.2086,254767.0,53255.62832,120202.3,25142.32696
2023-12-16 02:00:00,0.2086,0.21,0.2086,0.21,248344.9,51968.29503,213979.2,44771.83681
2023-12-16 02:30:00,0.2099,0.2113,0.2094,0.2111,431991.6,90844.58773,380833.9,80095.64393
2023-12-16 03:00:00,0.2113,0.2132,0.2108,0.213,273204.0,57837.95226,213848.5,45302.73161
2023-12-16 03:30:00,0.2131,0.2132,0.2115,0.2126,516422.7,109729.21324,212243.1,45160.32555
2023-12-16 04:00:00,0.2127,0.2128,0.2115,0.212,109377.1,23176.0614,67108.6,14218.22002
2023-12-16 04:30:00,0.2119,0.2123,0.2112,0.2123,82366.9,17443.68411,50298.6,10655.93122
2023-12-16 05:00:00,0.2123,0.2124,0.2113,0.2123,92541.6,19610.14021,42988.1,9114.39507
2023-12-16 05:30:00,0.2124,0.2128,0.2116,0.2117,225395.4,47819.50735,89776.9,19056.31546
2023-12-16 06:00:00,0.2117,0.212,0.2105,0.2111,186524.9,39394.64665,99197.8,20944.48588
2023-12-16 06:30:00,0.2111,0.212,0.2102,0.2111,677823.4,142871.31202,319296.5,67305.16483
2023-12-16 07:00:00,0.2111,0.2119,0.2103,0.2107,329591.5,69554.02042,97515.0,20595.76143
2023-12-16 07:30:00,0.2107,0.212,0.2106,0.2118,80312.4,16965.08691,42843.7,9045.88813
2023-12-16 08:00:00,0.2118,0.2132,0.2114,0.2131,287967.9,61206.42524,106102.9,22557.8628
2023-12-16 08:30:00,0.213,0.213,0.2119,0.2126,354251.1,75213.75469,173684.6,36898.96505
2023-12-16 09:00:00,0.2127,0.2142,0.2126,0.2137,570187.8,121662.81429,265908.2,56726.86416
2023-12-16 09:30:00,0.2138,0.2138,0.2128,0.213,186565.6,39769.34558,76941.3,16398.74969
2023-12-16 10:00:00,0.213,0.2139,0.2129,0.2138,211213.1,45076.85708,159905.1,34133.30778
2023-12-16 10:30:00,0.2138,0.2139,0.2125,0.2135,283572.1,60425.48701,59208.6,12616.89462
2023-12-16 11:00:00,0.2136,0.2143,0.2134,0.2138,132963.7,28420.92701,58991.0,12612.06877
2023-12-16 11:30:00,0.214,0.216,0.214,0.2159,510108.6,109720.19249,381694.1,82077.8552
2023-12-16 12:00:00,0.2159,0.216,0.2144,0.2151,374798.5,80744.51666,96183.1,20718.70637
2023-12-16 12:30:00,0.215,0.2167,0.2149,0.2157,282373.3,61018.69646,128307.7,27711.88676
2023-12-16 13:00:00,0.2157,0.2163,0.214,0.2141,328495.5,70704.27274,104751.9,22543.58354
2023-12-16 13:30:00,0.2141,0.2153,0.2134,0.2148,338500.5,72464.37079,146682.0,31385.13083
2023-12-16 14:00:00,0.2149,0.2153,0.214,0.214,85360.9,18328.13829,34672.8,7449.6094
2023-12-16 14:30:00,0.214,0.2157,0.214,0.2156,345041.0,74081.07887,196902.8,42315.28235
2023-12-16 15:00:00,0.2154,0.2158,0.2142,0.2144,207205.4,44524.63468,61443.6,13207.72177
2023-12-16 15:30:00,0.2144,0.2156,0.2143,0.2154,148162.4,31878.63043,49819.0,10718.66549
2023-12-16 16:00:00,0.2152,0.2155,0.2145,0.2152,219113.3,47071.50756,89536.1,19245.76186
2023-12-16 16:30:00,0.2154,0.2166,0.2147,0.2156,305356.9,65845.26492,119066.6,25701.31116
2023-12-16 17:00:00,0.2156,0.2173,0.215,0.2162,780642.9,168483.55548,376768.8,81303.26402
2023-12-16 17:30:00,0.2163,0.2174,0.2155,0.2168,437489.6,94729.80627,207993.4,45035.26053
2023-12-16 18:00:00,0.2167,0.2167,0.2146,0.2152,380824.4,82001.13672,80193.0,17293.0783
2023-12-16 18:30:00,0.2151,0.2169,0.2151,0.2167,310520.3,67120.84479,173660.9,37548.28346
2023-12-16 19:00:00,0.2167,0.217,0.2139,0.2147,782007.5,168494.3867,237940.7,51193.87253
2023-12-16 19:30:00,0.2147,0.2148,0.2123,0.2145,294499.4,62860.3588,114484.1,24461.79969
2023-12-16 20:00:00,0.2148,0.2167,0.2145,0.2156,391476.1,84534.71135,142930.6,30871.38098
2023-12-16 20:30:00,0.2155,0.2158,0.2141,0.2148,96876.8,20821.9338,29923.3,6435.9329
2023-12-16 21:00:00,0.2148,0.2156,0.2143,0.2146,32665.5,7023.9349,20715.7,4454.94332
2023-12-16 21:30:00,0.215,0.2154,0.2132,0.2137,118938.4,25461.66629,47697.9,10221.15478
2023-12-16 22:00:00,0.2137,0.2146,0.2125,0.2142,276973.0,59160.54625,129610.5,27697.27826
2023-12-16 22:30:00,0.2144,0.2162,0.2143,0.2159,313194.6,67381.94886,212588.4,45732.15727
2023-12-16 23:00:00,0.216,0.216,0.2136,0.2141,159186.2,34119.54791,61665.3,13240.68608
2023-12-16 23:30:00,0.2141,0.2147,0.2132,0.2145,339718.1,72672.63751,210497.8,45023.99477
2023-12-17 00:00:00,0.2147,0.2156,0.2138,0.2147,157117.6,33749.10279,64649.8,13890.63547
2023-12-17 00:30:00,0.2148,0.2157,0.2143,0.2146,269579.5,58009.86004,174319.2,37506.65315
2023-12-17 01:00:00,0.2147,0.2153,0.214,0.2153,112782.4,24239.01872,58388.3,12549.36798
2023-12-17 01:30:00,0.2152,0.2153,0.2125,0.214,252573.9,54074.02319,101437.6,21720.04012
2023-12-17 02:00:00,0.214,0.2157,0.2136,0.2147,314499.5,67568.49881,157498.3,33842.05683
2023-12-17 02:30:00,0.2149,0.2149,0.2116,0.2118,382444.8,81413.21778,74663.9,15911.3683
2023-12-17 03:00:00,0.2117,0.2122,0.2107,0.2121,205351.0,43403.91931,110178.5,23290.17049
