Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 07:00:00,2.847,2.868,2.845,2.867,162701.46,465412.31517,79758.05,228147.90649
2023-12-12 07:30:00,2.868,2.906,2.858,2.885,328132.26,946635.02063,186345.82,537502.14179
2023-12-12 08:00:00,2.886,2.886,2.862,2.868,256392.89,736662.49254,86235.44,247767.71535
2023-12-12 08:30:00,2.868,2.89,2.859,2.877,172753.9,496713.06057,76205.19,219090.26527
2023-12-12 09:00:00,2.876,2.876,2.829,2.86,388753.48,1109895.74327,142178.93,406591.74673
2023-12-12 09:30:00,2.86,2.862,2.8,2.81,885029.7,2502042.84576,288601.75,815343.49519
2023-12-12 10:00:00,2.81,2.832,2.81,2.811,227133.65,640204.31701,96183.95,271046.34459
2023-12-12 10:30:00,2.811,2.871,2.803,2.859,1295843.82,3679830.20061,775146.42,2200572.50825
2023-12-12 11:00:00,2.859,2.859,2.83,2.852,296337.59,843363.93239,120685.63,343559.02221
2023-12-12 11:30:00,2.851,2.852,2.812,2.816,238675.03,675660.30642,106336.11,301029.92528
2023-12-12 12:00:00,2.817,2.837,2.789,2.825,523441.86,1471591.50758,254521.9,715775.48438
2023-12-12 12:30:00,2.826,2.839,2.813,2.83,229201.42,648119.13116,97291.3,275267.0609
2023-12-12 13:00:00,2.83,2.836,2.801,2.811,333334.48,939845.46987,139751.97,394200.90688
2023-12-12 13:30:00,2.81,2.865,2.808,2.846,708115.52,2012901.69816,365229.38,1038749.99381
2023-12-12 14:00:00,2.845,2.905,2.838,2.885,778015.52,2240789.7524,409944.55,1181049.31798
2023-12-12 14:30:00,2.884,2.905,2.85,2.889,675730.92,1951189.40335,325627.22,940175.93382
2023-12-12 15:00:00,2.89,2.917,2.817,2.829,914575.07,2616944.55745,431098.58,1234289.31295
2023-12-12 15:30:00,2.829,2.913,2.828,2.902,577351.48,1668909.26226,347762.31,1005493.21163
2023-12-12 16:00:00,2.903,2.92,2.856,2.889,732625.59,2116619.64522,337437.29,975323.08032
2023-12-12 16:30:00,2.888,2.893,2.856,2.87,216905.69,622682.24102,88654.28,254552.08609
2023-12-12 17:00:00,2.869,2.869,2.82,2.835,274352.3,779992.14085,121121.26,344432.82534
2023-12-12 17:30:00,2.835,2.845,2.814,2.822,744801.47,2103792.03491,463758.11,1310032.27819
2023-12-12 18:00:00,2.822,2.9,2.821,2.895,935449.27,2677824.6411,669187.66,1916178.30641
2023-12-12 18:30:00,2.896,2.913,2.874,2.908,994123.68,2876363.72323,678234.63,1962407.89324
2023-12-12 19:00:00,2.907,2.932,2.894,2.902,969663.85,2825529.08351,633507.1,1845659.66673
2023-12-12 19:30:00,2.901,2.944,2.9,2.943,868727.53,2540000.99533,620260.98,1813438.65789
2023-12-12 20:00:00,2.942,2.944,2.853,2.866,942113.7,2729100.721,540967.07,1567608.73776
2023-12-12 20:30:00,2.865,2.885,2.85,2.876,807570.63,2316263.27515,548941.12,1574404.44661
2023-12-12 21:00:00,2.875,2.892,2.865,2.883,862706.41,2482736.87813,552839.64,1591099.66401
2023-12-12 21:30:00,2.883,2.898,2.835,2.842,821368.78,2349456.80537,493959.96,1412714.98236
2023-12-12 22:00:00,2.842,2.868,2.833,2.845,622027.29,1773463.69662,355343.39,1013346.64172
2023-12-12 22:30:00,2.844,2.864,2.839,2.844,393589.96,1123652.30042,196885.77,562051.04451
2023-12-12 23:00:00,2.845,2.9,2.836,2.898,416433.67,1191545.02556,235704.97,674208.41826
2023-12-12 23:30:00,2.898,2.91,2.872,2.887,351718.2,1016870.79623,132102.11,382195.67117
2023-12-13 00:00:00,2.887,2.897,2.874,2.89,221097.22,637503.27545,105294.9,303673.5776
2023-12-13 00:30:00,2.89,2.909,2.88,2.907,224287.35,650014.09689,158360.22,459110.52163
2023-12-13 01:00:00,2.907,2.91,2.8,2.81,567664.75,1615689.36918,225726.3,642251.93338
2023-12-13 01:30:00,2.811,2.853,2.763,2.765,842909.68,2360850.88816,377603.31,1059212.72198
2023-12-13 02:00:00,2.766,2.802,2.697,2.741,1212027.55,3320136.24465,537828.29,1473373.36576
2023-12-13 02:30:00,2.741,2.765,2.73,2.762,397396.5,1091606.58044,200232.83,550210.30832
2023-12-13 03:00:00,2.763,2.777,2.743,2.762,238487.2,659599.02586,117779.96,325925.48021
2023-12-13 03:30:00,2.762,2.78,2.729,2.738,207631.58,571569.19673,103350.16,284634.91984
2023-12-13 04:00:00,2.739,2.759,2.712,2.754,367527.6,1005215.27632,194644.44,532812.22407
2023-12-13 04:30:00,2.753,2.78,2.749,2.774,210590.78,582069.8573,114965.84,317809.97056
2023-12-13 05:00:00,2.775,2.776,2.749,2.765,120140.9,332144.11878,64859.7,179310.69655
2023-12-13 05:30:00,2.764,2.783,2.756,2.781,153222.67,424270.46964,64004.76,177304.68237
2023-12-13 06:00:00,2.781,2.782,2.752,2.756,210528.63,582365.62577,75517.36,209009.03464
2023-12-13 06:30:00,2.756,2.763,2.683,2.698,518348.01,1407224.17961,195293.25,530475.52008
2023-12-13 07:00:00,2.698,2.749,2.671,2.743,1236945.84,3363781.6406,666876.14,1813985.42899
2023-12-13 07:30:00,2.742,2.752,2.731,2.743,221093.41,605962.8718,91982.57,252143.19043
2023-12-13 08:00:00,2.744,2.764,2.738,2.758,241857.1,665803.50032,126831.79,349228.8874
2023-12-13 08:30:00,2.758,2.776,2.755,2.773,239766.3,663547.15383,137368.87,380239.28879
2023-12-13 09:00:00,2.773,2.776,2.751,2.759,160532.23,443274.70387,70026.9,193397.95768
2023-12-13 09:30:00,2.759,2.773,2.751,2.764,129545.12,358064.6885,68506.25,189347.64864
2023-12-13 10:00:00,2.765,2.767,2.727,2.733,310230.28,851416.24652,84531.8,232059.63488
2023-12-13 10:30:00,2.733,2.741,2.711,2.733,450743.68,1228901.58415,234866.19,640520.8175
2023-12-13 11:00:00,2.733,2.748,2.725,2.735,216859.92,593695.80514,108212.78,296234.36296
2023-12-13 11:30:00,2.735,2.737,2.703,2.714,378584.63,1027984.53077,200903.22,545462.681
2023-12-13 12:00:00,2.714,2.741,2.706,2.738,259573.15,706686.87869,177370.39,482979.35695
2023-12-13 12:30:00,2.737,2.75,2.726,2.738,275607.5,754188.07071,176627.72,483346.2707
2023-12-13 13:00:00,2.738,2.779,2.73,2.778,550958.61,1520504.24059,259470.28,716335.22929
2023-12-13 13:30:00,2.778,2.794,2.77,2.786,677679.0,1887098.66203,328827.64,915639.93369
2023-12-13 14:00:00,2.784,2.789,2.76,2.772,560287.28,1554092.96557,304222.79,843677.82238
2023-12-13 14:30:00,2.772,2.789,2.765,2.768,414059.26,1150103.64182,156519.04,434831.24833
2023-12-13 15:00:00,2.768,2.812,2.767,2.793,848916.66,2377300.32853,474196.97,1327939.97724
2023-12-13 15:30:00,2.792,2.806,2.79,2.803,419577.55,1174004.87194,238094.08,666280.23835
2023-12-13 16:00:00,2.803,2.814,2.762,2.783,526490.48,1467807.15971,276367.61,770827.54635
2023-12-13 16:30:00,2.782,2.783,2.718,2.732,747250.36,2053634.44234,353802.1,972331.22496
2023-12-13 17:00:00,2.732,2.75,2.722,2.743,360537.6,986418.45136,211116.61,577508.23862
2023-12-13 17:30:00,2.743,2.747,2.709,2.74,407340.0,1111953.92582,250639.85,684394.15753
2023-12-13 18:00:00,2.739,2.76,2.735,2.736,276640.47,760052.35472,169085.5,464591.84726
2023-12-13 18:30:00,2.737,2.765,2.736,2.755,145672.89,400946.65008,70884.5,195068.00499
2023-12-13 19:00:00,2.755,2.816,2.755,2.799,641184.34,1789953.94808,358076.72,999021.94091
2023-12-13 19:30:00,2.799,2.838,2.788,2.831,457458.39,1289177.53427,221667.05,624801.39288
2023-12-13 20:00:00,2.832,2.843,2.816,2.826,292596.96,828770.0598,144485.17,409306.14591
2023-12-13 20:30:00,2.826,2.845,2.823,2.829,221263.63,626985.60404,117405.22,332661.45459
2023-12-13 21:00:00,2.827,2.836,2.812,2.836,333450.96,940525.66583,168370.34,474885.45781
2023-12-13 21:30:00,2.836,2.862,2.83,2.859,294373.55,838491.88646,173476.06,494179.34931
2023-12-13 22:00:00,2.859,2.883,2.848,2.866,295867.87,849307.50368,166613.2,478317.59036
2023-12-13 22:30:00,2.864,2.864,2.828,2.839,344048.79,978745.80887,109696.76,311906.95111
2023-12-13 23:00:00,2.84,2.87,2.84,2.854,215999.11,617583.41853,132161.93,378102.67126
2023-12-13 23:30:00,2.854,2.855,2.827,2.848,203339.55,577799.45125,96679.17,274957.43854
2023-12-14 00:00:00,2.849,2.863,2.826,2.834,216010.57,614384.16673,103126.45,293324.88444
2023-12-14 00:30:00,2.834,2.862,2.831,2.861,170502.82,485275.97208,93264.45,265556.04016
2023-12-14 01:00:00,2.861,2.882,2.838,2.847,279258.46,800097.15347,137072.78,392956.49489
2023-12-14 01:30:00,2.847,2.858,2.837,2.857,281349.02,801375.81188,120571.13,343578.36129
2023-12-14 02:00:00,2.857,2.858,2.838,2.849,140114.51,399059.95248,55857.01,159114.495
2023-12-14 02:30:00,2.848,2.87,2.84,2.848,216317.25,617370.33511,85774.92,245023.86262
2023-12-14 03:00:00,2.849,2.854,2.822,2.83,175564.15,497852.83966,70989.18,201417.08104
2023-12-14 03:30:00,2.83,2.855,2.828,2.849,169481.79,482051.41079,99674.99,283574.6857
2023-12-14 04:00:00,2.849,2.88,2.842,2.874,227647.8,652319.01452,128501.3,368266.1536
2023-12-14 04:30:00,2.875,2.877,2.85,2.855,118940.74,340336.16613,44491.88,127274.7924
2023-12-14 05:00:00,2.854,2.922,2.852,2.915,318549.3,923218.58245,184120.93,533791.77348
2023-12-14 05:30:00,2.914,2.947,2.911,2.934,812876.82,2380846.58361,423405.46,1239926.60123
2023-12-14 06:00:00,2.934,2.964,2.926,2.96,396878.93,1168276.25365,229097.31,674628.4688
2023-12-14 06:30:00,2.959,2.972,2.936,2.938,605389.15,1789922.27108,292733.78,866043.81371
2023-12-14 07:00:00,2.937,2.956,2.918,2.956,497805.56,1462550.74481,239623.43,704118.142
2023-12-14 07:30:00,2.955,2.968,2.932,2.947,490144.13,1445008.07544,228266.0,672982.93508
2023-12-14 08:00:00,2.947,2.953,2.928,2.947,302222.52,888952.88511,113691.38,334521.22823
2023-12-14 08:30:00,2.947,2.949,2.908,2.917,299348.03,875766.43021,130373.49,381258.1461
2023-12-14 09:00:00,2.917,2.946,2.91,2.94,239271.81,700727.04007,139170.9,407718.86542
2023-12-14 09:30:00,2.941,2.946,2.928,2.941,400259.2,1175186.35231,187039.06,549196.73898
2023-12-14 10:00:00,2.94,2.958,2.927,2.958,203879.25,599540.14852,100007.43,294237.10637
2023-12-14 10:30:00,2.958,2.992,2.95,2.988,413975.99,1230070.13547,226459.65,673185.85609
2023-12-14 11:00:00,2.989,2.989,2.971,2.978,337137.49,1003488.03148,154500.32,459904.7832
2023-12-14 11:30:00,2.977,3.017,2.958,3.014,599815.08,1791563.37997,331086.8,989535.2752
2023-12-14 12:00:00,3.015,3.015,2.953,2.959,467306.03,1393340.79551,215734.77,643154.62726
2023-12-14 12:30:00,2.959,2.991,2.954,2.978,301265.66,896626.69934,172748.31,514081.70807
2023-12-14 13:00:00,2.979,2.979,2.88,2.884,840984.3,2463574.85627,302907.82,887651.75953
2023-12-14 13:30:00,2.888,2.936,2.75,2.932,1557838.41,4474496.55654,749186.25,2156307.19786
2023-12-14 14:00:00,2.932,2.932,2.882,2.92,526086.44,1529414.63582,233533.99,678972.23663
2023-12-14 14:30:00,2.92,2.932,2.894,2.903,321177.64,935031.68603,157439.36,458222.85144
2023-12-14 15:00:00,2.903,2.922,2.877,2.882,208102.37,603004.95662,95519.88,277042.3721
2023-12-14 15:30:00,2.883,2.931,2.883,2.928,244825.83,713224.86248,146433.05,427005.33075
2023-12-14 16:00:00,2.928,2.946,2.92,2.92,207845.27,609411.45212,90774.93,266387.00996
2023-12-14 16:30:00,2.92,2.946,2.909,2.943,172269.11,505125.87492,79461.59,233111.16966
2023-12-14 17:00:00,2.942,2.963,2.933,2.941,253673.34,748126.56127,129948.89,383635.25977
2023-12-14 17:30:00,2.941,2.953,2.929,2.938,171234.87,504115.49547,79510.56,234091.59482
2023-12-14 18:00:00,2.939,2.945,2.918,2.922,128354.7,376102.39487,56407.84,165369.98383
2023-12-14 18:30:00,2.923,2.942,2.911,2.915,126503.64,370501.63794,53816.34,157716.20296
2023-12-14 19:00:00,2.915,2.918,2.892,2.911,236100.59,686773.81061,77656.92,225958.58078
2023-12-14 19:30:00,2.911,2.917,2.897,2.9,107559.33,312751.12149,33572.54,97689.28514
2023-12-14 20:00:00,2.9,2.903,2.884,2.895,289308.91,837128.92609,115141.94,333453.66289
2023-12-14 20:30:00,2.894,2.914,2.894,2.913,70611.54,205248.80215,47273.61,137400.38916
2023-12-14 21:00:00,2.914,2.933,2.907,2.933,101456.21,296263.2783,62302.9,181993.97142
2023-12-14 21:30:00,2.933,2.941,2.921,2.928,166570.4,488435.44555,67580.13,198204.42016
2023-12-14 22:00:00,2.928,2.948,2.922,2.941,110243.75,323535.70309,55779.9,163782.34345
2023-12-14 22:30:00,2.941,2.955,2.94,2.952,107876.68,318150.64809,64832.84,191242.55705
2023-12-14 23:00:00,2.952,2.963,2.926,2.932,253084.06,745339.0955,123423.31,363664.85091
2023-12-14 23:30:00,2.931,2.947,2.925,2.943,106114.62,311520.5416,49753.32,146088.45268
2023-12-15 00:00:00,2.944,2.948,2.925,2.935,113119.69,331624.49157,48548.33,142328.70212
2023-12-15 00:30:00,2.935,2.937,2.901,2.904,228441.6,665947.2799,95356.57,278188.25631
2023-12-15 01:00:00,2.905,2.918,2.9,2.916,193528.85,562458.33553,96345.08,280042.22897
2023-12-15 01:30:00,2.917,2.919,2.897,2.906,131243.21,381891.60259,85084.56,247650.70193
2023-12-15 02:00:00,2.906,2.912,2.887,2.899,148665.76,430730.30481,82291.0,238511.9551
2023-12-15 02:30:00,2.9,2.912,2.895,2.902,81436.85,236488.63642,40850.45,118662.91029
2023-12-15 03:00:00,2.903,2.924,2.89,2.918,278615.62,810197.58433,125027.26,364003.87808
2023-12-15 03:30:00,2.919,2.919,2.901,2.908,69268.32,201685.66224,27362.57,79698.1591
2023-12-15 04:00:00,2.91,2.92,2.9,2.901,87839.84,255589.81735,42342.27,123202.50977
2023-12-15 04:30:00,2.9,2.902,2.862,2.881,253388.21,729834.45103,103297.2,297556.14432
2023-12-15 05:00:00,2.882,2.893,2.854,2.864,214169.07,616028.19263,87919.29,253088.16205
2023-12-15 05:30:00,2.864,2.865,2.839,2.844,278111.61,793413.4384,132768.76,378896.51073
2023-12-15 06:00:00,2.844,2.872,2.842,2.871,144922.18,414482.60722,88576.43,253348.82928
2023-12-15 06:30:00,2.871,2.874,2.856,2.859,77450.97,222037.54061,40774.37,116915.8779
2023-12-15 07:00:00,2.859,2.881,2.857,2.878,105494.5,302404.40848,36706.99,105337.73994
2023-12-15 07:30:00,2.877,2.88,2.847,2.851,305598.86,873919.18693,126012.61,360419.31489
2023-12-15 08:00:00,2.851,2.86,2.835,2.843,248683.63,706946.49329,65897.86,187395.06589
2023-12-15 08:30:00,2.843,2.866,2.833,2.863,290242.25,826134.63372,101689.81,289787.84202
2023-12-15 09:00:00,2.862,2.876,2.854,2.856,220721.07,632311.27149,72260.68,206971.69564
2023-12-15 09:30:00,2.856,2.857,2.822,2.836,415999.04,1181940.12737,136506.14,387899.15458
2023-12-15 10:00:00,2.837,2.841,2.826,2.838,347709.43,984774.04569,114640.69,324706.04088
2023-12-15 10:30:00,2.838,2.844,2.827,2.838,206008.03,584443.20511,67397.41,191224.92041
2023-12-15 11:00:00,2.838,2.841,2.811,2.813,322760.56,911401.75155,102968.6,290699.34264
2023-12-15 11:30:00,2.815,2.832,2.814,2.82,202722.81,572112.59606,64523.77,182103.55277
2023-12-15 12:00:00,2.82,2.827,2.791,2.814,322798.7,905876.27012,134032.0,376035.87946
2023-12-15 12:30:00,2.814,2.824,2.806,2.807,152306.12,428896.45609,57385.44,161606.54431
2023-12-15 13:00:00,2.807,2.834,2.781,2.818,316630.25,889643.0338,165564.21,465670.55885
2023-12-15 13:30:00,2.819,2.86,2.819,2.84,883026.77,2510288.92326,414830.24,1179221.03036
2023-12-15 14:00:00,2.838,2.848,2.811,2.819,265914.33,752369.27462,87494.59,247617.38601
2023-12-15 14:30:00,2.819,2.823,2.797,2.814,286650.59,804891.96327,115166.67,323497.96339
2023-12-15 15:00:00,2.814,2.821,2.788,2.799,312155.38,875587.71366,127853.72,358813.40942
2023-12-15 15:30:00,2.799,2.822,2.766,2.814,606090.84,1692365.3656,310761.22,868703.74584
2023-12-15 16:00:00,2.814,2.833,2.798,2.827,300508.29,846015.03293,185969.94,523722.15111
2023-12-15 16:30:00,2.828,2.848,2.812,2.837,281281.28,795864.3599,133172.44,376721.06443
2023-12-15 17:00:00,2.838,2.848,2.831,2.838,141291.03,401145.49243,75278.51,213730.64106
2023-12-15 17:30:00,2.838,2.84,2.815,2.816,116124.89,328169.1356,30630.85,86589.60227
2023-12-15 18:00:00,2.816,2.857,2.814,2.848,143133.65,406687.57556,91523.72,260078.71093
2023-12-15 18:30:00,2.847,2.861,2.841,2.856,120600.21,343749.302,73472.46,209461.99134
2023-12-15 19:00:00,2.856,2.865,2.852,2.86,101152.48,289222.25062,52717.82,150756.24276
2023-12-15 19:30:00,2.859,2.886,2.859,2.876,273758.91,785762.95671,144328.96,414389.43523
2023-12-15 20:00:00,2.876,2.943,2.867,2.937,629378.09,1835563.89477,337962.68,984947.22877
2023-12-15 20:30:00,2.937,2.937,2.901,2.913,325918.55,951191.27015,99686.33,290745.07516
2023-12-15 21:00:00,2.914,2.934,2.901,2.916,231911.01,677631.35054,115170.91,336621.33466
2023-12-15 21:30:00,2.916,2.92,2.895,2.898,154953.52,450268.11384,79109.09,229887.20328
2023-12-15 22:00:00,2.898,2.908,2.832,2.834,402746.0,1154620.4962,158055.91,453109.13481
2023-12-15 22:30:00,2.834,2.87,2.828,2.832,211352.22,601944.40948,105295.81,299990.64697
2023-12-15 23:00:00,2.832,2.838,2.773,2.784,395898.85,1109035.23995,112693.64,315836.415
2023-12-15 23:30:00,2.785,2.805,2.783,2.798,240360.93,671426.71583,131066.51,366281.37359
2023-12-16 00:00:00,2.797,2.852,2.796,2.811,330908.96,936196.43001,170874.14,483555.39943
2023-12-16 00:30:00,2.812,2.82,2.762,2.815,582803.2,1629249.01522,288341.82,807673.73677
2023-12-16 01:00:00,2.815,2.87,2.812,2.862,511364.4,1456685.75623,308800.38,879146.77698
2023-12-16 01:30:00,2.86,2.873,2.853,2.862,148606.0,425429.33944,74825.01,214337.2135
2023-12-16 02:00:00,2.862,2.872,2.847,2.867,110899.5,317511.38089,50654.35,145060.37047
2023-12-16 02:30:00,2.866,2.889,2.858,2.888,168400.29,483319.35356,82990.15,238319.2401
2023-12-16 03:00:00,2.888,2.894,2.875,2.882,138330.03,399318.24113,67919.39,196081.24238
2023-12-16 03:30:00,2.884,2.893,2.866,2.882,98488.52,283741.4058,45280.26,130477.14435
2023-12-16 04:00:00,2.883,2.901,2.868,2.901,133422.75,385603.45778,92967.24,268815.48081
2023-12-16 04:30:00,2.901,2.912,2.886,2.904,185103.18,536899.71646,73715.16,213909.24345
2023-12-16 05:00:00,2.904,2.935,2.904,2.928,401374.22,1172824.48854,190690.46,557209.17142
2023-12-16 05:30:00,2.929,2.966,2.921,2.945,876540.18,2583730.71527,405000.68,1194035.38008
2023-12-16 06:00:00,2.945,2.957,2.914,2.925,298713.43,875214.17908,150809.63,442105.47365
2023-12-16 06:30:00,2.926,2.943,2.925,2.937,162188.37,475753.20054,90085.53,264296.03451
2023-12-16 07:00:00,2.937,2.939,2.91,2.917,267504.67,781402.66115,82066.51,239723.10981
2023-12-16 07:30:00,2.918,2.923,2.894,2.904,857940.89,2493930.18312,470538.01,1367593.09139
2023-12-16 08:00:00,2.905,2.923,2.893,2.898,746788.36,2169800.01575,298017.04,866491.36653
2023-12-16 08:30:00,2.897,2.909,2.893,2.908,112990.04,327634.53508,57098.93,165573.85121
2023-12-16 09:00:00,2.908,2.924,2.904,2.908,272571.04,794105.92566,144173.22,420003.3147
2023-12-16 09:30:00,2.907,2.935,2.9,2.929,140667.05,410456.16242,79826.39,233080.61445
2023-12-16 10:00:00,2.929,2.977,2.922,2.964,787962.95,2322444.14109,456369.21,1344699.77843
2023-12-16 10:30:00,2.964,2.964,2.939,2.942,331154.82,977521.81178,142980.56,421948.25486
2023-12-16 11:00:00,2.943,3.051,2.94,3.041,1101318.44,3311465.45647,673891.99,2025452.8236
2023-12-16 11:30:00,3.041,3.083,3.033,3.065,1490939.49,4570497.40164,762670.29,2339027.48145
2023-12-16 12:00:00,3.065,3.107,3.048,3.084,1207004.25,3723553.16937,612547.34,1890167.96766
2023-12-16 12:30:00,3.084,3.143,3.084,3.114,1289883.57,4022677.60121,682448.22,2128993.14224
2023-12-16 13:00:00,3.113,3.149,3.088,3.107,711302.48,2219455.33563,326315.21,1018377.40134
2023-12-16 13:30:00,3.108,3.121,3.08,3.106,763881.86,2366662.4688,373394.26,1157319.27581
2023-12-16 14:00:00,3.106,3.143,3.103,3.114,744729.64,2327120.7711,423344.88,1322898.58676
2023-12-16 14:30:00,3.115,3.167,3.103,3.158,879760.64,2762163.11786,506242.7,1589675.1405
2023-12-16 15:00:00,3.157,3.16,3.114,3.119,518884.82,1628305.68287,236199.16,740911.94614
2023-12-16 15:30:00,3.119,3.143,3.112,3.122,623797.41,1949826.19047,337668.93,1055925.52961
2023-12-16 16:00:00,3.122,3.153,3.107,3.135,793043.97,2478831.77862,459343.58,1436469.29148
2023-12-16 16:30:00,3.134,3.196,3.128,3.185,887871.7,2812407.66516,521032.94,1651149.2066
2023-12-16 17:00:00,3.186,3.199,3.146,3.196,631950.21,2005483.26204,298166.97,946614.01426
2023-12-16 17:30:00,3.196,3.208,3.162,3.184,645999.54,2056477.98049,363790.84,1158349.30426
2023-12-16 18:00:00,3.186,3.189,3.12,3.131,1140318.39,3598099.89279,446514.06,1410230.21584
2023-12-16 18:30:00,3.131,3.161,3.116,3.145,416083.31,1307666.72594,203387.25,639632.92324
2023-12-16 19:00:00,3.146,3.162,3.112,3.135,365768.16,1145760.34744,162595.08,509633.7515
2023-12-16 19:30:00,3.135,3.136,3.072,3.101,747738.9,2316310.92278,259911.32,804602.35935
2023-12-16 20:00:00,3.101,3.137,3.096,3.126,213181.56,665331.54416,104571.65,326343.70664
2023-12-16 20:30:00,3.125,3.133,3.094,3.108,208575.81,649634.51645,91891.83,286261.52569
2023-12-16 21:00:00,3.109,3.128,3.095,3.115,179308.41,558776.16362,86452.94,269527.76228
2023-12-16 21:30:00,3.116,3.125,3.069,3.08,245995.75,760120.35383,100652.94,311119.05819
2023-12-16 22:00:00,3.081,3.11,3.057,3.1,254312.92,785998.06703,131265.51,406183.32255
2023-12-16 22:30:00,3.101,3.164,3.092,3.159,453172.0,1419798.44642,272629.47,853992.05109
2023-12-16 23:00:00,3.159,3.167,3.115,3.135,325145.52,1021781.00918,167266.15,525767.59818
2023-12-16 23:30:00,3.132,3.157,3.131,3.143,390626.86,1227651.70674,178574.59,561317.29045
2023-12-17 00:00:00,3.143,3.168,3.111,3.149,464307.16,1457284.36898,193183.27,607544.35313
2023-12-17 00:30:00,3.149,3.195,3.142,3.143,395631.53,1255291.4988,214500.5,681131.11023
2023-12-17 01:00:00,3.143,3.208,3.129,3.153,578917.31,1836665.46947,306740.8,974029.8419
2023-12-17 01:30:00,3.152,3.172,3.116,3.139,570497.82,1789669.53569,225185.02,706824.45054
2023-12-17 02:00:00,3.139,3.17,3.123,3.125,211395.56,664454.76824,90757.75,285488.38082
2023-12-17 02:30:00,3.125,3.13,3.085,3.096,353605.55,1097384.00428,141336.06,438512.47045
2023-12-17 03:00:00,3.097,3.114,3.073,3.089,377562.0,1166584.91962,146929.39,453943.39044
2023-12-17 03:30:00,3.088,3.111,3.074,3.106,255202.18,788633.75482,107425.48,332112.99027
2023-12-17 04:00:00,3.105,3.156,3.103,3.152,240305.6,753163.70645,134768.47,422411.82239
2023-12-17 04:30:00,3.151,3.173,3.137,3.163,247024.87,778134.2481,111677.56,352107.69524
2023-12-17 05:00:00,3.164,3.191,3.155,3.189,452429.05,1438062.1649,280624.03,892312.20525
2023-12-17 05:30:00,3.188,3.19,3.089,3.124,592721.59,1856784.76372,248543.83,779123.52335
2023-12-17 06:00:00,3.124,3.132,3.03,3.071,1024423.45,3157543.11016,474967.26,1463807.12143
2023-12-17 06:30:00,3.071,3.074,2.993,3.044,1123199.42,3395944.48268,498110.69,1506673.6376
2023-12-17 07:00:00,3.042,3.087,3.031,3.042,480012.58,1470832.83196,262366.85,804146.44175
2023-12-17 07:30:00,3.044,3.058,3.021,3.041,243495.36,740246.59293,108958.77,331341.76104
2023-12-17 08:00:00,3.041,3.1,3.039,3.097,422064.81,1296863.52592,210273.21,646300.14545
2023-12-17 08:30:00,3.097,3.101,3.062,3.098,230344.94,709875.12007,110467.56,340567.83373
2023-12-17 09:00:00,3.098,3.174,3.094,3.171,682198.34,2144495.86159,358459.13,1126355.57628
2023-12-17 09:30:00,3.171,3.178,3.11,3.14,615760.67,1934980.22106,266425.0,837377.19786
2023-12-17 10:00:00,3.14,3.178,3.106,3.14,546211.09,1720180.11122,246144.01,776049.78914
2023-12-17 10:30:00,3.14,3.143,3.11,3.124,294490.69,919552.92998,141165.22,440726.29823
