Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 18:00:00,3.652e-05,3.826e-05,3.652e-05,3.796e-05,19706894621.0,739276.16246321,11251401949.0,421821.1943567
2023-12-12 18:30:00,3.795e-05,3.811e-05,3.766e-05,3.777e-05,9181902697.0,347710.72924145,3546695098.0,134388.7451594
2023-12-12 19:00:00,3.776e-05,3.781e-05,3.717e-05,3.721e-05,6025576572.0,225911.67428723,2699324279.0,101180.7507688
2023-12-12 19:30:00,3.721e-05,3.775e-05,3.719e-05,3.764e-05,3183373612.0,119477.97952255,1373383976.0,51559.77951025
2023-12-12 20:00:00,3.762e-05,3.78e-05,3.727e-05,3.742e-05,2157229570.0,81009.83403329,954071852.0,35840.085339
2023-12-12 20:30:00,3.742e-05,3.776e-05,3.733e-05,3.769e-05,1751210122.0,65772.31947291,889651041.0,33411.35855636
2023-12-12 21:00:00,3.771e-05,3.791e-05,3.765e-05,3.778e-05,2137018755.0,80738.79401298,851372758.0,32169.58019551
2023-12-12 21:30:00,3.777e-05,3.787e-05,3.732e-05,3.735e-05,2192825371.0,82424.49893405,915874776.0,34439.86337455
2023-12-12 22:00:00,3.732e-05,3.762e-05,3.724e-05,3.75e-05,2335025281.0,87506.89993299,869689497.0,32592.18510146
2023-12-12 22:30:00,3.749e-05,3.796e-05,3.749e-05,3.785e-05,1993510777.0,75273.83495896,973261672.0,36742.54059173
2023-12-12 23:00:00,3.783e-05,3.821e-05,3.778e-05,3.814e-05,3545885269.0,134553.98603422,1688088211.0,64042.13572401
2023-12-12 23:30:00,3.811e-05,3.827e-05,3.804e-05,3.823e-05,2988580308.0,114045.41828255,1693016760.0,64616.08233934
2023-12-13 00:00:00,3.823e-05,3.859e-05,3.807e-05,3.826e-05,4176596320.0,159972.47885672,2347664122.0,89971.44147543
2023-12-13 00:30:00,3.824e-05,3.835e-05,3.807e-05,3.824e-05,2201353641.0,84215.5761898,819755574.0,31368.43935025
2023-12-13 01:00:00,3.823e-05,3.84e-05,3.744e-05,3.756e-05,3349093376.0,127069.65682274,1050487267.0,39848.58714657
2023-12-13 01:30:00,3.756e-05,3.794e-05,3.724e-05,3.724e-05,2293698132.0,86351.41101349,1035584216.0,39031.7803062
2023-12-13 02:00:00,3.733e-05,3.756e-05,3.655e-05,3.702e-05,8497981988.0,314245.16680457,3687991002.0,136373.04829963
2023-12-13 02:30:00,3.706e-05,3.725e-05,3.69e-05,3.725e-05,1999627408.0,74062.6104889,910032719.0,33724.4996264
2023-12-13 03:00:00,3.724e-05,3.745e-05,3.703e-05,3.718e-05,1706048205.0,63602.45598558,527798241.0,19673.10501421
2023-12-13 03:30:00,3.719e-05,3.748e-05,3.686e-05,3.686e-05,3764884366.0,140039.67841253,1949298999.0,72602.97768952
2023-12-13 04:00:00,3.687e-05,3.706e-05,3.631e-05,3.685e-05,5528739892.0,202815.57920711,2316625089.0,85060.22729271
2023-12-13 04:30:00,3.683e-05,3.713e-05,3.681e-05,3.711e-05,2094830737.0,77408.22086158,911903716.0,33707.83322898
2023-12-13 05:00:00,3.713e-05,3.722e-05,3.688e-05,3.715e-05,1252816531.0,46481.88453262,743668078.0,27604.07519876
2023-12-13 05:30:00,3.717e-05,3.72e-05,3.696e-05,3.719e-05,903977446.0,33526.25256022,427678769.0,15867.40746498
2023-12-13 06:00:00,3.72e-05,3.73e-05,3.709e-05,3.71e-05,1348887177.0,50185.70620324,476700973.0,17728.89832246
2023-12-13 06:30:00,3.714e-05,3.725e-05,3.625e-05,3.632e-05,4096065944.0,150177.70058161,1468903942.0,53867.75637529
2023-12-13 07:00:00,3.626e-05,3.708e-05,3.605e-05,3.698e-05,3464574450.0,127013.97554554,1664340468.0,61041.38588792
2023-12-13 07:30:00,3.698e-05,3.713e-05,3.685e-05,3.696e-05,2494355104.0,92215.64625089,1317039344.0,48707.86191888
2023-12-13 08:00:00,3.696e-05,3.757e-05,3.689e-05,3.739e-05,4051449148.0,151052.4054819,2688360383.0,100266.86469493
2023-12-13 08:30:00,3.737e-05,3.746e-05,3.712e-05,3.732e-05,3320574598.0,123718.44905458,1518587834.0,56554.31413366
2023-12-13 09:00:00,3.731e-05,3.736e-05,3.706e-05,3.713e-05,2489179222.0,92523.01212786,745129024.0,27702.27056785
2023-12-13 09:30:00,3.711e-05,3.717e-05,3.697e-05,3.714e-05,1150151341.0,42661.36040861,314367733.0,11666.98897906
2023-12-13 10:00:00,3.716e-05,3.731e-05,3.68e-05,3.689e-05,5930487156.0,220101.19029715,2828378948.0,105078.66927937
2023-12-13 10:30:00,3.693e-05,3.696e-05,3.677e-05,3.685e-05,2253954645.0,83036.33674417,818083389.0,30139.24525897
2023-12-13 11:00:00,3.685e-05,3.706e-05,3.685e-05,3.69e-05,1455397955.0,53754.33312322,490543583.0,18121.88946737
2023-12-13 11:30:00,3.692e-05,3.694e-05,3.639e-05,3.65e-05,3314210725.0,121514.5989419,1271910981.0,46659.22905165
2023-12-13 12:00:00,3.651e-05,3.695e-05,3.643e-05,3.688e-05,2299766860.0,84475.7602782,1029996130.0,37789.52794518
2023-12-13 12:30:00,3.687e-05,3.698e-05,3.679e-05,3.691e-05,1856041224.0,68452.40297222,777838620.0,28684.38759117
2023-12-13 13:00:00,3.689e-05,3.74e-05,3.68e-05,3.737e-05,2698490351.0,100142.34292744,1192257980.0,44295.3311695
2023-12-13 13:30:00,3.74e-05,3.756e-05,3.728e-05,3.741e-05,3284455187.0,122945.5321958,1368700122.0,51243.78155304
2023-12-13 14:00:00,3.741e-05,3.745e-05,3.704e-05,3.724e-05,2077476590.0,77392.83661178,848280266.0,31583.81745242
2023-12-13 14:30:00,3.724e-05,3.741e-05,3.712e-05,3.721e-05,1526228274.0,56842.12993171,568638109.0,21191.26794317
2023-12-13 15:00:00,3.721e-05,3.81e-05,3.721e-05,3.788e-05,6107101120.0,231168.77858938,3034884123.0,114922.91834889
2023-12-13 15:30:00,3.785e-05,3.812e-05,3.785e-05,3.788e-05,3808360772.0,144617.26647863,2040498791.0,77492.44458919
2023-12-13 16:00:00,3.788e-05,3.827e-05,3.771e-05,3.795e-05,6277494536.0,238747.13832588,2623704859.0,99813.04526123
2023-12-13 16:30:00,3.796e-05,3.797e-05,3.763e-05,3.767e-05,2002659131.0,75740.14613945,968973610.0,36660.76249945
2023-12-13 17:00:00,3.766e-05,3.784e-05,3.755e-05,3.777e-05,2971757688.0,111964.03661906,1309618718.0,49338.18264743
2023-12-13 17:30:00,3.778e-05,3.786e-05,3.751e-05,3.776e-05,2986396044.0,112557.24677009,1304296896.0,49183.86371208
2023-12-13 18:00:00,3.78e-05,3.792e-05,3.768e-05,3.769e-05,2797768693.0,105765.63333736,1617110823.0,61141.0692664
2023-12-13 18:30:00,3.768e-05,3.818e-05,3.767e-05,3.803e-05,2674968461.0,101600.81610072,1584284574.0,60162.63510344
2023-12-13 19:00:00,3.806e-05,3.864e-05,3.806e-05,3.851e-05,6241641705.0,239403.72623987,2392696138.0,91804.03565823
2023-12-13 19:30:00,3.849e-05,3.883e-05,3.836e-05,3.88e-05,4885481750.0,189094.07519332,2143483958.0,82971.8917809
2023-12-13 20:00:00,3.88e-05,3.891e-05,3.856e-05,3.867e-05,3258121909.0,126279.01206948,1728593938.0,67014.43721006
2023-12-13 20:30:00,3.867e-05,3.921e-05,3.865e-05,3.903e-05,9033598746.0,352117.9636286,5165627643.0,201257.81512536
2023-12-13 21:00:00,3.901e-05,3.909e-05,3.867e-05,3.892e-05,3539928118.0,137587.12942521,1307763783.0,50842.97399476
2023-12-13 21:30:00,3.892e-05,3.911e-05,3.872e-05,3.902e-05,3070392147.0,119514.83073163,1622385172.0,63135.96944439
2023-12-13 22:00:00,3.905e-05,3.933e-05,3.9e-05,3.917e-05,3848164990.0,150720.09017904,2142025948.0,83915.33770559
2023-12-13 22:30:00,3.912e-05,3.912e-05,3.884e-05,3.891e-05,1752680430.0,68308.60655374,664907794.0,25916.54482345
2023-12-13 23:00:00,3.891e-05,3.913e-05,3.882e-05,3.894e-05,2112997690.0,82316.09315374,921948576.0,35918.05779702
2023-12-13 23:30:00,3.893e-05,3.915e-05,3.864e-05,3.889e-05,3285318719.0,127699.5564112,1952155418.0,75982.90969965
2023-12-14 00:00:00,3.888e-05,3.903e-05,3.867e-05,3.875e-05,1467364541.0,56954.44689953,875614836.0,33994.57025766
2023-12-14 00:30:00,3.881e-05,3.908e-05,3.865e-05,3.908e-05,1861668499.0,72314.74315527,669193175.0,26047.43582772
2023-12-14 01:00:00,3.907e-05,3.945e-05,3.9e-05,3.915e-05,2913648861.0,114346.68613065,1363927048.0,53562.16192912
2023-12-14 01:30:00,3.919e-05,3.925e-05,3.9e-05,3.912e-05,1609845087.0,62920.21843374,674044924.0,26355.49173081
2023-12-14 02:00:00,3.911e-05,3.915e-05,3.881e-05,3.884e-05,1000390783.0,38955.069973,594739321.0,23166.10875249
2023-12-14 02:30:00,3.889e-05,3.905e-05,3.878e-05,3.9e-05,1044379086.0,40660.70331237,732694414.0,28528.10859748
2023-12-14 03:00:00,3.901e-05,3.908e-05,3.866e-05,3.871e-05,1019453201.0,39581.3917481,543513382.0,21107.0775463
2023-12-14 03:30:00,3.87e-05,3.877e-05,3.862e-05,3.874e-05,784480762.0,30376.6373445,314715516.0,12187.91963264
2023-12-14 04:00:00,3.874e-05,3.886e-05,3.87e-05,3.873e-05,759786017.0,29462.12896805,385236421.0,14940.44180061
2023-12-14 04:30:00,3.872e-05,3.873e-05,3.845e-05,3.847e-05,1434063214.0,55316.12713501,742016425.0,28625.76388852
2023-12-14 05:00:00,3.849e-05,3.922e-05,3.838e-05,3.92e-05,3996120611.0,155133.78749881,2317252473.0,89942.80152987
2023-12-14 05:30:00,3.921e-05,3.952e-05,3.91e-05,3.926e-05,5112488853.0,200809.94930346,3088660764.0,121379.78673005
2023-12-14 06:00:00,3.923e-05,3.961e-05,3.912e-05,3.947e-05,2875417987.0,113339.58412946,1654212504.0,65184.97013331
2023-12-14 06:30:00,3.946e-05,3.964e-05,3.924e-05,3.934e-05,3230376385.0,127407.70094117,1715065574.0,67673.16516021
2023-12-14 07:00:00,3.935e-05,3.945e-05,3.906e-05,3.912e-05,3469044286.0,136247.50321657,1942935429.0,76376.74221865
2023-12-14 07:30:00,3.914e-05,3.925e-05,3.901e-05,3.924e-05,1869997889.0,73179.23289563,914349298.0,35808.25290714
2023-12-14 08:00:00,3.923e-05,3.936e-05,3.906e-05,3.929e-05,1776550915.0,69658.37394226,896375717.0,35138.78057775
2023-12-14 08:30:00,3.928e-05,3.931e-05,3.886e-05,3.886e-05,1618465927.0,63260.19304633,756674668.0,29582.34835111
2023-12-14 09:00:00,3.89e-05,3.906e-05,3.883e-05,3.905e-05,1380380868.0,53741.63156961,319948859.0,12459.73093298
2023-12-14 09:30:00,3.905e-05,3.942e-05,3.898e-05,3.94e-05,2224139817.0,87166.06522846,1250185619.0,49040.64859976
2023-12-14 10:00:00,3.937e-05,3.956e-05,3.928e-05,3.952e-05,3017682350.0,118971.71046738,1834883909.0,72345.2506304
2023-12-14 10:30:00,3.95e-05,3.958e-05,3.932e-05,3.952e-05,2868228430.0,113130.28132425,728419313.0,28761.69392841
2023-12-14 11:00:00,3.956e-05,3.958e-05,3.94e-05,3.941e-05,1976552220.0,78039.14110917,896986950.0,35417.79154168
2023-12-14 11:30:00,3.941e-05,3.966e-05,3.938e-05,3.964e-05,2648044229.0,104669.69100709,1352770896.0,53475.91126973
2023-12-14 12:00:00,3.965e-05,3.991e-05,3.912e-05,3.939e-05,7190490987.0,283555.3692674,3823202300.0,150698.41803113
2023-12-14 12:30:00,3.937e-05,3.95e-05,3.927e-05,3.929e-05,1262402374.0,49711.44186445,841904443.0,33159.27235655
2023-12-14 13:00:00,3.929e-05,3.93e-05,3.808e-05,3.823e-05,5921224247.0,229490.44057997,2701098597.0,104802.96344454
2023-12-14 13:30:00,3.831e-05,3.88e-05,3.725e-05,3.874e-05,13049647275.0,496899.16118758,6545324341.0,249416.17887906
2023-12-14 14:00:00,3.874e-05,3.877e-05,3.818e-05,3.863e-05,3062081798.0,117714.52196604,1426023686.0,54816.97201613
2023-12-14 14:30:00,3.862e-05,3.869e-05,3.826e-05,3.829e-05,2921256526.0,112194.3505298,1610446236.0,61848.17645533
2023-12-14 15:00:00,3.832e-05,3.853e-05,3.826e-05,3.831e-05,1712500055.0,65749.81007351,812876752.0,31216.47632542
2023-12-14 15:30:00,3.833e-05,3.857e-05,3.83e-05,3.843e-05,1866830837.0,71714.81270193,572935308.0,22001.02881444
2023-12-14 16:00:00,3.842e-05,3.872e-05,3.836e-05,3.86e-05,2503417253.0,96461.40152587,1298732448.0,50051.07471652
2023-12-14 16:30:00,3.86e-05,3.88e-05,3.849e-05,3.877e-05,2912885046.0,112723.07638759,1329885884.0,51488.78010995
2023-12-14 17:00:00,3.878e-05,3.947e-05,3.877e-05,3.901e-05,8959775587.0,350805.08614149,4773154985.0,186993.05487526
2023-12-14 17:30:00,3.902e-05,3.935e-05,3.896e-05,3.908e-05,3568741833.0,139890.93312126,1706725642.0,66905.99809017
2023-12-14 18:00:00,3.908e-05,3.914e-05,3.889e-05,3.895e-05,2831519679.0,110386.0645825,872827446.0,34050.14956197
2023-12-14 18:30:00,3.895e-05,3.918e-05,3.871e-05,3.892e-05,3586594204.0,139670.59380763,1144504527.0,44616.38185631
2023-12-14 19:00:00,3.891e-05,3.901e-05,3.88e-05,3.894e-05,2054440226.0,79932.2320498,905623508.0,35226.29986685
2023-12-14 19:30:00,3.895e-05,3.901e-05,3.887e-05,3.888e-05,1432463796.0,55805.42275224,629016593.0,24511.79760236
2023-12-14 20:00:00,3.887e-05,4.012e-05,3.852e-05,3.865e-05,14788318701.0,575220.26056903,7307789333.0,285017.61721869
2023-12-14 20:30:00,3.865e-05,3.881e-05,3.847e-05,3.873e-05,4100567942.0,158363.21169701,1162154976.0,44953.87231595
2023-12-14 21:00:00,3.873e-05,3.913e-05,3.864e-05,3.898e-05,3160111158.0,122932.48500403,1266907115.0,49306.12885641
2023-12-14 21:30:00,3.898e-05,3.909e-05,3.892e-05,3.906e-05,2142470917.0,83592.0021523,938481142.0,36616.26066505
2023-12-14 22:00:00,3.907e-05,3.942e-05,3.906e-05,3.919e-05,4342208957.0,170503.85567988,2103752368.0,82572.50675483
2023-12-14 22:30:00,3.919e-05,3.959e-05,3.917e-05,3.939e-05,2771931941.0,109229.06063627,1379418450.0,54365.30484992
2023-12-14 23:00:00,3.937e-05,3.952e-05,3.899e-05,3.938e-05,8659427011.0,339676.91254702,4034790074.0,158335.03844571
2023-12-14 23:30:00,3.938e-05,3.994e-05,3.931e-05,3.979e-05,6563960624.0,260423.53140449,2741972219.0,108741.42585389
2023-12-15 00:00:00,3.976e-05,3.99e-05,3.928e-05,3.941e-05,2445443452.0,96928.53757062,1386580339.0,55003.49438873
2023-12-15 00:30:00,3.94e-05,3.941e-05,3.895e-05,3.899e-05,3667658499.0,143666.12375242,1557869739.0,61078.58610319
2023-12-15 01:00:00,3.899e-05,3.903e-05,3.881e-05,3.902e-05,1522727404.0,59268.35830977,638456656.0,24858.83931515
2023-12-15 01:30:00,3.9e-05,3.908e-05,3.868e-05,3.878e-05,2221898824.0,86462.07473302,874593066.0,34041.76093374
2023-12-15 02:00:00,3.877e-05,3.886e-05,3.839e-05,3.839e-05,2593956667.0,99919.65494579,1139488739.0,43846.78875349
2023-12-15 02:30:00,3.842e-05,3.848e-05,3.815e-05,3.821e-05,9015060931.0,344859.00814128,3246170289.0,124181.47254553
2023-12-15 03:00:00,3.819e-05,3.832e-05,3.803e-05,3.828e-05,2064612439.0,78874.81301419,760929514.0,29077.91078631
2023-12-15 03:30:00,3.83e-05,3.86e-05,3.82e-05,3.857e-05,1610399751.0,61863.28895807,891617284.0,34275.26987813
2023-12-15 04:00:00,3.86e-05,3.89e-05,3.844e-05,3.861e-05,3315872740.0,128109.58642561,2047414084.0,79112.8559029
2023-12-15 04:30:00,3.864e-05,3.867e-05,3.823e-05,3.843e-05,3165735708.0,121549.68299702,1301849855.0,49950.86187883
2023-12-15 05:00:00,3.839e-05,3.856e-05,3.828e-05,3.833e-05,1634011496.0,62839.29537376,1029458370.0,39595.64406182
2023-12-15 05:30:00,3.832e-05,3.832e-05,3.786e-05,3.787e-05,3269902747.0,124441.47110645,1001954967.0,38119.45627367
2023-12-15 06:00:00,3.787e-05,3.799e-05,3.775e-05,3.799e-05,2901398416.0,109925.75676647,1485500639.0,56296.0451296
2023-12-15 06:30:00,3.797e-05,3.8e-05,3.776e-05,3.779e-05,3735910872.0,141469.84722757,2241890905.0,84897.48243354
2023-12-15 07:00:00,3.78e-05,3.806e-05,3.777e-05,3.799e-05,2230800334.0,84607.36747767,1155700709.0,43838.25984259
2023-12-15 07:30:00,3.8e-05,3.814e-05,3.764e-05,3.765e-05,5401627894.0,204712.97666137,2460273466.0,93330.78221863
2023-12-15 08:00:00,3.767e-05,3.777e-05,3.75e-05,3.764e-05,5705004305.0,214574.63756531,3139176348.0,118070.08871371
2023-12-15 08:30:00,3.761e-05,3.809e-05,3.758e-05,3.809e-05,3487232206.0,131793.90743077,2349971482.0,88824.74195014
2023-12-15 09:00:00,3.809e-05,3.822e-05,3.793e-05,3.796e-05,2175233101.0,82816.44119525,1081449963.0,41155.80223077
2023-12-15 09:30:00,3.793e-05,3.803e-05,3.778e-05,3.781e-05,1865872825.0,70743.80664876,1006474524.0,38150.13694417
2023-12-15 10:00:00,3.781e-05,3.809e-05,3.766e-05,3.809e-05,2995319686.0,113425.15368358,1499336150.0,56844.60260591
2023-12-15 10:30:00,3.808e-05,3.811e-05,3.781e-05,3.801e-05,2992047870.0,113570.6127631,1360484394.0,51655.55293974
2023-12-15 11:00:00,3.799e-05,3.802e-05,3.777e-05,3.779e-05,2283207375.0,86510.30473154,795967091.0,30148.25505362
2023-12-15 11:30:00,3.78e-05,3.801e-05,3.779e-05,3.785e-05,2272085356.0,86088.19452489,1340694151.0,50785.49745423
2023-12-15 12:00:00,3.786e-05,3.788e-05,3.734e-05,3.758e-05,5637446236.0,211885.40572099,2967059333.0,111551.78856905
2023-12-15 12:30:00,3.758e-05,3.763e-05,3.739e-05,3.739e-05,3290796720.0,123428.61940452,1866301593.0,69992.63944838
2023-12-15 13:00:00,3.739e-05,3.75e-05,3.703e-05,3.724e-05,8187809952.0,305309.94731751,3095130971.0,115449.3816651
2023-12-15 13:30:00,3.725e-05,3.734e-05,3.689e-05,3.721e-05,5196123983.0,192655.38231288,2195099919.0,81474.94998969
2023-12-15 14:00:00,3.719e-05,3.735e-05,3.705e-05,3.711e-05,2227005249.0,82819.92360093,1255535938.0,46680.16723802
2023-12-15 14:30:00,3.712e-05,3.718e-05,3.688e-05,3.712e-05,4411519352.0,163307.60887391,3243147393.0,120117.26762579
2023-12-15 15:00:00,3.712e-05,3.739e-05,3.685e-05,3.698e-05,4813710276.0,178620.90004038,2887685359.0,107307.69866448
2023-12-15 15:30:00,3.696e-05,3.703e-05,3.659e-05,3.702e-05,5224005891.0,192086.11047534,1884484662.0,69355.88812431
2023-12-15 16:00:00,3.701e-05,3.726e-05,3.69e-05,3.722e-05,2463170415.0,91399.5543428,1531070602.0,56833.54910649
2023-12-15 16:30:00,3.721e-05,3.722e-05,3.678e-05,3.687e-05,3798383128.0,140667.34678058,1322475877.0,49010.35168993
2023-12-15 17:00:00,3.687e-05,3.73e-05,3.682e-05,3.722e-05,4043716285.0,150026.05628746,2110648547.0,78405.87365527
2023-12-15 17:30:00,3.722e-05,3.732e-05,3.704e-05,3.704e-05,3174986788.0,118114.50667455,1500507533.0,55843.70743388
2023-12-15 18:00:00,3.703e-05,3.745e-05,3.701e-05,3.738e-05,2370464487.0,88371.15784626,1526272001.0,56901.08425377
2023-12-15 18:30:00,3.737e-05,3.754e-05,3.735e-05,3.747e-05,2071768265.0,77629.73397396,1240139182.0,46464.33445136
2023-12-15 19:00:00,3.747e-05,3.758e-05,3.741e-05,3.758e-05,1942577855.0,72817.08517319,1254847093.0,47042.61192683
2023-12-15 19:30:00,3.756e-05,3.767e-05,3.743e-05,3.747e-05,2160696092.0,81168.09712419,1442121118.0,54176.54100739
2023-12-15 20:00:00,3.747e-05,3.76e-05,3.736e-05,3.756e-05,1561297963.0,58556.8994307,836510087.0,31381.2985939
2023-12-15 20:30:00,3.757e-05,3.757e-05,3.74e-05,3.744e-05,1545766793.0,57939.87345024,888949144.0,33322.05655106
2023-12-15 21:00:00,3.745e-05,3.75e-05,3.733e-05,3.742e-05,1893485940.0,70839.49235994,813124578.0,30427.01738785
2023-12-15 21:30:00,3.741e-05,3.744e-05,3.714e-05,3.719e-05,1737926179.0,64790.22091178,884228960.0,32966.10953418
2023-12-15 22:00:00,3.719e-05,3.724e-05,3.66e-05,3.665e-05,3420683606.0,126553.04529363,1881549165.0,69681.55228408
2023-12-15 22:30:00,3.664e-05,3.698e-05,3.652e-05,3.656e-05,3250950646.0,119411.09234401,1813970595.0,66648.69663534
2023-12-15 23:00:00,3.655e-05,3.687e-05,3.615e-05,3.622e-05,4263911933.0,155649.38886046,2675548407.0,97736.14672524
2023-12-15 23:30:00,3.623e-05,3.65e-05,3.615e-05,3.64e-05,3027369693.0,109888.63125365,2028479463.0,73639.89491062
2023-12-16 00:00:00,3.644e-05,3.682e-05,3.635e-05,3.644e-05,3256305316.0,119072.96844221,1732107740.0,63333.12713563
2023-12-16 00:30:00,3.642e-05,3.647e-05,3.561e-05,3.62e-05,6170177827.0,222308.02241558,2690024520.0,96926.0087842
2023-12-16 01:00:00,3.622e-05,3.652e-05,3.619e-05,3.644e-05,2387658688.0,86768.96462412,832137597.0,30259.04421981
