Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 11:00:00,0.2715,0.2716,0.27,0.2708,398562.4,107910.605,205763.1,55703.95298
2023-12-12 11:30:00,0.2708,0.2709,0.2668,0.267,1261446.2,338745.9498,391522.4,105188.32768
2023-12-12 12:00:00,0.267,0.2683,0.2654,0.2679,2377803.4,634393.57255,953830.9,254533.63967
2023-12-12 12:30:00,0.2681,0.269,0.2668,0.2689,417435.0,111908.47502,210276.4,56374.8794
2023-12-12 13:00:00,0.2689,0.2701,0.2669,0.2679,953498.7,255966.30449,411964.9,110600.60893
2023-12-12 13:30:00,0.268,0.2712,0.2676,0.27,1050100.6,283415.71987,557897.1,150590.54283
2023-12-12 14:00:00,0.27,0.2703,0.2682,0.2686,832836.0,224233.95894,490018.9,131947.22197
2023-12-12 14:30:00,0.2687,0.2694,0.2646,0.2662,2321832.8,620203.6992,1302007.5,347830.65511
2023-12-12 15:00:00,0.2661,0.2666,0.2597,0.2609,4225659.6,1110441.99479,2337136.3,614527.66766
2023-12-12 15:30:00,0.261,0.264,0.2531,0.2625,6206856.9,1622630.25889,2747665.9,720864.7057
2023-12-12 16:00:00,0.2624,0.2631,0.2586,0.2615,1824007.7,475620.69181,1031556.8,268920.44172
2023-12-12 16:30:00,0.2616,0.2628,0.26,0.2615,1216378.7,317536.10632,718906.9,187643.00613
2023-12-12 17:00:00,0.2614,0.2617,0.2574,0.2581,1203572.8,312257.43679,624242.7,161995.06911
2023-12-12 17:30:00,0.2581,0.2596,0.2571,0.2582,1601293.0,413700.00828,657223.9,169824.94643
2023-12-12 18:00:00,0.2582,0.2646,0.258,0.2644,1082468.5,283233.97989,630946.1,164962.95012
2023-12-12 18:30:00,0.2644,0.2653,0.263,0.2651,869837.2,230086.86215,415674.3,109951.91319
2023-12-12 19:00:00,0.2651,0.2654,0.262,0.2626,895406.3,235992.2687,272832.7,72112.24367
2023-12-12 19:30:00,0.2627,0.265,0.2625,0.2643,775741.7,204924.51107,523649.6,138353.67718
2023-12-12 20:00:00,0.2642,0.2652,0.2614,0.2625,431674.2,113670.35736,193810.6,51081.89918
2023-12-12 20:30:00,0.2624,0.2641,0.2616,0.2637,503080.0,132344.52535,263046.9,69194.96605
2023-12-12 21:00:00,0.2637,0.2653,0.2637,0.2643,476195.2,125959.19817,196958.2,52125.16662
2023-12-12 21:30:00,0.2642,0.2647,0.2614,0.2615,446253.1,117264.90015,218942.9,57535.94325
2023-12-12 22:00:00,0.2613,0.2636,0.261,0.2627,394758.8,103570.47194,230986.7,60596.46274
2023-12-12 22:30:00,0.2627,0.2649,0.2627,0.2638,230342.7,60799.97581,108606.6,28683.03949
2023-12-12 23:00:00,0.2638,0.2666,0.2638,0.2664,709464.0,188687.86743,252067.4,67038.11129
2023-12-12 23:30:00,0.2665,0.2667,0.2656,0.2658,495499.5,131940.04489,158364.9,42172.121
2023-12-13 00:00:00,0.266,0.2665,0.2642,0.2652,548179.8,145455.41483,258885.9,68714.43452
2023-12-13 00:30:00,0.2654,0.2661,0.2642,0.2645,484210.9,128314.53434,236535.9,62694.00338
2023-12-13 01:00:00,0.2645,0.265,0.2588,0.2592,1496802.6,391343.6791,723682.1,189251.73689
2023-12-13 01:30:00,0.2592,0.2617,0.256,0.2564,1105542.8,286447.35084,543474.4,140877.45421
2023-12-13 02:00:00,0.2563,0.2586,0.2526,0.2556,3094038.3,790502.88126,1533943.3,392188.79384
2023-12-13 02:30:00,0.2558,0.2567,0.2547,0.2567,1257226.8,321589.09752,669950.2,171432.0183
2023-12-13 03:00:00,0.2567,0.2574,0.254,0.2555,701609.9,179667.05686,297624.4,76208.90673
2023-12-13 03:30:00,0.2554,0.2569,0.2535,0.2544,771571.0,197097.93697,390692.8,99789.71849
2023-12-13 04:00:00,0.2545,0.2552,0.2517,0.2542,1959368.1,496869.77653,1032441.1,261812.28849
2023-12-13 04:30:00,0.2541,0.2558,0.254,0.2557,593255.7,151257.81684,295837.9,75437.79005
2023-12-13 05:00:00,0.2558,0.2559,0.2531,0.2544,563395.3,143184.98831,190006.7,48320.39275
2023-12-13 05:30:00,0.2543,0.2556,0.2531,0.2554,936128.9,237964.41884,500533.2,127186.85883
2023-12-13 06:00:00,0.2555,0.2565,0.2548,0.2552,684481.2,174887.09691,320135.1,81817.49165
2023-12-13 06:30:00,0.2551,0.2558,0.2499,0.2501,1957146.2,492953.5345,646551.2,162783.78904
2023-12-13 07:00:00,0.2501,0.2543,0.2482,0.2538,1669233.8,419587.65329,836550.5,210058.60586
2023-12-13 07:30:00,0.2539,0.2547,0.2534,0.2535,445820.2,113274.26392,200604.4,50976.18987
2023-12-13 08:00:00,0.2536,0.2552,0.2532,0.255,593409.1,150964.86899,344967.5,87767.43697
2023-12-13 08:30:00,0.2549,0.2561,0.2543,0.255,644631.7,164496.48339,240735.4,61450.0113
2023-12-13 09:00:00,0.2551,0.2551,0.2538,0.2543,389162.0,99023.02671,237194.9,60369.64681
2023-12-13 09:30:00,0.2544,0.2547,0.2528,0.2538,559371.3,141911.75381,247181.2,62725.14295
2023-12-13 10:00:00,0.2538,0.2538,0.2516,0.2519,650019.4,164462.05436,317532.8,80322.25033
2023-12-13 10:30:00,0.2519,0.2531,0.2514,0.253,719508.9,181504.61649,496977.0,125354.55299
2023-12-13 11:00:00,0.2529,0.2544,0.2528,0.2532,481143.7,121950.56514,276624.6,70115.18171
2023-12-13 11:30:00,0.2534,0.2538,0.2506,0.2509,869292.3,219001.57066,420894.9,106113.01542
2023-12-13 12:00:00,0.251,0.2536,0.2507,0.2533,655916.8,165567.71632,383626.8,96881.0242
2023-12-13 12:30:00,0.2533,0.2549,0.2531,0.2548,735321.8,186943.93303,343448.7,87314.61729
2023-12-13 13:00:00,0.2547,0.2567,0.2541,0.2565,949480.7,242573.06439,419097.4,107076.47079
2023-12-13 13:30:00,0.2565,0.2578,0.2562,0.2567,796072.7,204660.63363,391591.4,100684.8426
2023-12-13 14:00:00,0.2567,0.2571,0.2551,0.2563,538232.4,137894.72524,249721.5,63965.02189
2023-12-13 14:30:00,0.2563,0.2567,0.2551,0.2555,766626.2,196337.11231,428610.8,109765.57626
2023-12-13 15:00:00,0.2554,0.2623,0.2553,0.2597,2524767.1,656367.17411,1872376.1,487173.67626
2023-12-13 15:30:00,0.2597,0.261,0.2592,0.2596,666575.0,173313.97131,258678.0,67299.86559
2023-12-13 16:00:00,0.2596,0.2604,0.2572,0.2585,1115385.8,289058.51349,533862.4,138322.58737
2023-12-13 16:30:00,0.2583,0.2588,0.2562,0.2565,885068.5,227518.35227,440389.7,113224.33841
2023-12-13 17:00:00,0.2566,0.259,0.2561,0.2582,1724544.0,445217.51047,1355947.5,350090.24654
2023-12-13 17:30:00,0.2583,0.2586,0.2567,0.2579,759798.3,195852.06998,303573.3,78223.41502
2023-12-13 18:00:00,0.2579,0.2588,0.2575,0.258,362586.8,93641.0619,191115.6,49351.09636
2023-12-13 18:30:00,0.2579,0.2597,0.2577,0.2587,370571.9,95997.23311,240776.5,62365.9446
2023-12-13 19:00:00,0.2589,0.2634,0.2589,0.2622,1449647.5,379455.44641,750377.1,196307.76041
2023-12-13 19:30:00,0.2623,0.2659,0.2612,0.2657,2499408.9,659718.44627,1809409.6,477550.75206
2023-12-13 20:00:00,0.2659,0.2661,0.2639,0.265,2907374.3,769680.77904,1368030.5,362113.49878
2023-12-13 20:30:00,0.2651,0.2664,0.2648,0.2658,1005118.2,266886.52792,618109.9,164151.59335
2023-12-13 21:00:00,0.2657,0.2662,0.2642,0.2656,563183.7,149385.30144,329518.8,87410.86948
2023-12-13 21:30:00,0.2657,0.2672,0.2647,0.2667,674808.9,179675.55987,424180.5,112953.46583
2023-12-13 22:00:00,0.2667,0.2689,0.2662,0.2679,923571.9,247359.30907,483649.1,129564.24571
2023-12-13 22:30:00,0.2679,0.2679,0.2653,0.2659,1203641.8,320756.72687,608497.1,162219.91405
2023-12-13 23:00:00,0.266,0.2674,0.2659,0.2667,853208.2,227566.07085,582114.7,155313.49425
2023-12-13 23:30:00,0.2667,0.2669,0.2644,0.266,1049700.4,278467.05558,477884.5,126828.64666
2023-12-14 00:00:00,0.2661,0.2668,0.2636,0.2644,1115528.4,295553.68591,635654.1,168343.59121
2023-12-14 00:30:00,0.2645,0.2667,0.2637,0.2667,2092143.0,555624.66775,1227989.1,326022.6158
2023-12-14 01:00:00,0.2667,0.2687,0.2652,0.266,1507906.0,402310.71796,559077.6,149274.81049
2023-12-14 01:30:00,0.2662,0.2664,0.2653,0.2657,729038.6,193821.84176,347611.8,92422.70644
2023-12-14 02:00:00,0.2658,0.2658,0.2628,0.2639,928108.0,244975.9276,355352.6,93875.46281
2023-12-14 02:30:00,0.264,0.265,0.2634,0.2644,791794.6,209192.88335,581360.3,153595.45545
2023-12-14 03:00:00,0.2645,0.2652,0.2622,0.2631,555047.7,146231.76713,299332.8,78888.10607
2023-12-14 03:30:00,0.2629,0.2644,0.2627,0.2638,716109.8,188722.34573,370817.2,97745.39396
2023-12-14 04:00:00,0.2638,0.2652,0.2636,0.2651,745030.6,197155.17786,382344.3,101164.76123
2023-12-14 04:30:00,0.2652,0.2653,0.2628,0.2629,488726.2,128897.81972,260439.8,68688.00471
2023-12-14 05:00:00,0.2628,0.2663,0.2627,0.2661,665568.7,175929.74766,377671.7,99842.55461
2023-12-14 05:30:00,0.2661,0.2671,0.2655,0.2667,643709.8,171589.61896,334114.3,89059.19091
2023-12-14 06:00:00,0.2667,0.2701,0.2659,0.2691,3083306.4,827490.30452,1869542.2,501803.30509
2023-12-14 06:30:00,0.2691,0.2691,0.2665,0.267,687108.2,183762.54491,268523.5,71799.63003
2023-12-14 07:00:00,0.2669,0.2675,0.2645,0.2653,824085.8,218570.61104,304109.6,80652.39267
2023-12-14 07:30:00,0.2652,0.2657,0.2641,0.2655,572454.7,151721.79957,299693.4,79433.90286
2023-12-14 08:00:00,0.2655,0.267,0.2646,0.2669,495074.3,131639.50038,273783.0,72853.64711
2023-12-14 08:30:00,0.2669,0.267,0.2638,0.2644,620900.2,164683.92886,335889.3,89075.88519
2023-12-14 09:00:00,0.2643,0.2652,0.2638,0.2651,612520.0,162052.83459,411916.4,108976.34319
2023-12-14 09:30:00,0.2651,0.2673,0.2645,0.267,536170.0,142626.21789,354289.7,94237.58352
2023-12-14 10:00:00,0.267,0.2678,0.2662,0.2676,855263.2,228494.98329,557379.4,148934.24116
2023-12-14 10:30:00,0.2676,0.2684,0.267,0.268,687138.4,184059.87373,350277.6,93829.4213
2023-12-14 11:00:00,0.268,0.2682,0.2666,0.2668,687551.2,183831.30598,349648.6,93491.18605
2023-12-14 11:30:00,0.2667,0.2687,0.2662,0.2687,3800739.4,1016231.53115,2604444.3,696258.27514
2023-12-14 12:00:00,0.2686,0.2686,0.2662,0.2664,1165253.7,311042.96018,527658.1,140880.71266
2023-12-14 12:30:00,0.2665,0.2674,0.2662,0.2664,509613.8,135948.30295,331590.2,88461.01017
2023-12-14 13:00:00,0.2664,0.2665,0.256,0.2589,3885249.7,1020522.04224,1818208.8,478304.22511
2023-12-14 13:30:00,0.259,0.2633,0.25,0.2626,5446853.3,1407168.22325,2850936.0,737456.97813
2023-12-14 14:00:00,0.2625,0.2627,0.2596,0.2618,2054357.5,536891.75194,871827.3,227989.84588
2023-12-14 14:30:00,0.2618,0.2627,0.26,0.2612,2057906.0,537769.05243,1158189.2,302731.23328
2023-12-14 15:00:00,0.2611,0.2628,0.2609,0.2618,1049576.4,274831.70847,474047.2,124137.77473
2023-12-14 15:30:00,0.2618,0.2634,0.2611,0.2622,795615.3,208810.70105,392419.7,103003.95543
2023-12-14 16:00:00,0.2622,0.2651,0.2619,0.2637,1199670.8,316220.3281,774753.0,204269.92516
2023-12-14 16:30:00,0.2636,0.2649,0.2628,0.2646,542532.9,143254.6598,258682.3,68341.57165
2023-12-14 17:00:00,0.2647,0.2695,0.2644,0.2692,2179689.0,582791.31051,1089706.9,291290.2239
2023-12-14 17:30:00,0.2691,0.2703,0.2665,0.2669,2060161.3,553970.01407,1038549.1,279446.26886
2023-12-14 18:00:00,0.2669,0.2671,0.265,0.2652,1014096.8,269625.46215,545675.0,145080.22517
2023-12-14 18:30:00,0.2652,0.2672,0.2649,0.2655,569987.3,151613.56777,364597.8,96968.99118
2023-12-14 19:00:00,0.2656,0.2668,0.2652,0.2662,365728.4,97243.81968,132304.4,35206.17198
2023-12-14 19:30:00,0.2662,0.2669,0.2654,0.2657,334111.8,88941.9988,127257.9,33903.34496
2023-12-14 20:00:00,0.2656,0.2664,0.2644,0.2653,573470.7,152097.20858,251919.1,66840.67763
2023-12-14 20:30:00,0.2656,0.2672,0.2655,0.2671,299384.2,79734.72185,203677.1,54242.78377
2023-12-14 21:00:00,0.2673,0.271,0.2668,0.2708,1264170.7,340573.75674,729924.8,196728.00084
2023-12-14 21:30:00,0.2708,0.2714,0.2689,0.2701,1648858.5,445718.072,833619.6,225310.48236
2023-12-14 22:00:00,0.2703,0.2728,0.2699,0.2723,2018077.8,548234.94171,1199796.2,325877.78452
2023-12-14 22:30:00,0.2724,0.2775,0.2723,0.2744,4468872.1,1227428.8261,2804294.2,770384.40996
2023-12-14 23:00:00,0.2745,0.2747,0.2724,0.2731,947039.3,259061.29139,354091.3,96905.99838
2023-12-14 23:30:00,0.2731,0.2732,0.2714,0.2715,1238659.9,337129.56457,515486.6,140280.44851
2023-12-15 00:00:00,0.2715,0.2725,0.271,0.2716,772540.8,209748.76153,375158.9,101871.82364
2023-12-15 00:30:00,0.2716,0.272,0.2699,0.2704,913825.9,247618.03338,317036.3,85912.93369
2023-12-15 01:00:00,0.2705,0.2726,0.27,0.2724,766934.7,208411.00516,391911.8,106533.45349
2023-12-15 01:30:00,0.2724,0.2731,0.271,0.2716,273411.0,74373.28366,144578.0,39337.75043
2023-12-15 02:00:00,0.2716,0.2725,0.271,0.2714,290761.8,78918.20703,152817.5,41471.31454
2023-12-15 02:30:00,0.2714,0.2726,0.271,0.272,382651.6,104126.85772,207663.4,56515.25003
2023-12-15 03:00:00,0.2721,0.2744,0.2703,0.2739,870699.7,237191.23531,401653.5,109470.24699
2023-12-15 03:30:00,0.2738,0.2739,0.2711,0.2723,841895.5,229211.09475,322754.0,87865.20381
2023-12-15 04:00:00,0.2724,0.2725,0.2707,0.271,682933.7,185474.46523,195093.5,53000.85218
2023-12-15 04:30:00,0.271,0.2714,0.2699,0.27,867284.0,234650.43913,483510.1,130853.29609
2023-12-15 05:00:00,0.2701,0.2704,0.2685,0.2689,759349.4,204641.98046,317553.2,85592.5498
2023-12-15 05:30:00,0.2688,0.2688,0.2659,0.2664,2231005.5,596240.49183,833646.1,222901.17582
2023-12-15 06:00:00,0.2664,0.2683,0.2657,0.2682,786311.9,210283.29916,395335.9,105706.51945
2023-12-15 06:30:00,0.2682,0.2685,0.2661,0.2663,1444828.4,386392.37977,923603.2,247131.43454
2023-12-15 07:00:00,0.2664,0.2671,0.2644,0.2663,2540583.9,674527.70537,1181302.2,313625.5245
2023-12-15 07:30:00,0.2664,0.2668,0.2636,0.2644,1055755.7,279789.95692,549576.0,145647.44629
2023-12-15 08:00:00,0.2644,0.2648,0.2628,0.2643,1394541.7,367624.07777,892527.4,235309.93702
2023-12-15 08:30:00,0.2644,0.2662,0.2642,0.266,1785884.2,473668.46036,1482176.5,393149.71803
2023-12-15 09:00:00,0.2659,0.2681,0.2654,0.2667,943166.2,251722.72444,484225.9,129236.81369
2023-12-15 09:30:00,0.2665,0.2676,0.2659,0.2661,472282.5,125962.60138,206547.7,55086.85408
2023-12-15 10:00:00,0.2662,0.2665,0.2651,0.2663,627424.5,166762.37018,335223.4,89122.34847
2023-12-15 10:30:00,0.2663,0.2668,0.2649,0.2663,545837.0,145182.07818,264925.9,70469.81695
2023-12-15 11:00:00,0.2663,0.2665,0.2652,0.2653,343609.1,91332.30643,200402.1,53251.77612
2023-12-15 11:30:00,0.2653,0.2664,0.2652,0.2663,298510.8,79423.83814,166029.7,44184.80784
2023-12-15 12:00:00,0.2663,0.2665,0.2633,0.2646,1333676.0,353156.82587,533562.7,141165.6506
2023-12-15 12:30:00,0.2647,0.2651,0.2625,0.2629,1791631.4,472077.2637,1046875.9,275752.21476
2023-12-15 13:00:00,0.2628,0.2646,0.2613,0.2636,1706056.8,448507.27891,837018.2,220072.10444
2023-12-15 13:30:00,0.2636,0.264,0.2617,0.2635,1282454.0,337080.40512,613389.8,161348.2655
2023-12-15 14:00:00,0.2635,0.2649,0.2629,0.2637,627737.1,165635.30605,344465.2,90894.17594
2023-12-15 14:30:00,0.2638,0.2653,0.2627,0.2646,1103130.8,291081.37475,599362.5,158094.69156
2023-12-15 15:00:00,0.2646,0.2653,0.2611,0.2622,627868.8,164997.39429,254953.4,67090.06587
2023-12-15 15:30:00,0.2621,0.2627,0.26,0.2625,1169361.8,305892.3449,582052.2,152407.67209
2023-12-15 16:00:00,0.2625,0.2642,0.2613,0.2638,803163.6,210899.31645,388260.6,102007.88859
2023-12-15 16:30:00,0.2636,0.2641,0.2611,0.2612,496341.2,130347.70152,294225.7,77275.75216
2023-12-15 17:00:00,0.2613,0.2639,0.2613,0.2631,329017.7,86436.36052,184588.0,48499.82339
2023-12-15 17:30:00,0.2631,0.2636,0.2614,0.2614,229046.2,60103.30484,125538.5,32943.16328
2023-12-15 18:00:00,0.2614,0.2637,0.2611,0.2632,393524.0,103299.52173,198206.6,52071.08968
2023-12-15 18:30:00,0.2632,0.2647,0.263,0.2645,426594.5,112627.62662,291991.4,77099.11724
2023-12-15 19:00:00,0.2643,0.2647,0.2635,0.2645,358532.5,94667.52236,130555.0,34474.46567
2023-12-15 19:30:00,0.2645,0.2654,0.2628,0.2632,650853.8,172000.50956,299675.5,79246.91351
2023-12-15 20:00:00,0.2632,0.264,0.2623,0.2634,621398.7,163562.1723,272936.4,71802.34003
2023-12-15 20:30:00,0.2634,0.2636,0.2623,0.2628,253958.8,66760.84585,102260.8,26874.24845
2023-12-15 21:00:00,0.2629,0.2635,0.2624,0.2631,321554.9,84573.57337,188495.6,49562.97929
2023-12-15 21:30:00,0.263,0.2636,0.2613,0.2618,424688.5,111561.88616,233292.0,61278.70579
2023-12-15 22:00:00,0.2617,0.262,0.2576,0.2577,1391440.7,361502.492,640319.0,166549.6874
2023-12-15 22:30:00,0.2577,0.2611,0.2576,0.2588,975225.2,252932.99185,537734.1,139376.11605
2023-12-15 23:00:00,0.2588,0.2595,0.2553,0.2567,2642748.0,680572.08976,1110521.1,286083.78996
2023-12-15 23:30:00,0.2567,0.2575,0.2554,0.2568,807038.9,207073.32418,419437.9,107626.48
2023-12-16 00:00:00,0.2568,0.2586,0.256,0.2562,1173427.1,302277.12263,614028.7,158139.31712
2023-12-16 00:30:00,0.2561,0.2574,0.2532,0.2566,1750349.5,446841.00473,822223.8,209928.76368
2023-12-16 01:00:00,0.2568,0.26,0.2568,0.2598,1121713.9,290473.09928,557056.1,144252.02173
2023-12-16 01:30:00,0.2597,0.2602,0.2583,0.2586,823309.3,213570.35936,312857.0,81154.60031
2023-12-16 02:00:00,0.2587,0.2604,0.2586,0.26,732899.9,190234.84812,444921.4,115503.07262
2023-12-16 02:30:00,0.2599,0.2609,0.2596,0.2609,196607.3,51150.32937,101095.1,26309.36034
2023-12-16 03:00:00,0.2609,0.2615,0.2603,0.2611,350237.9,91433.1121,173771.6,45368.1655
2023-12-16 03:30:00,0.2612,0.2619,0.2605,0.2614,457974.7,119670.33184,210099.1,54904.55717
2023-12-16 04:00:00,0.2615,0.2616,0.2606,0.2611,297470.7,77723.04311,127714.8,33374.81962
2023-12-16 04:30:00,0.2611,0.2626,0.2608,0.2624,475505.4,124530.00624,284618.3,74554.21028
2023-12-16 05:00:00,0.2624,0.2632,0.2623,0.2631,181046.4,47572.6448,63629.0,16720.79149
2023-12-16 05:30:00,0.263,0.2632,0.2621,0.2631,553475.4,145362.76581,232768.3,61125.45571
2023-12-16 06:00:00,0.2632,0.2639,0.2619,0.2621,321022.5,84418.10475,129556.3,34077.09538
2023-12-16 06:30:00,0.2621,0.2628,0.2615,0.2624,377799.1,99000.273,137513.6,36043.91971
2023-12-16 07:00:00,0.2623,0.2627,0.2605,0.261,827244.3,216425.86665,284745.8,74507.43739
2023-12-16 07:30:00,0.2611,0.2616,0.2607,0.2611,762873.8,199239.28241,290658.8,75933.89356
2023-12-16 08:00:00,0.2611,0.262,0.2611,0.2619,261080.9,68316.03868,127376.1,33332.13691
2023-12-16 08:30:00,0.2618,0.2619,0.2607,0.2614,434042.8,113351.41838,199193.7,52009.70626
2023-12-16 09:00:00,0.2613,0.2631,0.2613,0.2626,653821.1,171507.0077,337619.4,88508.32516
2023-12-16 09:30:00,0.2626,0.2632,0.2622,0.2627,274917.3,72213.05337,136444.5,35841.86208
2023-12-16 10:00:00,0.2628,0.2652,0.2627,0.2639,811861.7,214325.91462,475583.4,125543.87749
2023-12-16 10:30:00,0.2638,0.2642,0.2632,0.2635,265011.1,69857.5863,98284.6,25907.10269
2023-12-16 11:00:00,0.2636,0.2653,0.2635,0.2649,357347.1,94448.19236,195205.6,51565.36132
2023-12-16 11:30:00,0.265,0.2665,0.2649,0.2664,1085481.1,288177.46422,567512.2,150671.42547
2023-12-16 12:00:00,0.2664,0.2677,0.2659,0.2675,1270030.5,338737.71166,825157.3,220119.8242
2023-12-16 12:30:00,0.2676,0.2696,0.2676,0.2682,1573408.7,422628.30659,711196.8,190991.46512
2023-12-16 13:00:00,0.2681,0.2688,0.2666,0.2668,853662.7,228675.33017,460853.1,123505.94865
2023-12-16 13:30:00,0.2669,0.2678,0.2657,0.2668,573334.2,153045.4803,211478.7,56479.7801
2023-12-16 14:00:00,0.2669,0.2673,0.266,0.2663,568551.9,151602.10784,351038.9,93621.71418
2023-12-16 14:30:00,0.2662,0.2675,0.2662,0.2675,285992.4,76355.03666,142411.7,38021.06984
2023-12-16 15:00:00,0.2675,0.2685,0.267,0.2674,483820.3,129563.72378,307158.5,82277.26283
2023-12-16 15:30:00,0.2673,0.2687,0.2673,0.2685,413928.6,111025.15467,206278.5,55333.70257
2023-12-16 16:00:00,0.2685,0.2688,0.2675,0.2686,720054.7,193160.9184,328328.3,88062.82074
2023-12-16 16:30:00,0.2686,0.2701,0.2681,0.2686,598123.0,160961.83656,320898.1,86380.00737
2023-12-16 17:00:00,0.2687,0.2698,0.2681,0.2691,613165.6,164902.07308,413768.3,111303.32388
2023-12-16 17:30:00,0.2692,0.2705,0.2681,0.2688,529957.1,142828.35232,226155.1,60971.10562
2023-12-16 18:00:00,0.2688,0.2688,0.2664,0.2669,603194.4,161514.43754,294040.0,78752.18579
2023-12-16 18:30:00,0.2669,0.2681,0.2662,0.2676,303646.9,81168.79213,127484.8,34101.94538
2023-12-16 19:00:00,0.2677,0.2683,0.2657,0.2669,565107.8,150793.66453,309649.8,82630.87676
2023-12-16 19:30:00,0.2669,0.2669,0.264,0.2654,464124.1,123070.99917,173432.6,45973.52841
2023-12-16 20:00:00,0.2655,0.2687,0.2653,0.2684,437809.8,117262.62727,228177.9,61094.6511
2023-12-16 20:30:00,0.2684,0.2685,0.2655,0.2662,341784.8,91217.60012,141112.2,37628.1044
2023-12-16 21:00:00,0.2662,0.2668,0.2648,0.2654,255894.0,68024.34007,125161.9,33275.58026
2023-12-16 21:30:00,0.2654,0.2666,0.2644,0.2647,344023.0,91206.72209,148878.1,39481.97901
2023-12-16 22:00:00,0.2647,0.2664,0.2632,0.2658,390188.3,103287.41957,198438.2,52558.13975
2023-12-16 22:30:00,0.2659,0.2679,0.2658,0.2672,352294.6,94037.03704,177939.5,47483.81567
2023-12-16 23:00:00,0.2673,0.2675,0.2648,0.265,1330329.2,353421.27856,396393.0,105338.38205
2023-12-16 23:30:00,0.2649,0.2654,0.2639,0.2652,657906.1,174081.73834,364913.6,96572.35562
2023-12-17 00:00:00,0.2652,0.2672,0.2652,0.2669,454896.4,121111.20643,263545.7,70167.15656
2023-12-17 00:30:00,0.2668,0.2676,0.2658,0.2658,523965.8,139847.51119,269522.6,71943.41653
2023-12-17 01:00:00,0.2658,0.268,0.2652,0.2673,486258.2,129917.48659,244698.4,65398.30695
2023-12-17 01:30:00,0.2673,0.2673,0.2633,0.2644,859992.7,227487.73563,327007.0,86488.25085
2023-12-17 02:00:00,0.2643,0.2664,0.2638,0.2655,433461.6,115026.43861,250848.8,66558.40999
