Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 13:30:00,0.204,0.2059,0.2012,0.2013,2301991.0,468846.2368,1147484.0,233592.4591
2023-12-12 14:00:00,0.2012,0.2025,0.2,0.2021,3040577.0,611936.2178,1851559.0,372740.4189
2023-12-12 14:30:00,0.2022,0.2035,0.1983,0.1998,3734448.0,749350.7115,1586462.0,318863.0402
2023-12-12 15:00:00,0.1997,0.2029,0.1984,0.1985,4002640.0,802960.6875,2429939.0,487643.2182
2023-12-12 15:30:00,0.1985,0.203,0.1983,0.2015,2398053.0,483593.7651,1225152.0,247103.86
2023-12-12 16:00:00,0.2014,0.2017,0.1978,0.2002,1957286.0,390247.6404,614703.0,122600.1534
2023-12-12 16:30:00,0.2001,0.2028,0.1993,0.1997,3232344.0,650787.1325,1606908.0,323438.9792
2023-12-12 17:00:00,0.1997,0.1997,0.1955,0.196,2480498.0,489025.9483,1176118.0,231784.253
2023-12-12 17:30:00,0.196,0.1973,0.1945,0.1962,2328356.0,456734.4169,1299695.0,255129.5684
2023-12-12 18:00:00,0.1962,0.2005,0.1962,0.2002,2284647.0,453867.022,1166553.0,231867.3615
2023-12-12 18:30:00,0.2002,0.2005,0.1984,0.2,1725303.0,344212.5099,827098.0,165069.9445
2023-12-12 19:00:00,0.2,0.2001,0.1957,0.196,1608510.0,319442.3646,767045.0,152269.7848
2023-12-12 19:30:00,0.196,0.198,0.196,0.197,998515.0,196956.2502,562027.0,110843.2611
2023-12-12 20:00:00,0.1972,0.1981,0.1959,0.1969,644643.0,126970.8304,242856.0,47881.1649
2023-12-12 20:30:00,0.1968,0.1981,0.1957,0.1977,1039405.0,204892.8436,491655.0,96941.7395
2023-12-12 21:00:00,0.1976,0.1986,0.1965,0.1968,1180401.0,233300.3093,580185.0,114689.8249
2023-12-12 21:30:00,0.1969,0.1973,0.1933,0.1935,1688453.0,329306.2036,674812.0,131690.4493
2023-12-12 22:00:00,0.1934,0.1947,0.1932,0.1935,1076515.0,208813.3488,469938.0,91155.6167
2023-12-12 22:30:00,0.1935,0.1954,0.1934,0.1942,865848.0,168331.3777,436676.0,84919.3051
2023-12-12 23:00:00,0.1942,0.199,0.1932,0.199,4384279.0,862941.39,2829232.0,556939.2049
2023-12-12 23:30:00,0.1991,0.1993,0.1973,0.1981,3473686.0,688891.6868,2175956.0,431530.4279
2023-12-13 00:00:00,0.1981,0.2001,0.1965,0.2,3535995.0,700651.7106,2134431.0,423087.1314
2023-12-13 00:30:00,0.1999,0.2,0.1972,0.1977,1126666.0,223776.0791,528450.0,104938.3301
2023-12-13 01:00:00,0.1979,0.1979,0.1913,0.192,3269493.0,635028.9494,1495917.0,291000.6352
2023-12-13 01:30:00,0.1919,0.194,0.1906,0.1907,1931974.0,371292.3,1021610.0,196412.9645
2023-12-13 02:00:00,0.1907,0.1925,0.1874,0.1885,5876885.0,1116599.866,2452289.0,466272.4368
2023-12-13 02:30:00,0.1884,0.1905,0.1883,0.1896,2423193.0,458849.4422,1159413.0,219650.8493
2023-12-13 03:00:00,0.1896,0.1901,0.1865,0.1872,2112431.0,397560.3444,703658.0,132517.8604
2023-12-13 03:30:00,0.1872,0.1882,0.1857,0.1859,1469851.0,274699.5379,705811.0,131976.2811
2023-12-13 04:00:00,0.186,0.1878,0.1853,0.1876,1854248.0,345237.3291,855146.0,159329.5546
2023-12-13 04:30:00,0.1876,0.1908,0.1876,0.1905,1317634.0,249297.702,787768.0,148994.0079
2023-12-13 05:00:00,0.1905,0.1905,0.1881,0.1895,726936.0,137475.4545,386824.0,73175.5477
2023-12-13 05:30:00,0.1895,0.191,0.189,0.1897,2655909.0,505042.4448,1759065.0,334279.9458
2023-12-13 06:00:00,0.1897,0.1909,0.1886,0.1886,732011.0,138944.4555,362019.0,68745.6901
2023-12-13 06:30:00,0.1887,0.1894,0.1851,0.1854,2384375.0,445594.1325,1052123.0,196406.5704
2023-12-13 07:00:00,0.1853,0.1887,0.1845,0.188,2607234.0,486215.2118,831444.0,155424.4553
2023-12-13 07:30:00,0.1881,0.1882,0.1866,0.1867,858476.0,160933.7446,478334.0,89681.2853
2023-12-13 08:00:00,0.1867,0.1889,0.1865,0.1887,1416907.0,266188.0833,782035.0,147052.4111
2023-12-13 08:30:00,0.1886,0.1894,0.1879,0.1894,1420430.0,268037.2316,891355.0,168227.4744
2023-12-13 09:00:00,0.1894,0.1894,0.1872,0.1878,1241919.0,233760.54,776631.0,146200.5103
2023-12-13 09:30:00,0.1878,0.1882,0.1868,0.1877,613602.0,115081.8296,264367.0,49579.9983
2023-12-13 10:00:00,0.1877,0.1878,0.1862,0.1865,1005099.0,187933.0013,627182.0,117246.0641
2023-12-13 10:30:00,0.1865,0.1868,0.1855,0.186,1659863.0,308545.3458,655615.0,121899.9998
2023-12-13 11:00:00,0.186,0.188,0.186,0.1867,1588427.0,297154.0969,810275.0,151607.4437
2023-12-13 11:30:00,0.1866,0.1869,0.1843,0.1852,1897284.0,351481.3614,1083233.0,200700.6374
2023-12-13 12:00:00,0.1852,0.1896,0.1848,0.1891,2789986.0,521664.7261,1879851.0,351477.9348
2023-12-13 12:30:00,0.1891,0.1899,0.1877,0.1884,1336035.0,252463.6718,784139.0,148236.5699
2023-12-13 13:00:00,0.1885,0.1907,0.1878,0.1907,1418294.0,268897.1153,695413.0,131938.8258
2023-12-13 13:30:00,0.1907,0.1946,0.1904,0.1943,5755096.0,1109713.7838,3270162.0,630688.6555
2023-12-13 14:00:00,0.1943,0.1945,0.1918,0.1926,2571621.0,496834.7935,900179.0,173950.9332
2023-12-13 14:30:00,0.1925,0.1937,0.1919,0.1935,953312.0,183773.5417,391993.0,75573.1139
2023-12-13 15:00:00,0.1936,0.2002,0.1932,0.1987,4325443.0,854210.6449,2152420.0,425095.6176
2023-12-13 15:30:00,0.1986,0.2007,0.1968,0.197,3468119.0,689414.421,1557406.0,309905.0106
2023-12-13 16:00:00,0.1971,0.1972,0.1936,0.194,3886933.0,760561.9158,1705375.0,334195.9014
2023-12-13 16:30:00,0.194,0.195,0.1925,0.1935,2236949.0,433495.5952,1259997.0,244271.1941
2023-12-13 17:00:00,0.1934,0.1948,0.1922,0.1938,2295717.0,444611.8087,1063308.0,205826.174
2023-12-13 17:30:00,0.1939,0.194,0.1923,0.1934,1111202.0,214459.404,511260.0,98703.439
2023-12-13 18:00:00,0.1936,0.195,0.1934,0.1936,1732946.0,336538.0098,747919.0,145256.7952
2023-12-13 18:30:00,0.1937,0.1946,0.1933,0.1938,1008044.0,195314.3395,459632.0,89083.1909
2023-12-13 19:00:00,0.1939,0.1985,0.1939,0.1977,2418415.0,476446.5721,1376714.0,271277.0133
2023-12-13 19:30:00,0.1977,0.2042,0.1968,0.2026,6042049.0,1215374.8625,3127857.0,629928.5577
2023-12-13 20:00:00,0.2026,0.2026,0.199,0.1991,2938974.0,589254.8959,892898.0,179256.7573
2023-12-13 20:30:00,0.1991,0.2009,0.1987,0.199,1226222.0,244931.6063,729894.0,145854.0146
2023-12-13 21:00:00,0.199,0.1994,0.1977,0.1992,1787515.0,354823.1433,1085141.0,215404.8243
2023-12-13 21:30:00,0.1993,0.2007,0.1987,0.2002,1340858.0,268001.8854,805413.0,161001.3334
2023-12-13 22:00:00,0.2003,0.2015,0.1998,0.2007,2016334.0,404424.2346,1107083.0,222167.9329
2023-12-13 22:30:00,0.2007,0.2011,0.1987,0.1992,2274289.0,454736.788,1321698.0,264314.1158
2023-12-13 23:00:00,0.1993,0.2,0.1991,0.1999,1435144.0,286558.5953,818853.0,163530.3726
2023-12-13 23:30:00,0.1999,0.2012,0.1988,0.2009,1667420.0,333006.8946,940266.0,187827.2043
2023-12-14 00:00:00,0.201,0.2014,0.1968,0.1975,1813391.0,360668.122,706997.0,140761.3571
2023-12-14 00:30:00,0.1977,0.1995,0.1963,0.1973,3566740.0,702855.8674,1739787.0,342749.924
2023-12-14 01:00:00,0.1974,0.1991,0.1973,0.199,2054268.0,406699.0213,1028130.0,203614.1262
2023-12-14 01:30:00,0.1991,0.2012,0.1988,0.2009,1948838.0,389961.1104,1296657.0,259391.8779
2023-12-14 02:00:00,0.2009,0.201,0.1986,0.1988,1036549.0,207199.2906,538154.0,107591.0485
2023-12-14 02:30:00,0.1987,0.1998,0.1981,0.1994,521904.0,103881.7134,213671.0,42500.0759
2023-12-14 03:00:00,0.1994,0.2001,0.1972,0.1977,834254.0,165663.0794,337534.0,67018.8184
2023-12-14 03:30:00,0.1978,0.1994,0.1972,0.1993,742374.0,147118.9331,375469.0,74397.8206
2023-12-14 04:00:00,0.1993,0.2001,0.1988,0.1998,845503.0,168861.1168,450985.0,90100.8761
2023-12-14 04:30:00,0.1999,0.1999,0.1982,0.1982,491900.0,97923.2379,259951.0,51746.3814
2023-12-14 05:00:00,0.1982,0.2006,0.1978,0.1997,1674743.0,334021.5715,1180095.0,235485.8141
2023-12-14 05:30:00,0.1998,0.2008,0.1996,0.2003,1553173.0,311017.0432,580845.0,116349.4652
2023-12-14 06:00:00,0.2004,0.2044,0.2001,0.2036,3454998.0,698931.9112,1946925.0,393949.1451
2023-12-14 06:30:00,0.2036,0.2048,0.2023,0.2048,1342823.0,273080.8865,762021.0,155074.8337
2023-12-14 07:00:00,0.2046,0.2058,0.2036,0.2052,3441687.0,704798.6513,1989977.0,407508.5078
2023-12-14 07:30:00,0.2052,0.208,0.2051,0.2072,2195192.0,453358.5202,1347585.0,278378.3692
2023-12-14 08:00:00,0.2071,0.2102,0.2057,0.2101,3157337.0,655833.3288,1961093.0,407865.5131
2023-12-14 08:30:00,0.2101,0.2105,0.206,0.2063,5331616.0,1112789.5245,2515259.0,525042.3082
2023-12-14 09:00:00,0.2063,0.2099,0.2062,0.2089,2552374.0,531661.095,1601904.0,333818.8054
2023-12-14 09:30:00,0.2088,0.2104,0.2081,0.2098,1885863.0,395224.8484,1074530.0,225278.2937
2023-12-14 10:00:00,0.2098,0.2106,0.2084,0.2105,2400034.0,503124.3533,1315754.0,275957.5776
2023-12-14 10:30:00,0.2105,0.2142,0.2105,0.212,7737031.0,1647751.2595,4441496.0,945942.7252
2023-12-14 11:00:00,0.2119,0.2122,0.2097,0.2103,2711092.0,570945.8669,1618469.0,340893.2394
2023-12-14 11:30:00,0.2103,0.2124,0.2097,0.2118,2399896.0,506615.8816,1339986.0,283092.9004
2023-12-14 12:00:00,0.2118,0.212,0.2092,0.2101,2152838.0,452797.6207,991949.0,208560.7021
2023-12-14 12:30:00,0.2101,0.2119,0.2089,0.2092,1819093.0,382129.0534,886176.0,186172.8281
2023-12-14 13:00:00,0.2092,0.2093,0.2042,0.2051,3444096.0,714202.4135,1379951.0,286349.2018
2023-12-14 13:30:00,0.2051,0.2095,0.1984,0.2093,5909029.0,1210577.1607,3058270.0,626916.767
2023-12-14 14:00:00,0.2093,0.2102,0.2059,0.2094,2319459.0,482442.8402,1002488.0,208825.4713
2023-12-14 14:30:00,0.2096,0.2108,0.2084,0.2101,2754873.0,576864.2257,1635892.0,342287.8216
2023-12-14 15:00:00,0.2102,0.2135,0.2102,0.2111,3285051.0,696777.4828,1598532.0,339062.6293
2023-12-14 15:30:00,0.2111,0.2133,0.2082,0.2084,3206991.0,675013.9424,1377159.0,290301.1381
2023-12-14 16:00:00,0.2085,0.2102,0.2073,0.208,1515580.0,315982.7441,806038.0,168020.5682
2023-12-14 16:30:00,0.208,0.2116,0.2074,0.2097,1286733.0,270714.9383,592448.0,124685.4941
2023-12-14 17:00:00,0.2097,0.2119,0.2095,0.2105,1433929.0,302040.5748,667040.0,140541.1963
2023-12-14 17:30:00,0.2105,0.2148,0.21,0.2143,3470048.0,738429.454,2092482.0,445657.9235
2023-12-14 18:00:00,0.2144,0.2177,0.2133,0.2174,4583264.0,989131.9834,2238781.0,482897.3262
2023-12-14 18:30:00,0.2174,0.2174,0.2139,0.2142,5596498.0,1206183.7271,2790491.0,601682.1936
2023-12-14 19:00:00,0.2142,0.2163,0.2132,0.214,2272767.0,488443.8675,1125420.0,241867.8155
2023-12-14 19:30:00,0.214,0.2141,0.212,0.2124,2451865.0,522424.7352,1492885.0,318211.1496
2023-12-14 20:00:00,0.2124,0.2149,0.2123,0.2148,4475968.0,955695.361,2135119.0,455851.9754
2023-12-14 20:30:00,0.2148,0.2151,0.2132,0.2142,1108121.0,237071.0406,500687.0,107110.5323
2023-12-14 21:00:00,0.2141,0.2167,0.2133,0.2162,2258378.0,484992.8083,987408.0,212272.3272
2023-12-14 21:30:00,0.2161,0.2177,0.2154,0.2169,1609107.0,348480.4933,725659.0,157205.6268
2023-12-14 22:00:00,0.2167,0.2178,0.2155,0.216,1935729.0,419645.5607,938529.0,203525.7618
2023-12-14 22:30:00,0.216,0.2177,0.2155,0.2171,2157198.0,467217.8334,861440.0,186626.546
2023-12-14 23:00:00,0.2172,0.2179,0.2159,0.2175,1679818.0,364391.5083,883700.0,191708.8411
2023-12-14 23:30:00,0.2175,0.2175,0.2151,0.2163,1168856.0,252583.8611,371779.0,80295.9664
2023-12-15 00:00:00,0.2163,0.2169,0.2133,0.214,2187875.0,469226.3161,1025054.0,219983.8065
2023-12-15 00:30:00,0.214,0.2141,0.2105,0.2106,2712021.0,575119.9864,1469306.0,311538.1527
2023-12-15 01:00:00,0.2105,0.2113,0.2102,0.2108,1076756.0,226882.7556,658839.0,138832.8131
2023-12-15 01:30:00,0.2108,0.2111,0.2079,0.2086,3826301.0,799209.2673,1779606.0,371536.1127
2023-12-15 02:00:00,0.2085,0.2086,0.2065,0.2068,1796023.0,372560.1836,681639.0,141380.2796
2023-12-15 02:30:00,0.2069,0.2082,0.2066,0.2068,1116729.0,231518.7356,508356.0,105394.1239
2023-12-15 03:00:00,0.207,0.208,0.2061,0.2077,1563396.0,323944.3568,838994.0,173886.2189
2023-12-15 03:30:00,0.2077,0.208,0.2064,0.2073,1708019.0,353958.055,899873.0,186488.5823
2023-12-15 04:00:00,0.2074,0.2077,0.2051,0.2054,1168855.0,240960.7386,447177.0,92309.3507
2023-12-15 04:30:00,0.2055,0.206,0.204,0.2044,2185631.0,448279.4721,982904.0,201740.9532
2023-12-15 05:00:00,0.2045,0.2056,0.204,0.2042,1760571.0,360300.3298,977745.0,200169.5944
2023-12-15 05:30:00,0.2041,0.2042,0.2024,0.2024,1755565.0,356539.7281,881957.0,179162.4355
2023-12-15 06:00:00,0.2025,0.2046,0.2022,0.2046,839059.0,170641.2287,496466.0,100961.3495
2023-12-15 06:30:00,0.2046,0.2051,0.2031,0.2032,1212236.0,247387.3437,493660.0,100795.7071
2023-12-15 07:00:00,0.2032,0.205,0.2024,0.2049,2648459.0,539076.0364,1323583.0,269818.8976
2023-12-15 07:30:00,0.2049,0.2051,0.2036,0.2047,1071825.0,218887.734,455820.0,93100.718
2023-12-15 08:00:00,0.2046,0.2054,0.2034,0.2044,1016485.0,207612.8463,499091.0,101915.1403
2023-12-15 08:30:00,0.2044,0.2064,0.2034,0.2063,1135974.0,232362.0238,533464.0,109201.3206
2023-12-15 09:00:00,0.2062,0.2063,0.205,0.2058,1535895.0,315954.0141,879251.0,180977.1511
2023-12-15 09:30:00,0.2058,0.2073,0.2046,0.205,2629564.0,542357.8411,1613915.0,333082.2509
2023-12-15 10:00:00,0.205,0.2068,0.2045,0.2065,1456625.0,299352.0328,834363.0,171449.636
2023-12-15 10:30:00,0.2065,0.209,0.2064,0.2071,2570102.0,533980.4348,1421401.0,295333.6479
2023-12-15 11:00:00,0.2071,0.2071,0.2055,0.2056,926992.0,191150.1574,554446.0,114316.5655
2023-12-15 11:30:00,0.2056,0.2065,0.2052,0.2055,825478.0,169953.3099,378156.0,77867.7203
2023-12-15 12:00:00,0.2054,0.2056,0.2033,0.2043,1536040.0,313663.6777,751233.0,153468.4509
2023-12-15 12:30:00,0.2044,0.2046,0.2028,0.2028,971992.0,197845.4296,460364.0,93713.7358
2023-12-15 13:00:00,0.2028,0.2035,0.2011,0.2021,1946427.0,394042.5533,774963.0,156962.2984
2023-12-15 13:30:00,0.2021,0.2028,0.2003,0.2011,3279098.0,660199.895,1322998.0,266402.2977
2023-12-15 14:00:00,0.2012,0.2021,0.1995,0.1999,2630983.0,527940.0984,1165112.0,234077.4008
2023-12-15 14:30:00,0.1999,0.2007,0.1989,0.2004,2564519.0,512216.2984,1344379.0,268606.8836
2023-12-15 15:00:00,0.2005,0.2009,0.1988,0.1991,1809843.0,361387.1997,873384.0,174439.7511
2023-12-15 15:30:00,0.1992,0.2003,0.1979,0.2002,1807803.0,359887.5548,937603.0,186748.9846
2023-12-15 16:00:00,0.2002,0.2013,0.1994,0.2012,1564757.0,313378.6881,761712.0,152526.3285
2023-12-15 16:30:00,0.2012,0.2014,0.1987,0.199,1731055.0,346580.6049,931162.0,186687.2406
2023-12-15 17:00:00,0.1991,0.2013,0.199,0.2002,1137929.0,227984.5037,502305.0,100666.5966
2023-12-15 17:30:00,0.2002,0.2006,0.1986,0.1986,1202829.0,240057.7543,437118.0,87254.1055
2023-12-15 18:00:00,0.1985,0.1999,0.1983,0.1994,671899.0,133716.5946,324143.0,64481.2679
2023-12-15 18:30:00,0.1995,0.2006,0.1992,0.2002,818745.0,163751.7203,534783.0,106966.351
2023-12-15 19:00:00,0.2002,0.2007,0.1995,0.2007,976463.0,195343.7634,458101.0,91689.7397
2023-12-15 19:30:00,0.2008,0.2014,0.1993,0.1997,1396212.0,280026.6115,660668.0,132579.8578
2023-12-15 20:00:00,0.1998,0.2009,0.1992,0.2005,860549.0,172410.0341,414479.0,83037.5944
2023-12-15 20:30:00,0.2006,0.2008,0.1997,0.2003,1140755.0,228388.7569,569943.0,114133.2366
2023-12-15 21:00:00,0.2003,0.2006,0.1997,0.2002,933947.0,186947.4049,518174.0,103719.8104
2023-12-15 21:30:00,0.2002,0.2003,0.199,0.1992,1651545.0,329842.6698,881293.0,176010.1749
2023-12-15 22:00:00,0.1992,0.1994,0.1959,0.196,2300177.0,455319.7159,1176488.0,233076.5571
2023-12-15 22:30:00,0.196,0.199,0.196,0.197,1552912.0,306762.2615,869682.0,171704.9842
2023-12-15 23:00:00,0.197,0.1979,0.1943,0.1949,2024335.0,396706.5526,957488.0,187793.3722
2023-12-15 23:30:00,0.1948,0.1968,0.1945,0.1961,2156925.0,421920.2657,1445921.0,282942.2446
2023-12-16 00:00:00,0.1962,0.198,0.1953,0.1955,2115046.0,416229.8448,810948.0,159582.2234
2023-12-16 00:30:00,0.1954,0.1968,0.1932,0.1968,2241720.0,437028.8306,929249.0,180993.8729
2023-12-16 01:00:00,0.1968,0.2005,0.1965,0.2002,2575721.0,512758.3133,1124969.0,223832.3033
2023-12-16 01:30:00,0.2003,0.2006,0.1985,0.1987,1104586.0,220510.5992,441320.0,88114.695
2023-12-16 02:00:00,0.1988,0.1997,0.1983,0.1991,687088.0,136799.3057,258006.0,51381.2138
2023-12-16 02:30:00,0.1991,0.1999,0.1986,0.1998,679980.0,135638.8538,493037.0,98340.759
2023-12-16 03:00:00,0.1999,0.2001,0.1987,0.1992,750834.0,149786.0501,270722.0,54037.9426
2023-12-16 03:30:00,0.1993,0.2006,0.1992,0.1999,711795.0,142269.6417,448340.0,89599.8638
2023-12-16 04:00:00,0.1999,0.2002,0.1992,0.2,662303.0,132273.3312,347832.0,69468.1198
2023-12-16 04:30:00,0.2,0.2007,0.1994,0.2006,477524.0,95561.9543,300235.0,60075.3416
2023-12-16 05:00:00,0.2007,0.2008,0.1995,0.2,533700.0,106823.397,180225.0,36073.8109
2023-12-16 05:30:00,0.1999,0.2002,0.1993,0.2001,478926.0,95631.1959,248030.0,49541.8867
2023-12-16 06:00:00,0.2002,0.2004,0.1981,0.1983,909951.0,181428.8087,412492.0,82286.2761
2023-12-16 06:30:00,0.1983,0.2002,0.1982,0.2002,535030.0,106530.003,223754.0,44580.0282
2023-12-16 07:00:00,0.2003,0.2004,0.1992,0.2002,686543.0,137188.3625,423182.0,84567.7199
2023-12-16 07:30:00,0.2002,0.2042,0.1998,0.2038,2050287.0,414999.1118,1170093.0,236832.873
2023-12-16 08:00:00,0.2038,0.2039,0.2016,0.2026,1683476.0,340990.8793,869913.0,176134.8596
2023-12-16 08:30:00,0.2025,0.2033,0.2014,0.2024,1070656.0,216717.4793,578990.0,117194.4316
2023-12-16 09:00:00,0.2024,0.2034,0.2021,0.2024,850545.0,172351.1513,464289.0,94111.3437
2023-12-16 09:30:00,0.2025,0.2025,0.2014,0.2016,710109.0,143382.785,219888.0,44401.4043
2023-12-16 10:00:00,0.2016,0.2025,0.2014,0.202,2309033.0,466742.1016,931482.0,188253.7288
2023-12-16 10:30:00,0.202,0.2023,0.201,0.2017,765538.0,154342.3451,369511.0,74493.5842
2023-12-16 11:00:00,0.2016,0.202,0.2011,0.2017,461270.0,93009.0797,201894.0,40716.3076
2023-12-16 11:30:00,0.2017,0.2022,0.201,0.202,985144.0,198429.6841,353295.0,71204.5946
2023-12-16 12:00:00,0.202,0.2028,0.202,0.2023,1320960.0,267305.9624,654192.0,132414.6543
2023-12-16 12:30:00,0.2024,0.2028,0.2019,0.2027,1118875.0,226519.9169,585534.0,118558.6555
2023-12-16 13:00:00,0.2027,0.2028,0.2,0.2003,1439041.0,289936.4167,689587.0,138956.6863
2023-12-16 13:30:00,0.2003,0.201,0.1994,0.2007,1498694.0,299996.5734,653438.0,130818.0354
2023-12-16 14:00:00,0.2006,0.2009,0.1992,0.1993,1298562.0,259710.5532,571372.0,114279.2552
2023-12-16 14:30:00,0.1993,0.1997,0.1985,0.1997,1076097.0,214243.2131,582825.0,116051.1003
2023-12-16 15:00:00,0.1997,0.2002,0.1987,0.1989,745666.0,148827.4148,361697.0,72187.8441
2023-12-16 15:30:00,0.1989,0.2009,0.1987,0.2002,1542073.0,308582.2616,800092.0,160100.2965
2023-12-16 16:00:00,0.2002,0.2012,0.1993,0.2012,1575677.0,315248.8797,953049.0,190721.87
2023-12-16 16:30:00,0.2011,0.2024,0.2008,0.2017,1051491.0,212088.2523,588886.0,118805.969
2023-12-16 17:00:00,0.2017,0.2024,0.2006,0.2019,1126481.0,227012.9278,746679.0,150518.9278
2023-12-16 17:30:00,0.2018,0.2024,0.2006,0.2015,1589270.0,320517.8152,790935.0,159609.492
2023-12-16 18:00:00,0.2013,0.2016,0.1987,0.1988,1543224.0,308831.7328,654845.0,131097.1312
2023-12-16 18:30:00,0.1989,0.1998,0.1981,0.1994,1137726.0,226622.5881,492572.0,98141.6962
2023-12-16 19:00:00,0.1995,0.1999,0.1976,0.1984,1127163.0,223974.2555,532675.0,105876.0903
2023-12-16 19:30:00,0.1985,0.1985,0.1961,0.1972,2498363.0,492106.8435,1298425.0,255797.013
2023-12-16 20:00:00,0.1973,0.2001,0.1971,0.2001,1280861.0,255001.8052,847908.0,168845.7396
2023-12-16 20:30:00,0.2001,0.2006,0.1983,0.1989,946270.0,188686.7288,371798.0,74083.7729
2023-12-16 21:00:00,0.199,0.1994,0.198,0.1984,947225.0,188230.2616,441429.0,87709.0423
2023-12-16 21:30:00,0.1984,0.1994,0.1976,0.1976,1095518.0,217376.7713,426863.0,84742.44
2023-12-16 22:00:00,0.1976,0.1984,0.1965,0.1981,990117.0,195751.1332,468301.0,92605.5125
2023-12-16 22:30:00,0.1981,0.1992,0.1979,0.1988,560373.0,111179.5767,235991.0,46844.086
2023-12-16 23:00:00,0.1989,0.199,0.1975,0.198,862217.0,170878.7808,408088.0,80866.4643
2023-12-16 23:30:00,0.198,0.1983,0.1974,0.1982,553721.0,109597.9561,282186.0,55843.1819
2023-12-17 00:00:00,0.1982,0.1995,0.1982,0.1993,567760.0,112944.6591,266808.0,53072.7827
2023-12-17 00:30:00,0.1994,0.2001,0.1982,0.1983,678257.0,135345.4961,271192.0,54123.5176
