Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-13 00:00:00,0.6191,0.6193,0.6162,0.6179,7600705.0,4694218.069,2965121.0,1831272.8322
2023-12-13 00:30:00,0.6179,0.6187,0.617,0.6176,4158198.0,2569072.0926,1877851.0,1160139.5001
2023-12-13 01:00:00,0.6177,0.6184,0.611,0.612,9107618.0,5599912.006,4137100.0,2543877.0135
2023-12-13 01:30:00,0.6121,0.6149,0.6097,0.6099,5066433.0,3103904.9962,2561633.0,1569800.6757
2023-12-13 02:00:00,0.61,0.6128,0.603,0.6078,17281702.0,10503733.0532,8698452.0,5287672.4657
2023-12-13 02:30:00,0.608,0.6104,0.6065,0.6103,6019855.0,3664057.8331,2835914.0,1726295.2747
2023-12-13 03:00:00,0.6103,0.6111,0.6059,0.6072,6530043.0,3977291.6563,3568127.0,2173262.2704
2023-12-13 03:30:00,0.6073,0.6091,0.6045,0.6046,6497784.0,3944771.1896,3333656.0,2024022.7948
2023-12-13 04:00:00,0.6047,0.6064,0.6,0.6048,13886384.0,8375719.3271,5280782.0,3187161.1478
2023-12-13 04:30:00,0.6047,0.6078,0.6043,0.6069,9114166.0,5526585.7878,5294175.0,3210282.8274
2023-12-13 05:00:00,0.6068,0.6075,0.6052,0.6074,5423122.0,3290489.1461,2365148.0,1434990.9886
2023-12-13 05:30:00,0.6074,0.6075,0.606,0.607,5615803.0,3407422.5419,3056729.0,1854648.9241
2023-12-13 06:00:00,0.6071,0.6074,0.6034,0.6053,11559529.0,6999447.7995,6681152.0,4045327.7701
2023-12-13 06:30:00,0.6053,0.6061,0.5968,0.5981,16687661.0,10025326.4871,7437910.0,4468461.2611
2023-12-13 07:00:00,0.5982,0.6038,0.5925,0.6013,16923935.0,10157570.1007,7775727.0,4669139.6165
2023-12-13 07:30:00,0.6013,0.6058,0.6011,0.6049,9684139.0,5845631.6714,5529150.0,3336671.3554
2023-12-13 08:00:00,0.605,0.6077,0.6048,0.6072,4966392.0,3012326.7842,2441303.0,1480817.3769
2023-12-13 08:30:00,0.6072,0.609,0.6068,0.6086,5360959.0,3257868.0553,2698799.0,1640079.7381
2023-12-13 09:00:00,0.6085,0.6086,0.6053,0.6065,7263875.0,4406136.4198,3536172.0,2144898.2959
2023-12-13 09:30:00,0.6064,0.6066,0.6041,0.6059,7725110.0,4675317.7006,3771639.0,2282711.3174
2023-12-13 10:00:00,0.606,0.6068,0.6033,0.6037,4335970.0,2625324.5108,1941902.0,1175802.3081
2023-12-13 10:30:00,0.6037,0.605,0.6032,0.6044,5383164.0,3251301.7635,2528421.0,1527223.2926
2023-12-13 11:00:00,0.6045,0.6054,0.603,0.6042,13382517.0,8085122.5872,5238289.0,3164625.6481
2023-12-13 11:30:00,0.6042,0.6043,0.5999,0.6011,13559119.0,8157398.7355,6998544.0,4209140.82
2023-12-13 12:00:00,0.6011,0.6048,0.6009,0.6042,6012724.0,3625676.6614,3368512.0,2031051.6824
2023-12-13 12:30:00,0.6042,0.6059,0.6033,0.6057,6069562.0,3670487.0524,2916015.0,1763284.3453
2023-12-13 13:00:00,0.6057,0.6087,0.6055,0.6082,8173291.0,4964641.401,3901447.0,2370305.9849
2023-12-13 13:30:00,0.6081,0.6093,0.6061,0.6088,8869724.0,5393085.198,3971016.0,2414576.0889
2023-12-13 14:00:00,0.6089,0.6103,0.6072,0.6088,8867979.0,5397473.2995,4425330.0,2693311.014
2023-12-13 14:30:00,0.6088,0.6103,0.6085,0.6096,7652865.0,4665155.906,3532493.0,2153308.4538
2023-12-13 15:00:00,0.6096,0.616,0.6094,0.6144,10995261.0,6749944.9707,5483096.0,3365570.1614
2023-12-13 15:30:00,0.6144,0.6165,0.6142,0.6148,7748576.0,4768391.9957,4069225.0,2504317.868
2023-12-13 16:00:00,0.6148,0.6169,0.6128,0.6142,8443736.0,5194134.3779,4333339.0,2665914.1764
2023-12-13 16:30:00,0.6143,0.6148,0.6111,0.6122,6714430.0,4115356.3997,3379147.0,2070847.4638
2023-12-13 17:00:00,0.6123,0.6145,0.612,0.6138,4082883.0,2504614.7736,2310116.0,1417168.7867
2023-12-13 17:30:00,0.6137,0.615,0.6127,0.6149,4129957.0,2534348.6772,2295325.0,1408620.4582
2023-12-13 18:00:00,0.615,0.6168,0.6147,0.6147,4043127.0,2488930.7034,1935451.0,1191563.9207
2023-12-13 18:30:00,0.6148,0.6167,0.6146,0.6158,2788909.0,1717422.3275,1330791.0,819482.7448
2023-12-13 19:00:00,0.6159,0.6221,0.6159,0.622,10559642.0,6547996.3041,5807641.0,3600740.3556
2023-12-13 19:30:00,0.6221,0.6265,0.6209,0.6254,10919180.0,6819075.1672,5021069.0,3135727.4759
2023-12-13 20:00:00,0.6254,0.6268,0.6228,0.6235,7179792.0,4486763.0034,3155636.0,1971933.8267
2023-12-13 20:30:00,0.6236,0.6262,0.6232,0.6252,4496135.0,2810652.3179,2301390.0,1438802.7224
2023-12-13 21:00:00,0.6253,0.6266,0.6241,0.6264,5413432.0,3383501.1521,2395800.0,1497467.2083
2023-12-13 21:30:00,0.6264,0.6292,0.6253,0.6278,5319968.0,3336802.9353,2850584.0,1788017.864
2023-12-13 22:00:00,0.6279,0.6348,0.6278,0.6309,12693212.0,8016944.1933,6806674.0,4298237.2162
2023-12-13 22:30:00,0.6309,0.6316,0.6278,0.6295,6292922.0,3963333.1778,2715563.0,1710423.115
2023-12-13 23:00:00,0.6295,0.6322,0.6291,0.6306,4639955.0,2925328.3205,2276093.0,1435040.8187
2023-12-13 23:30:00,0.6307,0.6311,0.625,0.6275,8325094.0,5229542.2569,3327451.0,2090035.6645
2023-12-14 00:00:00,0.6276,0.6287,0.6238,0.6245,9290528.0,5815998.8682,4170953.0,2611191.386
2023-12-14 00:30:00,0.6246,0.6262,0.623,0.6248,7433303.0,4639446.2548,4241007.0,2647313.0728
2023-12-14 01:00:00,0.6248,0.6256,0.6223,0.6236,6290412.0,3926903.3823,3231972.0,2017346.0155
2023-12-14 01:30:00,0.6237,0.6243,0.6225,0.6237,4881776.0,3043589.1084,2732883.0,1703689.7339
2023-12-14 02:00:00,0.6237,0.6238,0.6211,0.6224,5781656.0,3598981.103,2928305.0,1822972.3467
2023-12-14 02:30:00,0.6223,0.6241,0.6223,0.624,4130040.0,2573502.0388,1994114.0,1242548.2804
2023-12-14 03:00:00,0.624,0.6246,0.6206,0.6216,6381503.0,3972378.7113,2767661.0,1723188.3567
2023-12-14 03:30:00,0.6217,0.6235,0.6211,0.6231,4488794.0,2793472.3908,2221246.0,1382519.5449
2023-12-14 04:00:00,0.6231,0.6245,0.6231,0.6244,5234590.0,3265944.983,2983742.0,1861650.7799
2023-12-14 04:30:00,0.6244,0.6245,0.6224,0.6229,4852267.0,3024759.5682,2122955.0,1323277.2985
2023-12-14 05:00:00,0.623,0.6264,0.6226,0.6258,4622710.0,2887167.9052,2115483.0,1321183.417
2023-12-14 05:30:00,0.6259,0.6264,0.6235,0.6245,6710284.0,4193666.4104,3048158.0,1904791.9421
2023-12-14 06:00:00,0.6245,0.628,0.624,0.6279,5352462.0,3352148.8854,2759761.0,1727903.0586
2023-12-14 06:30:00,0.6278,0.6279,0.6247,0.6268,7778104.0,4869306.0992,3327025.0,2082601.7689
2023-12-14 07:00:00,0.6268,0.6268,0.6245,0.6248,7679602.0,4803217.6695,3090141.0,1932823.2639
2023-12-14 07:30:00,0.6247,0.6263,0.6244,0.6259,7260716.0,4540411.1799,3925614.0,2454976.1654
2023-12-14 08:00:00,0.6258,0.6325,0.6229,0.6302,14372787.0,9018692.7013,7631002.0,4788748.0466
2023-12-14 08:30:00,0.6303,0.6303,0.6255,0.6255,9668287.0,6069283.9219,4100915.0,2574547.582
2023-12-14 09:00:00,0.6255,0.6272,0.6245,0.627,7584119.0,4746318.0041,4041852.0,2529523.8265
2023-12-14 09:30:00,0.627,0.6306,0.627,0.6302,4963448.0,3121095.2698,2975708.0,1871028.8417
2023-12-14 10:00:00,0.6302,0.631,0.629,0.6309,4783136.0,3012625.8777,2470397.0,1556107.2284
2023-12-14 10:30:00,0.6308,0.6326,0.63,0.6315,6484638.0,4093728.2877,3270709.0,2064828.928
2023-12-14 11:00:00,0.6315,0.6323,0.6297,0.6302,8244404.0,5199707.6187,4450001.0,2806204.2393
2023-12-14 11:30:00,0.6302,0.6342,0.6293,0.634,7591843.0,4799947.9268,4013981.0,2537755.1365
2023-12-14 12:00:00,0.634,0.6343,0.6304,0.6315,7120756.0,4502338.9019,3541425.0,2239811.9793
2023-12-14 12:30:00,0.6315,0.6331,0.6307,0.6308,5156990.0,3258168.8754,2343441.0,1480654.1196
2023-12-14 13:00:00,0.6307,0.6312,0.6155,0.6204,15996466.0,10013770.5323,7257266.0,4544712.6249
2023-12-14 13:30:00,0.6204,0.6241,0.6053,0.6239,34984174.0,21640014.695,16443774.0,10173853.2089
2023-12-14 14:00:00,0.6238,0.6242,0.618,0.6232,10522839.0,6536292.7136,5211649.0,3237015.0151
2023-12-14 14:30:00,0.6232,0.6244,0.6204,0.6217,7317931.0,4552737.7677,3744408.0,2329327.3528
2023-12-14 15:00:00,0.6216,0.6237,0.62,0.6205,8297531.0,5156622.0912,3923320.0,2437749.8527
2023-12-14 15:30:00,0.6206,0.6232,0.6204,0.623,5219392.0,3245132.3138,2585631.0,1607482.5052
2023-12-14 16:00:00,0.623,0.6266,0.6229,0.6248,5175858.0,3234291.4945,2743891.0,1714526.8071
2023-12-14 16:30:00,0.6249,0.6276,0.624,0.6263,7257045.0,4544791.9839,4094652.0,2564252.3207
2023-12-14 17:00:00,0.6262,0.629,0.6258,0.6286,5467255.0,3431131.3063,2535985.0,1591472.3793
2023-12-14 17:30:00,0.6286,0.6341,0.6284,0.631,12010637.0,7588415.9241,5809362.0,3668792.0589
2023-12-14 18:00:00,0.631,0.6311,0.6274,0.628,5016960.0,3156431.4667,2451908.0,1542659.9035
2023-12-14 18:30:00,0.6281,0.6305,0.6278,0.6293,4706148.0,2961899.1859,2141356.0,1347719.118
2023-12-14 19:00:00,0.6292,0.6332,0.6292,0.6322,3410081.0,2154207.723,1712890.0,1081990.7705
2023-12-14 19:30:00,0.6323,0.6326,0.631,0.6321,3885247.0,2454578.4045,1762859.0,1113758.0382
2023-12-14 20:00:00,0.6321,0.6321,0.6288,0.6293,4029590.0,2539126.0734,1770170.0,1115242.4314
2023-12-14 20:30:00,0.6293,0.6304,0.629,0.6303,2682037.0,1688660.247,1447699.0,911535.3064
2023-12-14 21:00:00,0.6303,0.6333,0.6303,0.6325,3186863.0,2014194.2617,1608600.0,1016476.4701
2023-12-14 21:30:00,0.6324,0.6348,0.6321,0.6345,4610697.0,2921087.2763,2495629.0,1581211.107
2023-12-14 22:00:00,0.6346,0.6379,0.633,0.6333,10829143.0,6885519.7098,4947903.0,3145593.9472
2023-12-14 22:30:00,0.6333,0.6348,0.6314,0.6328,4811257.0,3046204.2521,2254602.0,1427728.6515
2023-12-14 23:00:00,0.6328,0.6345,0.6321,0.6323,3250599.0,2058984.5167,1290151.0,817309.7061
2023-12-14 23:30:00,0.6324,0.6328,0.6312,0.6316,3891945.0,2459238.3144,1725101.0,1090144.759
2023-12-15 00:00:00,0.6316,0.6335,0.6308,0.6334,4718843.0,2981754.3207,2771249.0,1751264.2198
2023-12-15 00:30:00,0.6334,0.6335,0.6303,0.6313,5595643.0,3534710.6297,2851094.0,1800759.6439
2023-12-15 01:00:00,0.6312,0.6341,0.6311,0.6337,4603446.0,2911304.3944,2712419.0,1715367.4814
2023-12-15 01:30:00,0.6337,0.6441,0.6336,0.6407,23474554.0,15022892.6415,13610227.0,8708579.1313
2023-12-15 02:00:00,0.6406,0.6407,0.6353,0.6372,8375274.0,5340848.7502,4306813.0,2746835.3316
2023-12-15 02:30:00,0.6371,0.64,0.6367,0.6382,4806947.0,3069567.0859,2554360.0,1631202.3494
2023-12-15 03:00:00,0.6381,0.6386,0.6334,0.6362,9807141.0,6238567.6108,5341313.0,3398391.0391
2023-12-15 03:30:00,0.6362,0.6362,0.6342,0.6351,5916597.0,3759311.0284,3214581.0,2042572.0601
2023-12-15 04:00:00,0.635,0.6358,0.6334,0.634,6271523.0,3978857.6831,3603970.0,2286367.3219
2023-12-15 04:30:00,0.634,0.6347,0.6324,0.6345,5293167.0,3354816.3406,2652881.0,1681546.7767
2023-12-15 05:00:00,0.6344,0.6356,0.634,0.6347,4978477.0,3161375.7998,2559956.0,1625675.4538
2023-12-15 05:30:00,0.6347,0.6347,0.6298,0.6302,10918725.0,6903748.2726,5204585.0,3290486.0199
2023-12-15 06:00:00,0.6302,0.6343,0.6295,0.633,10590086.0,6686390.4584,6023633.0,3803250.2014
2023-12-15 06:30:00,0.633,0.6333,0.6291,0.6293,11804045.0,7446738.8417,4800084.0,3028103.2251
2023-12-15 07:00:00,0.6292,0.6305,0.6282,0.6299,10651630.0,6701368.4404,5731846.0,3606314.2323
2023-12-15 07:30:00,0.6299,0.6314,0.6296,0.6307,7275669.0,4586322.6723,4376892.0,2759123.2303
2023-12-15 08:00:00,0.6307,0.6335,0.6305,0.6317,9205955.0,5817993.0984,4957272.0,3132836.6808
2023-12-15 08:30:00,0.6316,0.6336,0.6315,0.6328,10190577.0,6446779.0853,5382216.0,3404808.1943
2023-12-15 09:00:00,0.6328,0.6345,0.6316,0.6339,8985000.0,5688358.3023,5301519.0,3356323.0609
2023-12-15 09:30:00,0.6339,0.6353,0.6309,0.6315,8576910.0,5435039.8539,4718616.0,2989808.3405
2023-12-15 10:00:00,0.6315,0.6323,0.6308,0.6316,5128847.0,3239890.8807,2852618.0,1802044.2797
2023-12-15 10:30:00,0.6315,0.6324,0.6304,0.6318,6280127.0,3966839.5066,3419703.0,2160044.1247
2023-12-15 11:00:00,0.6317,0.6322,0.6297,0.6305,6492409.0,4095542.6331,3629034.0,2289195.7067
2023-12-15 11:30:00,0.6305,0.6319,0.6291,0.6295,6304798.0,3975703.0212,3520280.0,2219771.4274
2023-12-15 12:00:00,0.6295,0.63,0.6251,0.6276,9830755.0,6167577.6916,5246476.0,3291465.8824
2023-12-15 12:30:00,0.6277,0.6285,0.6259,0.626,6925312.0,4344095.2972,3604113.0,2260678.2404
2023-12-15 13:00:00,0.6259,0.6262,0.6226,0.6236,11354560.0,7092259.3883,4898169.0,3059872.2907
2023-12-15 13:30:00,0.6236,0.6246,0.6205,0.6233,10144369.0,6313891.3471,4859515.0,3024785.7873
2023-12-15 14:00:00,0.6232,0.6243,0.62,0.6211,7959514.0,4952632.3365,4006216.0,2492870.3128
2023-12-15 14:30:00,0.621,0.6214,0.6177,0.6207,11430664.0,7082898.3974,5364027.0,3323185.2675
2023-12-15 15:00:00,0.6207,0.6223,0.617,0.6192,9563902.0,5927965.7734,4995121.0,3096918.2884
2023-12-15 15:30:00,0.6192,0.6199,0.6156,0.6194,11097816.0,6860660.1478,5975954.0,3694766.5442
2023-12-15 16:00:00,0.6194,0.6214,0.6176,0.621,9577158.0,5933353.5354,4964995.0,3076123.3133
2023-12-15 16:30:00,0.6209,0.6214,0.6184,0.6211,8168710.0,5066882.7028,4450529.0,2760561.567
2023-12-15 17:00:00,0.621,0.6225,0.6207,0.6215,5151580.0,3201650.8164,2764117.0,1717938.6968
2023-12-15 17:30:00,0.6215,0.6221,0.6204,0.6206,4846601.0,3011054.6535,2364098.0,1468853.6454
2023-12-15 18:00:00,0.6205,0.6234,0.6202,0.6232,4757783.0,2958708.2351,2461159.0,1530690.1758
2023-12-15 18:30:00,0.6232,0.6243,0.6225,0.6243,4082588.0,2544922.0117,2071046.0,1291146.6853
2023-12-15 19:00:00,0.6242,0.6254,0.6238,0.6254,4098489.0,2559758.8176,2301049.0,1437231.9677
2023-12-15 19:30:00,0.6254,0.6255,0.6228,0.6233,3946638.0,2463929.2568,1911069.0,1193064.6976
2023-12-15 20:00:00,0.6232,0.6244,0.6223,0.624,4551966.0,2839047.1081,2244685.0,1399891.4929
2023-12-15 20:30:00,0.624,0.6245,0.623,0.6244,2972223.0,1853442.0038,1627497.0,1014912.8581
2023-12-15 21:00:00,0.6244,0.6248,0.6239,0.6243,2693094.0,1681656.6517,1486285.0,928110.9131
2023-12-15 21:30:00,0.6243,0.6246,0.6231,0.6236,3083501.0,1924384.7562,1792477.0,1118629.616
2023-12-15 22:00:00,0.6235,0.6236,0.618,0.6185,5446953.0,3383832.2205,2586401.0,1606712.6285
2023-12-15 22:30:00,0.6184,0.6217,0.6175,0.6189,4312108.0,2674390.9755,1972282.0,1222994.9438
2023-12-15 23:00:00,0.6189,0.6201,0.6116,0.6151,8456015.0,5214841.7861,3743158.0,2308317.7156
2023-12-15 23:30:00,0.615,0.6162,0.6137,0.6156,5915287.0,3637846.6594,3070077.0,1888021.8322
2023-12-16 00:00:00,0.6156,0.6177,0.6143,0.615,5054409.0,3115356.9036,2237941.0,1379100.654
2023-12-16 00:30:00,0.615,0.6164,0.61,0.6163,9774880.0,5994879.3884,3826389.0,2346804.6072
2023-12-16 01:00:00,0.6164,0.6189,0.616,0.6186,5584728.0,3448910.3365,2611697.0,1612939.3674
2023-12-16 01:30:00,0.6186,0.6191,0.6179,0.6181,2887567.0,1786088.4625,1202679.0,743896.3453
2023-12-16 02:00:00,0.6181,0.6196,0.6181,0.6189,3555355.0,2200437.4003,1838546.0,1137915.5039
2023-12-16 02:30:00,0.619,0.6193,0.6181,0.6192,3549773.0,2196733.7583,1955568.0,1210169.2664
2023-12-16 03:00:00,0.6192,0.6205,0.6192,0.6202,4086764.0,2533132.9577,1958032.0,1213782.7535
2023-12-16 03:30:00,0.6202,0.6219,0.6198,0.6215,3854861.0,2393438.8096,1971754.0,1224142.6219
2023-12-16 04:00:00,0.6216,0.622,0.6207,0.621,2373605.0,1474649.4807,1022045.0,634985.2539
2023-12-16 04:30:00,0.6211,0.6212,0.62,0.6209,3609043.0,2239910.9275,1321285.0,820017.484
2023-12-16 05:00:00,0.621,0.6214,0.6202,0.6208,3119626.0,1936811.5237,1598728.0,992601.078
2023-12-16 05:30:00,0.6208,0.6213,0.6205,0.6207,2320678.0,1440872.1824,1072563.0,665950.249
2023-12-16 06:00:00,0.6208,0.6218,0.6201,0.6205,3023465.0,1876908.7611,1397184.0,867349.1591
2023-12-16 06:30:00,0.6205,0.6213,0.6197,0.6205,4378216.0,2716739.2575,2329322.0,1445426.5882
2023-12-16 07:00:00,0.6205,0.6206,0.6189,0.6197,2252960.0,1396273.2532,927223.0,574607.2736
2023-12-16 07:30:00,0.6197,0.6203,0.6191,0.6199,2163668.0,1341015.1312,1063013.0,658883.8796
2023-12-16 08:00:00,0.6199,0.6215,0.6199,0.6211,2325420.0,1443857.7044,1198363.0,744019.9151
2023-12-16 08:30:00,0.6211,0.6211,0.6198,0.6207,2900808.0,1799882.9369,1282369.0,795653.0009
2023-12-16 09:00:00,0.6208,0.6226,0.6207,0.622,2305268.0,1434072.7613,1113664.0,692726.4785
2023-12-16 09:30:00,0.6221,0.6225,0.6212,0.6218,2968325.0,1845832.1153,1654195.0,1028714.2418
2023-12-16 10:00:00,0.6218,0.6227,0.6218,0.6223,1846359.0,1149190.712,1023001.0,636744.2497
2023-12-16 10:30:00,0.6224,0.6227,0.6222,0.6224,2017736.0,1255904.3319,865781.0,538891.5914
2023-12-16 11:00:00,0.6224,0.6234,0.6217,0.6227,3025725.0,1884025.5753,1530809.0,953428.6322
2023-12-16 11:30:00,0.6227,0.6237,0.6226,0.6237,2298495.0,1431987.8817,1273725.0,793554.7526
2023-12-16 12:00:00,0.6237,0.6241,0.6232,0.6235,3300127.0,2057832.9365,1267917.0,790671.0506
2023-12-16 12:30:00,0.6235,0.6247,0.6233,0.6242,2881329.0,1798190.7908,1370265.0,855111.1984
2023-12-16 13:00:00,0.6241,0.6249,0.6221,0.6224,3476396.0,2168810.7873,1659852.0,1035690.4802
2023-12-16 13:30:00,0.6224,0.6237,0.621,0.6229,3641391.0,2266515.6801,1582773.0,985313.7802
2023-12-16 14:00:00,0.6229,0.6234,0.6218,0.6219,2547207.0,1586043.4159,1307755.0,814315.7724
2023-12-16 14:30:00,0.6219,0.6225,0.6217,0.6225,2518669.0,1566912.2026,1222355.0,760451.9552
2023-12-16 15:00:00,0.6224,0.624,0.6224,0.6231,2580703.0,1608025.5049,1402996.0,874164.7163
2023-12-16 15:30:00,0.6231,0.6249,0.623,0.6247,3012025.0,1879878.6741,1614450.0,1007685.8071
2023-12-16 16:00:00,0.6247,0.6248,0.6239,0.6244,2514918.0,1570075.377,1157295.0,722482.8672
2023-12-16 16:30:00,0.6244,0.6258,0.6233,0.6238,4897203.0,3059150.1744,2253758.0,1408016.1844
2023-12-16 17:00:00,0.6238,0.6243,0.6222,0.6231,4493555.0,2799658.7208,2334441.0,1454513.5689
2023-12-16 17:30:00,0.6232,0.6235,0.6219,0.6228,4225025.0,2632175.7553,2006193.0,1249802.3903
2023-12-16 18:00:00,0.6228,0.623,0.6202,0.6208,6342818.0,3942253.9544,3124254.0,1941561.5054
2023-12-16 18:30:00,0.6208,0.6217,0.6187,0.6205,5029649.0,3120666.7337,1798021.0,1115610.5176
2023-12-16 19:00:00,0.6205,0.6214,0.6185,0.6206,3665114.0,2271666.0798,1973171.0,1223080.8037
