Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 11:30:00,0.1903,0.1903,0.1874,0.1883,206931.4,39031.90049,87394.9,16466.39191
2023-12-12 12:00:00,0.1884,0.19,0.1874,0.19,215474.4,40654.31615,122175.1,23077.52822
2023-12-12 12:30:00,0.1901,0.1905,0.1894,0.1902,68124.7,12937.60333,35051.8,6658.46707
2023-12-12 13:00:00,0.1905,0.1908,0.1834,0.1838,757789.8,141201.29219,184297.0,34390.18538
2023-12-12 13:30:00,0.1841,0.1871,0.184,0.1848,340535.6,63206.79505,92621.6,17186.47052
2023-12-12 14:00:00,0.185,0.1852,0.1832,0.1836,266623.5,49143.95967,147987.8,27284.95241
2023-12-12 14:30:00,0.1836,0.184,0.1822,0.1835,583845.3,106812.69746,410046.7,75046.34243
2023-12-12 15:00:00,0.1834,0.1835,0.181,0.1812,218123.7,39828.13096,102624.1,18793.71118
2023-12-12 15:30:00,0.1812,0.1823,0.1801,0.1818,303328.4,54969.91124,167008.1,30261.13376
2023-12-12 16:00:00,0.1822,0.1824,0.18,0.1817,334325.8,60641.37552,251993.0,45756.00013
2023-12-12 16:30:00,0.1815,0.1823,0.1805,0.1813,90611.0,16420.60348,40206.1,7303.40969
2023-12-12 17:00:00,0.1811,0.1818,0.1797,0.1798,173745.8,31468.91366,69535.7,12615.77909
2023-12-12 17:30:00,0.1799,0.1805,0.1786,0.1797,145884.7,26153.85956,42973.8,7725.45193
2023-12-12 18:00:00,0.18,0.183,0.1798,0.183,90319.9,16406.50282,74138.6,13465.36088
2023-12-12 18:30:00,0.1827,0.1831,0.1814,0.1815,77240.2,14074.69484,21783.2,3973.75435
2023-12-12 19:00:00,0.1816,0.1826,0.1806,0.1808,58346.7,10596.14293,28933.2,5258.46278
2023-12-12 19:30:00,0.1808,0.1823,0.1806,0.1817,31217.6,5668.0516,19351.3,3515.59229
2023-12-12 20:00:00,0.1818,0.1822,0.1807,0.1808,13542.9,2454.45602,4650.2,842.99546
2023-12-12 20:30:00,0.181,0.1814,0.1804,0.181,28460.6,5148.65715,17058.3,3086.82525
2023-12-12 21:00:00,0.1813,0.1825,0.1813,0.1816,38948.4,7094.24415,31794.2,5794.39149
2023-12-12 21:30:00,0.1816,0.1822,0.1802,0.1807,42275.3,7655.46675,18292.8,3315.81048
2023-12-12 22:00:00,0.1807,0.1812,0.1804,0.1812,20773.2,3752.31486,12924.0,2335.26288
2023-12-12 22:30:00,0.1811,0.1818,0.1808,0.1816,16378.4,2970.72691,6876.4,1246.89856
2023-12-12 23:00:00,0.1816,0.1837,0.1812,0.1832,41889.1,7652.35223,36589.1,6686.73862
2023-12-12 23:30:00,0.1833,0.1843,0.183,0.1841,51080.4,9379.28027,29656.1,5448.72226
2023-12-13 00:00:00,0.1842,0.1849,0.183,0.1836,67977.0,12511.79921,49663.2,9144.50935
2023-12-13 00:30:00,0.1836,0.1844,0.1831,0.1831,41938.0,7710.2856,16202.4,2984.61864
2023-12-13 01:00:00,0.1835,0.1836,0.1803,0.1803,87500.3,15900.02161,8461.8,1535.29774
2023-12-13 01:30:00,0.1806,0.1816,0.1802,0.1802,31669.6,5719.5311,9494.1,1717.13312
2023-12-13 02:00:00,0.1801,0.1802,0.1762,0.1771,205527.4,36641.38024,86229.6,15364.88591
2023-12-13 02:30:00,0.1773,0.1781,0.1729,0.1761,383030.1,67223.7867,149005.5,26111.17302
2023-12-13 03:00:00,0.1762,0.1769,0.1754,0.1758,39286.2,6922.15776,11763.6,2073.67311
2023-12-13 03:30:00,0.176,0.1763,0.1744,0.1745,54898.6,9611.68279,20657.3,3626.70859
2023-12-13 04:00:00,0.1746,0.175,0.1733,0.1742,57817.1,10064.0615,26500.4,4615.33312
2023-12-13 04:30:00,0.1742,0.1751,0.1738,0.1749,113412.2,19763.57443,51513.4,8985.31969
2023-12-13 05:00:00,0.1749,0.1753,0.1743,0.1747,21822.6,3812.21006,3631.1,635.22939
2023-12-13 05:30:00,0.1747,0.1751,0.1743,0.1749,27961.5,4886.6521,15679.6,2741.18374
2023-12-13 06:00:00,0.1751,0.1765,0.1747,0.1758,72045.6,12631.05612,63370.0,11111.15945
2023-12-13 06:30:00,0.1757,0.1757,0.172,0.1725,208354.0,36225.15295,66839.1,11601.56883
2023-12-13 07:00:00,0.1723,0.1749,0.172,0.1743,49010.1,8503.03859,34591.2,6001.4536
2023-12-13 07:30:00,0.1743,0.1748,0.1739,0.1743,57467.9,10017.93543,27904.5,4866.40188
2023-12-13 08:00:00,0.1743,0.1757,0.174,0.1755,86343.0,15112.37586,76028.4,13306.95211
2023-12-13 08:30:00,0.1757,0.1769,0.1756,0.1767,105109.3,18536.44417,52488.5,9258.75105
2023-12-13 09:00:00,0.1769,0.1774,0.1762,0.1765,74910.6,13252.52108,39538.6,6997.57764
2023-12-13 09:30:00,0.1766,0.1775,0.176,0.1775,46418.7,8211.58328,22438.0,3970.42661
2023-12-13 10:00:00,0.1775,0.178,0.1761,0.1764,121220.6,21478.38133,33387.5,5922.08605
2023-12-13 10:30:00,0.1762,0.1766,0.176,0.1765,14658.6,2584.70933,13290.5,2343.80866
2023-12-13 11:00:00,0.1765,0.1773,0.176,0.1764,42857.3,7559.75348,30842.6,5441.51918
2023-12-13 11:30:00,0.1767,0.1768,0.1755,0.1756,13417.9,2363.20418,4342.8,764.94919
2023-12-13 12:00:00,0.1757,0.177,0.1751,0.1768,72541.8,12765.63445,32789.5,5775.50698
2023-12-13 12:30:00,0.1768,0.1772,0.1765,0.1772,10044.0,1775.69339,4062.4,718.78078
2023-12-13 13:00:00,0.1771,0.1783,0.1767,0.1783,44092.6,7826.67113,25360.6,4502.09016
2023-12-13 13:30:00,0.1781,0.1805,0.1781,0.1799,102541.8,18383.81984,59329.8,10638.04421
2023-12-13 14:00:00,0.1799,0.18,0.1787,0.179,117685.9,21082.55275,44920.3,8043.66254
2023-12-13 14:30:00,0.179,0.179,0.1776,0.178,202903.9,36159.31248,67930.3,12117.65354
2023-12-13 15:00:00,0.178,0.1802,0.1776,0.1786,300004.1,53559.36742,115694.3,20678.54242
2023-12-13 15:30:00,0.1783,0.1793,0.178,0.1789,200644.9,35813.78935,35319.3,6315.63491
2023-12-13 16:00:00,0.1787,0.1793,0.178,0.1782,133278.6,23783.97485,31281.7,5602.94387
2023-12-13 16:30:00,0.1782,0.1792,0.1777,0.179,100579.3,17939.98469,69291.2,12368.12788
2023-12-13 17:00:00,0.1791,0.1809,0.1783,0.1801,103491.8,18600.96358,65381.0,11757.19865
2023-12-13 17:30:00,0.1799,0.1807,0.1795,0.1804,150053.5,27019.12847,81943.3,14758.43758
2023-12-13 18:00:00,0.1803,0.1809,0.1796,0.1798,72123.7,13003.63055,21503.6,3881.14525
2023-12-13 18:30:00,0.1796,0.18,0.1794,0.18,56613.1,10167.72759,20637.4,3709.52833
2023-12-13 19:00:00,0.18,0.1819,0.1794,0.1812,198386.3,35842.7929,60912.5,11014.34636
2023-12-13 19:30:00,0.1813,0.1837,0.1809,0.1828,166363.5,30329.5441,102493.2,18700.87797
2023-12-13 20:00:00,0.183,0.1835,0.182,0.1829,137639.0,25151.04513,21488.7,3932.92267
2023-12-13 20:30:00,0.183,0.183,0.1826,0.1827,14693.1,2687.4028,9990.7,1827.95845
2023-12-13 21:00:00,0.1829,0.183,0.1821,0.1829,46427.0,8467.38716,12028.6,2196.62774
2023-12-13 21:30:00,0.1827,0.1836,0.1821,0.183,57728.5,10563.17523,53843.8,9854.22783
2023-12-13 22:00:00,0.1835,0.1841,0.1828,0.1836,115828.1,21212.20652,86377.2,15814.58505
2023-12-13 22:30:00,0.1836,0.1836,0.1824,0.1829,50714.7,9269.70932,26179.5,4784.14758
2023-12-13 23:00:00,0.1835,0.1839,0.1828,0.1835,22271.5,4086.30407,15841.3,2908.49105
2023-12-13 23:30:00,0.1831,0.1843,0.1824,0.1837,132106.0,24230.31611,47342.6,8698.43654
2023-12-14 00:00:00,0.1837,0.1852,0.1834,0.1845,62350.8,11496.59446,31633.1,5841.52428
2023-12-14 00:30:00,0.1847,0.1859,0.1845,0.1854,53287.2,9860.73106,24419.3,4519.84937
2023-12-14 01:00:00,0.1854,0.1855,0.1845,0.1848,11691.8,2162.08562,5236.3,968.9237
2023-12-14 01:30:00,0.1848,0.1848,0.1834,0.1834,67253.7,12356.59425,19869.3,3652.88584
2023-12-14 02:00:00,0.1834,0.1835,0.1823,0.1824,64999.7,11882.30676,19009.8,3478.20941
2023-12-14 02:30:00,0.1824,0.1836,0.1824,0.1827,76360.6,13960.59123,49226.5,8992.94484
2023-12-14 03:00:00,0.1828,0.1834,0.1819,0.1822,39762.2,7254.76746,12593.7,2298.41749
2023-12-14 03:30:00,0.182,0.1829,0.1817,0.1829,60994.0,11117.065,14137.1,2578.59192
2023-12-14 04:00:00,0.1829,0.1831,0.1826,0.1829,3932.3,719.16909,2835.3,518.68321
2023-12-14 04:30:00,0.1827,0.1829,0.1817,0.1826,57960.8,10573.14673,33449.7,6108.66176
2023-12-14 05:00:00,0.1828,0.1832,0.1822,0.1832,19369.8,3538.04602,13941.3,2546.89567
2023-12-14 05:30:00,0.1832,0.1841,0.183,0.1836,38723.7,7106.3576,32479.5,5962.35237
2023-12-14 06:00:00,0.1837,0.1849,0.183,0.1847,32470.5,5969.6926,14411.1,2653.52603
2023-12-14 06:30:00,0.1848,0.1849,0.1835,0.1836,40911.8,7536.74339,12401.9,2281.27776
2023-12-14 07:00:00,0.1836,0.1846,0.1825,0.184,91275.7,16745.63086,53160.5,9756.89158
2023-12-14 07:30:00,0.1842,0.1849,0.1831,0.184,110688.8,20364.12988,64705.6,11912.44549
2023-12-14 08:00:00,0.1838,0.1861,0.1838,0.1854,111446.1,20605.91458,73337.2,13562.31408
2023-12-14 08:30:00,0.1856,0.1865,0.1837,0.1843,208926.2,38739.10611,104929.7,19508.25005
2023-12-14 09:00:00,0.1842,0.1853,0.1836,0.1844,81510.0,15060.84491,51781.1,9572.44065
2023-12-14 09:30:00,0.1845,0.1845,0.1812,0.1836,416627.3,76060.32206,165245.0,30110.8521
2023-12-14 10:00:00,0.1835,0.1851,0.1833,0.1848,76692.5,14132.16319,52115.9,9602.26814
2023-12-14 10:30:00,0.1849,0.1852,0.1842,0.185,61527.9,11368.20595,32926.6,6088.0439
2023-12-14 11:00:00,0.1849,0.1852,0.1843,0.1846,36340.5,6712.16634,16051.7,2965.39493
2023-12-14 11:30:00,0.1846,0.1862,0.1846,0.1854,75156.6,13933.44547,37373.8,6933.48337
2023-12-14 12:00:00,0.1853,0.1857,0.1839,0.1841,15819.7,2919.98708,4250.5,784.989
2023-12-14 12:30:00,0.184,0.185,0.1833,0.1847,268275.1,49367.16092,96777.8,17842.7874
2023-12-14 13:00:00,0.1847,0.1847,0.179,0.1798,692156.9,125056.05761,341350.7,61516.82692
2023-12-14 13:30:00,0.18,0.1812,0.1773,0.1807,224771.3,40304.45746,106385.5,19123.12034
2023-12-14 14:00:00,0.181,0.1812,0.1783,0.1812,169701.3,30543.32632,67906.3,12261.38589
2023-12-14 14:30:00,0.1812,0.1821,0.1803,0.181,167139.6,30323.64024,144780.9,26275.35263
2023-12-14 15:00:00,0.181,0.1818,0.1803,0.1809,123072.4,22293.70451,40609.0,7366.42363
2023-12-14 15:30:00,0.1811,0.1817,0.1805,0.181,65277.8,11816.1763,20242.4,3669.91573
2023-12-14 16:00:00,0.1808,0.1815,0.1805,0.1813,31245.3,5653.41998,22919.4,4148.10033
2023-12-14 16:30:00,0.1809,0.182,0.1804,0.1819,36634.7,6650.76412,13153.1,2390.30692
2023-12-14 17:00:00,0.1818,0.1826,0.1812,0.1824,56981.1,10351.56308,28556.1,5194.02575
2023-12-14 17:30:00,0.1825,0.1835,0.1818,0.1825,145761.9,26658.32855,54210.6,9917.82702
2023-12-14 18:00:00,0.1825,0.1832,0.1814,0.1824,66642.0,12175.08144,17636.1,3224.28373
2023-12-14 18:30:00,0.1822,0.183,0.1814,0.1819,24904.9,4535.80108,8347.0,1522.00017
2023-12-14 19:00:00,0.1819,0.1821,0.1814,0.1821,56675.0,10293.8588,41301.5,7501.32718
2023-12-14 19:30:00,0.1821,0.1826,0.1819,0.1824,15653.0,2853.4316,9829.3,1792.2861
2023-12-14 20:00:00,0.1824,0.1833,0.1817,0.182,63866.8,11675.71193,53227.0,9735.74992
2023-12-14 20:30:00,0.1819,0.1834,0.1815,0.1829,34224.7,6236.62161,20242.2,3694.88464
2023-12-14 21:00:00,0.183,0.1833,0.1821,0.183,22299.5,4069.82008,7760.7,1418.44375
2023-12-14 21:30:00,0.1829,0.1833,0.1826,0.1829,21476.2,3930.65483,13454.3,2463.98381
2023-12-14 22:00:00,0.1831,0.1835,0.1829,0.1832,19800.4,3626.41295,6553.1,1201.27681
2023-12-14 22:30:00,0.1832,0.1838,0.1829,0.1835,27446.3,5026.82783,11090.6,2032.49891
2023-12-14 23:00:00,0.1835,0.184,0.1834,0.1836,25728.4,4730.28229,22582.2,4152.52634
2023-12-14 23:30:00,0.1834,0.1843,0.1825,0.1827,103579.2,18971.92124,59712.9,10951.05117
2023-12-15 00:00:00,0.1826,0.1831,0.1783,0.1815,514495.3,92977.68297,186200.2,33541.15442
2023-12-15 00:30:00,0.1816,0.1819,0.1809,0.1812,41413.4,7516.78422,19274.6,3500.83127
2023-12-15 01:00:00,0.1812,0.1813,0.179,0.1803,107400.0,19339.12376,21201.5,3823.97598
2023-12-15 01:30:00,0.1803,0.1805,0.18,0.1801,7774.5,1401.92213,7279.8,1312.82785
2023-12-15 02:00:00,0.1802,0.1803,0.1792,0.1795,30696.5,5515.59532,11478.2,2063.96312
2023-12-15 02:30:00,0.1795,0.1801,0.179,0.1801,68604.3,12315.8323,29612.0,5322.46124
2023-12-15 03:00:00,0.1801,0.1801,0.1793,0.1796,32202.6,5785.92624,20415.0,3669.06224
2023-12-15 03:30:00,0.1799,0.18,0.1795,0.18,14969.6,2691.47122,6978.7,1255.42035
2023-12-15 04:00:00,0.18,0.18,0.1795,0.1798,29932.9,5381.62638,3537.2,636.08133
2023-12-15 04:30:00,0.18,0.1801,0.1794,0.1798,41953.8,7543.56694,21398.4,3850.64553
2023-12-15 05:00:00,0.1798,0.1802,0.1796,0.1797,22449.7,4038.59001,14979.8,2696.00156
2023-12-15 05:30:00,0.1796,0.1797,0.1784,0.1784,51286.7,9186.59465,21584.6,3868.34734
2023-12-15 06:00:00,0.1784,0.179,0.178,0.1788,90856.3,16214.88656,58418.2,10428.83145
2023-12-15 06:30:00,0.179,0.1791,0.178,0.1784,74366.4,13268.57652,10855.2,1938.63044
2023-12-15 07:00:00,0.1783,0.1793,0.178,0.1787,66793.5,11934.77312,51854.4,9269.87495
2023-12-15 07:30:00,0.1785,0.1789,0.1778,0.1783,41972.3,7490.11034,26635.5,4757.74369
2023-12-15 08:00:00,0.1781,0.1782,0.1773,0.1775,38295.7,6807.46329,12388.4,2202.76647
2023-12-15 08:30:00,0.1779,0.1792,0.1777,0.1783,132750.0,23662.13385,64941.1,11576.98091
2023-12-15 09:00:00,0.1785,0.1792,0.1771,0.1779,291278.8,51843.01198,142173.5,25307.55348
2023-12-15 09:30:00,0.1779,0.1783,0.1771,0.1778,83791.0,14888.49144,49990.7,8892.33791
2023-12-15 10:00:00,0.1777,0.1785,0.1777,0.1782,60283.3,10737.96878,33935.9,6049.45642
2023-12-15 10:30:00,0.1782,0.1786,0.1778,0.1785,31590.6,5631.93743,16847.9,3003.48075
2023-12-15 11:00:00,0.1785,0.1788,0.1775,0.1785,26285.3,4687.21128,9225.0,1646.49268
2023-12-15 11:30:00,0.1783,0.1788,0.1778,0.1783,78720.6,14038.30136,35432.0,6323.16776
2023-12-15 12:00:00,0.1783,0.1787,0.1766,0.1774,60476.7,10728.13915,19055.3,3387.02845
2023-12-15 12:30:00,0.1774,0.1778,0.1771,0.1772,21857.0,3877.34259,10554.5,1874.17221
2023-12-15 13:00:00,0.1771,0.1776,0.1766,0.1767,102866.5,18208.14511,43654.3,7729.24285
2023-12-15 13:30:00,0.1766,0.1769,0.1728,0.1752,193655.0,33943.44471,49095.3,8622.89185
2023-12-15 14:00:00,0.1752,0.1766,0.1751,0.1759,184245.1,32405.11617,150221.1,26430.26729
2023-12-15 14:30:00,0.1761,0.1762,0.1749,0.1752,63273.6,11091.94306,14000.9,2458.31822
2023-12-15 15:00:00,0.1753,0.1761,0.1741,0.1745,105390.8,18445.99554,35070.4,6146.43938
2023-12-15 15:30:00,0.1743,0.1751,0.173,0.1745,128864.8,22457.82112,63364.6,11063.37075
2023-12-15 16:00:00,0.1745,0.1759,0.1744,0.1759,50200.7,8791.50787,29922.1,5244.86021
2023-12-15 16:30:00,0.1759,0.1761,0.1746,0.1749,36938.3,6480.4124,12427.4,2182.13133
2023-12-15 17:00:00,0.1749,0.1762,0.1742,0.1747,168875.8,29562.96664,100548.8,17612.90826
2023-12-15 17:30:00,0.1746,0.1757,0.174,0.1749,106392.0,18630.84317,75915.2,13297.29592
2023-12-15 18:00:00,0.1747,0.176,0.1747,0.1756,87644.6,15364.61369,39955.3,7002.10806
2023-12-15 18:30:00,0.1754,0.1756,0.1747,0.1756,36725.2,6432.31396,18707.0,3280.10967
2023-12-15 19:00:00,0.1756,0.1763,0.1754,0.1761,22992.1,4046.49411,19039.7,3350.44535
2023-12-15 19:30:00,0.1762,0.1769,0.176,0.1769,60981.9,10767.24943,42752.9,7547.69871
2023-12-15 20:00:00,0.1768,0.1778,0.1754,0.1761,187697.1,33198.29844,69108.1,12235.42219
2023-12-15 20:30:00,0.176,0.1774,0.176,0.1773,77616.3,13723.765,71728.1,12682.99432
2023-12-15 21:00:00,0.1773,0.1773,0.1763,0.1766,30384.6,5361.88229,3608.4,637.45894
2023-12-15 21:30:00,0.1765,0.1767,0.175,0.1761,97605.4,17142.11077,38033.1,6683.62916
2023-12-15 22:00:00,0.176,0.178,0.1758,0.1772,241273.1,42748.31473,119299.8,21133.9932
2023-12-15 22:30:00,0.1771,0.1777,0.1766,0.1768,46719.1,8283.65788,40511.2,7184.76463
2023-12-15 23:00:00,0.1768,0.1783,0.1761,0.1761,127175.4,22541.56927,77780.1,13798.71314
2023-12-15 23:30:00,0.1761,0.1764,0.1755,0.1758,29871.9,5254.49941,20125.5,3541.41536
2023-12-16 00:00:00,0.1756,0.1765,0.1754,0.1754,26627.0,4682.30683,12537.1,2205.77579
2023-12-16 00:30:00,0.1754,0.1757,0.1749,0.1756,48737.3,8534.88481,14101.6,2470.17689
2023-12-16 01:00:00,0.1756,0.1762,0.1752,0.1762,25724.9,4521.11536,14908.2,2622.58257
2023-12-16 01:30:00,0.1762,0.1764,0.1758,0.1764,6555.6,1154.305,3341.6,588.96676
2023-12-16 02:00:00,0.1762,0.1767,0.1754,0.1767,11435.5,2011.68504,4822.6,849.46896
2023-12-16 02:30:00,0.1767,0.1774,0.1763,0.177,55321.1,9771.0988,27535.1,4866.11689
2023-12-16 03:00:00,0.177,0.1772,0.1763,0.1768,39796.9,7026.80391,6973.1,1232.82905
2023-12-16 03:30:00,0.177,0.1791,0.177,0.1788,179759.9,31992.61558,137059.4,24388.56908
2023-12-16 04:00:00,0.1788,0.1791,0.1784,0.1788,16734.0,2991.70867,6860.2,1227.91549
2023-12-16 04:30:00,0.1787,0.1792,0.1783,0.1791,15732.4,2812.42593,6680.5,1195.18086
2023-12-16 05:00:00,0.1788,0.1797,0.1786,0.179,133063.7,23838.48268,71327.8,12788.91951
2023-12-16 05:30:00,0.1789,0.1795,0.1776,0.1781,148585.9,26492.10792,43344.9,7724.01291
2023-12-16 06:00:00,0.1778,0.1788,0.1774,0.1774,27565.4,4911.51883,15951.3,2844.75002
2023-12-16 06:30:00,0.1777,0.178,0.1762,0.1764,120202.6,21267.99967,24038.5,4254.11986
2023-12-16 07:00:00,0.1762,0.1774,0.173,0.175,496684.8,87035.70372,226725.9,39711.60808
2023-12-16 07:30:00,0.1751,0.1755,0.1743,0.1748,134482.8,23515.22385,16769.9,2933.31255
2023-12-16 08:00:00,0.1746,0.1754,0.1742,0.1752,88931.6,15541.44903,27087.1,4738.88897
2023-12-16 08:30:00,0.1752,0.1753,0.1749,0.1752,12138.1,2124.75097,7705.4,1349.0462
2023-12-16 09:00:00,0.1752,0.176,0.1751,0.176,65155.7,11444.07428,60989.1,10713.34706
2023-12-16 09:30:00,0.176,0.1765,0.1757,0.176,72092.1,12704.88567,36217.1,6385.11594
2023-12-16 10:00:00,0.1762,0.1766,0.1753,0.1757,53436.0,9392.0137,22260.9,3914.98634
2023-12-16 10:30:00,0.1756,0.1762,0.1751,0.176,77630.2,13632.3356,17293.2,3041.33384
2023-12-16 11:00:00,0.176,0.1773,0.1754,0.176,203812.2,35951.87793,88246.9,15546.70537
2023-12-16 11:30:00,0.1761,0.1769,0.176,0.1769,28261.5,4986.1083,18236.8,3219.00591
2023-12-16 12:00:00,0.1769,0.1778,0.1758,0.1764,82738.9,14628.06805,24440.9,4334.70911
2023-12-16 12:30:00,0.1765,0.1772,0.1762,0.1767,70476.0,12451.21892,28588.5,5056.68197
2023-12-16 13:00:00,0.1766,0.1818,0.1763,0.1813,916171.9,164024.9801,776798.6,139011.81698
2023-12-16 13:30:00,0.1811,0.1831,0.1792,0.183,273997.7,49548.02901,163045.3,29518.51546
2023-12-16 14:00:00,0.1827,0.1828,0.179,0.1792,137248.2,24815.33132,34424.1,6240.18461
2023-12-16 14:30:00,0.1792,0.1814,0.1786,0.1797,384959.5,69366.67824,137294.1,24793.3807
2023-12-16 15:00:00,0.1797,0.1805,0.1764,0.1783,585359.7,104601.81653,94368.5,16900.00818
2023-12-16 15:30:00,0.1784,0.1788,0.178,0.1786,81692.8,14577.82888,34413.2,6143.34139
2023-12-16 16:00:00,0.1788,0.179,0.1786,0.179,14637.8,2618.27835,7251.1,1297.34357
2023-12-16 16:30:00,0.1789,0.1798,0.1786,0.1798,80256.7,14382.71438,59136.0,10601.32573
2023-12-16 17:00:00,0.1798,0.181,0.1795,0.1798,142784.5,25757.1641,72741.9,13133.6017
2023-12-16 17:30:00,0.1797,0.1797,0.1786,0.179,73535.6,13171.23258,25267.2,4525.03348
2023-12-16 18:00:00,0.1788,0.1802,0.1785,0.1796,91935.0,16500.56406,57844.3,10377.82452
2023-12-16 18:30:00,0.1797,0.1797,0.1784,0.1793,75428.6,13498.37998,18763.9,3358.99415
2023-12-16 19:00:00,0.1793,0.1795,0.1781,0.1789,76173.2,13611.03872,20533.1,3673.95255
2023-12-16 19:30:00,0.179,0.1798,0.1785,0.1797,60382.1,10808.70819,46167.2,8267.50704
2023-12-16 20:00:00,0.1796,0.1819,0.1791,0.1802,89803.8,16225.33806,71529.5,12929.67556
2023-12-16 20:30:00,0.1802,0.1805,0.1791,0.1791,34243.3,6158.52542,10906.6,1961.88043
2023-12-16 21:00:00,0.1794,0.1812,0.1789,0.1797,91838.9,16503.8974,63845.2,11474.25769
2023-12-16 21:30:00,0.18,0.1811,0.1793,0.1796,35948.7,6492.7579,23659.6,4276.68595
2023-12-16 22:00:00,0.1796,0.1799,0.1789,0.1794,53282.9,9546.91995,4033.3,723.96978
2023-12-16 22:30:00,0.1793,0.1796,0.1788,0.1795,27815.4,4982.08181,8109.0,1454.73448
2023-12-16 23:00:00,0.1797,0.1798,0.1787,0.1793,13900.7,2491.40833,3967.4,712.44943
2023-12-16 23:30:00,0.1795,0.1805,0.1793,0.1805,51937.1,9345.12564,43183.0,7771.92464
2023-12-17 00:00:00,0.1805,0.1807,0.1788,0.1791,151913.4,27255.53983,53204.1,9574.10894
2023-12-17 00:30:00,0.1793,0.1794,0.1786,0.1789,29885.0,5343.09426,4122.9,737.92757
2023-12-17 01:00:00,0.1789,0.179,0.1786,0.179,15340.8,2741.00478,3066.7,548.58928
2023-12-17 01:30:00,0.179,0.179,0.1777,0.178,47694.9,8500.85904,1949.8,347.62281
2023-12-17 02:00:00,0.178,0.1787,0.1777,0.1787,9178.6,1635.4999,6131.2,1092.81903
2023-12-17 02:30:00,0.1785,0.1785,0.1769,0.1769,80076.7,14202.95662,7195.9,1275.63932
2023-12-17 03:00:00,0.1771,0.1772,0.1762,0.1769,34460.4,6087.20432,6917.1,1222.85777
2023-12-17 03:30:00,0.1769,0.1771,0.1764,0.177,13647.5,2413.33952,9818.2,1737.39778
