Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-12 22:00:00,0.6318,0.6375,0.6304,0.6339,121279.1,76929.06559,66413.6,42124.66695
2023-12-12 22:30:00,0.6339,0.6411,0.6336,0.6375,211468.6,134840.27633,100896.6,64339.90734
2023-12-12 23:00:00,0.6378,0.6477,0.6367,0.6464,249443.5,160614.31968,112315.4,72327.41892
2023-12-12 23:30:00,0.6464,0.6496,0.6429,0.6453,696621.0,450038.02989,319467.9,206555.97526
2023-12-13 00:00:00,0.646,0.6468,0.642,0.6453,210655.4,135849.28147,105799.4,68261.69053
2023-12-13 00:30:00,0.6454,0.6462,0.6419,0.6424,148619.9,95722.35915,63853.1,41122.23856
2023-12-13 01:00:00,0.6427,0.6429,0.6282,0.6291,450910.6,286002.67562,171805.3,108866.05562
2023-12-13 01:30:00,0.6294,0.636,0.6252,0.6253,204760.5,129043.35153,108611.7,68453.29469
2023-12-13 02:00:00,0.6254,0.6316,0.6148,0.621,1449835.0,900137.75563,639888.6,397350.83693
2023-12-13 02:30:00,0.6212,0.6245,0.6187,0.6241,313276.1,194729.44736,185165.3,115118.46992
2023-12-13 03:00:00,0.6248,0.6265,0.6176,0.6207,176694.8,109789.66787,59882.9,37236.08017
2023-12-13 03:30:00,0.6207,0.6246,0.6182,0.6195,209832.2,130352.59492,117741.4,73145.16648
2023-12-13 04:00:00,0.6191,0.6217,0.612,0.619,410242.9,252905.1537,210906.2,130139.78353
2023-12-13 04:30:00,0.619,0.6265,0.619,0.6245,112076.2,69836.49527,63156.0,39359.62005
2023-12-13 05:00:00,0.6245,0.6249,0.6196,0.6241,224386.2,139833.60622,98099.9,61101.39279
2023-12-13 05:30:00,0.624,0.6275,0.6231,0.627,257231.1,160796.81391,149365.2,93347.80014
2023-12-13 06:00:00,0.6273,0.6284,0.6237,0.6244,222363.9,139378.54699,94184.4,59023.52381
2023-12-13 06:30:00,0.6244,0.6269,0.6126,0.6138,375636.7,232331.48332,142613.4,88376.4579
2023-12-13 07:00:00,0.6137,0.6282,0.61,0.6264,479530.3,297012.45774,251504.1,155953.99807
2023-12-13 07:30:00,0.6271,0.6274,0.6233,0.6235,150842.7,94311.9649,72722.6,45491.55616
2023-12-13 08:00:00,0.6235,0.6317,0.6227,0.6307,327747.8,205746.5178,201558.9,126577.46094
2023-12-13 08:30:00,0.6306,0.6324,0.6265,0.6297,276627.2,174051.41533,116126.3,73108.60726
2023-12-13 09:00:00,0.6302,0.6316,0.6281,0.6298,162670.9,102459.38982,90181.8,56808.12835
2023-12-13 09:30:00,0.6301,0.6305,0.6259,0.6286,138067.3,86800.45421,47529.5,29891.51209
2023-12-13 10:00:00,0.629,0.6293,0.6213,0.6225,216742.5,135661.92139,77997.4,48800.14544
2023-12-13 10:30:00,0.6226,0.6249,0.6209,0.6233,139038.9,86588.45585,73067.7,45506.89126
2023-12-13 11:00:00,0.6242,0.6272,0.6232,0.6241,115322.9,72069.94904,49249.9,30786.18948
2023-12-13 11:30:00,0.6248,0.6249,0.6184,0.6192,199307.3,123790.80659,83093.0,51577.75296
2023-12-13 12:00:00,0.6196,0.6259,0.6186,0.6244,146723.5,91352.44895,61308.2,38151.75567
2023-12-13 12:30:00,0.6249,0.627,0.6223,0.6254,153783.7,96139.77605,71700.2,44812.83277
2023-12-13 13:00:00,0.6261,0.6328,0.6245,0.6323,249168.0,156929.36083,158894.3,100079.54901
2023-12-13 13:30:00,0.6325,0.6333,0.6265,0.6281,1024726.4,644666.54582,681341.5,428503.43289
2023-12-13 14:00:00,0.6281,0.6287,0.6222,0.6246,440944.7,275939.14761,249082.0,155893.14161
2023-12-13 14:30:00,0.6247,0.6301,0.6238,0.6269,258878.9,162455.92937,122847.8,77090.95763
2023-12-13 15:00:00,0.6269,0.6377,0.6267,0.6335,421723.6,267530.09171,215944.1,136999.25383
2023-12-13 15:30:00,0.6334,0.6376,0.6334,0.6345,323948.7,205854.48149,144737.7,91976.11327
2023-12-13 16:00:00,0.6348,0.6369,0.6284,0.63,347280.8,220010.8071,179313.4,113579.42871
2023-12-13 16:30:00,0.6303,0.6305,0.6245,0.6265,280214.9,175875.28406,162226.3,101846.14219
2023-12-13 17:00:00,0.6272,0.631,0.6257,0.6298,99126.2,62250.58024,54076.1,33941.40178
2023-12-13 17:30:00,0.6299,0.6308,0.6269,0.6296,86885.1,54643.89491,48097.4,30244.53589
2023-12-13 18:00:00,0.6301,0.6354,0.6289,0.6314,197935.7,125215.00891,94339.6,59676.99389
2023-12-13 18:30:00,0.6315,0.6351,0.6283,0.6292,262646.0,166005.12282,83699.9,52925.0569
2023-12-13 19:00:00,0.6301,0.6385,0.63,0.6355,358162.8,227498.44767,183926.3,116814.91805
2023-12-13 19:30:00,0.6358,0.6425,0.6338,0.6383,667202.5,426304.91858,383058.1,244913.34573
2023-12-13 20:00:00,0.6385,0.6412,0.6342,0.6362,386162.8,246378.28432,201447.7,128606.21203
2023-12-13 20:30:00,0.6359,0.6427,0.6353,0.6406,331000.6,212005.14351,102286.1,65479.80446
2023-12-13 21:00:00,0.6407,0.643,0.6378,0.6402,307850.1,197088.92945,120489.4,77141.57625
2023-12-13 21:30:00,0.6403,0.6437,0.6381,0.6407,647586.4,415070.7908,400680.2,256845.40939
2023-12-13 22:00:00,0.6409,0.6474,0.6405,0.6446,609157.6,392087.88984,341584.5,219710.7381
2023-12-13 22:30:00,0.645,0.6453,0.6393,0.6419,365293.0,234558.0706,141084.7,90561.34655
2023-12-13 23:00:00,0.6419,0.645,0.6401,0.6415,201506.9,129623.10415,89763.2,57732.35205
2023-12-13 23:30:00,0.642,0.6423,0.6362,0.6406,157308.0,100630.5889,77895.7,49822.93715
2023-12-14 00:00:00,0.6412,0.644,0.6364,0.6375,231544.3,148257.83667,120444.3,77101.18588
2023-12-14 00:30:00,0.638,0.6409,0.6356,0.64,203566.7,129908.75183,100749.7,64299.16146
2023-12-14 01:00:00,0.6403,0.6435,0.6362,0.6387,182473.6,116860.09199,80750.9,51710.01542
2023-12-14 01:30:00,0.6389,0.6415,0.6384,0.6408,234056.3,149729.75592,137965.0,88269.41974
2023-12-14 02:00:00,0.6411,0.6423,0.6378,0.6395,154029.0,98640.04749,105598.4,67642.6882
2023-12-14 02:30:00,0.6398,0.6422,0.6377,0.6393,161677.7,103445.84478,81333.8,52034.15173
2023-12-14 03:00:00,0.6398,0.6408,0.6333,0.6343,210890.3,134141.39872,94422.2,59995.21259
2023-12-14 03:30:00,0.6347,0.6358,0.631,0.6346,205386.3,130206.17252,88766.4,56279.17831
2023-12-14 04:00:00,0.6352,0.6371,0.6334,0.6356,108184.5,68794.00433,46278.3,29421.2567
2023-12-14 04:30:00,0.6356,0.6356,0.6312,0.6313,147843.6,93627.45057,78806.9,49909.60902
2023-12-14 05:00:00,0.6314,0.6363,0.6301,0.6358,171714.3,108629.4276,83501.8,52841.85893
2023-12-14 05:30:00,0.6362,0.6382,0.6337,0.6357,194898.4,123966.76018,100024.6,63621.41062
2023-12-14 06:00:00,0.636,0.6431,0.6346,0.6416,219955.3,140640.00298,113355.6,72484.26769
2023-12-14 06:30:00,0.6418,0.642,0.6379,0.6403,220909.4,141490.64565,100069.5,64098.88276
2023-12-14 07:00:00,0.6403,0.6421,0.6372,0.6384,243163.3,155621.27755,150200.3,96166.35328
2023-12-14 07:30:00,0.6384,0.6401,0.6352,0.6385,133542.3,85228.86306,58376.9,37256.22527
2023-12-14 08:00:00,0.6389,0.64,0.6355,0.6399,295438.3,188722.46626,220182.1,140683.19763
2023-12-14 08:30:00,0.6397,0.6403,0.6311,0.6332,322278.8,204771.70111,152370.2,96816.00459
2023-12-14 09:00:00,0.6333,0.6362,0.6318,0.6352,315719.3,200052.95861,178597.3,113221.82216
2023-12-14 09:30:00,0.6352,0.6392,0.6339,0.6386,203052.8,129443.05199,126406.5,80594.69396
2023-12-14 10:00:00,0.6386,0.64,0.6362,0.6395,186933.3,119265.9377,99584.4,63543.93064
2023-12-14 10:30:00,0.6397,0.645,0.6384,0.6437,240343.8,154307.06198,154488.1,99207.20973
2023-12-14 11:00:00,0.6441,0.6442,0.6406,0.641,305531.8,196300.34981,78817.3,50628.58938
2023-12-14 11:30:00,0.641,0.6483,0.6394,0.6479,297309.8,191336.95434,150252.1,96726.25921
2023-12-14 12:00:00,0.6479,0.6481,0.6405,0.6417,254643.8,164077.68984,108129.2,69653.51174
2023-12-14 12:30:00,0.6418,0.6447,0.6409,0.6418,215991.2,138859.59304,113427.0,72941.96042
2023-12-14 13:00:00,0.6417,0.6418,0.6201,0.6226,1039545.5,655322.00779,526378.8,332121.62229
2023-12-14 13:30:00,0.6229,0.631,0.6021,0.6303,1487659.6,920844.69499,774136.9,479833.77718
2023-12-14 14:00:00,0.6302,0.6333,0.6244,0.6309,465467.1,292359.70834,217386.1,136628.39664
2023-12-14 14:30:00,0.6311,0.634,0.6266,0.6292,379990.5,239581.40896,217644.4,137262.06904
2023-12-14 15:00:00,0.6293,0.6307,0.6254,0.6269,250149.9,157092.94718,114641.1,72038.46594
2023-12-14 15:30:00,0.6278,0.6308,0.6272,0.6288,230109.0,144733.85254,94875.9,59672.81783
2023-12-14 16:00:00,0.6291,0.6352,0.6284,0.6326,286489.8,181199.25216,158003.5,99966.78532
2023-12-14 16:30:00,0.6326,0.6366,0.6304,0.6342,244104.6,154884.40516,118868.5,75443.09449
2023-12-14 17:00:00,0.6343,0.639,0.6343,0.6378,214402.8,136550.70007,122846.0,78231.22159
2023-12-14 17:30:00,0.6381,0.6401,0.6344,0.6354,329063.6,209950.47787,164998.8,105292.42571
2023-12-14 18:00:00,0.6358,0.6381,0.6335,0.6342,174723.5,111099.50953,97043.2,61726.89682
2023-12-14 18:30:00,0.6342,0.6383,0.6333,0.6333,153359.7,97564.42436,55321.8,35184.79662
2023-12-14 19:00:00,0.6342,0.6377,0.6335,0.6368,125750.9,79970.6377,66603.8,42360.06473
2023-12-14 19:30:00,0.6373,0.6383,0.6356,0.6359,99017.7,63095.20152,50856.4,32417.39375
2023-12-14 20:00:00,0.6359,0.6365,0.6315,0.6342,96747.1,61336.09632,46044.2,29195.54791
2023-12-14 20:30:00,0.6347,0.6363,0.6335,0.6356,61349.0,38966.49533,37033.1,23519.77619
2023-12-14 21:00:00,0.6359,0.6398,0.6344,0.6396,286041.7,182257.4388,173615.3,110633.3867
2023-12-14 21:30:00,0.6396,0.6417,0.6372,0.6392,91497.4,58561.36092,36603.7,23426.22521
2023-12-14 22:00:00,0.6392,0.6427,0.6385,0.6395,95582.4,61234.3594,47176.0,30214.63362
2023-12-14 22:30:00,0.6397,0.6439,0.6395,0.6429,142081.7,91191.75241,87504.6,56194.45562
2023-12-14 23:00:00,0.6429,0.6491,0.6427,0.6478,304082.7,196464.30957,164334.6,106082.79709
2023-12-14 23:30:00,0.6478,0.6495,0.6453,0.6464,414648.9,268613.1267,206496.3,133743.12762
2023-12-15 00:00:00,0.6466,0.6486,0.642,0.6453,301263.0,194379.62108,108986.7,70394.022
2023-12-15 00:30:00,0.6452,0.6459,0.6389,0.6395,283629.7,182022.73884,98515.5,63216.0652
2023-12-15 01:00:00,0.6393,0.6427,0.6383,0.6417,210211.4,134413.44797,78371.0,50130.14894
2023-12-15 01:30:00,0.6417,0.6418,0.6376,0.6381,183785.4,117445.72594,78137.4,49927.39349
2023-12-15 02:00:00,0.6384,0.6395,0.6345,0.6366,163594.7,104154.40123,90966.7,57924.0805
2023-12-15 02:30:00,0.6369,0.6396,0.6359,0.6362,112315.9,71654.74101,48975.4,31237.07265
2023-12-15 03:00:00,0.6366,0.6395,0.6346,0.639,120793.2,76953.43607,52361.8,33348.28604
2023-12-15 03:30:00,0.6394,0.6394,0.6352,0.6353,115117.8,73275.32575,54021.3,34388.84472
2023-12-15 04:00:00,0.6359,0.6365,0.6325,0.6334,187160.1,118764.42134,83107.9,52732.45747
2023-12-15 04:30:00,0.6334,0.6346,0.6314,0.6331,145202.1,91877.75516,73867.4,46731.90521
2023-12-15 05:00:00,0.6333,0.6353,0.6314,0.6314,72993.2,46281.37036,23456.0,14869.77477
2023-12-15 05:30:00,0.6317,0.6323,0.6266,0.6269,259729.3,163562.86977,99800.4,62867.09208
2023-12-15 06:00:00,0.6275,0.6307,0.6268,0.6291,164451.9,103357.58271,100647.8,63270.45022
2023-12-15 06:30:00,0.6292,0.6305,0.6272,0.629,367582.4,231103.275,249415.7,156854.81169
2023-12-15 07:00:00,0.6292,0.6333,0.6276,0.632,557460.2,351125.81973,421601.3,265449.00831
2023-12-15 07:30:00,0.6321,0.6323,0.6293,0.6316,262982.7,166050.27067,185092.5,116859.22206
2023-12-15 08:00:00,0.6318,0.6329,0.6286,0.631,459407.6,289702.22793,319870.1,201736.42957
2023-12-15 08:30:00,0.6309,0.6356,0.6308,0.6339,402453.5,254622.66576,315455.7,199577.24827
2023-12-15 09:00:00,0.6344,0.6389,0.6337,0.6359,160109.8,101866.08265,86783.7,55194.52357
2023-12-15 09:30:00,0.6361,0.6376,0.6321,0.6334,165244.2,104927.1236,71194.7,45192.54029
2023-12-15 10:00:00,0.6333,0.6341,0.6318,0.634,82669.0,52343.34048,46402.4,29378.9361
2023-12-15 10:30:00,0.6342,0.637,0.6336,0.6358,266354.2,169244.70805,123834.6,78673.55099
2023-12-15 11:00:00,0.6354,0.637,0.634,0.6341,226121.5,143715.45503,130713.4,83053.21541
2023-12-15 11:30:00,0.6342,0.6374,0.6323,0.6332,123179.1,78237.87304,61088.7,38806.25463
2023-12-15 12:00:00,0.6334,0.6339,0.6275,0.6324,610471.7,385102.49943,352485.6,222320.50723
2023-12-15 12:30:00,0.6325,0.6327,0.6302,0.6316,266764.5,168505.96855,147760.4,93341.14517
2023-12-15 13:00:00,0.6318,0.6336,0.626,0.6303,312795.2,197180.73773,158887.4,100142.38993
2023-12-15 13:30:00,0.6308,0.6358,0.6268,0.6346,553564.1,349152.62261,355101.9,224050.91803
2023-12-15 14:00:00,0.6347,0.6364,0.6317,0.633,358454.7,227511.63153,137812.1,87478.70303
2023-12-15 14:30:00,0.6331,0.6364,0.6295,0.6355,366540.1,231878.85232,203587.2,128798.49179
2023-12-15 15:00:00,0.6358,0.6367,0.6294,0.632,443123.5,280521.61876,262602.6,166169.70968
2023-12-15 15:30:00,0.632,0.6405,0.6272,0.6399,712740.1,452000.70347,397503.8,251827.56736
2023-12-15 16:00:00,0.6401,0.6438,0.6371,0.6428,365933.9,234282.64193,163555.5,104789.36446
2023-12-15 16:30:00,0.643,0.6434,0.636,0.6395,288143.9,184515.19624,128425.8,82213.31366
2023-12-15 17:00:00,0.64,0.6457,0.6395,0.6435,360722.1,231670.36331,205712.8,132048.57419
2023-12-15 17:30:00,0.6438,0.6464,0.6402,0.6402,344777.4,222043.97443,159914.8,102965.30235
2023-12-15 18:00:00,0.6404,0.6445,0.6389,0.6432,502919.1,322162.05802,313107.0,200470.62772
2023-12-15 18:30:00,0.6432,0.6513,0.6424,0.6508,682684.6,442339.62245,361273.9,234196.87247
2023-12-15 19:00:00,0.6508,0.6525,0.647,0.6524,476806.6,309731.18199,245071.0,159154.59338
2023-12-15 19:30:00,0.6525,0.6552,0.6502,0.6527,331321.2,216382.42117,199917.2,130616.72072
2023-12-15 20:00:00,0.6526,0.6548,0.6498,0.6525,298149.4,194577.88375,141024.6,92057.81999
2023-12-15 20:30:00,0.6529,0.6592,0.6516,0.6566,432542.4,283705.82905,220049.4,144307.21291
2023-12-15 21:00:00,0.6568,0.6573,0.6531,0.654,224128.6,146697.09532,93217.2,61022.56149
2023-12-15 21:30:00,0.6541,0.6547,0.6479,0.6487,254714.8,165960.11279,114000.0,74321.23618
2023-12-15 22:00:00,0.6493,0.6499,0.6411,0.6411,292305.7,188745.74267,145155.7,93719.03119
2023-12-15 22:30:00,0.6418,0.6491,0.6408,0.6428,314651.5,202967.40378,154500.3,99636.09061
2023-12-15 23:00:00,0.6431,0.6463,0.6315,0.6343,665944.5,425253.60636,322705.3,206172.3568
2023-12-15 23:30:00,0.6347,0.6379,0.6311,0.6322,296022.6,187675.55516,146908.7,93127.82123
2023-12-16 00:00:00,0.6322,0.6394,0.6321,0.6335,329021.8,209271.61217,175072.4,111363.35942
2023-12-16 00:30:00,0.634,0.6343,0.621,0.6323,925863.5,581108.7451,540784.6,339762.82906
2023-12-16 01:00:00,0.6322,0.6409,0.6317,0.6389,204536.1,130334.30506,87880.7,55975.88936
2023-12-16 01:30:00,0.6389,0.6412,0.6376,0.6389,217212.7,138814.00063,138868.5,88715.35016
2023-12-16 02:00:00,0.639,0.6433,0.6385,0.6423,171460.6,109970.282,80720.3,51753.89968
2023-12-16 02:30:00,0.6425,0.6469,0.6396,0.6459,351379.5,226033.53148,129133.3,83018.94305
2023-12-16 03:00:00,0.646,0.6498,0.6428,0.6437,591570.4,382948.72524,312905.2,202607.51299
2023-12-16 03:30:00,0.644,0.6449,0.6408,0.6417,165223.1,106149.95083,96110.3,61755.81084
2023-12-16 04:00:00,0.642,0.6447,0.6405,0.6423,185742.2,119335.77746,109925.7,70618.17377
2023-12-16 04:30:00,0.6424,0.6424,0.6396,0.6403,168591.4,108040.89462,84536.4,54173.83796
2023-12-16 05:00:00,0.6407,0.6441,0.6405,0.6433,152941.2,98261.50887,64536.7,41474.54407
2023-12-16 05:30:00,0.6436,0.6442,0.6418,0.6436,128795.5,82781.23033,67862.1,43618.31918
2023-12-16 06:00:00,0.644,0.6475,0.6417,0.6423,277250.8,178495.69085,156001.0,100404.80822
2023-12-16 06:30:00,0.6422,0.6484,0.6422,0.6473,241690.5,155880.53897,116210.4,74924.33473
2023-12-16 07:00:00,0.6477,0.6496,0.6397,0.6412,470235.5,303824.13335,216691.8,139776.29218
2023-12-16 07:30:00,0.6414,0.6435,0.6401,0.6427,136414.8,87517.6644,75205.0,48269.14552
2023-12-16 08:00:00,0.6429,0.6455,0.6424,0.6446,121717.0,78349.07282,54402.8,35021.7773
2023-12-16 08:30:00,0.6446,0.6446,0.64,0.6437,268130.7,172106.97189,137458.4,88249.42155
2023-12-16 09:00:00,0.6439,0.649,0.6437,0.6457,176562.1,114153.90792,87857.5,56788.36588
2023-12-16 09:30:00,0.6458,0.6466,0.6441,0.6453,94375.6,60891.54597,46641.2,30092.66274
2023-12-16 10:00:00,0.6455,0.6471,0.6442,0.6447,67097.1,43309.49384,36912.5,23825.89111
2023-12-16 10:30:00,0.6447,0.647,0.6433,0.6455,353776.2,228199.91696,173462.0,111866.42545
2023-12-16 11:00:00,0.6457,0.6474,0.6436,0.6459,138162.0,89168.31316,59313.0,38280.81607
2023-12-16 11:30:00,0.6462,0.65,0.6455,0.6498,203328.1,131848.98565,117194.7,76009.76202
2023-12-16 12:00:00,0.65,0.6533,0.6497,0.6517,331101.3,215593.75583,185364.2,120666.58551
2023-12-16 12:30:00,0.6519,0.6546,0.6506,0.653,342086.8,223203.6933,194147.6,126683.00688
2023-12-16 13:00:00,0.6531,0.6577,0.6495,0.6499,512144.8,334651.08149,234296.6,153190.0357
2023-12-16 13:30:00,0.65,0.6542,0.6492,0.6528,261354.5,170191.9577,161121.2,104862.56555
2023-12-16 14:00:00,0.6529,0.6531,0.6487,0.6505,299897.8,195087.20551,122372.7,79590.95075
2023-12-16 14:30:00,0.6505,0.6511,0.6487,0.6506,156435.4,101734.38566,97816.6,63614.64286
2023-12-16 15:00:00,0.6507,0.6519,0.6468,0.6475,206323.6,134042.54585,84051.6,54605.14622
2023-12-16 15:30:00,0.6474,0.656,0.6474,0.6539,207103.4,134940.95596,114082.8,74299.60533
2023-12-16 16:00:00,0.6539,0.654,0.65,0.6522,224105.8,145977.89498,115405.5,75166.88026
2023-12-16 16:30:00,0.6522,0.657,0.6506,0.6529,116224.3,76002.93175,63106.3,41260.35274
2023-12-16 17:00:00,0.6532,0.6551,0.6512,0.653,251311.8,164178.96204,169497.2,110725.64352
2023-12-16 17:30:00,0.6529,0.6547,0.65,0.6532,251057.3,163877.13266,143478.6,93659.54707
2023-12-16 18:00:00,0.6535,0.6535,0.6418,0.6423,455280.6,294241.81872,173929.0,112370.7102
2023-12-16 18:30:00,0.6431,0.6459,0.6391,0.6447,403583.0,259584.22798,170590.8,109787.42739
2023-12-16 19:00:00,0.645,0.6458,0.6393,0.6402,233374.6,149744.50344,133406.6,85626.74501
2023-12-16 19:30:00,0.6405,0.6407,0.633,0.6357,405808.9,258053.36838,172873.9,109981.1233
2023-12-16 20:00:00,0.6361,0.6396,0.6355,0.6385,181619.4,115892.52584,98511.8,62862.96178
2023-12-16 20:30:00,0.6386,0.639,0.6357,0.6371,132611.2,84549.62309,56422.3,35979.42646
2023-12-16 21:00:00,0.6371,0.6387,0.6347,0.6368,151663.9,96613.08197,83394.5,53131.45858
2023-12-16 21:30:00,0.6369,0.6386,0.6326,0.634,236584.4,150340.4336,102440.4,65090.26159
2023-12-16 22:00:00,0.6339,0.6358,0.631,0.6346,167015.3,105762.29425,80909.8,51234.68542
2023-12-16 22:30:00,0.6346,0.6383,0.6329,0.637,93977.2,59768.02213,46971.6,29876.11669
2023-12-16 23:00:00,0.6371,0.6377,0.6321,0.6344,169737.5,107728.77756,76720.5,48679.83882
2023-12-16 23:30:00,0.6344,0.6383,0.6341,0.6373,308824.0,196412.2428,187590.4,119314.92615
2023-12-17 00:00:00,0.6374,0.6405,0.637,0.6399,493832.3,315682.74768,267328.8,170872.13036
2023-12-17 00:30:00,0.64,0.6434,0.639,0.6404,389258.7,249637.50451,172760.8,110781.22419
2023-12-17 01:00:00,0.6409,0.6474,0.6387,0.6463,626895.8,403253.54138,294814.9,189587.16791
2023-12-17 01:30:00,0.6463,0.6464,0.6373,0.6421,280678.6,179824.94756,144119.5,92337.78468
2023-12-17 02:00:00,0.6421,0.6452,0.6391,0.6397,99517.5,63851.42649,45939.6,29470.75374
2023-12-17 02:30:00,0.64,0.6404,0.6332,0.6335,170949.0,108874.93253,107682.6,68581.62892
2023-12-17 03:00:00,0.6339,0.6365,0.63,0.6349,257868.1,163129.69563,153393.6,97060.64425
