Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 01:30:00,73.03,73.15,72.95,73.1,1702519199999,4314
2023-12-14 02:00:00,73.09,73.21,72.96,73.02,1702520999999,5849
2023-12-14 02:30:00,73.03,73.11,72.92,73.04,1702522799999,4293
2023-12-14 03:00:00,73.04,73.15,72.69,72.81,1702524599999,5369
2023-12-14 03:30:00,72.81,72.97,72.74,72.93,1702526399999,3653
2023-12-14 04:00:00,72.92,73.04,72.88,73.01,1702528199999,4134
2023-12-14 04:30:00,73.02,73.03,72.81,72.84,1702529999999,4764
2023-12-14 05:00:00,72.84,73.19,72.8,73.16,1702531799999,4458
2023-12-14 05:30:00,73.17,73.22,73.02,73.17,1702533599999,3780
2023-12-14 06:00:00,73.16,73.55,73.11,73.5,1702535399999,5689
2023-12-14 06:30:00,73.5,73.5,73.2,73.34,1702537199999,4801
2023-12-14 07:00:00,73.34,73.43,72.99,73.16,1702538999999,5834
2023-12-14 07:30:00,73.16,73.29,73.06,73.23,1702540799999,4041
2023-12-14 08:00:00,73.23,73.6,73.14,73.58,1702542599999,7777
2023-12-14 08:30:00,73.58,73.63,73.33,73.45,1702544399999,9392
2023-12-14 09:00:00,73.45,73.58,73.35,73.44,1702546199999,7553
2023-12-14 09:30:00,73.44,73.53,73.38,73.49,1702547999999,4206
2023-12-14 10:00:00,73.49,73.6,73.4,73.52,1702549799999,5582
2023-12-14 10:30:00,73.53,73.91,73.36,73.77,1702551599999,11608
2023-12-14 11:00:00,73.76,73.87,73.52,73.72,1702553399999,6436
2023-12-14 11:30:00,73.71,74.09,73.67,74.05,1702555199999,8000
2023-12-14 12:00:00,74.05,74.07,73.67,73.72,1702556999999,7910
2023-12-14 12:30:00,73.72,74.0,73.67,73.91,1702558799999,4888
2023-12-14 13:00:00,73.91,73.95,72.27,72.65,1702560599999,22890
2023-12-14 13:30:00,72.64,72.99,71.0,72.82,1702562399999,50810
2023-12-14 14:00:00,72.82,72.87,72.36,72.76,1702564199999,15303
2023-12-14 14:30:00,72.76,72.94,72.31,72.45,1702565999999,10212
2023-12-14 15:00:00,72.45,72.5,71.98,72.11,1702567799999,12520
2023-12-14 15:30:00,72.12,72.21,71.81,71.95,1702569599999,13185
2023-12-14 16:00:00,71.94,72.34,71.88,72.16,1702571399999,11345
2023-12-14 16:30:00,72.17,72.43,72.07,72.41,1702573199999,7115
2023-12-14 17:00:00,72.4,72.72,72.34,72.68,1702574999999,7314
2023-12-14 17:30:00,72.69,73.1,72.64,72.76,1702576799999,16190
2023-12-14 18:00:00,72.76,72.81,72.3,72.33,1702578599999,8202
2023-12-14 18:30:00,72.32,72.74,72.32,72.47,1702580399999,6950
2023-12-14 19:00:00,72.47,73.16,72.45,72.91,1702582199999,8183
2023-12-14 19:30:00,72.91,72.95,72.55,72.7,1702583999999,7563
2023-12-14 20:00:00,72.71,72.73,72.39,72.49,1702585799999,5339
2023-12-14 20:30:00,72.49,72.71,72.46,72.68,1702587599999,3642
2023-12-14 21:00:00,72.67,72.88,72.59,72.82,1702589399999,3865
2023-12-14 21:30:00,72.83,72.91,72.72,72.83,1702591199999,4384
2023-12-14 22:00:00,72.82,73.14,72.8,72.92,1702592999999,5337
2023-12-14 22:30:00,72.93,73.2,72.93,73.11,1702594799999,4347
2023-12-14 23:00:00,73.11,73.29,73.1,73.18,1702596599999,5918
2023-12-14 23:30:00,73.18,73.19,72.88,72.99,1702598399999,5230
2023-12-15 00:00:00,72.98,73.02,72.54,72.71,1702600199999,9430
2023-12-15 00:30:00,72.71,72.72,72.27,72.43,1702601999999,7081
2023-12-15 01:00:00,72.43,72.54,72.16,72.54,1702603799999,7307
2023-12-15 01:30:00,72.54,72.58,72.4,72.54,1702605599999,4549
2023-12-15 02:00:00,72.54,72.65,72.27,72.31,1702607399999,5780
2023-12-15 02:30:00,72.32,72.47,72.27,72.36,1702609199999,3385
2023-12-15 03:00:00,72.37,72.6,72.19,72.51,1702610999999,6830
2023-12-15 03:30:00,72.51,72.64,72.35,72.64,1702612799999,4288
2023-12-15 04:00:00,72.64,72.71,72.56,72.61,1702614599999,4239
2023-12-15 04:30:00,72.6,72.62,72.39,72.45,1702616399999,3700
2023-12-15 05:00:00,72.45,72.57,72.26,72.32,1702618199999,4410
2023-12-15 05:30:00,72.32,72.32,71.89,71.95,1702619999999,9641
2023-12-15 06:00:00,71.95,72.17,71.9,72.16,1702621799999,5367
2023-12-15 06:30:00,72.16,72.17,71.95,72.01,1702623599999,3539
2023-12-15 07:00:00,72.0,72.21,71.98,72.13,1702625399999,4659
2023-12-15 07:30:00,72.14,72.18,71.96,72.07,1702627199999,4623
2023-12-15 08:00:00,72.07,72.14,71.73,71.77,1702628999999,9056
2023-12-15 08:30:00,71.78,72.23,71.76,72.23,1702630799999,6206
2023-12-15 09:00:00,72.23,72.37,72.13,72.18,1702632599999,5622
2023-12-15 09:30:00,72.19,72.34,71.97,72.08,1702634399999,5420
2023-12-15 10:00:00,72.07,72.33,72.0,72.33,1702636199999,3951
2023-12-15 10:30:00,72.33,72.35,72.14,72.28,1702637999999,3796
2023-12-15 11:00:00,72.28,72.3,71.99,72.03,1702639799999,5041
2023-12-15 11:30:00,72.04,72.17,72.0,72.08,1702641599999,4041
2023-12-15 12:00:00,72.09,72.13,71.55,71.86,1702643399999,10632
2023-12-15 12:30:00,71.86,71.94,71.6,71.68,1702645199999,6187
2023-12-15 13:00:00,71.68,71.78,71.29,71.49,1702646999999,13084
2023-12-15 13:30:00,71.5,71.88,71.36,71.79,1702648799999,12424
2023-12-15 14:00:00,71.79,71.89,71.45,71.6,1702650599999,7637
2023-12-15 14:30:00,71.6,71.66,71.32,71.57,1702652399999,9778
2023-12-15 15:00:00,71.56,71.68,71.22,71.41,1702654199999,8702
2023-12-15 15:30:00,71.4,71.41,70.82,71.3,1702655999999,16956
2023-12-15 16:00:00,71.29,71.5,71.09,71.49,1702657799999,8345
2023-12-15 16:30:00,71.48,71.58,71.17,71.34,1702659599999,6331
2023-12-15 17:00:00,71.35,71.82,71.3,71.65,1702661399999,7552
2023-12-15 17:30:00,71.65,71.73,71.5,71.5,1702663199999,4759
2023-12-15 18:00:00,71.5,71.85,71.46,71.74,1702664999999,4641
2023-12-15 18:30:00,71.75,71.98,71.72,71.94,1702666799999,4497
2023-12-15 19:00:00,71.95,72.08,71.89,72.08,1702668599999,5366
2023-12-15 19:30:00,72.07,72.14,71.8,71.88,1702670399999,4725
2023-12-15 20:00:00,71.88,72.08,71.79,72.0,1702672199999,4764
2023-12-15 20:30:00,72.01,72.06,71.82,72.03,1702673999999,3633
2023-12-15 21:00:00,72.03,72.14,71.97,72.01,1702675799999,3523
2023-12-15 21:30:00,72.02,72.07,71.78,71.86,1702677599999,4069
2023-12-15 22:00:00,71.87,71.91,71.22,71.28,1702679399999,7287
2023-12-15 22:30:00,71.27,71.72,71.19,71.32,1702681199999,5721
2023-12-15 23:00:00,71.32,71.46,70.55,70.75,1702682999999,13410
2023-12-15 23:30:00,70.75,71.08,70.75,70.98,1702684799999,8950
2023-12-16 00:00:00,70.98,71.5,70.93,71.16,1702686599999,10580
2023-12-16 00:30:00,71.16,71.57,70.48,71.55,1702688399999,17349
2023-12-16 01:00:00,71.55,71.68,71.46,71.64,1702690199999,7181
2023-12-16 01:30:00,71.63,71.72,71.53,71.58,1702691999999,4352
2023-12-16 02:00:00,71.59,71.81,71.59,71.76,1702693799999,4159
2023-12-16 02:30:00,71.75,71.88,71.7,71.87,1702695599999,3850
2023-12-16 03:00:00,71.86,71.98,71.84,71.92,1702697399999,4322
2023-12-16 03:30:00,71.93,72.03,71.83,71.9,1702699199999,5681
2023-12-16 04:00:00,71.89,72.12,71.79,72.08,1702700999999,5646
2023-12-16 04:30:00,72.08,72.09,71.9,72.01,1702702799999,3727
2023-12-16 05:00:00,72.02,72.07,71.97,72.06,1702704599999,2977
2023-12-16 05:30:00,72.06,72.09,71.98,72.04,1702706399999,2776
2023-12-16 06:00:00,72.04,72.09,71.92,71.95,1702708199999,3568
2023-12-16 06:30:00,71.95,72.02,71.94,72.0,1702709999999,2361
2023-12-16 07:00:00,72.0,72.11,71.95,72.06,1702711799999,3531
2023-12-16 07:30:00,72.06,72.22,72.02,72.22,1702713599999,3993
2023-12-16 08:00:00,72.21,72.35,72.18,72.24,1702715399999,5295
2023-12-16 08:30:00,72.24,72.36,72.08,72.33,1702717199999,4703
2023-12-16 09:00:00,72.33,72.58,72.33,72.55,1702718999999,7114
2023-12-16 09:30:00,72.55,72.57,72.37,72.48,1702720799999,4244
2023-12-16 10:00:00,72.48,72.56,72.35,72.44,1702722599999,4406
2023-12-16 10:30:00,72.43,72.5,72.38,72.47,1702724399999,3048
2023-12-16 11:00:00,72.47,72.54,72.3,72.36,1702726199999,4774
2023-12-16 11:30:00,72.36,72.44,72.22,72.25,1702727999999,4633
2023-12-16 12:00:00,72.26,72.37,72.21,72.37,1702729799999,4367
2023-12-16 12:30:00,72.37,72.57,72.34,72.53,1702731599999,4529
2023-12-16 13:00:00,72.53,72.58,72.16,72.18,1702733399999,6089
2023-12-16 13:30:00,72.18,72.34,72.03,72.26,1702735199999,5051
2023-12-16 14:00:00,72.27,72.34,72.1,72.13,1702736999999,3941
2023-12-16 14:30:00,72.12,72.29,72.09,72.29,1702738799999,2851
2023-12-16 15:00:00,72.29,72.35,72.17,72.21,1702740599999,3369
2023-12-16 15:30:00,72.21,72.33,72.18,72.33,1702742399999,3472
2023-12-16 16:00:00,72.33,72.33,72.17,72.27,1702744199999,3827
2023-12-16 16:30:00,72.27,72.43,72.13,72.2,1702745999999,6406
2023-12-16 17:00:00,72.2,72.43,72.08,72.39,1702747799999,6088
2023-12-16 17:30:00,72.4,72.46,72.12,72.31,1702749599999,5903
2023-12-16 18:00:00,72.3,72.39,71.91,72.0,1702751399999,8649
2023-12-16 18:30:00,72.0,72.11,71.74,72.04,1702753199999,6923
2023-12-16 19:00:00,72.05,72.12,71.84,72.08,1702754999999,6880
2023-12-16 19:30:00,72.09,72.11,71.72,71.97,1702756799999,7205
2023-12-16 20:00:00,71.98,72.19,71.94,72.17,1702758599999,4998
2023-12-16 20:30:00,72.16,72.22,71.88,72.06,1702760399999,4910
2023-12-16 21:00:00,72.06,72.21,71.92,72.12,1702762199999,4577
2023-12-16 21:30:00,72.12,72.24,71.93,71.97,1702763999999,4544
2023-12-16 22:00:00,71.97,72.13,71.79,72.13,1702765799999,5331
2023-12-16 22:30:00,72.13,72.24,72.05,72.22,1702767599999,2737
2023-12-16 23:00:00,72.22,72.23,71.91,72.14,1702769399999,4341
2023-12-16 23:30:00,72.14,72.3,72.09,72.24,1702771199999,3770
2023-12-17 00:00:00,72.24,72.34,72.21,72.25,1702772999999,4871
2023-12-17 00:30:00,72.26,72.32,72.08,72.1,1702774799999,3514
2023-12-17 01:00:00,72.1,72.46,71.99,72.46,1702776599999,5481
2023-12-17 01:30:00,72.46,72.9,72.21,72.52,1702778399999,18274
2023-12-17 02:00:00,72.51,72.59,72.32,72.39,1702780199999,6181
2023-12-17 02:30:00,72.4,72.42,72.11,72.25,1702781999999,7437
2023-12-17 03:00:00,72.25,72.68,72.19,72.38,1702783799999,8344
2023-12-17 03:30:00,72.38,72.51,72.32,72.38,1702785599999,4882
2023-12-17 04:00:00,72.38,72.68,72.33,72.65,1702787399999,5533
2023-12-17 04:30:00,72.65,72.68,72.4,72.67,1702789199999,5241
2023-12-17 05:00:00,72.66,72.97,72.61,72.77,1702790999999,9134
2023-12-17 05:30:00,72.77,72.79,72.13,72.56,1702792799999,10899
2023-12-17 06:00:00,72.56,73.29,72.51,72.93,1702794599999,18489
2023-12-17 06:30:00,72.93,72.97,72.15,72.75,1702796399999,15689
2023-12-17 07:00:00,72.75,72.93,72.38,72.48,1702798199999,7503
2023-12-17 07:30:00,72.48,73.27,72.34,72.82,1702799999999,16484
2023-12-17 08:00:00,72.83,72.97,72.57,72.96,1702801799999,12059
2023-12-17 08:30:00,72.96,73.68,72.82,73.54,1702803599999,15716
2023-12-17 09:00:00,73.54,73.69,73.01,73.02,1702805399999,11524
2023-12-17 09:30:00,73.02,73.19,72.82,72.97,1702807199999,8253
2023-12-17 10:00:00,72.97,73.22,72.87,73.15,1702808999999,6790
2023-12-17 10:30:00,73.16,73.23,72.82,72.86,1702810799999,6325
2023-12-17 11:00:00,72.86,72.92,72.58,72.74,1702812599999,8023
2023-12-17 11:30:00,72.74,72.89,72.62,72.66,1702814399999,4297
2023-12-17 12:00:00,72.67,72.73,72.45,72.73,1702816199999,7526
2023-12-17 12:30:00,72.73,72.86,72.69,72.81,1702817999999,5682
2023-12-17 13:00:00,72.8,72.85,72.35,72.53,1702819799999,7134
2023-12-17 13:30:00,72.53,72.54,72.23,72.29,1702821599999,6406
2023-12-17 14:00:00,72.29,72.68,72.12,72.17,1702823399999,9287
2023-12-17 14:30:00,72.18,72.48,71.91,72.2,1702825199999,10795
2023-12-17 15:00:00,72.2,72.57,71.98,72.56,1702826999999,7051
2023-12-17 15:30:00,72.56,72.85,72.46,72.84,1702828799999,5884
2023-12-17 16:00:00,72.84,72.95,72.63,72.91,1702830599999,7771
2023-12-17 16:30:00,72.91,73.15,72.83,73.14,1702832399999,7792
2023-12-17 17:00:00,73.13,73.42,73.11,73.31,1702834199999,9164
2023-12-17 17:30:00,73.3,73.36,72.94,73.07,1702835999999,6709
2023-12-17 18:00:00,73.07,73.14,72.59,72.91,1702837799999,8963
2023-12-17 18:30:00,72.92,73.05,72.84,73.0,1702839599999,4918
2023-12-17 19:00:00,73.01,73.03,72.88,72.92,1702841399999,3963
2023-12-17 19:30:00,72.92,72.94,72.72,72.76,1702843199999,3178
2023-12-17 20:00:00,72.77,72.83,72.74,72.82,1702844999999,2612
2023-12-17 20:30:00,72.82,72.9,72.74,72.85,1702846799999,2773
2023-12-17 21:00:00,72.85,72.87,72.56,72.6,1702848599999,3506
2023-12-17 21:30:00,72.6,72.6,72.37,72.42,1702850399999,2986
2023-12-17 22:00:00,72.43,72.43,72.12,72.2,1702852199999,4823
2023-12-17 22:30:00,72.2,72.21,71.56,71.75,1702853999999,13108
2023-12-17 23:00:00,71.75,71.76,71.02,71.11,1702855799999,15070
2023-12-17 23:30:00,71.11,71.36,70.87,71.23,1702857599999,12867
2023-12-18 00:00:00,71.23,71.56,71.17,71.49,1702859399999,9572
2023-12-18 00:30:00,71.5,71.59,71.32,71.36,1702861199999,4678
2023-12-18 01:00:00,71.35,71.61,71.2,71.27,1702862999999,5754
2023-12-18 01:30:00,71.27,71.28,70.2,70.45,1702864799999,27721
2023-12-18 02:00:00,70.44,70.76,70.29,70.44,1702866599999,10209
2023-12-18 02:30:00,70.44,70.53,69.9,70.06,1702868399999,15314
2023-12-18 03:00:00,70.05,70.53,69.9,70.47,1702870199999,9315
2023-12-18 03:30:00,70.46,70.54,70.37,70.48,1702871999999,5478
2023-12-18 04:00:00,70.49,70.62,70.29,70.6,1702873799999,5783
2023-12-18 04:30:00,70.61,70.61,70.4,70.49,1702875599999,4798
2023-12-18 05:00:00,70.49,70.67,70.45,70.62,1702877399999,5876
2023-12-18 05:30:00,70.61,70.67,70.29,70.34,1702879199999,4852
2023-12-18 06:00:00,70.35,70.69,70.27,70.62,1702880999999,6255
2023-12-18 06:30:00,70.63,70.85,70.45,70.72,1702882799999,6652
2023-12-18 07:00:00,70.73,70.88,70.56,70.86,1702884599999,7192
2023-12-18 07:30:00,70.85,70.96,70.34,70.44,1702886399999,8684
2023-12-18 08:00:00,70.43,70.74,69.83,70.71,1702888199999,15668
2023-12-18 08:30:00,70.7,70.78,70.49,70.57,1702889999999,6304
2023-12-18 09:00:00,70.58,70.61,68.76,69.13,1702891799999,40903
2023-12-18 09:30:00,69.12,69.94,69.07,69.64,1702893599999,15703
2023-12-18 10:00:00,69.63,69.63,68.54,68.66,1702895399999,23852
2023-12-18 10:30:00,68.67,68.98,68.05,68.93,1702897199999,31348
2023-12-18 11:00:00,68.92,69.22,68.79,69.2,1702898999999,11477
2023-12-18 11:30:00,69.21,69.21,68.57,68.76,1702900799999,10301
2023-12-18 12:00:00,68.77,68.86,68.55,68.82,1702902599999,7617
2023-12-18 12:30:00,68.82,68.88,68.34,68.37,1702904399999,7374
2023-12-18 13:00:00,68.37,69.07,68.36,69.01,1702906199999,9087
2023-12-18 13:30:00,69.01,69.45,69.01,69.28,1702907999999,9081
2023-12-18 14:00:00,69.27,69.73,69.18,69.71,1702909799999,8752
2023-12-18 14:30:00,69.72,69.95,69.64,69.81,1702911599999,13078
2023-12-18 15:00:00,69.8,69.84,69.36,69.47,1702913399999,8251
2023-12-18 15:30:00,69.47,69.7,69.38,69.44,1702915199999,5789
2023-12-18 16:00:00,69.45,69.72,69.25,69.63,1702916999999,7451
2023-12-18 16:30:00,69.62,69.85,69.58,69.85,1702918799999,8212
2023-12-18 17:00:00,69.84,70.21,69.81,70.17,1702920599999,7018
2023-12-18 17:30:00,70.17,70.3,70.0,70.01,1702922399999,6348
2023-12-18 18:00:00,70.0,70.06,69.86,69.95,1702924199999,4461
2023-12-18 18:30:00,69.94,70.11,69.93,70.1,1702925999999,2931
2023-12-18 19:00:00,70.1,70.32,70.05,70.31,1702927799999,5267
2023-12-18 19:30:00,70.3,70.32,70.12,70.23,1702929599999,4517
2023-12-18 20:00:00,70.22,70.37,69.93,70.0,1702931399999,5478
2023-12-18 20:30:00,70.01,70.5,70.0,70.39,1702933199999,6990
2023-12-18 21:00:00,70.38,70.89,70.35,70.86,1702934999999,11046
2023-12-18 21:30:00,70.87,70.99,70.73,70.92,1702936799999,8366
2023-12-18 22:00:00,70.92,70.95,70.65,70.66,1702938599999,5861
2023-12-18 22:30:00,70.66,70.73,70.54,70.73,1702940399999,3389
2023-12-18 23:00:00,70.73,71.01,70.72,70.77,1702942199999,5108
2023-12-18 23:30:00,70.77,70.92,70.69,70.9,1702943999999,3554
2023-12-19 00:00:00,70.9,71.05,70.7,70.82,1702945799999,7937
2023-12-19 00:30:00,70.81,71.08,70.72,71.01,1702947599999,5334
2023-12-19 01:00:00,71.0,71.2,70.85,71.1,1702949399999,6199
2023-12-19 01:30:00,71.11,71.56,70.95,71.46,1702951199999,11193
2023-12-19 02:00:00,71.46,71.63,71.08,71.1,1702952999999,11463
2023-12-19 02:30:00,71.11,71.21,70.91,70.96,1702954799999,5295
2023-12-19 03:00:00,70.96,71.4,70.91,71.25,1702956599999,6407
2023-12-19 03:30:00,71.25,71.28,71.16,71.16,1702958399999,2802
2023-12-19 04:00:00,71.16,71.25,71.09,71.11,1702960199999,3449
2023-12-19 04:30:00,71.11,71.27,71.02,71.17,1702961999999,4532
2023-12-19 05:00:00,71.17,71.37,71.13,71.36,1702963799999,3300
2023-12-19 05:30:00,71.36,71.44,71.23,71.37,1702965599999,3344
2023-12-19 06:00:00,71.38,71.45,71.19,71.26,1702967399999,4885
2023-12-19 06:30:00,71.25,71.32,71.14,71.21,1702969199999,4111
2023-12-19 07:00:00,71.22,71.28,71.16,71.18,1702970999999,3454
2023-12-19 07:30:00,71.18,71.26,71.13,71.21,1702972799999,4297
2023-12-19 08:00:00,71.21,71.67,71.16,71.5,1702974599999,7999
2023-12-19 08:30:00,71.5,71.56,71.29,71.31,1702976399999,5535
2023-12-19 09:00:00,71.3,71.38,71.11,71.15,1702978199999,5043
2023-12-19 09:30:00,71.14,71.23,70.97,71.22,1702979999999,6119
2023-12-19 10:00:00,71.22,71.26,71.07,71.18,1702981799999,3952
2023-12-19 10:30:00,71.18,71.47,71.14,71.25,1702983599999,5727
2023-12-19 11:00:00,71.26,71.32,71.1,71.14,1702985399999,3465
2023-12-19 11:30:00,71.14,71.29,71.1,71.13,1702987199999,3321
2023-12-19 12:00:00,71.13,71.56,71.13,71.39,1702988999999,7991
2023-12-19 12:30:00,71.38,71.44,71.06,71.15,1702990799999,7411
2023-12-19 13:00:00,71.15,71.3,71.1,71.25,1702992599999,5389
2023-12-19 13:30:00,71.25,71.39,71.14,71.2,1702994399999,4793
2023-12-19 14:00:00,71.19,71.26,70.76,71.14,1702996199999,13004
2023-12-19 14:30:00,71.13,71.26,70.61,70.89,1702997999999,12593
2023-12-19 15:00:00,70.89,71.36,70.66,71.35,1702999799999,10834
2023-12-19 15:30:00,71.35,71.36,70.96,70.99,1703001599999,5935
2023-12-19 16:00:00,70.99,71.23,70.95,71.01,1703003399999,5532
2023-12-19 16:30:00,71.0,71.17,70.97,71.01,1703005199999,4943
2023-12-19 17:00:00,71.02,71.07,70.17,70.36,1703006999999,16173
2023-12-19 17:30:00,70.36,70.49,69.77,69.88,1703008799999,14394
2023-12-19 18:00:00,69.88,70.45,69.72,70.44,1703010599999,10421
2023-12-19 18:30:00,70.44,70.75,70.29,70.74,1703012399999,6381
2023-12-19 19:00:00,70.73,70.8,70.56,70.66,1703014199999,6418
2023-12-19 19:30:00,70.66,70.86,70.39,70.62,1703015999999,5780
2023-12-19 20:00:00,70.62,70.8,70.5,70.72,1703017799999,5401
2023-12-19 20:30:00,70.71,70.71,70.21,70.39,1703019599999,6578
2023-12-19 21:00:00,70.4,70.71,70.37,70.67,1703021399999,3916
2023-12-19 21:30:00,70.66,70.84,70.56,70.82,1703023199999,3306
2023-12-19 22:00:00,70.81,70.83,70.48,70.58,1703024999999,3859
2023-12-19 22:30:00,70.57,70.65,70.39,70.58,1703026799999,3015
2023-12-19 23:00:00,70.58,70.74,70.29,70.53,1703028599999,6332
2023-12-19 23:30:00,70.54,70.77,70.43,70.77,1703030399999,4845
2023-12-20 00:00:00,70.76,71.05,70.74,70.83,1703032199999,8712
2023-12-20 00:30:00,70.83,71.1,70.8,71.02,1703033999999,5542
2023-12-20 01:00:00,71.02,71.11,70.85,70.89,1703035799999,4397
2023-12-20 01:30:00,70.89,70.92,70.6,70.84,1703037599999,4888
2023-12-20 02:00:00,70.85,70.93,70.54,70.89,1703039399999,6468
2023-12-20 02:30:00,70.9,70.93,70.76,70.85,1703041199999,3904
2023-12-20 03:00:00,70.85,70.89,70.67,70.69,1703042999999,3152
2023-12-20 03:30:00,70.7,70.8,70.67,70.78,1703044799999,2899
2023-12-20 04:00:00,70.78,71.01,70.72,70.97,1703046599999,5089
2023-12-20 04:30:00,70.97,71.28,70.96,71.21,1703048399999,6016
2023-12-20 05:00:00,71.2,71.24,70.97,71.07,1703050199999,5314
2023-12-20 05:30:00,71.07,71.25,70.96,71.08,1703051999999,6836
2023-12-20 06:00:00,71.07,71.3,70.94,71.26,1703053799999,5442
2023-12-20 06:30:00,71.26,71.3,71.15,71.19,1703055599999,4107
2023-12-20 07:00:00,71.19,71.32,71.13,71.18,1703057399999,4076
2023-12-20 07:30:00,71.18,71.46,71.17,71.42,1703059199999,4708
2023-12-20 08:00:00,71.41,71.52,71.27,71.33,1703060999999,5165
2023-12-20 08:30:00,71.33,71.41,71.16,71.19,1703062799999,3980
2023-12-20 09:00:00,71.18,71.3,71.14,71.26,1703064599999,4179
2023-12-20 09:30:00,71.27,71.29,71.03,71.16,1703066399999,4750
2023-12-20 10:00:00,71.15,71.22,71.02,71.04,1703068199999,4269
2023-12-20 10:30:00,71.04,71.16,71.04,71.14,1703069999999,2995
2023-12-20 11:00:00,71.14,71.16,70.96,71.03,1703071799999,4319
2023-12-20 11:30:00,71.03,71.25,70.9,71.18,1703073599999,4486
2023-12-20 12:00:00,71.18,71.21,71.01,71.19,1703075399999,3617
2023-12-20 12:30:00,71.18,71.28,71.11,71.23,1703077199999,3266
2023-12-20 13:00:00,71.22,71.49,71.22,71.46,1703078999999,8505
2023-12-20 13:30:00,71.47,71.78,71.29,71.7,1703080799999,12576
2023-12-20 14:00:00,71.7,71.82,71.41,71.77,1703082599999,11141
2023-12-20 14:30:00,71.78,71.93,71.32,71.42,1703084399999,13673
2023-12-20 15:00:00,71.42,71.89,71.28,71.77,1703086199999,10014
2023-12-20 15:30:00,71.77,71.9,71.51,71.63,1703087999999,8912
2023-12-20 16:00:00,71.62,71.68,71.34,71.45,1703089799999,7613
2023-12-20 16:30:00,71.46,71.47,70.74,70.94,1703091599999,12672
2023-12-20 17:00:00,70.95,71.33,70.94,71.31,1703093399999,8893
2023-12-20 17:30:00,71.32,71.34,71.05,71.17,1703095199999,6607
2023-12-20 18:00:00,71.17,71.87,71.02,71.52,1703096999999,17007
2023-12-20 18:30:00,71.52,71.98,71.52,71.84,1703098799999,9203
2023-12-20 19:00:00,71.84,71.96,71.22,71.26,1703100599999,8535
2023-12-20 19:30:00,71.26,71.42,70.98,71.02,1703102399999,9558
2023-12-20 20:00:00,71.03,71.07,69.77,70.24,1703104199999,33829
2023-12-20 20:30:00,70.24,70.47,69.84,69.91,1703105999999,11271
2023-12-20 21:00:00,69.91,70.35,69.91,70.14,1703107799999,9526
2023-12-20 21:30:00,70.13,70.13,69.43,69.82,1703109599999,14156
2023-12-20 22:00:00,69.82,70.15,69.73,70.1,1703111399999,6765
2023-12-20 22:30:00,70.1,70.23,70.08,70.19,1703113199999,5039
2023-12-20 23:00:00,70.2,70.2,69.52,69.67,1703114999999,13440
2023-12-20 23:30:00,69.66,69.94,69.66,69.88,1703116799999,6414
2023-12-21 00:00:00,69.87,69.88,69.5,69.53,1703118599999,9512
2023-12-21 00:30:00,69.53,69.67,69.27,69.46,1703120399999,9934
2023-12-21 01:00:00,69.46,69.51,69.0,69.14,1703122199999,14619
2023-12-21 01:30:00,69.15,69.49,69.03,69.45,1703123999999,7955
