Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 04:00:00,5.793,5.805,5.784,5.796,1702528199999,4566
2023-12-14 04:30:00,5.796,5.8,5.775,5.779,1702529999999,4219
2023-12-14 05:00:00,5.778,5.828,5.774,5.82,1702531799999,5135
2023-12-14 05:30:00,5.82,5.831,5.808,5.831,1702533599999,4736
2023-12-14 06:00:00,5.83,5.888,5.814,5.887,1702535399999,7382
2023-12-14 06:30:00,5.887,5.888,5.83,5.843,1702537199999,7232
2023-12-14 07:00:00,5.843,5.855,5.805,5.818,1702538999999,5802
2023-12-14 07:30:00,5.818,5.847,5.804,5.846,1702540799999,4761
2023-12-14 08:00:00,5.845,5.866,5.818,5.86,1702542599999,5387
2023-12-14 08:30:00,5.861,5.861,5.809,5.823,1702544399999,5792
2023-12-14 09:00:00,5.824,5.875,5.799,5.864,1702546199999,7187
2023-12-14 09:30:00,5.865,6.047,5.86,6.01,1702547999999,18385
2023-12-14 10:00:00,6.01,6.05,5.964,6.049,1702549799999,12944
2023-12-14 10:30:00,6.048,6.088,6.02,6.061,1702551599999,9495
2023-12-14 11:00:00,6.061,6.145,6.053,6.104,1702553399999,16106
2023-12-14 11:30:00,6.105,6.174,6.099,6.166,1702555199999,11134
2023-12-14 12:00:00,6.166,6.174,6.107,6.117,1702556999999,13455
2023-12-14 12:30:00,6.117,6.171,6.113,6.139,1702558799999,7518
2023-12-14 13:00:00,6.138,6.143,5.924,5.949,1702560599999,23339
2023-12-14 13:30:00,5.948,6.035,5.75,6.008,1702562399999,42838
2023-12-14 14:00:00,6.008,6.032,5.943,6.013,1702564199999,14514
2023-12-14 14:30:00,6.013,6.035,5.935,5.959,1702565999999,11369
2023-12-14 15:00:00,5.96,5.964,5.886,5.904,1702567799999,10248
2023-12-14 15:30:00,5.905,5.924,5.869,5.895,1702569599999,7439
2023-12-14 16:00:00,5.894,5.963,5.893,5.926,1702571399999,10145
2023-12-14 16:30:00,5.925,5.979,5.911,5.959,1702573199999,9299
2023-12-14 17:00:00,5.959,6.01,5.919,5.991,1702574999999,14127
2023-12-14 17:30:00,5.99,6.047,5.977,6.007,1702576799999,13813
2023-12-14 18:00:00,6.007,6.008,5.931,5.947,1702578599999,7449
2023-12-14 18:30:00,5.947,5.974,5.92,5.92,1702580399999,4866
2023-12-14 19:00:00,5.92,5.953,5.908,5.947,1702582199999,5955
2023-12-14 19:30:00,5.946,5.957,5.92,5.947,1702583999999,3745
2023-12-14 20:00:00,5.946,5.955,5.89,5.899,1702585799999,5630
2023-12-14 20:30:00,5.9,5.921,5.888,5.917,1702587599999,3253
2023-12-14 21:00:00,5.917,5.928,5.874,5.91,1702589399999,9298
2023-12-14 21:30:00,5.911,5.922,5.887,5.903,1702591199999,3943
2023-12-14 22:00:00,5.903,5.911,5.866,5.875,1702592999999,5363
2023-12-14 22:30:00,5.875,5.919,5.874,5.918,1702594799999,3189
2023-12-14 23:00:00,5.917,5.959,5.916,5.936,1702596599999,5982
2023-12-14 23:30:00,5.937,5.937,5.879,5.887,1702598399999,4559
2023-12-15 00:00:00,5.888,5.934,5.87,5.93,1702600199999,9179
2023-12-15 00:30:00,5.93,5.933,5.893,5.899,1702601999999,5764
2023-12-15 01:00:00,5.9,5.993,5.893,5.988,1702603799999,8633
2023-12-15 01:30:00,5.989,6.048,5.977,6.026,1702605599999,11498
2023-12-15 02:00:00,6.027,6.032,5.947,5.965,1702607399999,10271
2023-12-15 02:30:00,5.966,5.977,5.922,5.924,1702609199999,3879
2023-12-15 03:00:00,5.924,5.935,5.883,5.921,1702610999999,8115
2023-12-15 03:30:00,5.92,5.926,5.881,5.89,1702612799999,4902
2023-12-15 04:00:00,5.889,5.91,5.84,5.891,1702614599999,8007
2023-12-15 04:30:00,5.89,5.894,5.866,5.89,1702616399999,4113
2023-12-15 05:00:00,5.89,5.906,5.87,5.881,1702618199999,4305
2023-12-15 05:30:00,5.881,5.881,5.831,5.839,1702619999999,7404
2023-12-15 06:00:00,5.839,5.878,5.831,5.861,1702621799999,5910
2023-12-15 06:30:00,5.86,5.879,5.806,5.834,1702623599999,7961
2023-12-15 07:00:00,5.834,5.886,5.824,5.867,1702625399999,5643
2023-12-15 07:30:00,5.867,5.871,5.805,5.829,1702627199999,6975
2023-12-15 08:00:00,5.829,5.864,5.806,5.817,1702628999999,7025
2023-12-15 08:30:00,5.816,5.863,5.813,5.863,1702630799999,5051
2023-12-15 09:00:00,5.863,5.911,5.855,5.89,1702632599999,7002
2023-12-15 09:30:00,5.89,5.894,5.854,5.865,1702634399999,5156
2023-12-15 10:00:00,5.865,5.9,5.847,5.899,1702636199999,7010
2023-12-15 10:30:00,5.899,5.98,5.898,5.932,1702637999999,11558
2023-12-15 11:00:00,5.932,6.002,5.93,5.964,1702639799999,13005
2023-12-15 11:30:00,5.964,6.009,5.961,6.003,1702641599999,7662
2023-12-15 12:00:00,6.004,6.009,5.946,5.996,1702643399999,10301
2023-12-15 12:30:00,5.997,6.01,5.952,5.956,1702645199999,8435
2023-12-15 13:00:00,5.956,5.987,5.91,5.939,1702646999999,12272
2023-12-15 13:30:00,5.939,5.952,5.902,5.935,1702648799999,10749
2023-12-15 14:00:00,5.935,6.044,5.925,5.979,1702650599999,16510
2023-12-15 14:30:00,5.979,5.984,5.884,5.925,1702652399999,13880
2023-12-15 15:00:00,5.925,5.948,5.829,5.869,1702654199999,13269
2023-12-15 15:30:00,5.869,5.873,5.815,5.865,1702655999999,12121
2023-12-15 16:00:00,5.865,5.962,5.845,5.96,1702657799999,12720
2023-12-15 16:30:00,5.96,5.967,5.864,5.885,1702659599999,7909
2023-12-15 17:00:00,5.885,5.947,5.877,5.928,1702661399999,7092
2023-12-15 17:30:00,5.928,5.946,5.883,5.888,1702663199999,4908
2023-12-15 18:00:00,5.888,5.94,5.875,5.93,1702664999999,5472
2023-12-15 18:30:00,5.931,5.941,5.908,5.937,1702666799999,3601
2023-12-15 19:00:00,5.937,5.968,5.929,5.96,1702668599999,7784
2023-12-15 19:30:00,5.96,5.969,5.904,5.919,1702670399999,6444
2023-12-15 20:00:00,5.919,5.92,5.886,5.894,1702672199999,5752
2023-12-15 20:30:00,5.895,5.931,5.882,5.921,1702673999999,4283
2023-12-15 21:00:00,5.921,5.929,5.899,5.909,1702675799999,3047
2023-12-15 21:30:00,5.908,5.911,5.836,5.867,1702677599999,11899
2023-12-15 22:00:00,5.869,5.891,5.772,5.777,1702679399999,8850
2023-12-15 22:30:00,5.776,5.821,5.683,5.698,1702681199999,13206
2023-12-15 23:00:00,5.697,5.749,5.655,5.696,1702682999999,19591
2023-12-15 23:30:00,5.696,5.72,5.683,5.693,1702684799999,8776
2023-12-16 00:00:00,5.692,5.725,5.677,5.684,1702686599999,7729
2023-12-16 00:30:00,5.683,5.71,5.619,5.709,1702688399999,11567
2023-12-16 01:00:00,5.709,5.787,5.704,5.768,1702690199999,7288
2023-12-16 01:30:00,5.767,5.783,5.753,5.759,1702691999999,3852
2023-12-16 02:00:00,5.76,5.788,5.752,5.777,1702693799999,4158
2023-12-16 02:30:00,5.777,5.782,5.765,5.779,1702695599999,3103
2023-12-16 03:00:00,5.779,5.809,5.769,5.784,1702697399999,4227
2023-12-16 03:30:00,5.785,5.812,5.773,5.798,1702699199999,4155
2023-12-16 04:00:00,5.797,5.804,5.782,5.801,1702700999999,3606
2023-12-16 04:30:00,5.802,5.809,5.788,5.799,1702702799999,2847
2023-12-16 05:00:00,5.799,5.827,5.783,5.817,1702704599999,4471
2023-12-16 05:30:00,5.817,5.823,5.802,5.822,1702706399999,3595
2023-12-16 06:00:00,5.823,5.826,5.785,5.792,1702708199999,4254
2023-12-16 06:30:00,5.791,5.796,5.768,5.784,1702709999999,4074
2023-12-16 07:00:00,5.783,5.794,5.764,5.773,1702711799999,3539
2023-12-16 07:30:00,5.773,5.785,5.745,5.785,1702713599999,4279
2023-12-16 08:00:00,5.784,5.787,5.755,5.756,1702715399999,3499
2023-12-16 08:30:00,5.757,5.762,5.739,5.757,1702717199999,3138
2023-12-16 09:00:00,5.758,5.796,5.758,5.795,1702718999999,5232
2023-12-16 09:30:00,5.794,5.796,5.772,5.788,1702720799999,4150
2023-12-16 10:00:00,5.787,5.802,5.783,5.789,1702722599999,3551
2023-12-16 10:30:00,5.79,5.805,5.785,5.797,1702724399999,2627
2023-12-16 11:00:00,5.797,5.825,5.796,5.82,1702726199999,3545
2023-12-16 11:30:00,5.82,5.829,5.804,5.821,1702727999999,4248
2023-12-16 12:00:00,5.821,5.821,5.793,5.809,1702729799999,4258
2023-12-16 12:30:00,5.809,5.846,5.807,5.839,1702731599999,3823
2023-12-16 13:00:00,5.839,5.859,5.813,5.817,1702733399999,6349
2023-12-16 13:30:00,5.816,5.832,5.791,5.807,1702735199999,5391
2023-12-16 14:00:00,5.808,5.811,5.785,5.788,1702736999999,3657
2023-12-16 14:30:00,5.789,5.812,5.785,5.81,1702738799999,2068
2023-12-16 15:00:00,5.81,5.822,5.796,5.808,1702740599999,3586
2023-12-16 15:30:00,5.808,5.839,5.806,5.834,1702742399999,4533
2023-12-16 16:00:00,5.835,5.84,5.807,5.825,1702744199999,4781
2023-12-16 16:30:00,5.826,5.856,5.818,5.83,1702745999999,5336
2023-12-16 17:00:00,5.83,5.833,5.803,5.815,1702747799999,5122
2023-12-16 17:30:00,5.814,5.835,5.795,5.812,1702749599999,4410
2023-12-16 18:00:00,5.812,5.812,5.737,5.748,1702751399999,8944
2023-12-16 18:30:00,5.748,5.774,5.686,5.716,1702753199999,9855
2023-12-16 19:00:00,5.717,5.728,5.655,5.695,1702754999999,9118
2023-12-16 19:30:00,5.695,5.701,5.635,5.643,1702756799999,7705
2023-12-16 20:00:00,5.644,5.681,5.637,5.661,1702758599999,6911
2023-12-16 20:30:00,5.661,5.667,5.638,5.649,1702760399999,4348
2023-12-16 21:00:00,5.648,5.658,5.631,5.643,1702762199999,3713
2023-12-16 21:30:00,5.644,5.663,5.61,5.628,1702763999999,5600
2023-12-16 22:00:00,5.627,5.64,5.591,5.625,1702765799999,6431
2023-12-16 22:30:00,5.625,5.648,5.609,5.64,1702767599999,3262
2023-12-16 23:00:00,5.639,5.643,5.6,5.609,1702769399999,5088
2023-12-16 23:30:00,5.608,5.63,5.603,5.626,1702771199999,3525
2023-12-17 00:00:00,5.626,5.645,5.614,5.637,1702772999999,4800
2023-12-17 00:30:00,5.636,5.652,5.606,5.606,1702774799999,4858
2023-12-17 01:00:00,5.606,5.624,5.584,5.615,1702776599999,4667
2023-12-17 01:30:00,5.614,5.614,5.556,5.589,1702778399999,7601
2023-12-17 02:00:00,5.589,5.671,5.577,5.653,1702780199999,8891
2023-12-17 02:30:00,5.653,5.682,5.638,5.64,1702781999999,6254
2023-12-17 03:00:00,5.639,5.663,5.626,5.66,1702783799999,4998
2023-12-17 03:30:00,5.66,5.677,5.654,5.663,1702785599999,4244
2023-12-17 04:00:00,5.662,5.678,5.658,5.67,1702787399999,3427
2023-12-17 04:30:00,5.67,5.673,5.658,5.659,1702789199999,2689
2023-12-17 05:00:00,5.659,5.667,5.646,5.646,1702790999999,2958
2023-12-17 05:30:00,5.647,5.648,5.575,5.605,1702792799999,6763
2023-12-17 06:00:00,5.605,5.638,5.6,5.626,1702794599999,3914
2023-12-17 06:30:00,5.626,5.638,5.578,5.634,1702796399999,5839
2023-12-17 07:00:00,5.635,5.643,5.593,5.595,1702798199999,5157
2023-12-17 07:30:00,5.596,5.618,5.58,5.585,1702799999999,3952
2023-12-17 08:00:00,5.586,5.604,5.564,5.598,1702801799999,6298
2023-12-17 08:30:00,5.598,5.613,5.59,5.599,1702803599999,3635
2023-12-17 09:00:00,5.598,5.632,5.598,5.62,1702805399999,3376
2023-12-17 09:30:00,5.62,5.651,5.602,5.649,1702807199999,3663
2023-12-17 10:00:00,5.65,5.662,5.636,5.662,1702808999999,3752
2023-12-17 10:30:00,5.661,5.673,5.655,5.663,1702810799999,2730
2023-12-17 11:00:00,5.662,5.664,5.626,5.646,1702812599999,3674
2023-12-17 11:30:00,5.646,5.677,5.643,5.645,1702814399999,3472
2023-12-17 12:00:00,5.645,5.661,5.621,5.638,1702816199999,5124
2023-12-17 12:30:00,5.638,5.667,5.63,5.653,1702817999999,4367
2023-12-17 13:00:00,5.653,5.657,5.605,5.613,1702819799999,6307
2023-12-17 13:30:00,5.614,5.63,5.58,5.598,1702821599999,4959
2023-12-17 14:00:00,5.599,5.662,5.58,5.59,1702823399999,6305
2023-12-17 14:30:00,5.589,5.626,5.551,5.603,1702825199999,6641
2023-12-17 15:00:00,5.603,5.635,5.587,5.596,1702826999999,6023
2023-12-17 15:30:00,5.597,5.655,5.592,5.642,1702828799999,4301
2023-12-17 16:00:00,5.643,5.662,5.618,5.66,1702830599999,5796
2023-12-17 16:30:00,5.661,5.724,5.654,5.705,1702832399999,9297
2023-12-17 17:00:00,5.705,5.736,5.703,5.724,1702834199999,7399
2023-12-17 17:30:00,5.724,5.737,5.682,5.696,1702835999999,6310
2023-12-17 18:00:00,5.695,5.707,5.646,5.706,1702837799999,8404
2023-12-17 18:30:00,5.705,5.727,5.692,5.719,1702839599999,4129
2023-12-17 19:00:00,5.719,5.749,5.706,5.713,1702841399999,6654
2023-12-17 19:30:00,5.713,5.714,5.689,5.697,1702843199999,4656
2023-12-17 20:00:00,5.698,5.727,5.692,5.726,1702844999999,3909
2023-12-17 20:30:00,5.726,5.738,5.717,5.728,1702846799999,2975
2023-12-17 21:00:00,5.728,5.728,5.676,5.68,1702848599999,4717
2023-12-17 21:30:00,5.68,5.683,5.649,5.663,1702850399999,3257
2023-12-17 22:00:00,5.662,5.668,5.617,5.627,1702852199999,4196
2023-12-17 22:30:00,5.627,5.627,5.57,5.593,1702853999999,5865
2023-12-17 23:00:00,5.593,5.597,5.522,5.529,1702855799999,8046
2023-12-17 23:30:00,5.53,5.537,5.48,5.5,1702857599999,11398
2023-12-18 00:00:00,5.5,5.533,5.491,5.529,1702859399999,7557
2023-12-18 00:30:00,5.529,5.539,5.506,5.518,1702861199999,3800
2023-12-18 01:00:00,5.519,5.552,5.509,5.519,1702862999999,4990
2023-12-18 01:30:00,5.518,5.518,5.42,5.432,1702864799999,15699
2023-12-18 02:00:00,5.432,5.466,5.419,5.435,1702866599999,5632
2023-12-18 02:30:00,5.436,5.443,5.381,5.404,1702868399999,7701
2023-12-18 03:00:00,5.404,5.431,5.397,5.414,1702870199999,5582
2023-12-18 03:30:00,5.415,5.433,5.406,5.424,1702871999999,3256
2023-12-18 04:00:00,5.424,5.442,5.412,5.436,1702873799999,4122
2023-12-18 04:30:00,5.437,5.46,5.431,5.456,1702875599999,4025
2023-12-18 05:00:00,5.456,5.471,5.438,5.456,1702877399999,4389
2023-12-18 05:30:00,5.457,5.466,5.404,5.408,1702879199999,3779
2023-12-18 06:00:00,5.409,5.447,5.397,5.441,1702880999999,3934
2023-12-18 06:30:00,5.442,5.457,5.437,5.453,1702882799999,3373
2023-12-18 07:00:00,5.454,5.456,5.435,5.437,1702884599999,2757
2023-12-18 07:30:00,5.437,5.451,5.359,5.381,1702886399999,7917
2023-12-18 08:00:00,5.381,5.4,5.303,5.379,1702888199999,12045
2023-12-18 08:30:00,5.379,5.393,5.365,5.374,1702889999999,3822
2023-12-18 09:00:00,5.373,5.376,5.245,5.267,1702891799999,18088
2023-12-18 09:30:00,5.267,5.309,5.253,5.275,1702893599999,6771
2023-12-18 10:00:00,5.275,5.279,5.187,5.196,1702895399999,13709
2023-12-18 10:30:00,5.197,5.219,5.151,5.213,1702897199999,19246
2023-12-18 11:00:00,5.213,5.263,5.205,5.244,1702898999999,5880
2023-12-18 11:30:00,5.244,5.245,5.185,5.225,1702900799999,4394
2023-12-18 12:00:00,5.225,5.232,5.188,5.212,1702902599999,4764
2023-12-18 12:30:00,5.211,5.216,5.134,5.143,1702904399999,5599
2023-12-18 13:00:00,5.143,5.231,5.142,5.227,1702906199999,7443
2023-12-18 13:30:00,5.227,5.299,5.221,5.283,1702907999999,8392
2023-12-18 14:00:00,5.284,5.354,5.275,5.338,1702909799999,12267
2023-12-18 14:30:00,5.337,5.363,5.321,5.343,1702911599999,7990
2023-12-18 15:00:00,5.344,5.358,5.288,5.31,1702913399999,8394
2023-12-18 15:30:00,5.31,5.337,5.281,5.287,1702915199999,4649
2023-12-18 16:00:00,5.288,5.328,5.275,5.3,1702916999999,6922
2023-12-18 16:30:00,5.299,5.338,5.296,5.332,1702918799999,4996
2023-12-18 17:00:00,5.332,5.38,5.32,5.378,1702920599999,5606
2023-12-18 17:30:00,5.378,5.395,5.358,5.359,1702922399999,4973
2023-12-18 18:00:00,5.358,5.365,5.336,5.339,1702924199999,5009
2023-12-18 18:30:00,5.34,5.385,5.338,5.382,1702925999999,2782
2023-12-18 19:00:00,5.382,5.401,5.363,5.366,1702927799999,6032
2023-12-18 19:30:00,5.367,5.383,5.36,5.38,1702929599999,3536
2023-12-18 20:00:00,5.381,5.397,5.342,5.357,1702931399999,4319
2023-12-18 20:30:00,5.357,5.429,5.356,5.417,1702933199999,5157
2023-12-18 21:00:00,5.417,5.486,5.415,5.483,1702934999999,8116
2023-12-18 21:30:00,5.482,5.511,5.465,5.503,1702936799999,4780
2023-12-18 22:00:00,5.504,5.517,5.481,5.483,1702938599999,4198
2023-12-18 22:30:00,5.484,5.49,5.475,5.488,1702940399999,2593
2023-12-18 23:00:00,5.488,5.523,5.488,5.504,1702942199999,4611
2023-12-18 23:30:00,5.504,5.53,5.495,5.524,1702943999999,4130
2023-12-19 00:00:00,5.524,5.531,5.502,5.508,1702945799999,6676
2023-12-19 00:30:00,5.509,5.542,5.501,5.523,1702947599999,3662
2023-12-19 01:00:00,5.524,5.565,5.515,5.562,1702949399999,4920
2023-12-19 01:30:00,5.562,5.62,5.549,5.618,1702951199999,6434
2023-12-19 02:00:00,5.617,5.636,5.589,5.592,1702952999999,7095
2023-12-19 02:30:00,5.592,5.618,5.591,5.597,1702954799999,3140
2023-12-19 03:00:00,5.597,5.606,5.59,5.602,1702956599999,2836
2023-12-19 03:30:00,5.601,5.602,5.573,5.578,1702958399999,2851
2023-12-19 04:00:00,5.579,5.599,5.579,5.585,1702960199999,3639
2023-12-19 04:30:00,5.585,5.586,5.552,5.569,1702961999999,4240
2023-12-19 05:00:00,5.569,5.582,5.561,5.582,1702963799999,2485
2023-12-19 05:30:00,5.582,5.593,5.568,5.591,1702965599999,2178
2023-12-19 06:00:00,5.591,5.595,5.558,5.576,1702967399999,3088
2023-12-19 06:30:00,5.576,5.587,5.542,5.547,1702969199999,3462
2023-12-19 07:00:00,5.548,5.566,5.539,5.557,1702970999999,2976
2023-12-19 07:30:00,5.557,5.577,5.547,5.554,1702972799999,3130
2023-12-19 08:00:00,5.555,5.572,5.545,5.562,1702974599999,4765
2023-12-19 08:30:00,5.563,5.563,5.515,5.517,1702976399999,4971
2023-12-19 09:00:00,5.518,5.528,5.489,5.492,1702978199999,5408
2023-12-19 09:30:00,5.493,5.496,5.426,5.436,1702979999999,5656
2023-12-19 10:00:00,5.437,5.439,5.369,5.407,1702981799999,6985
2023-12-19 10:30:00,5.406,5.459,5.396,5.44,1702983599999,5433
2023-12-19 11:00:00,5.441,5.453,5.42,5.43,1702985399999,3739
2023-12-19 11:30:00,5.431,5.446,5.417,5.418,1702987199999,3510
2023-12-19 12:00:00,5.419,5.437,5.379,5.391,1702988999999,6351
2023-12-19 12:30:00,5.392,5.396,5.346,5.355,1702990799999,6604
2023-12-19 13:00:00,5.355,5.376,5.346,5.36,1702992599999,4352
2023-12-19 13:30:00,5.359,5.374,5.317,5.321,1702994399999,5229
2023-12-19 14:00:00,5.321,5.33,5.238,5.28,1702996199999,12602
2023-12-19 14:30:00,5.279,5.285,5.201,5.219,1702997999999,11021
2023-12-19 15:00:00,5.22,5.288,5.188,5.288,1702999799999,9522
2023-12-19 15:30:00,5.288,5.291,5.226,5.233,1703001599999,6012
2023-12-19 16:00:00,5.233,5.275,5.22,5.24,1703003399999,6816
2023-12-19 16:30:00,5.24,5.248,5.179,5.194,1703005199999,7697
2023-12-19 17:00:00,5.195,5.206,5.099,5.112,1703006999999,16185
2023-12-19 17:30:00,5.113,5.143,5.059,5.066,1703008799999,13292
2023-12-19 18:00:00,5.066,5.115,5.052,5.114,1703010599999,9267
2023-12-19 18:30:00,5.114,5.126,5.092,5.1,1703012399999,5940
2023-12-19 19:00:00,5.1,5.128,5.088,5.128,1703014199999,5599
2023-12-19 19:30:00,5.127,5.168,5.124,5.159,1703015999999,7800
2023-12-19 20:00:00,5.159,5.173,5.141,5.147,1703017799999,5762
2023-12-19 20:30:00,5.147,5.147,5.103,5.116,1703019599999,7003
2023-12-19 21:00:00,5.117,5.144,5.113,5.136,1703021399999,4392
2023-12-19 21:30:00,5.137,5.149,5.125,5.147,1703023199999,3462
2023-12-19 22:00:00,5.148,5.15,5.083,5.102,1703024999999,6016
2023-12-19 22:30:00,5.101,5.112,5.088,5.104,1703026799999,2877
2023-12-19 23:00:00,5.103,5.126,5.081,5.121,1703028599999,5780
2023-12-19 23:30:00,5.121,5.143,5.117,5.132,1703030399999,4216
2023-12-20 00:00:00,5.131,5.146,5.116,5.121,1703032199999,7215
2023-12-20 00:30:00,5.121,5.171,5.118,5.168,1703033999999,6010
2023-12-20 01:00:00,5.168,5.177,5.15,5.158,1703035799999,3870
2023-12-20 01:30:00,5.158,5.169,5.108,5.131,1703037599999,5174
2023-12-20 02:00:00,5.13,5.156,5.107,5.152,1703039399999,6889
2023-12-20 02:30:00,5.153,5.174,5.153,5.17,1703041199999,3842
2023-12-20 03:00:00,5.17,5.178,5.152,5.155,1703042999999,3771
2023-12-20 03:30:00,5.154,5.164,5.147,5.16,1703044799999,2734
2023-12-20 04:00:00,5.161,5.207,5.151,5.202,1703046599999,6981
2023-12-20 04:30:00,5.202,5.286,5.2,5.275,1703048399999,12244
2023-12-20 05:00:00,5.274,5.28,5.238,5.243,1703050199999,7091
2023-12-20 05:30:00,5.243,5.264,5.234,5.253,1703051999999,3937
2023-12-20 06:00:00,5.253,5.279,5.209,5.279,1703053799999,8025
2023-12-20 06:30:00,5.279,5.282,5.252,5.256,1703055599999,3455
2023-12-20 07:00:00,5.257,5.272,5.245,5.248,1703057399999,3923
2023-12-20 07:30:00,5.247,5.318,5.246,5.316,1703059199999,6172
2023-12-20 08:00:00,5.316,5.335,5.288,5.297,1703060999999,6058
2023-12-20 08:30:00,5.298,5.32,5.298,5.301,1703062799999,3157
2023-12-20 09:00:00,5.302,5.324,5.296,5.322,1703064599999,3674
2023-12-20 09:30:00,5.322,5.328,5.296,5.32,1703066399999,3883
2023-12-20 10:00:00,5.321,5.356,5.314,5.322,1703068199999,4930
2023-12-20 10:30:00,5.321,5.335,5.305,5.322,1703069999999,3488
2023-12-20 11:00:00,5.322,5.33,5.295,5.297,1703071799999,3744
2023-12-20 11:30:00,5.297,5.315,5.257,5.279,1703073599999,8794
2023-12-20 12:00:00,5.28,5.292,5.25,5.271,1703075399999,7202
2023-12-20 12:30:00,5.272,5.29,5.263,5.282,1703077199999,4023
2023-12-20 13:00:00,5.281,5.364,5.28,5.363,1703078999999,11043
2023-12-20 13:30:00,5.362,5.415,5.342,5.406,1703080799999,8888
2023-12-20 14:00:00,5.405,5.432,5.375,5.43,1703082599999,10962
2023-12-20 14:30:00,5.431,5.442,5.406,5.416,1703084399999,10429
2023-12-20 15:00:00,5.415,5.594,5.405,5.568,1703086199999,21449
2023-12-20 15:30:00,5.567,5.607,5.528,5.58,1703087999999,15180
2023-12-20 16:00:00,5.58,5.596,5.511,5.525,1703089799999,14071
2023-12-20 16:30:00,5.526,5.534,5.45,5.484,1703091599999,11071
2023-12-20 17:00:00,5.484,5.558,5.48,5.556,1703093399999,9931
2023-12-20 17:30:00,5.557,5.561,5.538,5.553,1703095199999,6527
2023-12-20 18:00:00,5.553,5.569,5.521,5.525,1703096999999,7200
2023-12-20 18:30:00,5.525,5.563,5.522,5.557,1703098799999,5248
2023-12-20 19:00:00,5.558,5.592,5.544,5.571,1703100599999,7255
2023-12-20 19:30:00,5.571,5.582,5.488,5.489,1703102399999,8167
2023-12-20 20:00:00,5.489,5.51,5.376,5.43,1703104199999,21082
2023-12-20 20:30:00,5.429,5.457,5.394,5.401,1703105999999,7837
2023-12-20 21:00:00,5.403,5.46,5.402,5.457,1703107799999,5351
2023-12-20 21:30:00,5.456,5.456,5.363,5.392,1703109599999,7339
2023-12-20 22:00:00,5.392,5.455,5.382,5.45,1703111399999,5443
2023-12-20 22:30:00,5.451,5.482,5.441,5.452,1703113199999,4669
2023-12-20 23:00:00,5.451,5.46,5.426,5.455,1703114999999,3620
2023-12-20 23:30:00,5.456,5.487,5.451,5.485,1703116799999,3988
2023-12-21 00:00:00,5.484,5.497,5.458,5.485,1703118599999,5555
2023-12-21 00:30:00,5.485,5.507,5.471,5.473,1703120399999,4271
2023-12-21 01:00:00,5.473,5.478,5.422,5.441,1703122199999,5422
2023-12-21 01:30:00,5.441,5.458,5.421,5.455,1703123999999,3817
