Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 04:00:00,0.264,0.2654,0.2637,0.2654,1702528199999,3825
2023-12-14 04:30:00,0.2654,0.2655,0.2629,0.2629,1702529999999,3569
2023-12-14 05:00:00,0.2629,0.2665,0.2628,0.2663,1702531799999,4143
2023-12-14 05:30:00,0.2664,0.2674,0.2657,0.2669,1702533599999,4176
2023-12-14 06:00:00,0.267,0.2697,0.2661,0.2692,1702535399999,7865
2023-12-14 06:30:00,0.2692,0.2692,0.2666,0.2671,1702537199999,3846
2023-12-14 07:00:00,0.267,0.2678,0.2646,0.2654,1702538999999,5708
2023-12-14 07:30:00,0.2654,0.266,0.2643,0.2657,1702540799999,3818
2023-12-14 08:00:00,0.2657,0.2673,0.2647,0.2672,1702542599999,4785
2023-12-14 08:30:00,0.2672,0.2672,0.264,0.2645,1702544399999,4772
2023-12-14 09:00:00,0.2645,0.2656,0.2638,0.2654,1702546199999,4668
2023-12-14 09:30:00,0.2653,0.2676,0.2648,0.2673,1702547999999,3772
2023-12-14 10:00:00,0.2674,0.2682,0.2665,0.2679,1702549799999,4340
2023-12-14 10:30:00,0.2679,0.2686,0.2673,0.2683,1702551599999,3770
2023-12-14 11:00:00,0.2683,0.2686,0.2668,0.2669,1702553399999,4001
2023-12-14 11:30:00,0.2668,0.2689,0.2664,0.2688,1702555199999,7565
2023-12-14 12:00:00,0.2688,0.2688,0.2663,0.2667,1702556999999,5671
2023-12-14 12:30:00,0.2667,0.2677,0.2664,0.2666,1702558799999,4118
2023-12-14 13:00:00,0.2666,0.2668,0.2569,0.2594,1702560599999,14983
2023-12-14 13:30:00,0.2593,0.2635,0.2495,0.2628,1702562399999,34414
2023-12-14 14:00:00,0.2629,0.2631,0.2599,0.2621,1702564199999,10633
2023-12-14 14:30:00,0.2622,0.263,0.2602,0.2614,1702565999999,7472
2023-12-14 15:00:00,0.2614,0.263,0.2611,0.2619,1702567799999,6704
2023-12-14 15:30:00,0.262,0.2637,0.2612,0.2624,1702569599999,6243
2023-12-14 16:00:00,0.2625,0.2654,0.2623,0.264,1702571399999,6190
2023-12-14 16:30:00,0.2639,0.2653,0.263,0.2649,1702573199999,4078
2023-12-14 17:00:00,0.265,0.2698,0.2647,0.2692,1702574999999,10965
2023-12-14 17:30:00,0.2692,0.2706,0.2668,0.2671,1702576799999,12133
2023-12-14 18:00:00,0.2671,0.2674,0.2652,0.2654,1702578599999,6134
2023-12-14 18:30:00,0.2654,0.2675,0.265,0.2657,1702580399999,4288
2023-12-14 19:00:00,0.2657,0.267,0.2654,0.2664,1702582199999,3318
2023-12-14 19:30:00,0.2664,0.2671,0.2657,0.266,1702583999999,2874
2023-12-14 20:00:00,0.2659,0.2667,0.2646,0.2656,1702585799999,3822
2023-12-14 20:30:00,0.2657,0.2675,0.2657,0.2674,1702587599999,2847
2023-12-14 21:00:00,0.2674,0.2711,0.267,0.271,1702589399999,5697
2023-12-14 21:30:00,0.271,0.2717,0.2692,0.2705,1702591199999,6006
2023-12-14 22:00:00,0.2705,0.2731,0.2702,0.2726,1702592999999,5539
2023-12-14 22:30:00,0.2726,0.2764,0.2724,0.2746,1702594799999,8610
2023-12-14 23:00:00,0.2746,0.2749,0.2725,0.2734,1702596599999,5492
2023-12-14 23:30:00,0.2733,0.2735,0.2718,0.2718,1702598399999,4483
2023-12-15 00:00:00,0.2719,0.2729,0.2712,0.272,1702600199999,5186
2023-12-15 00:30:00,0.2721,0.2724,0.2701,0.2706,1702601999999,5254
2023-12-15 01:00:00,0.2706,0.2729,0.2702,0.2727,1702603799999,4871
2023-12-15 01:30:00,0.2726,0.2735,0.2713,0.2721,1702605599999,3355
2023-12-15 02:00:00,0.2721,0.2729,0.2712,0.2717,1702607399999,3843
2023-12-15 02:30:00,0.2718,0.2731,0.2715,0.2725,1702609199999,2218
2023-12-15 03:00:00,0.2725,0.275,0.2705,0.2742,1702610999999,5991
2023-12-15 03:30:00,0.2742,0.2743,0.2715,0.2727,1702612799999,4848
2023-12-15 04:00:00,0.2727,0.2729,0.2709,0.2715,1702614599999,4883
2023-12-15 04:30:00,0.2715,0.2718,0.2701,0.2704,1702616399999,3822
2023-12-15 05:00:00,0.2703,0.2708,0.2688,0.2692,1702618199999,4865
2023-12-15 05:30:00,0.2692,0.2692,0.2664,0.2666,1702619999999,7255
2023-12-15 06:00:00,0.2666,0.2687,0.2659,0.2686,1702621799999,5094
2023-12-15 06:30:00,0.2685,0.2688,0.2662,0.2666,1702623599999,5025
2023-12-15 07:00:00,0.2667,0.2674,0.2646,0.2666,1702625399999,7037
2023-12-15 07:30:00,0.2667,0.2671,0.2639,0.2648,1702627199999,5952
2023-12-15 08:00:00,0.2647,0.2653,0.2633,0.2646,1702628999999,5951
2023-12-15 08:30:00,0.2646,0.2665,0.2645,0.2663,1702630799999,4972
2023-12-15 09:00:00,0.2663,0.2685,0.2657,0.2669,1702632599999,5268
2023-12-15 09:30:00,0.2669,0.2679,0.2661,0.2666,1702634399999,3338
2023-12-15 10:00:00,0.2666,0.2668,0.2654,0.2668,1702636199999,3309
2023-12-15 10:30:00,0.2667,0.2671,0.2652,0.2667,1702637999999,3008
2023-12-15 11:00:00,0.2666,0.2669,0.2655,0.2656,1702639799999,2906
2023-12-15 11:30:00,0.2656,0.2667,0.2656,0.2667,1702641599999,2302
2023-12-15 12:00:00,0.2666,0.2669,0.2637,0.265,1702643399999,5956
2023-12-15 12:30:00,0.2651,0.2656,0.2628,0.2633,1702645199999,5654
2023-12-15 13:00:00,0.2632,0.2651,0.2616,0.2639,1702646999999,7610
2023-12-15 13:30:00,0.2639,0.2644,0.2619,0.2639,1702648799999,7367
2023-12-15 14:00:00,0.2638,0.2652,0.2632,0.264,1702650599999,4462
2023-12-15 14:30:00,0.264,0.2657,0.2629,0.2649,1702652399999,7554
2023-12-15 15:00:00,0.2649,0.2656,0.2612,0.2624,1702654199999,6546
2023-12-15 15:30:00,0.2623,0.263,0.2602,0.2627,1702655999999,7428
2023-12-15 16:00:00,0.2627,0.2645,0.2615,0.2641,1702657799999,5486
2023-12-15 16:30:00,0.264,0.2644,0.2613,0.2614,1702659599999,4552
2023-12-15 17:00:00,0.2614,0.2642,0.2614,0.2633,1702661399999,3610
2023-12-15 17:30:00,0.2633,0.2639,0.2615,0.2617,1702663199999,3229
2023-12-15 18:00:00,0.2616,0.264,0.2613,0.2635,1702664999999,2811
2023-12-15 18:30:00,0.2634,0.265,0.2633,0.2647,1702666799999,2507
2023-12-15 19:00:00,0.2646,0.265,0.2637,0.2648,1702668599999,2524
2023-12-15 19:30:00,0.2647,0.2657,0.2629,0.2634,1702670399999,3344
2023-12-15 20:00:00,0.2634,0.2643,0.2626,0.2637,1702672199999,3821
2023-12-15 20:30:00,0.2637,0.2639,0.2627,0.2632,1702673999999,2482
2023-12-15 21:00:00,0.2632,0.264,0.2626,0.2633,1702675799999,2407
2023-12-15 21:30:00,0.2634,0.2638,0.2615,0.2619,1702677599999,3125
2023-12-15 22:00:00,0.2619,0.2624,0.2575,0.2579,1702679399999,5859
2023-12-15 22:30:00,0.2578,0.2614,0.2577,0.2589,1702681199999,4020
2023-12-15 23:00:00,0.2589,0.2598,0.2551,0.2568,1702682999999,10416
2023-12-15 23:30:00,0.2568,0.2578,0.2556,0.257,1702684799999,7684
2023-12-16 00:00:00,0.257,0.2589,0.256,0.2563,1702686599999,7689
2023-12-16 00:30:00,0.2563,0.2577,0.2532,0.2571,1702688399999,11664
2023-12-16 01:00:00,0.2571,0.2604,0.257,0.2601,1702690199999,6419
2023-12-16 01:30:00,0.26,0.2605,0.2586,0.259,1702691999999,3778
2023-12-16 02:00:00,0.259,0.2606,0.2588,0.2602,1702693799999,3734
2023-12-16 02:30:00,0.2602,0.2613,0.2597,0.2612,1702695599999,2689
2023-12-16 03:00:00,0.2612,0.2617,0.2606,0.2614,1702697399999,3060
2023-12-16 03:30:00,0.2615,0.2622,0.2608,0.2618,1702699199999,3223
2023-12-16 04:00:00,0.2617,0.262,0.2609,0.2614,1702700999999,2960
2023-12-16 04:30:00,0.2615,0.263,0.2611,0.2626,1702702799999,3313
2023-12-16 05:00:00,0.2626,0.2635,0.2625,0.2633,1702704599999,2799
2023-12-16 05:30:00,0.2633,0.2635,0.2625,0.2634,1702706399999,3111
2023-12-16 06:00:00,0.2634,0.2641,0.262,0.2624,1702708199999,3385
2023-12-16 06:30:00,0.2625,0.2631,0.2617,0.2626,1702709999999,2963
2023-12-16 07:00:00,0.2626,0.2629,0.2607,0.2615,1702711799999,3341
2023-12-16 07:30:00,0.2614,0.2618,0.2609,0.2615,1702713599999,2803
2023-12-16 08:00:00,0.2615,0.2623,0.2614,0.2621,1702715399999,2447
2023-12-16 08:30:00,0.2621,0.2622,0.261,0.2616,1702717199999,2527
2023-12-16 09:00:00,0.2616,0.2634,0.2616,0.2629,1702718999999,3591
2023-12-16 09:30:00,0.2629,0.2634,0.2624,0.263,1702720799999,3158
2023-12-16 10:00:00,0.263,0.2655,0.2629,0.2641,1702722599999,5624
2023-12-16 10:30:00,0.264,0.2645,0.2635,0.2639,1702724399999,2437
2023-12-16 11:00:00,0.2639,0.2657,0.2636,0.2652,1702726199999,3736
2023-12-16 11:30:00,0.2652,0.2668,0.2652,0.2668,1702727999999,3467
2023-12-16 12:00:00,0.2668,0.268,0.2661,0.2679,1702729799999,6432
2023-12-16 12:30:00,0.2679,0.2697,0.2678,0.2684,1702731599999,5937
2023-12-16 13:00:00,0.2685,0.269,0.2667,0.2669,1702733399999,4881
2023-12-16 13:30:00,0.267,0.2681,0.2657,0.2672,1702735199999,4717
2023-12-16 14:00:00,0.2671,0.2676,0.2662,0.2665,1702736999999,3107
2023-12-16 14:30:00,0.2665,0.2678,0.2663,0.2676,1702738799999,2035
2023-12-16 15:00:00,0.2677,0.2687,0.2671,0.2676,1702740599999,3154
2023-12-16 15:30:00,0.2676,0.2689,0.2674,0.2687,1702742399999,3166
2023-12-16 16:00:00,0.2687,0.269,0.2676,0.2689,1702744199999,3959
2023-12-16 16:30:00,0.2689,0.2705,0.2684,0.2689,1702745999999,5030
2023-12-16 17:00:00,0.2689,0.27,0.2683,0.2695,1702747799999,4038
2023-12-16 17:30:00,0.2695,0.2708,0.2682,0.2692,1702749599999,4316
2023-12-16 18:00:00,0.2692,0.2692,0.2666,0.2671,1702751399999,6220
2023-12-16 18:30:00,0.2672,0.2684,0.2663,0.2678,1702753199999,4432
2023-12-16 19:00:00,0.2679,0.2685,0.2658,0.2671,1702754999999,5898
2023-12-16 19:30:00,0.2672,0.2672,0.2642,0.2657,1702756799999,5682
2023-12-16 20:00:00,0.2658,0.269,0.2655,0.2686,1702758599999,5333
2023-12-16 20:30:00,0.2686,0.2689,0.2656,0.2665,1702760399999,3901
2023-12-16 21:00:00,0.2665,0.267,0.265,0.2657,1702762199999,3992
2023-12-16 21:30:00,0.2656,0.2669,0.2646,0.2649,1702763999999,3684
2023-12-16 22:00:00,0.2649,0.2667,0.2633,0.2662,1702765799999,4955
2023-12-16 22:30:00,0.2662,0.2682,0.2662,0.2677,1702767599999,2223
2023-12-16 23:00:00,0.2677,0.2679,0.265,0.2653,1702769399999,5438
2023-12-16 23:30:00,0.2653,0.2657,0.2641,0.2654,1702771199999,3694
2023-12-17 00:00:00,0.2655,0.2677,0.2654,0.2672,1702772999999,4922
2023-12-17 00:30:00,0.2672,0.2681,0.266,0.2662,1702774799999,4819
2023-12-17 01:00:00,0.2662,0.2683,0.2654,0.2676,1702776599999,5738
2023-12-17 01:30:00,0.2676,0.2676,0.2634,0.2647,1702778399999,7884
2023-12-17 02:00:00,0.2647,0.2667,0.264,0.2658,1702780199999,4485
2023-12-17 02:30:00,0.2658,0.266,0.2625,0.2627,1702781999999,5184
2023-12-17 03:00:00,0.2628,0.2634,0.2606,0.2624,1702783799999,5718
2023-12-17 03:30:00,0.2623,0.2625,0.2611,0.2619,1702785599999,3714
2023-12-17 04:00:00,0.2619,0.2654,0.2618,0.2654,1702787399999,4537
2023-12-17 04:30:00,0.2654,0.2656,0.2643,0.2647,1702789199999,3384
2023-12-17 05:00:00,0.2647,0.2649,0.2631,0.2633,1702790999999,2536
2023-12-17 05:30:00,0.2633,0.2634,0.2583,0.2605,1702792799999,8786
2023-12-17 06:00:00,0.2606,0.263,0.2602,0.2615,1702794599999,5598
2023-12-17 06:30:00,0.2615,0.2616,0.2573,0.2607,1702796399999,9821
2023-12-17 07:00:00,0.2606,0.2622,0.2587,0.259,1702798199999,4799
2023-12-17 07:30:00,0.259,0.2597,0.2573,0.2577,1702799999999,4457
2023-12-17 08:00:00,0.2578,0.2607,0.2574,0.2605,1702801799999,6565
2023-12-17 08:30:00,0.2604,0.2609,0.2595,0.2603,1702803599999,3227
2023-12-17 09:00:00,0.2603,0.2618,0.2602,0.2605,1702805399999,3075
2023-12-17 09:30:00,0.2605,0.2618,0.2592,0.2616,1702807199999,3025
2023-12-17 10:00:00,0.2616,0.2622,0.261,0.2616,1702808999999,3176
2023-12-17 10:30:00,0.2616,0.2621,0.2609,0.2614,1702810799999,2246
2023-12-17 11:00:00,0.2613,0.263,0.2601,0.2616,1702812599999,4160
2023-12-17 11:30:00,0.2616,0.2626,0.2615,0.2617,1702814399999,3068
2023-12-17 12:00:00,0.2617,0.2625,0.2602,0.2615,1702816199999,4769
2023-12-17 12:30:00,0.2614,0.2621,0.2602,0.2609,1702817999999,3697
2023-12-17 13:00:00,0.2608,0.2614,0.257,0.2583,1702819799999,7088
2023-12-17 13:30:00,0.2584,0.2589,0.2568,0.2581,1702821599999,6570
2023-12-17 14:00:00,0.2581,0.2602,0.2564,0.2572,1702823399999,6252
2023-12-17 14:30:00,0.2573,0.2609,0.2565,0.2595,1702825199999,7852
2023-12-17 15:00:00,0.2594,0.2615,0.2585,0.261,1702826999999,4572
2023-12-17 15:30:00,0.2611,0.2633,0.2607,0.263,1702828799999,3953
2023-12-17 16:00:00,0.263,0.2642,0.2617,0.264,1702830599999,6304
2023-12-17 16:30:00,0.2641,0.265,0.2637,0.2649,1702832399999,4318
2023-12-17 17:00:00,0.2648,0.2661,0.2644,0.2658,1702834199999,4236
2023-12-17 17:30:00,0.2658,0.2673,0.2647,0.2653,1702835999999,4881
2023-12-17 18:00:00,0.2652,0.2655,0.2621,0.2643,1702837799999,6726
2023-12-17 18:30:00,0.2642,0.2664,0.2639,0.2655,1702839599999,3464
2023-12-17 19:00:00,0.2656,0.2669,0.2652,0.2662,1702841399999,3071
2023-12-17 19:30:00,0.2662,0.2663,0.265,0.2655,1702843199999,2530
2023-12-17 20:00:00,0.2656,0.2668,0.2655,0.2665,1702844999999,2710
2023-12-17 20:30:00,0.2664,0.2672,0.2658,0.2665,1702846799999,2901
2023-12-17 21:00:00,0.2664,0.267,0.2647,0.2648,1702848599999,3611
2023-12-17 21:30:00,0.2647,0.2654,0.2644,0.2653,1702850399999,2121
2023-12-17 22:00:00,0.2652,0.2655,0.264,0.264,1702852199999,2847
2023-12-17 22:30:00,0.264,0.2641,0.2608,0.2619,1702853999999,4145
2023-12-17 23:00:00,0.262,0.262,0.2586,0.2589,1702855799999,6087
2023-12-17 23:30:00,0.2589,0.26,0.2578,0.2591,1702857599999,7085
2023-12-18 00:00:00,0.259,0.2612,0.2576,0.2608,1702859399999,7727
2023-12-18 00:30:00,0.2607,0.2617,0.26,0.2604,1702861199999,3635
2023-12-18 01:00:00,0.2603,0.2612,0.2577,0.2579,1702862999999,5070
2023-12-18 01:30:00,0.2579,0.2581,0.2511,0.2517,1702864799999,19512
2023-12-18 02:00:00,0.2517,0.2534,0.2493,0.2507,1702866599999,11766
2023-12-18 02:30:00,0.2508,0.2516,0.2457,0.2471,1702868399999,16652
2023-12-18 03:00:00,0.247,0.2495,0.2466,0.2489,1702870199999,7561
2023-12-18 03:30:00,0.249,0.2493,0.2478,0.2491,1702871999999,3902
2023-12-18 04:00:00,0.2491,0.2498,0.2475,0.2497,1702873799999,4318
2023-12-18 04:30:00,0.2497,0.2498,0.2469,0.2486,1702875599999,7964
2023-12-18 05:00:00,0.2486,0.2489,0.2465,0.2476,1702877399999,4480
2023-12-18 05:30:00,0.2475,0.248,0.2445,0.2451,1702879199999,5345
2023-12-18 06:00:00,0.2451,0.2476,0.2441,0.2472,1702880999999,7480
2023-12-18 06:30:00,0.2473,0.2479,0.2463,0.2473,1702882799999,3997
2023-12-18 07:00:00,0.2473,0.2475,0.2456,0.2465,1702884599999,5703
2023-12-18 07:30:00,0.2465,0.2478,0.2422,0.2433,1702886399999,10078
2023-12-18 08:00:00,0.2433,0.2442,0.236,0.2417,1702888199999,20657
2023-12-18 08:30:00,0.2417,0.2433,0.2411,0.2421,1702889999999,6294
2023-12-18 09:00:00,0.2421,0.2426,0.2352,0.2369,1702891799999,19677
2023-12-18 09:30:00,0.2368,0.2401,0.2366,0.2389,1702893599999,8245
2023-12-18 10:00:00,0.2388,0.2391,0.2326,0.2343,1702895399999,16251
2023-12-18 10:30:00,0.2343,0.2352,0.2296,0.2341,1702897199999,27563
2023-12-18 11:00:00,0.2342,0.2378,0.2337,0.2369,1702898999999,9114
2023-12-18 11:30:00,0.2368,0.2372,0.2352,0.2371,1702900799999,5222
2023-12-18 12:00:00,0.2372,0.2375,0.2349,0.2362,1702902599999,4428
2023-12-18 12:30:00,0.2362,0.2368,0.2345,0.2347,1702904399999,3935
2023-12-18 13:00:00,0.2347,0.2391,0.2346,0.2384,1702906199999,6806
2023-12-18 13:30:00,0.2384,0.2412,0.2383,0.2405,1702907999999,5569
2023-12-18 14:00:00,0.2404,0.2418,0.2393,0.2416,1702909799999,5624
2023-12-18 14:30:00,0.2416,0.2439,0.2413,0.2419,1702911599999,7399
2023-12-18 15:00:00,0.2419,0.2423,0.2402,0.241,1702913399999,5524
2023-12-18 15:30:00,0.2411,0.2421,0.2398,0.2404,1702915199999,5186
2023-12-18 16:00:00,0.2404,0.2415,0.2388,0.2405,1702916999999,5175
2023-12-18 16:30:00,0.2405,0.2413,0.2392,0.2408,1702918799999,4951
2023-12-18 17:00:00,0.2407,0.2413,0.2403,0.241,1702920599999,3462
2023-12-18 17:30:00,0.241,0.2416,0.2398,0.24,1702922399999,3335
2023-12-18 18:00:00,0.24,0.2401,0.2385,0.2391,1702924199999,3815
2023-12-18 18:30:00,0.239,0.2409,0.239,0.2408,1702925999999,2496
2023-12-18 19:00:00,0.2408,0.243,0.2408,0.2422,1702927799999,4456
2023-12-18 19:30:00,0.2422,0.2425,0.2405,0.2412,1702929599999,3935
2023-12-18 20:00:00,0.2412,0.2423,0.2391,0.2398,1702931399999,4415
2023-12-18 20:30:00,0.2398,0.2437,0.2397,0.2427,1702933199999,6415
2023-12-18 21:00:00,0.2428,0.2464,0.2427,0.2461,1702934999999,7898
2023-12-18 21:30:00,0.2462,0.2476,0.2447,0.2475,1702936799999,6880
2023-12-18 22:00:00,0.2475,0.2476,0.2456,0.2462,1702938599999,5451
2023-12-18 22:30:00,0.2462,0.2476,0.2457,0.2474,1702940399999,2900
2023-12-18 23:00:00,0.2475,0.2493,0.2474,0.2485,1702942199999,4918
2023-12-18 23:30:00,0.2485,0.2508,0.2482,0.2507,1702943999999,4240
2023-12-19 00:00:00,0.2506,0.2506,0.2481,0.2485,1702945799999,8639
2023-12-19 00:30:00,0.2485,0.2518,0.2478,0.249,1702947599999,7515
2023-12-19 01:00:00,0.2491,0.2517,0.2483,0.2513,1702949399999,4779
2023-12-19 01:30:00,0.2514,0.2541,0.2508,0.254,1702951199999,6789
2023-12-19 02:00:00,0.254,0.2545,0.2526,0.2536,1702952999999,6790
2023-12-19 02:30:00,0.2537,0.2542,0.2523,0.2525,1702954799999,3710
2023-12-19 03:00:00,0.2525,0.253,0.2509,0.2512,1702956599999,3856
2023-12-19 03:30:00,0.2511,0.2513,0.2502,0.2509,1702958399999,3265
2023-12-19 04:00:00,0.2509,0.2518,0.2501,0.2502,1702960199999,3245
2023-12-19 04:30:00,0.2501,0.2504,0.2482,0.2494,1702961999999,4481
2023-12-19 05:00:00,0.2495,0.2505,0.249,0.2502,1702963799999,3156
2023-12-19 05:30:00,0.2502,0.2506,0.2492,0.2503,1702965599999,2245
2023-12-19 06:00:00,0.2503,0.2507,0.2483,0.2503,1702967399999,3441
2023-12-19 06:30:00,0.2503,0.2509,0.2492,0.2497,1702969199999,2792
2023-12-19 07:00:00,0.2496,0.251,0.2493,0.2503,1702970999999,2884
2023-12-19 07:30:00,0.2504,0.2525,0.2499,0.2514,1702972799999,3820
2023-12-19 08:00:00,0.2514,0.2521,0.2506,0.2518,1702974599999,3715
2023-12-19 08:30:00,0.2519,0.2519,0.2496,0.2499,1702976399999,3686
2023-12-19 09:00:00,0.2499,0.2511,0.2495,0.2499,1702978199999,3664
2023-12-19 09:30:00,0.25,0.2502,0.2478,0.2498,1702979999999,4569
2023-12-19 10:00:00,0.2497,0.2499,0.2486,0.2495,1702981799999,3272
2023-12-19 10:30:00,0.2494,0.2512,0.2485,0.2504,1702983599999,4936
2023-12-19 11:00:00,0.2504,0.2506,0.2491,0.2495,1702985399999,2858
2023-12-19 11:30:00,0.2496,0.2507,0.2494,0.2501,1702987199999,2775
2023-12-19 12:00:00,0.25,0.2519,0.2498,0.251,1702988999999,3814
2023-12-19 12:30:00,0.2511,0.2513,0.2489,0.2498,1702990799999,4002
2023-12-19 13:00:00,0.2497,0.2511,0.2496,0.2511,1702992599999,3900
2023-12-19 13:30:00,0.2511,0.2523,0.2499,0.2499,1702994399999,5983
2023-12-19 14:00:00,0.2498,0.2503,0.2459,0.2497,1702996199999,10404
2023-12-19 14:30:00,0.2497,0.251,0.2458,0.2471,1702997999999,7725
2023-12-19 15:00:00,0.2471,0.2504,0.2456,0.2503,1702999799999,6125
2023-12-19 15:30:00,0.2503,0.2504,0.2477,0.2483,1703001599999,3906
2023-12-19 16:00:00,0.2483,0.2498,0.2473,0.2477,1703003399999,4001
2023-12-19 16:30:00,0.2476,0.2493,0.2476,0.2482,1703005199999,4343
2023-12-19 17:00:00,0.2482,0.2487,0.2435,0.2446,1703006999999,8886
2023-12-19 17:30:00,0.2445,0.2455,0.2422,0.2425,1703008799999,7652
2023-12-19 18:00:00,0.2426,0.2451,0.2414,0.2451,1703010599999,6819
2023-12-19 18:30:00,0.2451,0.2468,0.2445,0.2467,1703012399999,4035
2023-12-19 19:00:00,0.2467,0.2479,0.2464,0.2472,1703014199999,4300
2023-12-19 19:30:00,0.2472,0.2485,0.2458,0.2471,1703015999999,3396
2023-12-19 20:00:00,0.247,0.2485,0.2467,0.2472,1703017799999,3315
2023-12-19 20:30:00,0.2473,0.2473,0.2453,0.246,1703019599999,3783
2023-12-19 21:00:00,0.246,0.2482,0.2458,0.2478,1703021399999,2669
2023-12-19 21:30:00,0.2478,0.2492,0.2473,0.2492,1703023199999,2585
2023-12-19 22:00:00,0.2492,0.2492,0.247,0.2476,1703024999999,3606
2023-12-19 22:30:00,0.2475,0.2483,0.2461,0.2475,1703026799999,2370
2023-12-19 23:00:00,0.2475,0.2487,0.2463,0.2472,1703028599999,3866
2023-12-19 23:30:00,0.2472,0.2492,0.2471,0.249,1703030399999,4307
2023-12-20 00:00:00,0.249,0.2499,0.2475,0.2479,1703032199999,6729
2023-12-20 00:30:00,0.2478,0.2503,0.2475,0.2491,1703033999999,6052
2023-12-20 01:00:00,0.2491,0.2494,0.2469,0.247,1703035799999,3704
2023-12-20 01:30:00,0.247,0.2476,0.2435,0.2449,1703037599999,6979
2023-12-20 02:00:00,0.2448,0.2457,0.2426,0.2453,1703039399999,8081
2023-12-20 02:30:00,0.2453,0.2474,0.2452,0.2462,1703041199999,4527
2023-12-20 03:00:00,0.2462,0.2471,0.2456,0.2463,1703042999999,3943
2023-12-20 03:30:00,0.2463,0.2476,0.2458,0.2475,1703044799999,2401
2023-12-20 04:00:00,0.2475,0.2504,0.2469,0.2502,1703046599999,5768
2023-12-20 04:30:00,0.2502,0.252,0.25,0.2515,1703048399999,6740
2023-12-20 05:00:00,0.2516,0.252,0.2497,0.2501,1703050199999,4969
2023-12-20 05:30:00,0.2502,0.2506,0.2493,0.2503,1703051999999,2819
2023-12-20 06:00:00,0.2503,0.2521,0.2496,0.2517,1703053799999,4459
2023-12-20 06:30:00,0.2518,0.252,0.2495,0.2501,1703055599999,4934
2023-12-20 07:00:00,0.2501,0.2506,0.2487,0.249,1703057399999,4035
2023-12-20 07:30:00,0.249,0.2522,0.249,0.2518,1703059199999,5061
2023-12-20 08:00:00,0.2517,0.2532,0.2508,0.2519,1703060999999,6115
2023-12-20 08:30:00,0.2518,0.2533,0.2518,0.2525,1703062799999,4185
2023-12-20 09:00:00,0.2526,0.2555,0.2526,0.2553,1703064599999,5717
2023-12-20 09:30:00,0.2553,0.2562,0.2535,0.2545,1703066399999,5486
