Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 23:30:00,0.213,0.2131,0.2113,0.2128,1702511999999,1267
2023-12-14 00:00:00,0.2127,0.2139,0.2119,0.2123,1702513799999,2289
2023-12-14 00:30:00,0.2124,0.2136,0.212,0.2134,1702515599999,1146
2023-12-14 01:00:00,0.2134,0.2146,0.2126,0.2135,1702517399999,1378
2023-12-14 01:30:00,0.2135,0.2143,0.2128,0.2135,1702519199999,1240
2023-12-14 02:00:00,0.2135,0.2137,0.2124,0.2131,1702520999999,1005
2023-12-14 02:30:00,0.213,0.2145,0.2128,0.214,1702522799999,1186
2023-12-14 03:00:00,0.2139,0.2153,0.2123,0.2125,1702524599999,2079
2023-12-14 03:30:00,0.2125,0.2134,0.2118,0.2129,1702526399999,1227
2023-12-14 04:00:00,0.2129,0.2139,0.2126,0.2135,1702528199999,1020
2023-12-14 04:30:00,0.2135,0.2135,0.2118,0.212,1702529999999,1116
2023-12-14 05:00:00,0.212,0.2135,0.2117,0.2134,1702531799999,1365
2023-12-14 05:30:00,0.2134,0.2136,0.2127,0.2132,1702533599999,944
2023-12-14 06:00:00,0.2133,0.2148,0.2129,0.2145,1702535399999,1135
2023-12-14 06:30:00,0.2146,0.2146,0.2133,0.2139,1702537199999,1124
2023-12-14 07:00:00,0.214,0.2144,0.2127,0.2132,1702538999999,1194
2023-12-14 07:30:00,0.2131,0.2137,0.2123,0.2134,1702540799999,1145
2023-12-14 08:00:00,0.2134,0.2142,0.2125,0.2141,1702542599999,1090
2023-12-14 08:30:00,0.2141,0.2142,0.2122,0.2124,1702544399999,1612
2023-12-14 09:00:00,0.2124,0.2137,0.2118,0.2137,1702546199999,1138
2023-12-14 09:30:00,0.2136,0.2148,0.213,0.2144,1702547999999,927
2023-12-14 10:00:00,0.2143,0.2152,0.2139,0.215,1702549799999,1419
2023-12-14 10:30:00,0.215,0.216,0.2147,0.2155,1702551599999,1379
2023-12-14 11:00:00,0.2156,0.2161,0.2147,0.2153,1702553399999,1185
2023-12-14 11:30:00,0.2152,0.217,0.2148,0.2168,1702555199999,1757
2023-12-14 12:00:00,0.2169,0.217,0.2147,0.2151,1702556999999,1771
2023-12-14 12:30:00,0.2151,0.2166,0.2151,0.2164,1702558799999,1348
2023-12-14 13:00:00,0.2164,0.2168,0.2101,0.2108,1702560599999,4726
2023-12-14 13:30:00,0.2108,0.2157,0.2045,0.2156,1702562399999,10749
2023-12-14 14:00:00,0.2156,0.2156,0.2124,0.2148,1702564199999,3439
2023-12-14 14:30:00,0.2148,0.2155,0.2131,0.214,1702565999999,1731
2023-12-14 15:00:00,0.214,0.2152,0.2137,0.2149,1702567799999,1699
2023-12-14 15:30:00,0.2149,0.2158,0.2143,0.2144,1702569599999,1440
2023-12-14 16:00:00,0.2144,0.2158,0.2142,0.215,1702571399999,3036
2023-12-14 16:30:00,0.2151,0.2161,0.2144,0.2157,1702573199999,1252
2023-12-14 17:00:00,0.2156,0.217,0.2155,0.2168,1702574999999,2026
2023-12-14 17:30:00,0.2168,0.218,0.2162,0.2164,1702576799999,3803
2023-12-14 18:00:00,0.2164,0.2166,0.2148,0.2149,1702578599999,1656
2023-12-14 18:30:00,0.2149,0.2163,0.2148,0.2152,1702580399999,1045
2023-12-14 19:00:00,0.2151,0.2156,0.2146,0.2153,1702582199999,1047
2023-12-14 19:30:00,0.2154,0.2157,0.2145,0.2148,1702583999999,1022
2023-12-14 20:00:00,0.2148,0.2151,0.2134,0.2141,1702585799999,1377
2023-12-14 20:30:00,0.2141,0.2146,0.2135,0.2146,1702587599999,964
2023-12-14 21:00:00,0.2145,0.2162,0.2141,0.2161,1702589399999,1274
2023-12-14 21:30:00,0.2161,0.217,0.2159,0.2164,1702591199999,1416
2023-12-14 22:00:00,0.2164,0.2185,0.2162,0.2183,1702592999999,1914
2023-12-14 22:30:00,0.2183,0.2191,0.2181,0.2188,1702594799999,2047
2023-12-14 23:00:00,0.2188,0.2199,0.2177,0.2184,1702596599999,2156
2023-12-14 23:30:00,0.2184,0.2198,0.2184,0.2189,1702598399999,1926
2023-12-15 00:00:00,0.2189,0.2194,0.218,0.2188,1702600199999,1698
2023-12-15 00:30:00,0.2188,0.2189,0.2172,0.2175,1702601999999,1606
2023-12-15 01:00:00,0.2175,0.2186,0.217,0.2183,1702603799999,1024
2023-12-15 01:30:00,0.2184,0.2249,0.218,0.2241,1702605599999,11479
2023-12-15 02:00:00,0.224,0.224,0.2191,0.2194,1702607399999,5510
2023-12-15 02:30:00,0.2193,0.2207,0.219,0.2192,1702609199999,1553
2023-12-15 03:00:00,0.2192,0.2215,0.2181,0.2208,1702610999999,4026
2023-12-15 03:30:00,0.2207,0.222,0.2204,0.2208,1702612799999,2744
2023-12-15 04:00:00,0.2208,0.2228,0.2206,0.2225,1702614599999,2117
2023-12-15 04:30:00,0.2225,0.2238,0.2217,0.2234,1702616399999,2273
2023-12-15 05:00:00,0.2234,0.2238,0.2225,0.2227,1702618199999,2238
2023-12-15 05:30:00,0.2227,0.2227,0.2201,0.2202,1702619999999,2948
2023-12-15 06:00:00,0.2201,0.2251,0.2201,0.2248,1702621799999,3310
2023-12-15 06:30:00,0.2248,0.2257,0.2228,0.223,1702623599999,2887
2023-12-15 07:00:00,0.223,0.2238,0.2214,0.2228,1702625399999,2920
2023-12-15 07:30:00,0.2228,0.223,0.2207,0.2214,1702627199999,2776
2023-12-15 08:00:00,0.2214,0.2227,0.2196,0.2202,1702628999999,3430
2023-12-15 08:30:00,0.2202,0.2225,0.2198,0.2222,1702630799999,1919
2023-12-15 09:00:00,0.2222,0.2222,0.2205,0.2205,1702632599999,2112
2023-12-15 09:30:00,0.2205,0.221,0.2185,0.2191,1702634399999,2406
2023-12-15 10:00:00,0.219,0.2196,0.2175,0.2194,1702636199999,4308
2023-12-15 10:30:00,0.2193,0.2197,0.2183,0.2193,1702637999999,1647
2023-12-15 11:00:00,0.2192,0.2193,0.218,0.2181,1702639799999,1286
2023-12-15 11:30:00,0.218,0.219,0.2163,0.2171,1702641599999,2729
2023-12-15 12:00:00,0.2171,0.2177,0.2156,0.2167,1702643399999,3030
2023-12-15 12:30:00,0.2167,0.2169,0.2152,0.2156,1702645199999,1847
2023-12-15 13:00:00,0.2155,0.2181,0.2144,0.2175,1702646999999,4074
2023-12-15 13:30:00,0.2175,0.218,0.2159,0.2177,1702648799999,2910
2023-12-15 14:00:00,0.2177,0.219,0.2175,0.2183,1702650599999,2763
2023-12-15 14:30:00,0.2183,0.219,0.2169,0.2189,1702652399999,2968
2023-12-15 15:00:00,0.2189,0.2196,0.2169,0.2175,1702654199999,2890
2023-12-15 15:30:00,0.2174,0.2174,0.215,0.217,1702655999999,3258
2023-12-15 16:00:00,0.217,0.2217,0.2169,0.2216,1702657799999,2687
2023-12-15 16:30:00,0.2217,0.2218,0.2182,0.2183,1702659599999,3524
2023-12-15 17:00:00,0.2182,0.2216,0.2182,0.2197,1702661399999,2295
2023-12-15 17:30:00,0.2197,0.2201,0.219,0.2193,1702663199999,1769
2023-12-15 18:00:00,0.2193,0.2227,0.2191,0.222,1702664999999,2650
2023-12-15 18:30:00,0.222,0.2221,0.2211,0.2213,1702666799999,1541
2023-12-15 19:00:00,0.2213,0.222,0.221,0.2219,1702668599999,1157
2023-12-15 19:30:00,0.2218,0.2227,0.2211,0.2216,1702670399999,1759
2023-12-15 20:00:00,0.2216,0.2249,0.221,0.2235,1702672199999,4394
2023-12-15 20:30:00,0.2235,0.2247,0.223,0.2233,1702673999999,3763
2023-12-15 21:00:00,0.2233,0.2235,0.2203,0.2207,1702675799999,2304
2023-12-15 21:30:00,0.2207,0.2208,0.2183,0.2188,1702677599999,2638
2023-12-15 22:00:00,0.2187,0.2201,0.2167,0.217,1702679399999,3018
2023-12-15 22:30:00,0.2169,0.2188,0.2162,0.2163,1702681199999,2241
2023-12-15 23:00:00,0.2163,0.2168,0.2121,0.2136,1702682999999,4609
2023-12-15 23:30:00,0.2136,0.2141,0.2124,0.2133,1702684799999,3384
2023-12-16 00:00:00,0.2133,0.2167,0.2132,0.2133,1702686599999,3855
2023-12-16 00:30:00,0.2133,0.2154,0.2105,0.2145,1702688399999,5067
2023-12-16 01:00:00,0.2145,0.2181,0.2144,0.2173,1702690199999,1906
2023-12-16 01:30:00,0.2172,0.2179,0.2167,0.2168,1702691999999,1181
2023-12-16 02:00:00,0.2168,0.2178,0.2163,0.2172,1702693799999,1280
2023-12-16 02:30:00,0.2172,0.2183,0.2169,0.218,1702695599999,1002
2023-12-16 03:00:00,0.2181,0.2185,0.2175,0.218,1702697399999,1095
2023-12-16 03:30:00,0.2181,0.2183,0.2171,0.2177,1702699199999,869
2023-12-16 04:00:00,0.2176,0.2178,0.2167,0.2171,1702700999999,1185
2023-12-16 04:30:00,0.2172,0.2174,0.2163,0.217,1702702799999,1195
2023-12-16 05:00:00,0.2169,0.2174,0.2162,0.2173,1702704599999,961
2023-12-16 05:30:00,0.2172,0.2177,0.2169,0.2176,1702706399999,950
2023-12-16 06:00:00,0.2175,0.218,0.216,0.2161,1702708199999,1135
2023-12-16 06:30:00,0.2161,0.217,0.216,0.2169,1702709999999,994
2023-12-16 07:00:00,0.2168,0.217,0.2153,0.2159,1702711799999,1091
2023-12-16 07:30:00,0.2159,0.2172,0.2157,0.2171,1702713599999,1003
2023-12-16 08:00:00,0.2171,0.2177,0.2166,0.2169,1702715399999,1166
2023-12-16 08:30:00,0.2169,0.2169,0.2156,0.2165,1702717199999,1186
2023-12-16 09:00:00,0.2165,0.2182,0.2165,0.2179,1702718999999,1435
2023-12-16 09:30:00,0.2178,0.2187,0.2172,0.218,1702720799999,1409
2023-12-16 10:00:00,0.218,0.2188,0.2177,0.2187,1702722599999,1185
2023-12-16 10:30:00,0.2188,0.2197,0.2185,0.2194,1702724399999,1078
2023-12-16 11:00:00,0.2193,0.2215,0.2193,0.2206,1702726199999,1521
2023-12-16 11:30:00,0.2207,0.2215,0.2207,0.2213,1702727999999,1112
2023-12-16 12:00:00,0.2213,0.2243,0.2208,0.224,1702729799999,2991
2023-12-16 12:30:00,0.2239,0.2274,0.2233,0.227,1702731599999,5150
2023-12-16 13:00:00,0.227,0.227,0.2221,0.2224,1702733399999,4731
2023-12-16 13:30:00,0.2224,0.2233,0.2212,0.2223,1702735199999,2273
2023-12-16 14:00:00,0.2223,0.2226,0.2206,0.2209,1702736999999,1643
2023-12-16 14:30:00,0.2209,0.2212,0.2205,0.221,1702738799999,1157
2023-12-16 15:00:00,0.2209,0.2215,0.2203,0.2204,1702740599999,1365
2023-12-16 15:30:00,0.2204,0.222,0.2203,0.2215,1702742399999,1306
2023-12-16 16:00:00,0.2215,0.223,0.2208,0.2221,1702744199999,1829
2023-12-16 16:30:00,0.2222,0.2236,0.2218,0.2231,1702745999999,1739
2023-12-16 17:00:00,0.2231,0.2238,0.2225,0.2232,1702747799999,1552
2023-12-16 17:30:00,0.2232,0.224,0.2218,0.2238,1702749599999,2264
2023-12-16 18:00:00,0.2237,0.2243,0.2209,0.2216,1702751399999,4230
2023-12-16 18:30:00,0.2216,0.2235,0.2216,0.2225,1702753199999,1976
2023-12-16 19:00:00,0.2225,0.2228,0.2202,0.2213,1702754999999,2411
2023-12-16 19:30:00,0.2214,0.2214,0.2188,0.22,1702756799999,2434
2023-12-16 20:00:00,0.22,0.222,0.2197,0.2219,1702758599999,2163
2023-12-16 20:30:00,0.2218,0.2222,0.2202,0.2207,1702760399999,1185
2023-12-16 21:00:00,0.2206,0.221,0.2196,0.2201,1702762199999,1156
2023-12-16 21:30:00,0.2202,0.2207,0.2174,0.2176,1702763999999,2789
2023-12-16 22:00:00,0.2175,0.2188,0.2163,0.2183,1702765799999,3032
2023-12-16 22:30:00,0.2184,0.2199,0.218,0.2193,1702767599999,1064
2023-12-16 23:00:00,0.2194,0.2196,0.2177,0.2186,1702769399999,1572
2023-12-16 23:30:00,0.2185,0.219,0.2178,0.2189,1702771199999,1073
2023-12-17 00:00:00,0.2189,0.2195,0.2183,0.2189,1702772999999,1352
2023-12-17 00:30:00,0.2189,0.2196,0.2177,0.218,1702774799999,1403
2023-12-17 01:00:00,0.2179,0.2191,0.2173,0.2188,1702776599999,1701
2023-12-17 01:30:00,0.2187,0.2187,0.2159,0.2178,1702778399999,2525
2023-12-17 02:00:00,0.2178,0.2189,0.2172,0.2183,1702780199999,1347
2023-12-17 02:30:00,0.2184,0.2186,0.2162,0.2162,1702781999999,1326
2023-12-17 03:00:00,0.2161,0.2166,0.2147,0.2164,1702783799999,2609
2023-12-17 03:30:00,0.2164,0.2165,0.2155,0.2158,1702785599999,940
2023-12-17 04:00:00,0.2157,0.2171,0.2155,0.2171,1702787399999,1494
2023-12-17 04:30:00,0.217,0.2172,0.2158,0.2159,1702789199999,1341
2023-12-17 05:00:00,0.216,0.2175,0.2159,0.2169,1702790999999,1441
2023-12-17 05:30:00,0.2168,0.2169,0.2124,0.214,1702792799999,3261
2023-12-17 06:00:00,0.214,0.2148,0.2136,0.2143,1702794599999,1900
2023-12-17 06:30:00,0.2144,0.2145,0.2114,0.2133,1702796399999,2622
2023-12-17 07:00:00,0.2133,0.2145,0.2129,0.2131,1702798199999,1574
2023-12-17 07:30:00,0.2131,0.2132,0.2113,0.2117,1702799999999,1945
2023-12-17 08:00:00,0.2116,0.2138,0.2112,0.2137,1702801799999,2241
2023-12-17 08:30:00,0.2137,0.2145,0.2134,0.214,1702803599999,1356
2023-12-17 09:00:00,0.2141,0.2153,0.214,0.2144,1702805399999,1216
2023-12-17 09:30:00,0.2144,0.2156,0.2139,0.2153,1702807199999,1384
2023-12-17 10:00:00,0.2153,0.2156,0.2144,0.2144,1702808999999,1573
2023-12-17 10:30:00,0.2144,0.2147,0.2135,0.2143,1702810799999,1281
2023-12-17 11:00:00,0.2142,0.2151,0.2132,0.2144,1702812599999,1202
2023-12-17 11:30:00,0.2143,0.2151,0.2142,0.2144,1702814399999,909
2023-12-17 12:00:00,0.2143,0.2148,0.213,0.2142,1702816199999,1347
2023-12-17 12:30:00,0.2143,0.215,0.2138,0.2145,1702817999999,1426
2023-12-17 13:00:00,0.2144,0.215,0.2124,0.2134,1702819799999,1701
2023-12-17 13:30:00,0.2134,0.2137,0.2126,0.2135,1702821599999,1298
2023-12-17 14:00:00,0.2135,0.2154,0.2119,0.2121,1702823399999,2155
2023-12-17 14:30:00,0.2121,0.2144,0.2114,0.2136,1702825199999,2153
2023-12-17 15:00:00,0.2136,0.2151,0.2125,0.2147,1702826999999,1622
2023-12-17 15:30:00,0.2147,0.2163,0.2142,0.216,1702828799999,1321
2023-12-17 16:00:00,0.216,0.2184,0.2153,0.2184,1702830599999,2216
2023-12-17 16:30:00,0.2184,0.2203,0.218,0.22,1702832399999,3160
2023-12-17 17:00:00,0.2199,0.22,0.2184,0.2186,1702834199999,2123
2023-12-17 17:30:00,0.2186,0.2197,0.2182,0.219,1702835999999,1919
2023-12-17 18:00:00,0.2189,0.2215,0.2165,0.2212,1702837799999,3387
2023-12-17 18:30:00,0.2212,0.2289,0.2207,0.2282,1702839599999,13181
2023-12-17 19:00:00,0.2281,0.2327,0.2264,0.2308,1702841399999,19749
2023-12-17 19:30:00,0.231,0.2319,0.2236,0.2256,1702843199999,10349
2023-12-17 20:00:00,0.2257,0.2301,0.2256,0.2278,1702844999999,6727
2023-12-17 20:30:00,0.2278,0.2282,0.2246,0.2264,1702846799999,4470
2023-12-17 21:00:00,0.2265,0.2297,0.2263,0.2296,1702848599999,5398
2023-12-17 21:30:00,0.2295,0.2318,0.2267,0.2271,1702850399999,6966
2023-12-17 22:00:00,0.2271,0.2278,0.2242,0.2247,1702852199999,4433
2023-12-17 22:30:00,0.2247,0.2258,0.2231,0.2242,1702853999999,4416
2023-12-17 23:00:00,0.2241,0.2249,0.2219,0.2222,1702855799999,4276
2023-12-17 23:30:00,0.2223,0.2251,0.2212,0.224,1702857599999,3710
2023-12-18 00:00:00,0.224,0.2259,0.2227,0.2249,1702859399999,4895
2023-12-18 00:30:00,0.2249,0.2255,0.2241,0.2253,1702861199999,2260
2023-12-18 01:00:00,0.2254,0.228,0.2249,0.2261,1702862999999,4708
2023-12-18 01:30:00,0.2262,0.2262,0.221,0.2211,1702864799999,7228
2023-12-18 02:00:00,0.2212,0.2215,0.2155,0.2177,1702866599999,7380
2023-12-18 02:30:00,0.2177,0.218,0.2128,0.2139,1702868399999,6938
2023-12-18 03:00:00,0.2138,0.2212,0.2136,0.2206,1702870199999,7338
2023-12-18 03:30:00,0.2206,0.2207,0.2175,0.2184,1702871999999,3116
2023-12-18 04:00:00,0.2184,0.2206,0.2179,0.2198,1702873799999,3528
2023-12-18 04:30:00,0.2198,0.2198,0.2179,0.2192,1702875599999,2260
2023-12-18 05:00:00,0.2193,0.2193,0.2166,0.2174,1702877399999,2369
2023-12-18 05:30:00,0.2174,0.2176,0.2137,0.2142,1702879199999,2148
2023-12-18 06:00:00,0.2142,0.2145,0.2118,0.2143,1702880999999,3710
2023-12-18 06:30:00,0.2144,0.2174,0.2136,0.2168,1702882799999,3037
2023-12-18 07:00:00,0.2167,0.2168,0.214,0.2141,1702884599999,2941
2023-12-18 07:30:00,0.2142,0.2158,0.2066,0.2085,1702886399999,9185
2023-12-18 08:00:00,0.2084,0.2095,0.2052,0.2083,1702888199999,7315
2023-12-18 08:30:00,0.2083,0.21,0.2073,0.2077,1702889999999,2725
2023-12-18 09:00:00,0.2078,0.2079,0.2029,0.204,1702891799999,9625
2023-12-18 09:30:00,0.204,0.2061,0.2036,0.2047,1702893599999,3164
2023-12-18 10:00:00,0.2046,0.2048,0.1987,0.1999,1702895399999,10217
2023-12-18 10:30:00,0.1999,0.201,0.197,0.2001,1702897199999,11046
2023-12-18 11:00:00,0.2001,0.203,0.1994,0.2028,1702898999999,4030
2023-12-18 11:30:00,0.2028,0.2033,0.2012,0.2032,1702900799999,2071
2023-12-18 12:00:00,0.2033,0.2036,0.2007,0.2017,1702902599999,2204
2023-12-18 12:30:00,0.2016,0.2021,0.2,0.2,1702904399999,1591
2023-12-18 13:00:00,0.2,0.2037,0.1998,0.2033,1702906199999,2814
2023-12-18 13:30:00,0.2033,0.2049,0.2032,0.2046,1702907999999,2512
2023-12-18 14:00:00,0.2046,0.2065,0.204,0.2065,1702909799999,2675
2023-12-18 14:30:00,0.2064,0.2078,0.2062,0.2066,1702911599999,2659
2023-12-18 15:00:00,0.2067,0.2067,0.2038,0.2042,1702913399999,2482
2023-12-18 15:30:00,0.2042,0.205,0.2034,0.2036,1702915199999,1738
2023-12-18 16:00:00,0.2036,0.2045,0.2018,0.2041,1702916999999,2445
2023-12-18 16:30:00,0.2041,0.2045,0.2025,0.2037,1702918799999,1711
2023-12-18 17:00:00,0.2038,0.2041,0.2029,0.204,1702920599999,1628
2023-12-18 17:30:00,0.204,0.2047,0.2029,0.203,1702922399999,2467
2023-12-18 18:00:00,0.203,0.2034,0.2022,0.2031,1702924199999,1643
2023-12-18 18:30:00,0.203,0.205,0.2028,0.205,1702925999999,1622
2023-12-18 19:00:00,0.2051,0.2065,0.2048,0.2063,1702927799999,2162
2023-12-18 19:30:00,0.2064,0.2066,0.2053,0.2061,1702929599999,1854
2023-12-18 20:00:00,0.2061,0.2066,0.2043,0.2052,1702931399999,1844
2023-12-18 20:30:00,0.2052,0.2092,0.2051,0.209,1702933199999,2912
2023-12-18 21:00:00,0.2089,0.2112,0.2086,0.211,1702934999999,3370
2023-12-18 21:30:00,0.2111,0.2129,0.2102,0.2125,1702936799999,2256
2023-12-18 22:00:00,0.2125,0.2128,0.2113,0.2118,1702938599999,2380
2023-12-18 22:30:00,0.2119,0.2134,0.2112,0.2134,1702940399999,2011
2023-12-18 23:00:00,0.2135,0.2171,0.2134,0.2167,1702942199999,4070
2023-12-18 23:30:00,0.2167,0.2186,0.2159,0.2179,1702943999999,3308
2023-12-19 00:00:00,0.2179,0.2186,0.2158,0.2175,1702945799999,4183
2023-12-19 00:30:00,0.2175,0.2184,0.2165,0.2177,1702947599999,2008
2023-12-19 01:00:00,0.2178,0.2188,0.2166,0.2181,1702949399999,1820
2023-12-19 01:30:00,0.218,0.2199,0.2175,0.2196,1702951199999,2096
2023-12-19 02:00:00,0.2195,0.2204,0.2173,0.2178,1702952999999,3675
2023-12-19 02:30:00,0.2179,0.2188,0.2172,0.2172,1702954799999,1225
2023-12-19 03:00:00,0.2173,0.2173,0.216,0.2166,1702956599999,1955
2023-12-19 03:30:00,0.2166,0.217,0.2159,0.2163,1702958399999,1197
2023-12-19 04:00:00,0.2164,0.2172,0.216,0.216,1702960199999,1102
2023-12-19 04:30:00,0.216,0.2161,0.2145,0.2154,1702961999999,1565
2023-12-19 05:00:00,0.2154,0.2169,0.2151,0.2169,1702963799999,1530
2023-12-19 05:30:00,0.2168,0.2183,0.2154,0.2175,1702965599999,1817
2023-12-19 06:00:00,0.2176,0.2204,0.2172,0.2203,1702967399999,2355
2023-12-19 06:30:00,0.2204,0.2224,0.2191,0.2197,1702969199999,4136
2023-12-19 07:00:00,0.2197,0.2206,0.2185,0.2186,1702970999999,2496
2023-12-19 07:30:00,0.2186,0.2199,0.2183,0.219,1702972799999,1957
2023-12-19 08:00:00,0.219,0.2199,0.2185,0.219,1702974599999,2123
2023-12-19 08:30:00,0.2189,0.219,0.2171,0.2173,1702976399999,1440
2023-12-19 09:00:00,0.2174,0.2188,0.2169,0.2173,1702978199999,1961
2023-12-19 09:30:00,0.2172,0.2178,0.216,0.2173,1702979999999,1649
2023-12-19 10:00:00,0.2173,0.2184,0.2165,0.2184,1702981799999,1429
2023-12-19 10:30:00,0.2184,0.2188,0.2173,0.2177,1702983599999,1712
2023-12-19 11:00:00,0.2177,0.2188,0.2174,0.2178,1702985399999,1470
2023-12-19 11:30:00,0.2177,0.2181,0.217,0.217,1702987199999,1275
2023-12-19 12:00:00,0.2169,0.2179,0.2162,0.2167,1702988999999,1353
2023-12-19 12:30:00,0.2167,0.217,0.2144,0.2153,1702990799999,2035
2023-12-19 13:00:00,0.2152,0.216,0.215,0.2154,1702992599999,1247
2023-12-19 13:30:00,0.2155,0.216,0.214,0.214,1702994399999,1588
2023-12-19 14:00:00,0.2139,0.214,0.2104,0.2135,1702996199999,4403
2023-12-19 14:30:00,0.2135,0.2141,0.2113,0.2124,1702997999999,3070
2023-12-19 15:00:00,0.2125,0.2158,0.2116,0.2158,1702999799999,2464
2023-12-19 15:30:00,0.2157,0.2157,0.2141,0.2145,1703001599999,1406
2023-12-19 16:00:00,0.2145,0.2159,0.2141,0.2146,1703003399999,1572
2023-12-19 16:30:00,0.2145,0.2148,0.2129,0.2136,1703005199999,1658
2023-12-19 17:00:00,0.2135,0.2138,0.2092,0.2103,1703006999999,3945
2023-12-19 17:30:00,0.2105,0.2114,0.2089,0.209,1703008799999,2637
2023-12-19 18:00:00,0.209,0.2109,0.2082,0.2108,1703010599999,2738
2023-12-19 18:30:00,0.2109,0.2118,0.2103,0.2118,1703012399999,1422
2023-12-19 19:00:00,0.2118,0.2129,0.2114,0.2127,1703014199999,1532
2023-12-19 19:30:00,0.2126,0.2135,0.2114,0.2123,1703015999999,1546
2023-12-19 20:00:00,0.2122,0.2135,0.2106,0.2108,1703017799999,2990
2023-12-19 20:30:00,0.2107,0.2109,0.2087,0.2089,1703019599999,2049
2023-12-19 21:00:00,0.2089,0.2103,0.2088,0.2097,1703021399999,1538
2023-12-19 21:30:00,0.2097,0.2102,0.209,0.2097,1703023199999,1581
2023-12-19 22:00:00,0.2097,0.2098,0.2073,0.2078,1703024999999,2052
2023-12-19 22:30:00,0.2077,0.2082,0.2065,0.2075,1703026799999,1300
2023-12-19 23:00:00,0.2074,0.2087,0.2065,0.2077,1703028599999,2127
2023-12-19 23:30:00,0.2076,0.2091,0.2076,0.2085,1703030399999,1550
2023-12-20 00:00:00,0.2084,0.21,0.2077,0.2091,1703032199999,2244
2023-12-20 00:30:00,0.209,0.2108,0.2088,0.2105,1703033999999,1592
2023-12-20 01:00:00,0.2105,0.2111,0.2095,0.2097,1703035799999,1621
2023-12-20 01:30:00,0.2096,0.2101,0.2074,0.2084,1703037599999,1490
2023-12-20 02:00:00,0.2083,0.21,0.2066,0.2099,1703039399999,2272
2023-12-20 02:30:00,0.21,0.2106,0.2094,0.2102,1703041199999,1015
2023-12-20 03:00:00,0.2101,0.2105,0.2097,0.2101,1703042999999,1428
2023-12-20 03:30:00,0.2101,0.2104,0.2095,0.2103,1703044799999,842
2023-12-20 04:00:00,0.2102,0.2119,0.2098,0.2117,1703046599999,1676
2023-12-20 04:30:00,0.2117,0.2128,0.2114,0.2125,1703048399999,1241
2023-12-20 05:00:00,0.2125,0.2127,0.2114,0.2117,1703050199999,1256
2023-12-20 05:30:00,0.2117,0.2131,0.2115,0.2128,1703051999999,902
2023-12-20 06:00:00,0.2127,0.2138,0.212,0.2136,1703053799999,1454
2023-12-20 06:30:00,0.2137,0.2137,0.2123,0.2124,1703055599999,1248
2023-12-20 07:00:00,0.2124,0.2126,0.2112,0.2113,1703057399999,1355
2023-12-20 07:30:00,0.2113,0.2138,0.2113,0.2136,1703059199999,1266
2023-12-20 08:00:00,0.2137,0.2156,0.2126,0.2152,1703060999999,2375
2023-12-20 08:30:00,0.2152,0.2178,0.2152,0.2172,1703062799999,2307
2023-12-20 09:00:00,0.2172,0.2186,0.2168,0.2185,1703064599999,2509
2023-12-20 09:30:00,0.2185,0.2191,0.218,0.2189,1703066399999,2270
2023-12-20 10:00:00,0.2188,0.2192,0.2174,0.2176,1703068199999,2376
