Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 07:30:00,0.4125,0.4127,0.4039,0.4093,1702540799999,18629
2023-12-14 08:00:00,0.4093,0.4111,0.4065,0.4107,1702542599999,8994
2023-12-14 08:30:00,0.4107,0.4122,0.406,0.4073,1702544399999,11628
2023-12-14 09:00:00,0.4073,0.4108,0.4056,0.4101,1702546199999,8411
2023-12-14 09:30:00,0.4101,0.4133,0.4083,0.4126,1702547999999,6756
2023-12-14 10:00:00,0.4126,0.413,0.409,0.4111,1702549799999,6439
2023-12-14 10:30:00,0.4111,0.4122,0.4089,0.4119,1702551599999,6448
2023-12-14 11:00:00,0.4118,0.412,0.4068,0.4108,1702553399999,8069
2023-12-14 11:30:00,0.411,0.4148,0.4103,0.414,1702555199999,8691
2023-12-14 12:00:00,0.414,0.4142,0.407,0.4098,1702556999999,10973
2023-12-14 12:30:00,0.4098,0.4115,0.4075,0.4092,1702558799999,6774
2023-12-14 13:00:00,0.4094,0.4098,0.3939,0.3943,1702560599999,31252
2023-12-14 13:30:00,0.3943,0.3966,0.365,0.3938,1702562399999,54068
2023-12-14 14:00:00,0.3937,0.3989,0.3897,0.3964,1702564199999,13383
2023-12-14 14:30:00,0.3964,0.397,0.391,0.393,1702565999999,8693
2023-12-14 15:00:00,0.393,0.3946,0.3881,0.3895,1702567799999,11087
2023-12-14 15:30:00,0.3896,0.3932,0.3883,0.3904,1702569599999,6742
2023-12-14 16:00:00,0.3903,0.3936,0.385,0.3883,1702571399999,10892
2023-12-14 16:30:00,0.3884,0.3928,0.3842,0.3917,1702573199999,11657
2023-12-14 17:00:00,0.3917,0.3956,0.3907,0.3955,1702574999999,10354
2023-12-14 17:30:00,0.3954,0.3984,0.393,0.3946,1702576799999,10328
2023-12-14 18:00:00,0.3947,0.3949,0.3912,0.3922,1702578599999,6609
2023-12-14 18:30:00,0.3923,0.3946,0.3905,0.3909,1702580399999,4790
2023-12-14 19:00:00,0.3909,0.3932,0.3908,0.3924,1702582199999,3536
2023-12-14 19:30:00,0.3925,0.3939,0.3886,0.3903,1702583999999,5258
2023-12-14 20:00:00,0.3903,0.3914,0.3862,0.3886,1702585799999,7114
2023-12-14 20:30:00,0.3885,0.3906,0.388,0.3902,1702587599999,2968
2023-12-14 21:00:00,0.3903,0.3931,0.3896,0.393,1702589399999,4888
2023-12-14 21:30:00,0.3931,0.3964,0.3929,0.396,1702591199999,6640
2023-12-14 22:00:00,0.3961,0.3984,0.3949,0.3982,1702592999999,6986
2023-12-14 22:30:00,0.3982,0.405,0.3979,0.4048,1702594799999,10162
2023-12-14 23:00:00,0.4049,0.4077,0.3974,0.3984,1702596599999,15201
2023-12-14 23:30:00,0.3984,0.3993,0.3936,0.398,1702598399999,9599
2023-12-15 00:00:00,0.3981,0.4018,0.3956,0.3985,1702600199999,11046
2023-12-15 00:30:00,0.3984,0.3984,0.39,0.391,1702601999999,11057
2023-12-15 01:00:00,0.391,0.3956,0.3894,0.3949,1702603799999,8001
2023-12-15 01:30:00,0.3948,0.3959,0.3921,0.3952,1702605599999,5806
2023-12-15 02:00:00,0.3953,0.3997,0.3908,0.3929,1702607399999,13316
2023-12-15 02:30:00,0.393,0.3983,0.3927,0.3964,1702609199999,7703
2023-12-15 03:00:00,0.3964,0.4008,0.3944,0.3996,1702610999999,10919
2023-12-15 03:30:00,0.3996,0.4079,0.3966,0.4057,1702612799999,15296
2023-12-15 04:00:00,0.4055,0.419,0.4025,0.416,1702614599999,36543
2023-12-15 04:30:00,0.4161,0.4201,0.4068,0.4172,1702616399999,29341
2023-12-15 05:00:00,0.4173,0.4218,0.4081,0.4094,1702618199999,21140
2023-12-15 05:30:00,0.4093,0.4098,0.4012,0.4019,1702619999999,19661
2023-12-15 06:00:00,0.402,0.4061,0.3996,0.4056,1702621799999,13377
2023-12-15 06:30:00,0.4056,0.4056,0.4001,0.4021,1702623599999,8587
2023-12-15 07:00:00,0.4023,0.412,0.4022,0.4109,1702625399999,12956
2023-12-15 07:30:00,0.4109,0.4146,0.4059,0.4127,1702627199999,18147
2023-12-15 08:00:00,0.4127,0.4132,0.4027,0.403,1702628999999,18203
2023-12-15 08:30:00,0.403,0.4109,0.4012,0.4107,1702630799999,11469
2023-12-15 09:00:00,0.4108,0.4121,0.4073,0.41,1702632599999,9765
2023-12-15 09:30:00,0.4099,0.417,0.409,0.4156,1702634399999,15379
2023-12-15 10:00:00,0.4157,0.4168,0.4104,0.4136,1702636199999,10980
2023-12-15 10:30:00,0.4136,0.4202,0.4125,0.4193,1702637999999,17154
2023-12-15 11:00:00,0.4195,0.4227,0.414,0.4158,1702639799999,21480
2023-12-15 11:30:00,0.4158,0.4212,0.412,0.4127,1702641599999,13949
2023-12-15 12:00:00,0.4126,0.4314,0.4105,0.4192,1702643399999,56064
2023-12-15 12:30:00,0.4192,0.4227,0.403,0.4032,1702645199999,29840
2023-12-15 13:00:00,0.4031,0.4077,0.3927,0.3941,1702646999999,39530
2023-12-15 13:30:00,0.3942,0.4012,0.3923,0.3998,1702648799999,21380
2023-12-15 14:00:00,0.3997,0.4019,0.3967,0.398,1702650599999,14446
2023-12-15 14:30:00,0.3981,0.3982,0.3929,0.3946,1702652399999,15730
2023-12-15 15:00:00,0.3946,0.3956,0.3888,0.3914,1702654199999,17063
2023-12-15 15:30:00,0.3914,0.3939,0.3876,0.3931,1702655999999,14332
2023-12-15 16:00:00,0.3931,0.3968,0.3906,0.396,1702657799999,11682
2023-12-15 16:30:00,0.396,0.3965,0.3852,0.3895,1702659599999,14085
2023-12-15 17:00:00,0.3894,0.394,0.3881,0.393,1702661399999,7780
2023-12-15 17:30:00,0.3931,0.3945,0.3893,0.3895,1702663199999,6389
2023-12-15 18:00:00,0.3895,0.3946,0.3888,0.3926,1702664999999,6296
2023-12-15 18:30:00,0.3926,0.3951,0.3918,0.3948,1702666799999,4057
2023-12-15 19:00:00,0.3947,0.3976,0.3941,0.397,1702668599999,5302
2023-12-15 19:30:00,0.3969,0.3994,0.3942,0.3955,1702670399999,6838
2023-12-15 20:00:00,0.3954,0.3981,0.3938,0.3967,1702672199999,6211
2023-12-15 20:30:00,0.3968,0.3984,0.395,0.3976,1702673999999,5162
2023-12-15 21:00:00,0.3976,0.3981,0.3943,0.3945,1702675799999,4646
2023-12-15 21:30:00,0.3944,0.3945,0.3892,0.3906,1702677599999,8000
2023-12-15 22:00:00,0.3907,0.3911,0.3775,0.3793,1702679399999,16501
2023-12-15 22:30:00,0.3793,0.3852,0.3778,0.3791,1702681199999,9951
2023-12-15 23:00:00,0.3792,0.3835,0.3766,0.3795,1702682999999,11885
2023-12-15 23:30:00,0.3795,0.3803,0.375,0.3783,1702684799999,10038
2023-12-16 00:00:00,0.3782,0.3819,0.3736,0.376,1702686599999,13398
2023-12-16 00:30:00,0.376,0.3795,0.3712,0.379,1702688399999,13303
2023-12-16 01:00:00,0.3789,0.3849,0.378,0.3843,1702690199999,8398
2023-12-16 01:30:00,0.3843,0.3859,0.3819,0.3838,1702691999999,6511
2023-12-16 02:00:00,0.3838,0.385,0.3815,0.3824,1702693799999,6226
2023-12-16 02:30:00,0.3825,0.3844,0.3813,0.3837,1702695599999,4210
2023-12-16 03:00:00,0.3837,0.3858,0.3825,0.3857,1702697399999,4165
2023-12-16 03:30:00,0.3857,0.3866,0.3832,0.3855,1702699199999,5110
2023-12-16 04:00:00,0.3854,0.3864,0.3836,0.3843,1702700999999,5533
2023-12-16 04:30:00,0.3844,0.3865,0.3831,0.3853,1702702799999,5309
2023-12-16 05:00:00,0.3853,0.3867,0.3852,0.3852,1702704599999,3682
2023-12-16 05:30:00,0.3853,0.3871,0.3828,0.3841,1702706399999,5776
2023-12-16 06:00:00,0.3842,0.3848,0.3797,0.3798,1702708199999,6552
2023-12-16 06:30:00,0.3798,0.3812,0.3793,0.3807,1702709999999,3954
2023-12-16 07:00:00,0.3808,0.3811,0.377,0.3791,1702711799999,5292
2023-12-16 07:30:00,0.379,0.3829,0.3786,0.3829,1702713599999,4154
2023-12-16 08:00:00,0.3827,0.3848,0.3824,0.3839,1702715399999,4294
2023-12-16 08:30:00,0.3839,0.3844,0.3804,0.3826,1702717199999,5265
2023-12-16 09:00:00,0.3826,0.385,0.3815,0.3838,1702718999999,5009
2023-12-16 09:30:00,0.3837,0.3845,0.3818,0.384,1702720799999,4208
2023-12-16 10:00:00,0.3841,0.387,0.3838,0.3843,1702722599999,5121
2023-12-16 10:30:00,0.3843,0.3862,0.3835,0.3858,1702724399999,3886
2023-12-16 11:00:00,0.3858,0.3864,0.3837,0.3854,1702726199999,4064
2023-12-16 11:30:00,0.3855,0.3894,0.3854,0.3894,1702727999999,4734
2023-12-16 12:00:00,0.3894,0.3906,0.3862,0.3867,1702729799999,6768
2023-12-16 12:30:00,0.3867,0.392,0.3863,0.3913,1702731599999,5563
2023-12-16 13:00:00,0.3913,0.3926,0.3863,0.387,1702733399999,7355
2023-12-16 13:30:00,0.3869,0.3892,0.3848,0.3882,1702735199999,5734
2023-12-16 14:00:00,0.3881,0.3893,0.3853,0.3863,1702736999999,4438
2023-12-16 14:30:00,0.3864,0.3918,0.3861,0.3913,1702738799999,4918
2023-12-16 15:00:00,0.3913,0.3934,0.3877,0.3897,1702740599999,7054
2023-12-16 15:30:00,0.3898,0.3942,0.3896,0.3919,1702742399999,6788
2023-12-16 16:00:00,0.392,0.3972,0.3905,0.395,1702744199999,10004
2023-12-16 16:30:00,0.3951,0.3971,0.3928,0.3943,1702745999999,7317
2023-12-16 17:00:00,0.3944,0.3999,0.3933,0.3988,1702747799999,12209
2023-12-16 17:30:00,0.3989,0.4059,0.3964,0.3995,1702749599999,16465
2023-12-16 18:00:00,0.3996,0.4005,0.3937,0.3956,1702751399999,12229
2023-12-16 18:30:00,0.3957,0.3976,0.3903,0.3922,1702753199999,9178
2023-12-16 19:00:00,0.3923,0.3942,0.3885,0.3912,1702754999999,10723
2023-12-16 19:30:00,0.3913,0.3914,0.383,0.3856,1702756799999,11801
2023-12-16 20:00:00,0.3857,0.3908,0.3852,0.3906,1702758599999,6516
2023-12-16 20:30:00,0.3905,0.3923,0.3877,0.3921,1702760399999,6506
2023-12-16 21:00:00,0.392,0.3944,0.3898,0.3913,1702762199999,7081
2023-12-16 21:30:00,0.3912,0.3926,0.3874,0.3877,1702763999999,6230
2023-12-16 22:00:00,0.3877,0.3909,0.3841,0.3885,1702765799999,6499
2023-12-16 22:30:00,0.3886,0.3945,0.3885,0.3939,1702767599999,4462
2023-12-16 23:00:00,0.3939,0.3955,0.3917,0.3943,1702769399999,7119
2023-12-16 23:30:00,0.3944,0.3978,0.3934,0.3967,1702771199999,5907
2023-12-17 00:00:00,0.3966,0.4034,0.3928,0.3938,1702772999999,13575
2023-12-17 00:30:00,0.3938,0.3947,0.3893,0.39,1702774799999,8352
2023-12-17 01:00:00,0.3901,0.3957,0.39,0.3945,1702776599999,5848
2023-12-17 01:30:00,0.3945,0.3947,0.3869,0.3938,1702778399999,10405
2023-12-17 02:00:00,0.3938,0.4002,0.3927,0.3961,1702780199999,10344
2023-12-17 02:30:00,0.3962,0.397,0.3909,0.3921,1702781999999,10227
2023-12-17 03:00:00,0.3922,0.3922,0.3876,0.3895,1702783799999,12028
2023-12-17 03:30:00,0.3895,0.3925,0.3876,0.3899,1702785599999,6616
2023-12-17 04:00:00,0.3899,0.3939,0.3892,0.3936,1702787399999,5084
2023-12-17 04:30:00,0.3937,0.394,0.3914,0.3932,1702789199999,4195
2023-12-17 05:00:00,0.3932,0.3953,0.3921,0.3946,1702790999999,3760
2023-12-17 05:30:00,0.3949,0.3949,0.3801,0.3852,1702792799999,15539
2023-12-17 06:00:00,0.3853,0.3883,0.3833,0.3838,1702794599999,9903
2023-12-17 06:30:00,0.3838,0.3843,0.375,0.3811,1702796399999,19370
2023-12-17 07:00:00,0.3812,0.3837,0.3786,0.3793,1702798199999,6998
2023-12-17 07:30:00,0.3794,0.3817,0.3759,0.3773,1702799999999,10245
2023-12-17 08:00:00,0.3772,0.3803,0.3736,0.3798,1702801799999,12597
2023-12-17 08:30:00,0.3798,0.3833,0.378,0.3818,1702803599999,7277
2023-12-17 09:00:00,0.3818,0.3868,0.3812,0.3847,1702805399999,8080
2023-12-17 09:30:00,0.3848,0.3896,0.3831,0.3886,1702807199999,8249
2023-12-17 10:00:00,0.3886,0.3889,0.386,0.3864,1702808999999,7522
2023-12-17 10:30:00,0.3864,0.3866,0.3801,0.3809,1702810799999,7569
2023-12-17 11:00:00,0.3809,0.3831,0.377,0.3819,1702812599999,8570
2023-12-17 11:30:00,0.3819,0.3851,0.3813,0.3825,1702814399999,6483
2023-12-17 12:00:00,0.3824,0.3859,0.3781,0.3807,1702816199999,11068
2023-12-17 12:30:00,0.3807,0.3824,0.3787,0.3809,1702817999999,7678
2023-12-17 13:00:00,0.3808,0.3826,0.3755,0.3763,1702819799999,9460
2023-12-17 13:30:00,0.3763,0.3769,0.3724,0.3751,1702821599999,9946
2023-12-17 14:00:00,0.375,0.3784,0.3712,0.3721,1702823399999,9945
2023-12-17 14:30:00,0.3721,0.3778,0.37,0.3773,1702825199999,12052
2023-12-17 15:00:00,0.3773,0.3808,0.3755,0.3794,1702826999999,9853
2023-12-17 15:30:00,0.3796,0.3828,0.3791,0.3814,1702828799999,7378
2023-12-17 16:00:00,0.3814,0.386,0.3788,0.3847,1702830599999,12015
2023-12-17 16:30:00,0.3848,0.3871,0.3831,0.387,1702832399999,6122
2023-12-17 17:00:00,0.3869,0.3884,0.384,0.3873,1702834199999,7332
2023-12-17 17:30:00,0.3873,0.3883,0.3822,0.384,1702835999999,6044
2023-12-17 18:00:00,0.384,0.3843,0.377,0.3816,1702837799999,8821
2023-12-17 18:30:00,0.3815,0.3842,0.3808,0.3839,1702839599999,4216
2023-12-17 19:00:00,0.3839,0.3845,0.382,0.3826,1702841399999,3224
2023-12-17 19:30:00,0.3826,0.3833,0.3813,0.382,1702843199999,2855
2023-12-17 20:00:00,0.3821,0.3849,0.3821,0.3836,1702844999999,3632
2023-12-17 20:30:00,0.3836,0.3866,0.3824,0.3855,1702846799999,4143
2023-12-17 21:00:00,0.3853,0.3857,0.3808,0.3812,1702848599999,4414
2023-12-17 21:30:00,0.3812,0.3836,0.3812,0.3831,1702850399999,2466
2023-12-17 22:00:00,0.3831,0.3839,0.3801,0.3803,1702852199999,3292
2023-12-17 22:30:00,0.3802,0.381,0.3759,0.3781,1702853999999,6165
2023-12-17 23:00:00,0.378,0.3788,0.372,0.3728,1702855799999,7401
2023-12-17 23:30:00,0.3728,0.3761,0.3711,0.3753,1702857599999,6924
2023-12-18 00:00:00,0.3753,0.3801,0.373,0.3779,1702859399999,8358
2023-12-18 00:30:00,0.3779,0.3793,0.3757,0.3761,1702861199999,3653
2023-12-18 01:00:00,0.3761,0.3797,0.3741,0.3751,1702862999999,5281
2023-12-18 01:30:00,0.3749,0.3752,0.36,0.3609,1702864799999,28936
2023-12-18 02:00:00,0.3608,0.3656,0.3555,0.3595,1702866599999,15965
2023-12-18 02:30:00,0.3595,0.3615,0.3553,0.3569,1702868399999,14522
2023-12-18 03:00:00,0.3569,0.363,0.3563,0.3625,1702870199999,9520
2023-12-18 03:30:00,0.3624,0.3653,0.3613,0.3639,1702871999999,5481
2023-12-18 04:00:00,0.3639,0.3653,0.3617,0.365,1702873799999,6698
2023-12-18 04:30:00,0.365,0.3656,0.3626,0.3643,1702875599999,4121
2023-12-18 05:00:00,0.3642,0.3652,0.361,0.3641,1702877399999,4571
2023-12-18 05:30:00,0.3641,0.3648,0.3589,0.3595,1702879199999,5288
2023-12-18 06:00:00,0.3595,0.3633,0.357,0.3629,1702880999999,8624
2023-12-18 06:30:00,0.3629,0.3635,0.3609,0.3618,1702882799999,3989
2023-12-18 07:00:00,0.3618,0.362,0.3535,0.356,1702884599999,10689
2023-12-18 07:30:00,0.3561,0.3581,0.3419,0.3452,1702886399999,26962
2023-12-18 08:00:00,0.3452,0.3466,0.3258,0.3406,1702888199999,40047
2023-12-18 08:30:00,0.3406,0.3444,0.3398,0.3424,1702889999999,12271
2023-12-18 09:00:00,0.3425,0.3432,0.331,0.3348,1702891799999,20365
2023-12-18 09:30:00,0.3347,0.3396,0.3344,0.3363,1702893599999,10666
2023-12-18 10:00:00,0.3363,0.3369,0.3229,0.3277,1702895399999,25798
2023-12-18 10:30:00,0.3278,0.3296,0.317,0.3278,1702897199999,35789
2023-12-18 11:00:00,0.3279,0.3329,0.3269,0.3315,1702898999999,9998
2023-12-18 11:30:00,0.3315,0.3341,0.3287,0.3337,1702900799999,6644
2023-12-18 12:00:00,0.3338,0.3343,0.3296,0.3323,1702902599999,6620
2023-12-18 12:30:00,0.3322,0.3332,0.3298,0.3302,1702904399999,5700
2023-12-18 13:00:00,0.3304,0.3346,0.3301,0.3343,1702906199999,6595
2023-12-18 13:30:00,0.3343,0.3373,0.3341,0.3355,1702907999999,6953
2023-12-18 14:00:00,0.3355,0.3377,0.3342,0.3374,1702909799999,6373
2023-12-18 14:30:00,0.3374,0.3431,0.3371,0.3403,1702911599999,10146
2023-12-18 15:00:00,0.3403,0.341,0.335,0.3364,1702913399999,8473
2023-12-18 15:30:00,0.3364,0.3388,0.3324,0.3333,1702915199999,7734
2023-12-18 16:00:00,0.3334,0.3349,0.3278,0.333,1702916999999,10840
2023-12-18 16:30:00,0.3331,0.3359,0.3318,0.3352,1702918799999,5750
2023-12-18 17:00:00,0.3351,0.3372,0.3341,0.3367,1702920599999,5044
2023-12-18 17:30:00,0.3367,0.3406,0.3358,0.3365,1702922399999,9692
2023-12-18 18:00:00,0.3365,0.3373,0.3343,0.3361,1702924199999,3797
2023-12-18 18:30:00,0.3362,0.3396,0.3362,0.3396,1702925999999,3399
2023-12-18 19:00:00,0.3396,0.3416,0.338,0.3401,1702927799999,5774
2023-12-18 19:30:00,0.3401,0.3401,0.337,0.3377,1702929599999,3973
2023-12-18 20:00:00,0.3377,0.3395,0.3345,0.336,1702931399999,5183
2023-12-18 20:30:00,0.3359,0.3426,0.3356,0.3412,1702933199999,6946
2023-12-18 21:00:00,0.3412,0.348,0.3412,0.3468,1702934999999,7871
2023-12-18 21:30:00,0.3469,0.3502,0.3456,0.3501,1702936799999,5692
2023-12-18 22:00:00,0.3502,0.3524,0.3465,0.3517,1702938599999,7959
2023-12-18 22:30:00,0.3518,0.3541,0.349,0.3541,1702940399999,4362
2023-12-18 23:00:00,0.3542,0.3564,0.3513,0.3528,1702942199999,7316
2023-12-18 23:30:00,0.3527,0.3538,0.3507,0.3537,1702943999999,4632
2023-12-19 00:00:00,0.3537,0.3559,0.3486,0.3495,1702945799999,9812
2023-12-19 00:30:00,0.3495,0.3524,0.3484,0.3495,1702947599999,4697
2023-12-19 01:00:00,0.3496,0.3578,0.3481,0.3569,1702949399999,6451
2023-12-19 01:30:00,0.3569,0.3639,0.3551,0.3608,1702951199999,9974
2023-12-19 02:00:00,0.3607,0.3616,0.3539,0.3552,1702952999999,7317
2023-12-19 02:30:00,0.3553,0.3583,0.3544,0.3564,1702954799999,4563
2023-12-19 03:00:00,0.3565,0.3583,0.3537,0.3571,1702956599999,4548
2023-12-19 03:30:00,0.3572,0.3602,0.355,0.356,1702958399999,5183
2023-12-19 04:00:00,0.356,0.3576,0.3523,0.3538,1702960199999,5124
2023-12-19 04:30:00,0.3538,0.3544,0.35,0.3527,1702961999999,5097
2023-12-19 05:00:00,0.3527,0.3544,0.3501,0.354,1702963799999,4641
2023-12-19 05:30:00,0.354,0.354,0.3496,0.3519,1702965599999,4686
2023-12-19 06:00:00,0.3518,0.3536,0.3481,0.3508,1702967399999,5190
2023-12-19 06:30:00,0.3509,0.352,0.3486,0.3494,1702969199999,3388
2023-12-19 07:00:00,0.3494,0.3529,0.3489,0.3504,1702970999999,3672
2023-12-19 07:30:00,0.3504,0.3571,0.3492,0.3547,1702972799999,6890
2023-12-19 08:00:00,0.3546,0.3595,0.3529,0.3592,1702974599999,8414
2023-12-19 08:30:00,0.3591,0.3606,0.3513,0.3513,1702976399999,7132
2023-12-19 09:00:00,0.3514,0.355,0.3495,0.3516,1702978199999,6372
2023-12-19 09:30:00,0.3515,0.3524,0.3484,0.3503,1702979999999,5358
2023-12-19 10:00:00,0.3504,0.3525,0.3496,0.3525,1702981799999,3387
2023-12-19 10:30:00,0.3524,0.3555,0.351,0.3525,1702983599999,4271
2023-12-19 11:00:00,0.3525,0.3537,0.3503,0.3505,1702985399999,4345
2023-12-19 11:30:00,0.3505,0.3523,0.35,0.3504,1702987199999,3479
2023-12-19 12:00:00,0.3505,0.3531,0.3454,0.3488,1702988999999,6823
2023-12-19 12:30:00,0.3489,0.3492,0.343,0.3449,1702990799999,8686
2023-12-19 13:00:00,0.3449,0.3484,0.3449,0.347,1702992599999,4295
2023-12-19 13:30:00,0.3469,0.3493,0.3438,0.344,1702994399999,4524
2023-12-19 14:00:00,0.344,0.3455,0.3355,0.3414,1702996199999,13233
2023-12-19 14:30:00,0.3414,0.3427,0.332,0.3351,1702997999999,11785
2023-12-19 15:00:00,0.3352,0.3397,0.3326,0.3394,1702999799999,7564
2023-12-19 15:30:00,0.3395,0.3395,0.3371,0.3383,1703001599999,4509
2023-12-19 16:00:00,0.3382,0.3427,0.3376,0.339,1703003399999,5419
2023-12-19 16:30:00,0.3391,0.3402,0.3357,0.3375,1703005199999,4862
2023-12-19 17:00:00,0.3376,0.3385,0.3261,0.329,1703006999999,17872
2023-12-19 17:30:00,0.329,0.3313,0.325,0.3269,1703008799999,10096
2023-12-19 18:00:00,0.327,0.3309,0.3258,0.3301,1703010599999,7861
2023-12-19 18:30:00,0.3301,0.3318,0.3282,0.3318,1703012399999,5008
2023-12-19 19:00:00,0.3317,0.3328,0.331,0.3319,1703014199999,4245
2023-12-19 19:30:00,0.3319,0.334,0.3293,0.3319,1703015999999,4303
2023-12-19 20:00:00,0.332,0.3336,0.3309,0.3313,1703017799999,3275
2023-12-19 20:30:00,0.3311,0.3312,0.328,0.3288,1703019599999,5460
2023-12-19 21:00:00,0.3289,0.3314,0.3283,0.3306,1703021399999,2787
2023-12-19 21:30:00,0.3307,0.3314,0.3297,0.331,1703023199999,2592
2023-12-19 22:00:00,0.3309,0.3313,0.3268,0.328,1703024999999,4411
2023-12-19 22:30:00,0.328,0.329,0.3239,0.3264,1703026799999,4239
2023-12-19 23:00:00,0.3263,0.3286,0.324,0.3262,1703028599999,5213
2023-12-19 23:30:00,0.3262,0.3291,0.3259,0.3278,1703030399999,4122
2023-12-20 00:00:00,0.3277,0.3298,0.3263,0.3286,1703032199999,5194
2023-12-20 00:30:00,0.3287,0.3312,0.3282,0.331,1703033999999,4238
2023-12-20 01:00:00,0.3311,0.332,0.3259,0.3259,1703035799999,4463
2023-12-20 01:30:00,0.326,0.3271,0.3217,0.3239,1703037599999,9295
2023-12-20 02:00:00,0.324,0.3259,0.3208,0.3252,1703039399999,8335
2023-12-20 02:30:00,0.3253,0.3296,0.3252,0.3289,1703041199999,6241
2023-12-20 03:00:00,0.3289,0.3312,0.3281,0.329,1703042999999,4833
2023-12-20 03:30:00,0.329,0.3327,0.3287,0.3327,1703044799999,4257
2023-12-20 04:00:00,0.3328,0.3369,0.3322,0.3367,1703046599999,7283
2023-12-20 04:30:00,0.3367,0.3424,0.3362,0.3413,1703048399999,8258
2023-12-20 05:00:00,0.3413,0.3428,0.338,0.3401,1703050199999,6390
2023-12-20 05:30:00,0.3401,0.3403,0.3372,0.3382,1703051999999,4576
2023-12-20 06:00:00,0.3384,0.3397,0.3347,0.3395,1703053799999,6059
2023-12-20 06:30:00,0.3394,0.3399,0.3345,0.3358,1703055599999,4600
2023-12-20 07:00:00,0.3358,0.337,0.3327,0.3328,1703057399999,5594
2023-12-20 07:30:00,0.3328,0.3403,0.3328,0.3392,1703059199999,6013
2023-12-20 08:00:00,0.3392,0.3406,0.3356,0.3365,1703060999999,5818
2023-12-20 08:30:00,0.3364,0.3399,0.3363,0.3388,1703062799999,3518
2023-12-20 09:00:00,0.3389,0.3413,0.337,0.3413,1703064599999,4343
2023-12-20 09:30:00,0.3414,0.3429,0.3379,0.3428,1703066399999,8260
