Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 15:30:00,0.6211,0.6238,0.6208,0.6234,1702569599999,11292
2023-12-14 16:00:00,0.6233,0.627,0.6233,0.6253,1702571399999,16084
2023-12-14 16:30:00,0.6254,0.6278,0.6244,0.6265,1702573199999,11673
2023-12-14 17:00:00,0.6265,0.6293,0.6261,0.6289,1702574999999,9449
2023-12-14 17:30:00,0.629,0.6345,0.6287,0.6312,1702576799999,28427
2023-12-14 18:00:00,0.6313,0.6314,0.6276,0.6282,1702578599999,13026
2023-12-14 18:30:00,0.6283,0.6308,0.6281,0.6297,1702580399999,7995
2023-12-14 19:00:00,0.6297,0.6336,0.6296,0.6327,1702582199999,10104
2023-12-14 19:30:00,0.6326,0.6332,0.6314,0.6325,1702583999999,6862
2023-12-14 20:00:00,0.6325,0.6325,0.6293,0.6298,1702585799999,9577
2023-12-14 20:30:00,0.6298,0.6311,0.6295,0.6309,1702587599999,5230
2023-12-14 21:00:00,0.631,0.634,0.6308,0.633,1702589399999,8899
2023-12-14 21:30:00,0.633,0.6354,0.6326,0.635,1702591199999,9015
2023-12-14 22:00:00,0.635,0.6383,0.6335,0.6338,1702592999999,26556
2023-12-14 22:30:00,0.6339,0.6355,0.6326,0.6334,1702594799999,8190
2023-12-14 23:00:00,0.6334,0.6352,0.6326,0.6329,1702596599999,9065
2023-12-14 23:30:00,0.6329,0.6336,0.6317,0.6321,1702598399999,10092
2023-12-15 00:00:00,0.6321,0.6339,0.6311,0.6337,1702600199999,8170
2023-12-15 00:30:00,0.6336,0.6339,0.6304,0.6316,1702601999999,13572
2023-12-15 01:00:00,0.6317,0.6345,0.6314,0.6339,1702603799999,8131
2023-12-15 01:30:00,0.6339,0.6449,0.6338,0.6409,1702605599999,46884
2023-12-15 02:00:00,0.6408,0.641,0.6355,0.6377,1702607399999,19037
2023-12-15 02:30:00,0.6377,0.6404,0.6372,0.6384,1702609199999,9930
2023-12-15 03:00:00,0.6384,0.639,0.6339,0.6366,1702610999999,19338
2023-12-15 03:30:00,0.6367,0.6367,0.6346,0.6353,1702612799999,8740
2023-12-15 04:00:00,0.6354,0.6362,0.6337,0.6343,1702614599999,8103
2023-12-15 04:30:00,0.6343,0.635,0.6323,0.6348,1702616399999,8234
2023-12-15 05:00:00,0.6348,0.6359,0.6343,0.6348,1702618199999,6830
2023-12-15 05:30:00,0.6348,0.6352,0.63,0.6306,1702619999999,27741
2023-12-15 06:00:00,0.6307,0.6354,0.6301,0.6337,1702621799999,16202
2023-12-15 06:30:00,0.6336,0.6339,0.6294,0.6299,1702623599999,14120
2023-12-15 07:00:00,0.63,0.631,0.6288,0.6306,1702625399999,12062
2023-12-15 07:30:00,0.6306,0.6318,0.6301,0.6311,1702627199999,11557
2023-12-15 08:00:00,0.631,0.634,0.6308,0.6324,1702628999999,13335
2023-12-15 08:30:00,0.6323,0.6341,0.6322,0.6335,1702630799999,9595
2023-12-15 09:00:00,0.6334,0.6351,0.6323,0.6343,1702632599999,10208
2023-12-15 09:30:00,0.6344,0.6357,0.6315,0.6321,1702634399999,12229
2023-12-15 10:00:00,0.6322,0.6329,0.6312,0.6322,1702636199999,6962
2023-12-15 10:30:00,0.6321,0.6331,0.6308,0.6324,1702637999999,7375
2023-12-15 11:00:00,0.6324,0.6328,0.6304,0.6311,1702639799999,7972
2023-12-15 11:30:00,0.6311,0.6325,0.6296,0.63,1702641599999,9099
2023-12-15 12:00:00,0.6301,0.6306,0.6255,0.6282,1702643399999,21510
2023-12-15 12:30:00,0.6282,0.629,0.6264,0.6265,1702645199999,9697
2023-12-15 13:00:00,0.6265,0.6267,0.6227,0.624,1702646999999,24083
2023-12-15 13:30:00,0.6241,0.6251,0.6207,0.6238,1702648799999,23832
2023-12-15 14:00:00,0.6238,0.6248,0.6203,0.6215,1702650599999,14022
2023-12-15 14:30:00,0.6216,0.6219,0.6176,0.6212,1702652399999,23954
2023-12-15 15:00:00,0.6212,0.6225,0.6174,0.6196,1702654199999,16150
2023-12-15 15:30:00,0.6196,0.6202,0.6154,0.6196,1702655999999,21100
2023-12-15 16:00:00,0.6196,0.6217,0.6178,0.6212,1702657799999,15004
2023-12-15 16:30:00,0.6212,0.6217,0.6184,0.6214,1702659599999,11606
2023-12-15 17:00:00,0.6214,0.6225,0.6208,0.6217,1702661399999,9266
2023-12-15 17:30:00,0.6217,0.6227,0.6207,0.6208,1702663199999,7885
2023-12-15 18:00:00,0.6208,0.6238,0.6205,0.6236,1702664999999,8299
2023-12-15 18:30:00,0.6236,0.6247,0.6229,0.6247,1702666799999,6805
2023-12-15 19:00:00,0.6246,0.6258,0.6241,0.6257,1702668599999,7493
2023-12-15 19:30:00,0.6257,0.6259,0.6233,0.6237,1702670399999,6939
2023-12-15 20:00:00,0.6238,0.625,0.6228,0.6245,1702672199999,6804
2023-12-15 20:30:00,0.6244,0.6249,0.6233,0.6248,1702673999999,4642
2023-12-15 21:00:00,0.6247,0.6251,0.6241,0.6244,1702675799999,4155
2023-12-15 21:30:00,0.6244,0.6249,0.6232,0.6239,1702677599999,5656
2023-12-15 22:00:00,0.6239,0.6239,0.618,0.6186,1702679399999,15047
2023-12-15 22:30:00,0.6186,0.6222,0.6176,0.6191,1702681199999,12078
2023-12-15 23:00:00,0.6192,0.6207,0.6115,0.6151,1702682999999,26471
2023-12-15 23:30:00,0.6151,0.6164,0.6137,0.6158,1702684799999,12358
2023-12-16 00:00:00,0.6157,0.6182,0.6145,0.6152,1702686599999,14730
2023-12-16 00:30:00,0.6152,0.6169,0.6101,0.6168,1702688399999,25570
2023-12-16 01:00:00,0.6168,0.6193,0.6164,0.619,1702690199999,10608
2023-12-16 01:30:00,0.6189,0.6195,0.6182,0.6185,1702691999999,5257
2023-12-16 02:00:00,0.6186,0.62,0.6186,0.6194,1702693799999,6633
2023-12-16 02:30:00,0.6194,0.6199,0.6185,0.6196,1702695599999,5105
2023-12-16 03:00:00,0.6197,0.621,0.6197,0.6206,1702697399999,11744
2023-12-16 03:30:00,0.6206,0.6224,0.6202,0.622,1702699199999,7193
2023-12-16 04:00:00,0.622,0.6225,0.6211,0.6214,1702700999999,5017
2023-12-16 04:30:00,0.6214,0.6217,0.6205,0.6215,1702702799999,5274
2023-12-16 05:00:00,0.6215,0.6219,0.6208,0.6213,1702704599999,3949
2023-12-16 05:30:00,0.6214,0.6218,0.621,0.6212,1702706399999,4477
2023-12-16 06:00:00,0.6213,0.6223,0.6205,0.6208,1702708199999,4621
2023-12-16 06:30:00,0.6209,0.6216,0.6202,0.6209,1702709999999,5030
2023-12-16 07:00:00,0.6209,0.6209,0.6191,0.62,1702711799999,5170
2023-12-16 07:30:00,0.62,0.6207,0.6195,0.6203,1702713599999,3510
2023-12-16 08:00:00,0.6204,0.6219,0.6202,0.6214,1702715399999,5387
2023-12-16 08:30:00,0.6215,0.6215,0.6202,0.6211,1702717199999,4539
2023-12-16 09:00:00,0.6211,0.623,0.6211,0.6225,1702718999999,7304
2023-12-16 09:30:00,0.6225,0.6229,0.6215,0.6223,1702720799999,5003
2023-12-16 10:00:00,0.6224,0.6232,0.6222,0.6226,1702722599999,4141
2023-12-16 10:30:00,0.6226,0.6231,0.6224,0.6227,1702724399999,3222
2023-12-16 11:00:00,0.6228,0.6238,0.622,0.6232,1702726199999,5513
2023-12-16 11:30:00,0.6231,0.6243,0.623,0.6243,1702727999999,4992
2023-12-16 12:00:00,0.6242,0.6247,0.6236,0.6238,1702729799999,5542
2023-12-16 12:30:00,0.6239,0.6252,0.6237,0.6246,1702731599999,5692
2023-12-16 13:00:00,0.6247,0.6255,0.6223,0.6228,1702733399999,7743
2023-12-16 13:30:00,0.6229,0.6242,0.6213,0.6233,1702735199999,8512
2023-12-16 14:00:00,0.6233,0.6239,0.6222,0.6224,1702736999999,5995
2023-12-16 14:30:00,0.6225,0.6231,0.6221,0.623,1702738799999,5237
2023-12-16 15:00:00,0.6231,0.6246,0.6228,0.6236,1702740599999,7707
2023-12-16 15:30:00,0.6235,0.6253,0.6235,0.6251,1702742399999,6022
2023-12-16 16:00:00,0.625,0.6252,0.6242,0.6248,1702744199999,5847
2023-12-16 16:30:00,0.6249,0.6263,0.6237,0.6242,1702745999999,14702
2023-12-16 17:00:00,0.6242,0.6248,0.6224,0.6236,1702747799999,10830
2023-12-16 17:30:00,0.6236,0.624,0.6223,0.6233,1702749599999,7378
2023-12-16 18:00:00,0.6232,0.6235,0.6207,0.6212,1702751399999,11050
2023-12-16 18:30:00,0.6213,0.6222,0.6186,0.6211,1702753199999,10066
2023-12-16 19:00:00,0.621,0.6219,0.6187,0.6212,1702754999999,10812
2023-12-16 19:30:00,0.6211,0.6212,0.6176,0.6197,1702756799999,14597
2023-12-16 20:00:00,0.6197,0.6217,0.6195,0.6217,1702758599999,7480
2023-12-16 20:30:00,0.6217,0.6218,0.6193,0.6206,1702760399999,5678
2023-12-16 21:00:00,0.6206,0.621,0.6192,0.62,1702762199999,5362
2023-12-16 21:30:00,0.6201,0.6211,0.6193,0.6198,1702763999999,5757
2023-12-16 22:00:00,0.6197,0.6207,0.6175,0.6196,1702765799999,8048
2023-12-16 22:30:00,0.6196,0.6204,0.6187,0.62,1702767599999,5496
2023-12-16 23:00:00,0.6201,0.6208,0.6188,0.6199,1702769399999,5788
2023-12-16 23:30:00,0.6198,0.6209,0.6195,0.6207,1702771199999,4422
2023-12-17 00:00:00,0.6206,0.6217,0.6205,0.6216,1702772999999,6421
2023-12-17 00:30:00,0.6216,0.6222,0.6208,0.6209,1702774799999,5497
2023-12-17 01:00:00,0.621,0.6228,0.6202,0.6225,1702776599999,7683
2023-12-17 01:30:00,0.6225,0.6227,0.6195,0.6213,1702778399999,11092
2023-12-17 02:00:00,0.6212,0.6227,0.6208,0.6218,1702780199999,5834
2023-12-17 02:30:00,0.6218,0.6221,0.6187,0.6187,1702781999999,7844
2023-12-17 03:00:00,0.6188,0.6195,0.6162,0.6195,1702783799999,11608
2023-12-17 03:30:00,0.6194,0.6196,0.6185,0.6192,1702785599999,4728
2023-12-17 04:00:00,0.6192,0.621,0.619,0.621,1702787399999,5947
2023-12-17 04:30:00,0.621,0.6211,0.6197,0.6208,1702789199999,4564
2023-12-17 05:00:00,0.6208,0.621,0.6198,0.6199,1702790999999,3676
2023-12-17 05:30:00,0.62,0.62,0.6151,0.6174,1702792799999,13720
2023-12-17 06:00:00,0.6175,0.6191,0.6172,0.6175,1702794599999,6783
2023-12-17 06:30:00,0.6176,0.6177,0.6131,0.6173,1702796399999,18606
2023-12-17 07:00:00,0.6174,0.6182,0.6158,0.6162,1702798199999,8337
2023-12-17 07:30:00,0.6163,0.6167,0.6135,0.6138,1702799999999,9437
2023-12-17 08:00:00,0.6139,0.6165,0.6128,0.616,1702801799999,12276
2023-12-17 08:30:00,0.616,0.6173,0.615,0.6168,1702803599999,6981
2023-12-17 09:00:00,0.6168,0.6182,0.6168,0.6168,1702805399999,7301
2023-12-17 09:30:00,0.6168,0.618,0.6151,0.6179,1702807199999,7362
2023-12-17 10:00:00,0.6178,0.6244,0.6172,0.6211,1702808999999,51749
2023-12-17 10:30:00,0.6211,0.6216,0.6194,0.62,1702810799999,8391
2023-12-17 11:00:00,0.6199,0.621,0.6179,0.62,1702812599999,9011
2023-12-17 11:30:00,0.62,0.6213,0.6196,0.6205,1702814399999,8553
2023-12-17 12:00:00,0.6206,0.6209,0.6182,0.6195,1702816199999,9403
2023-12-17 12:30:00,0.6195,0.62,0.6184,0.6193,1702817999999,6253
2023-12-17 13:00:00,0.6193,0.6197,0.6159,0.6177,1702819799999,10310
2023-12-17 13:30:00,0.6177,0.6178,0.6155,0.6169,1702821599999,8277
2023-12-17 14:00:00,0.6169,0.6188,0.6153,0.6155,1702823399999,9473
2023-12-17 14:30:00,0.6155,0.6173,0.6121,0.6151,1702825199999,17627
2023-12-17 15:00:00,0.6151,0.6185,0.6145,0.6176,1702826999999,14068
2023-12-17 15:30:00,0.6177,0.6196,0.6175,0.619,1702828799999,9324
2023-12-17 16:00:00,0.6191,0.6199,0.6167,0.6197,1702830599999,9601
2023-12-17 16:30:00,0.6197,0.621,0.6193,0.6207,1702832399999,8595
2023-12-17 17:00:00,0.6206,0.6229,0.6204,0.6225,1702834199999,12071
2023-12-17 17:30:00,0.6224,0.6227,0.6198,0.6206,1702835999999,9613
2023-12-17 18:00:00,0.6205,0.6208,0.6169,0.6197,1702837799999,16132
2023-12-17 18:30:00,0.6197,0.6207,0.6193,0.6199,1702839599999,8305
2023-12-17 19:00:00,0.6199,0.6207,0.6196,0.6198,1702841399999,8875
2023-12-17 19:30:00,0.6199,0.6201,0.6189,0.6193,1702843199999,3952
2023-12-17 20:00:00,0.6194,0.6202,0.6187,0.6194,1702844999999,4131
2023-12-17 20:30:00,0.6194,0.6199,0.6187,0.6191,1702846799999,3644
2023-12-17 21:00:00,0.619,0.6191,0.6164,0.6167,1702848599999,8265
2023-12-17 21:30:00,0.6166,0.6172,0.6159,0.6169,1702850399999,7327
2023-12-17 22:00:00,0.6169,0.617,0.6159,0.6163,1702852199999,5953
2023-12-17 22:30:00,0.6162,0.6162,0.6115,0.6135,1702853999999,21886
2023-12-17 23:00:00,0.6135,0.614,0.6095,0.6106,1702855799999,19759
2023-12-17 23:30:00,0.6107,0.6114,0.6085,0.6107,1702857599999,21129
2023-12-18 00:00:00,0.6108,0.6141,0.6104,0.6132,1702859399999,14998
2023-12-18 00:30:00,0.6132,0.6138,0.6118,0.612,1702861199999,8031
2023-12-18 01:00:00,0.612,0.6126,0.6102,0.6106,1702862999999,7930
2023-12-18 01:30:00,0.6107,0.6107,0.6032,0.6037,1702864799999,48834
2023-12-18 02:00:00,0.6036,0.6063,0.6012,0.6034,1702866599999,17246
2023-12-18 02:30:00,0.6035,0.6047,0.601,0.6027,1702868399999,19580
2023-12-18 03:00:00,0.6027,0.6061,0.602,0.6053,1702870199999,14361
2023-12-18 03:30:00,0.6053,0.6064,0.6048,0.606,1702871999999,7371
2023-12-18 04:00:00,0.6059,0.6071,0.6047,0.6068,1702873799999,8768
2023-12-18 04:30:00,0.6067,0.6076,0.6059,0.6071,1702875599999,6453
2023-12-18 05:00:00,0.6071,0.6093,0.6068,0.609,1702877399999,8820
2023-12-18 05:30:00,0.609,0.6094,0.6051,0.6059,1702879199999,8871
2023-12-18 06:00:00,0.606,0.6072,0.603,0.6069,1702880999999,16550
2023-12-18 06:30:00,0.6069,0.6069,0.6042,0.6046,1702882799999,8509
2023-12-18 07:00:00,0.6046,0.607,0.6024,0.6067,1702884599999,16036
2023-12-18 07:30:00,0.6067,0.6072,0.6002,0.6016,1702886399999,23548
2023-12-18 08:00:00,0.6016,0.6024,0.5955,0.6009,1702888199999,43002
2023-12-18 08:30:00,0.601,0.6024,0.6004,0.6011,1702889999999,11083
2023-12-18 09:00:00,0.6012,0.6019,0.5911,0.5929,1702891799999,51271
2023-12-18 09:30:00,0.5928,0.5987,0.5924,0.5959,1702893599999,19195
2023-12-18 10:00:00,0.596,0.5964,0.5844,0.5868,1702895399999,68238
2023-12-18 10:30:00,0.5868,0.5898,0.5786,0.589,1702897199999,70684
2023-12-18 11:00:00,0.589,0.5932,0.5886,0.591,1702898999999,20311
2023-12-18 11:30:00,0.591,0.591,0.5875,0.5898,1702900799999,14165
2023-12-18 12:00:00,0.5898,0.5902,0.5867,0.5893,1702902599999,12961
2023-12-18 12:30:00,0.5892,0.5896,0.5868,0.5878,1702904399999,9921
2023-12-18 13:00:00,0.5878,0.5934,0.5876,0.5929,1702906199999,15352
2023-12-18 13:30:00,0.5929,0.5959,0.5927,0.5956,1702907999999,13099
2023-12-18 14:00:00,0.5957,0.5983,0.5944,0.5983,1702909799999,13348
2023-12-18 14:30:00,0.5983,0.6009,0.5978,0.5996,1702911599999,21173
2023-12-18 15:00:00,0.5996,0.6002,0.5958,0.5967,1702913399999,14320
2023-12-18 15:30:00,0.5968,0.5982,0.5959,0.5967,1702915199999,9923
2023-12-18 16:00:00,0.5967,0.5988,0.5949,0.5976,1702916999999,12343
2023-12-18 16:30:00,0.5975,0.599,0.5967,0.5985,1702918799999,8936
2023-12-18 17:00:00,0.5984,0.6006,0.5978,0.6005,1702920599999,9858
2023-12-18 17:30:00,0.6004,0.6015,0.5996,0.5997,1702922399999,8941
2023-12-18 18:00:00,0.5997,0.6,0.5985,0.5997,1702924199999,6322
2023-12-18 18:30:00,0.5998,0.6028,0.5997,0.6028,1702925999999,6830
2023-12-18 19:00:00,0.6028,0.6053,0.602,0.6052,1702927799999,12557
2023-12-18 19:30:00,0.6053,0.6069,0.6045,0.6052,1702929599999,12241
2023-12-18 20:00:00,0.6052,0.607,0.6036,0.6054,1702931399999,10563
2023-12-18 20:30:00,0.6053,0.6081,0.6053,0.6069,1702933199999,12811
2023-12-18 21:00:00,0.6068,0.6097,0.6064,0.6091,1702934999999,25782
2023-12-18 21:30:00,0.6091,0.6102,0.608,0.6098,1702936799999,10774
2023-12-18 22:00:00,0.6097,0.6112,0.6083,0.6111,1702938599999,11381
2023-12-18 22:30:00,0.611,0.6121,0.6096,0.6119,1702940399999,6638
2023-12-18 23:00:00,0.612,0.6145,0.6115,0.6119,1702942199999,13223
2023-12-18 23:30:00,0.6119,0.6134,0.6113,0.6127,1702943999999,8091
2023-12-19 00:00:00,0.6127,0.6141,0.6094,0.6102,1702945799999,15737
2023-12-19 00:30:00,0.6102,0.6123,0.6096,0.6103,1702947599999,11186
2023-12-19 01:00:00,0.6103,0.6129,0.6093,0.6125,1702949399999,10099
2023-12-19 01:30:00,0.6124,0.617,0.6114,0.616,1702951199999,14538
2023-12-19 02:00:00,0.616,0.6169,0.6126,0.6129,1702952999999,13965
2023-12-19 02:30:00,0.613,0.6141,0.6118,0.6119,1702954799999,7092
2023-12-19 03:00:00,0.6118,0.6127,0.6112,0.6122,1702956599999,6574
2023-12-19 03:30:00,0.6121,0.6128,0.6113,0.6124,1702958399999,6135
2023-12-19 04:00:00,0.6123,0.6134,0.612,0.6129,1702960199999,5987
2023-12-19 04:30:00,0.6129,0.6133,0.6114,0.6124,1702961999999,6272
2023-12-19 05:00:00,0.6125,0.6145,0.6124,0.6142,1702963799999,5764
2023-12-19 05:30:00,0.6143,0.6144,0.6112,0.6117,1702965599999,10674
2023-12-19 06:00:00,0.6116,0.6121,0.6102,0.6114,1702967399999,10363
2023-12-19 06:30:00,0.6114,0.6121,0.6095,0.6117,1702969199999,9453
2023-12-19 07:00:00,0.6118,0.6128,0.6115,0.6123,1702970999999,6850
2023-12-19 07:30:00,0.6123,0.6133,0.611,0.6115,1702972799999,7419
2023-12-19 08:00:00,0.6115,0.6127,0.6104,0.6124,1702974599999,8521
2023-12-19 08:30:00,0.6124,0.6129,0.611,0.6114,1702976399999,7650
2023-12-19 09:00:00,0.6114,0.6116,0.6092,0.6095,1702978199999,9561
2023-12-19 09:30:00,0.6096,0.6104,0.6078,0.6095,1702979999999,14541
2023-12-19 10:00:00,0.6095,0.6106,0.6083,0.6102,1702981799999,6982
2023-12-19 10:30:00,0.6102,0.6114,0.6097,0.6108,1702983599999,9320
2023-12-19 11:00:00,0.6108,0.6116,0.6079,0.6086,1702985399999,8323
2023-12-19 11:30:00,0.6086,0.6092,0.6068,0.6085,1702987199999,8192
2023-12-19 12:00:00,0.6085,0.6098,0.6079,0.609,1702988999999,5928
2023-12-19 12:30:00,0.6089,0.6091,0.6063,0.6071,1702990799999,9188
2023-12-19 13:00:00,0.607,0.6098,0.6068,0.6095,1702992599999,8327
2023-12-19 13:30:00,0.6095,0.6115,0.6093,0.6103,1702994399999,10022
2023-12-19 14:00:00,0.6103,0.6109,0.6051,0.6082,1702996199999,19268
2023-12-19 14:30:00,0.6081,0.6087,0.602,0.6041,1702997999999,22226
2023-12-19 15:00:00,0.6042,0.6082,0.6026,0.6082,1702999799999,14447
2023-12-19 15:30:00,0.6081,0.6083,0.6053,0.6058,1703001599999,9482
2023-12-19 16:00:00,0.6059,0.6079,0.6054,0.6058,1703003399999,8408
2023-12-19 16:30:00,0.6059,0.6064,0.6041,0.6048,1703005199999,9420
2023-12-19 17:00:00,0.6048,0.6057,0.5977,0.5995,1703006999999,34160
2023-12-19 17:30:00,0.5995,0.6014,0.5975,0.5981,1703008799999,17454
2023-12-19 18:00:00,0.598,0.603,0.5973,0.6022,1703010599999,17503
2023-12-19 18:30:00,0.6022,0.6044,0.602,0.6044,1703012399999,8158
2023-12-19 19:00:00,0.6044,0.6049,0.6035,0.6049,1703014199999,6872
2023-12-19 19:30:00,0.6048,0.6064,0.6035,0.6052,1703015999999,8994
2023-12-19 20:00:00,0.6052,0.6064,0.6044,0.6056,1703017799999,5627
2023-12-19 20:30:00,0.6056,0.6057,0.6035,0.605,1703019599999,6907
2023-12-19 21:00:00,0.605,0.6074,0.6047,0.607,1703021399999,6634
2023-12-19 21:30:00,0.6069,0.6078,0.6062,0.6077,1703023199999,5195
2023-12-19 22:00:00,0.6078,0.6078,0.6053,0.606,1703024999999,5543
2023-12-19 22:30:00,0.606,0.6073,0.6044,0.6067,1703026799999,5146
2023-12-19 23:00:00,0.6067,0.6078,0.6033,0.6039,1703028599999,12034
2023-12-19 23:30:00,0.6039,0.6057,0.6036,0.6048,1703030399999,5914
2023-12-20 00:00:00,0.6048,0.6062,0.6032,0.6038,1703032199999,9409
2023-12-20 00:30:00,0.6038,0.6058,0.6034,0.6055,1703033999999,7016
2023-12-20 01:00:00,0.6054,0.6068,0.6041,0.6043,1703035799999,8945
2023-12-20 01:30:00,0.6042,0.6049,0.6019,0.6044,1703037599999,9155
2023-12-20 02:00:00,0.6043,0.6058,0.6011,0.6057,1703039399999,12598
2023-12-20 02:30:00,0.6057,0.6069,0.6053,0.6063,1703041199999,7333
2023-12-20 03:00:00,0.6064,0.6095,0.6059,0.6079,1703042999999,10811
2023-12-20 03:30:00,0.6079,0.6092,0.6072,0.6089,1703044799999,6728
2023-12-20 04:00:00,0.6089,0.6113,0.6082,0.6106,1703046599999,11188
2023-12-20 04:30:00,0.6106,0.6123,0.6102,0.6114,1703048399999,8980
2023-12-20 05:00:00,0.6115,0.6117,0.6096,0.6097,1703050199999,9127
2023-12-20 05:30:00,0.6098,0.6103,0.6084,0.6086,1703051999999,6427
2023-12-20 06:00:00,0.6087,0.6106,0.6065,0.6101,1703053799999,14807
2023-12-20 06:30:00,0.6101,0.6102,0.6075,0.608,1703055599999,7617
2023-12-20 07:00:00,0.6081,0.6119,0.6079,0.6085,1703057399999,12971
2023-12-20 07:30:00,0.6085,0.6107,0.6084,0.6105,1703059199999,7518
2023-12-20 08:00:00,0.6105,0.6118,0.6094,0.6096,1703060999999,10498
2023-12-20 08:30:00,0.6095,0.6111,0.6089,0.6105,1703062799999,7371
2023-12-20 09:00:00,0.6105,0.6149,0.6101,0.6133,1703064599999,16267
2023-12-20 09:30:00,0.6133,0.6141,0.6115,0.6136,1703066399999,10328
