Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 14:00:00,0.002328,0.002328,0.002297,0.00231,1702564199999,8808
2023-12-14 14:30:00,0.002309,0.002326,0.00228,0.002293,1702565999999,6470
2023-12-14 15:00:00,0.002293,0.002316,0.0022890000000000002,0.0022949999999999997,1702567799999,5883
2023-12-14 15:30:00,0.0022949999999999997,0.002311,0.002293,0.0022949999999999997,1702569599999,3635
2023-12-14 16:00:00,0.0022960000000000003,0.002314,0.002291,0.002297,1702571399999,3943
2023-12-14 16:30:00,0.002298,0.002314,0.002287,0.002287,1702573199999,3080
2023-12-14 17:00:00,0.002288,0.002301,0.002271,0.002285,1702574999999,6033
2023-12-14 17:30:00,0.002285,0.0023,0.002281,0.002284,1702576799999,4765
2023-12-14 18:00:00,0.002284,0.002292,0.0022789999999999998,0.002284,1702578599999,2667
2023-12-14 18:30:00,0.002284,0.002321,0.002284,0.0022960000000000003,1702580399999,3864
2023-12-14 19:00:00,0.0022960000000000003,0.0023190000000000003,0.0022960000000000003,0.002305,1702582199999,3177
2023-12-14 19:30:00,0.002305,0.0023079999999999997,0.0022890000000000002,0.002291,1702583999999,2461
2023-12-14 20:00:00,0.00229,0.002298,0.0022789999999999998,0.0022890000000000002,1702585799999,2371
2023-12-14 20:30:00,0.0022890000000000002,0.002297,0.002278,0.002294,1702587599999,1861
2023-12-14 21:00:00,0.002294,0.0023079999999999997,0.0022890000000000002,0.002307,1702589399999,2813
2023-12-14 21:30:00,0.002307,0.002314,0.002286,0.002293,1702591199999,2781
2023-12-14 22:00:00,0.002293,0.0022949999999999997,0.002282,0.002283,1702592999999,1971
2023-12-14 22:30:00,0.002283,0.002293,0.00228,0.002292,1702594799999,1773
2023-12-14 23:00:00,0.002292,0.0022960000000000003,0.002274,0.002284,1702596599999,2644
2023-12-14 23:30:00,0.002284,0.0022949999999999997,0.002281,0.002292,1702598399999,2090
2023-12-15 00:00:00,0.002291,0.002306,0.002284,0.002287,1702600199999,3143
2023-12-15 00:30:00,0.002288,0.002294,0.002275,0.002284,1702601999999,2679
2023-12-15 01:00:00,0.002284,0.0023,0.002282,0.0022890000000000002,1702603799999,2704
2023-12-15 01:30:00,0.0022890000000000002,0.002294,0.002278,0.002285,1702605599999,1786
2023-12-15 02:00:00,0.002284,0.00231,0.002275,0.002302,1702607399999,3177
2023-12-15 02:30:00,0.002303,0.002315,0.0022949999999999997,0.002302,1702609199999,2617
2023-12-15 03:00:00,0.002302,0.002322,0.002301,0.002314,1702610999999,3824
2023-12-15 03:30:00,0.002314,0.002315,0.0022960000000000003,0.002304,1702612799999,1994
2023-12-15 04:00:00,0.002304,0.002329,0.002301,0.002317,1702614599999,3498
2023-12-15 04:30:00,0.002316,0.002325,0.002307,0.0023190000000000003,1702616399999,2466
2023-12-15 05:00:00,0.0023190000000000003,0.0023239999999999997,0.002292,0.0022960000000000003,1702618199999,3426
2023-12-15 05:30:00,0.0022960000000000003,0.0023,0.002285,0.0022960000000000003,1702619999999,3466
2023-12-15 06:00:00,0.002297,0.002304,0.0022890000000000002,0.002303,1702621799999,3376
2023-12-15 06:30:00,0.002303,0.00231,0.0022949999999999997,0.002301,1702623599999,2282
2023-12-15 07:00:00,0.002302,0.0023190000000000003,0.002292,0.002292,1702625399999,3355
2023-12-15 07:30:00,0.002293,0.002293,0.002259,0.0022660000000000002,1702627199999,3866
2023-12-15 08:00:00,0.0022660000000000002,0.002269,0.002238,0.0022489999999999997,1702628999999,5215
2023-12-15 08:30:00,0.00225,0.002258,0.002234,0.002254,1702630799999,4108
2023-12-15 09:00:00,0.002254,0.002255,0.002241,0.002245,1702632599999,3037
2023-12-15 09:30:00,0.0022440000000000003,0.0022489999999999997,0.002221,0.002225,1702634399999,3480
2023-12-15 10:00:00,0.002224,0.002226,0.002196,0.002223,1702636199999,5776
2023-12-15 10:30:00,0.002223,0.002239,0.002215,0.002228,1702637999999,3948
2023-12-15 11:00:00,0.002227,0.00223,0.002203,0.002207,1702639799999,3356
2023-12-15 11:30:00,0.002208,0.002219,0.002204,0.002209,1702641599999,1953
2023-12-15 12:00:00,0.00221,0.002211,0.00218,0.002195,1702643399999,5461
2023-12-15 12:30:00,0.002194,0.002198,0.002182,0.002186,1702645199999,2321
2023-12-15 13:00:00,0.002186,0.002187,0.002166,0.0021739999999999997,1702646999999,4833
2023-12-15 13:30:00,0.0021739999999999997,0.002184,0.0021620000000000003,0.002177,1702648799999,4082
2023-12-15 14:00:00,0.0021780000000000002,0.002189,0.002168,0.002171,1702650599999,3847
2023-12-15 14:30:00,0.002171,0.00218,0.0021609999999999997,0.002176,1702652399999,4324
2023-12-15 15:00:00,0.002176,0.0021850000000000003,0.002156,0.0021620000000000003,1702654199999,3640
2023-12-15 15:30:00,0.0021609999999999997,0.002166,0.0021449999999999998,0.002165,1702655999999,3831
2023-12-15 16:00:00,0.002165,0.00218,0.002153,0.002175,1702657799999,4258
2023-12-15 16:30:00,0.002175,0.002179,0.002159,0.002163,1702659599999,2217
2023-12-15 17:00:00,0.002164,0.002183,0.00216,0.002173,1702661399999,2663
2023-12-15 17:30:00,0.0021739999999999997,0.002179,0.002156,0.002157,1702663199999,2005
2023-12-15 18:00:00,0.002156,0.002173,0.0021550000000000002,0.002166,1702664999999,1943
2023-12-15 18:30:00,0.002166,0.002184,0.002164,0.002175,1702666799999,2941
2023-12-15 19:00:00,0.0021739999999999997,0.002176,0.0021609999999999997,0.002163,1702668599999,1901
2023-12-15 19:30:00,0.002164,0.00217,0.002154,0.0021550000000000002,1702670399999,2152
2023-12-15 20:00:00,0.002156,0.002165,0.002147,0.002159,1702672199999,3220
2023-12-15 20:30:00,0.002159,0.002183,0.002156,0.00218,1702673999999,3353
2023-12-15 21:00:00,0.0021809999999999998,0.002182,0.002167,0.002171,1702675799999,1579
2023-12-15 21:30:00,0.002172,0.002172,0.002149,0.002151,1702677599999,1917
2023-12-15 22:00:00,0.002151,0.002153,0.002113,0.002117,1702679399999,4250
2023-12-15 22:30:00,0.002118,0.002139,0.002112,0.0021219999999999998,1702681199999,2821
2023-12-15 23:00:00,0.0021219999999999998,0.0021260000000000003,0.002085,0.002093,1702682999999,5744
2023-12-15 23:30:00,0.002093,0.002109,0.0020859999999999997,0.002095,1702684799999,3751
2023-12-16 00:00:00,0.002096,0.002109,0.0020829999999999998,0.0020870000000000003,1702686599999,3523
2023-12-16 00:30:00,0.0020870000000000003,0.0021079999999999996,0.0020670000000000003,0.002101,1702688399999,4314
2023-12-16 01:00:00,0.0021,0.00212,0.0021,0.002116,1702690199999,3046
2023-12-16 01:30:00,0.002117,0.0021219999999999998,0.0021079999999999996,0.0021100000000000003,1702691999999,1622
2023-12-16 02:00:00,0.0021100000000000003,0.002125,0.002107,0.0021190000000000002,1702693799999,1852
2023-12-16 02:30:00,0.0021190000000000002,0.002134,0.002117,0.002133,1702695599999,1853
2023-12-16 03:00:00,0.002134,0.002136,0.0021260000000000003,0.002133,1702697399999,1588
2023-12-16 03:30:00,0.002134,0.0021379999999999997,0.002127,0.002135,1702699199999,1358
2023-12-16 04:00:00,0.002134,0.002134,0.002125,0.002127,1702700999999,1241
2023-12-16 04:30:00,0.002127,0.002135,0.002121,0.002134,1702702799999,1353
2023-12-16 05:00:00,0.002134,0.002147,0.002132,0.002146,1702704599999,1969
2023-12-16 05:30:00,0.002146,0.0021579999999999998,0.0021420000000000002,0.002157,1702706399999,2032
2023-12-16 06:00:00,0.002157,0.002176,0.002154,0.002175,1702708199999,3022
2023-12-16 06:30:00,0.0021739999999999997,0.002176,0.0021609999999999997,0.002173,1702709999999,2418
2023-12-16 07:00:00,0.0021739999999999997,0.002183,0.002159,0.002167,1702711799999,3494
2023-12-16 07:30:00,0.002166,0.002232,0.002157,0.002224,1702713599999,7145
2023-12-16 08:00:00,0.002224,0.0022329999999999997,0.0021809999999999998,0.002182,1702715399999,6157
2023-12-16 08:30:00,0.002182,0.002186,0.002171,0.0021780000000000002,1702717199999,2778
2023-12-16 09:00:00,0.002179,0.002187,0.002173,0.002186,1702718999999,2442
2023-12-16 09:30:00,0.002186,0.002191,0.002172,0.002176,1702720799999,2128
2023-12-16 10:00:00,0.002175,0.002184,0.00217,0.002175,1702722599999,2060
2023-12-16 10:30:00,0.002175,0.002177,0.002166,0.002169,1702724399999,1751
2023-12-16 11:00:00,0.002169,0.0021780000000000002,0.002164,0.002172,1702726199999,1737
2023-12-16 11:30:00,0.002173,0.0021850000000000003,0.00217,0.002184,1702727999999,1545
2023-12-16 12:00:00,0.0021850000000000003,0.002207,0.0021809999999999998,0.002204,1702729799999,3101
2023-12-16 12:30:00,0.002204,0.002211,0.002194,0.002196,1702731599999,2262
2023-12-16 13:00:00,0.002196,0.002199,0.00218,0.002184,1702733399999,2032
2023-12-16 13:30:00,0.002184,0.002188,0.002176,0.00218,1702735199999,2081
2023-12-16 14:00:00,0.0021809999999999998,0.0021850000000000003,0.0021739999999999997,0.002176,1702736999999,1512
2023-12-16 14:30:00,0.002176,0.0021809999999999998,0.002169,0.002172,1702738799999,1289
2023-12-16 15:00:00,0.002173,0.0021780000000000002,0.002167,0.002169,1702740599999,1625
2023-12-16 15:30:00,0.00217,0.002202,0.002169,0.002202,1702742399999,2462
2023-12-16 16:00:00,0.002202,0.002208,0.002188,0.002204,1702744199999,3064
2023-12-16 16:30:00,0.002204,0.002222,0.002202,0.002208,1702745999999,2688
2023-12-16 17:00:00,0.002208,0.002211,0.002196,0.002202,1702747799999,2371
2023-12-16 17:30:00,0.002202,0.002206,0.002189,0.002203,1702749599999,2243
2023-12-16 18:00:00,0.002204,0.002207,0.002183,0.002184,1702751399999,3296
2023-12-16 18:30:00,0.002184,0.002196,0.0021739999999999997,0.002187,1702753199999,3190
2023-12-16 19:00:00,0.002187,0.002188,0.00217,0.002184,1702754999999,3411
2023-12-16 19:30:00,0.002184,0.002184,0.002154,0.002175,1702756799999,5158
2023-12-16 20:00:00,0.002175,0.0022129999999999997,0.002173,0.0021969999999999997,1702758599999,4002
2023-12-16 20:30:00,0.0021969999999999997,0.002202,0.002179,0.0021850000000000003,1702760399999,2322
2023-12-16 21:00:00,0.002184,0.002193,0.002176,0.00218,1702762199999,1684
2023-12-16 21:30:00,0.0021809999999999998,0.002188,0.002169,0.002172,1702763999999,2264
2023-12-16 22:00:00,0.002172,0.002177,0.002156,0.0021739999999999997,1702765799999,2446
2023-12-16 22:30:00,0.002175,0.002184,0.002171,0.00218,1702767599999,1675
2023-12-16 23:00:00,0.0021809999999999998,0.002182,0.0021609999999999997,0.002171,1702769399999,1791
2023-12-16 23:30:00,0.00217,0.002179,0.0021620000000000003,0.002176,1702771199999,2242
2023-12-17 00:00:00,0.002176,0.002183,0.002173,0.0021739999999999997,1702772999999,2180
2023-12-17 00:30:00,0.002175,0.002182,0.002168,0.00217,1702774799999,1692
2023-12-17 01:00:00,0.002171,0.0021809999999999998,0.002164,0.002176,1702776599999,1843
2023-12-17 01:30:00,0.002177,0.0021780000000000002,0.002152,0.002166,1702778399999,2881
2023-12-17 02:00:00,0.002166,0.002169,0.0021579999999999998,0.0021620000000000003,1702780199999,1775
2023-12-17 02:30:00,0.0021620000000000003,0.002163,0.002132,0.002133,1702781999999,2232
2023-12-17 03:00:00,0.002133,0.0021379999999999997,0.00212,0.002137,1702783799999,2297
2023-12-17 03:30:00,0.0021379999999999997,0.002139,0.002128,0.002131,1702785599999,1220
2023-12-17 04:00:00,0.002132,0.002149,0.002132,0.002146,1702787399999,1497
2023-12-17 04:30:00,0.002147,0.002149,0.0021379999999999997,0.002147,1702789199999,949
2023-12-17 05:00:00,0.002147,0.002151,0.002139,0.0021420000000000002,1702790999999,1214
2023-12-17 05:30:00,0.002143,0.002143,0.002105,0.002118,1702792799999,3227
2023-12-17 06:00:00,0.002117,0.002127,0.0021149999999999997,0.002121,1702794599999,1809
2023-12-17 06:30:00,0.002121,0.0021219999999999998,0.002094,0.002116,1702796399999,3070
2023-12-17 07:00:00,0.0021149999999999997,0.00213,0.002107,0.002109,1702798199999,2594
2023-12-17 07:30:00,0.0021100000000000003,0.002111,0.002095,0.002097,1702799999999,1860
2023-12-17 08:00:00,0.002096,0.002107,0.002075,0.002105,1702801799999,4158
2023-12-17 08:30:00,0.002105,0.0021079999999999996,0.0020989999999999997,0.002105,1702803599999,1703
2023-12-17 09:00:00,0.002105,0.002113,0.002101,0.002101,1702805399999,1677
2023-12-17 09:30:00,0.002102,0.002118,0.002088,0.002117,1702807199999,2382
2023-12-17 10:00:00,0.002118,0.0021219999999999998,0.002111,0.0021149999999999997,1702808999999,1591
2023-12-17 10:30:00,0.0021149999999999997,0.002117,0.002107,0.0021149999999999997,1702810799999,1275
2023-12-17 11:00:00,0.0021149999999999997,0.002118,0.002102,0.0021149999999999997,1702812599999,1682
2023-12-17 11:30:00,0.0021149999999999997,0.002133,0.002114,0.002116,1702814399999,2277
2023-12-17 12:00:00,0.002117,0.00212,0.002102,0.002111,1702816199999,2263
2023-12-17 12:30:00,0.0021100000000000003,0.002118,0.002105,0.002111,1702817999999,1908
2023-12-17 13:00:00,0.0021100000000000003,0.0021149999999999997,0.0020859999999999997,0.002094,1702819799999,2575
2023-12-17 13:30:00,0.002095,0.002098,0.002081,0.00209,1702821599999,1822
2023-12-17 14:00:00,0.00209,0.002107,0.002078,0.002081,1702823399999,2647
2023-12-17 14:30:00,0.002081,0.002096,0.002073,0.002085,1702825199999,2655
2023-12-17 15:00:00,0.0020859999999999997,0.002102,0.002078,0.0020989999999999997,1702826999999,1965
2023-12-17 15:30:00,0.0021,0.002114,0.002098,0.002113,1702828799999,1421
2023-12-17 16:00:00,0.002114,0.002118,0.0021030000000000003,0.002116,1702830599999,2188
2023-12-17 16:30:00,0.002117,0.002125,0.002113,0.002123,1702832399999,1834
2023-12-17 17:00:00,0.0021219999999999998,0.002128,0.002118,0.002123,1702834199999,1947
2023-12-17 17:30:00,0.002123,0.002129,0.0021079999999999996,0.002112,1702835999999,1656
2023-12-17 18:00:00,0.002113,0.002116,0.002095,0.002111,1702837799999,2104
2023-12-17 18:30:00,0.002111,0.0021260000000000003,0.002109,0.00212,1702839599999,1399
2023-12-17 19:00:00,0.0021190000000000002,0.002125,0.002116,0.0021190000000000002,1702841399999,1276
2023-12-17 19:30:00,0.002118,0.002118,0.0021079999999999996,0.002111,1702843199999,944
2023-12-17 20:00:00,0.0021100000000000003,0.0021149999999999997,0.002109,0.002111,1702844999999,1041
2023-12-17 20:30:00,0.002112,0.002123,0.0021100000000000003,0.002116,1702846799999,1026
2023-12-17 21:00:00,0.002116,0.002121,0.002096,0.0020989999999999997,1702848599999,1547
2023-12-17 21:30:00,0.002098,0.0021030000000000003,0.002097,0.002101,1702850399999,1020
2023-12-17 22:00:00,0.002102,0.002105,0.002094,0.002096,1702852199999,1347
2023-12-17 22:30:00,0.002097,0.002098,0.002077,0.002085,1702853999999,1870
2023-12-17 23:00:00,0.002084,0.002085,0.002061,0.002064,1702855799999,3031
2023-12-17 23:30:00,0.002064,0.00207,0.002054,0.002069,1702857599999,3145
2023-12-18 00:00:00,0.002069,0.002082,0.002064,0.002077,1702859399999,2423
2023-12-18 00:30:00,0.002078,0.002085,0.002066,0.0020670000000000003,1702861199999,1167
2023-12-18 01:00:00,0.0020670000000000003,0.0020829999999999998,0.002061,0.002068,1702862999999,1454
2023-12-18 01:30:00,0.002068,0.002068,0.002026,0.0020350000000000004,1702864799999,5679
2023-12-18 02:00:00,0.0020350000000000004,0.0020469999999999998,0.002023,0.00203,1702866599999,2826
2023-12-18 02:30:00,0.002031,0.002038,0.0020039999999999997,0.002018,1702868399999,3872
2023-12-18 03:00:00,0.002017,0.002036,0.002013,0.0020329999999999997,1702870199999,2770
2023-12-18 03:30:00,0.0020329999999999997,0.002043,0.002031,0.0020399999999999997,1702871999999,1410
2023-12-18 04:00:00,0.002039,0.002041,0.002023,0.0020399999999999997,1702873799999,1916
2023-12-18 04:30:00,0.002039,0.0020510000000000003,0.0020350000000000004,0.002049,1702875599999,1298
2023-12-18 05:00:00,0.002048,0.002049,0.002036,0.0020440000000000002,1702877399999,1379
2023-12-18 05:30:00,0.0020440000000000002,0.002045,0.002027,0.002029,1702879199999,1378
2023-12-18 06:00:00,0.0020280000000000003,0.0020570000000000002,0.0020210000000000002,0.0020570000000000002,1702880999999,2100
2023-12-18 06:30:00,0.0020559999999999997,0.002068,0.002053,0.002062,1702882799999,2324
2023-12-18 07:00:00,0.002061,0.002062,0.0020440000000000002,0.002045,1702884599999,2083
2023-12-18 07:30:00,0.002045,0.002054,0.002019,0.002027,1702886399999,3077
2023-12-18 08:00:00,0.002027,0.0020440000000000002,0.00201,0.002038,1702888199999,4611
2023-12-18 08:30:00,0.002038,0.0020510000000000003,0.002031,0.002038,1702889999999,2106
2023-12-18 09:00:00,0.002037,0.002042,0.00198,0.001999,1702891799999,8112
2023-12-18 09:30:00,0.002,0.00203,0.001998,0.002013,1702893599999,2893
2023-12-18 10:00:00,0.002013,0.002015,0.001967,0.001974,1702895399999,5494
2023-12-18 10:30:00,0.001973,0.002,0.001945,0.001995,1702897199999,9640
2023-12-18 11:00:00,0.001994,0.002017,0.00199,0.002009,1702898999999,3769
2023-12-18 11:30:00,0.002008,0.00201,0.001991,0.002008,1702900799999,1865
2023-12-18 12:00:00,0.002008,0.002013,0.001993,0.002001,1702902599999,1900
2023-12-18 12:30:00,0.002001,0.0020109999999999998,0.001986,0.0019879999999999997,1702904399999,1849
2023-12-18 13:00:00,0.0019879999999999997,0.002022,0.0019850000000000002,0.00202,1702906199999,2298
2023-12-18 13:30:00,0.00202,0.002039,0.002019,0.002037,1702907999999,2326
2023-12-18 14:00:00,0.002036,0.0020469999999999998,0.002022,0.002046,1702909799999,2362
2023-12-18 14:30:00,0.002045,0.002053,0.0020350000000000004,0.0020399999999999997,1702911599999,2660
2023-12-18 15:00:00,0.0020399999999999997,0.002042,0.002019,0.0020239999999999998,1702913399999,2290
2023-12-18 15:30:00,0.002023,0.0020329999999999997,0.002014,0.002016,1702915199999,2203
2023-12-18 16:00:00,0.002016,0.002032,0.002007,0.0020280000000000003,1702916999999,2437
2023-12-18 16:30:00,0.002027,0.002038,0.002019,0.002037,1702918799999,1807
2023-12-18 17:00:00,0.002036,0.002041,0.0020239999999999998,0.002032,1702920599999,2129
2023-12-18 17:30:00,0.002032,0.002037,0.0020210000000000002,0.002022,1702922399999,1610
2023-12-18 18:00:00,0.0020210000000000002,0.002025,0.002016,0.0020210000000000002,1702924199999,1638
2023-12-18 18:30:00,0.0020210000000000002,0.0020329999999999997,0.002019,0.002032,1702925999999,1336
2023-12-18 19:00:00,0.002031,0.002037,0.0020280000000000003,0.002037,1702927799999,1809
2023-12-18 19:30:00,0.002037,0.002039,0.002026,0.002031,1702929599999,1170
2023-12-18 20:00:00,0.002032,0.002037,0.0020210000000000002,0.002026,1702931399999,1400
2023-12-18 20:30:00,0.002025,0.00205,0.002025,0.0020469999999999998,1702933199999,1874
2023-12-18 21:00:00,0.0020469999999999998,0.002076,0.002046,0.002075,1702934999999,3791
2023-12-18 21:30:00,0.002075,0.002134,0.002072,0.002121,1702936799999,6385
2023-12-18 22:00:00,0.00212,0.002121,0.002092,0.002098,1702938599999,4420
2023-12-18 22:30:00,0.002098,0.0021100000000000003,0.002093,0.002106,1702940399999,2838
2023-12-18 23:00:00,0.002105,0.0021149999999999997,0.002102,0.002104,1702942199999,2135
2023-12-18 23:30:00,0.0021030000000000003,0.002112,0.002101,0.0021100000000000003,1702943999999,1668
2023-12-19 00:00:00,0.0021100000000000003,0.002153,0.002109,0.002146,1702945799999,7663
2023-12-19 00:30:00,0.0021449999999999998,0.002151,0.002133,0.002139,1702947599999,2859
2023-12-19 01:00:00,0.002139,0.002149,0.002132,0.0021449999999999998,1702949399999,1875
2023-12-19 01:30:00,0.0021449999999999998,0.002164,0.002139,0.002157,1702951199999,2340
2023-12-19 02:00:00,0.002157,0.002187,0.002156,0.002171,1702952999999,4103
2023-12-19 02:30:00,0.002171,0.0021920000000000004,0.002171,0.0021899999999999997,1702954799999,2305
2023-12-19 03:00:00,0.002189,0.002196,0.002175,0.002177,1702956599999,2568
2023-12-19 03:30:00,0.002177,0.002179,0.002159,0.002164,1702958399999,1891
2023-12-19 04:00:00,0.002165,0.002182,0.002157,0.002163,1702960199999,2044
2023-12-19 04:30:00,0.002164,0.002165,0.002143,0.002152,1702961999999,2219
2023-12-19 05:00:00,0.002153,0.002167,0.0021449999999999998,0.002163,1702963799999,2101
2023-12-19 05:30:00,0.002163,0.00217,0.002154,0.002166,1702965599999,1963
2023-12-19 06:00:00,0.002165,0.0021739999999999997,0.002153,0.002165,1702967399999,2135
2023-12-19 06:30:00,0.002164,0.002169,0.002151,0.002153,1702969199999,1372
2023-12-19 07:00:00,0.002153,0.0021579999999999998,0.002148,0.002153,1702970999999,1765
2023-12-19 07:30:00,0.002154,0.002165,0.002148,0.0021620000000000003,1702972799999,1567
2023-12-19 08:00:00,0.0021609999999999997,0.002171,0.0021579999999999998,0.00217,1702974599999,1733
2023-12-19 08:30:00,0.00217,0.002171,0.002148,0.00215,1702976399999,1682
2023-12-19 09:00:00,0.002149,0.002153,0.002137,0.0021379999999999997,1702978199999,1982
2023-12-19 09:30:00,0.0021379999999999997,0.002141,0.002121,0.002136,1702979999999,2543
2023-12-19 10:00:00,0.002135,0.002137,0.002121,0.002136,1702981799999,2036
2023-12-19 10:30:00,0.002135,0.002139,0.002128,0.002132,1702983599999,1323
2023-12-19 11:00:00,0.002131,0.002133,0.002121,0.002124,1702985399999,1132
2023-12-19 11:30:00,0.002124,0.0021260000000000003,0.002114,0.002114,1702987199999,1611
2023-12-19 12:00:00,0.002114,0.0021260000000000003,0.002114,0.002121,1702988999999,1523
2023-12-19 12:30:00,0.0021219999999999998,0.002125,0.002104,0.002112,1702990799999,2036
2023-12-19 13:00:00,0.002111,0.002131,0.002111,0.0021219999999999998,1702992599999,1727
2023-12-19 13:30:00,0.0021219999999999998,0.002128,0.002111,0.002112,1702994399999,1445
2023-12-19 14:00:00,0.002112,0.002112,0.0020870000000000003,0.002111,1702996199999,3716
2023-12-19 14:30:00,0.002111,0.002117,0.002081,0.002089,1702997999999,3759
2023-12-19 15:00:00,0.002089,0.002117,0.002079,0.002117,1702999799999,3115
2023-12-19 15:30:00,0.002116,0.002117,0.0020989999999999997,0.0021030000000000003,1703001599999,1245
2023-12-19 16:00:00,0.002102,0.002114,0.002094,0.002096,1703003399999,1653
