Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 15:30:00,0.6302,0.6365,0.6291,0.6361,1702569599999,25134
2023-12-14 16:00:00,0.6362,0.6454,0.6351,0.6416,1702571399999,47128
2023-12-14 16:30:00,0.6417,0.6433,0.6365,0.639,1702573199999,29060
2023-12-14 17:00:00,0.639,0.6419,0.6334,0.6368,1702574999999,30738
2023-12-14 17:30:00,0.6368,0.6477,0.636,0.6401,1702576799999,56686
2023-12-14 18:00:00,0.6402,0.6405,0.6316,0.6341,1702578599999,30597
2023-12-14 18:30:00,0.6342,0.6395,0.6341,0.6354,1702580399999,17980
2023-12-14 19:00:00,0.6354,0.6398,0.6353,0.6396,1702582199999,16430
2023-12-14 19:30:00,0.6396,0.6402,0.6358,0.6378,1702583999999,14988
2023-12-14 20:00:00,0.6378,0.6383,0.631,0.6378,1702585799999,22671
2023-12-14 20:30:00,0.6377,0.6424,0.6374,0.6392,1702587599999,19450
2023-12-14 21:00:00,0.6392,0.6413,0.6375,0.6381,1702589399999,15616
2023-12-14 21:30:00,0.6382,0.639,0.6336,0.6361,1702591199999,14244
2023-12-14 22:00:00,0.6361,0.6436,0.6354,0.6412,1702592999999,20958
2023-12-14 22:30:00,0.6412,0.6469,0.6411,0.6442,1702594799999,20805
2023-12-14 23:00:00,0.6442,0.65,0.6442,0.6451,1702596599999,25100
2023-12-14 23:30:00,0.6452,0.6457,0.6413,0.6436,1702598399999,18217
2023-12-15 00:00:00,0.6435,0.6543,0.6398,0.6537,1702600199999,41463
2023-12-15 00:30:00,0.6536,0.6538,0.6361,0.6369,1702601999999,42651
2023-12-15 01:00:00,0.6369,0.6495,0.6369,0.6481,1702603799999,26067
2023-12-15 01:30:00,0.6481,0.6505,0.6405,0.6438,1702605599999,22556
2023-12-15 02:00:00,0.6439,0.6471,0.64,0.6423,1702607399999,28388
2023-12-15 02:30:00,0.6423,0.6453,0.6378,0.6384,1702609199999,19800
2023-12-15 03:00:00,0.6384,0.6407,0.635,0.6365,1702610999999,21527
2023-12-15 03:30:00,0.6365,0.6397,0.6354,0.6383,1702612799999,15182
2023-12-15 04:00:00,0.6383,0.6393,0.6345,0.6377,1702614599999,14735
2023-12-15 04:30:00,0.6377,0.6408,0.6346,0.6399,1702616399999,14300
2023-12-15 05:00:00,0.6399,0.6404,0.6359,0.637,1702618199999,14171
2023-12-15 05:30:00,0.6369,0.6409,0.6321,0.6379,1702619999999,29149
2023-12-15 06:00:00,0.6378,0.6413,0.6351,0.6383,1702621799999,22217
2023-12-15 06:30:00,0.6383,0.6386,0.6301,0.6313,1702623599999,19664
2023-12-15 07:00:00,0.6314,0.6342,0.6283,0.6326,1702625399999,21863
2023-12-15 07:30:00,0.6326,0.6328,0.6274,0.6301,1702627199999,17349
2023-12-15 08:00:00,0.6301,0.6423,0.628,0.6406,1702628999999,30064
2023-12-15 08:30:00,0.6406,0.6473,0.6382,0.645,1702630799999,34762
2023-12-15 09:00:00,0.6449,0.6517,0.6424,0.647,1702632599999,36396
2023-12-15 09:30:00,0.6469,0.6479,0.6399,0.6416,1702634399999,28491
2023-12-15 10:00:00,0.6417,0.6418,0.6342,0.637,1702636199999,23944
2023-12-15 10:30:00,0.6369,0.6385,0.6346,0.6381,1702637999999,14138
2023-12-15 11:00:00,0.638,0.6398,0.6349,0.6365,1702639799999,15468
2023-12-15 11:30:00,0.6364,0.6441,0.6362,0.6389,1702641599999,19621
2023-12-15 12:00:00,0.6388,0.6428,0.6323,0.642,1702643399999,28641
2023-12-15 12:30:00,0.6421,0.6433,0.6334,0.6338,1702645199999,21772
2023-12-15 13:00:00,0.6338,0.6376,0.6292,0.6319,1702646999999,35727
2023-12-15 13:30:00,0.6318,0.6331,0.623,0.6267,1702648799999,47254
2023-12-15 14:00:00,0.6267,0.6311,0.6189,0.6235,1702650599999,36184
2023-12-15 14:30:00,0.6236,0.6267,0.6194,0.6223,1702652399999,31469
2023-12-15 15:00:00,0.6223,0.6243,0.6163,0.6179,1702654199999,40629
2023-12-15 15:30:00,0.6178,0.6233,0.6134,0.6231,1702655999999,38866
2023-12-15 16:00:00,0.6231,0.6277,0.621,0.6258,1702657799999,25872
2023-12-15 16:30:00,0.6257,0.6257,0.6171,0.6202,1702659599999,24437
2023-12-15 17:00:00,0.6203,0.6244,0.6195,0.6199,1702661399999,18187
2023-12-15 17:30:00,0.6199,0.6217,0.6159,0.6177,1702663199999,16288
2023-12-15 18:00:00,0.6176,0.6226,0.6171,0.622,1702664999999,12319
2023-12-15 18:30:00,0.622,0.6257,0.6203,0.6243,1702666799999,13450
2023-12-15 19:00:00,0.6243,0.6273,0.623,0.6267,1702668599999,13514
2023-12-15 19:30:00,0.6266,0.6287,0.6124,0.6156,1702670399999,45047
2023-12-15 20:00:00,0.6157,0.6177,0.6127,0.6164,1702672199999,24095
2023-12-15 20:30:00,0.6164,0.6198,0.6149,0.6178,1702673999999,13812
2023-12-15 21:00:00,0.6177,0.6195,0.6164,0.6177,1702675799999,10561
2023-12-15 21:30:00,0.6178,0.6215,0.6141,0.6158,1702677599999,18342
2023-12-15 22:00:00,0.6158,0.616,0.606,0.6064,1702679399999,34812
2023-12-15 22:30:00,0.6065,0.6127,0.6051,0.6081,1702681199999,20382
2023-12-15 23:00:00,0.6082,0.6106,0.6005,0.604,1702682999999,31326
2023-12-15 23:30:00,0.6041,0.6059,0.5997,0.6008,1702684799999,27643
2023-12-16 00:00:00,0.6008,0.6063,0.5918,0.5941,1702686599999,48197
2023-12-16 00:30:00,0.5942,0.5968,0.5863,0.5953,1702688399999,48419
2023-12-16 01:00:00,0.5954,0.6036,0.594,0.603,1702690199999,29110
2023-12-16 01:30:00,0.6031,0.6063,0.6009,0.6036,1702691999999,18909
2023-12-16 02:00:00,0.6037,0.6124,0.6037,0.6104,1702693799999,20891
2023-12-16 02:30:00,0.6103,0.6125,0.6085,0.6099,1702695599999,20110
2023-12-16 03:00:00,0.6098,0.6121,0.6091,0.6119,1702697399999,13084
2023-12-16 03:30:00,0.6119,0.616,0.6107,0.616,1702699199999,17650
2023-12-16 04:00:00,0.6159,0.6165,0.6103,0.6123,1702700999999,16984
2023-12-16 04:30:00,0.6123,0.6166,0.6108,0.6141,1702702799999,13683
2023-12-16 05:00:00,0.6142,0.6157,0.612,0.6132,1702704599999,11023
2023-12-16 05:30:00,0.6133,0.6151,0.6052,0.609,1702706399999,20789
2023-12-16 06:00:00,0.6091,0.6116,0.6074,0.6081,1702708199999,11719
2023-12-16 06:30:00,0.6081,0.6109,0.6078,0.6105,1702709999999,8508
2023-12-16 07:00:00,0.6104,0.6111,0.6063,0.6077,1702711799999,11868
2023-12-16 07:30:00,0.6077,0.6126,0.6069,0.6121,1702713599999,9868
2023-12-16 08:00:00,0.6122,0.6142,0.6112,0.613,1702715399999,12731
2023-12-16 08:30:00,0.6129,0.613,0.6088,0.6119,1702717199999,12276
2023-12-16 09:00:00,0.6119,0.618,0.6118,0.6144,1702718999999,20146
2023-12-16 09:30:00,0.6144,0.6144,0.6108,0.6119,1702720799999,10275
2023-12-16 10:00:00,0.6118,0.6139,0.6106,0.6131,1702722599999,9916
2023-12-16 10:30:00,0.6131,0.6151,0.612,0.6137,1702724399999,9035
2023-12-16 11:00:00,0.6136,0.6155,0.6101,0.6141,1702726199999,14609
2023-12-16 11:30:00,0.6142,0.6166,0.6133,0.6166,1702727999999,11479
2023-12-16 12:00:00,0.6167,0.6197,0.6136,0.6142,1702729799999,22028
2023-12-16 12:30:00,0.6143,0.6219,0.6136,0.6204,1702731599999,22261
2023-12-16 13:00:00,0.6204,0.6239,0.6144,0.6151,1702733399999,25987
2023-12-16 13:30:00,0.615,0.6179,0.6119,0.6158,1702735199999,23052
2023-12-16 14:00:00,0.6157,0.6166,0.6108,0.6113,1702736999999,15841
2023-12-16 14:30:00,0.6113,0.6143,0.6111,0.614,1702738799999,10492
2023-12-16 15:00:00,0.6141,0.6157,0.6101,0.6113,1702740599999,15946
2023-12-16 15:30:00,0.6113,0.6254,0.6111,0.6221,1702742399999,33135
2023-12-16 16:00:00,0.6221,0.6242,0.6182,0.6209,1702744199999,24988
2023-12-16 16:30:00,0.621,0.626,0.6194,0.6239,1702745999999,27584
2023-12-16 17:00:00,0.6238,0.6257,0.6207,0.6223,1702747799999,23088
2023-12-16 17:30:00,0.6222,0.6245,0.619,0.6203,1702749599999,18806
2023-12-16 18:00:00,0.6202,0.6203,0.6133,0.6149,1702751399999,26746
2023-12-16 18:30:00,0.6149,0.6176,0.6122,0.6164,1702753199999,17789
2023-12-16 19:00:00,0.6164,0.6184,0.6112,0.6142,1702754999999,21165
2023-12-16 19:30:00,0.6141,0.6144,0.6053,0.6108,1702756799999,28045
2023-12-16 20:00:00,0.6109,0.6163,0.6099,0.6158,1702758599999,17412
2023-12-16 20:30:00,0.6157,0.6164,0.6109,0.614,1702760399999,13315
2023-12-16 21:00:00,0.614,0.6161,0.6111,0.6137,1702762199999,13061
2023-12-16 21:30:00,0.6138,0.6159,0.6106,0.6113,1702763999999,13438
2023-12-16 22:00:00,0.6113,0.6146,0.608,0.6121,1702765799999,16195
2023-12-16 22:30:00,0.6122,0.6126,0.6072,0.6109,1702767599999,13459
2023-12-16 23:00:00,0.6108,0.6114,0.6027,0.6069,1702769399999,22160
2023-12-16 23:30:00,0.607,0.6093,0.605,0.6081,1702771199999,12675
2023-12-17 00:00:00,0.6081,0.6118,0.6079,0.61,1702772999999,15152
2023-12-17 00:30:00,0.61,0.6137,0.6077,0.6078,1702774799999,14998
2023-12-17 01:00:00,0.6078,0.6137,0.606,0.6104,1702776599999,17015
2023-12-17 01:30:00,0.6105,0.6105,0.6015,0.6072,1702778399999,26884
2023-12-17 02:00:00,0.6071,0.6125,0.6051,0.6084,1702780199999,18027
2023-12-17 02:30:00,0.6084,0.6096,0.6054,0.6056,1702781999999,16104
2023-12-17 03:00:00,0.6056,0.6095,0.6029,0.6092,1702783799999,18818
2023-12-17 03:30:00,0.6092,0.6155,0.6078,0.615,1702785599999,19336
2023-12-17 04:00:00,0.615,0.6189,0.6118,0.6136,1702787399999,21328
2023-12-17 04:30:00,0.6136,0.6137,0.6099,0.6111,1702789199999,11443
2023-12-17 05:00:00,0.6112,0.6122,0.6088,0.6095,1702790999999,9707
2023-12-17 05:30:00,0.6095,0.6095,0.5968,0.601,1702792799999,31799
2023-12-17 06:00:00,0.6011,0.6064,0.5998,0.6025,1702794599999,21583
2023-12-17 06:30:00,0.6025,0.6027,0.5953,0.6014,1702796399999,29081
2023-12-17 07:00:00,0.6013,0.6028,0.5955,0.5965,1702798199999,17606
2023-12-17 07:30:00,0.5965,0.5982,0.592,0.5941,1702799999999,21883
2023-12-17 08:00:00,0.594,0.5976,0.5919,0.5971,1702801799999,21888
2023-12-17 08:30:00,0.597,0.6006,0.5956,0.5993,1702803599999,12143
2023-12-17 09:00:00,0.5994,0.6038,0.5992,0.6004,1702805399999,13666
2023-12-17 09:30:00,0.6003,0.6032,0.5982,0.6026,1702807199999,11746
2023-12-17 10:00:00,0.6026,0.6034,0.6005,0.6022,1702808999999,10278
2023-12-17 10:30:00,0.6023,0.6028,0.5992,0.601,1702810799999,9267
2023-12-17 11:00:00,0.6009,0.6033,0.5977,0.6008,1702812599999,12921
2023-12-17 11:30:00,0.6009,0.6041,0.6007,0.6013,1702814399999,10745
2023-12-17 12:00:00,0.6013,0.6026,0.5963,0.5981,1702816199999,16710
2023-12-17 12:30:00,0.5981,0.6011,0.5971,0.6005,1702817999999,11853
2023-12-17 13:00:00,0.6005,0.6016,0.593,0.5967,1702819799999,19546
2023-12-17 13:30:00,0.5967,0.5976,0.5914,0.5939,1702821599999,17533
2023-12-17 14:00:00,0.594,0.5984,0.5861,0.588,1702823399999,31757
2023-12-17 14:30:00,0.5881,0.5942,0.5868,0.5877,1702825199999,27478
2023-12-17 15:00:00,0.5878,0.5917,0.5855,0.5874,1702826999999,24930
2023-12-17 15:30:00,0.5875,0.5951,0.5866,0.5935,1702828799999,16124
2023-12-17 16:00:00,0.5935,0.5948,0.5882,0.5947,1702830599999,18368
2023-12-17 16:30:00,0.5947,0.5996,0.5939,0.5993,1702832399999,18706
2023-12-17 17:00:00,0.5993,0.6117,0.5991,0.6075,1702834199999,38444
2023-12-17 17:30:00,0.6075,0.608,0.5996,0.6011,1702835999999,20474
2023-12-17 18:00:00,0.6011,0.6024,0.5938,0.5983,1702837799999,23289
2023-12-17 18:30:00,0.5983,0.6022,0.5976,0.5989,1702839599999,12117
2023-12-17 19:00:00,0.599,0.6006,0.5966,0.5976,1702841399999,10480
2023-12-17 19:30:00,0.5975,0.5977,0.5936,0.5946,1702843199999,10431
2023-12-17 20:00:00,0.5946,0.5975,0.5943,0.5956,1702844999999,9143
2023-12-17 20:30:00,0.5956,0.599,0.5952,0.5965,1702846799999,8887
2023-12-17 21:00:00,0.5966,0.5968,0.5915,0.5917,1702848599999,11491
2023-12-17 21:30:00,0.5917,0.593,0.5883,0.5899,1702850399999,11029
2023-12-17 22:00:00,0.59,0.59,0.5867,0.587,1702852199999,11275
2023-12-17 22:30:00,0.5869,0.5872,0.5803,0.5826,1702853999999,26339
2023-12-17 23:00:00,0.5826,0.5838,0.5776,0.5788,1702855799999,22261
2023-12-17 23:30:00,0.5789,0.5821,0.5773,0.5809,1702857599999,19195
2023-12-18 00:00:00,0.5809,0.5857,0.5802,0.5844,1702859399999,20847
2023-12-18 00:30:00,0.5845,0.5859,0.5822,0.5829,1702861199999,10519
2023-12-18 01:00:00,0.5828,0.5868,0.5779,0.5787,1702862999999,15687
2023-12-18 01:30:00,0.5786,0.5789,0.5672,0.5698,1702864799999,55395
2023-12-18 02:00:00,0.5698,0.5739,0.567,0.5697,1702866599999,21115
2023-12-18 02:30:00,0.5698,0.5714,0.5614,0.5642,1702868399999,33361
2023-12-18 03:00:00,0.5642,0.5731,0.5636,0.5724,1702870199999,21333
2023-12-18 03:30:00,0.5725,0.5743,0.5707,0.5737,1702871999999,10621
2023-12-18 04:00:00,0.5736,0.5757,0.5711,0.5755,1702873799999,13123
2023-12-18 04:30:00,0.5754,0.5771,0.5739,0.5764,1702875599999,9630
2023-12-18 05:00:00,0.5765,0.5768,0.5723,0.5754,1702877399999,9575
2023-12-18 05:30:00,0.5754,0.5763,0.5715,0.5725,1702879199999,9113
2023-12-18 06:00:00,0.5726,0.5783,0.5715,0.5774,1702880999999,13930
2023-12-18 06:30:00,0.5775,0.5781,0.5756,0.5772,1702882799999,8756
2023-12-18 07:00:00,0.5773,0.5773,0.5736,0.5748,1702884599999,10198
2023-12-18 07:30:00,0.5749,0.5763,0.5673,0.569,1702886399999,20250
2023-12-18 08:00:00,0.569,0.5712,0.5607,0.5683,1702888199999,32122
2023-12-18 08:30:00,0.5683,0.571,0.5665,0.5672,1702889999999,13580
2023-12-18 09:00:00,0.5672,0.5679,0.553,0.555,1702891799999,49313
2023-12-18 09:30:00,0.5549,0.5629,0.5549,0.5585,1702893599999,25069
2023-12-18 10:00:00,0.5584,0.5589,0.5466,0.5492,1702895399999,44131
2023-12-18 10:30:00,0.5491,0.554,0.5439,0.5532,1702897199999,52039
2023-12-18 11:00:00,0.5531,0.5612,0.553,0.5591,1702898999999,27569
2023-12-18 11:30:00,0.5591,0.5606,0.5552,0.5604,1702900799999,16894
2023-12-18 12:00:00,0.5604,0.5609,0.5554,0.559,1702902599999,16754
2023-12-18 12:30:00,0.559,0.5599,0.5557,0.5572,1702904399999,12485
2023-12-18 13:00:00,0.5573,0.5654,0.5564,0.5651,1702906199999,19817
2023-12-18 13:30:00,0.5652,0.5692,0.5647,0.5682,1702907999999,23129
2023-12-18 14:00:00,0.5681,0.5709,0.5662,0.5706,1702909799999,18972
2023-12-18 14:30:00,0.5706,0.5749,0.5691,0.5701,1702911599999,30810
2023-12-18 15:00:00,0.57,0.572,0.5654,0.5668,1702913399999,21569
2023-12-18 15:30:00,0.5668,0.5706,0.5663,0.5672,1702915199999,13680
2023-12-18 16:00:00,0.5673,0.574,0.564,0.571,1702916999999,21031
2023-12-18 16:30:00,0.571,0.5726,0.568,0.5722,1702918799999,14593
2023-12-18 17:00:00,0.5722,0.5742,0.5702,0.5736,1702920599999,12386
2023-12-18 17:30:00,0.5735,0.5769,0.5711,0.5719,1702922399999,19156
2023-12-18 18:00:00,0.5719,0.5737,0.5703,0.5719,1702924199999,10094
2023-12-18 18:30:00,0.5718,0.5754,0.5716,0.5754,1702925999999,7729
2023-12-18 19:00:00,0.5753,0.5794,0.5746,0.5784,1702927799999,18538
2023-12-18 19:30:00,0.5783,0.58,0.5762,0.5783,1702929599999,12903
2023-12-18 20:00:00,0.5782,0.5812,0.5735,0.5757,1702931399999,15991
2023-12-18 20:30:00,0.5757,0.584,0.5755,0.5836,1702933199999,20016
2023-12-18 21:00:00,0.5835,0.5971,0.5833,0.5962,1702934999999,41639
2023-12-18 21:30:00,0.5962,0.5998,0.5927,0.5987,1702936799999,27389
2023-12-18 22:00:00,0.5986,0.6011,0.5954,0.5965,1702938599999,22990
2023-12-18 22:30:00,0.5965,0.597,0.5935,0.5961,1702940399999,11433
2023-12-18 23:00:00,0.596,0.6002,0.596,0.5992,1702942199999,16028
2023-12-18 23:30:00,0.5992,0.6033,0.5975,0.602,1702943999999,18990
2023-12-19 00:00:00,0.6021,0.6037,0.5964,0.5983,1702945799999,31741
2023-12-19 00:30:00,0.5984,0.6084,0.5978,0.6023,1702947599999,30993
2023-12-19 01:00:00,0.6022,0.6043,0.5976,0.6038,1702949399999,21505
2023-12-19 01:30:00,0.6038,0.617,0.6013,0.6149,1702951199999,38864
2023-12-19 02:00:00,0.6149,0.6166,0.6069,0.607,1702952999999,29177
2023-12-19 02:30:00,0.6071,0.6134,0.6071,0.6098,1702954799999,17538
2023-12-19 03:00:00,0.6098,0.613,0.608,0.6121,1702956599999,15932
2023-12-19 03:30:00,0.6122,0.6139,0.61,0.6106,1702958399999,13918
2023-12-19 04:00:00,0.6106,0.614,0.6091,0.6098,1702960199999,14111
2023-12-19 04:30:00,0.6099,0.6144,0.6056,0.6138,1702961999999,23376
2023-12-19 05:00:00,0.6138,0.6154,0.6111,0.6132,1702963799999,13637
2023-12-19 05:30:00,0.6132,0.614,0.6107,0.6122,1702965599999,10510
2023-12-19 06:00:00,0.6122,0.6152,0.6087,0.6138,1702967399999,18046
2023-12-19 06:30:00,0.6138,0.6162,0.612,0.614,1702969199999,15188
2023-12-19 07:00:00,0.614,0.6176,0.6122,0.6133,1702970999999,16735
2023-12-19 07:30:00,0.6133,0.6153,0.6075,0.6087,1702972799999,20873
2023-12-19 08:00:00,0.6086,0.61,0.6062,0.6088,1702974599999,21290
2023-12-19 08:30:00,0.6088,0.6098,0.6033,0.6039,1702976399999,19105
2023-12-19 09:00:00,0.604,0.6064,0.602,0.603,1702978199999,18073
2023-12-19 09:30:00,0.603,0.6035,0.5986,0.6002,1702979999999,20601
2023-12-19 10:00:00,0.6002,0.6009,0.5976,0.6005,1702981799999,15835
2023-12-19 10:30:00,0.6005,0.6028,0.597,0.5974,1702983599999,19720
2023-12-19 11:00:00,0.5974,0.5992,0.5933,0.5947,1702985399999,18935
2023-12-19 11:30:00,0.5948,0.5979,0.5932,0.5939,1702987199999,16787
2023-12-19 12:00:00,0.594,0.598,0.5935,0.5962,1702988999999,13429
2023-12-19 12:30:00,0.5962,0.5965,0.5891,0.5912,1702990799999,21057
2023-12-19 13:00:00,0.5912,0.5927,0.5898,0.5908,1702992599999,13875
2023-12-19 13:30:00,0.5907,0.5948,0.5902,0.5903,1702994399999,16221
2023-12-19 14:00:00,0.5903,0.5918,0.5817,0.5874,1702996199999,37507
2023-12-19 14:30:00,0.5874,0.5879,0.5771,0.5795,1702997999999,32319
2023-12-19 15:00:00,0.5796,0.5857,0.5764,0.5855,1702999799999,29624
2023-12-19 15:30:00,0.5855,0.5857,0.5808,0.582,1703001599999,13732
2023-12-19 16:00:00,0.5819,0.5854,0.5797,0.5802,1703003399999,15892
2023-12-19 16:30:00,0.5801,0.5851,0.5798,0.5835,1703005199999,13381
2023-12-19 17:00:00,0.5836,0.5844,0.5749,0.5777,1703006999999,31134
2023-12-19 17:30:00,0.5778,0.579,0.5673,0.5681,1703008799999,37429
2023-12-19 18:00:00,0.5683,0.5766,0.5666,0.5763,1703010599999,29013
2023-12-19 18:30:00,0.5763,0.5782,0.5735,0.5766,1703012399999,18789
2023-12-19 19:00:00,0.5766,0.5795,0.575,0.5786,1703014199999,15828
2023-12-19 19:30:00,0.5785,0.582,0.5746,0.5792,1703015999999,19238
2023-12-19 20:00:00,0.5791,0.5819,0.5767,0.5779,1703017799999,16938
2023-12-19 20:30:00,0.5778,0.5778,0.5716,0.5736,1703019599999,18064
2023-12-19 21:00:00,0.5736,0.5807,0.5732,0.5799,1703021399999,14217
2023-12-19 21:30:00,0.5798,0.583,0.5786,0.5822,1703023199999,15816
2023-12-19 22:00:00,0.5821,0.5823,0.5747,0.5765,1703024999999,14575
2023-12-19 22:30:00,0.5765,0.5782,0.5741,0.5756,1703026799999,9663
2023-12-19 23:00:00,0.5756,0.5789,0.5722,0.5746,1703028599999,18781
2023-12-19 23:30:00,0.5746,0.5782,0.5732,0.576,1703030399999,15768
2023-12-20 00:00:00,0.576,0.583,0.5749,0.5769,1703032199999,31860
2023-12-20 00:30:00,0.577,0.5821,0.5764,0.5804,1703033999999,21533
2023-12-20 01:00:00,0.5804,0.582,0.5745,0.5746,1703035799999,17322
2023-12-20 01:30:00,0.5746,0.5766,0.5692,0.5728,1703037599999,24436
2023-12-20 02:00:00,0.5728,0.5754,0.5685,0.5745,1703039399999,24231
2023-12-20 02:30:00,0.5745,0.5771,0.5736,0.5759,1703041199999,14311
2023-12-20 03:00:00,0.576,0.5786,0.5758,0.5774,1703042999999,11458
2023-12-20 03:30:00,0.5774,0.58,0.5769,0.5789,1703044799999,10072
2023-12-20 04:00:00,0.579,0.5823,0.577,0.5815,1703046599999,15639
2023-12-20 04:30:00,0.5816,0.5865,0.5815,0.5855,1703048399999,18891
2023-12-20 05:00:00,0.5856,0.5863,0.5816,0.5822,1703050199999,16980
2023-12-20 05:30:00,0.5822,0.5852,0.5821,0.5845,1703051999999,9558
2023-12-20 06:00:00,0.5845,0.5897,0.5818,0.5886,1703053799999,19807
2023-12-20 06:30:00,0.5886,0.5892,0.5843,0.5855,1703055599999,14287
2023-12-20 07:00:00,0.5855,0.5888,0.585,0.5863,1703057399999,12967
2023-12-20 07:30:00,0.5863,0.5923,0.5862,0.5919,1703059199999,14228
2023-12-20 08:00:00,0.5919,0.595,0.5874,0.5898,1703060999999,23024
2023-12-20 08:30:00,0.5899,0.5918,0.5892,0.5894,1703062799999,12057
2023-12-20 09:00:00,0.5895,0.5945,0.5883,0.5943,1703064599999,14380
2023-12-20 09:30:00,0.5943,0.5947,0.5887,0.5905,1703066399999,14952
