Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-16 08:30:00,0.4462,0.4463,0.4431,0.4436,1702717199999,3604
2023-12-16 09:00:00,0.4437,0.4485,0.4437,0.448,1702718999999,5370
2023-12-16 09:30:00,0.4481,0.455,0.447,0.452,1702720799999,9380
2023-12-16 10:00:00,0.4521,0.4607,0.4521,0.4577,1702722599999,16316
2023-12-16 10:30:00,0.4577,0.4616,0.4562,0.4603,1702724399999,11508
2023-12-16 11:00:00,0.4602,0.4605,0.4514,0.4535,1702726199999,9703
2023-12-16 11:30:00,0.4534,0.4575,0.4525,0.4566,1702727999999,5501
2023-12-16 12:00:00,0.4565,0.4573,0.453,0.4542,1702729799999,6691
2023-12-16 12:30:00,0.4543,0.4575,0.4515,0.4547,1702731599999,11190
2023-12-16 13:00:00,0.4547,0.4551,0.4493,0.4499,1702733399999,7358
2023-12-16 13:30:00,0.4498,0.4537,0.4481,0.4529,1702735199999,5992
2023-12-16 14:00:00,0.453,0.4538,0.4502,0.4507,1702736999999,5167
2023-12-16 14:30:00,0.4508,0.4524,0.4505,0.4511,1702738799999,5062
2023-12-16 15:00:00,0.4512,0.4528,0.4504,0.452,1702740599999,4023
2023-12-16 15:30:00,0.452,0.4573,0.4517,0.4571,1702742399999,6599
2023-12-16 16:00:00,0.4571,0.4572,0.4546,0.4561,1702744199999,5795
2023-12-16 16:30:00,0.4562,0.4596,0.4548,0.4567,1702745999999,7144
2023-12-16 17:00:00,0.4566,0.4587,0.4545,0.4576,1702747799999,5875
2023-12-16 17:30:00,0.4576,0.4649,0.4575,0.4608,1702749599999,13374
2023-12-16 18:00:00,0.4608,0.461,0.4523,0.4535,1702751399999,11031
2023-12-16 18:30:00,0.4534,0.456,0.4512,0.4554,1702753199999,8052
2023-12-16 19:00:00,0.4554,0.4563,0.4508,0.4523,1702754999999,6923
2023-12-16 19:30:00,0.4524,0.4524,0.4471,0.4505,1702756799999,6506
2023-12-16 20:00:00,0.4506,0.4553,0.4501,0.4549,1702758599999,5315
2023-12-16 20:30:00,0.4549,0.4557,0.4515,0.4532,1702760399999,3727
2023-12-16 21:00:00,0.4531,0.4555,0.4518,0.4524,1702762199999,4185
2023-12-16 21:30:00,0.4525,0.4539,0.4492,0.4501,1702763999999,4248
2023-12-16 22:00:00,0.4501,0.4537,0.4474,0.4518,1702765799999,4650
2023-12-16 22:30:00,0.4519,0.4527,0.4484,0.4504,1702767599999,3408
2023-12-16 23:00:00,0.4504,0.451,0.4473,0.4486,1702769399999,5459
2023-12-16 23:30:00,0.4485,0.4498,0.4447,0.4483,1702771199999,7709
2023-12-17 00:00:00,0.4483,0.4497,0.4457,0.4496,1702772999999,6671
2023-12-17 00:30:00,0.4495,0.4526,0.4468,0.447,1702774799999,7212
2023-12-17 01:00:00,0.447,0.4517,0.4459,0.4505,1702776599999,5336
2023-12-17 01:30:00,0.4505,0.4505,0.4424,0.446,1702778399999,10039
2023-12-17 02:00:00,0.4461,0.45,0.4453,0.4487,1702780199999,5274
2023-12-17 02:30:00,0.4487,0.4491,0.445,0.4451,1702781999999,5139
2023-12-17 03:00:00,0.445,0.4458,0.4417,0.445,1702783799999,6336
2023-12-17 03:30:00,0.445,0.4458,0.4436,0.4448,1702785599999,3571
2023-12-17 04:00:00,0.4448,0.4481,0.4442,0.4481,1702787399999,4100
2023-12-17 04:30:00,0.4481,0.4487,0.4464,0.448,1702789199999,3213
2023-12-17 05:00:00,0.448,0.4485,0.447,0.4483,1702790999999,2353
2023-12-17 05:30:00,0.4483,0.4483,0.4365,0.4402,1702792799999,11230
2023-12-17 06:00:00,0.4403,0.4438,0.4397,0.4418,1702794599999,5446
2023-12-17 06:30:00,0.4419,0.442,0.4352,0.4414,1702796399999,10932
2023-12-17 07:00:00,0.4415,0.4439,0.4395,0.44,1702798199999,5200
2023-12-17 07:30:00,0.4401,0.4415,0.4366,0.4373,1702799999999,4874
2023-12-17 08:00:00,0.4374,0.4432,0.4369,0.4431,1702801799999,8268
2023-12-17 08:30:00,0.443,0.4455,0.4414,0.4448,1702803599999,4262
2023-12-17 09:00:00,0.4448,0.4517,0.4442,0.4507,1702805399999,6530
2023-12-17 09:30:00,0.4507,0.4584,0.448,0.4566,1702807199999,10076
2023-12-17 10:00:00,0.4565,0.4603,0.4523,0.4526,1702808999999,12057
2023-12-17 10:30:00,0.4526,0.4533,0.4501,0.4529,1702810799999,4579
2023-12-17 11:00:00,0.453,0.4554,0.4501,0.4547,1702812599999,5154
2023-12-17 11:30:00,0.4547,0.4557,0.4528,0.4531,1702814399999,4287
2023-12-17 12:00:00,0.4532,0.4555,0.4505,0.4544,1702816199999,6748
2023-12-17 12:30:00,0.4544,0.4572,0.4534,0.4558,1702817999999,6189
2023-12-17 13:00:00,0.4558,0.4575,0.45,0.4555,1702819799999,8981
2023-12-17 13:30:00,0.4556,0.4617,0.4532,0.4549,1702821599999,20291
2023-12-17 14:00:00,0.455,0.4553,0.4442,0.4451,1702823399999,16129
2023-12-17 14:30:00,0.4451,0.4494,0.4432,0.4481,1702825199999,12327
2023-12-17 15:00:00,0.4481,0.4565,0.4466,0.4561,1702826999999,8861
2023-12-17 15:30:00,0.4562,0.463,0.455,0.4617,1702828799999,11684
2023-12-17 16:00:00,0.4617,0.4661,0.4595,0.4627,1702830599999,16656
2023-12-17 16:30:00,0.4628,0.4719,0.4625,0.4709,1702832399999,15125
2023-12-17 17:00:00,0.4708,0.4772,0.4692,0.4751,1702834199999,17318
2023-12-17 17:30:00,0.4752,0.4798,0.4689,0.4702,1702835999999,19602
2023-12-17 18:00:00,0.4702,0.4707,0.4614,0.4678,1702837799999,16631
2023-12-17 18:30:00,0.468,0.4714,0.4669,0.471,1702839599999,8130
2023-12-17 19:00:00,0.471,0.4721,0.4692,0.4708,1702841399999,6711
2023-12-17 19:30:00,0.4707,0.4707,0.4658,0.4664,1702843199999,7463
2023-12-17 20:00:00,0.4665,0.4689,0.4646,0.4682,1702844999999,5319
2023-12-17 20:30:00,0.4682,0.4695,0.4663,0.4667,1702846799999,3911
2023-12-17 21:00:00,0.4666,0.4669,0.4621,0.4627,1702848599999,5408
2023-12-17 21:30:00,0.4627,0.466,0.4618,0.4653,1702850399999,5061
2023-12-17 22:00:00,0.4652,0.4691,0.4632,0.4636,1702852199999,8043
2023-12-17 22:30:00,0.4636,0.4639,0.457,0.4592,1702853999999,11613
2023-12-17 23:00:00,0.4592,0.4604,0.4515,0.4521,1702855799999,12299
2023-12-17 23:30:00,0.4522,0.4563,0.4507,0.4545,1702857599999,12507
2023-12-18 00:00:00,0.4544,0.4613,0.4534,0.461,1702859399999,15627
2023-12-18 00:30:00,0.461,0.4635,0.456,0.4573,1702861199999,8121
2023-12-18 01:00:00,0.4572,0.4598,0.4523,0.4532,1702862999999,8964
2023-12-18 01:30:00,0.4533,0.4535,0.441,0.4415,1702864799999,27481
2023-12-18 02:00:00,0.4413,0.4469,0.4381,0.4409,1702866599999,15546
2023-12-18 02:30:00,0.4409,0.4428,0.4358,0.4385,1702868399999,14054
2023-12-18 03:00:00,0.4384,0.4436,0.4368,0.4424,1702870199999,9747
2023-12-18 03:30:00,0.4425,0.4432,0.4403,0.4413,1702871999999,5738
2023-12-18 04:00:00,0.4413,0.4428,0.4392,0.4427,1702873799999,5438
2023-12-18 04:30:00,0.4427,0.4434,0.4387,0.4399,1702875599999,5994
2023-12-18 05:00:00,0.44,0.4403,0.4369,0.4381,1702877399999,4908
2023-12-18 05:30:00,0.4381,0.4383,0.4306,0.4316,1702879199999,8334
2023-12-18 06:00:00,0.4316,0.4371,0.431,0.4365,1702880999999,7507
2023-12-18 06:30:00,0.4365,0.4383,0.4351,0.4373,1702882799999,5762
2023-12-18 07:00:00,0.4373,0.4377,0.4334,0.4344,1702884599999,7342
2023-12-18 07:30:00,0.4345,0.4373,0.4265,0.4286,1702886399999,15432
2023-12-18 08:00:00,0.4287,0.4306,0.4209,0.426,1702888199999,19721
2023-12-18 08:30:00,0.4259,0.4275,0.4234,0.4247,1702889999999,6664
2023-12-18 09:00:00,0.4248,0.4251,0.4102,0.4137,1702891799999,28773
2023-12-18 09:30:00,0.4137,0.4172,0.4123,0.4139,1702893599999,9708
2023-12-18 10:00:00,0.4138,0.4141,0.4033,0.4061,1702895399999,20134
2023-12-18 10:30:00,0.4061,0.4075,0.3948,0.4055,1702897199999,32487
2023-12-18 11:00:00,0.4055,0.4125,0.4048,0.4124,1702898999999,12879
2023-12-18 11:30:00,0.4123,0.4124,0.4076,0.412,1702900799999,9596
2023-12-18 12:00:00,0.412,0.4127,0.4081,0.4112,1702902599999,6591
2023-12-18 12:30:00,0.4112,0.4119,0.4084,0.4094,1702904399999,5162
2023-12-18 13:00:00,0.4094,0.4165,0.409,0.4165,1702906199999,9789
2023-12-18 13:30:00,0.4165,0.4225,0.4164,0.4208,1702907999999,11393
2023-12-18 14:00:00,0.4208,0.4234,0.4181,0.4231,1702909799999,7654
2023-12-18 14:30:00,0.4231,0.4261,0.4226,0.4257,1702911599999,10148
2023-12-18 15:00:00,0.4257,0.4269,0.4218,0.4256,1702913399999,10730
2023-12-18 15:30:00,0.4257,0.4277,0.4215,0.422,1702915199999,8061
2023-12-18 16:00:00,0.422,0.4249,0.4192,0.4233,1702916999999,7652
2023-12-18 16:30:00,0.4233,0.426,0.4214,0.4252,1702918799999,7526
2023-12-18 17:00:00,0.4252,0.4269,0.4242,0.4262,1702920599999,5264
2023-12-18 17:30:00,0.4262,0.4278,0.4246,0.4248,1702922399999,5148
2023-12-18 18:00:00,0.4249,0.4255,0.4227,0.4239,1702924199999,4226
2023-12-18 18:30:00,0.4239,0.4289,0.4237,0.4287,1702925999999,6635
2023-12-18 19:00:00,0.4287,0.434,0.4286,0.4332,1702927799999,7230
2023-12-18 19:30:00,0.4332,0.4348,0.4315,0.4332,1702929599999,5348
2023-12-18 20:00:00,0.4331,0.4339,0.4276,0.4284,1702931399999,6633
2023-12-18 20:30:00,0.4284,0.4368,0.4284,0.4364,1702933199999,7381
2023-12-18 21:00:00,0.4363,0.4413,0.4359,0.4411,1702934999999,9724
2023-12-18 21:30:00,0.4411,0.4433,0.4387,0.4425,1702936799999,8486
2023-12-18 22:00:00,0.4426,0.4446,0.4399,0.4437,1702938599999,7326
2023-12-18 22:30:00,0.4437,0.4525,0.4432,0.452,1702940399999,9971
2023-12-18 23:00:00,0.452,0.4602,0.452,0.457,1702942199999,16605
2023-12-18 23:30:00,0.457,0.4585,0.4502,0.4533,1702943999999,10335
2023-12-19 00:00:00,0.4533,0.4535,0.4456,0.4465,1702945799999,13841
2023-12-19 00:30:00,0.4466,0.453,0.4463,0.4492,1702947599999,8200
2023-12-19 01:00:00,0.4493,0.4525,0.4476,0.4514,1702949399999,5722
2023-12-19 01:30:00,0.4514,0.4608,0.4507,0.4603,1702951199999,10803
2023-12-19 02:00:00,0.4603,0.4635,0.4572,0.4634,1702952999999,9504
2023-12-19 02:30:00,0.4635,0.4735,0.4626,0.4641,1702954799999,19647
2023-12-19 03:00:00,0.4641,0.4726,0.4621,0.4707,1702956599999,14484
2023-12-19 03:30:00,0.4706,0.4724,0.4639,0.4675,1702958399999,12709
2023-12-19 04:00:00,0.4675,0.4715,0.4673,0.4695,1702960199999,8663
2023-12-19 04:30:00,0.4696,0.4707,0.4634,0.4691,1702961999999,11111
2023-12-19 05:00:00,0.4692,0.4749,0.4665,0.4723,1702963799999,10324
2023-12-19 05:30:00,0.4723,0.4772,0.4706,0.4746,1702965599999,16572
2023-12-19 06:00:00,0.4745,0.4763,0.4683,0.4734,1702967399999,16883
2023-12-19 06:30:00,0.4734,0.479,0.473,0.4775,1702969199999,15485
2023-12-19 07:00:00,0.4774,0.4919,0.4761,0.4875,1702970999999,33914
2023-12-19 07:30:00,0.4876,0.4903,0.4823,0.4831,1702972799999,17733
2023-12-19 08:00:00,0.4833,0.4874,0.4796,0.4861,1702974599999,16499
2023-12-19 08:30:00,0.4861,0.4862,0.4745,0.4761,1702976399999,17527
2023-12-19 09:00:00,0.4762,0.4795,0.4724,0.4765,1702978199999,16887
2023-12-19 09:30:00,0.4766,0.4888,0.4752,0.4875,1702979999999,21092
2023-12-19 10:00:00,0.4875,0.4904,0.4832,0.4877,1702981799999,27342
2023-12-19 10:30:00,0.4876,0.4885,0.4819,0.487,1702983599999,22938
2023-12-19 11:00:00,0.487,0.4921,0.4854,0.4914,1702985399999,23190
2023-12-19 11:30:00,0.4914,0.4996,0.4897,0.497,1702987199999,34678
2023-12-19 12:00:00,0.497,0.4985,0.4924,0.497,1702988999999,23553
2023-12-19 12:30:00,0.4969,0.4981,0.4816,0.4857,1702990799999,29612
2023-12-19 13:00:00,0.4856,0.4907,0.4841,0.4883,1702992599999,16927
2023-12-19 13:30:00,0.4883,0.4888,0.4823,0.4836,1702994399999,12842
2023-12-19 14:00:00,0.4837,0.486,0.4739,0.4819,1702996199999,31445
2023-12-19 14:30:00,0.4818,0.4849,0.4745,0.4831,1702997999999,30445
2023-12-19 15:00:00,0.4832,0.4963,0.4799,0.4938,1702999799999,37895
2023-12-19 15:30:00,0.4938,0.5016,0.4875,0.4954,1703001599999,41091
2023-12-19 16:00:00,0.4954,0.4983,0.487,0.4874,1703003399999,26289
2023-12-19 16:30:00,0.4875,0.4968,0.4873,0.4904,1703005199999,23922
2023-12-19 17:00:00,0.4904,0.4917,0.476,0.4791,1703006999999,32270
2023-12-19 17:30:00,0.4791,0.4834,0.471,0.4756,1703008799999,25273
2023-12-19 18:00:00,0.4756,0.4829,0.474,0.4828,1703010599999,21324
2023-12-19 18:30:00,0.4828,0.5043,0.4823,0.5001,1703012399999,60144
2023-12-19 19:00:00,0.5,0.52,0.4968,0.5192,1703014199999,71457
2023-12-19 19:30:00,0.5192,0.5432,0.5128,0.539,1703015999999,106957
2023-12-19 20:00:00,0.539,0.5393,0.5179,0.5198,1703017799999,92024
2023-12-19 20:30:00,0.5199,0.5401,0.5128,0.5221,1703019599999,99142
2023-12-19 21:00:00,0.5221,0.5323,0.5215,0.5261,1703021399999,45913
2023-12-19 21:30:00,0.5261,0.5284,0.515,0.5194,1703023199999,33224
2023-12-19 22:00:00,0.5193,0.521,0.5096,0.51,1703024999999,27534
2023-12-19 22:30:00,0.5099,0.5126,0.5041,0.5106,1703026799999,18224
2023-12-19 23:00:00,0.5107,0.5198,0.5092,0.5168,1703028599999,24957
2023-12-19 23:30:00,0.5168,0.5184,0.5133,0.5168,1703030399999,14004
2023-12-20 00:00:00,0.5168,0.5192,0.5062,0.5099,1703032199999,38457
2023-12-20 00:30:00,0.5099,0.522,0.5051,0.5186,1703033999999,33648
2023-12-20 01:00:00,0.5187,0.5228,0.5131,0.5138,1703035799999,24117
2023-12-20 01:30:00,0.5138,0.5176,0.4982,0.5019,1703037599999,31281
2023-12-20 02:00:00,0.502,0.5058,0.4888,0.4978,1703039399999,47607
2023-12-20 02:30:00,0.4977,0.5052,0.496,0.5044,1703041199999,17150
2023-12-20 03:00:00,0.5043,0.5078,0.4991,0.4992,1703042999999,14506
2023-12-20 03:30:00,0.4993,0.5002,0.4939,0.4979,1703044799999,14640
2023-12-20 04:00:00,0.4979,0.5062,0.4976,0.505,1703046599999,17264
2023-12-20 04:30:00,0.5049,0.5105,0.501,0.5014,1703048399999,18713
2023-12-20 05:00:00,0.5014,0.5064,0.4982,0.5027,1703050199999,16983
2023-12-20 05:30:00,0.5028,0.5073,0.5014,0.5023,1703051999999,12363
2023-12-20 06:00:00,0.5024,0.5117,0.4976,0.5103,1703053799999,26070
2023-12-20 06:30:00,0.5103,0.5178,0.5097,0.5142,1703055599999,27763
2023-12-20 07:00:00,0.5142,0.5279,0.5113,0.5231,1703057399999,45682
2023-12-20 07:30:00,0.5232,0.5259,0.5158,0.5225,1703059199999,31323
2023-12-20 08:00:00,0.5226,0.5296,0.5163,0.5219,1703060999999,35278
2023-12-20 08:30:00,0.5219,0.5249,0.5163,0.5214,1703062799999,20615
2023-12-20 09:00:00,0.5216,0.531,0.5216,0.528,1703064599999,29305
2023-12-20 09:30:00,0.5281,0.5481,0.5255,0.5358,1703066399999,75126
