Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 17:30:00,0.1056,0.10583,0.10555,0.10555999999999999,1702576799999,3927
2023-12-14 18:00:00,0.10557000000000001,0.10572999999999999,0.10555999999999999,0.10557000000000001,1702578599999,2459
2023-12-14 18:30:00,0.10557000000000001,0.10578,0.10540999999999999,0.10555999999999999,1702580399999,2324
2023-12-14 19:00:00,0.10555,0.10575999999999999,0.10555,0.1057,1702582199999,2121
2023-12-14 19:30:00,0.1057,0.10574000000000001,0.10555999999999999,0.10561,1702583999999,1821
2023-12-14 20:00:00,0.1056,0.10572000000000001,0.10540999999999999,0.10553,1702585799999,2886
2023-12-14 20:30:00,0.10553,0.10565999999999999,0.10553,0.10565,1702587599999,1691
2023-12-14 21:00:00,0.10565,0.10580999999999999,0.10564000000000001,0.10575999999999999,1702589399999,1822
2023-12-14 21:30:00,0.10575999999999999,0.10589000000000001,0.10572999999999999,0.10587,1702591199999,2138
2023-12-14 22:00:00,0.10587,0.10597999999999999,0.10582000000000001,0.10583,1702592999999,2098
2023-12-14 22:30:00,0.10584,0.10595999999999998,0.10580999999999999,0.10595999999999998,1702594799999,1944
2023-12-14 23:00:00,0.10595999999999998,0.1061,0.10595,0.10603,1702596599999,2053
2023-12-14 23:30:00,0.10602,0.10608,0.10592,0.10604000000000001,1702598399999,1627
2023-12-15 00:00:00,0.10604000000000001,0.10615999999999999,0.10594,0.10607,1702600199999,2796
2023-12-15 00:30:00,0.10607,0.10608,0.10584,0.10592,1702601999999,2445
2023-12-15 01:00:00,0.10590999999999999,0.10597000000000001,0.10582000000000001,0.10597000000000001,1702603799999,2581
2023-12-15 01:30:00,0.10597999999999999,0.10599000000000001,0.10580999999999999,0.10592,1702605599999,1951
2023-12-15 02:00:00,0.10590999999999999,0.10609,0.10588,0.10605,1702607399999,2882
2023-12-15 02:30:00,0.10605999999999999,0.10624000000000001,0.10602,0.10620999999999998,1702609199999,1793
2023-12-15 03:00:00,0.1062,0.10636,0.10597000000000001,0.10601,1702610999999,3727
2023-12-15 03:30:00,0.10601,0.10602,0.10584,0.10595,1702612799999,2267
2023-12-15 04:00:00,0.10595,0.10599000000000001,0.10585,0.10593,1702614599999,2330
2023-12-15 04:30:00,0.10593,0.10594,0.10565,0.10568,1702616399999,3060
2023-12-15 05:00:00,0.10569,0.10572999999999999,0.1056,0.10564000000000001,1702618199999,2184
2023-12-15 05:30:00,0.10563,0.10564000000000001,0.10527,0.1053,1702619999999,3482
2023-12-15 06:00:00,0.10530999999999999,0.10547000000000001,0.10528,0.10547000000000001,1702621799999,3147
2023-12-15 06:30:00,0.10545999999999998,0.10550999999999999,0.10536,0.10538,1702623599999,2111
2023-12-15 07:00:00,0.10537,0.10547999999999999,0.10534,0.10537,1702625399999,2023
2023-12-15 07:30:00,0.10537,0.10540999999999999,0.10505999999999999,0.10518,1702627199999,2621
2023-12-15 08:00:00,0.10518,0.10547999999999999,0.10465999999999999,0.10482000000000001,1702628999999,9245
2023-12-15 08:30:00,0.10480999999999999,0.10499000000000001,0.10479000000000001,0.10499000000000001,1702630799999,2134
2023-12-15 09:00:00,0.10499000000000001,0.10512,0.10494,0.10497999999999999,1702632599999,2868
2023-12-15 09:30:00,0.10497999999999999,0.10509,0.1049,0.10492,1702634399999,2270
2023-12-15 10:00:00,0.10490999999999999,0.10494,0.10465999999999999,0.10487,1702636199999,2632
2023-12-15 10:30:00,0.10487,0.10493,0.10477,0.10492,1702637999999,2209
2023-12-15 11:00:00,0.10490999999999999,0.10495,0.10477,0.10478,1702639799999,2079
2023-12-15 11:30:00,0.10479000000000001,0.10494,0.10477,0.1048,1702641599999,2304
2023-12-15 12:00:00,0.1048,0.10482000000000001,0.10432999999999999,0.10443,1702643399999,3391
2023-12-15 12:30:00,0.10443,0.10452,0.10429000000000001,0.10435,1702645199999,2249
2023-12-15 13:00:00,0.10435,0.10435,0.104,0.10400999999999999,1702646999999,4030
2023-12-15 13:30:00,0.10400999999999999,0.10403,0.10384000000000002,0.10386,1702648799999,3338
2023-12-15 14:00:00,0.10387,0.10415,0.10380999999999999,0.10387,1702650599999,3795
2023-12-15 14:30:00,0.10387,0.10388,0.10355,0.10363,1702652399999,3727
2023-12-15 15:00:00,0.10362,0.10371,0.10329,0.10337,1702654199999,4197
2023-12-15 15:30:00,0.10338,0.10338,0.10285,0.10313,1702655999999,4860
2023-12-15 16:00:00,0.10312,0.10317,0.10299000000000001,0.10307000000000001,1702657799999,3279
2023-12-15 16:30:00,0.10305999999999998,0.1031,0.10269,0.10275999999999999,1702659599999,3001
2023-12-15 17:00:00,0.10275999999999999,0.10317,0.10275999999999999,0.10290999999999999,1702661399999,4282
2023-12-15 17:30:00,0.10292000000000001,0.103,0.1027,0.10271,1702663199999,2826
2023-12-15 18:00:00,0.1027,0.10271,0.10243,0.10264000000000001,1702664999999,3761
2023-12-15 18:30:00,0.10263,0.10265,0.10249000000000001,0.10257000000000001,1702666799999,2365
2023-12-15 19:00:00,0.10257000000000001,0.10257999999999999,0.10240999999999999,0.10246,1702668599999,2346
2023-12-15 19:30:00,0.10246,0.10259000000000001,0.10232999999999999,0.10238,1702670399999,2603
2023-12-15 20:00:00,0.10238,0.10238,0.10217999999999999,0.10223,1702672199999,2972
2023-12-15 20:30:00,0.10223,0.10259000000000001,0.10215,0.10249000000000001,1702673999999,3230
2023-12-15 21:00:00,0.10249000000000001,0.10259000000000001,0.10242000000000001,0.10249000000000001,1702675799999,2313
2023-12-15 21:30:00,0.10249000000000001,0.10254,0.10225,0.10235,1702677599999,2485
2023-12-15 22:00:00,0.10235,0.10237,0.10176,0.10177,1702679399999,3705
2023-12-15 22:30:00,0.10178,0.10231,0.10174,0.10207000000000001,1702681199999,3207
2023-12-15 23:00:00,0.10206,0.10207999999999999,0.10113,0.10142000000000001,1702682999999,7982
2023-12-15 23:30:00,0.10142000000000001,0.10156,0.10128999999999999,0.10145,1702684799999,3488
2023-12-16 00:00:00,0.10146000000000001,0.10178,0.10114,0.10123,1702686599999,6784
2023-12-16 00:30:00,0.10122,0.10148,0.10092000000000001,0.10148,1702688399999,5639
2023-12-16 01:00:00,0.10147,0.10181,0.10144,0.10167999999999999,1702690199999,3291
2023-12-16 01:30:00,0.10167999999999999,0.10178,0.10163,0.10173,1702691999999,2235
2023-12-16 02:00:00,0.10174,0.10198,0.10174,0.10187,1702693799999,2583
2023-12-16 02:30:00,0.10187,0.1021,0.10181,0.1021,1702695599999,3244
2023-12-16 03:00:00,0.10209,0.10214,0.10196000000000001,0.10207999999999999,1702697399999,2128
2023-12-16 03:30:00,0.10207999999999999,0.10226,0.10201,0.10217000000000001,1702699199999,2578
2023-12-16 04:00:00,0.10217000000000001,0.10232999999999999,0.10203,0.10217999999999999,1702700999999,2742
2023-12-16 04:30:00,0.10217999999999999,0.10234,0.10213,0.10232000000000001,1702702799999,2545
2023-12-16 05:00:00,0.10232000000000001,0.10242000000000001,0.10228,0.1024,1702704599999,2089
2023-12-16 05:30:00,0.1024,0.10257000000000001,0.10234,0.10250999999999999,1702706399999,2466
2023-12-16 06:00:00,0.1025,0.10262,0.10243,0.10260999999999999,1702708199999,2503
2023-12-16 06:30:00,0.10260999999999999,0.10296,0.10255,0.1027,1702709999999,4431
2023-12-16 07:00:00,0.1027,0.10278,0.10250999999999999,0.10259000000000001,1702711799999,2154
2023-12-16 07:30:00,0.10257999999999999,0.10300999999999999,0.10257000000000001,0.10299000000000001,1702713599999,2234
2023-12-16 08:00:00,0.103,0.10305,0.10272,0.10285,1702715399999,3394
2023-12-16 08:30:00,0.10286,0.10286,0.10269,0.10284000000000001,1702717199999,2330
2023-12-16 09:00:00,0.10284000000000001,0.10324000000000001,0.1028,0.10305999999999998,1702718999999,4640
2023-12-16 09:30:00,0.10305999999999998,0.1033,0.10305,0.10311,1702720799999,3635
2023-12-16 10:00:00,0.1031,0.1032,0.10302,0.10311,1702722599999,2546
2023-12-16 10:30:00,0.10311,0.10315999999999999,0.10269,0.10289000000000001,1702724399999,2972
2023-12-16 11:00:00,0.10289000000000001,0.10307999999999999,0.10289000000000001,0.10303,1702726199999,2868
2023-12-16 11:30:00,0.10304,0.10313,0.10280999999999998,0.10302,1702727999999,2256
2023-12-16 12:00:00,0.10303,0.10304,0.10264000000000001,0.10268,1702729799999,3684
2023-12-16 12:30:00,0.10268,0.10299000000000001,0.10268,0.1029,1702731599999,2099
2023-12-16 13:00:00,0.10290999999999999,0.10302,0.1026,0.10267000000000001,1702733399999,2779
2023-12-16 13:30:00,0.10267000000000001,0.10279,0.10254,0.10265,1702735199999,2920
2023-12-16 14:00:00,0.10265999999999999,0.10269,0.10228,0.10238,1702736999999,3652
2023-12-16 14:30:00,0.10239,0.1024,0.10224,0.10232999999999999,1702738799999,3328
2023-12-16 15:00:00,0.10232999999999999,0.10238,0.10224,0.10232000000000001,1702740599999,2132
2023-12-16 15:30:00,0.10232000000000001,0.10257999999999999,0.10231,0.10257000000000001,1702742399999,2232
2023-12-16 16:00:00,0.10257000000000001,0.10260999999999999,0.10246,0.10248,1702744199999,2260
2023-12-16 16:30:00,0.10249000000000001,0.10275,0.10244,0.10264000000000001,1702745999999,2269
2023-12-16 17:00:00,0.10265,0.1027,0.10255,0.10255,1702747799999,1759
2023-12-16 17:30:00,0.10255999999999998,0.10275,0.10234,0.10263,1702749599999,2651
2023-12-16 18:00:00,0.10262,0.10265999999999999,0.10232000000000001,0.1024,1702751399999,3782
2023-12-16 18:30:00,0.10240999999999999,0.10257999999999999,0.10225,0.10248,1702753199999,2984
2023-12-16 19:00:00,0.10248,0.10265,0.10227,0.10255999999999998,1702754999999,3381
2023-12-16 19:30:00,0.10255,0.10255999999999998,0.10217000000000001,0.10227,1702756799999,3679
2023-12-16 20:00:00,0.10227,0.10249000000000001,0.10226,0.10243,1702758599999,2634
2023-12-16 20:30:00,0.10242000000000001,0.10245,0.10213,0.10228999999999999,1702760399999,2173
2023-12-16 21:00:00,0.10228999999999999,0.1025,0.10215,0.10244,1702762199999,2558
2023-12-16 21:30:00,0.10244,0.10250999999999999,0.10219,0.10228999999999999,1702763999999,1966
2023-12-16 22:00:00,0.1023,0.10236,0.10203,0.1023,1702765799999,2517
2023-12-16 22:30:00,0.1023,0.10249000000000001,0.10219,0.10248,1702767599999,1239
2023-12-16 23:00:00,0.10248,0.10303,0.10248,0.10267000000000001,1702769399999,4190
2023-12-16 23:30:00,0.10268,0.10275,0.10264000000000001,0.10273,1702771199999,1688
2023-12-17 00:00:00,0.10272,0.10294,0.10271,0.10279,1702772999999,2917
2023-12-17 00:30:00,0.10279,0.10290999999999999,0.10274000000000001,0.10275,1702774799999,1452
2023-12-17 01:00:00,0.10275,0.10295,0.10267000000000001,0.10295,1702776599999,1747
2023-12-17 01:30:00,0.10294,0.10303,0.10265999999999999,0.10282999999999999,1702778399999,2733
2023-12-17 02:00:00,0.10282000000000001,0.10302,0.10279,0.10285,1702780199999,1970
2023-12-17 02:30:00,0.10285,0.10289000000000001,0.10260999999999999,0.10265,1702781999999,1752
2023-12-17 03:00:00,0.10265,0.10275999999999999,0.1024,0.10273,1702783799999,2358
2023-12-17 03:30:00,0.10274000000000001,0.10278,0.10263,0.10271,1702785599999,1356
2023-12-17 04:00:00,0.10271,0.10279,0.1027,0.10275999999999999,1702787399999,1605
2023-12-17 04:30:00,0.10277,0.10294,0.10275999999999999,0.10288,1702789199999,1598
2023-12-17 05:00:00,0.10287,0.10289000000000001,0.10274000000000001,0.10275999999999999,1702790999999,1394
2023-12-17 05:30:00,0.10275,0.10275999999999999,0.10215,0.10238,1702792799999,2791
2023-12-17 06:00:00,0.10238,0.10246,0.10224,0.10226,1702794599999,2164
2023-12-17 06:30:00,0.10226,0.10232000000000001,0.10192000000000001,0.1023,1702796399999,3188
2023-12-17 07:00:00,0.1023,0.10232000000000001,0.10213,0.10217000000000001,1702798199999,1827
2023-12-17 07:30:00,0.10217999999999999,0.10221000000000001,0.10201,0.10207999999999999,1702799999999,1752
2023-12-17 08:00:00,0.10207999999999999,0.10217999999999999,0.10189,0.10211,1702801799999,3031
2023-12-17 08:30:00,0.10211,0.10228,0.10203,0.10227,1702803599999,1834
2023-12-17 09:00:00,0.10227,0.10238,0.10214,0.10235,1702805399999,2127
2023-12-17 09:30:00,0.10234,0.10355,0.1022,0.10311,1702807199999,6069
2023-12-17 10:00:00,0.1031,0.10323,0.10296,0.10307000000000001,1702808999999,4233
2023-12-17 10:30:00,0.10307999999999999,0.10317,0.10303,0.10315999999999999,1702810799999,1976
2023-12-17 11:00:00,0.10315,0.10317,0.10289000000000001,0.10293,1702812599999,2390
2023-12-17 11:30:00,0.10294,0.10317,0.10294,0.103,1702814399999,1750
2023-12-17 12:00:00,0.10300999999999999,0.10314000000000001,0.10293,0.10307999999999999,1702816199999,2441
2023-12-17 12:30:00,0.10307999999999999,0.10315999999999999,0.10294,0.10307000000000001,1702817999999,2152
2023-12-17 13:00:00,0.10305999999999998,0.10314000000000001,0.10268,0.10282000000000001,1702819799999,3314
2023-12-17 13:30:00,0.10280999999999998,0.10288,0.10275,0.10285,1702821599999,2146
2023-12-17 14:00:00,0.10286,0.10300999999999999,0.1027,0.10277,1702823399999,2740
2023-12-17 14:30:00,0.10278,0.10294,0.1026,0.10284000000000001,1702825199999,3196
2023-12-17 15:00:00,0.10285,0.103,0.10273,0.10293,1702826999999,2959
2023-12-17 15:30:00,0.10294,0.10318,0.1029,0.10318,1702828799999,2172
2023-12-17 16:00:00,0.10318,0.1032,0.10304,0.10319,1702830599999,2852
2023-12-17 16:30:00,0.10319,0.10329,0.10311,0.10329,1702832399999,2259
2023-12-17 17:00:00,0.1033,0.10338,0.10318,0.10324000000000001,1702834199999,2298
2023-12-17 17:30:00,0.10325,0.10332000000000001,0.10297,0.10304,1702835999999,1808
2023-12-17 18:00:00,0.10305,0.10305999999999998,0.10250999999999999,0.10288,1702837799999,3546
2023-12-17 18:30:00,0.10288,0.10304,0.10284000000000001,0.10298,1702839599999,1648
2023-12-17 19:00:00,0.10299000000000001,0.10302,0.1029,0.10292000000000001,1702841399999,1481
2023-12-17 19:30:00,0.10293,0.10293,0.10274000000000001,0.10278,1702843199999,1112
2023-12-17 20:00:00,0.10278,0.10295,0.10278,0.10293,1702844999999,1584
2023-12-17 20:30:00,0.10293,0.10298,0.10286,0.10297,1702846799999,1109
2023-12-17 21:00:00,0.10298,0.10298,0.10269,0.10273,1702848599999,1221
2023-12-17 21:30:00,0.10273,0.10273,0.10257000000000001,0.10263,1702850399999,1074
2023-12-17 22:00:00,0.10263,0.10268,0.10253,0.10254,1702852199999,1186
2023-12-17 22:30:00,0.10255,0.10255,0.1022,0.10235,1702853999999,2746
2023-12-17 23:00:00,0.10235,0.10238,0.10201,0.10202,1702855799999,2982
2023-12-17 23:30:00,0.10203,0.10207999999999999,0.10182000000000001,0.10192999999999999,1702857599999,3357
2023-12-18 00:00:00,0.10194,0.10198,0.10157999999999999,0.10169,1702859399999,4702
2023-12-18 00:30:00,0.1017,0.10178999999999999,0.1014,0.10162,1702861199999,3771
2023-12-18 01:00:00,0.10163,0.10178,0.10152,0.10161,1702862999999,3155
2023-12-18 01:30:00,0.10161,0.10161,0.10082999999999999,0.10085,1702864799999,8860
2023-12-18 02:00:00,0.10086,0.10091,0.10051,0.10056,1702866599999,5006
2023-12-18 02:30:00,0.10057,0.10064,0.09975,0.09988,1702868399999,11036
2023-12-18 03:00:00,0.09987,0.10008,0.09978,0.10004,1702870199999,4798
2023-12-18 03:30:00,0.10003,0.10052,0.09991,0.10032999999999999,1702871999999,4503
2023-12-18 04:00:00,0.10032,0.10038,0.10013999999999999,0.10038,1702873799999,3267
2023-12-18 04:30:00,0.10037,0.10042999999999999,0.10025,0.10041,1702875599999,2301
2023-12-18 05:00:00,0.1004,0.10063,0.1004,0.10053,1702877399999,2333
2023-12-18 05:30:00,0.10053,0.10057,0.10006,0.10007,1702879199999,2269
2023-12-18 06:00:00,0.10008,0.1004,0.09987,0.10037,1702880999999,3438
2023-12-18 06:30:00,0.10037,0.1008,0.1003,0.10077,1702882799999,3118
2023-12-18 07:00:00,0.10077,0.10085,0.10057999999999999,0.10063,1702884599999,2535
2023-12-18 07:30:00,0.10064,0.10069,0.09991,0.10001,1702886399999,4878
2023-12-18 08:00:00,0.10001,0.10017999999999999,0.09967999999999999,0.10011,1702888199999,5436
2023-12-18 08:30:00,0.10011,0.10031,0.10007,0.1002,1702889999999,2628
2023-12-18 09:00:00,0.1002,0.10023,0.09881000000000001,0.09917000000000001,1702891799999,15559
2023-12-18 09:30:00,0.09917000000000001,0.09937,0.09905,0.09928,1702893599999,4203
2023-12-18 10:00:00,0.09928,0.09928,0.09769,0.09819,1702895399999,14057
2023-12-18 10:30:00,0.0982,0.09856000000000001,0.09722,0.09848,1702897199999,22917
2023-12-18 11:00:00,0.09848,0.09892999999999999,0.09844,0.09885,1702898999999,5348
2023-12-18 11:30:00,0.09885,0.09885,0.09832,0.09869,1702900799999,3733
2023-12-18 12:00:00,0.09869,0.09886,0.09852000000000001,0.09866,1702902599999,4296
2023-12-18 12:30:00,0.09865,0.09879,0.09817999999999999,0.09819,1702904399999,2962
2023-12-18 13:00:00,0.0982,0.09886,0.09819,0.09885,1702906199999,3973
2023-12-18 13:30:00,0.09885,0.09952000000000001,0.09885,0.09947,1702907999999,7923
2023-12-18 14:00:00,0.09947,0.09962,0.09941,0.09961,1702909799999,3673
2023-12-18 14:30:00,0.09962,0.09976,0.09931,0.09938,1702911599999,4574
2023-12-18 15:00:00,0.09938999999999999,0.09984,0.09917999999999999,0.09928,1702913399999,6414
2023-12-18 15:30:00,0.09929,0.09942000000000001,0.09921,0.09924,1702915199999,2479
2023-12-18 16:00:00,0.09925,0.0993,0.09902000000000001,0.09929,1702916999999,3015
2023-12-18 16:30:00,0.09929,0.09951,0.09925,0.0995,1702918799999,2565
2023-12-18 17:00:00,0.0995,0.09972,0.09949,0.0997,1702920599999,2670
2023-12-18 17:30:00,0.0997,0.09994,0.09963,0.09963999999999999,1702922399999,3231
2023-12-18 18:00:00,0.09963999999999999,0.09973,0.09948,0.09959,1702924199999,2381
2023-12-18 18:30:00,0.09959,0.09975,0.09955,0.09975,1702925999999,1855
2023-12-18 19:00:00,0.09975,0.09994,0.09974,0.09991,1702927799999,2664
2023-12-18 19:30:00,0.09991,0.09992999999999999,0.09976,0.09988,1702929599999,2054
2023-12-18 20:00:00,0.09988,0.09995,0.09966,0.09976,1702931399999,2547
2023-12-18 20:30:00,0.09976,0.10038,0.09974,0.10027,1702933199999,4416
2023-12-18 21:00:00,0.10026,0.10062,0.10024,0.1006,1702934999999,4229
2023-12-18 21:30:00,0.1006,0.10077,0.1006,0.10075,1702936799999,2072
2023-12-18 22:00:00,0.10074,0.10084,0.10067000000000001,0.10082999999999999,1702938599999,3012
2023-12-18 22:30:00,0.10084,0.10087,0.10067999999999999,0.10074,1702940399999,3242
2023-12-18 23:00:00,0.10074,0.10097,0.10073,0.10087,1702942199999,2269
2023-12-18 23:30:00,0.10087,0.10097,0.10086,0.10088,1702943999999,1652
2023-12-19 00:00:00,0.10088,0.10107000000000001,0.10073,0.10081,1702945799999,3045
2023-12-19 00:30:00,0.10081,0.10101,0.10074,0.101,1702947599999,2320
2023-12-19 01:00:00,0.101,0.10113,0.1009,0.10109,1702949399999,2358
2023-12-19 01:30:00,0.1011,0.10144,0.10098,0.10142999999999999,1702951199999,3226
2023-12-19 02:00:00,0.10142999999999999,0.10157000000000001,0.10128,0.10134,1702952999999,3702
2023-12-19 02:30:00,0.10134,0.10146000000000001,0.10127,0.10127,1702954799999,1861
2023-12-19 03:00:00,0.10127,0.10128,0.10106,0.10116,1702956599999,2131
2023-12-19 03:30:00,0.10116,0.10127,0.10111,0.10114,1702958399999,1628
2023-12-19 04:00:00,0.10115,0.10126,0.10111,0.10114,1702960199999,1804
2023-12-19 04:30:00,0.10114,0.10122,0.10101,0.10117999999999999,1702961999999,2212
2023-12-19 05:00:00,0.10117999999999999,0.1016,0.10115,0.10147,1702963799999,2537
2023-12-19 05:30:00,0.10147,0.1015,0.10122,0.10136,1702965599999,2250
2023-12-19 06:00:00,0.10135,0.10144,0.10122,0.10142999999999999,1702967399999,2286
2023-12-19 06:30:00,0.10142999999999999,0.10145,0.10123,0.10125,1702969199999,1963
2023-12-19 07:00:00,0.10126,0.10142000000000001,0.10121000000000001,0.10138,1702970999999,1821
2023-12-19 07:30:00,0.10139,0.10146000000000001,0.10128999999999999,0.10142999999999999,1702972799999,2304
2023-12-19 08:00:00,0.10142999999999999,0.10147,0.10128999999999999,0.10132999999999999,1702974599999,2240
2023-12-19 08:30:00,0.10132000000000001,0.10134,0.10107000000000001,0.10112,1702976399999,1942
2023-12-19 09:00:00,0.10113,0.10123,0.10102,0.10107999999999999,1702978199999,2316
2023-12-19 09:30:00,0.10109,0.10112,0.10096000000000001,0.10106,1702979999999,3036
2023-12-19 10:00:00,0.10107000000000001,0.10113,0.10098,0.10112,1702981799999,2798
2023-12-19 10:30:00,0.10112,0.1013,0.10107000000000001,0.10117999999999999,1702983599999,1817
2023-12-19 11:00:00,0.10119,0.10124,0.10107999999999999,0.10115,1702985399999,1566
2023-12-19 11:30:00,0.10114,0.10117999999999999,0.10107999999999999,0.10107999999999999,1702987199999,1209
2023-12-19 12:00:00,0.10109,0.10153999999999999,0.10107999999999999,0.10146000000000001,1702988999999,2724
2023-12-19 12:30:00,0.10146000000000001,0.1015,0.10117000000000001,0.10119,1702990799999,2285
2023-12-19 13:00:00,0.10117999999999999,0.10119,0.10103999999999999,0.10114,1702992599999,2243
2023-12-19 13:30:00,0.10113,0.10125,0.10111,0.10114,1702994399999,1676
