Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-15 12:30:00,2.8169999999999997,2.8280000000000003,2.8089999999999997,2.81,1702645199999,7824
2023-12-15 13:00:00,2.8110000000000004,2.8369999999999997,2.782,2.82,1702646999999,16483
2023-12-15 13:30:00,2.821,2.86,2.82,2.842,1702648799999,22230
2023-12-15 14:00:00,2.841,2.8510000000000004,2.813,2.822,1702650599999,12197
2023-12-15 14:30:00,2.823,2.826,2.8,2.818,1702652399999,12833
2023-12-15 15:00:00,2.818,2.823,2.7889999999999997,2.801,1702654199999,12021
2023-12-15 15:30:00,2.8,2.824,2.766,2.8160000000000003,1702655999999,24040
2023-12-15 16:00:00,2.8160000000000003,2.8360000000000003,2.8,2.8310000000000004,1702657799999,13496
2023-12-15 16:30:00,2.8310000000000004,2.8510000000000004,2.8139999999999996,2.84,1702659599999,9832
2023-12-15 17:00:00,2.84,2.8510000000000004,2.833,2.839,1702661399999,6325
2023-12-15 17:30:00,2.84,2.842,2.818,2.818,1702663199999,5176
2023-12-15 18:00:00,2.818,2.858,2.8160000000000003,2.85,1702664999999,6801
2023-12-15 18:30:00,2.85,2.865,2.843,2.859,1702666799999,5587
2023-12-15 19:00:00,2.858,2.8680000000000003,2.8539999999999996,2.862,1702668599999,5865
2023-12-15 19:30:00,2.863,2.888,2.862,2.878,1702670399999,9459
2023-12-15 20:00:00,2.8789999999999996,2.945,2.87,2.9410000000000003,1702672199999,19680
2023-12-15 20:30:00,2.9410000000000003,2.9410000000000003,2.905,2.915,1702673999999,11611
2023-12-15 21:00:00,2.915,2.9360000000000004,2.9019999999999997,2.918,1702675799999,12155
2023-12-15 21:30:00,2.9189999999999996,2.923,2.897,2.9010000000000002,1702677599999,8362
2023-12-15 22:00:00,2.9019999999999997,2.909,2.8339999999999996,2.8360000000000003,1702679399999,19931
2023-12-15 22:30:00,2.8360000000000003,2.8710000000000004,2.83,2.835,1702681199999,10871
2023-12-15 23:00:00,2.835,2.841,2.7739999999999996,2.787,1702682999999,20823
2023-12-15 23:30:00,2.786,2.8080000000000003,2.785,2.798,1702684799999,11854
2023-12-16 00:00:00,2.799,2.855,2.7969999999999997,2.815,1702686599999,19698
2023-12-16 00:30:00,2.815,2.824,2.763,2.8169999999999997,1702688399999,31806
2023-12-16 01:00:00,2.8169999999999997,2.873,2.813,2.864,1702690199999,15972
2023-12-16 01:30:00,2.864,2.878,2.855,2.864,1702691999999,7867
2023-12-16 02:00:00,2.865,2.8760000000000003,2.85,2.8689999999999998,1702693799999,9905
2023-12-16 02:30:00,2.8689999999999998,2.892,2.861,2.891,1702695599999,7965
2023-12-16 03:00:00,2.891,2.898,2.878,2.886,1702697399999,8300
2023-12-16 03:30:00,2.887,2.895,2.8680000000000003,2.886,1702699199999,7715
2023-12-16 04:00:00,2.886,2.904,2.872,2.903,1702700999999,7124
2023-12-16 04:30:00,2.903,2.9160000000000004,2.888,2.907,1702702799999,8517
2023-12-16 05:00:00,2.907,2.9360000000000004,2.906,2.931,1702704599999,9621
2023-12-16 05:30:00,2.931,2.969,2.923,2.947,1702706399999,18697
2023-12-16 06:00:00,2.947,2.96,2.918,2.929,1702708199999,12025
2023-12-16 06:30:00,2.929,2.946,2.928,2.94,1702709999999,6632
2023-12-16 07:00:00,2.94,2.9419999999999997,2.9130000000000003,2.92,1702711799999,8583
2023-12-16 07:30:00,2.92,2.925,2.8960000000000004,2.907,1702713599999,14070
2023-12-16 08:00:00,2.907,2.927,2.897,2.9,1702715399999,12431
2023-12-16 08:30:00,2.9010000000000002,2.911,2.895,2.911,1702717199999,6317
2023-12-16 09:00:00,2.911,2.927,2.906,2.911,1702718999999,7742
2023-12-16 09:30:00,2.91,2.9389999999999996,2.9019999999999997,2.932,1702720799999,7880
2023-12-16 10:00:00,2.932,2.9789999999999996,2.925,2.966,1702722599999,16749
2023-12-16 10:30:00,2.966,2.967,2.943,2.945,1702724399999,11101
2023-12-16 11:00:00,2.946,3.054,2.9419999999999997,3.042,1702726199999,41746
2023-12-16 11:30:00,3.042,3.082,3.035,3.068,1702727999999,41908
2023-12-16 12:00:00,3.068,3.11,3.05,3.0839999999999996,1702729799999,39766
2023-12-16 12:30:00,3.085,3.145,3.085,3.116,1702731599999,39310
2023-12-16 13:00:00,3.117,3.154,3.091,3.11,1702733399999,31699
2023-12-16 13:30:00,3.109,3.123,3.0839999999999996,3.109,1702735199999,22695
2023-12-16 14:00:00,3.109,3.1439999999999997,3.1060000000000003,3.116,1702736999999,21421
2023-12-16 14:30:00,3.116,3.17,3.105,3.158,1702738799999,25765
2023-12-16 15:00:00,3.159,3.162,3.116,3.1210000000000004,1702740599999,20195
2023-12-16 15:30:00,3.1210000000000004,3.1439999999999997,3.116,3.127,1702742399999,15885
2023-12-16 16:00:00,3.1260000000000003,3.156,3.11,3.138,1702744199999,19510
2023-12-16 16:30:00,3.138,3.198,3.13,3.188,1702745999999,31541
2023-12-16 17:00:00,3.187,3.202,3.148,3.199,1702747799999,25304
2023-12-16 17:30:00,3.198,3.2110000000000003,3.1639999999999997,3.1889999999999996,1702749599999,22631
2023-12-16 18:00:00,3.1889999999999996,3.193,3.1210000000000004,3.134,1702751399999,37696
2023-12-16 18:30:00,3.135,3.161,3.12,3.1489999999999996,1702753199999,18295
2023-12-16 19:00:00,3.1489999999999996,3.1639999999999997,3.113,3.137,1702754999999,19902
2023-12-16 19:30:00,3.138,3.139,3.073,3.103,1702756799999,26303
2023-12-16 20:00:00,3.1039999999999996,3.14,3.0980000000000003,3.127,1702758599999,13506
2023-12-16 20:30:00,3.127,3.135,3.0980000000000003,3.111,1702760399999,9917
2023-12-16 21:00:00,3.111,3.1310000000000002,3.097,3.117,1702762199999,9876
2023-12-16 21:30:00,3.117,3.127,3.072,3.083,1702763999999,14722
2023-12-16 22:00:00,3.0839999999999996,3.111,3.057,3.1039999999999996,1702765799999,14149
2023-12-16 22:30:00,3.1039999999999996,3.1639999999999997,3.095,3.162,1702767599999,15667
2023-12-16 23:00:00,3.162,3.1689999999999996,3.117,3.136,1702769399999,16950
2023-12-16 23:30:00,3.136,3.16,3.133,3.1460000000000004,1702771199999,12018
2023-12-17 00:00:00,3.1460000000000004,3.1710000000000003,3.114,3.1519999999999997,1702772999999,19122
2023-12-17 00:30:00,3.153,3.2,3.1430000000000002,3.1460000000000004,1702774799999,20983
2023-12-17 01:00:00,3.145,3.21,3.1310000000000002,3.155,1702776599999,24729
2023-12-17 01:30:00,3.156,3.175,3.1180000000000003,3.141,1702778399999,24322
2023-12-17 02:00:00,3.141,3.175,3.125,3.128,1702780199999,13338
2023-12-17 02:30:00,3.128,3.134,3.0869999999999997,3.1,1702781999999,20253
2023-12-17 03:00:00,3.1,3.1180000000000003,3.075,3.092,1702783799999,16651
2023-12-17 03:30:00,3.091,3.114,3.076,3.1069999999999998,1702785599999,10396
2023-12-17 04:00:00,3.1069999999999998,3.16,3.1039999999999996,3.154,1702787399999,13483
2023-12-17 04:30:00,3.154,3.175,3.14,3.167,1702789199999,10899
2023-12-17 05:00:00,3.167,3.195,3.156,3.1910000000000003,1702790999999,14557
2023-12-17 05:30:00,3.19,3.1910000000000003,3.09,3.127,1702792799999,31150
2023-12-17 06:00:00,3.127,3.134,3.071,3.075,1702794599999,22414
2023-12-17 06:30:00,3.074,3.077,2.99,3.045,1702796399999,53939
2023-12-17 07:00:00,3.045,3.088,3.034,3.0460000000000003,1702798199999,23073
2023-12-17 07:30:00,3.0460000000000003,3.062,3.022,3.0439999999999996,1702799999999,15217
2023-12-17 08:00:00,3.0439999999999996,3.1039999999999996,3.0410000000000004,3.1010000000000004,1702801799999,23695
2023-12-17 08:30:00,3.1,3.103,3.063,3.1,1702803599999,14996
2023-12-17 09:00:00,3.1,3.177,3.096,3.174,1702805399999,27874
2023-12-17 09:30:00,3.173,3.18,3.111,3.1430000000000002,1702807199999,24459
2023-12-17 10:00:00,3.142,3.182,3.112,3.1430000000000002,1702808999999,24196
2023-12-17 10:30:00,3.1430000000000002,3.1460000000000004,3.113,3.125,1702810799999,13763
2023-12-17 11:00:00,3.1239999999999997,3.1439999999999997,3.102,3.113,1702812599999,16698
2023-12-17 11:30:00,3.114,3.142,3.102,3.138,1702814399999,14814
2023-12-17 12:00:00,3.137,3.168,3.1039999999999996,3.128,1702816199999,27486
2023-12-17 12:30:00,3.127,3.14,3.105,3.1310000000000002,1702817999999,16740
2023-12-17 13:00:00,3.13,3.134,3.063,3.089,1702819799999,29374
2023-12-17 13:30:00,3.09,3.112,3.054,3.0989999999999998,1702821599999,26047
2023-12-17 14:00:00,3.0989999999999998,3.1310000000000002,3.069,3.083,1702823399999,21577
2023-12-17 14:30:00,3.083,3.159,3.07,3.134,1702825199999,31214
2023-12-17 15:00:00,3.133,3.176,3.1060000000000003,3.156,1702826999999,27557
2023-12-17 15:30:00,3.156,3.3089999999999997,3.1489999999999996,3.286,1702828799999,65407
2023-12-17 16:00:00,3.285,3.292,3.205,3.261,1702830599999,53521
2023-12-17 16:30:00,3.262,3.315,3.248,3.302,1702832399999,32744
2023-12-17 17:00:00,3.301,3.303,3.2560000000000002,3.281,1702834199999,22603
2023-12-17 17:30:00,3.281,3.3280000000000003,3.26,3.2739999999999996,1702835999999,26569
2023-12-17 18:00:00,3.273,3.2739999999999996,3.2110000000000003,3.253,1702837799999,28809
2023-12-17 18:30:00,3.253,3.2760000000000002,3.24,3.261,1702839599999,12484
2023-12-17 19:00:00,3.261,3.272,3.239,3.25,1702841399999,11297
2023-12-17 19:30:00,3.25,3.281,3.245,3.273,1702843199999,9511
2023-12-17 20:00:00,3.272,3.272,3.2260000000000004,3.238,1702844999999,12031
2023-12-17 20:30:00,3.238,3.272,3.2319999999999998,3.2560000000000002,1702846799999,10319
2023-12-17 21:00:00,3.255,3.258,3.2119999999999997,3.218,1702848599999,11046
2023-12-17 21:30:00,3.219,3.238,3.215,3.222,1702850399999,8468
2023-12-17 22:00:00,3.222,3.2319999999999998,3.202,3.21,1702852199999,11005
2023-12-17 22:30:00,3.2089999999999996,3.214,3.1260000000000003,3.161,1702853999999,31823
2023-12-17 23:00:00,3.16,3.1639999999999997,3.082,3.085,1702855799999,27813
2023-12-17 23:30:00,3.0860000000000003,3.1060000000000003,3.0580000000000003,3.073,1702857599999,26958
2023-12-18 00:00:00,3.072,3.094,3.033,3.0789999999999997,1702859399999,31803
2023-12-18 00:30:00,3.08,3.12,3.071,3.1010000000000004,1702861199999,15861
2023-12-18 01:00:00,3.1010000000000004,3.1060000000000003,3.028,3.033,1702862999999,21094
2023-12-18 01:30:00,3.033,3.035,2.94,2.945,1702864799999,54233
2023-12-18 02:00:00,2.946,2.9819999999999998,2.94,2.967,1702866599999,20510
2023-12-18 02:30:00,2.966,2.972,2.903,2.926,1702868399999,30382
2023-12-18 03:00:00,2.926,2.9789999999999996,2.9219999999999997,2.969,1702870199999,18203
2023-12-18 03:30:00,2.968,2.972,2.948,2.9589999999999996,1702871999999,8631
2023-12-18 04:00:00,2.96,2.986,2.9410000000000003,2.9789999999999996,1702873799999,10245
2023-12-18 04:30:00,2.9789999999999996,3.03,2.971,3.012,1702875599999,19806
2023-12-18 05:00:00,3.012,3.014,2.985,3.005,1702877399999,10418
2023-12-18 05:30:00,3.005,3.0069999999999997,2.943,2.951,1702879199999,16248
2023-12-18 06:00:00,2.952,2.986,2.938,2.983,1702880999999,13455
2023-12-18 06:30:00,2.984,2.9960000000000004,2.9589999999999996,2.988,1702882799999,11754
2023-12-18 07:00:00,2.988,2.988,2.95,2.967,1702884599999,8932
2023-12-18 07:30:00,2.968,2.9789999999999996,2.872,2.906,1702886399999,36362
2023-12-18 08:00:00,2.907,2.929,2.855,2.9139999999999997,1702888199999,36924
2023-12-18 08:30:00,2.9139999999999997,2.94,2.903,2.93,1702889999999,14354
2023-12-18 09:00:00,2.93,2.9330000000000003,2.83,2.864,1702891799999,42086
2023-12-18 09:30:00,2.863,2.9330000000000003,2.8539999999999996,2.91,1702893599999,26531
2023-12-18 10:00:00,2.91,2.9160000000000004,2.804,2.81,1702895399999,45127
2023-12-18 10:30:00,2.81,2.841,2.752,2.8339999999999996,1702897199999,60802
2023-12-18 11:00:00,2.8339999999999996,2.855,2.822,2.838,1702898999999,16607
2023-12-18 11:30:00,2.838,2.8560000000000003,2.8139999999999996,2.85,1702900799999,13795
2023-12-18 12:00:00,2.85,2.8560000000000003,2.7939999999999996,2.8289999999999997,1702902599999,15888
2023-12-18 12:30:00,2.8280000000000003,2.835,2.7889999999999997,2.807,1702904399999,10422
2023-12-18 13:00:00,2.807,2.8480000000000003,2.806,2.843,1702906199999,12931
2023-12-18 13:30:00,2.844,2.883,2.84,2.87,1702907999999,16257
2023-12-18 14:00:00,2.87,2.89,2.85,2.888,1702909799999,13715
2023-12-18 14:30:00,2.888,2.912,2.877,2.891,1702911599999,24612
2023-12-18 15:00:00,2.891,2.904,2.8569999999999998,2.873,1702913399999,14101
2023-12-18 15:30:00,2.873,2.897,2.87,2.8760000000000003,1702915199999,10600
2023-12-18 16:00:00,2.875,2.889,2.847,2.872,1702916999999,14960
2023-12-18 16:30:00,2.872,2.883,2.833,2.873,1702918799999,15876
2023-12-18 17:00:00,2.872,2.89,2.86,2.887,1702920599999,10599
2023-12-18 17:30:00,2.888,2.8930000000000002,2.8569999999999998,2.86,1702922399999,9689
2023-12-18 18:00:00,2.859,2.863,2.841,2.8510000000000004,1702924199999,8158
2023-12-18 18:30:00,2.85,2.8760000000000003,2.8489999999999998,2.875,1702925999999,7059
2023-12-18 19:00:00,2.875,2.8930000000000002,2.867,2.889,1702927799999,9068
2023-12-18 19:30:00,2.889,2.891,2.8489999999999998,2.865,1702929599999,9786
2023-12-18 20:00:00,2.866,2.8760000000000003,2.8310000000000004,2.847,1702931399999,13830
2023-12-18 20:30:00,2.847,2.8960000000000004,2.844,2.89,1702933199999,12226
2023-12-18 21:00:00,2.891,2.926,2.886,2.9210000000000003,1702934999999,17847
2023-12-18 21:30:00,2.9210000000000003,2.945,2.903,2.931,1702936799999,17924
2023-12-18 22:00:00,2.931,2.9339999999999997,2.907,2.9160000000000004,1702938599999,12760
2023-12-18 22:30:00,2.915,2.9189999999999996,2.895,2.918,1702940399999,8767
2023-12-18 23:00:00,2.9189999999999996,2.935,2.8819999999999997,2.892,1702942199999,12521
2023-12-18 23:30:00,2.891,2.92,2.884,2.9160000000000004,1702943999999,8664
2023-12-19 00:00:00,2.9160000000000004,2.9210000000000003,2.892,2.9,1702945799999,14637
2023-12-19 00:30:00,2.9,2.9419999999999997,2.885,2.926,1702947599999,14994
2023-12-19 01:00:00,2.926,2.951,2.903,2.9389999999999996,1702949399999,12494
2023-12-19 01:30:00,2.94,2.986,2.9339999999999997,2.98,1702951199999,16600
2023-12-19 02:00:00,2.9789999999999996,2.987,2.937,2.9419999999999997,1702952999999,14148
2023-12-19 02:30:00,2.9410000000000003,2.967,2.9410000000000003,2.9610000000000003,1702954799999,6707
2023-12-19 03:00:00,2.9610000000000003,2.9619999999999997,2.937,2.944,1702956599999,7660
2023-12-19 03:30:00,2.944,2.9530000000000003,2.935,2.9389999999999996,1702958399999,5074
2023-12-19 04:00:00,2.94,2.958,2.9330000000000003,2.9419999999999997,1702960199999,6568
2023-12-19 04:30:00,2.9410000000000003,2.9419999999999997,2.912,2.932,1702961999999,10465
2023-12-19 05:00:00,2.932,2.9419999999999997,2.923,2.94,1702963799999,8107
2023-12-19 05:30:00,2.94,2.949,2.932,2.946,1702965599999,6136
2023-12-19 06:00:00,2.945,2.949,2.9160000000000004,2.931,1702967399999,8154
2023-12-19 06:30:00,2.932,2.938,2.9160000000000004,2.92,1702969199999,6240
2023-12-19 07:00:00,2.9210000000000003,2.9339999999999997,2.906,2.9160000000000004,1702970999999,7755
2023-12-19 07:30:00,2.915,2.946,2.9019999999999997,2.9339999999999997,1702972799999,11099
2023-12-19 08:00:00,2.9339999999999997,2.94,2.918,2.935,1702974599999,8548
2023-12-19 08:30:00,2.9339999999999997,2.937,2.897,2.9019999999999997,1702976399999,9777
2023-12-19 09:00:00,2.9010000000000002,2.931,2.891,2.906,1702978199999,10276
2023-12-19 09:30:00,2.905,2.911,2.8560000000000003,2.903,1702979999999,20404
2023-12-19 10:00:00,2.903,2.903,2.8760000000000003,2.8960000000000004,1702981799999,11502
2023-12-19 10:30:00,2.8960000000000004,2.912,2.887,2.903,1702983599999,11034
2023-12-19 11:00:00,2.903,2.911,2.88,2.887,1702985399999,11857
2023-12-19 11:30:00,2.887,2.8960000000000004,2.873,2.877,1702987199999,7623
2023-12-19 12:00:00,2.877,2.8960000000000004,2.861,2.872,1702988999999,10773
2023-12-19 12:30:00,2.872,2.8819999999999997,2.8569999999999998,2.8689999999999998,1702990799999,12424
2023-12-19 13:00:00,2.87,2.9130000000000003,2.867,2.906,1702992599999,11842
2023-12-19 13:30:00,2.905,2.938,2.903,2.903,1702994399999,14655
2023-12-19 14:00:00,2.903,2.958,2.885,2.938,1702996199999,36622
2023-12-19 14:30:00,2.937,2.946,2.86,2.89,1702997999999,30711
2023-12-19 15:00:00,2.89,2.9360000000000004,2.867,2.9360000000000004,1702999799999,23420
2023-12-19 15:30:00,2.935,2.944,2.905,2.9189999999999996,1703001599999,12826
2023-12-19 16:00:00,2.92,2.9330000000000003,2.883,2.889,1703003399999,13595
2023-12-19 16:30:00,2.888,2.9130000000000003,2.88,2.89,1703005199999,10742
2023-12-19 17:00:00,2.89,2.8960000000000004,2.8,2.821,1703006999999,52391
2023-12-19 17:30:00,2.822,2.8289999999999997,2.7910000000000004,2.798,1703008799999,27733
2023-12-19 18:00:00,2.798,2.827,2.782,2.824,1703010599999,18022
2023-12-19 18:30:00,2.825,2.839,2.8169999999999997,2.8339999999999996,1703012399999,10229
2023-12-19 19:00:00,2.835,2.845,2.82,2.842,1703014199999,8744
2023-12-19 19:30:00,2.841,2.853,2.824,2.841,1703015999999,9159
2023-12-19 20:00:00,2.84,2.8560000000000003,2.833,2.84,1703017799999,7604
2023-12-19 20:30:00,2.84,2.845,2.821,2.826,1703019599999,7327
2023-12-19 21:00:00,2.827,2.8539999999999996,2.823,2.847,1703021399999,5999
2023-12-19 21:30:00,2.8480000000000003,2.861,2.843,2.859,1703023199999,5594
2023-12-19 22:00:00,2.859,2.863,2.83,2.843,1703024999999,7099
2023-12-19 22:30:00,2.842,2.852,2.8280000000000003,2.843,1703026799999,5275
2023-12-19 23:00:00,2.843,2.858,2.805,2.82,1703028599999,12059
2023-12-19 23:30:00,2.819,2.832,2.815,2.824,1703030399999,8214
2023-12-20 00:00:00,2.825,2.861,2.823,2.8339999999999996,1703032199999,14189
2023-12-20 00:30:00,2.835,2.86,2.83,2.853,1703033999999,11968
2023-12-20 01:00:00,2.852,2.8680000000000003,2.823,2.826,1703035799999,10974
2023-12-20 01:30:00,2.827,2.835,2.792,2.8089999999999997,1703037599999,14246
2023-12-20 02:00:00,2.8089999999999997,2.8169999999999997,2.77,2.815,1703039399999,20812
2023-12-20 02:30:00,2.8160000000000003,2.827,2.8089999999999997,2.8160000000000003,1703041199999,6184
