Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-13 22:30:00,0.2008,0.2012,0.1987,0.1993,1702508399999,5292
2023-12-13 23:00:00,0.1994,0.2003,0.1992,0.2001,1702510199999,4688
2023-12-13 23:30:00,0.2001,0.2013,0.1989,0.2009,1702511999999,5339
2023-12-14 00:00:00,0.2009,0.2015,0.1967,0.1976,1702513799999,9378
2023-12-14 00:30:00,0.1977,0.1995,0.1965,0.1976,1702515599999,9246
2023-12-14 01:00:00,0.1976,0.1993,0.1975,0.1991,1702517399999,6500
2023-12-14 01:30:00,0.1991,0.2014,0.1989,0.201,1702519199999,6982
2023-12-14 02:00:00,0.2009,0.2011,0.1987,0.1988,1702520999999,5229
2023-12-14 02:30:00,0.1988,0.2001,0.1981,0.1995,1702522799999,4161
2023-12-14 03:00:00,0.1995,0.2003,0.1972,0.1979,1702524599999,4745
2023-12-14 03:30:00,0.1979,0.1997,0.1972,0.1995,1702526399999,4575
2023-12-14 04:00:00,0.1995,0.2003,0.1989,0.2001,1702528199999,4228
2023-12-14 04:30:00,0.2,0.2001,0.1983,0.1983,1702529999999,4372
2023-12-14 05:00:00,0.1984,0.2006,0.1978,0.2,1702531799999,5084
2023-12-14 05:30:00,0.1999,0.2009,0.1998,0.2005,1702533599999,4764
2023-12-14 06:00:00,0.2004,0.2045,0.2002,0.2037,1702535399999,11302
2023-12-14 06:30:00,0.2037,0.2049,0.2023,0.2048,1702537199999,7169
2023-12-14 07:00:00,0.2047,0.2059,0.2037,0.2055,1702538999999,10059
2023-12-14 07:30:00,0.2054,0.208,0.2052,0.2072,1702540799999,8781
2023-12-14 08:00:00,0.2072,0.2104,0.2059,0.2102,1702542599999,10674
2023-12-14 08:30:00,0.2103,0.2105,0.2061,0.2064,1702544399999,12991
2023-12-14 09:00:00,0.2065,0.2099,0.2063,0.209,1702546199999,9020
2023-12-14 09:30:00,0.2089,0.2106,0.2082,0.2099,1702547999999,6676
2023-12-14 10:00:00,0.21,0.2108,0.2086,0.2107,1702549799999,7942
2023-12-14 10:30:00,0.2107,0.2143,0.2107,0.2121,1702551599999,14947
2023-12-14 11:00:00,0.2121,0.2123,0.2097,0.2104,1702553399999,8597
2023-12-14 11:30:00,0.2103,0.2124,0.2098,0.2119,1702555199999,7643
2023-12-14 12:00:00,0.2118,0.2122,0.2092,0.2103,1702556999999,7749
2023-12-14 12:30:00,0.2103,0.2119,0.209,0.2094,1702558799999,6250
2023-12-14 13:00:00,0.2094,0.2097,0.2038,0.2052,1702560599999,14851
2023-12-14 13:30:00,0.2051,0.2098,0.198,0.2096,1702562399999,32476
2023-12-14 14:00:00,0.2096,0.2105,0.2062,0.2097,1702564199999,11905
2023-12-14 14:30:00,0.2096,0.211,0.2086,0.2103,1702565999999,10226
2023-12-14 15:00:00,0.2103,0.2136,0.2102,0.2112,1702567799999,14078
2023-12-14 15:30:00,0.2112,0.2134,0.2084,0.2087,1702569599999,11763
2023-12-14 16:00:00,0.2086,0.2104,0.2074,0.2083,1702571399999,9281
2023-12-14 16:30:00,0.2083,0.2118,0.2075,0.2098,1702573199999,7754
2023-12-14 17:00:00,0.2098,0.2121,0.2096,0.2107,1702574999999,7973
2023-12-14 17:30:00,0.2107,0.2148,0.2102,0.2144,1702576799999,16247
2023-12-14 18:00:00,0.2144,0.2178,0.2133,0.2175,1702578599999,14427
2023-12-14 18:30:00,0.2174,0.2174,0.2141,0.2144,1702580399999,13758
2023-12-14 19:00:00,0.2144,0.2166,0.2133,0.2141,1702582199999,8482
2023-12-14 19:30:00,0.214,0.2142,0.2121,0.2125,1702583999999,6629
2023-12-14 20:00:00,0.2125,0.2151,0.2125,0.2149,1702585799999,8480
2023-12-14 20:30:00,0.2149,0.2153,0.2132,0.2144,1702587599999,4604
2023-12-14 21:00:00,0.2143,0.2168,0.2136,0.2162,1702589399999,7153
2023-12-14 21:30:00,0.2162,0.2179,0.2155,0.2169,1702591199999,7103
2023-12-14 22:00:00,0.2169,0.218,0.2156,0.2162,1702592999999,5511
2023-12-14 22:30:00,0.2161,0.2179,0.2157,0.2175,1702594799999,4174
2023-12-14 23:00:00,0.2174,0.2182,0.216,0.2177,1702596599999,6343
2023-12-14 23:30:00,0.2177,0.2177,0.2152,0.2164,1702598399999,5245
2023-12-15 00:00:00,0.2165,0.2171,0.2136,0.2142,1702600199999,7173
2023-12-15 00:30:00,0.2143,0.2144,0.2107,0.2108,1702601999999,7981
2023-12-15 01:00:00,0.2109,0.2115,0.2104,0.2111,1702603799999,5003
2023-12-15 01:30:00,0.211,0.2113,0.2083,0.2088,1702605599999,7010
2023-12-15 02:00:00,0.2089,0.209,0.2067,0.2071,1702607399999,5964
2023-12-15 02:30:00,0.2072,0.2085,0.207,0.2072,1702609199999,4044
2023-12-15 03:00:00,0.2072,0.2084,0.2063,0.2079,1702610999999,6327
2023-12-15 03:30:00,0.2079,0.2083,0.2067,0.2077,1702612799999,4506
2023-12-15 04:00:00,0.2076,0.208,0.2055,0.2058,1702614599999,4800
2023-12-15 04:30:00,0.2057,0.2062,0.2041,0.2047,1702616399999,5996
2023-12-15 05:00:00,0.2048,0.2059,0.2042,0.2044,1702618199999,4987
2023-12-15 05:30:00,0.2044,0.2045,0.2025,0.2027,1702619999999,6697
2023-12-15 06:00:00,0.2028,0.205,0.2024,0.2048,1702621799999,4417
2023-12-15 06:30:00,0.2048,0.2053,0.2035,0.2035,1702623599999,3754
2023-12-15 07:00:00,0.2036,0.2052,0.2029,0.205,1702625399999,4645
2023-12-15 07:30:00,0.2051,0.2053,0.2037,0.2049,1702627199999,5142
2023-12-15 08:00:00,0.2049,0.2058,0.2036,0.2047,1702628999999,5784
2023-12-15 08:30:00,0.2046,0.2067,0.2036,0.2065,1702630799999,4816
2023-12-15 09:00:00,0.2065,0.2066,0.2053,0.206,1702632599999,5208
2023-12-15 09:30:00,0.206,0.2075,0.2046,0.2052,1702634399999,7125
2023-12-15 10:00:00,0.2053,0.207,0.2047,0.2067,1702636199999,4362
2023-12-15 10:30:00,0.2068,0.2093,0.2066,0.2074,1702637999999,6490
2023-12-15 11:00:00,0.2073,0.2074,0.2056,0.2058,1702639799999,3718
2023-12-15 11:30:00,0.2058,0.2066,0.2054,0.2056,1702641599999,2644
2023-12-15 12:00:00,0.2057,0.2058,0.2034,0.2044,1702643399999,6137
2023-12-15 12:30:00,0.2045,0.2048,0.2029,0.203,1702645199999,3782
2023-12-15 13:00:00,0.203,0.2038,0.2011,0.2024,1702646999999,8393
2023-12-15 13:30:00,0.2024,0.203,0.2006,0.2016,1702648799999,8405
2023-12-15 14:00:00,0.2016,0.2025,0.1998,0.2001,1702650599999,6042
2023-12-15 14:30:00,0.2002,0.201,0.1991,0.2007,1702652399999,6214
2023-12-15 15:00:00,0.2007,0.2013,0.1989,0.1994,1702654199999,5954
2023-12-15 15:30:00,0.1994,0.2006,0.1981,0.2005,1702655999999,6557
2023-12-15 16:00:00,0.2004,0.2016,0.1996,0.2015,1702657799999,5500
2023-12-15 16:30:00,0.2014,0.2016,0.1987,0.1993,1702659599999,4802
2023-12-15 17:00:00,0.1993,0.2015,0.1991,0.2004,1702661399999,5009
2023-12-15 17:30:00,0.2004,0.2008,0.1987,0.1987,1702663199999,3727
2023-12-15 18:00:00,0.1987,0.2001,0.1985,0.1997,1702664999999,3506
2023-12-15 18:30:00,0.1997,0.2007,0.1993,0.2002,1702666799999,3339
2023-12-15 19:00:00,0.2003,0.2009,0.1998,0.2008,1702668599999,4187
2023-12-15 19:30:00,0.2008,0.2016,0.1994,0.1999,1702670399999,4323
2023-12-15 20:00:00,0.1998,0.201,0.1992,0.2006,1702672199999,4128
2023-12-15 20:30:00,0.2006,0.2009,0.1998,0.2004,1702673999999,3063
2023-12-15 21:00:00,0.2003,0.2007,0.1998,0.2002,1702675799999,2434
2023-12-15 21:30:00,0.2002,0.2004,0.199,0.1992,1702677599999,3681
2023-12-15 22:00:00,0.1992,0.1994,0.1959,0.1961,1702679399999,6756
2023-12-15 22:30:00,0.196,0.1991,0.1959,0.197,1702681199999,4802
2023-12-15 23:00:00,0.197,0.1978,0.1942,0.1949,1702682999999,8660
2023-12-15 23:30:00,0.1949,0.1966,0.1945,0.1961,1702684799999,5902
2023-12-16 00:00:00,0.1962,0.1981,0.1954,0.1954,1702686599999,8065
2023-12-16 00:30:00,0.1954,0.1971,0.193,0.1969,1702688399999,10858
2023-12-16 01:00:00,0.1969,0.2006,0.1966,0.2002,1702690199999,8374
2023-12-16 01:30:00,0.2002,0.2007,0.1986,0.199,1702691999999,5499
2023-12-16 02:00:00,0.1989,0.1999,0.1984,0.1994,1702693799999,3819
2023-12-16 02:30:00,0.1993,0.2001,0.1986,0.2,1702695599999,3320
2023-12-16 03:00:00,0.2,0.2003,0.1989,0.1995,1702697399999,3298
2023-12-16 03:30:00,0.1995,0.2008,0.1993,0.2001,1702699199999,3123
2023-12-16 04:00:00,0.2001,0.2004,0.1993,0.2001,1702700999999,2981
2023-12-16 04:30:00,0.2001,0.2008,0.1995,0.2007,1702702799999,2677
2023-12-16 05:00:00,0.2008,0.2009,0.1997,0.2001,1702704599999,2875
2023-12-16 05:30:00,0.2,0.2003,0.1994,0.2003,1702706399999,2527
2023-12-16 06:00:00,0.2002,0.2006,0.1982,0.1984,1702708199999,2974
2023-12-16 06:30:00,0.1984,0.2005,0.1984,0.2004,1702709999999,2579
2023-12-16 07:00:00,0.2004,0.2006,0.1994,0.2004,1702711799999,2831
2023-12-16 07:30:00,0.2004,0.2043,0.1999,0.2039,1702713599999,5819
2023-12-16 08:00:00,0.2039,0.204,0.2016,0.2026,1702715399999,6365
2023-12-16 08:30:00,0.2026,0.2034,0.2014,0.2025,1702717199999,4562
2023-12-16 09:00:00,0.2026,0.2035,0.2023,0.2027,1702718999999,4330
2023-12-16 09:30:00,0.2027,0.2027,0.2017,0.2017,1702720799999,3586
2023-12-16 10:00:00,0.2017,0.2026,0.2016,0.2021,1702722599999,3770
2023-12-16 10:30:00,0.2022,0.2025,0.2011,0.2019,1702724399999,2913
2023-12-16 11:00:00,0.2018,0.2022,0.2012,0.2019,1702726199999,2492
2023-12-16 11:30:00,0.2019,0.2024,0.2011,0.2022,1702727999999,2665
2023-12-16 12:00:00,0.2022,0.2029,0.2021,0.2025,1702729799999,4055
2023-12-16 12:30:00,0.2026,0.2031,0.2021,0.2029,1702731599999,3598
2023-12-16 13:00:00,0.2028,0.203,0.2001,0.2004,1702733399999,5295
2023-12-16 13:30:00,0.2005,0.2012,0.1996,0.2007,1702735199999,4111
2023-12-16 14:00:00,0.2008,0.2011,0.1992,0.1995,1702736999999,3528
2023-12-16 14:30:00,0.1995,0.1999,0.1986,0.1998,1702738799999,3495
2023-12-16 15:00:00,0.1998,0.2003,0.1989,0.1991,1702740599999,2762
2023-12-16 15:30:00,0.199,0.2011,0.1989,0.2003,1702742399999,3735
2023-12-16 16:00:00,0.2003,0.2013,0.1995,0.2012,1702744199999,3879
2023-12-16 16:30:00,0.2012,0.2026,0.2009,0.2018,1702745999999,4449
2023-12-16 17:00:00,0.2018,0.2025,0.2006,0.2019,1702747799999,4148
2023-12-16 17:30:00,0.2019,0.2026,0.2006,0.2016,1702749599999,4981
2023-12-16 18:00:00,0.2016,0.2018,0.1988,0.1989,1702751399999,4615
2023-12-16 18:30:00,0.199,0.2001,0.1982,0.1995,1702753199999,4620
2023-12-16 19:00:00,0.1996,0.2001,0.1977,0.1986,1702754999999,5473
2023-12-16 19:30:00,0.1987,0.1988,0.1961,0.1974,1702756799999,8523
2023-12-16 20:00:00,0.1974,0.2002,0.1973,0.2001,1702758599999,5345
2023-12-16 20:30:00,0.2002,0.2008,0.1983,0.1991,1702760399999,4151
2023-12-16 21:00:00,0.1991,0.1996,0.198,0.1984,1702762199999,4121
2023-12-16 21:30:00,0.1984,0.1995,0.1976,0.1977,1702763999999,4097
2023-12-16 22:00:00,0.1977,0.1985,0.1966,0.1981,1702765799999,4725
2023-12-16 22:30:00,0.1981,0.1993,0.198,0.199,1702767599999,2115
2023-12-16 23:00:00,0.199,0.1991,0.1974,0.1981,1702769399999,3782
2023-12-16 23:30:00,0.1981,0.1985,0.1974,0.1982,1702771199999,3319
2023-12-17 00:00:00,0.1983,0.1996,0.1981,0.1995,1702772999999,4249
2023-12-17 00:30:00,0.1995,0.2002,0.1983,0.1984,1702774799999,3850
2023-12-17 01:00:00,0.1984,0.1996,0.1981,0.1988,1702776599999,3327
2023-12-17 01:30:00,0.1987,0.199,0.1963,0.1982,1702778399999,6436
2023-12-17 02:00:00,0.1982,0.1999,0.1979,0.1992,1702780199999,4410
2023-12-17 02:30:00,0.1992,0.1995,0.1973,0.1974,1702781999999,4094
2023-12-17 03:00:00,0.1975,0.1985,0.1966,0.1972,1702783799999,4660
2023-12-17 03:30:00,0.1973,0.1974,0.1964,0.1967,1702785599999,3482
2023-12-17 04:00:00,0.1967,0.1987,0.1967,0.1986,1702787399999,3796
2023-12-17 04:30:00,0.1987,0.1994,0.1983,0.1992,1702789199999,3120
2023-12-17 05:00:00,0.1991,0.2011,0.199,0.2009,1702790999999,4910
2023-12-17 05:30:00,0.2008,0.2009,0.1953,0.1965,1702792799999,8061
2023-12-17 06:00:00,0.1966,0.1979,0.1961,0.1971,1702794599999,5560
2023-12-17 06:30:00,0.197,0.1971,0.1941,0.1963,1702796399999,9541
2023-12-17 07:00:00,0.1964,0.1975,0.1948,0.1949,1702798199999,5068
2023-12-17 07:30:00,0.195,0.1951,0.1931,0.1933,1702799999999,6083
2023-12-17 08:00:00,0.1934,0.196,0.1926,0.1957,1702801799999,7845
2023-12-17 08:30:00,0.1957,0.196,0.1945,0.1958,1702803599999,3930
2023-12-17 09:00:00,0.1959,0.197,0.1955,0.1956,1702805399999,4231
2023-12-17 09:30:00,0.1955,0.1976,0.1945,0.1973,1702807199999,4789
2023-12-17 10:00:00,0.1973,0.1976,0.1961,0.1966,1702808999999,5204
2023-12-17 10:30:00,0.1966,0.1966,0.1957,0.1964,1702810799999,2742
2023-12-17 11:00:00,0.1965,0.1971,0.1951,0.1961,1702812599999,3740
2023-12-17 11:30:00,0.196,0.1971,0.1959,0.1964,1702814399999,3082
2023-12-17 12:00:00,0.1964,0.1973,0.1952,0.1956,1702816199999,5187
2023-12-17 12:30:00,0.1956,0.1964,0.1947,0.1954,1702817999999,4176
2023-12-17 13:00:00,0.1954,0.1957,0.1928,0.1937,1702819799999,6125
2023-12-17 13:30:00,0.1938,0.1941,0.1923,0.1933,1702821599999,5843
2023-12-17 14:00:00,0.1932,0.1952,0.1925,0.1925,1702823399999,5420
2023-12-17 14:30:00,0.1925,0.1948,0.1918,0.1936,1702825199999,6962
2023-12-17 15:00:00,0.1936,0.195,0.1926,0.1946,1702826999999,4831
2023-12-17 15:30:00,0.1946,0.1958,0.1944,0.1955,1702828799999,3865
2023-12-17 16:00:00,0.1955,0.1957,0.1939,0.1956,1702830599999,4674
2023-12-17 16:30:00,0.1956,0.1972,0.1953,0.197,1702832399999,4559
2023-12-17 17:00:00,0.1971,0.1988,0.1968,0.198,1702834199999,6326
2023-12-17 17:30:00,0.198,0.1985,0.1959,0.1965,1702835999999,4425
2023-12-17 18:00:00,0.1966,0.1971,0.1948,0.1967,1702837799999,5532
2023-12-17 18:30:00,0.1967,0.1981,0.1965,0.1974,1702839599999,3596
2023-12-17 19:00:00,0.1974,0.1987,0.1972,0.1984,1702841399999,3444
2023-12-17 19:30:00,0.1984,0.1985,0.1975,0.1976,1702843199999,2486
2023-12-17 20:00:00,0.1975,0.198,0.1969,0.1975,1702844999999,2165
2023-12-17 20:30:00,0.1975,0.198,0.1972,0.1975,1702846799999,2186
2023-12-17 21:00:00,0.1976,0.1978,0.1956,0.1957,1702848599999,3132
2023-12-17 21:30:00,0.1957,0.1958,0.1946,0.1951,1702850399999,2629
2023-12-17 22:00:00,0.1952,0.1954,0.1939,0.194,1702852199999,2796
2023-12-17 22:30:00,0.1939,0.194,0.1914,0.1929,1702853999999,5813
2023-12-17 23:00:00,0.1928,0.1928,0.1901,0.1904,1702855799999,7109
2023-12-17 23:30:00,0.1904,0.1914,0.1897,0.1906,1702857599999,6147
2023-12-18 00:00:00,0.1907,0.1922,0.1902,0.1919,1702859399999,5455
2023-12-18 00:30:00,0.1919,0.1928,0.1911,0.1912,1702861199999,3419
2023-12-18 01:00:00,0.1912,0.1922,0.1902,0.1903,1702862999999,3302
2023-12-18 01:30:00,0.1904,0.1904,0.1871,0.1879,1702864799999,12515
2023-12-18 02:00:00,0.1879,0.1893,0.187,0.1878,1702866599999,6216
2023-12-18 02:30:00,0.1879,0.1882,0.185,0.1858,1702868399999,8981
2023-12-18 03:00:00,0.1857,0.188,0.1854,0.1876,1702870199999,5935
2023-12-18 03:30:00,0.1876,0.1882,0.1871,0.1879,1702871999999,2689
2023-12-18 04:00:00,0.1879,0.1895,0.187,0.1895,1702873799999,3530
2023-12-18 04:30:00,0.1895,0.1899,0.1889,0.1895,1702875599999,3394
2023-12-18 05:00:00,0.1896,0.1901,0.1882,0.1899,1702877399999,3278
2023-12-18 05:30:00,0.1898,0.19,0.1876,0.1879,1702879199999,2847
2023-12-18 06:00:00,0.1878,0.1904,0.1873,0.1901,1702880999999,4451
2023-12-18 06:30:00,0.1901,0.1907,0.1894,0.1905,1702882799999,2993
2023-12-18 07:00:00,0.1904,0.1906,0.1889,0.1894,1702884599999,3739
2023-12-18 07:30:00,0.1894,0.1902,0.1859,0.1865,1702886399999,6447
2023-12-18 08:00:00,0.1865,0.1874,0.1842,0.1869,1702888199999,8733
2023-12-18 08:30:00,0.1869,0.1887,0.1863,0.1878,1702889999999,4392
2023-12-18 09:00:00,0.1878,0.1879,0.1816,0.1827,1702891799999,20273
2023-12-18 09:30:00,0.1827,0.185,0.1824,0.1834,1702893599999,9227
2023-12-18 10:00:00,0.1833,0.1836,0.1785,0.1794,1702895399999,14647
2023-12-18 10:30:00,0.1794,0.1806,0.1769,0.1804,1702897199999,18052
2023-12-18 11:00:00,0.1804,0.1827,0.1799,0.1826,1702898999999,6557
2023-12-18 11:30:00,0.1826,0.1831,0.1814,0.183,1702900799999,3834
2023-12-18 12:00:00,0.183,0.1831,0.1809,0.1821,1702902599999,3581
2023-12-18 12:30:00,0.1822,0.1828,0.1811,0.1812,1702904399999,3547
2023-12-18 13:00:00,0.1812,0.1845,0.181,0.1841,1702906199999,4468
2023-12-18 13:30:00,0.1841,0.1867,0.184,0.1865,1702907999999,5201
2023-12-18 14:00:00,0.1864,0.1868,0.1848,0.1867,1702909799999,4861
2023-12-18 14:30:00,0.1866,0.1885,0.1865,0.1872,1702911599999,6557
2023-12-18 15:00:00,0.1873,0.1877,0.1851,0.1854,1702913399999,4869
2023-12-18 15:30:00,0.1854,0.1865,0.1848,0.185,1702915199999,2909
2023-12-18 16:00:00,0.185,0.1863,0.184,0.1859,1702916999999,4292
2023-12-18 16:30:00,0.1859,0.1865,0.1848,0.1862,1702918799999,2978
2023-12-18 17:00:00,0.1862,0.1866,0.1857,0.1862,1702920599999,2658
2023-12-18 17:30:00,0.1862,0.1871,0.1853,0.1854,1702922399999,3205
2023-12-18 18:00:00,0.1855,0.1857,0.1847,0.1852,1702924199999,2904
2023-12-18 18:30:00,0.1852,0.1868,0.1852,0.1868,1702925999999,1969
2023-12-18 19:00:00,0.1867,0.189,0.1866,0.1889,1702927799999,5408
2023-12-18 19:30:00,0.1889,0.1891,0.1875,0.1882,1702929599999,3653
2023-12-18 20:00:00,0.1881,0.1891,0.1867,0.1871,1702931399999,4056
2023-12-18 20:30:00,0.1871,0.1902,0.1869,0.1898,1702933199999,5037
2023-12-18 21:00:00,0.1898,0.1938,0.1898,0.1936,1702934999999,7084
2023-12-18 21:30:00,0.1937,0.196,0.1927,0.1957,1702936799999,8192
2023-12-18 22:00:00,0.1956,0.1958,0.1939,0.1946,1702938599999,5192
2023-12-18 22:30:00,0.1947,0.1951,0.1939,0.1951,1702940399999,3179
2023-12-18 23:00:00,0.195,0.1958,0.194,0.1943,1702942199999,3959
2023-12-18 23:30:00,0.1943,0.1958,0.1938,0.1956,1702943999999,3592
2023-12-19 00:00:00,0.1955,0.1959,0.1937,0.1944,1702945799999,5767
2023-12-19 00:30:00,0.1945,0.1959,0.1941,0.1947,1702947599999,3967
2023-12-19 01:00:00,0.1948,0.1962,0.194,0.1954,1702949399999,4512
2023-12-19 01:30:00,0.1953,0.1977,0.1948,0.1976,1702951199999,5614
2023-12-19 02:00:00,0.1975,0.1985,0.1964,0.1964,1702952999999,5818
2023-12-19 02:30:00,0.1965,0.1979,0.1963,0.1968,1702954799999,3218
2023-12-19 03:00:00,0.1969,0.197,0.1961,0.1966,1702956599999,2225
2023-12-19 03:30:00,0.1966,0.1976,0.1965,0.1968,1702958399999,2260
2023-12-19 04:00:00,0.1969,0.1987,0.1967,0.1975,1702960199999,3230
2023-12-19 04:30:00,0.1975,0.199,0.1962,0.1988,1702961999999,3398
2023-12-19 05:00:00,0.1988,0.2029,0.1988,0.2027,1702963799999,9402
2023-12-19 05:30:00,0.2026,0.203,0.2009,0.2012,1702965599999,7333
2023-12-19 06:00:00,0.2012,0.203,0.2,0.2028,1702967399999,5155
2023-12-19 06:30:00,0.2027,0.2035,0.2014,0.2017,1702969199999,4198
2023-12-19 07:00:00,0.2017,0.2031,0.2014,0.2029,1702970999999,4315
2023-12-19 07:30:00,0.2029,0.2032,0.2013,0.2019,1702972799999,4857
2023-12-19 08:00:00,0.2018,0.2032,0.2012,0.2032,1702974599999,4891
2023-12-19 08:30:00,0.2032,0.2036,0.2017,0.2027,1702976399999,4143
2023-12-19 09:00:00,0.2028,0.2048,0.2014,0.2043,1702978199999,7234
2023-12-19 09:30:00,0.2043,0.2046,0.2021,0.2023,1702979999999,6029
2023-12-19 10:00:00,0.2023,0.2037,0.2019,0.2031,1702981799999,6543
2023-12-19 10:30:00,0.2031,0.2048,0.2026,0.2047,1702983599999,3930
2023-12-19 11:00:00,0.2046,0.2053,0.2031,0.2032,1702985399999,5013
2023-12-19 11:30:00,0.2032,0.2038,0.2016,0.2033,1702987199999,5332
2023-12-19 12:00:00,0.2033,0.2048,0.2033,0.2044,1702988999999,4454
2023-12-19 12:30:00,0.2044,0.2046,0.2007,0.2008,1702990799999,6631
2023-12-19 13:00:00,0.2009,0.2029,0.2005,0.202,1702992599999,6572
2023-12-19 13:30:00,0.2019,0.2029,0.201,0.2011,1702994399999,3424
2023-12-19 14:00:00,0.201,0.2014,0.1976,0.1992,1702996199999,10904
2023-12-19 14:30:00,0.1992,0.1995,0.1951,0.1951,1702997999999,10272
2023-12-19 15:00:00,0.1952,0.1974,0.1943,0.1973,1702999799999,7794
2023-12-19 15:30:00,0.1973,0.1974,0.1942,0.1944,1703001599999,5593
2023-12-19 16:00:00,0.1945,0.196,0.1941,0.1947,1703003399999,4047
2023-12-19 16:30:00,0.1946,0.1961,0.1946,0.1955,1703005199999,3636
2023-12-19 17:00:00,0.1956,0.196,0.1916,0.1927,1703006999999,9863
2023-12-19 17:30:00,0.1928,0.1939,0.1908,0.191,1703008799999,7145
2023-12-19 18:00:00,0.191,0.1927,0.1905,0.1925,1703010599999,5653
2023-12-19 18:30:00,0.1926,0.1937,0.1922,0.1936,1703012399999,3743
2023-12-19 19:00:00,0.1935,0.194,0.1925,0.1933,1703014199999,3406
2023-12-19 19:30:00,0.1932,0.1943,0.1923,0.1942,1703015999999,3634
2023-12-19 20:00:00,0.1942,0.1954,0.1937,0.1942,1703017799999,4200
2023-12-19 20:30:00,0.1941,0.1941,0.1921,0.1924,1703019599999,3955
2023-12-19 21:00:00,0.1925,0.1943,0.1923,0.1938,1703021399999,3745
2023-12-19 21:30:00,0.1939,0.1956,0.1935,0.1955,1703023199999,4611
2023-12-19 22:00:00,0.1954,0.1955,0.1925,0.1928,1703024999999,3913
2023-12-19 22:30:00,0.1928,0.1933,0.1918,0.1926,1703026799999,2127
2023-12-19 23:00:00,0.1926,0.1932,0.191,0.1914,1703028599999,3959
2023-12-19 23:30:00,0.1914,0.1928,0.1913,0.1924,1703030399999,3262
2023-12-20 00:00:00,0.1923,0.1941,0.1917,0.1923,1703032199999,7441
2023-12-20 00:30:00,0.1923,0.1939,0.192,0.1937,1703033999999,3668
2023-12-20 01:00:00,0.1937,0.1943,0.1925,0.1925,1703035799999,3367
2023-12-20 01:30:00,0.1925,0.1931,0.1901,0.1912,1703037599999,5440
2023-12-20 02:00:00,0.1912,0.1916,0.1889,0.1905,1703039399999,8059
2023-12-20 02:30:00,0.1905,0.1914,0.1898,0.1907,1703041199999,3880
2023-12-20 03:00:00,0.1908,0.1915,0.1904,0.1907,1703042999999,2843
2023-12-20 03:30:00,0.1907,0.1914,0.1902,0.1913,1703044799999,2360
2023-12-20 04:00:00,0.1914,0.1933,0.1908,0.1931,1703046599999,5223
2023-12-20 04:30:00,0.1931,0.1953,0.193,0.1949,1703048399999,6277
2023-12-20 05:00:00,0.1949,0.1951,0.1926,0.1933,1703050199999,5221
2023-12-20 05:30:00,0.1933,0.1954,0.1933,0.1954,1703051999999,3139
2023-12-20 06:00:00,0.1954,0.1963,0.1941,0.1961,1703053799999,4231
2023-12-20 06:30:00,0.1962,0.1963,0.1952,0.1953,1703055599999,3139
2023-12-20 07:00:00,0.1954,0.1958,0.1945,0.1947,1703057399999,3897
2023-12-20 07:30:00,0.1946,0.1966,0.1945,0.1965,1703059199999,2928
2023-12-20 08:00:00,0.1965,0.1974,0.1952,0.1962,1703060999999,4931
2023-12-20 08:30:00,0.1961,0.1981,0.1961,0.1978,1703062799999,3793
2023-12-20 09:00:00,0.1979,0.2009,0.1975,0.2008,1703064599999,7009
