Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-18 10:30:00,0.209,0.2104,0.2048,0.2102,1702897199999,10554
2023-12-18 11:00:00,0.2102,0.2129,0.2095,0.2129,1702898999999,5134
2023-12-18 11:30:00,0.2128,0.2128,0.2097,0.2125,1702900799999,3673
2023-12-18 12:00:00,0.2125,0.2135,0.2102,0.2114,1702902599999,2798
2023-12-18 12:30:00,0.2114,0.2117,0.2085,0.2086,1702904399999,2589
2023-12-18 13:00:00,0.2086,0.2116,0.2082,0.2112,1702906199999,2867
2023-12-18 13:30:00,0.2113,0.2134,0.211,0.2133,1702907999999,2902
2023-12-18 14:00:00,0.2132,0.2143,0.2111,0.2142,1702909799999,3677
2023-12-18 14:30:00,0.2142,0.2169,0.214,0.2152,1702911599999,4500
2023-12-18 15:00:00,0.2153,0.2155,0.2122,0.2129,1702913399999,3225
2023-12-18 15:30:00,0.2129,0.214,0.2119,0.2121,1702915199999,2196
2023-12-18 16:00:00,0.2122,0.213,0.2102,0.2128,1702916999999,2622
2023-12-18 16:30:00,0.2127,0.2129,0.2099,0.2108,1702918799999,2325
2023-12-18 17:00:00,0.2109,0.211,0.2097,0.2106,1702920599999,1811
2023-12-18 17:30:00,0.2107,0.2113,0.2093,0.2094,1702922399999,1945
2023-12-18 18:00:00,0.2094,0.2099,0.2086,0.2094,1702924199999,2021
2023-12-18 18:30:00,0.2093,0.2115,0.2092,0.2114,1702925999999,2144
2023-12-18 19:00:00,0.2114,0.2131,0.2108,0.2128,1702927799999,3523
2023-12-18 19:30:00,0.2128,0.2128,0.21,0.2111,1702929599999,1901
2023-12-18 20:00:00,0.2111,0.2119,0.2092,0.21,1702931399999,1947
2023-12-18 20:30:00,0.2099,0.2143,0.2098,0.2131,1702933199999,2905
2023-12-18 21:00:00,0.2131,0.2149,0.2126,0.2149,1702934999999,2528
2023-12-18 21:30:00,0.2149,0.2171,0.2141,0.217,1702936799999,2528
2023-12-18 22:00:00,0.2171,0.2208,0.2163,0.2204,1702938599999,3686
2023-12-18 22:30:00,0.2204,0.2206,0.2183,0.2191,1702940399999,3009
2023-12-18 23:00:00,0.2191,0.221,0.2173,0.2179,1702942199999,3466
2023-12-18 23:30:00,0.2178,0.2187,0.2173,0.2185,1702943999999,2028
2023-12-19 00:00:00,0.2184,0.2188,0.2164,0.2182,1702945799999,3921
2023-12-19 00:30:00,0.2183,0.2222,0.2176,0.2209,1702947599999,3046
2023-12-19 01:00:00,0.2209,0.2221,0.2194,0.2214,1702949399999,2609
2023-12-19 01:30:00,0.2213,0.225,0.2212,0.2248,1702951199999,2972
2023-12-19 02:00:00,0.2248,0.2259,0.2236,0.225,1702952999999,3940
2023-12-19 02:30:00,0.225,0.2293,0.2249,0.2271,1702954799999,3694
2023-12-19 03:00:00,0.2271,0.2311,0.227,0.2306,1702956599999,3609
2023-12-19 03:30:00,0.2306,0.2341,0.2305,0.2326,1702958399999,4394
2023-12-19 04:00:00,0.2326,0.2329,0.2285,0.2301,1702960199999,5084
2023-12-19 04:30:00,0.2301,0.2303,0.228,0.2301,1702961999999,3202
2023-12-19 05:00:00,0.2301,0.233,0.23,0.2318,1702963799999,4041
2023-12-19 05:30:00,0.2317,0.2331,0.2307,0.2328,1702965599999,3098
2023-12-19 06:00:00,0.2328,0.2356,0.2327,0.2346,1702967399999,6426
2023-12-19 06:30:00,0.2347,0.2385,0.2347,0.2374,1702969199999,6342
2023-12-19 07:00:00,0.2373,0.2392,0.235,0.2385,1702970999999,5810
2023-12-19 07:30:00,0.2385,0.2395,0.2356,0.2358,1702972799999,7924
2023-12-19 08:00:00,0.2358,0.2395,0.2355,0.2388,1702974599999,6010
2023-12-19 08:30:00,0.2389,0.2404,0.237,0.2378,1702976399999,5922
2023-12-19 09:00:00,0.2379,0.2406,0.2364,0.2396,1702978199999,6448
2023-12-19 09:30:00,0.2396,0.2396,0.2359,0.2371,1702979999999,5070
2023-12-19 10:00:00,0.2371,0.2373,0.2334,0.2348,1702981799999,6045
2023-12-19 10:30:00,0.2347,0.2377,0.2333,0.2371,1702983599999,5252
2023-12-19 11:00:00,0.2372,0.2393,0.2366,0.239,1702985399999,5095
2023-12-19 11:30:00,0.239,0.2397,0.2375,0.2386,1702987199999,3563
2023-12-19 12:00:00,0.2386,0.2398,0.237,0.2383,1702988999999,3700
2023-12-19 12:30:00,0.2383,0.2383,0.2354,0.2367,1702990799999,4924
2023-12-19 13:00:00,0.2366,0.2395,0.2366,0.2367,1702992599999,3493
2023-12-19 13:30:00,0.2368,0.2392,0.236,0.2368,1702994399999,4016
2023-12-19 14:00:00,0.2367,0.2367,0.2315,0.234,1702996199999,7640
2023-12-19 14:30:00,0.2341,0.2346,0.2298,0.2314,1702997999999,7713
2023-12-19 15:00:00,0.2315,0.2367,0.2306,0.2366,1702999799999,5339
2023-12-19 15:30:00,0.2366,0.2388,0.2361,0.2372,1703001599999,5783
2023-12-19 16:00:00,0.2372,0.2392,0.2352,0.2366,1703003399999,5420
2023-12-19 16:30:00,0.2366,0.2378,0.2348,0.2356,1703005199999,2786
2023-12-19 17:00:00,0.2355,0.2359,0.2321,0.2338,1703006999999,5270
2023-12-19 17:30:00,0.2339,0.2364,0.232,0.2329,1703008799999,5116
2023-12-19 18:00:00,0.2329,0.2358,0.2317,0.2349,1703010599999,4917
2023-12-19 18:30:00,0.235,0.2361,0.2328,0.2361,1703012399999,3121
2023-12-19 19:00:00,0.236,0.2377,0.235,0.2361,1703014199999,3655
2023-12-19 19:30:00,0.236,0.2394,0.2355,0.2387,1703015999999,4687
2023-12-19 20:00:00,0.2387,0.2416,0.2368,0.241,1703017799999,8456
2023-12-19 20:30:00,0.241,0.241,0.2355,0.2364,1703019599999,8078
2023-12-19 21:00:00,0.2364,0.2396,0.2362,0.2386,1703021399999,4512
2023-12-19 21:30:00,0.2386,0.2393,0.2377,0.238,1703023199999,2786
2023-12-19 22:00:00,0.238,0.2403,0.2372,0.2398,1703024999999,4996
2023-12-19 22:30:00,0.2399,0.2404,0.2377,0.2403,1703026799999,3925
2023-12-19 23:00:00,0.2403,0.2437,0.2373,0.2381,1703028599999,11170
2023-12-19 23:30:00,0.238,0.2411,0.2376,0.2403,1703030399999,4550
2023-12-20 00:00:00,0.2403,0.2417,0.2376,0.2391,1703032199999,8715
2023-12-20 00:30:00,0.2391,0.2427,0.2382,0.2425,1703033999999,4487
2023-12-20 01:00:00,0.2425,0.2468,0.2417,0.2426,1703035799999,10191
2023-12-20 01:30:00,0.2425,0.2438,0.235,0.2375,1703037599999,10395
2023-12-20 02:00:00,0.2374,0.2376,0.2335,0.2364,1703039399999,7746
2023-12-20 02:30:00,0.2363,0.2387,0.2357,0.2368,1703041199999,3532
2023-12-20 03:00:00,0.2367,0.2384,0.2359,0.2363,1703042999999,2969
2023-12-20 03:30:00,0.2364,0.2369,0.2352,0.2362,1703044799999,2430
2023-12-20 04:00:00,0.2361,0.2382,0.2341,0.2382,1703046599999,3824
2023-12-20 04:30:00,0.2382,0.2408,0.2379,0.2379,1703048399999,4629
2023-12-20 05:00:00,0.2378,0.2381,0.2323,0.233,1703050199999,5773
2023-12-20 05:30:00,0.2331,0.234,0.2321,0.2325,1703051999999,2582
2023-12-20 06:00:00,0.2324,0.2326,0.2301,0.2312,1703053799999,4624
2023-12-20 06:30:00,0.2312,0.2319,0.2291,0.2295,1703055599999,3165
2023-12-20 07:00:00,0.2294,0.2308,0.228,0.2288,1703057399999,3327
2023-12-20 07:30:00,0.2288,0.2301,0.2282,0.2295,1703059199999,3483
2023-12-20 08:00:00,0.2295,0.2315,0.2287,0.2296,1703060999999,3499
2023-12-20 08:30:00,0.2297,0.2322,0.2295,0.2317,1703062799999,3101
2023-12-20 09:00:00,0.2317,0.233,0.2312,0.2318,1703064599999,2982
2023-12-20 09:30:00,0.2318,0.232,0.2286,0.2289,1703066399999,2938
