Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-15 07:30:00,0.5554,0.5572,0.548,0.5486,1702627199999,6711
2023-12-15 08:00:00,0.5487,0.5573,0.5476,0.5536,1702628999999,6298
2023-12-15 08:30:00,0.5536,0.5581,0.5526,0.5566,1702630799999,5079
2023-12-15 09:00:00,0.5563,0.5681,0.5561,0.5661,1702632599999,10996
2023-12-15 09:30:00,0.5663,0.5709,0.5607,0.5622,1702634399999,10084
2023-12-15 10:00:00,0.5624,0.566,0.5572,0.5649,1702636199999,8181
2023-12-15 10:30:00,0.5648,0.5711,0.5648,0.569,1702637999999,6246
2023-12-15 11:00:00,0.5691,0.5713,0.5666,0.5704,1702639799999,5300
2023-12-15 11:30:00,0.5704,0.5716,0.5653,0.5662,1702641599999,5204
2023-12-15 12:00:00,0.566,0.5674,0.5597,0.5672,1702643399999,6715
2023-12-15 12:30:00,0.5672,0.5712,0.564,0.564,1702645199999,7454
2023-12-15 13:00:00,0.5642,0.5664,0.5597,0.5608,1702646999999,7762
2023-12-15 13:30:00,0.5609,0.5691,0.559,0.567,1702648799999,6728
2023-12-15 14:00:00,0.5671,0.5757,0.5651,0.5732,1702650599999,10824
2023-12-15 14:30:00,0.5733,0.5734,0.5617,0.5642,1702652399999,10374
2023-12-15 15:00:00,0.5643,0.5697,0.5551,0.5563,1702654199999,10068
2023-12-15 15:30:00,0.5563,0.5604,0.5526,0.5586,1702655999999,9879
2023-12-15 16:00:00,0.5586,0.5635,0.5529,0.5625,1702657799999,10142
2023-12-15 16:30:00,0.5626,0.5648,0.5585,0.5598,1702659599999,7377
2023-12-15 17:00:00,0.5599,0.5679,0.5598,0.5632,1702661399999,7279
2023-12-15 17:30:00,0.5633,0.5633,0.5559,0.5563,1702663199999,4950
2023-12-15 18:00:00,0.5564,0.5671,0.556,0.5646,1702664999999,4896
2023-12-15 18:30:00,0.5646,0.568,0.564,0.5669,1702666799999,3205
2023-12-15 19:00:00,0.5669,0.5727,0.5648,0.5705,1702668599999,6487
2023-12-15 19:30:00,0.5704,0.5724,0.5611,0.5618,1702670399999,4973
2023-12-15 20:00:00,0.5618,0.563,0.5588,0.5619,1702672199999,3852
2023-12-15 20:30:00,0.5621,0.5623,0.5578,0.5593,1702673999999,2810
2023-12-15 21:00:00,0.5593,0.5599,0.5535,0.5538,1702675799999,3459
2023-12-15 21:30:00,0.554,0.5545,0.5462,0.5471,1702677599999,7545
2023-12-15 22:00:00,0.5472,0.5494,0.5402,0.5403,1702679399999,5179
2023-12-15 22:30:00,0.5402,0.5449,0.5358,0.5372,1702681199999,5411
2023-12-15 23:00:00,0.5373,0.5403,0.5281,0.5308,1702682999999,8708
2023-12-15 23:30:00,0.5308,0.5334,0.5274,0.5284,1702684799999,5894
2023-12-16 00:00:00,0.5286,0.5329,0.5248,0.525,1702686599999,9221
2023-12-16 00:30:00,0.5249,0.5257,0.5162,0.5217,1702688399999,10981
2023-12-16 01:00:00,0.5217,0.524,0.5201,0.5215,1702690199999,5890
2023-12-16 01:30:00,0.5215,0.5241,0.5182,0.5194,1702691999999,3305
2023-12-16 02:00:00,0.5194,0.5238,0.5193,0.5208,1702693799999,2935
2023-12-16 02:30:00,0.5208,0.5229,0.5196,0.5225,1702695599999,2633
2023-12-16 03:00:00,0.5225,0.525,0.5211,0.5222,1702697399999,2730
2023-12-16 03:30:00,0.5222,0.5227,0.5182,0.5203,1702699199999,3149
2023-12-16 04:00:00,0.5202,0.5245,0.5183,0.5245,1702700999999,3148
2023-12-16 04:30:00,0.5244,0.529,0.5237,0.5266,1702702799999,3698
2023-12-16 05:00:00,0.5266,0.5341,0.5266,0.5319,1702704599999,4377
2023-12-16 05:30:00,0.5319,0.5339,0.5286,0.53,1702706399999,3744
2023-12-16 06:00:00,0.5301,0.5311,0.5255,0.5267,1702708199999,3620
2023-12-16 06:30:00,0.5266,0.5277,0.5229,0.5241,1702709999999,2351
2023-12-16 07:00:00,0.5241,0.5267,0.523,0.5245,1702711799999,2844
2023-12-16 07:30:00,0.5246,0.5256,0.5232,0.524,1702713599999,2140
2023-12-16 08:00:00,0.5239,0.5284,0.5233,0.5269,1702715399999,2709
2023-12-16 08:30:00,0.5269,0.5271,0.5236,0.5238,1702717199999,2372
2023-12-16 09:00:00,0.5238,0.5256,0.5236,0.5254,1702718999999,2777
2023-12-16 09:30:00,0.5254,0.5288,0.5246,0.5267,1702720799999,3732
2023-12-16 10:00:00,0.5267,0.5275,0.5223,0.5236,1702722599999,3039
2023-12-16 10:30:00,0.5236,0.5252,0.5225,0.5239,1702724399999,2243
2023-12-16 11:00:00,0.5239,0.5301,0.5222,0.5288,1702726199999,5538
2023-12-16 11:30:00,0.5289,0.5317,0.5283,0.5295,1702727999999,3494
2023-12-16 12:00:00,0.5295,0.5296,0.5261,0.5278,1702729799999,5165
2023-12-16 12:30:00,0.5277,0.5334,0.5276,0.5307,1702731599999,3546
2023-12-16 13:00:00,0.5306,0.5328,0.5286,0.5303,1702733399999,3970
2023-12-16 13:30:00,0.5303,0.5309,0.5262,0.5304,1702735199999,3851
2023-12-16 14:00:00,0.5304,0.5311,0.5248,0.5264,1702736999999,3726
2023-12-16 14:30:00,0.5265,0.5271,0.5245,0.5269,1702738799999,2107
2023-12-16 15:00:00,0.5268,0.5279,0.5225,0.523,1702740599999,3145
2023-12-16 15:30:00,0.5231,0.5307,0.5231,0.5294,1702742399999,3851
2023-12-16 16:00:00,0.5296,0.5296,0.5249,0.5257,1702744199999,3624
2023-12-16 16:30:00,0.5258,0.5294,0.5245,0.5255,1702745999999,5076
2023-12-16 17:00:00,0.5257,0.5283,0.5226,0.5252,1702747799999,5258
2023-12-16 17:30:00,0.525,0.5371,0.5231,0.5334,1702749599999,7083
2023-12-16 18:00:00,0.5335,0.5335,0.5235,0.5246,1702751399999,6828
2023-12-16 18:30:00,0.5247,0.5275,0.5214,0.522,1702753199999,4689
2023-12-16 19:00:00,0.522,0.5232,0.5173,0.5201,1702754999999,7107
2023-12-16 19:30:00,0.5201,0.5202,0.5124,0.5187,1702756799999,6950
2023-12-16 20:00:00,0.5188,0.5234,0.5181,0.5227,1702758599999,3719
2023-12-16 20:30:00,0.5227,0.5241,0.517,0.518,1702760399999,3078
2023-12-16 21:00:00,0.5179,0.5194,0.5139,0.5147,1702762199999,4227
2023-12-16 21:30:00,0.5149,0.5162,0.511,0.512,1702763999999,4387
2023-12-16 22:00:00,0.512,0.5146,0.509,0.5121,1702765799999,4873
2023-12-16 22:30:00,0.5122,0.5148,0.5111,0.5134,1702767599999,2306
2023-12-16 23:00:00,0.5135,0.5137,0.5095,0.512,1702769399999,3055
2023-12-16 23:30:00,0.5121,0.5159,0.5115,0.5147,1702771199999,2500
2023-12-17 00:00:00,0.5148,0.5176,0.5145,0.5166,1702772999999,3204
2023-12-17 00:30:00,0.5166,0.5204,0.5166,0.5174,1702774799999,2589
2023-12-17 01:00:00,0.5174,0.5206,0.5165,0.5185,1702776599999,2755
2023-12-17 01:30:00,0.5184,0.5187,0.5117,0.5168,1702778399999,3495
2023-12-17 02:00:00,0.5169,0.5211,0.5154,0.5165,1702780199999,2742
2023-12-17 02:30:00,0.5164,0.5167,0.5102,0.5113,1702781999999,2630
2023-12-17 03:00:00,0.5112,0.5127,0.5069,0.5113,1702783799999,4371
2023-12-17 03:30:00,0.5114,0.5119,0.5093,0.5101,1702785599999,1933
2023-12-17 04:00:00,0.5101,0.5141,0.5099,0.5131,1702787399999,1874
2023-12-17 04:30:00,0.5132,0.5137,0.5105,0.5112,1702789199999,1604
2023-12-17 05:00:00,0.5111,0.513,0.5092,0.5095,1702790999999,1833
2023-12-17 05:30:00,0.5095,0.5095,0.5016,0.5056,1702792799999,5466
2023-12-17 06:00:00,0.5055,0.5094,0.5053,0.5061,1702794599999,2706
2023-12-17 06:30:00,0.5061,0.5073,0.5018,0.5065,1702796399999,3748
2023-12-17 07:00:00,0.5066,0.5099,0.5048,0.5051,1702798199999,2813
2023-12-17 07:30:00,0.5053,0.507,0.5027,0.5032,1702799999999,2580
2023-12-17 08:00:00,0.5032,0.5054,0.5021,0.5048,1702801799999,3443
2023-12-17 08:30:00,0.5048,0.5065,0.5035,0.5039,1702803599999,2077
2023-12-17 09:00:00,0.504,0.5062,0.5038,0.5041,1702805399999,1918
2023-12-17 09:30:00,0.5041,0.5058,0.5014,0.5056,1702807199999,2711
2023-12-17 10:00:00,0.5056,0.5075,0.5036,0.5061,1702808999999,2443
2023-12-17 10:30:00,0.5061,0.5106,0.5053,0.5097,1702810799999,3239
2023-12-17 11:00:00,0.5096,0.51,0.5065,0.5083,1702812599999,2868
2023-12-17 11:30:00,0.5082,0.5116,0.5078,0.5084,1702814399999,2716
2023-12-17 12:00:00,0.5084,0.5099,0.5042,0.5075,1702816199999,3283
2023-12-17 12:30:00,0.5075,0.5092,0.506,0.5087,1702817999999,2948
2023-12-17 13:00:00,0.5087,0.5098,0.5017,0.5049,1702819799999,3793
2023-12-17 13:30:00,0.505,0.5064,0.5015,0.506,1702821599999,3076
2023-12-17 14:00:00,0.5059,0.5106,0.5032,0.5036,1702823399999,4409
2023-12-17 14:30:00,0.5037,0.5094,0.5003,0.5062,1702825199999,4764
2023-12-17 15:00:00,0.5061,0.5105,0.5039,0.5085,1702826999999,3179
2023-12-17 15:30:00,0.5085,0.513,0.5075,0.5125,1702828799999,2835
2023-12-17 16:00:00,0.5125,0.5134,0.5094,0.5133,1702830599999,3519
2023-12-17 16:30:00,0.5133,0.5157,0.512,0.5152,1702832399999,3025
2023-12-17 17:00:00,0.5153,0.5218,0.5147,0.5198,1702834199999,3855
2023-12-17 17:30:00,0.5198,0.5216,0.5167,0.518,1702835999999,3641
2023-12-17 18:00:00,0.518,0.5191,0.5116,0.515,1702837799999,3950
2023-12-17 18:30:00,0.515,0.5172,0.5128,0.5157,1702839599999,2128
2023-12-17 19:00:00,0.5156,0.5161,0.5131,0.5135,1702841399999,2283
2023-12-17 19:30:00,0.5135,0.514,0.5119,0.5129,1702843199999,1588
2023-12-17 20:00:00,0.5129,0.5132,0.5108,0.5125,1702844999999,1833
2023-12-17 20:30:00,0.5126,0.5173,0.5123,0.5148,1702846799999,2130
2023-12-17 21:00:00,0.5149,0.5149,0.5085,0.509,1702848599999,2829
2023-12-17 21:30:00,0.5091,0.5097,0.5064,0.5081,1702850399999,1528
2023-12-17 22:00:00,0.508,0.5097,0.5058,0.5082,1702852199999,2021
2023-12-17 22:30:00,0.5081,0.5081,0.5,0.5052,1702853999999,5044
2023-12-17 23:00:00,0.5052,0.5055,0.4977,0.499,1702855799999,5063
2023-12-17 23:30:00,0.4991,0.5022,0.4972,0.5,1702857599999,3329
2023-12-18 00:00:00,0.5,0.5041,0.4983,0.5039,1702859399999,4275
2023-12-18 00:30:00,0.5038,0.5061,0.5011,0.5013,1702861199999,2834
2023-12-18 01:00:00,0.5015,0.5043,0.499,0.4998,1702862999999,2785
2023-12-18 01:30:00,0.4997,0.5002,0.4882,0.4894,1702864799999,10562
2023-12-18 02:00:00,0.4894,0.4931,0.4869,0.4889,1702866599999,3976
2023-12-18 02:30:00,0.489,0.4908,0.4803,0.4831,1702868399999,7364
2023-12-18 03:00:00,0.4828,0.4899,0.4817,0.4886,1702870199999,4332
2023-12-18 03:30:00,0.4886,0.4903,0.4866,0.4897,1702871999999,2247
2023-12-18 04:00:00,0.4898,0.492,0.4878,0.4918,1702873799999,2283
2023-12-18 04:30:00,0.4919,0.4925,0.4901,0.4923,1702875599999,1572
2023-12-18 05:00:00,0.4924,0.4935,0.4902,0.4922,1702877399999,1815
2023-12-18 05:30:00,0.4922,0.4931,0.4876,0.4879,1702879199999,1798
2023-12-18 06:00:00,0.488,0.4937,0.4871,0.4933,1702880999999,2372
2023-12-18 06:30:00,0.4932,0.4967,0.4923,0.4952,1702882799999,2678
2023-12-18 07:00:00,0.495,0.4954,0.4905,0.4906,1702884599999,2389
2023-12-18 07:30:00,0.4908,0.493,0.4821,0.4836,1702886399999,6064
2023-12-18 08:00:00,0.4836,0.487,0.4804,0.4864,1702888199999,6881
2023-12-18 08:30:00,0.4864,0.491,0.4852,0.4872,1702889999999,3281
2023-12-18 09:00:00,0.4873,0.4877,0.4758,0.478,1702891799999,9222
2023-12-18 09:30:00,0.478,0.488,0.4777,0.4846,1702893599999,5597
2023-12-18 10:00:00,0.4846,0.4853,0.4725,0.4738,1702895399999,8907
2023-12-18 10:30:00,0.4738,0.4787,0.4663,0.4782,1702897199999,12199
2023-12-18 11:00:00,0.4782,0.4856,0.4776,0.4846,1702898999999,5037
2023-12-18 11:30:00,0.4844,0.4862,0.4806,0.4856,1702900799999,3578
2023-12-18 12:00:00,0.4857,0.4865,0.482,0.4846,1702902599999,2359
2023-12-18 12:30:00,0.4846,0.4894,0.4826,0.4827,1702904399999,5275
2023-12-18 13:00:00,0.4828,0.4924,0.4811,0.4921,1702906199999,3466
2023-12-18 13:30:00,0.4922,0.4999,0.4922,0.4996,1702907999999,5467
2023-12-18 14:00:00,0.4997,0.507,0.4978,0.5057,1702909799999,6352
2023-12-18 14:30:00,0.5056,0.5056,0.4994,0.5007,1702911599999,4889
2023-12-18 15:00:00,0.5008,0.5014,0.4955,0.4967,1702913399999,4111
2023-12-18 15:30:00,0.4966,0.4986,0.4946,0.4952,1702915199999,2460
2023-12-18 16:00:00,0.4953,0.4973,0.4904,0.4951,1702916999999,4573
2023-12-18 16:30:00,0.4951,0.4976,0.4928,0.4968,1702918799999,3081
2023-12-18 17:00:00,0.4967,0.4973,0.4944,0.495,1702920599999,2082
2023-12-18 17:30:00,0.4951,0.4965,0.4926,0.4928,1702922399999,1902
2023-12-18 18:00:00,0.4927,0.4929,0.4906,0.492,1702924199999,2597
2023-12-18 18:30:00,0.4921,0.4944,0.4914,0.4943,1702925999999,2297
2023-12-18 19:00:00,0.4943,0.5008,0.4936,0.4996,1702927799999,4479
2023-12-18 19:30:00,0.4994,0.4994,0.4915,0.4932,1702929599999,3954
2023-12-18 20:00:00,0.4931,0.4953,0.4892,0.4907,1702931399999,3556
2023-12-18 20:30:00,0.4907,0.4986,0.4905,0.498,1702933199999,4146
2023-12-18 21:00:00,0.498,0.5044,0.498,0.5041,1702934999999,5121
2023-12-18 21:30:00,0.5042,0.5083,0.5026,0.5078,1702936799999,5664
2023-12-18 22:00:00,0.5079,0.5085,0.5055,0.5059,1702938599999,3032
2023-12-18 22:30:00,0.506,0.5089,0.505,0.5088,1702940399999,3176
2023-12-18 23:00:00,0.5085,0.5095,0.5063,0.5072,1702942199999,3014
2023-12-18 23:30:00,0.5073,0.5101,0.506,0.5091,1702943999999,2277
2023-12-19 00:00:00,0.509,0.5091,0.5046,0.5051,1702945799999,3387
2023-12-19 00:30:00,0.5051,0.5089,0.504,0.5062,1702947599999,2449
2023-12-19 01:00:00,0.5061,0.5084,0.5028,0.5067,1702949399999,2885
2023-12-19 01:30:00,0.5067,0.5122,0.5045,0.5116,1702951199999,3635
2023-12-19 02:00:00,0.5116,0.5133,0.5078,0.5079,1702952999999,3519
2023-12-19 02:30:00,0.5079,0.5102,0.5068,0.5084,1702954799999,2190
2023-12-19 03:00:00,0.5083,0.5105,0.5068,0.5102,1702956599999,1686
2023-12-19 03:30:00,0.5101,0.512,0.5092,0.5095,1702958399999,1907
2023-12-19 04:00:00,0.5095,0.515,0.5095,0.513,1702960199999,3082
2023-12-19 04:30:00,0.513,0.5133,0.5094,0.5124,1702961999999,1894
2023-12-19 05:00:00,0.5127,0.516,0.5121,0.5158,1702963799999,2992
2023-12-19 05:30:00,0.5158,0.5167,0.5139,0.5154,1702965599999,2247
2023-12-19 06:00:00,0.5154,0.5161,0.5103,0.5123,1702967399999,2572
2023-12-19 06:30:00,0.5126,0.5146,0.5104,0.5114,1702969199999,2193
2023-12-19 07:00:00,0.5114,0.5152,0.511,0.5146,1702970999999,2237
2023-12-19 07:30:00,0.5147,0.5187,0.5142,0.5174,1702972799999,2974
2023-12-19 08:00:00,0.5175,0.5179,0.5149,0.5169,1702974599999,2517
2023-12-19 08:30:00,0.5169,0.5176,0.5135,0.5151,1702976399999,2311
2023-12-19 09:00:00,0.5151,0.5161,0.5119,0.5128,1702978199999,3022
2023-12-19 09:30:00,0.5129,0.5137,0.5101,0.513,1702979999999,2726
2023-12-19 10:00:00,0.513,0.5176,0.5116,0.5162,1702981799999,3482
2023-12-19 10:30:00,0.516,0.5209,0.5146,0.5184,1702983599999,3625
2023-12-19 11:00:00,0.5184,0.5201,0.5165,0.518,1702985399999,2822
2023-12-19 11:30:00,0.518,0.5206,0.5145,0.5146,1702987199999,3070
2023-12-19 12:00:00,0.5146,0.5176,0.5112,0.512,1702988999999,2982
2023-12-19 12:30:00,0.512,0.5129,0.5072,0.5091,1702990799999,3722
2023-12-19 13:00:00,0.5091,0.5113,0.5088,0.5103,1702992599999,2004
2023-12-19 13:30:00,0.5102,0.5111,0.507,0.507,1702994399999,1907
2023-12-19 14:00:00,0.5071,0.5095,0.4986,0.5064,1702996199999,7688
2023-12-19 14:30:00,0.5063,0.5072,0.4982,0.5004,1702997999999,4044
2023-12-19 15:00:00,0.5004,0.5069,0.4982,0.5069,1702999799999,3311
2023-12-19 15:30:00,0.507,0.5102,0.5059,0.5066,1703001599999,2755
2023-12-19 16:00:00,0.5066,0.5121,0.5053,0.5067,1703003399999,2749
2023-12-19 16:30:00,0.5069,0.5088,0.5057,0.5072,1703005199999,2360
2023-12-19 17:00:00,0.5073,0.5078,0.4975,0.5001,1703006999999,5389
2023-12-19 17:30:00,0.5002,0.5045,0.496,0.4979,1703008799999,4302
2023-12-19 18:00:00,0.4981,0.5013,0.4957,0.5007,1703010599999,4405
2023-12-19 18:30:00,0.5007,0.5034,0.4991,0.5027,1703012399999,2727
2023-12-19 19:00:00,0.5028,0.5067,0.5018,0.5067,1703014199999,2870
2023-12-19 19:30:00,0.5067,0.5079,0.5031,0.5055,1703015999999,2800
2023-12-19 20:00:00,0.5055,0.5066,0.5039,0.5042,1703017799999,2050
2023-12-19 20:30:00,0.5039,0.5041,0.5003,0.501,1703019599999,2483
2023-12-19 21:00:00,0.501,0.5046,0.4999,0.5032,1703021399999,2126
2023-12-19 21:30:00,0.5033,0.5039,0.502,0.5038,1703023199999,1554
2023-12-19 22:00:00,0.5038,0.5039,0.497,0.4981,1703024999999,2166
2023-12-19 22:30:00,0.498,0.4993,0.4965,0.4977,1703026799999,1726
2023-12-19 23:00:00,0.4977,0.5001,0.4941,0.4962,1703028599999,3700
2023-12-19 23:30:00,0.4962,0.4998,0.4959,0.4988,1703030399999,2129
2023-12-20 00:00:00,0.4989,0.5057,0.4974,0.5029,1703032199999,3751
2023-12-20 00:30:00,0.5027,0.5129,0.502,0.51,1703033999999,4431
2023-12-20 01:00:00,0.51,0.5135,0.5054,0.5058,1703035799999,3351
2023-12-20 01:30:00,0.5057,0.5066,0.4987,0.4991,1703037599999,3196
2023-12-20 02:00:00,0.499,0.5012,0.4952,0.5011,1703039399999,4567
2023-12-20 02:30:00,0.5012,0.5048,0.5012,0.503,1703041199999,1755
2023-12-20 03:00:00,0.5032,0.5047,0.5022,0.5033,1703042999999,1476
2023-12-20 03:30:00,0.5033,0.5057,0.5027,0.505,1703044799999,1342
2023-12-20 04:00:00,0.505,0.5115,0.504,0.5113,1703046599999,2179
2023-12-20 04:30:00,0.5112,0.5152,0.511,0.5134,1703048399999,4203
2023-12-20 05:00:00,0.5134,0.514,0.5096,0.5104,1703050199999,2281
2023-12-20 05:30:00,0.5105,0.516,0.5086,0.5139,1703051999999,3284
2023-12-20 06:00:00,0.5139,0.5201,0.5126,0.52,1703053799999,5107
2023-12-20 06:30:00,0.5202,0.5242,0.5199,0.5217,1703055599999,6013
2023-12-20 07:00:00,0.5217,0.5224,0.5163,0.5166,1703057399999,3912
2023-12-20 07:30:00,0.5166,0.5216,0.5159,0.5207,1703059199999,2451
2023-12-20 08:00:00,0.5208,0.5274,0.5208,0.5233,1703060999999,7551
2023-12-20 08:30:00,0.5233,0.5305,0.5223,0.5285,1703062799999,5517
2023-12-20 09:00:00,0.5288,0.532,0.5278,0.5306,1703064599999,5095
2023-12-20 09:30:00,0.5306,0.5339,0.5299,0.5325,1703066399999,4920
