Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 22:00:00,2.773,2.798,2.771,2.79,1702592999999,1283
2023-12-14 22:30:00,2.79,2.802,2.784,2.799,1702594799999,776
2023-12-14 23:00:00,2.798,2.817,2.797,2.817,1702596599999,983
2023-12-14 23:30:00,2.817,2.905,2.817,2.851,1702598399999,7704
2023-12-15 00:00:00,2.851,2.88,2.829,2.832,1702600199999,2959
2023-12-15 00:30:00,2.831,2.832,2.774,2.777,1702601999999,2239
2023-12-15 01:00:00,2.776,2.873,2.776,2.855,1702603799999,2055
2023-12-15 01:30:00,2.853,2.854,2.816,2.842,1702605599999,1579
2023-12-15 02:00:00,2.84,2.852,2.818,2.83,1702607399999,1767
2023-12-15 02:30:00,2.833,2.846,2.812,2.814,1702609199999,1037
2023-12-15 03:00:00,2.815,2.832,2.802,2.828,1702610999999,1534
2023-12-15 03:30:00,2.829,2.854,2.826,2.854,1702612799999,1416
2023-12-15 04:00:00,2.854,2.893,2.84,2.89,1702614599999,3133
2023-12-15 04:30:00,2.888,2.904,2.865,2.893,1702616399999,1851
2023-12-15 05:00:00,2.891,2.909,2.853,2.859,1702618199999,2648
2023-12-15 05:30:00,2.859,2.872,2.798,2.806,1702619999999,2742
2023-12-15 06:00:00,2.806,2.859,2.801,2.858,1702621799999,2120
2023-12-15 06:30:00,2.857,2.869,2.84,2.863,1702623599999,1495
2023-12-15 07:00:00,2.863,2.872,2.842,2.852,1702625399999,2068
2023-12-15 07:30:00,2.853,2.859,2.813,2.819,1702627199999,2173
2023-12-15 08:00:00,2.819,2.833,2.779,2.833,1702628999999,3555
2023-12-15 08:30:00,2.833,2.843,2.816,2.838,1702630799999,1831
2023-12-15 09:00:00,2.839,2.842,2.805,2.812,1702632599999,2089
2023-12-15 09:30:00,2.811,2.818,2.8,2.806,1702634399999,1365
2023-12-15 10:00:00,2.806,2.832,2.798,2.832,1702636199999,1134
2023-12-15 10:30:00,2.83,2.867,2.829,2.863,1702637999999,1913
2023-12-15 11:00:00,2.864,2.87,2.844,2.866,1702639799999,2093
2023-12-15 11:30:00,2.867,2.878,2.86,2.875,1702641599999,2374
2023-12-15 12:00:00,2.875,2.906,2.849,2.884,1702643399999,4406
2023-12-15 12:30:00,2.886,2.893,2.836,2.838,1702645199999,2795
2023-12-15 13:00:00,2.839,2.859,2.809,2.813,1702646999999,3366
2023-12-15 13:30:00,2.813,2.821,2.787,2.812,1702648799999,3718
2023-12-15 14:00:00,2.812,2.836,2.8,2.833,1702650599999,2142
2023-12-15 14:30:00,2.832,2.837,2.788,2.808,1702652399999,3267
2023-12-15 15:00:00,2.806,2.846,2.798,2.806,1702654199999,3575
2023-12-15 15:30:00,2.808,2.81,2.766,2.789,1702655999999,3107
2023-12-15 16:00:00,2.789,2.856,2.784,2.851,1702657799999,4013
2023-12-15 16:30:00,2.851,2.884,2.832,2.882,1702659599999,4766
2023-12-15 17:00:00,2.882,2.907,2.852,2.856,1702661399999,5799
2023-12-15 17:30:00,2.854,2.877,2.821,2.824,1702663199999,2511
2023-12-15 18:00:00,2.825,2.869,2.825,2.867,1702664999999,1865
2023-12-15 18:30:00,2.868,2.87,2.838,2.843,1702666799999,1582
2023-12-15 19:00:00,2.841,2.843,2.825,2.838,1702668599999,1218
2023-12-15 19:30:00,2.837,2.848,2.825,2.833,1702670399999,1303
2023-12-15 20:00:00,2.834,2.888,2.827,2.868,1702672199999,2761
2023-12-15 20:30:00,2.87,2.871,2.855,2.862,1702673999999,1424
2023-12-15 21:00:00,2.863,2.874,2.85,2.871,1702675799999,1022
2023-12-15 21:30:00,2.87,2.87,2.843,2.849,1702677599999,1510
2023-12-15 22:00:00,2.849,2.85,2.806,2.807,1702679399999,2103
2023-12-15 22:30:00,2.808,2.816,2.781,2.787,1702681199999,2181
2023-12-15 23:00:00,2.787,2.818,2.768,2.785,1702682999999,2240
2023-12-15 23:30:00,2.786,2.79,2.736,2.759,1702684799999,4029
2023-12-16 00:00:00,2.758,2.818,2.752,2.759,1702686599999,3717
2023-12-16 00:30:00,2.759,2.806,2.728,2.784,1702688399999,3427
2023-12-16 01:00:00,2.784,2.842,2.779,2.84,1702690199999,1673
2023-12-16 01:30:00,2.839,2.858,2.803,2.805,1702691999999,2490
2023-12-16 02:00:00,2.806,2.812,2.794,2.805,1702693799999,1610
2023-12-16 02:30:00,2.804,2.816,2.794,2.811,1702695599999,1434
2023-12-16 03:00:00,2.812,2.823,2.798,2.812,1702697399999,1318
2023-12-16 03:30:00,2.811,2.827,2.802,2.817,1702699199999,1570
2023-12-16 04:00:00,2.818,2.834,2.815,2.829,1702700999999,1862
2023-12-16 04:30:00,2.829,2.875,2.824,2.87,1702702799999,2167
2023-12-16 05:00:00,2.87,2.88,2.85,2.862,1702704599999,3058
2023-12-16 05:30:00,2.862,2.863,2.836,2.841,1702706399999,1642
2023-12-16 06:00:00,2.84,2.866,2.816,2.819,1702708199999,2165
2023-12-16 06:30:00,2.819,2.825,2.804,2.813,1702709999999,1636
2023-12-16 07:00:00,2.813,2.817,2.775,2.792,1702711799999,2172
2023-12-16 07:30:00,2.792,2.797,2.782,2.792,1702713599999,1188
2023-12-16 08:00:00,2.792,2.808,2.791,2.802,1702715399999,1011
2023-12-16 08:30:00,2.802,2.817,2.789,2.813,1702717199999,1195
2023-12-16 09:00:00,2.815,2.836,2.814,2.836,1702718999999,1182
2023-12-16 09:30:00,2.836,2.838,2.821,2.835,1702720799999,1182
2023-12-16 10:00:00,2.836,2.856,2.834,2.852,1702722599999,1851
2023-12-16 10:30:00,2.853,2.885,2.843,2.867,1702724399999,2600
2023-12-16 11:00:00,2.868,2.886,2.848,2.872,1702726199999,2418
2023-12-16 11:30:00,2.872,2.885,2.87,2.881,1702727999999,1306
2023-12-16 12:00:00,2.882,2.883,2.839,2.847,1702729799999,1791
2023-12-16 12:30:00,2.847,2.865,2.842,2.858,1702731599999,1484
2023-12-16 13:00:00,2.858,2.864,2.827,2.833,1702733399999,1848
2023-12-16 13:30:00,2.832,2.846,2.818,2.841,1702735199999,1596
2023-12-16 14:00:00,2.841,2.843,2.818,2.821,1702736999999,979
2023-12-16 14:30:00,2.82,2.829,2.808,2.811,1702738799999,1429
2023-12-16 15:00:00,2.809,2.82,2.803,2.808,1702740599999,1258
2023-12-16 15:30:00,2.806,2.839,2.806,2.832,1702742399999,1080
2023-12-16 16:00:00,2.832,2.832,2.815,2.829,1702744199999,1210
2023-12-16 16:30:00,2.83,2.852,2.825,2.838,1702745999999,1625
2023-12-16 17:00:00,2.838,2.852,2.826,2.848,1702747799999,1256
2023-12-16 17:30:00,2.849,2.863,2.842,2.846,1702749599999,1281
2023-12-16 18:00:00,2.846,2.847,2.803,2.806,1702751399999,1989
2023-12-16 18:30:00,2.807,2.815,2.791,2.814,1702753199999,1405
2023-12-16 19:00:00,2.814,2.818,2.785,2.792,1702754999999,1411
2023-12-16 19:30:00,2.793,2.793,2.767,2.773,1702756799999,1700
2023-12-16 20:00:00,2.774,2.799,2.771,2.799,1702758599999,982
2023-12-16 20:30:00,2.798,2.803,2.786,2.799,1702760399999,940
2023-12-16 21:00:00,2.801,2.808,2.79,2.801,1702762199999,748
2023-12-16 21:30:00,2.802,2.809,2.793,2.8,1702763999999,784
2023-12-16 22:00:00,2.799,2.807,2.781,2.799,1702765799999,1047
2023-12-16 22:30:00,2.799,2.808,2.793,2.802,1702767599999,842
2023-12-16 23:00:00,2.802,2.808,2.775,2.777,1702769399999,1039
2023-12-16 23:30:00,2.777,2.787,2.763,2.786,1702771199999,1304
2023-12-17 00:00:00,2.785,2.817,2.784,2.813,1702772999999,1780
2023-12-17 00:30:00,2.813,2.834,2.805,2.807,1702774799999,2024
2023-12-17 01:00:00,2.807,2.833,2.803,2.818,1702776599999,1050
2023-12-17 01:30:00,2.819,2.82,2.771,2.791,1702778399999,2011
2023-12-17 02:00:00,2.791,2.807,2.779,2.798,1702780199999,998
2023-12-17 02:30:00,2.798,2.8,2.779,2.779,1702781999999,962
2023-12-17 03:00:00,2.779,2.787,2.756,2.781,1702783799999,1514
2023-12-17 03:30:00,2.78,2.784,2.77,2.776,1702785599999,730
2023-12-17 04:00:00,2.776,2.83,2.775,2.83,1702787399999,1547
2023-12-17 04:30:00,2.83,2.847,2.814,2.836,1702789199999,1747
2023-12-17 05:00:00,2.836,2.85,2.816,2.817,1702790999999,1836
2023-12-17 05:30:00,2.818,2.822,2.735,2.768,1702792799999,3529
2023-12-17 06:00:00,2.769,2.789,2.762,2.763,1702794599999,1737
2023-12-17 06:30:00,2.762,2.763,2.73,2.76,1702796399999,2522
2023-12-17 07:00:00,2.759,2.789,2.736,2.742,1702798199999,3151
2023-12-17 07:30:00,2.742,2.758,2.729,2.734,1702799999999,1596
2023-12-17 08:00:00,2.734,2.761,2.724,2.752,1702801799999,1839
2023-12-17 08:30:00,2.752,2.754,2.713,2.731,1702803599999,1892
2023-12-17 09:00:00,2.73,2.749,2.728,2.735,1702805399999,875
2023-12-17 09:30:00,2.736,2.788,2.733,2.784,1702807199999,1270
2023-12-17 10:00:00,2.784,2.801,2.774,2.801,1702808999999,2122
2023-12-17 10:30:00,2.801,2.829,2.795,2.807,1702810799999,3121
2023-12-17 11:00:00,2.808,2.837,2.794,2.807,1702812599999,2188
2023-12-17 11:30:00,2.806,2.821,2.774,2.776,1702814399999,1844
2023-12-17 12:00:00,2.775,2.782,2.755,2.775,1702816199999,2039
2023-12-17 12:30:00,2.773,2.782,2.749,2.754,1702817999999,1467
2023-12-17 13:00:00,2.753,2.761,2.728,2.747,1702819799999,2629
2023-12-17 13:30:00,2.747,2.75,2.718,2.736,1702821599999,2073
2023-12-17 14:00:00,2.735,2.751,2.702,2.713,1702823399999,1966
2023-12-17 14:30:00,2.712,2.736,2.702,2.731,1702825199999,2403
2023-12-17 15:00:00,2.73,2.757,2.721,2.756,1702826999999,1734
2023-12-17 15:30:00,2.756,2.803,2.753,2.803,1702828799999,2395
2023-12-17 16:00:00,2.803,2.812,2.78,2.808,1702830599999,2049
2023-12-17 16:30:00,2.807,2.816,2.795,2.801,1702832399999,1606
2023-12-17 17:00:00,2.8,2.816,2.786,2.816,1702834199999,1679
2023-12-17 17:30:00,2.815,2.82,2.773,2.782,1702835999999,1452
2023-12-17 18:00:00,2.781,2.801,2.757,2.799,1702837799999,1023
2023-12-17 18:30:00,2.798,2.813,2.795,2.812,1702839599999,739
2023-12-17 19:00:00,2.812,2.814,2.8,2.808,1702841399999,664
2023-12-17 19:30:00,2.808,2.822,2.804,2.815,1702843199999,694
2023-12-17 20:00:00,2.815,2.854,2.811,2.854,1702844999999,1638
2023-12-17 20:30:00,2.851,2.854,2.832,2.846,1702846799999,1379
2023-12-17 21:00:00,2.846,2.85,2.825,2.835,1702848599999,1253
2023-12-17 21:30:00,2.834,2.869,2.834,2.849,1702850399999,1504
2023-12-17 22:00:00,2.849,2.859,2.83,2.83,1702852199999,2221
2023-12-17 22:30:00,2.83,2.83,2.782,2.79,1702853999999,2621
2023-12-17 23:00:00,2.789,2.8,2.757,2.762,1702855799999,2020
2023-12-17 23:30:00,2.763,2.787,2.757,2.773,1702857599999,1569
2023-12-18 00:00:00,2.773,2.823,2.768,2.822,1702859399999,3489
2023-12-18 00:30:00,2.821,2.845,2.807,2.811,1702861199999,1569
2023-12-18 01:00:00,2.811,2.819,2.776,2.779,1702862999999,1602
2023-12-18 01:30:00,2.78,2.782,2.732,2.733,1702864799999,3264
2023-12-18 02:00:00,2.734,2.751,2.697,2.712,1702866599999,2570
2023-12-18 02:30:00,2.713,2.719,2.659,2.677,1702868399999,2890
2023-12-18 03:00:00,2.678,2.726,2.671,2.703,1702870199999,2190
2023-12-18 03:30:00,2.706,2.707,2.682,2.688,1702871999999,1747
2023-12-18 04:00:00,2.688,2.708,2.677,2.707,1702873799999,1303
2023-12-18 04:30:00,2.708,2.722,2.703,2.722,1702875599999,734
2023-12-18 05:00:00,2.721,2.724,2.707,2.715,1702877399999,731
2023-12-18 05:30:00,2.716,2.72,2.691,2.695,1702879199999,771
2023-12-18 06:00:00,2.694,2.697,2.643,2.686,1702880999999,3300
2023-12-18 06:30:00,2.685,2.703,2.679,2.699,1702882799999,899
2023-12-18 07:00:00,2.698,2.7,2.679,2.687,1702884599999,793
2023-12-18 07:30:00,2.686,2.703,2.643,2.687,1702886399999,2606
2023-12-18 08:00:00,2.687,2.744,2.655,2.704,1702888199999,5450
2023-12-18 08:30:00,2.704,2.721,2.698,2.711,1702889999999,1221
2023-12-18 09:00:00,2.712,2.716,2.631,2.651,1702891799999,3221
2023-12-18 09:30:00,2.65,2.662,2.634,2.641,1702893599999,2180
2023-12-18 10:00:00,2.639,2.641,2.567,2.576,1702895399999,3827
2023-12-18 10:30:00,2.577,2.628,2.518,2.62,1702897199999,6450
2023-12-18 11:00:00,2.62,2.687,2.613,2.685,1702898999999,2812
2023-12-18 11:30:00,2.687,2.727,2.664,2.718,1702900799999,2302
2023-12-18 12:00:00,2.718,2.727,2.686,2.719,1702902599999,2735
2023-12-18 12:30:00,2.719,2.727,2.695,2.709,1702904399999,1866
2023-12-18 13:00:00,2.708,2.773,2.706,2.77,1702906199999,2953
2023-12-18 13:30:00,2.77,2.864,2.763,2.845,1702907999999,7243
2023-12-18 14:00:00,2.846,2.887,2.817,2.846,1702909799999,9563
2023-12-18 14:30:00,2.847,2.857,2.788,2.804,1702911599999,3635
2023-12-18 15:00:00,2.804,2.837,2.77,2.785,1702913399999,3331
2023-12-18 15:30:00,2.785,2.79,2.738,2.74,1702915199999,2833
2023-12-18 16:00:00,2.74,2.804,2.732,2.77,1702916999999,3726
2023-12-18 16:30:00,2.769,2.776,2.728,2.743,1702918799999,1969
2023-12-18 17:00:00,2.744,2.757,2.727,2.737,1702920599999,1695
2023-12-18 17:30:00,2.739,2.754,2.725,2.728,1702922399999,1182
2023-12-18 18:00:00,2.728,2.737,2.719,2.737,1702924199999,706
2023-12-18 18:30:00,2.738,2.762,2.736,2.761,1702925999999,527
2023-12-18 19:00:00,2.762,2.793,2.762,2.783,1702927799999,1657
2023-12-18 19:30:00,2.782,2.783,2.74,2.748,1702929599999,1713
2023-12-18 20:00:00,2.746,2.76,2.735,2.74,1702931399999,1209
2023-12-18 20:30:00,2.739,2.775,2.736,2.764,1702933199999,2074
2023-12-18 21:00:00,2.764,2.789,2.763,2.786,1702934999999,2218
2023-12-18 21:30:00,2.786,2.792,2.772,2.79,1702936799999,1855
2023-12-18 22:00:00,2.791,2.842,2.777,2.841,1702938599999,3400
2023-12-18 22:30:00,2.841,2.854,2.832,2.847,1702940399999,2452
2023-12-18 23:00:00,2.848,2.853,2.824,2.829,1702942199999,2685
2023-12-18 23:30:00,2.83,2.843,2.813,2.824,1702943999999,1934
2023-12-19 00:00:00,2.825,2.829,2.788,2.797,1702945799999,2460
2023-12-19 00:30:00,2.797,2.821,2.792,2.801,1702947599999,1765
2023-12-19 01:00:00,2.802,2.849,2.798,2.84,1702949399999,1879
2023-12-19 01:30:00,2.839,2.862,2.83,2.854,1702951199999,2372
2023-12-19 02:00:00,2.856,2.869,2.827,2.832,1702952999999,2647
2023-12-19 02:30:00,2.832,2.847,2.831,2.833,1702954799999,1288
2023-12-19 03:00:00,2.833,2.846,2.825,2.825,1702956599999,1213
2023-12-19 03:30:00,2.825,2.832,2.814,2.82,1702958399999,1117
2023-12-19 04:00:00,2.82,2.839,2.812,2.815,1702960199999,1303
2023-12-19 04:30:00,2.814,2.822,2.791,2.819,1702961999999,1441
2023-12-19 05:00:00,2.818,2.825,2.811,2.821,1702963799999,927
2023-12-19 05:30:00,2.821,2.821,2.801,2.81,1702965599999,1072
2023-12-19 06:00:00,2.81,2.811,2.789,2.8,1702967399999,1063
2023-12-19 06:30:00,2.799,2.804,2.78,2.783,1702969199999,1117
2023-12-19 07:00:00,2.783,2.795,2.774,2.778,1702970999999,955
2023-12-19 07:30:00,2.779,2.797,2.774,2.792,1702972799999,1197
2023-12-19 08:00:00,2.792,2.827,2.789,2.827,1702974599999,1438
2023-12-19 08:30:00,2.825,2.826,2.789,2.789,1702976399999,1351
2023-12-19 09:00:00,2.791,2.813,2.785,2.794,1702978199999,1478
2023-12-19 09:30:00,2.793,2.796,2.762,2.787,1702979999999,2012
2023-12-19 10:00:00,2.787,2.788,2.766,2.784,1702981799999,1489
2023-12-19 10:30:00,2.784,2.798,2.777,2.787,1702983599999,982
2023-12-19 11:00:00,2.788,2.795,2.783,2.794,1702985399999,876
2023-12-19 11:30:00,2.795,2.827,2.795,2.821,1702987199999,2023
2023-12-19 12:00:00,2.823,2.832,2.647,2.649,1702988999999,21777
2023-12-19 12:30:00,2.649,2.716,2.602,2.623,1702990799999,25718
2023-12-19 13:00:00,2.622,2.665,2.582,2.655,1702992599999,10530
2023-12-19 13:30:00,2.654,2.656,2.566,2.576,1702994399999,6604
2023-12-19 14:00:00,2.574,2.629,2.557,2.616,1702996199999,8698
2023-12-19 14:30:00,2.615,2.627,2.534,2.561,1702997999999,7255
2023-12-19 15:00:00,2.561,2.617,2.537,2.612,1702999799999,6756
2023-12-19 15:30:00,2.613,2.613,2.574,2.575,1703001599999,2613
2023-12-19 16:00:00,2.577,2.623,2.561,2.605,1703003399999,4388
2023-12-19 16:30:00,2.605,2.634,2.587,2.596,1703005199999,3814
2023-12-19 17:00:00,2.596,2.597,2.554,2.565,1703006999999,3695
2023-12-19 17:30:00,2.566,2.586,2.55,2.557,1703008799999,3175
2023-12-19 18:00:00,2.557,2.59,2.54,2.587,1703010599999,3097
2023-12-19 18:30:00,2.587,2.609,2.576,2.603,1703012399999,2272
2023-12-19 19:00:00,2.604,2.611,2.589,2.607,1703014199999,1607
2023-12-19 19:30:00,2.606,2.617,2.593,2.608,1703015999999,1483
2023-12-19 20:00:00,2.61,2.622,2.598,2.6,1703017799999,1444
2023-12-19 20:30:00,2.598,2.599,2.568,2.573,1703019599999,1698
2023-12-19 21:00:00,2.572,2.596,2.569,2.593,1703021399999,1252
2023-12-19 21:30:00,2.593,2.605,2.588,2.603,1703023199999,1219
2023-12-19 22:00:00,2.603,2.603,2.57,2.584,1703024999999,1526
2023-12-19 22:30:00,2.584,2.587,2.566,2.579,1703026799999,931
2023-12-19 23:00:00,2.579,2.595,2.567,2.578,1703028599999,1675
2023-12-19 23:30:00,2.579,2.611,2.577,2.604,1703030399999,2300
2023-12-20 00:00:00,2.605,2.62,2.584,2.613,1703032199999,2662
2023-12-20 00:30:00,2.613,2.699,2.611,2.693,1703033999999,7791
2023-12-20 01:00:00,2.692,2.695,2.63,2.638,1703035799999,3443
2023-12-20 01:30:00,2.638,2.654,2.588,2.604,1703037599999,3501
2023-12-20 02:00:00,2.605,2.622,2.572,2.616,1703039399999,4225
2023-12-20 02:30:00,2.617,2.632,2.603,2.614,1703041199999,2098
2023-12-20 03:00:00,2.612,2.637,2.609,2.633,1703042999999,2455
2023-12-20 03:30:00,2.633,2.678,2.63,2.672,1703044799999,2372
2023-12-20 04:00:00,2.672,2.687,2.664,2.67,1703046599999,4499
2023-12-20 04:30:00,2.67,2.67,2.636,2.648,1703048399999,2285
2023-12-20 05:00:00,2.649,2.65,2.623,2.625,1703050199999,1837
2023-12-20 05:30:00,2.627,2.639,2.619,2.636,1703051999999,1352
2023-12-20 06:00:00,2.636,2.645,2.616,2.645,1703053799999,1754
2023-12-20 06:30:00,2.645,2.646,2.618,2.619,1703055599999,1146
2023-12-20 07:00:00,2.619,2.633,2.608,2.612,1703057399999,1426
2023-12-20 07:30:00,2.612,2.633,2.61,2.627,1703059199999,997
2023-12-20 08:00:00,2.629,2.631,2.604,2.613,1703060999999,1503
2023-12-20 08:30:00,2.614,2.642,2.614,2.631,1703062799999,1707
2023-12-20 09:00:00,2.632,2.647,2.631,2.641,1703064599999,1467
2023-12-20 09:30:00,2.64,2.64,2.622,2.639,1703066399999,1630
2023-12-20 10:00:00,2.639,2.639,2.619,2.625,1703068199999,1472
2023-12-20 10:30:00,2.625,2.642,2.625,2.635,1703069999999,989
2023-12-20 11:00:00,2.635,2.644,2.622,2.625,1703071799999,1442
2023-12-20 11:30:00,2.625,2.639,2.607,2.628,1703073599999,1332
2023-12-20 12:00:00,2.628,2.637,2.618,2.635,1703075399999,1558
2023-12-20 12:30:00,2.635,2.644,2.63,2.637,1703077199999,1134
2023-12-20 13:00:00,2.637,2.656,2.636,2.654,1703078999999,1864
2023-12-20 13:30:00,2.653,2.66,2.633,2.659,1703080799999,3123
2023-12-20 14:00:00,2.659,2.661,2.629,2.656,1703082599999,2008
2023-12-20 14:30:00,2.657,2.666,2.619,2.624,1703084399999,2818
2023-12-20 15:00:00,2.624,2.655,2.617,2.648,1703086199999,1794
2023-12-20 15:30:00,2.648,2.651,2.611,2.618,1703087999999,1969
2023-12-20 16:00:00,2.619,2.622,2.58,2.606,1703089799999,3111
2023-12-20 16:30:00,2.607,2.619,2.584,2.593,1703091599999,2354
2023-12-20 17:00:00,2.593,2.622,2.588,2.614,1703093399999,1881
2023-12-20 17:30:00,2.614,2.615,2.601,2.611,1703095199999,1069
2023-12-20 18:00:00,2.611,2.617,2.601,2.605,1703096999999,1338
2023-12-20 18:30:00,2.604,2.617,2.602,2.607,1703098799999,774
2023-12-20 19:00:00,2.607,2.616,2.599,2.612,1703100599999,1282
2023-12-20 19:30:00,2.612,2.619,2.587,2.592,1703102399999,1456
2023-12-20 20:00:00,2.592,2.597,2.54,2.569,1703104199999,4197
2023-12-20 20:30:00,2.57,2.586,2.553,2.558,1703105999999,1742
2023-12-20 21:00:00,2.559,2.579,2.551,2.574,1703107799999,1296
2023-12-20 21:30:00,2.574,2.574,2.526,2.542,1703109599999,1800
2023-12-20 22:00:00,2.543,2.575,2.538,2.572,1703111399999,1195
2023-12-20 22:30:00,2.571,2.583,2.566,2.575,1703113199999,868
2023-12-20 23:00:00,2.574,2.575,2.557,2.569,1703114999999,1053
2023-12-20 23:30:00,2.568,2.591,2.565,2.587,1703116799999,1173
2023-12-21 00:00:00,2.587,2.608,2.575,2.595,1703118599999,1851
2023-12-21 00:30:00,2.595,2.604,2.569,2.571,1703120399999,1037
2023-12-21 01:00:00,2.571,2.573,2.544,2.55,1703122199999,1486
2023-12-21 01:30:00,2.551,2.566,2.54,2.565,1703123999999,1125
2023-12-21 02:00:00,2.565,2.567,2.541,2.56,1703125799999,990
