Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-14 03:00:00,0.838,0.8412,0.832,0.8328,1702524599999,1484
2023-12-14 03:30:00,0.8333,0.8455,0.8331,0.8386,1702526399999,2595
2023-12-14 04:00:00,0.8386,0.8392,0.8306,0.8363,1702528199999,2798
2023-12-14 04:30:00,0.8362,0.8386,0.8317,0.8322,1702529999999,1882
2023-12-14 05:00:00,0.8322,0.8405,0.8289,0.8397,1702531799999,7393
2023-12-14 05:30:00,0.8399,0.8407,0.8372,0.8395,1702533599999,1197
2023-12-14 06:00:00,0.8398,0.8528,0.8388,0.852,1702535399999,6082
2023-12-14 06:30:00,0.8519,0.8531,0.8478,0.8494,1702537199999,2823
2023-12-14 07:00:00,0.8497,0.8512,0.8456,0.8478,1702538999999,1972
2023-12-14 07:30:00,0.8482,0.8514,0.8481,0.8497,1702540799999,1748
2023-12-14 08:00:00,0.8494,0.8525,0.847,0.8514,1702542599999,2338
2023-12-14 08:30:00,0.8514,0.8515,0.8373,0.8403,1702544399999,3312
2023-12-14 09:00:00,0.8403,0.847,0.837,0.845,1702546199999,2787
2023-12-14 09:30:00,0.8449,0.8488,0.8411,0.8478,1702547999999,1929
2023-12-14 10:00:00,0.8478,0.8494,0.8435,0.8494,1702549799999,1953
2023-12-14 10:30:00,0.8493,0.851,0.8472,0.8504,1702551599999,1188
2023-12-14 11:00:00,0.8503,0.8506,0.8446,0.8467,1702553399999,2617
2023-12-14 11:30:00,0.8465,0.8532,0.8447,0.8509,1702555199999,1819
2023-12-14 12:00:00,0.8509,0.8518,0.844,0.8501,1702556999999,2386
2023-12-14 12:30:00,0.8497,0.8514,0.8465,0.8472,1702558799999,1447
2023-12-14 13:00:00,0.8472,0.848,0.8204,0.8248,1702560599999,6039
2023-12-14 13:30:00,0.8242,0.8409,0.8,0.8396,1702562399999,8565
2023-12-14 14:00:00,0.8396,0.843,0.8309,0.8403,1702564199999,3476
2023-12-14 14:30:00,0.8403,0.8443,0.8374,0.8438,1702565999999,2651
2023-12-14 15:00:00,0.844,0.8545,0.8435,0.8502,1702567799999,4164
2023-12-14 15:30:00,0.8503,0.8535,0.8455,0.8493,1702569599999,2212
2023-12-14 16:00:00,0.8494,0.8566,0.8485,0.8532,1702571399999,3078
2023-12-14 16:30:00,0.8532,0.8563,0.8502,0.8547,1702573199999,1748
2023-12-14 17:00:00,0.8548,0.8631,0.8546,0.8618,1702574999999,2975
2023-12-14 17:30:00,0.8618,0.8644,0.8544,0.8562,1702576799999,3264
2023-12-14 18:00:00,0.8562,0.8581,0.8508,0.8538,1702578599999,2740
2023-12-14 18:30:00,0.8542,0.8662,0.854,0.859,1702580399999,3677
2023-12-14 19:00:00,0.8592,0.8631,0.8584,0.8598,1702582199999,1469
2023-12-14 19:30:00,0.86,0.8637,0.859,0.8601,1702583999999,1206
2023-12-14 20:00:00,0.8603,0.861,0.856,0.859,1702585799999,1375
2023-12-14 20:30:00,0.8592,0.8664,0.859,0.8661,1702587599999,1608
2023-12-14 21:00:00,0.8662,0.8685,0.8623,0.8669,1702589399999,1789
2023-12-14 21:30:00,0.8669,0.8704,0.8638,0.8666,1702591199999,1781
2023-12-14 22:00:00,0.8668,0.8703,0.8653,0.8703,1702592999999,1824
2023-12-14 22:30:00,0.8703,0.875,0.8693,0.8713,1702594799999,1421
2023-12-14 23:00:00,0.8714,0.8729,0.8651,0.8662,1702596599999,2047
2023-12-14 23:30:00,0.8664,0.8678,0.8637,0.8668,1702598399999,1639
2023-12-15 00:00:00,0.8668,0.8688,0.8604,0.8634,1702600199999,2104
2023-12-15 00:30:00,0.8636,0.864,0.8531,0.8541,1702601999999,2281
2023-12-15 01:00:00,0.8541,0.8613,0.8519,0.8605,1702603799999,2336
2023-12-15 01:30:00,0.8605,0.8621,0.8549,0.8575,1702605599999,2465
2023-12-15 02:00:00,0.8575,0.8586,0.8508,0.8534,1702607399999,2683
2023-12-15 02:30:00,0.8537,0.8657,0.8533,0.8638,1702609199999,2182
2023-12-15 03:00:00,0.8638,0.8659,0.8546,0.862,1702610999999,2865
2023-12-15 03:30:00,0.8623,0.8699,0.8566,0.8693,1702612799999,2989
2023-12-15 04:00:00,0.8691,0.8751,0.867,0.8676,1702614599999,4043
2023-12-15 04:30:00,0.8676,0.868,0.8592,0.8654,1702616399999,2507
2023-12-15 05:00:00,0.8653,0.8682,0.8591,0.8672,1702618199999,3033
2023-12-15 05:30:00,0.8671,0.8734,0.8602,0.8623,1702619999999,3725
2023-12-15 06:00:00,0.862,0.8743,0.8617,0.8736,1702621799999,3212
2023-12-15 06:30:00,0.8737,0.8742,0.8678,0.8703,1702623599999,2078
2023-12-15 07:00:00,0.8705,0.8835,0.8705,0.8802,1702625399999,3198
2023-12-15 07:30:00,0.8804,0.8813,0.8654,0.868,1702627199999,4647
2023-12-15 08:00:00,0.8679,0.8774,0.8671,0.872,1702628999999,4904
2023-12-15 08:30:00,0.872,0.8759,0.8652,0.873,1702630799999,3611
2023-12-15 09:00:00,0.873,0.8891,0.871,0.8826,1702632599999,5504
2023-12-15 09:30:00,0.8828,0.8828,0.8712,0.8748,1702634399999,4118
2023-12-15 10:00:00,0.8747,0.875,0.868,0.8729,1702636199999,3162
2023-12-15 10:30:00,0.8729,0.8755,0.8672,0.8718,1702637999999,2187
2023-12-15 11:00:00,0.8719,0.8733,0.8673,0.8682,1702639799999,1801
2023-12-15 11:30:00,0.8681,0.8769,0.8681,0.8767,1702641599999,1788
2023-12-15 12:00:00,0.8765,0.878,0.863,0.8707,1702643399999,3927
2023-12-15 12:30:00,0.8708,0.8717,0.8628,0.8653,1702645199999,2571
2023-12-15 13:00:00,0.8652,0.8684,0.8577,0.8633,1702646999999,4322
2023-12-15 13:30:00,0.8634,0.8728,0.8554,0.8725,1702648799999,4480
2023-12-15 14:00:00,0.8724,0.8755,0.8699,0.8732,1702650599999,4242
2023-12-15 14:30:00,0.8734,0.8833,0.8656,0.8782,1702652399999,7534
2023-12-15 15:00:00,0.8784,0.8812,0.8682,0.8702,1702654199999,4347
2023-12-15 15:30:00,0.8702,0.871,0.8612,0.8676,1702655999999,4556
2023-12-15 16:00:00,0.8677,0.8751,0.8655,0.8743,1702657799999,3710
2023-12-15 16:30:00,0.8743,0.8751,0.8634,0.867,1702659599999,2160
2023-12-15 17:00:00,0.8669,0.8792,0.8667,0.8738,1702661399999,2624
2023-12-15 17:30:00,0.874,0.8771,0.8682,0.8682,1702663199999,2224
2023-12-15 18:00:00,0.8682,0.8795,0.8676,0.8785,1702664999999,2485
2023-12-15 18:30:00,0.8784,0.8864,0.8778,0.8835,1702666799999,2650
2023-12-15 19:00:00,0.8835,0.884,0.8795,0.8815,1702668599999,1539
2023-12-15 19:30:00,0.8815,0.8849,0.878,0.8788,1702670399999,1988
2023-12-15 20:00:00,0.8787,0.8822,0.8742,0.8807,1702672199999,2860
2023-12-15 20:30:00,0.881,0.8846,0.8787,0.8823,1702673999999,1471
2023-12-15 21:00:00,0.8824,0.885,0.8798,0.8805,1702675799999,1735
2023-12-15 21:30:00,0.8806,0.8809,0.8717,0.8737,1702677599999,1636
2023-12-15 22:00:00,0.8734,0.8741,0.8586,0.8596,1702679399999,2476
2023-12-15 22:30:00,0.8596,0.8667,0.8554,0.8568,1702681199999,2352
2023-12-15 23:00:00,0.8566,0.859,0.8421,0.8469,1702682999999,4686
2023-12-15 23:30:00,0.8469,0.8495,0.8297,0.8355,1702684799999,6795
2023-12-16 00:00:00,0.8355,0.8585,0.8355,0.8437,1702686599999,6848
2023-12-16 00:30:00,0.8436,0.8477,0.8317,0.8477,1702688399999,4321
2023-12-16 01:00:00,0.8477,0.8587,0.8465,0.8562,1702690199999,2813
2023-12-16 01:30:00,0.856,0.8575,0.8495,0.851,1702691999999,1770
2023-12-16 02:00:00,0.851,0.8557,0.8499,0.8543,1702693799999,1699
2023-12-16 02:30:00,0.8542,0.8561,0.8521,0.8551,1702695599999,1140
2023-12-16 03:00:00,0.8552,0.8574,0.8526,0.8548,1702697399999,1390
2023-12-16 03:30:00,0.8548,0.8553,0.851,0.8538,1702699199999,1071
2023-12-16 04:00:00,0.8536,0.8543,0.8496,0.8503,1702700999999,1196
2023-12-16 04:30:00,0.8504,0.8515,0.8472,0.8503,1702702799999,1338
2023-12-16 05:00:00,0.8503,0.8532,0.848,0.8529,1702704599999,1493
2023-12-16 05:30:00,0.853,0.859,0.8505,0.8574,1702706399999,2242
2023-12-16 06:00:00,0.8576,0.8601,0.8481,0.8486,1702708199999,2362
2023-12-16 06:30:00,0.8487,0.8519,0.8474,0.849,1702709999999,1274
2023-12-16 07:00:00,0.8489,0.8495,0.841,0.8426,1702711799999,1585
2023-12-16 07:30:00,0.8427,0.8453,0.8403,0.844,1702713599999,1419
2023-12-16 08:00:00,0.8442,0.8504,0.8432,0.8496,1702715399999,1632
2023-12-16 08:30:00,0.8497,0.85,0.8446,0.8456,1702717199999,1191
2023-12-16 09:00:00,0.8458,0.8515,0.8458,0.8512,1702718999999,1579
2023-12-16 09:30:00,0.8513,0.891,0.8502,0.8774,1702720799999,10835
2023-12-16 10:00:00,0.8773,0.896,0.8773,0.8804,1702722599999,12084
2023-12-16 10:30:00,0.8803,0.8803,0.8665,0.8715,1702724399999,5555
2023-12-16 11:00:00,0.871,0.8737,0.8679,0.8709,1702726199999,2861
2023-12-16 11:30:00,0.8709,0.8734,0.8686,0.8703,1702727999999,1966
2023-12-16 12:00:00,0.8703,0.871,0.8656,0.8692,1702729799999,2593
2023-12-16 12:30:00,0.8695,0.8747,0.8677,0.8699,1702731599999,2605
2023-12-16 13:00:00,0.8698,0.8702,0.8634,0.8644,1702733399999,2039
2023-12-16 13:30:00,0.8645,0.8688,0.861,0.8658,1702735199999,1540
2023-12-16 14:00:00,0.8658,0.8665,0.8584,0.8595,1702736999999,2036
2023-12-16 14:30:00,0.8594,0.8609,0.8574,0.8596,1702738799999,1726
2023-12-16 15:00:00,0.8596,0.861,0.8539,0.8549,1702740599999,2518
2023-12-16 15:30:00,0.8549,0.862,0.8538,0.861,1702742399999,1787
2023-12-16 16:00:00,0.861,0.8612,0.8568,0.861,1702744199999,1917
2023-12-16 16:30:00,0.8611,0.8682,0.8592,0.8653,1702745999999,3008
2023-12-16 17:00:00,0.8653,0.8717,0.8625,0.8688,1702747799999,3245
2023-12-16 17:30:00,0.869,0.8948,0.8636,0.8856,1702749599999,8893
2023-12-16 18:00:00,0.8857,0.8931,0.8769,0.8792,1702751399999,6368
2023-12-16 18:30:00,0.8793,0.8873,0.8776,0.881,1702753199999,5648
2023-12-16 19:00:00,0.8812,0.8818,0.8669,0.8716,1702754999999,4297
2023-12-16 19:30:00,0.8716,0.8721,0.8591,0.8671,1702756799999,3625
2023-12-16 20:00:00,0.8672,0.8744,0.8657,0.8737,1702758599999,2740
2023-12-16 20:30:00,0.8736,0.8753,0.8674,0.8703,1702760399999,2369
2023-12-16 21:00:00,0.8703,0.8723,0.8638,0.8669,1702762199999,3078
2023-12-16 21:30:00,0.8669,0.8709,0.8614,0.8618,1702763999999,2251
2023-12-16 22:00:00,0.8619,0.8637,0.855,0.8592,1702765799999,3847
2023-12-16 22:30:00,0.8594,0.8619,0.8569,0.8583,1702767599999,2279
2023-12-16 23:00:00,0.8583,0.8591,0.8516,0.8538,1702769399999,2744
2023-12-16 23:30:00,0.8536,0.8579,0.852,0.8572,1702771199999,1611
2023-12-17 00:00:00,0.8572,0.8766,0.8571,0.8689,1702772999999,4891
2023-12-17 00:30:00,0.869,0.8724,0.8595,0.8606,1702774799999,2681
2023-12-17 01:00:00,0.8609,0.8663,0.8577,0.8646,1702776599999,1895
2023-12-17 01:30:00,0.8644,0.8703,0.8593,0.8689,1702778399999,4375
2023-12-17 02:00:00,0.8689,0.876,0.8639,0.8743,1702780199999,3486
2023-12-17 02:30:00,0.8738,0.8783,0.8614,0.8619,1702781999999,3900
2023-12-17 03:00:00,0.8619,0.864,0.8551,0.8601,1702783799999,2815
2023-12-17 03:30:00,0.86,0.8621,0.8566,0.8579,1702785599999,1732
2023-12-17 04:00:00,0.858,0.8661,0.8573,0.8659,1702787399999,2240
2023-12-17 04:30:00,0.866,0.8683,0.8636,0.8649,1702789199999,1710
2023-12-17 05:00:00,0.8651,0.8706,0.8641,0.867,1702790999999,2873
2023-12-17 05:30:00,0.8671,0.8673,0.8375,0.8426,1702792799999,8356
2023-12-17 06:00:00,0.8426,0.8525,0.842,0.8437,1702794599999,4217
2023-12-17 06:30:00,0.8442,0.8456,0.8289,0.8423,1702796399999,5648
2023-12-17 07:00:00,0.8423,0.8501,0.8399,0.8411,1702798199999,4018
2023-12-17 07:30:00,0.8412,0.8451,0.8376,0.8399,1702799999999,2781
2023-12-17 08:00:00,0.8397,0.8567,0.8379,0.8559,1702801799999,6556
2023-12-17 08:30:00,0.8559,0.8614,0.8547,0.8584,1702803599999,3998
2023-12-17 09:00:00,0.8585,0.8799,0.8583,0.8771,1702805399999,6808
2023-12-17 09:30:00,0.8767,0.8791,0.8666,0.8728,1702807199999,5069
2023-12-17 10:00:00,0.8731,0.8757,0.868,0.8704,1702808999999,3358
2023-12-17 10:30:00,0.8704,0.8743,0.8668,0.8736,1702810799999,2728
2023-12-17 11:00:00,0.8732,0.8819,0.8662,0.8817,1702812599999,3086
2023-12-17 11:30:00,0.882,0.8948,0.881,0.8836,1702814399999,7189
2023-12-17 12:00:00,0.8835,0.9137,0.8804,0.9008,1702816199999,16737
2023-12-17 12:30:00,0.9008,0.905,0.8774,0.8813,1702817999999,10078
2023-12-17 13:00:00,0.8816,0.8849,0.8689,0.8749,1702819799999,8257
2023-12-17 13:30:00,0.8749,0.8825,0.8706,0.8815,1702821599999,5510
2023-12-17 14:00:00,0.8813,0.9011,0.8788,0.8883,1702823399999,9266
2023-12-17 14:30:00,0.8882,0.8989,0.8837,0.8936,1702825199999,8827
2023-12-17 15:00:00,0.8936,0.8943,0.8683,0.8893,1702826999999,12820
2023-12-17 15:30:00,0.8894,0.9027,0.8845,0.9024,1702828799999,5612
2023-12-17 16:00:00,0.9025,0.9432,0.896,0.9178,1702830599999,45288
2023-12-17 16:30:00,0.9178,0.9245,0.9091,0.9199,1702832399999,14057
2023-12-17 17:00:00,0.9199,0.9458,0.9121,0.9326,1702834199999,20642
2023-12-17 17:30:00,0.9326,0.9481,0.9257,0.9289,1702835999999,15338
2023-12-17 18:00:00,0.9289,0.9315,0.9139,0.9175,1702837799999,8120
2023-12-17 18:30:00,0.9168,0.9268,0.9149,0.9199,1702839599999,3884
2023-12-17 19:00:00,0.9199,0.9208,0.9124,0.9146,1702841399999,3771
2023-12-17 19:30:00,0.9144,0.9237,0.9132,0.9218,1702843199999,3288
2023-12-17 20:00:00,0.9222,0.9234,0.9171,0.9211,1702844999999,3545
2023-12-17 20:30:00,0.9211,0.94,0.9203,0.9345,1702846799999,7957
2023-12-17 21:00:00,0.9345,0.9468,0.9333,0.9419,1702848599999,9125
2023-12-17 21:30:00,0.9419,0.955,0.9367,0.9394,1702850399999,10181
2023-12-17 22:00:00,0.9395,0.9418,0.9297,0.9318,1702852199999,5959
2023-12-17 22:30:00,0.9318,0.9356,0.9235,0.9273,1702853999999,4225
2023-12-17 23:00:00,0.9273,0.9307,0.9172,0.9189,1702855799999,5671
2023-12-17 23:30:00,0.9188,0.926,0.9149,0.9206,1702857599999,4495
2023-12-18 00:00:00,0.9204,0.9269,0.9111,0.9254,1702859399999,6568
2023-12-18 00:30:00,0.9253,0.9284,0.915,0.918,1702861199999,3893
2023-12-18 01:00:00,0.918,0.9268,0.9062,0.9079,1702862999999,5714
2023-12-18 01:30:00,0.9079,0.9085,0.892,0.8971,1702864799999,10737
2023-12-18 02:00:00,0.8974,0.9061,0.8845,0.8923,1702866599999,7406
2023-12-18 02:30:00,0.8925,0.8979,0.8766,0.8804,1702868399999,9317
2023-12-18 03:00:00,0.8804,0.8895,0.8802,0.8857,1702870199999,4812
2023-12-18 03:30:00,0.8858,0.8863,0.8818,0.8839,1702871999999,2033
2023-12-18 04:00:00,0.884,0.8863,0.878,0.8861,1702873799999,3948
2023-12-18 04:30:00,0.8862,0.8863,0.8804,0.884,1702875599999,2301
2023-12-18 05:00:00,0.884,0.885,0.8637,0.8654,1702877399999,4850
2023-12-18 05:30:00,0.8654,0.8676,0.856,0.8572,1702879199999,4341
2023-12-18 06:00:00,0.8573,0.8639,0.8522,0.8619,1702880999999,4648
2023-12-18 06:30:00,0.862,0.8885,0.8593,0.8818,1702882799999,7999
2023-12-18 07:00:00,0.8817,0.8836,0.8615,0.8616,1702884599999,5436
2023-12-18 07:30:00,0.8617,0.8676,0.8353,0.8359,1702886399999,10478
2023-12-18 08:00:00,0.8359,0.8393,0.8235,0.8302,1702888199999,8576
2023-12-18 08:30:00,0.8303,0.8379,0.8253,0.8288,1702889999999,4417
2023-12-18 09:00:00,0.829,0.8301,0.799,0.8076,1702891799999,12286
2023-12-18 09:30:00,0.8077,0.8157,0.8071,0.808,1702893599999,5974
2023-12-18 10:00:00,0.808,0.8094,0.7879,0.7944,1702895399999,9124
2023-12-18 10:30:00,0.7945,0.802,0.7759,0.8005,1702897199999,12487
2023-12-18 11:00:00,0.8007,0.8119,0.7988,0.81,1702898999999,4761
2023-12-18 11:30:00,0.8099,0.8099,0.8022,0.8085,1702900799999,3009
2023-12-18 12:00:00,0.8086,0.8098,0.7978,0.8004,1702902599999,4052
2023-12-18 12:30:00,0.8002,0.8027,0.7935,0.7941,1702904399999,2709
2023-12-18 13:00:00,0.7943,0.8087,0.7943,0.8082,1702906199999,3028
2023-12-18 13:30:00,0.8084,0.8163,0.8082,0.8151,1702907999999,2920
2023-12-18 14:00:00,0.815,0.8239,0.8136,0.8226,1702909799999,4182
2023-12-18 14:30:00,0.8226,0.8347,0.8216,0.8282,1702911599999,4959
2023-12-18 15:00:00,0.8284,0.8296,0.8177,0.8199,1702913399999,4626
2023-12-18 15:30:00,0.8199,0.8247,0.8156,0.8169,1702915199999,3161
2023-12-18 16:00:00,0.8169,0.8233,0.81,0.8208,1702916999999,3202
2023-12-18 16:30:00,0.8207,0.8228,0.8144,0.8181,1702918799999,2242
2023-12-18 17:00:00,0.8184,0.8202,0.816,0.8179,1702920599999,1961
2023-12-18 17:30:00,0.818,0.8207,0.8116,0.8121,1702922399999,2574
2023-12-18 18:00:00,0.812,0.8132,0.8092,0.8123,1702924199999,1727
2023-12-18 18:30:00,0.8122,0.8161,0.8118,0.815,1702925999999,1319
2023-12-18 19:00:00,0.8146,0.8184,0.8132,0.817,1702927799999,2056
2023-12-18 19:30:00,0.8171,0.8172,0.8112,0.8131,1702929599999,1551
2023-12-18 20:00:00,0.8133,0.8161,0.8054,0.8077,1702931399999,2335
2023-12-18 20:30:00,0.8077,0.8246,0.8075,0.8224,1702933199999,2570
2023-12-18 21:00:00,0.8222,0.8346,0.8214,0.8336,1702934999999,3338
2023-12-18 21:30:00,0.8338,0.8415,0.8312,0.8374,1702936799999,2924
2023-12-18 22:00:00,0.8375,0.8383,0.8321,0.8335,1702938599999,2675
2023-12-18 22:30:00,0.8335,0.8381,0.8308,0.8362,1702940399999,1613
2023-12-18 23:00:00,0.8363,0.8428,0.8361,0.8378,1702942199999,2313
2023-12-18 23:30:00,0.8379,0.8405,0.8334,0.8395,1702943999999,2243
2023-12-19 00:00:00,0.8397,0.8405,0.8343,0.8366,1702945799999,2777
2023-12-19 00:30:00,0.8363,0.8474,0.8336,0.8411,1702947599999,2402
2023-12-19 01:00:00,0.8411,0.8458,0.8384,0.8442,1702949399999,1900
2023-12-19 01:30:00,0.8443,0.8635,0.8431,0.86,1702951199999,5473
2023-12-19 02:00:00,0.86,0.8668,0.8565,0.8602,1702952999999,4101
2023-12-19 02:30:00,0.8602,0.8625,0.8569,0.858,1702954799999,2342
2023-12-19 03:00:00,0.858,0.8582,0.8538,0.8562,1702956599999,2029
2023-12-19 03:30:00,0.8559,0.8599,0.855,0.8554,1702958399999,1500
2023-12-19 04:00:00,0.8554,0.8611,0.8541,0.8554,1702960199999,2346
2023-12-19 04:30:00,0.8553,0.8564,0.8481,0.8554,1702961999999,1865
2023-12-19 05:00:00,0.8556,0.8644,0.8552,0.8635,1702963799999,1700
2023-12-19 05:30:00,0.8634,0.8657,0.8596,0.8636,1702965599999,2080
2023-12-19 06:00:00,0.8638,0.8699,0.8592,0.866,1702967399999,3263
2023-12-19 06:30:00,0.866,0.8721,0.8652,0.866,1702969199999,2503
2023-12-19 07:00:00,0.866,0.8754,0.864,0.8738,1702970999999,2976
2023-12-19 07:30:00,0.8739,0.8832,0.8726,0.883,1702972799999,3231
2023-12-19 08:00:00,0.8832,0.8949,0.8796,0.8946,1702974599999,4874
2023-12-19 08:30:00,0.8945,0.895,0.8819,0.8843,1702976399999,4406
2023-12-19 09:00:00,0.8845,0.8875,0.8764,0.8782,1702978199999,3778
2023-12-19 09:30:00,0.8782,0.8793,0.8703,0.8725,1702979999999,2968
2023-12-19 10:00:00,0.8725,0.8728,0.8643,0.8705,1702981799999,3079
2023-12-19 10:30:00,0.8703,0.8741,0.8684,0.8692,1702983599999,1682
2023-12-19 11:00:00,0.869,0.8702,0.8641,0.868,1702985399999,1823
2023-12-19 11:30:00,0.868,0.8695,0.8638,0.8646,1702987199999,1366
2023-12-19 12:00:00,0.8645,0.8749,0.8643,0.87,1702988999999,2788
2023-12-19 12:30:00,0.8701,0.8708,0.8541,0.8555,1702990799999,3615
2023-12-19 13:00:00,0.8555,0.871,0.8552,0.8686,1702992599999,3328
2023-12-19 13:30:00,0.8686,0.8686,0.8576,0.8613,1702994399999,3680
2023-12-19 14:00:00,0.8609,0.8609,0.8419,0.8575,1702996199999,6018
2023-12-19 14:30:00,0.8574,0.8589,0.8433,0.845,1702997999999,4725
2023-12-19 15:00:00,0.845,0.8581,0.8411,0.8581,1702999799999,2690
2023-12-19 15:30:00,0.8582,0.8584,0.8516,0.8534,1703001599999,1661
2023-12-19 16:00:00,0.8534,0.8601,0.85,0.8511,1703003399999,2395
2023-12-19 16:30:00,0.8511,0.8537,0.8486,0.8505,1703005199999,1732
2023-12-19 17:00:00,0.8508,0.8518,0.8321,0.8367,1703006999999,4279
2023-12-19 17:30:00,0.8369,0.8423,0.8314,0.8333,1703008799999,3127
2023-12-19 18:00:00,0.8332,0.839,0.8291,0.8382,1703010599999,2922
2023-12-19 18:30:00,0.838,0.8405,0.8291,0.8375,1703012399999,3657
2023-12-19 19:00:00,0.8374,0.8404,0.8355,0.8373,1703014199999,2012
2023-12-19 19:30:00,0.8372,0.8402,0.8309,0.8347,1703015999999,1550
2023-12-19 20:00:00,0.8346,0.8386,0.832,0.8323,1703017799999,1780
2023-12-19 20:30:00,0.8322,0.8332,0.8235,0.8245,1703019599999,2581
2023-12-19 21:00:00,0.8246,0.8319,0.8243,0.8294,1703021399999,2270
2023-12-19 21:30:00,0.8292,0.8303,0.8257,0.8293,1703023199999,1693
2023-12-19 22:00:00,0.8294,0.8296,0.8205,0.8222,1703024999999,2473
2023-12-19 22:30:00,0.8223,0.8235,0.8173,0.8204,1703026799999,2442
2023-12-19 23:00:00,0.8204,0.8234,0.8156,0.8186,1703028599999,2500
2023-12-19 23:30:00,0.8186,0.8232,0.815,0.8215,1703030399999,2550
2023-12-20 00:00:00,0.8216,0.8369,0.8195,0.8363,1703032199999,4187
2023-12-20 00:30:00,0.8362,0.8412,0.8351,0.8387,1703033999999,2581
2023-12-20 01:00:00,0.8386,0.8411,0.8263,0.8264,1703035799999,2095
2023-12-20 01:30:00,0.8264,0.8302,0.8152,0.8195,1703037599999,2878
2023-12-20 02:00:00,0.8195,0.8215,0.8108,0.8178,1703039399999,4201
2023-12-20 02:30:00,0.8178,0.8231,0.8173,0.8206,1703041199999,1825
2023-12-20 03:00:00,0.8205,0.8219,0.8172,0.82,1703042999999,1969
2023-12-20 03:30:00,0.8201,0.8242,0.8174,0.8229,1703044799999,1419
2023-12-20 04:00:00,0.8229,0.838,0.8194,0.8379,1703046599999,2679
2023-12-20 04:30:00,0.8379,0.8482,0.8363,0.8408,1703048399999,4237
2023-12-20 05:00:00,0.8408,0.8457,0.8345,0.8362,1703050199999,2764
2023-12-20 05:30:00,0.8363,0.8429,0.8355,0.8407,1703051999999,1639
2023-12-20 06:00:00,0.8405,0.8488,0.8373,0.8481,1703053799999,2596
2023-12-20 06:30:00,0.8487,0.8501,0.8414,0.842,1703055599999,1805
2023-12-20 07:00:00,0.842,0.8436,0.8366,0.8371,1703057399999,2070
2023-12-20 07:30:00,0.8369,0.8508,0.8363,0.8462,1703059199999,2489
2023-12-20 08:00:00,0.8461,0.8501,0.8441,0.8461,1703060999999,3522
2023-12-20 08:30:00,0.8461,0.8561,0.8461,0.852,1703062799999,3115
2023-12-20 09:00:00,0.8521,0.8574,0.8482,0.8554,1703064599999,2907
2023-12-20 09:30:00,0.8554,0.8567,0.8465,0.8527,1703066399999,2329
